channel,date_local,time_local,datetime_utc,datetime_utc_end,title_original,title_en
bnt_3,2025-10-19,16:00,2025-10-19 13:00:00,2025-10-19 14:00:00,УЕФА Лига Европа / Лига на конференциите - магазинно предаване,UEFA Europa League / Conference League - shop broadcast
bnt_3,2025-10-19,17:00,2025-10-19 14:00:00,2025-10-19 14:45:00,УЕФА Шампионска лига - магазинно предаване,UEFA Champions League - shop show
bnt_3,2025-10-19,17:45,2025-10-19 14:45:00,2025-10-19 16:45:00,"ПРЯКО: Нидерландия, Ередивизии: Хераклес - Фейенорд, 9.кр","LIVE: Netherlands, Eredivisie: Heracles - Feyenoord, 9.kr"
bnt_3,2025-10-19,19:45,2025-10-19 16:45:00,2025-10-19 19:00:00,УЕФА Шампионска лига / УЕФА Лига Европа / Лига на конференциите - обзори,UEFA Champions League / UEFA Europa League / Conference League - overviews
bnt_3,2025-10-19,22:00,2025-10-19 19:00:00,2025-10-19 20:00:00,Бойни вечери,Battle nights
ring,2025-10-19,00:00,2025-10-18 21:00:00,2025-10-18 22:00:00,Анже - Монако,Angers - Monaco
ring,2025-10-19,01:00,2025-10-18 22:00:00,2025-10-18 22:55:00,Чарлтън Атлетик - Шефилд Уензди,Charlton Athletic - Sheffield Wednesday
ring,2025-10-19,01:55,2025-10-18 22:55:00,2025-10-19 00:00:00,Хъдърсфийлд Таун - Болтън Уондърърс,Huddersfield Town - Bolton Wanderers
ring,2025-10-19,03:00,2025-10-19 00:00:00,2025-10-19 00:45:00,Еротичен Телепазар,Erotic Telemarket
ring,2025-10-19,03:45,2025-10-19 00:45:00,2025-10-19 06:00:00,Еротичен Телепазар,Erotic Telemarket
ring,2025-10-19,09:00,2025-10-19 06:00:00,2025-10-19 08:00:00,Куинс Парк Рейнджърс - Милуол,Queens Park Rangers - Millwall
ring,2025-10-19,11:00,2025-10-19 08:00:00,2025-10-19 10:00:00,Чарлтън Атлетик - Шефилд Уензди,Charlton Athletic - Sheffield Wednesday
ring,2025-10-19,13:00,2025-10-19 10:00:00,2025-10-19 11:55:00,Ховентут - Билбао Баскет,Hoventut - Bilbao Basket
ring,2025-10-19,14:55,2025-10-19 11:55:00,2025-10-19 12:00:00,Новини,News
ring,2025-10-19,15:00,2025-10-19 12:00:00,2025-10-19 12:30:00,Мото Спорт Xtra,Moto Sport Xtra
ring,2025-10-19,15:30,2025-10-19 12:30:00,2025-10-19 13:00:00,Квалификации за Световно първенство 2026: Обзор,2026 World Cup Qualifiers: Overview
ring,2025-10-19,16:00,2025-10-19 13:00:00,2025-10-19 15:00:00,Ланс - Париж ФК,Lance - Paris FC
ring,2025-10-19,18:00,2025-10-19 15:00:00,2025-10-19 15:30:00,Чемпиъншип: Обзор,Championship: Overview
ring,2025-10-19,18:30,2025-10-19 15:30:00,2025-10-19 17:25:00,Санкт Паули - Хофенхайм,St. Pauli - Hoffenheim
ring,2025-10-19,20:25,2025-10-19 17:25:00,2025-10-19 18:00:00,Пета четвърт,Fifth quarter
ring,2025-10-19,21:00,2025-10-19 18:00:00,2025-10-19 20:00:00,АЕК - ПАОК,AEK - PAOK
ring,2025-10-19,23:00,2025-10-19 20:00:00,2025-10-19 21:00:00,Рб Лайпциг -  Хамбургер,Rb Leipzig - Hamburger
nova_sport,2025-10-19,00:00,2025-10-18 21:00:00,2025-10-18 22:00:00,"Колоездене: Обиколка на Холандия, четвърти етап, мъже, повторение","Cycling: Tour of Holland, stage four, men, replay"
nova_sport,2025-10-19,01:00,2025-10-18 22:00:00,2025-10-18 22:00:00,"Снукър: Турнир на Си-ан, финал, повторение","Snooker: Xi'an tournament, final, replay"
nova_sport,2025-10-19,01:00,2025-10-18 22:00:00,2025-10-18 22:45:00,"Колоездене: Тур дьо Франс, десети етап, мъже, повторение","Cycling: Tour de France, stage ten, men, replay"
nova_sport,2025-10-19,01:45,2025-10-18 22:45:00,2025-10-18 23:30:00,"Колоездене: Тур дьо Франс, етап 15, мъже, повторение",Cycling: Tour de France stage 15 men's replay
nova_sport,2025-10-19,02:30,2025-10-18 23:30:00,2025-10-18 23:30:00,"Колоездене: Обиколка на Холандия, четвърти етап, мъже, повторение","Cycling: Tour of Holland, stage four, men, replay"
nova_sport,2025-10-19,02:30,2025-10-18 23:30:00,2025-10-19 01:00:00,"Снукър: Северна Ирландия оупън, първи кръг, повторение",Snooker: Northern Ireland Open first round replay
nova_sport,2025-10-19,04:00,2025-10-19 01:00:00,2025-10-19 01:00:00,"Лека атлетика: Маратон на Чикаго, повторение","Athletics: Chicago Marathon, repeat"
nova_sport,2025-10-19,04:00,2025-10-19 01:00:00,2025-10-19 02:00:00,"Колоездене: Тур дьо Франс, десети етап, мъже, повторение","Cycling: Tour de France, stage ten, men, replay"
nova_sport,2025-10-19,05:00,2025-10-19 02:00:00,2025-10-19 04:00:00,"Колоездене: Тур дьо Франс, етап 15, мъже, повторение",Cycling: Tour de France stage 15 men's replay
nova_sport,2025-10-19,07:00,2025-10-19 04:00:00,2025-10-19 05:30:00,"Снукър: Турнир на Си-ан, финал, повторение","Snooker: Xi'an tournament, final, replay"
nova_sport,2025-10-19,08:30,2025-10-19 05:30:00,2025-10-19 06:45:00,"Лека атлетика: Маратон на Чикаго, повторение","Athletics: Chicago Marathon, repeat"
nova_sport,2025-10-19,09:45,2025-10-19 06:45:00,2025-10-19 09:30:00,"Лека атлетика: Маратон на Амстердам, директно","Athletics: Marathon to Amsterdam, directly"
nova_sport,2025-10-19,12:30,2025-10-19 09:30:00,2025-10-19 11:00:00,"Снукър: Турнир на Си-ан, финал, повторение","Snooker: Xi'an tournament, final, replay"
nova_sport,2025-10-19,14:00,2025-10-19 11:00:00,2025-10-19 11:35:00,"Колоездене: Обиколка на Холандия, четвърти етап, мъже, повторение","Cycling: Tour of Holland, stage four, men, replay"
nova_sport,2025-10-19,14:35,2025-10-19 11:35:00,2025-10-19 14:00:00,"Колоездене: Обиколка на Холандия, пети етап, мъже, директно",Cycling: Tour of the Netherlands stage five men's direct
nova_sport,2025-10-19,17:00,2025-10-19 14:00:00,2025-10-19 15:15:00,"Колоездене: Венетиа класик, мъже, директно",Cycling: Venetia Classic Men's Direct
nova_sport,2025-10-19,18:15,2025-10-19 15:15:00,2025-10-19 17:00:00,"Лека атлетика: Маратон на Амстердам, повторение",Athletics: Amsterdam Marathon repeat
nova_sport,2025-10-19,20:00,2025-10-19 17:00:00,2025-10-19 18:00:00,"Снукър: Северна Ирландия оупън, първи кръг, запис",Snooker: Northern Ireland Open First Round Record
nova_sport,2025-10-19,21:00,2025-10-19 18:00:00,2025-10-19 19:00:00,"Снукър: Северна Ирландия оупън, първи кръг, директно","Snooker: Northern Ireland Open, first round, direct"
eurosport_1,2025-10-19,01:00,2025-10-18 22:00:00,2025-10-18 22:00:00,"Колоездене: Обиколка на Холандия, четвърти етап, мъже, повторение","Cycling: Tour of Holland, stage four, men, replay"
eurosport_1,2025-10-19,01:00,2025-10-18 22:00:00,2025-10-18 23:30:00,"Снукър: Северна Ирландия оупън, първи кръг, повторение",Snooker: Northern Ireland Open first round replay
eurosport_1,2025-10-19,02:30,2025-10-18 23:30:00,2025-10-18 23:30:00,"Снукър: Турнир на Си-ан, финал, повторение","Snooker: Xi'an tournament, final, replay"
eurosport_1,2025-10-19,02:30,2025-10-18 23:30:00,2025-10-19 00:15:00,"Колоездене: Тур дьо Франс, десети етап, мъже, повторение","Cycling: Tour de France, stage ten, men, replay"
eurosport_1,2025-10-19,03:15,2025-10-19 00:15:00,2025-10-19 01:00:00,"Колоездене: Тур дьо Франс, етап 15, мъже, повторение",Cycling: Tour de France stage 15 men's replay
eurosport_1,2025-10-19,04:00,2025-10-19 01:00:00,2025-10-19 01:00:00,"Колоездене: Обиколка на Холандия, четвърти етап, мъже, повторение","Cycling: Tour of Holland, stage four, men, replay"
eurosport_1,2025-10-19,04:00,2025-10-19 01:00:00,2025-10-19 04:00:00,"Снукър: Северна Ирландия оупън, първи кръг, повторение",Snooker: Northern Ireland Open first round replay
eurosport_1,2025-10-19,07:00,2025-10-19 04:00:00,2025-10-19 05:30:00,"Колоездене: Обиколка на Ломбардия, мъже, повторение",Cycling: Tour of Lombardy men repeat
eurosport_1,2025-10-19,08:30,2025-10-19 05:30:00,2025-10-19 06:30:00,"Колоездене: Обиколка на Холандия, четвърти етап, мъже, повторение","Cycling: Tour of Holland, stage four, men, replay"
eurosport_1,2025-10-19,09:30,2025-10-19 06:30:00,2025-10-19 08:30:00,"Снукър: Турнир на Си-ан, финал, повторение","Snooker: Xi'an tournament, final, replay"
eurosport_1,2025-10-19,11:30,2025-10-19 08:30:00,2025-10-19 09:30:00,"Колоездене: Обиколка на Холандия, четвърти етап, мъже, повторение","Cycling: Tour of Holland, stage four, men, replay"
eurosport_1,2025-10-19,12:30,2025-10-19 09:30:00,2025-10-19 11:00:00,"Фигурно пързаляне: Гран При във Франция, волна програма, танцови двойки, директно","Figure skating: Grand Prix in France, free program, dance pairs, direct"
eurosport_1,2025-10-19,14:00,2025-10-19 11:00:00,2025-10-19 11:50:00,"Супербайк: Световен шампионат в Испания, първо състезание, повторение","Superbike: Spain World Championship, first race, replay"
eurosport_1,2025-10-19,14:50,2025-10-19 11:50:00,2025-10-19 13:00:00,"Супербайк: Световен шампионат в Испания, второ състезание, директно","Superbike: World Championship in Spain, second race, direct"
eurosport_1,2025-10-19,16:00,2025-10-19 13:00:00,2025-10-19 14:15:00,"Суперспорт: Световен шампионат в Испания, второ състезание, директно","Supersport: World Championship in Spain, second race, direct"
eurosport_1,2025-10-19,17:15,2025-10-19 14:15:00,2025-10-19 15:00:00,"Фигурно пързаляне: Гран При във Франция, кратка програма, мъже, повторение",Figure Skating: French Grand Prix Short Program Men's Repeat
eurosport_1,2025-10-19,18:00,2025-10-19 15:00:00,2025-10-19 16:00:00,"Фигурно пързаляне: Гран При във Франция, волна програма, мъже, запис","Figure Skating: Grand Prix in France, free program, men, record"
eurosport_1,2025-10-19,19:00,2025-10-19 16:00:00,2025-10-19 18:00:00,"Конен спорт: Световен тур на шампионите в Турнир Мохамед VI, прескачане на препятствия, запис",Equestrian: Mohammed VI World Tour of Champions Show Jumping Entry
eurosport_1,2025-10-19,21:00,2025-10-19 18:00:00,2025-10-19 18:30:00,"Трейл: Голдън Трейл световни серии, Трентино, повторение","Trail: Golden Trail World Series, Trentino, replay"
eurosport_1,2025-10-19,21:30,2025-10-19 18:30:00,2025-10-19 19:00:00,"Колоездене: Обиколка на Холандия, пети етап, мъже, повторение","Cycling: Tour of the Netherlands, stage five, men, repeat"
eurosport_1,2025-10-19,22:00,2025-10-19 19:00:00,2025-10-19 20:00:00,"Колоездене: Венетиа класик, мъже, повторение",Cycling: Venetia Classic Men's Repeat
eurosport_1,2025-10-19,23:00,2025-10-19 20:00:00,2025-10-19 21:00:00,"Лека атлетика: Маратон на Амстердам, повторение",Athletics: Amsterdam Marathon repeat
eurosport_2,2025-10-19,00:30,2025-10-18 21:30:00,2025-10-18 21:30:00,Волфсбург - Щутгарт,Wolfsburg - Stuttgart
eurosport_2,2025-10-19,00:30,2025-10-18 21:30:00,2025-10-18 23:30:00,Локомотив Пловдив - Ботев Враца,Locomotive Plovdiv - Botev Vratsa
eurosport_2,2025-10-19,02:30,2025-10-18 23:30:00,2025-10-19 05:00:00,България U21 - Чехия U21,Bulgaria U21 - Czech Republic U21
eurosport_2,2025-10-19,08:00,2025-10-19 05:00:00,2025-10-19 07:00:00,Ботев Пловдив - Славия,Botev Plovdiv - Slavia
eurosport_2,2025-10-19,10:00,2025-10-19 07:00:00,2025-10-19 09:00:00,Лудогорец - Спартак Варна,Ludogorets - Spartak Varna
eurosport_2,2025-10-19,12:00,2025-10-19 09:00:00,2025-10-19 11:00:00,Янтра - Локомотив Горна Оряховица,Yantra - Locomotive Gorna Oryahovitsa
eurosport_2,2025-10-19,14:00,2025-10-19 11:00:00,2025-10-19 11:30:00,Героите на кръга,The heroes of the circle
eurosport_2,2025-10-19,14:30,2025-10-19 11:30:00,2025-10-19 12:00:00,Студио efbet Лига футбол,Studio efbet League football
eurosport_2,2025-10-19,15:00,2025-10-19 12:00:00,2025-10-19 13:55:00,Добруджа - ЦСКА,Dobruja - CSKA
eurosport_2,2025-10-19,16:55,2025-10-19 13:55:00,2025-10-19 14:30:00,Студио efbet Лига футбол,Studio efbet League football
eurosport_2,2025-10-19,17:30,2025-10-19 14:30:00,2025-10-19 16:25:00,Черно море - Левски,Black Sea - Levski
eurosport_2,2025-10-19,19:25,2025-10-19 16:25:00,2025-10-19 17:00:00,Студио efbet Лига футбол,Studio efbet League football
eurosport_2,2025-10-19,20:00,2025-10-19 17:00:00,2025-10-19 18:55:00,Локомотив София - ЦСКА 1948,Lokomotiv Sofia - CSKA 1948
eurosport_2,2025-10-19,21:55,2025-10-19 18:55:00,2025-10-19 19:30:00,Студио efbet Лига футбол,Studio efbet League football
eurosport_2,2025-10-19,22:30,2025-10-19 19:30:00,2025-10-19 20:30:00,Уникаха - Барселона,Unicaja - Barcelona
diema_sport,2025-10-19,02:00,2025-10-18 23:00:00,2025-10-18 23:00:00,Кристъл Палас - Борнемут,Crystal Palace - Bournemouth
diema_sport,2025-10-19,02:00,2025-10-18 23:00:00,2025-10-19 04:30:00,Реал Мадрид - Бургос,Real Madrid - Burgos
diema_sport,2025-10-19,07:30,2025-10-19 04:30:00,2025-10-19 06:30:00,Нотингам Форест - Челси,Nottingham Forest - Chelsea
diema_sport,2025-10-19,09:30,2025-10-19 06:30:00,2025-10-19 08:30:00,Брайтън & Хоув Албиън -  Нюкасъл Юнайтед,Brighton & Hove Albion - Newcastle United
diema_sport,2025-10-19,11:30,2025-10-19 08:30:00,2025-10-19 10:30:00,Ница - Лион,Nice - Lyon
diema_sport,2025-10-19,13:30,2025-10-19 10:30:00,2025-10-19 12:30:00,Реал Мадрид - Бургос,Real Madrid - Burgos
diema_sport,2025-10-19,15:30,2025-10-19 12:30:00,2025-10-19 13:00:00,Студио Висша лига,Premier League Studio
diema_sport,2025-10-19,16:00,2025-10-19 13:00:00,2025-10-19 14:55:00,Тотнъм Хотспър - Астън Вила,Tottenham Hotspur - Aston Villa
diema_sport,2025-10-19,17:55,2025-10-19 14:55:00,2025-10-19 15:30:00,Студио Висша лига,Premier League Studio
diema_sport,2025-10-19,18:30,2025-10-19 15:30:00,2025-10-19 17:25:00,Ливърпул - Манчестър Юнайтед,Liverpool - Manchester United
diema_sport,2025-10-19,20:25,2025-10-19 17:25:00,2025-10-19 18:30:00,Студио Висша лига,Premier League Studio
diema_sport,2025-10-19,21:30,2025-10-19 18:30:00,2025-10-19 18:45:00,Студио Лига 1 на Франция,Studio Ligue 1 of France
diema_sport,2025-10-19,21:45,2025-10-19 18:45:00,2025-10-19 20:40:00,Нант - Лил,Nantes - Lille
diema_sport,2025-10-19,23:40,2025-10-19 20:40:00,2025-10-19 21:40:00,Студио Лига 1 на Франция,Studio Ligue 1 of France
diema_sport_2,2025-10-19,01:00,2025-10-18 22:00:00,2025-10-18 22:00:00,Европейски рали шампионат: Обзор на кръга Обзор на кръга,European Rally Championship: Round Overview Round Overview
diema_sport_2,2025-10-19,01:00,2025-10-18 22:00:00,2025-10-18 22:30:00,Волейбол - Суперкупа'25: Финал,Volleyball - Super Cup'25: Final
diema_sport_2,2025-10-19,01:30,2025-10-18 22:30:00,2025-10-18 23:00:00,"ПРЯКО, Moto GP: Загрявка преди състезанието за Голямата награда на Австралия Загрявка преди състезанието за Голямата награда на Австралия",LIVE Moto GP: Australian Grand Prix warm-up Australian Grand Prix warm-up
diema_sport_2,2025-10-19,02:00,2025-10-18 23:00:00,2025-10-18 23:50:00,Trans World Sport,Trans World Sport
diema_sport_2,2025-10-19,02:50,2025-10-18 23:50:00,2025-10-19 01:00:00,"ПРЯКО, Moto 3: Състезание за Голямата награда на Австралия Състезание за Голямата награда на Австралия",LIVE Moto 3: Australian Grand Prix Australian Grand Prix
diema_sport_2,2025-10-19,04:00,2025-10-19 01:00:00,2025-10-19 01:15:00,Евролига: Баскония - Партизан Баскония - Партизан,Euroleague: Baskonia - Partizan Baskonia - Partizan
diema_sport_2,2025-10-19,04:15,2025-10-19 01:15:00,2025-10-19 04:30:00,"ПРЯКО, Moto 2: Състезание за Голямата награда на Австралия Състезание за Голямата награда на Австралия",LIVE Moto 2: Australian Grand Prix Australian Grand Prix
diema_sport_2,2025-10-19,07:30,2025-10-19 04:30:00,2025-10-19 05:00:00,NFL: Обзор 6 кръг Обзор 6 кръг,NFL: Round 6 Overview Round 6 Overview
diema_sport_2,2025-10-19,08:00,2025-10-19 05:00:00,2025-10-19 06:00:00,Скорост на Макс Токшоу,Max Talkshow Speed
diema_sport_2,2025-10-19,09:00,2025-10-19 06:00:00,2025-10-19 08:00:00,ATP 250: Стокхолм Първи полуфинал,ATP 250: Stockholm First semi-final
diema_sport_2,2025-10-19,11:00,2025-10-19 08:00:00,2025-10-19 10:00:00,ATP 250: Стокхолм Втори полуфинал,ATP 250: Stockholm Second semi-final
diema_sport_2,2025-10-19,13:00,2025-10-19 10:00:00,2025-10-19 12:30:00,"ПРЯКО, ATP 250: Алмати, Казахстан Финал","LIVE, ATP 250: Almaty, Kazakhstan Final"
diema_sport_2,2025-10-19,15:30,2025-10-19 12:30:00,2025-10-19 13:00:00,Trans World Sport,Trans World Sport
diema_sport_2,2025-10-19,16:00,2025-10-19 13:00:00,2025-10-19 15:30:00,"ПРЯКО, ATP 250: Стокхолм Финал","LIVE, ATP 250: Stockholm Final"
diema_sport_2,2025-10-19,18:30,2025-10-19 15:30:00,2025-10-19 17:00:00,"ПРЯКО, ATP 250: Брюксел Финал","LIVE, ATP 250: Brussels Final"
diema_sport_2,2025-10-19,20:00,2025-10-19 17:00:00,2025-10-19 18:00:00,Nascar Cup Series: Обзор на състезанието в Лас Вегас Обзор на състезанието в Лас Вегас,Nascar Cup Series: Las Vegas Race Overview Las Vegas Race Overview
diema_sport_2,2025-10-19,21:00,2025-10-19 18:00:00,2025-10-19 19:00:00,"ПРЯКО, Nascar Cup Series: Състезание в Алабама Състезание в Алабама","LIVE, Nascar Cup Series: Race in Alabama Race in Alabama"
max_sport_1_hd,2025-10-19,01:30,2025-10-18 22:30:00,2025-10-18 23:00:00,Trans World Sport,Trans World Sport
max_sport_1_hd,2025-10-19,02:00,2025-10-18 23:00:00,2025-10-18 23:30:00,"ПРЯКО, UFC Fight Night: де Ридер срещу Алън Рейнир де Ридер срещу Брендън Алън","LIVE, UFC Fight Night: de Ridder vs. Allen Rainier de Ridder vs. Brendan Allen"
max_sport_1_hd,2025-10-19,02:30,2025-10-18 23:30:00,2025-10-19 02:00:00,NFL: Канзас Сити Чийфс - Лас Вегас Рейдърс Канзас Сити Чийфс - Лас Вегас Рейдърс,NFL: Kansas City Chiefs - Las Vegas Raiders Kansas City Chiefs - Las Vegas Raiders
max_sport_1_hd,2025-10-19,05:00,2025-10-19 02:00:00,2025-10-19 05:00:00,UFC Fight Night: де Ридер срещу Алън Рейнир де Ридер срещу Брендън Алън,UFC Fight Night: de Ridder vs. Allen Rainier de Ridder vs. Brendan Allen
max_sport_1_hd,2025-10-19,08:00,2025-10-19 05:00:00,2025-10-19 07:00:00,Sesame Национална баскетболна лига: Левски - Миньор Левски - Миньор,Sesame National Basketball League: Levski - Miner Levski - Miner
max_sport_1_hd,2025-10-19,10:00,2025-10-19 07:00:00,2025-10-19 08:00:00,Световен рали шампионат: Състезание в Централна Европа SS12 Keply 2,World Rally Championship: Race in Central Europe SS12 Keply 2
max_sport_1_hd,2025-10-19,11:00,2025-10-19 08:00:00,2025-10-19 09:00:00,"ПРЯКО, Световен рали шампионат: Състезание в Централна Европа SS16 Muhltal 1","LIVE, World Rally Championship: Central European Race SS16 Muhltal 1"
max_sport_1_hd,2025-10-19,12:00,2025-10-19 09:00:00,2025-10-19 11:00:00,Moto GP: Състезание за Голямата награда на Австралия Състезание за Голямата награда на Австралия,Moto GP: Australian Grand Prix Australian Grand Prix
max_sport_1_hd,2025-10-19,14:00,2025-10-19 11:00:00,2025-10-19 12:30:00,"ПРЯКО, Световен рали шампионат: Състезание в Централна Европа SS18 Muhltal 2 WOLF PS",LIVE World Rally Championship: Central European Race SS18 Muhltal 2 WOLF PS
max_sport_1_hd,2025-10-19,15:30,2025-10-19 12:30:00,2025-10-19 13:30:00,Nascar Cup Series: Обзор на състезанието в Лас Вегас Обзор на състезанието в Лас Вегас,Nascar Cup Series: Las Vegas Race Overview Las Vegas Race Overview
max_sport_1_hd,2025-10-19,16:30,2025-10-19 13:30:00,2025-10-19 16:00:00,Волейбол - Суперкупа'25: Нефтохимик - Локомотив Авиа Втори полуфинал,Volleyball - Super Cup'25: Neftohimik - Lokomotiv Avia Second semi-final
max_sport_1_hd,2025-10-19,19:00,2025-10-19 16:00:00,2025-10-19 16:30:00,"ПРЯКО, Студио Волейбол","LIVE, Studio Volleyball"
max_sport_1_hd,2025-10-19,19:30,2025-10-19 16:30:00,2025-10-19 18:45:00,"ПРЯКО, Волейбол - Суперкупа'25: Финал","LIVE, Volleyball - Super Cup'25: Final"
max_sport_1_hd,2025-10-19,21:45,2025-10-19 18:45:00,2025-10-19 19:45:00,Евролига: Обзор на 4 и 5 кръг Обзор 4 и 5 кръг,Euroleague: Overview of Round 4 and 5 Overview of Round 4 and 5
max_sport_1_hd,2025-10-19,22:45,2025-10-19 19:45:00,2025-10-19 20:20:00,Удар със стик,Strike with a stick
max_sport_1_hd,2025-10-19,23:20,2025-10-19 20:20:00,2025-10-19 21:20:00,"ПРЯКО, NFL: Аризона Кардиналс - Грийн Бей Пакърс Аризона Кардиналс - Грийн Бей Пакърс","LIVE, NFL: Arizona Cardinals - Green Bay Packers Arizona Cardinals - Green Bay Packers"
