channel_id,channel_name,channel_number,program_id,program_name,genres,external_content_code,starttime_utc,endtime_utc,starttime_original,endtime_original
451,HSE,109,49831588,Judith Williams Fashion,Lifestyle,02dc1171,2025-10-26T23:00:00Z,2025-10-27T00:00:00Z,2025-10-26 22:00:00 UTC+01:00,2025-10-26 23:00:00 UTC+01:00
451,HSE,109,49972357,Alfredo Pauly Couture Fashion,,02df42fb,2025-10-27T00:00:00Z,2025-10-27T01:00:00Z,2025-10-26 23:00:00 UTC+01:00,2025-10-27 00:00:00 UTC+01:00
451,HSE,109,49975252,Judith Williams Fashion,,02df736a,2025-10-27T01:00:00Z,2025-10-27T02:00:00Z,2025-10-27 00:00:00 UTC+01:00,2025-10-27 01:00:00 UTC+01:00
212,Sky Sport 2,822,-1,,,,2025-10-31T02:00:00Z,2025-10-31T07:00:00Z,2025-10-31 01:00:00 UTC+01:00,2025-10-31 06:00:00 UTC+01:00
212,Sky Sport 2,822,49886054,Sendepause,,02dd2156,2025-10-31T07:00:00Z,2025-11-01T07:00:00Z,2025-10-31 06:00:00 UTC+01:00,2025-11-01 06:00:00 UTC+01:00
199,Sky Sport Bundesliga 3,813,49793791,"Live BL: Sky Sport Fantasy: SVW - FCU, 8. Spieltag",Fußball,02dc183d,2025-10-24T22:35:00Z,2025-10-25T00:45:00Z,2025-10-24 20:35:00 UTC+02:00 DST,2025-10-24 22:45:00 UTC+02:00 DST
199,Sky Sport Bundesliga 3,813,49793792,Sendepause,,02dba667,2025-10-25T00:45:00Z,2025-10-25T08:00:00Z,2025-10-24 22:45:00 UTC+02:00 DST,2025-10-25 06:00:00 UTC+02:00 DST
199,Sky Sport Bundesliga 3,813,49793792,Sendepause,,02dba667,2025-10-25T00:45:00Z,2025-10-25T08:00:00Z,2025-10-24 22:45:00 UTC+02:00 DST,2025-10-25 06:00:00 UTC+02:00 DST
199,Sky Sport Bundesliga 3,813,49814085,Sendepause,,02dbde9a,2025-10-25T08:00:00Z,2025-10-25T14:10:00Z,2025-10-25 06:00:00 UTC+02:00 DST,2025-10-25 12:10:00 UTC+02:00 DST
199,Sky Sport Bundesliga 3,813,49832439,Es folgt: LIVE 2. Liga,"Unterhaltung,Fußball",02dd1700,2025-10-25T14:10:00Z,2025-10-25T14:30:00Z,2025-10-25 12:10:00 UTC+02:00 DST,2025-10-25 12:30:00 UTC+02:00 DST
199,Sky Sport Bundesliga 3,813,49814087,"Live 2. BL: Holstein Kiel - VfL Bochum, 10. Spieltag",Fußball,02dc2046,2025-10-25T14:30:00Z,2025-10-25T17:00:00Z,2025-10-25 12:30:00 UTC+02:00 DST,2025-10-25 15:00:00 UTC+02:00 DST
199,Sky Sport Bundesliga 3,813,49814089,"Live BL: HSV - WOB: tipico Countdown, 8. Spieltag",,02dc2048,2025-10-25T17:00:00Z,2025-10-25T17:15:00Z,2025-10-25 15:00:00 UTC+02:00 DST,2025-10-25 15:15:00 UTC+02:00 DST
199,Sky Sport Bundesliga 3,813,49816606,"Live BL: Hamburger SV - VfL Wolfsburg, 8. Spieltag",Fußball,02dcf039,2025-10-25T17:15:00Z,2025-10-25T19:45:00Z,2025-10-25 15:15:00 UTC+02:00 DST,2025-10-25 17:45:00 UTC+02:00 DST
199,Sky Sport Bundesliga 3,813,49814090,"Live BL: Tactical Feed: BVB - KOE, 8. Spieltag",Fußball,02dc2049,2025-10-25T19:45:00Z,2025-10-25T23:45:00Z,2025-10-25 17:45:00 UTC+02:00 DST,2025-10-25 21:45:00 UTC+02:00 DST
199,Sky Sport Bundesliga 3,813,49975868,Sendepause,,02dc204a,2025-10-25T23:45:00Z,2025-10-26T07:00:00Z,2025-10-25 21:45:00 UTC+02:00 DST,2025-10-26 06:00:00 UTC+01:00
394,ARTE,55,49793813,Wir sind dann wohl die Angehörigen,Drama,02d9cb5e,2025-10-24T22:15:00Z,2025-10-25T00:03:00Z,2025-10-24 20:15:00 UTC+02:00 DST,2025-10-24 22:03:00 UTC+02:00 DST
394,ARTE,55,49793814,Mord im Mittsommer (1/3),Krimi,02d9cb5f,2025-10-25T00:03:00Z,2025-10-25T01:32:00Z,2025-10-24 22:03:00 UTC+02:00 DST,2025-10-24 23:32:00 UTC+02:00 DST
394,ARTE,55,49793815,"Bruce Springsteen, der amerikanische Freund","Dokumentation,Musik,Biografie",02d9cb60,2025-10-25T01:32:00Z,2025-10-25T02:24:00Z,2025-10-24 23:32:00 UTC+02:00 DST,2025-10-25 00:24:00 UTC+02:00 DST
394,ARTE,55,49793816,Bruce Springsteen and the E Street Band: Darkness on the Edge of Town,Musik,02d9cb61,2025-10-25T02:24:00Z,2025-10-25T03:19:00Z,2025-10-25 00:24:00 UTC+02:00 DST,2025-10-25 01:19:00 UTC+02:00 DST
394,ARTE,55,49793817,Rückkehr nach Seoul,Drama,02da1608,2025-10-25T03:19:00Z,2025-10-25T05:14:00Z,2025-10-25 01:19:00 UTC+02:00 DST,2025-10-25 03:14:00 UTC+02:00 DST
394,ARTE,55,49793817,Rückkehr nach Seoul,Drama,02da1608,2025-10-25T03:19:00Z,2025-10-25T05:14:00Z,2025-10-25 01:19:00 UTC+02:00 DST,2025-10-25 03:14:00 UTC+02:00 DST
394,ARTE,55,49793818,Mit offenen Karten,"Politik,Magazin,Natur und Tiere",02da1609,2025-10-25T05:14:00Z,2025-10-25T05:26:00Z,2025-10-25 03:14:00 UTC+02:00 DST,2025-10-25 03:26:00 UTC+02:00 DST
394,ARTE,55,49793819,"Wer nicht fragt, stirbt dumm!","Abenteuer,Wissen",02daabfa,2025-10-25T05:26:00Z,2025-10-25T05:29:00Z,2025-10-25 03:26:00 UTC+02:00 DST,2025-10-25 03:29:00 UTC+02:00 DST
394,ARTE,55,49793820,28 Minuten,"Nachrichten,Politik",02da160b,2025-10-25T05:29:00Z,2025-10-25T07:25:00Z,2025-10-25 03:29:00 UTC+02:00 DST,2025-10-25 05:25:00 UTC+02:00 DST
394,ARTE,55,49806935,Kompostiert mich!,Dokumentation,02da160c,2025-10-25T07:25:00Z,2025-10-25T08:16:00Z,2025-10-25 05:25:00 UTC+02:00 DST,2025-10-25 06:16:00 UTC+02:00 DST
394,ARTE,55,49806936,Der Maler Philip Guston - Ein amerikanisches Leben,"Dokumentation,Kultur",02da160d,2025-10-25T08:16:00Z,2025-10-25T09:09:00Z,2025-10-25 06:16:00 UTC+02:00 DST,2025-10-25 07:09:00 UTC+02:00 DST
394,ARTE,55,49806937,360° Reportage,"Dokumentation,Natur und Tiere",02da160e,2025-10-25T09:09:00Z,2025-10-25T09:41:00Z,2025-10-25 07:09:00 UTC+02:00 DST,2025-10-25 07:41:00 UTC+02:00 DST
394,ARTE,55,49806938,GEO Reportage,"Dokumentation,Natur und Tiere",02da160f,2025-10-25T09:41:00Z,2025-10-25T10:34:00Z,2025-10-25 07:41:00 UTC+02:00 DST,2025-10-25 08:34:00 UTC+02:00 DST
394,ARTE,55,49806939,GEO Reportage,"Dokumentation,Natur und Tiere",02da1610,2025-10-25T10:34:00Z,2025-10-25T11:25:00Z,2025-10-25 08:34:00 UTC+02:00 DST,2025-10-25 09:25:00 UTC+02:00 DST
394,ARTE,55,49806940,Stadt Land Kunst Spezial,"Dokumentation,Reisen,Geschichte",02da1611,2025-10-25T11:25:00Z,2025-10-25T12:04:00Z,2025-10-25 09:25:00 UTC+02:00 DST,2025-10-25 10:04:00 UTC+02:00 DST
394,ARTE,55,49806941,Stadt Land Kunst Spezial,"Dokumentation,Reisen,Geschichte",02da1612,2025-10-25T12:04:00Z,2025-10-25T12:43:00Z,2025-10-25 10:04:00 UTC+02:00 DST,2025-10-25 10:43:00 UTC+02:00 DST
394,ARTE,55,49806942,Köstliche Emilia-Romagna,"Dokumentation,Kochen",02da1613,2025-10-25T12:43:00Z,2025-10-25T13:13:00Z,2025-10-25 10:43:00 UTC+02:00 DST,2025-10-25 11:13:00 UTC+02:00 DST
394,ARTE,55,49806943,Magische Anden,Dokumentation,02da1614,2025-10-25T13:13:00Z,2025-10-25T14:06:00Z,2025-10-25 11:13:00 UTC+02:00 DST,2025-10-25 12:06:00 UTC+02:00 DST
394,ARTE,55,49806944,Magische Anden,Dokumentation,02da1615,2025-10-25T14:06:00Z,2025-10-25T14:59:00Z,2025-10-25 12:06:00 UTC+02:00 DST,2025-10-25 12:59:00 UTC+02:00 DST
394,ARTE,55,49806945,Magische Anden,Dokumentation,02da1616,2025-10-25T14:59:00Z,2025-10-25T15:52:00Z,2025-10-25 12:59:00 UTC+02:00 DST,2025-10-25 13:52:00 UTC+02:00 DST
394,ARTE,55,49806946,Von uns wird es keiner sein,Drama,02da1617,2025-10-25T15:52:00Z,2025-10-25T17:20:00Z,2025-10-25 13:52:00 UTC+02:00 DST,2025-10-25 15:20:00 UTC+02:00 DST
394,ARTE,55,49806947,Planet Erde - Die Macht des Lebens,Dokumentation,02da1618,2025-10-25T17:20:00Z,2025-10-25T18:50:00Z,2025-10-25 15:20:00 UTC+02:00 DST,2025-10-25 16:50:00 UTC+02:00 DST
394,ARTE,55,49806948,Pakt mit der Natur,"Dokumentation,Natur und Tiere",02da1619,2025-10-25T18:50:00Z,2025-10-25T19:25:00Z,2025-10-25 16:50:00 UTC+02:00 DST,2025-10-25 17:25:00 UTC+02:00 DST
394,ARTE,55,49806949,ARTE Reportage,"Politik,Dokumentation",02da161a,2025-10-25T19:25:00Z,2025-10-25T20:20:00Z,2025-10-25 17:25:00 UTC+02:00 DST,2025-10-25 18:20:00 UTC+02:00 DST
394,ARTE,55,49806950,Mit offenen Karten,"Politik,Magazin,Natur und Tiere",02da161b,2025-10-25T20:20:00Z,2025-10-25T20:35:00Z,2025-10-25 18:20:00 UTC+02:00 DST,2025-10-25 18:35:00 UTC+02:00 DST
394,ARTE,55,49806951,Aufbruch im Land der Massai,"Dokumentation,Natur und Tiere",02da161c,2025-10-25T20:35:00Z,2025-10-25T21:20:00Z,2025-10-25 18:35:00 UTC+02:00 DST,2025-10-25 19:20:00 UTC+02:00 DST
394,ARTE,55,49806952,ARTE Journal,"Nachrichten,Magazin,Politik",02da161d,2025-10-25T21:20:00Z,2025-10-25T21:40:00Z,2025-10-25 19:20:00 UTC+02:00 DST,2025-10-25 19:40:00 UTC+02:00 DST
394,ARTE,55,49806953,360° Reportage,"Dokumentation,Natur und Tiere",02da161e,2025-10-25T21:40:00Z,2025-10-25T22:15:00Z,2025-10-25 19:40:00 UTC+02:00 DST,2025-10-25 20:15:00 UTC+02:00 DST
394,ARTE,55,49806954,Halloween - Mythos der Kelten,Dokumentation,02da161f,2025-10-25T22:15:00Z,2025-10-25T23:45:00Z,2025-10-25 20:15:00 UTC+02:00 DST,2025-10-25 21:45:00 UTC+02:00 DST
394,ARTE,55,49806955,Können Hunde sprechen?,Dokumentation,02da1620,2025-10-25T23:45:00Z,2025-10-26T00:37:00Z,2025-10-25 21:45:00 UTC+02:00 DST,2025-10-25 22:37:00 UTC+02:00 DST
394,ARTE,55,49806956,Hund und Mensch,"Dokumentation,Natur und Tiere",02da1621,2025-10-26T00:37:00Z,2025-10-26T01:35:00Z,2025-10-25 22:37:00 UTC+02:00 DST,2025-10-25 23:35:00 UTC+02:00 DST
394,ARTE,55,49806957,Kommt die Superkeim-Pandemie?,Wissen,02da1622,2025-10-26T01:35:00Z,2025-10-26T01:55:00Z,2025-10-25 23:35:00 UTC+02:00 DST,2025-10-25 23:55:00 UTC+02:00 DST
394,ARTE,55,49845956,Kurzschluss,"Unterhaltung,Politik,Kultur",02da1623,2025-10-26T01:55:00Z,2025-10-26T02:55:00Z,2025-10-25 23:55:00 UTC+02:00 DST,2025-10-26 00:55:00 UTC+02:00 DST
394,ARTE,55,49845957,Ein Balkon in Limoges,Drama,02da3c83,2025-10-26T02:55:00Z,2025-10-26T03:50:00Z,2025-10-26 00:55:00 UTC+02:00 DST,2025-10-26 01:50:00 UTC+02:00 DST
394,ARTE,55,49845959,Zaho de Sagazan Symphonique,Musik,02da3c84,2025-10-26T03:50:00Z,2025-10-26T04:02:00Z,2025-10-26 01:50:00 UTC+02:00 DST,2025-10-26 03:02:00 UTC+01:00
194,SPORTDIGITAL FUSSBALL,319,49793832,"LIVE Al-Ittihad - Al-Hilal, Saudi Pro League (6. Spieltag)",Fußball,02d82e6c,2025-10-24T21:55:00Z,2025-10-25T00:15:00Z,2025-10-24 19:55:00 UTC+02:00 DST,2025-10-24 22:15:00 UTC+02:00 DST
194,SPORTDIGITAL FUSSBALL,319,49793833,"Manchester City TV - Champions League (3. Spieltag), FC Villarreal - Manchester City",Fußball,02d82e6d,2025-10-25T00:15:00Z,2025-10-25T02:30:00Z,2025-10-24 22:15:00 UTC+02:00 DST,2025-10-25 00:30:00 UTC+02:00 DST
194,SPORTDIGITAL FUSSBALL,319,49793834,"Newcastle United Jets - Melbourne Victory, A-League (2. Spieltag)",Fußball,02d82e6e,2025-10-25T02:30:00Z,2025-10-25T04:30:00Z,2025-10-25 00:30:00 UTC+02:00 DST,2025-10-25 02:30:00 UTC+02:00 DST
194,SPORTDIGITAL FUSSBALL,319,49793834,"Newcastle United Jets - Melbourne Victory, A-League (2. Spieltag)",Fußball,02d82e6e,2025-10-25T02:30:00Z,2025-10-25T04:30:00Z,2025-10-25 00:30:00 UTC+02:00 DST,2025-10-25 02:30:00 UTC+02:00 DST
194,SPORTDIGITAL FUSSBALL,319,49793835,"Universidad de Chile (CHI) - CA Lanus (ARG), CONMEBOL Sudamericana (Halbfinale, Hinspiel)",Fußball,02da45ac,2025-10-25T04:30:00Z,2025-10-25T06:30:00Z,2025-10-25 02:30:00 UTC+02:00 DST,2025-10-25 04:30:00 UTC+02:00 DST
194,SPORTDIGITAL FUSSBALL,319,49936756,"scooore Argentinien! Alle Tore, Highlights Liga Profesional Clausura (13. Spieltag)",Fußball,02deeb4b,2025-10-25T06:30:00Z,2025-10-25T07:00:00Z,2025-10-25 04:30:00 UTC+02:00 DST,2025-10-25 05:00:00 UTC+02:00 DST
194,SPORTDIGITAL FUSSBALL,319,49807530,"Al-Ittihad - Al-Hilal, Saudi Pro League (6. Spieltag)",Fußball,02d8571a,2025-10-25T07:00:00Z,2025-10-25T09:00:00Z,2025-10-25 05:00:00 UTC+02:00 DST,2025-10-25 07:00:00 UTC+02:00 DST
194,SPORTDIGITAL FUSSBALL,319,49858598,"LIVE Kyoto Sanga - Kashima Antlers, J. League (35. Spieltag)",Fußball,02dd96bb,2025-10-25T09:00:00Z,2025-10-25T11:00:00Z,2025-10-25 07:00:00 UTC+02:00 DST,2025-10-25 09:00:00 UTC+02:00 DST
194,SPORTDIGITAL FUSSBALL,319,49858599,"The Football Review, 23.10.2025",Fußball,02dd96bc,2025-10-25T11:00:00Z,2025-10-25T11:30:00Z,2025-10-25 09:00:00 UTC+02:00 DST,2025-10-25 09:30:00 UTC+02:00 DST
194,SPORTDIGITAL FUSSBALL,319,49807531,"Newcastle United Jets - Melbourne Victory, A-League (2. Spieltag)",Fußball,02d8571b,2025-10-25T11:30:00Z,2025-10-25T12:30:00Z,2025-10-25 09:30:00 UTC+02:00 DST,2025-10-25 10:30:00 UTC+02:00 DST
194,SPORTDIGITAL FUSSBALL,319,49807532,"LIVE Sydney FC - Central Coast Mariners, A-League (2. Spieltag)",Fußball,02d8571c,2025-10-25T12:30:00Z,2025-10-25T14:45:00Z,2025-10-25 10:30:00 UTC+02:00 DST,2025-10-25 12:45:00 UTC+02:00 DST
194,SPORTDIGITAL FUSSBALL,319,49807533,"Al-Ittihad - Al-Hilal, Saudi Pro League (6. Spieltag)",Fußball,02d8571d,2025-10-25T14:45:00Z,2025-10-25T16:45:00Z,2025-10-25 12:45:00 UTC+02:00 DST,2025-10-25 14:45:00 UTC+02:00 DST
194,SPORTDIGITAL FUSSBALL,319,49807534,"scooore! Das internationale Fußballmagazin, Tore und Ergebnisse international","Fußball,Magazin",02d8571e,2025-10-25T16:45:00Z,2025-10-25T17:25:00Z,2025-10-25 14:45:00 UTC+02:00 DST,2025-10-25 15:25:00 UTC+02:00 DST
194,SPORTDIGITAL FUSSBALL,319,49807535,"Universidad de Chile (CHI) - CA Lanus (ARG), CONMEBOL Sudamericana (Halbfinale, Hinspiel)",Fußball,02da45ad,2025-10-25T17:25:00Z,2025-10-25T19:25:00Z,2025-10-25 15:25:00 UTC+02:00 DST,2025-10-25 17:25:00 UTC+02:00 DST
194,SPORTDIGITAL FUSSBALL,319,49807536,"LIVE Pogon Stettin - Cracovia Krakau, Ekstraklasa (13. Spieltag)",Fußball,02daa9f2,2025-10-25T19:25:00Z,2025-10-25T21:30:00Z,2025-10-25 17:25:00 UTC+02:00 DST,2025-10-25 19:30:00 UTC+02:00 DST
194,SPORTDIGITAL FUSSBALL,319,49807537,"Independiente del Valle (ECU) - Atletico Mineiro (BRA), CONMEBOL Sudamericana (Halbfinale, Hinspiel)",Fußball,02da45ae,2025-10-25T21:30:00Z,2025-10-25T22:25:00Z,2025-10-25 19:30:00 UTC+02:00 DST,2025-10-25 20:25:00 UTC+02:00 DST
194,SPORTDIGITAL FUSSBALL,319,49948237,"Football Nation, Japan (14)",Fußball,02d85722,2025-10-25T22:25:00Z,2025-10-25T22:50:00Z,2025-10-25 20:25:00 UTC+02:00 DST,2025-10-25 20:50:00 UTC+02:00 DST
194,SPORTDIGITAL FUSSBALL,319,49936757,"scooore Argentinien! Alle Tore, Highlights Liga Profesional Clausura (13. Spieltag)",Fußball,02deeb4c,2025-10-25T22:50:00Z,2025-10-25T23:20:00Z,2025-10-25 20:50:00 UTC+02:00 DST,2025-10-25 21:20:00 UTC+02:00 DST
194,SPORTDIGITAL FUSSBALL,319,49807540,"LIVE Benfica Lissabon - FC Arouca, Primeira Liga (9. Spieltag)",Fußball,02d85724,2025-10-25T23:20:00Z,2025-10-26T01:45:00Z,2025-10-25 21:20:00 UTC+02:00 DST,2025-10-25 23:45:00 UTC+02:00 DST
194,SPORTDIGITAL FUSSBALL,319,49807541,"Football Nation, Japan (14)",Fußball,02daa9f4,2025-10-26T01:45:00Z,2025-10-26T02:15:00Z,2025-10-25 23:45:00 UTC+02:00 DST,2025-10-26 00:15:00 UTC+02:00 DST
194,SPORTDIGITAL FUSSBALL,319,49807542,"Sportdigital Spotlight, Eine Reise durch die Eredivisie (Folge 2)",Fußball,02dbe457,2025-10-26T02:15:00Z,2025-10-26T02:25:00Z,2025-10-26 00:15:00 UTC+02:00 DST,2025-10-26 00:25:00 UTC+02:00 DST
194,SPORTDIGITAL FUSSBALL,319,49807543,"LIVE Fortaleza EC - Flamengo, Campeonato Brasileiro (30. Spieltag)",Fußball,02daa9f6,2025-10-26T02:25:00Z,2025-10-26T03:30:00Z,2025-10-26 00:25:00 UTC+02:00 DST,2025-10-26 02:30:00 UTC+01:00
405,Kabel Eins,7,49793857,"Unfall, Selbstmord oder Mord?","Dokumentation,Krimi,Fantasy",02dba63c,2025-10-25T03:24:34Z,2025-10-25T04:09:09Z,2025-10-25 01:24:34 UTC+02:00 DST,2025-10-25 02:09:09 UTC+02:00 DST
405,Kabel Eins,7,49793858,"Unfall, Selbstmord oder Mord?","Dokumentation,Krimi,Fantasy",02dbd6fa,2025-10-25T04:09:09Z,2025-10-25T04:53:34Z,2025-10-25 02:09:09 UTC+02:00 DST,2025-10-25 02:53:34 UTC+02:00 DST
405,Kabel Eins,7,49885239,Kabel Eins :newstime,Nachrichten,02de1b9d,2025-10-25T04:53:34Z,2025-10-25T04:56:34Z,2025-10-25 02:53:34 UTC+02:00 DST,2025-10-25 02:56:34 UTC+02:00 DST
405,Kabel Eins,7,49793860,Homicide Hunter - Dem Mörder auf der Spur,"Krimi,Dokumentation",02dbd6fc,2025-10-25T04:56:34Z,2025-10-25T05:41:04Z,2025-10-25 02:56:34 UTC+02:00 DST,2025-10-25 03:41:04 UTC+02:00 DST
405,Kabel Eins,7,49793861,Homicide Hunter - Dem Mörder auf der Spur,"Krimi,Dokumentation",02dbd6fd,2025-10-25T05:41:04Z,2025-10-25T06:25:33Z,2025-10-25 03:41:04 UTC+02:00 DST,2025-10-25 04:25:33 UTC+02:00 DST
405,Kabel Eins,7,49793862,Criminal Minds,"Krimi,Fantasy,Thriller,Drama",02dbd6fe,2025-10-25T06:25:33Z,2025-10-25T07:06:04Z,2025-10-25 04:25:33 UTC+02:00 DST,2025-10-25 05:06:04 UTC+02:00 DST
405,Kabel Eins,7,49806146,Navy CIS: L.A.,"Krimi,Action,Abenteuer,Fantasy",02dbd6ff,2025-10-25T07:06:04Z,2025-10-25T07:46:17Z,2025-10-25 05:06:04 UTC+02:00 DST,2025-10-25 05:46:17 UTC+02:00 DST
405,Kabel Eins,7,49806147,Abenteuer Leben Spezial,Ratgeber,02dbd700,2025-10-25T07:46:17Z,2025-10-25T08:09:25Z,2025-10-25 05:46:17 UTC+02:00 DST,2025-10-25 06:09:25 UTC+02:00 DST
405,Kabel Eins,7,49806148,The Mentalist,"Krimi,Fantasy",02dbd701,2025-10-25T08:09:25Z,2025-10-25T09:01:21Z,2025-10-25 06:09:25 UTC+02:00 DST,2025-10-25 07:01:21 UTC+02:00 DST
405,Kabel Eins,7,49806149,The Mentalist,"Krimi,Fantasy",02dbd702,2025-10-25T09:01:21Z,2025-10-25T09:54:31Z,2025-10-25 07:01:21 UTC+02:00 DST,2025-10-25 07:54:31 UTC+02:00 DST
405,Kabel Eins,7,49806150,The Mentalist,"Krimi,Fantasy",02dbd703,2025-10-25T09:54:31Z,2025-10-25T10:50:50Z,2025-10-25 07:54:31 UTC+02:00 DST,2025-10-25 08:50:50 UTC+02:00 DST
405,Kabel Eins,7,49806151,The Mentalist,"Krimi,Fantasy",02dbd704,2025-10-25T10:50:50Z,2025-10-25T11:46:15Z,2025-10-25 08:50:50 UTC+02:00 DST,2025-10-25 09:46:15 UTC+02:00 DST
405,Kabel Eins,7,49806152,The Mentalist,"Krimi,Fantasy",02dbd705,2025-10-25T11:46:15Z,2025-10-25T12:43:43Z,2025-10-25 09:46:15 UTC+02:00 DST,2025-10-25 10:43:43 UTC+02:00 DST
405,Kabel Eins,7,49806153,Castle,"Krimi,Comedy",02dbd706,2025-10-25T12:43:43Z,2025-10-25T13:39:00Z,2025-10-25 10:43:43 UTC+02:00 DST,2025-10-25 11:39:00 UTC+02:00 DST
405,Kabel Eins,7,49806154,Castle,"Krimi,Comedy",02dbd707,2025-10-25T13:39:00Z,2025-10-25T14:33:16Z,2025-10-25 11:39:00 UTC+02:00 DST,2025-10-25 12:33:16 UTC+02:00 DST
405,Kabel Eins,7,49806155,Castle,"Krimi,Comedy",02dbd708,2025-10-25T14:33:16Z,2025-10-25T15:30:46Z,2025-10-25 12:33:16 UTC+02:00 DST,2025-10-25 13:30:46 UTC+02:00 DST
