channel_id,channel_name,channel_number,program_id,program_name,genres,external_content_code,starttime_utc,endtime_utc,starttime_original,endtime_original
616,Magenta Musik 1,141,49833728,Sendepause auf Magenta Musik 1,,02dd06f6,2025-10-28T01:00:00Z,2025-10-28T07:00:00Z,2025-10-28 00:00:00 UTC+01:00,2025-10-28 06:00:00 UTC+01:00
387,KiKA,10,49821343,Sendeschluss,,02db8b0f,2025-10-26T22:00:00Z,2025-10-27T07:00:00Z,2025-10-26 21:00:00 UTC+01:00,2025-10-27 06:00:00 UTC+01:00
387,KiKA,10,49821343,Sendeschluss,,02db8b0f,2025-10-26T22:00:00Z,2025-10-27T07:00:00Z,2025-10-26 21:00:00 UTC+01:00,2025-10-27 06:00:00 UTC+01:00
387,KiKA,10,49833806,Kikaninchen Schnipselwelt,"Kinder,Wissen,Fantasy,Animation",02dbc699,2025-10-27T07:00:00Z,2025-10-27T07:05:00Z,2025-10-27 06:00:00 UTC+01:00,2025-10-27 06:05:00 UTC+01:00
387,KiKA,10,49833807,Mascha und der Bär,"Animation,Kinder,Abenteuer,Natur und Tiere,Fantasy",02dbc69a,2025-10-27T07:05:00Z,2025-10-27T07:10:00Z,2025-10-27 06:05:00 UTC+01:00,2025-10-27 06:10:00 UTC+01:00
387,KiKA,10,49833808,Maschas Märchen,"Animation,Kinder,Unterhaltung",02dbc69b,2025-10-27T07:10:00Z,2025-10-27T07:20:00Z,2025-10-27 06:10:00 UTC+01:00,2025-10-27 06:20:00 UTC+01:00
387,KiKA,10,49833809,Shaun das Schaf,"Animation,Kinder,Comedy,Fantasy",02dbc69c,2025-10-27T07:20:00Z,2025-10-27T07:25:00Z,2025-10-27 06:20:00 UTC+01:00,2025-10-27 06:25:00 UTC+01:00
387,KiKA,10,49833810,Shaun das Schaf,"Animation,Kinder,Comedy,Fantasy",02dbc69d,2025-10-27T07:25:00Z,2025-10-27T07:30:00Z,2025-10-27 06:25:00 UTC+01:00,2025-10-27 06:30:00 UTC+01:00
387,KiKA,10,49833811,Kikaninchen Schnipselwelt,"Kinder,Wissen,Fantasy,Animation",02dbc69e,2025-10-27T07:30:00Z,2025-10-27T07:35:00Z,2025-10-27 06:30:00 UTC+01:00,2025-10-27 06:35:00 UTC+01:00
387,KiKA,10,49833812,Feuerwehrmann Sam,"Animation,Kinder,Abenteuer",02dbc69f,2025-10-27T07:35:00Z,2025-10-27T07:45:00Z,2025-10-27 06:35:00 UTC+01:00,2025-10-27 06:45:00 UTC+01:00
387,KiKA,10,49833813,Feuerwehrmann Sam,"Animation,Kinder,Abenteuer",02dbc6a0,2025-10-27T07:45:00Z,2025-10-27T07:55:00Z,2025-10-27 06:45:00 UTC+01:00,2025-10-27 06:55:00 UTC+01:00
387,KiKA,10,49833814,Die Sendung mit dem Elefanten,"Kinder,Unterhaltung,Wissen",02dbc6a1,2025-10-27T07:55:00Z,2025-10-27T08:20:00Z,2025-10-27 06:55:00 UTC+01:00,2025-10-27 07:20:00 UTC+01:00
387,KiKA,10,49833815,Die Biene Maja,"Animation,Kinder,Abenteuer,Fantasy",02dbc6a2,2025-10-27T08:20:00Z,2025-10-27T08:30:00Z,2025-10-27 07:20:00 UTC+01:00,2025-10-27 07:30:00 UTC+01:00
387,KiKA,10,49833816,Die Biene Maja,"Animation,Kinder,Abenteuer,Fantasy",02dbc6a3,2025-10-27T08:30:00Z,2025-10-27T08:45:00Z,2025-10-27 07:30:00 UTC+01:00,2025-10-27 07:45:00 UTC+01:00
387,KiKA,10,49833817,Sesamstraße,"Kinder,Fantasy,Wissen",02dbc6a4,2025-10-27T08:45:00Z,2025-10-27T09:05:00Z,2025-10-27 07:45:00 UTC+01:00,2025-10-27 08:05:00 UTC+01:00
387,KiKA,10,49833818,Lieselotte,"Kinder,Comedy,Unterhaltung",02dbc6a5,2025-10-27T09:05:00Z,2025-10-27T09:10:00Z,2025-10-27 08:05:00 UTC+01:00,2025-10-27 08:10:00 UTC+01:00
387,KiKA,10,49833819,Lieselotte,"Kinder,Comedy,Unterhaltung",02dbc6a6,2025-10-27T09:10:00Z,2025-10-27T09:19:00Z,2025-10-27 08:10:00 UTC+01:00,2025-10-27 08:19:00 UTC+01:00
387,KiKA,10,49833820,Kikaninchen Schnipselwelt,"Kinder,Wissen,Fantasy,Animation",02dbc6a7,2025-10-27T09:19:00Z,2025-10-27T09:20:00Z,2025-10-27 08:19:00 UTC+01:00,2025-10-27 08:20:00 UTC+01:00
387,KiKA,10,49833821,Edmund und Luzie,"Animation,Kinder,Abenteuer,Natur und Tiere",02dbc6a8,2025-10-27T09:20:00Z,2025-10-27T09:30:00Z,2025-10-27 08:20:00 UTC+01:00,2025-10-27 08:30:00 UTC+01:00
387,KiKA,10,49833822,Edmund und Luzie,"Animation,Kinder,Abenteuer,Natur und Tiere",02dbc6a9,2025-10-27T09:30:00Z,2025-10-27T09:45:00Z,2025-10-27 08:30:00 UTC+01:00,2025-10-27 08:45:00 UTC+01:00
387,KiKA,10,49833823,Meine Freundin Conni,"Animation,Kinder,Unterhaltung,Abenteuer",02dbc6aa,2025-10-27T09:45:00Z,2025-10-27T09:55:00Z,2025-10-27 08:45:00 UTC+01:00,2025-10-27 08:55:00 UTC+01:00
387,KiKA,10,49833824,Meine Freundin Conni,"Animation,Kinder,Unterhaltung,Abenteuer",02dbc6ab,2025-10-27T09:55:00Z,2025-10-27T10:04:00Z,2025-10-27 08:55:00 UTC+01:00,2025-10-27 09:04:00 UTC+01:00
387,KiKA,10,49833825,Kikaninchen Schnipselwelt,"Kinder,Wissen,Fantasy,Animation",02dbc6ac,2025-10-27T10:04:00Z,2025-10-27T10:05:00Z,2025-10-27 09:04:00 UTC+01:00,2025-10-27 09:05:00 UTC+01:00
387,KiKA,10,49833826,Nitso und das zottelige Alphabet,"Animation,Kinder,Wissen",02dbc6ad,2025-10-27T10:05:00Z,2025-10-27T10:14:00Z,2025-10-27 09:05:00 UTC+01:00,2025-10-27 09:14:00 UTC+01:00
387,KiKA,10,49833827,Kikaninchen Schnipselwelt,"Kinder,Wissen,Fantasy,Animation",02dbc6ae,2025-10-27T10:14:00Z,2025-10-27T10:15:00Z,2025-10-27 09:14:00 UTC+01:00,2025-10-27 09:15:00 UTC+01:00
387,KiKA,10,49833828,ENE MENE BU - und dran bist du,"Kinder,Wissen,Ratgeber",02dbc6af,2025-10-27T10:15:00Z,2025-10-27T10:25:00Z,2025-10-27 09:15:00 UTC+01:00,2025-10-27 09:25:00 UTC+01:00
387,KiKA,10,49833829,Stark mit Fidi,"Kinder,Reality,Wissen",02dbc6b0,2025-10-27T10:25:00Z,2025-10-27T10:35:00Z,2025-10-27 09:25:00 UTC+01:00,2025-10-27 09:35:00 UTC+01:00
387,KiKA,10,49833830,Mama Fuchs und Papa Dachs,"Animation,Kinder,Abenteuer,Comedy",02dbc6b1,2025-10-27T10:35:00Z,2025-10-27T10:50:00Z,2025-10-27 09:35:00 UTC+01:00,2025-10-27 09:50:00 UTC+01:00
387,KiKA,10,49833831,Mama Fuchs und Papa Dachs,"Animation,Kinder,Abenteuer,Comedy",02dbc6b2,2025-10-27T10:50:00Z,2025-10-27T11:00:00Z,2025-10-27 09:50:00 UTC+01:00,2025-10-27 10:00:00 UTC+01:00
387,KiKA,10,49833832,Mama Fuchs und Papa Dachs,"Animation,Kinder,Abenteuer,Comedy",02dbc6b3,2025-10-27T11:00:00Z,2025-10-27T11:10:00Z,2025-10-27 10:00:00 UTC+01:00,2025-10-27 10:10:00 UTC+01:00
387,KiKA,10,49833833,Kikaninchen Schnipselwelt,"Kinder,Wissen,Fantasy,Animation",02dbc6b4,2025-10-27T11:10:00Z,2025-10-27T11:13:00Z,2025-10-27 10:10:00 UTC+01:00,2025-10-27 10:13:00 UTC+01:00
387,KiKA,10,49833834,Kikaninchen Schnipselwelt,"Kinder,Wissen,Fantasy,Animation",02dbc6b5,2025-10-27T11:13:00Z,2025-10-27T11:15:00Z,2025-10-27 10:13:00 UTC+01:00,2025-10-27 10:15:00 UTC+01:00
387,KiKA,10,49833835,Petronella Apfelmus,"Animation,Kinder,Abenteuer",02dbc6b6,2025-10-27T11:15:00Z,2025-10-27T11:30:00Z,2025-10-27 10:15:00 UTC+01:00,2025-10-27 10:30:00 UTC+01:00
387,KiKA,10,49833836,Petronella Apfelmus,"Animation,Kinder,Abenteuer",02dbc6b7,2025-10-27T11:30:00Z,2025-10-27T11:40:00Z,2025-10-27 10:30:00 UTC+01:00,2025-10-27 10:40:00 UTC+01:00
387,KiKA,10,49833837,Petronella Apfelmus,"Animation,Kinder,Abenteuer",02dbc6b8,2025-10-27T11:40:00Z,2025-10-27T11:50:00Z,2025-10-27 10:40:00 UTC+01:00,2025-10-27 10:50:00 UTC+01:00
387,KiKA,10,49833838,Petronella Apfelmus,"Animation,Kinder,Abenteuer",02dbc6b9,2025-10-27T11:50:00Z,2025-10-27T12:00:00Z,2025-10-27 10:50:00 UTC+01:00,2025-10-27 11:00:00 UTC+01:00
387,KiKA,10,49833839,logo!,"Kinder,Wissen,Magazin",02dbc6ba,2025-10-27T12:00:00Z,2025-10-27T12:10:00Z,2025-10-27 11:00:00 UTC+01:00,2025-10-27 11:10:00 UTC+01:00
387,KiKA,10,49833840,Mumintal,"Animation,Kinder,Abenteuer",02dbc6bb,2025-10-27T12:10:00Z,2025-10-27T12:35:00Z,2025-10-27 11:10:00 UTC+01:00,2025-10-27 11:35:00 UTC+01:00
387,KiKA,10,49833841,Mumintal,"Animation,Kinder,Abenteuer",02dbc6bc,2025-10-27T12:35:00Z,2025-10-27T13:00:00Z,2025-10-27 11:35:00 UTC+01:00,2025-10-27 12:00:00 UTC+01:00
387,KiKA,10,49833842,Mumintal,"Animation,Kinder,Abenteuer",02dbc6bd,2025-10-27T13:00:00Z,2025-10-27T13:20:00Z,2025-10-27 12:00:00 UTC+01:00,2025-10-27 12:20:00 UTC+01:00
387,KiKA,10,49833843,Die Sendung mit der Maus,"Animation,Kinder,Fantasy,Wissen",02dbc6be,2025-10-27T13:20:00Z,2025-10-27T13:50:00Z,2025-10-27 12:20:00 UTC+01:00,2025-10-27 12:50:00 UTC+01:00
387,KiKA,10,49833844,Maschas Gruselgeschichten,"Animation,Kinder,Fantasy",02dbc6bf,2025-10-27T13:50:00Z,2025-10-27T13:55:00Z,2025-10-27 12:50:00 UTC+01:00,2025-10-27 12:55:00 UTC+01:00
387,KiKA,10,49833845,Taylors Welt der Tiere,"Animation,Kinder,Abenteuer,Natur und Tiere",02dbc6c0,2025-10-27T13:55:00Z,2025-10-27T14:05:00Z,2025-10-27 12:55:00 UTC+01:00,2025-10-27 13:05:00 UTC+01:00
387,KiKA,10,49833846,Taylors Welt der Tiere,"Animation,Kinder,Abenteuer,Natur und Tiere",02dbc6c1,2025-10-27T14:05:00Z,2025-10-27T14:15:00Z,2025-10-27 13:05:00 UTC+01:00,2025-10-27 13:15:00 UTC+01:00
387,KiKA,10,49833847,4 1/2 Freunde,"Animation,Kinder,Abenteuer,Comedy",02dbc6c2,2025-10-27T14:15:00Z,2025-10-27T14:40:00Z,2025-10-27 13:15:00 UTC+01:00,2025-10-27 13:40:00 UTC+01:00
387,KiKA,10,49833848,Die Pfefferkörner,"Kinder,Krimi",02dbc6c3,2025-10-27T14:40:00Z,2025-10-27T15:10:00Z,2025-10-27 13:40:00 UTC+01:00,2025-10-27 14:10:00 UTC+01:00
387,KiKA,10,49833849,Schloss Einstein - Erfurt,"Soap,Drama",02dbc6c4,2025-10-27T15:10:00Z,2025-10-27T15:35:00Z,2025-10-27 14:10:00 UTC+01:00,2025-10-27 14:35:00 UTC+01:00
387,KiKA,10,49833850,Schloss Einstein - Erfurt,"Soap,Drama",02dbc6c5,2025-10-27T15:35:00Z,2025-10-27T16:00:00Z,2025-10-27 14:35:00 UTC+01:00,2025-10-27 15:00:00 UTC+01:00
387,KiKA,10,49833851,Find me in Paris - Tanz durch die Zeit,"Kinder,Fantasy,Sport",02dbc6c6,2025-10-27T16:00:00Z,2025-10-27T16:25:00Z,2025-10-27 15:00:00 UTC+01:00,2025-10-27 15:25:00 UTC+01:00
387,KiKA,10,49833852,Find me in Paris - Tanz durch die Zeit,"Kinder,Fantasy,Sport",02dbc6c7,2025-10-27T16:25:00Z,2025-10-27T16:50:00Z,2025-10-27 15:25:00 UTC+01:00,2025-10-27 15:50:00 UTC+01:00
387,KiKA,10,49833853,H2O - Abenteuer Meerjungfrau,"Animation,Kinder,Abenteuer,Comedy",02dbc6c8,2025-10-27T16:50:00Z,2025-10-27T17:15:00Z,2025-10-27 15:50:00 UTC+01:00,2025-10-27 16:15:00 UTC+01:00
387,KiKA,10,49833854,Power Sisters,"Animation,Kinder,Comedy,Abenteuer",02dbc6c9,2025-10-27T17:15:00Z,2025-10-27T17:30:00Z,2025-10-27 16:15:00 UTC+01:00,2025-10-27 16:30:00 UTC+01:00
387,KiKA,10,49833855,Power Sisters,"Animation,Kinder,Comedy,Abenteuer",02dbc6ca,2025-10-27T17:30:00Z,2025-10-27T17:40:00Z,2025-10-27 16:30:00 UTC+01:00,2025-10-27 16:40:00 UTC+01:00
387,KiKA,10,49833856,Power Sisters,"Animation,Kinder,Comedy,Abenteuer",02dbc6cb,2025-10-27T17:40:00Z,2025-10-27T17:50:00Z,2025-10-27 16:40:00 UTC+01:00,2025-10-27 16:50:00 UTC+01:00
387,KiKA,10,49833857,The Garfield Show,"Animation,Kinder,Comedy,Unterhaltung",02dbc6cc,2025-10-27T17:50:00Z,2025-10-27T18:05:00Z,2025-10-27 16:50:00 UTC+01:00,2025-10-27 17:05:00 UTC+01:00
387,KiKA,10,49833858,The Garfield Show,"Animation,Kinder,Comedy,Unterhaltung",02dbc6cd,2025-10-27T18:05:00Z,2025-10-27T18:15:00Z,2025-10-27 17:05:00 UTC+01:00,2025-10-27 17:15:00 UTC+01:00
387,KiKA,10,49833859,SimsalaGrimm,"Animation,Kinder,Fantasy",02dbc6ce,2025-10-27T18:15:00Z,2025-10-27T18:40:00Z,2025-10-27 17:15:00 UTC+01:00,2025-10-27 17:40:00 UTC+01:00
387,KiKA,10,49833860,Coop Troop,"Animation,Kinder,Comedy,Abenteuer",02dbc6cf,2025-10-27T18:40:00Z,2025-10-27T18:50:00Z,2025-10-27 17:40:00 UTC+01:00,2025-10-27 17:50:00 UTC+01:00
387,KiKA,10,49833861,Coop Troop,"Animation,Kinder,Comedy,Abenteuer",02dbc6d0,2025-10-27T18:50:00Z,2025-10-27T19:00:00Z,2025-10-27 17:50:00 UTC+01:00,2025-10-27 18:00:00 UTC+01:00
387,KiKA,10,49833862,Shaun das Schaf,"Animation,Kinder,Comedy,Fantasy",02dbc6d1,2025-10-27T19:00:00Z,2025-10-27T19:10:00Z,2025-10-27 18:00:00 UTC+01:00,2025-10-27 18:10:00 UTC+01:00
387,KiKA,10,49833863,Shaun das Schaf,"Animation,Kinder,Comedy,Fantasy",02dbc6d2,2025-10-27T19:10:00Z,2025-10-27T19:15:00Z,2025-10-27 18:10:00 UTC+01:00,2025-10-27 18:15:00 UTC+01:00
387,KiKA,10,49833864,"Edgar, das Super-Karibu","Animation,Kinder,Comedy,Unterhaltung",02dbc6d3,2025-10-27T19:15:00Z,2025-10-27T19:25:00Z,2025-10-27 18:15:00 UTC+01:00,2025-10-27 18:25:00 UTC+01:00
387,KiKA,10,49833865,"Edgar, das Super-Karibu","Animation,Kinder,Comedy,Unterhaltung",02dbc6d4,2025-10-27T19:25:00Z,2025-10-27T19:35:00Z,2025-10-27 18:25:00 UTC+01:00,2025-10-27 18:35:00 UTC+01:00
387,KiKA,10,49833866,Elefantastisch!,"Kinder,Wissen,Comedy",02dbc6d5,2025-10-27T19:35:00Z,2025-10-27T19:47:00Z,2025-10-27 18:35:00 UTC+01:00,2025-10-27 18:47:00 UTC+01:00
387,KiKA,10,49833867,Baumhaus,"Kinder,Kultur,Unterhaltung",02dbc6d6,2025-10-27T19:47:00Z,2025-10-27T19:50:00Z,2025-10-27 18:47:00 UTC+01:00,2025-10-27 18:50:00 UTC+01:00
387,KiKA,10,49833868,Unser Sandmännchen,"Animation,Kinder,Fantasy",02dbc6d7,2025-10-27T19:50:00Z,2025-10-27T20:00:00Z,2025-10-27 18:50:00 UTC+01:00,2025-10-27 19:00:00 UTC+01:00
387,KiKA,10,49833869,Robin Hood - Schlitzohr von Sherwood,"Animation,Kinder,Abenteuer,Fantasy",02dbc6d8,2025-10-27T20:00:00Z,2025-10-27T20:15:00Z,2025-10-27 19:00:00 UTC+01:00,2025-10-27 19:15:00 UTC+01:00
387,KiKA,10,49833870,Robin Hood - Schlitzohr von Sherwood,"Animation,Kinder,Abenteuer,Fantasy",02dbc6d9,2025-10-27T20:15:00Z,2025-10-27T20:25:00Z,2025-10-27 19:15:00 UTC+01:00,2025-10-27 19:25:00 UTC+01:00
387,KiKA,10,49833871,Wissen macht Ah!,"Kinder,Wissen",02dbc6da,2025-10-27T20:25:00Z,2025-10-27T20:50:00Z,2025-10-27 19:25:00 UTC+01:00,2025-10-27 19:50:00 UTC+01:00
387,KiKA,10,49833872,logo!,"Kinder,Wissen,Magazin",02dbc6db,2025-10-27T20:50:00Z,2025-10-27T21:00:00Z,2025-10-27 19:50:00 UTC+01:00,2025-10-27 20:00:00 UTC+01:00
387,KiKA,10,49833873,KiKA LIVE,"Kinder,Unterhaltung,Wissen",02dbc6dc,2025-10-27T21:00:00Z,2025-10-27T21:25:00Z,2025-10-27 20:00:00 UTC+01:00,2025-10-27 20:25:00 UTC+01:00
387,KiKA,10,49833874,Die Regeln von Floor,"Kinder,Unterhaltung,Komödie",02dbc6dd,2025-10-27T21:25:00Z,2025-10-27T21:40:00Z,2025-10-27 20:25:00 UTC+01:00,2025-10-27 20:40:00 UTC+01:00
387,KiKA,10,49833875,Die Regeln von Floor,"Kinder,Unterhaltung,Komödie",02dbc6de,2025-10-27T21:40:00Z,2025-10-27T21:50:00Z,2025-10-27 20:40:00 UTC+01:00,2025-10-27 20:50:00 UTC+01:00
387,KiKA,10,49833876,Die Regeln von Floor,"Kinder,Unterhaltung,Komödie",02dbc6df,2025-10-27T21:50:00Z,2025-10-27T22:00:00Z,2025-10-27 20:50:00 UTC+01:00,2025-10-27 21:00:00 UTC+01:00
387,KiKA,10,49833877,Sendeschluss,,02dbc6e0,2025-10-27T22:00:00Z,2025-10-28T07:00:00Z,2025-10-27 21:00:00 UTC+01:00,2025-10-28 06:00:00 UTC+01:00
407,BR Fernsehen Süd,21,49821368,Mit Blasmusik durchs Leben,"Musik,Talkshow",02da29da,2025-10-26T21:15:00Z,2025-10-26T22:45:00Z,2025-10-26 20:15:00 UTC+01:00,2025-10-26 21:45:00 UTC+01:00
407,BR Fernsehen Süd,21,49821369,Blickpunkt Sport,Sport,02da29db,2025-10-26T22:45:00Z,2025-10-27T00:05:00Z,2025-10-26 21:45:00 UTC+01:00,2025-10-26 23:05:00 UTC+01:00
407,BR Fernsehen Süd,21,49821370,Bericht von den Landesparteitagen von AfD und Grünen,Politik,02da29dc,2025-10-27T00:05:00Z,2025-10-27T00:35:00Z,2025-10-26 23:05:00 UTC+01:00,2025-10-26 23:35:00 UTC+01:00
407,BR Fernsehen Süd,21,49821371,kinokino extra: 59. Internationale Hofer Filmtage,Dokumentation,02da29dd,2025-10-27T00:35:00Z,2025-10-27T01:05:00Z,2025-10-26 23:35:00 UTC+01:00,2025-10-27 00:05:00 UTC+01:00
407,BR Fernsehen Süd,21,49821372,Frank am Freitag (6/6),Talkshow,02da86db,2025-10-27T01:05:00Z,2025-10-27T01:50:00Z,2025-10-27 00:05:00 UTC+01:00,2025-10-27 00:50:00 UTC+01:00
407,BR Fernsehen Süd,21,49821373,Das schaffst du nie!,"Unterhaltung,Show",02da86dc,2025-10-27T01:50:00Z,2025-10-27T02:00:00Z,2025-10-27 00:50:00 UTC+01:00,2025-10-27 01:00:00 UTC+01:00
