region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,D8C3CB5C-80B2-4550-9EDC-5AB4363E0F50,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-09T21:00:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,E6AF6621-8393-4F99-BAA1-5DCC0D1A61DC,Racing vs Malaga - LaLiga Hypermotion 2025-2026  - Spanish La liga 2,Racing vs Malaga - LaLiga Hypermotion 2025-2026  - Spanish La liga 2,2025-10-09T21:00:00.000Z,2025-10-09T22:45:00.000Z,beIN SPORTS 6,"La Liga 2 is the men's second professional association football division of the Spanish football league system. It is contested by 22 teams, with the top two teams plus the winner of a play-off promoted to La Liga and replaced by the three lowest-placed teams in that division. ",,"La Liga 2 is the men's second professional association football division of the Spanish football league system. It is contested by 22 teams, with the top two teams plus the winner of a play-off promoted to La Liga and replaced by the three lowest-placed teams in that division. ","La Liga 2 is the men's second professional association football division of the Spanish football league system. It is contested by 22 teams, with the top two teams plus the winner of a play-off promoted to La Liga and replaced by the three lowest-placed teams in that division. ",,"La Liga 2 is the men's second professional association football division of the Spanish football league system. It is contested by 22 teams, with the top two teams plus the winner of a play-off promoted to La Liga and replaced by the three lowest-placed teams in that division. ",Other
en-mena,F34BCE02-2381-4C84-A632-680A5F3D80A9,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-09T21:00:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,FECB1B61-98D6-4AF0-88DC-714B237B3798,beIN Sports MAX,beIN Sports MAX,2025-10-09T21:00:00.000Z,2025-10-09T23:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,0A3992E1-5E22-4B31-B529-72AF722A57B3,Real Madrid vs Villarreal -Spanish LaLiga 2025/26 - Week 8 - Mini Match,Real Madrid vs Villarreal -Spanish LaLiga 2025/26 - Week 8 - Mini Match,2025-10-09T21:00:00.000Z,2025-10-09T21:30:00.000Z,beIN SPORTS EN 1,"Real Madrid have not lost any of their last four LaLiga games against Villarreal, winning the last two, this after failing to win any of their previous four against the Yellows in the competition. They have not won three or more in a row against them in LaLiga since 2011. Villarreal have lost 17 of their 25 LaLiga away matches against Real Madrid, their highest number of away defeats against a single opponent in the competition.
","Real Madrid have not lost any of their last four LaLiga games against Villarreal, winning the last two, this after failing to win any of their previous four against the Yellows in the competition. They have not won three or more in a row against them in LaLiga since 2011. Villarreal have lost 17 of their 25 LaLiga away matches against Real Madrid, ","Real Madrid have not lost any of their last four LaLiga games against Villarreal, winning the last two, this after failing to win any of their previous four against the Yellows in the competition. They have not won three or more in a row against them in LaLiga since 2011. Villarreal have lost 17 of their 25 LaLiga away matches against Real Madrid, their highest number of away defeats against a single opponent in the competition.
","Real Madrid have not lost any of their last four LaLiga games against Villarreal, winning the last two, this after failing to win any of their previous four against the Yellows in the competition. They have not won three or more in a row against them in LaLiga since 2011. Villarreal have lost 17 of their 25 LaLiga away matches against Real Madrid, their highest number of away defeats against a single opponent in the competition.
","Real Madrid have not lost any of their last four LaLiga games against Villarreal, winning the last two, this after failing to win any of their previous four against the Yellows in the competition. They have not won three or more in a row against them in LaLiga since 2011. Villarreal have lost 17 of their 25 LaLiga away matches against Real Madrid, ","Real Madrid have not lost any of their last four LaLiga games against Villarreal, winning the last two, this after failing to win any of their previous four against the Yellows in the competition. They have not won three or more in a row against them in LaLiga since 2011. Villarreal have lost 17 of their 25 LaLiga away matches against Real Madrid, their highest number of away defeats against a single opponent in the competition.
",Football
en-mena,A608DEF5-4F53-4235-AA3D-826D7028E93B,beIN Sports MAX,beIN Sports MAX,2025-10-09T21:00:00.000Z,2025-10-09T23:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,BD728328-ABC9-4501-B688-865561D24248,The Issue of The Day,The Issue of The Day,2025-10-09T21:00:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.","The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",Other
en-mena,BA5100D9-BEA7-4492-AD18-A90DE93EB6DD,Nantes vs Saint-Raphaël - LNH Division 1 - French Handball Starligue,Nantes vs Saint-Raphaël - LNH Division 1 - French Handball Starligue,2025-10-09T21:00:00.000Z,2025-10-09T22:20:00.000Z,beIN SPORTS,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.","Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",Handball
en-mena,79F80D31-FB9D-4FBA-869D-AA070894FD28,beIN Sports MAX,beIN Sports MAX,2025-10-09T21:00:00.000Z,2025-10-09T23:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,43D1A3D8-918D-4A91-9279-AE17A772CDD4,beIN Sports MAX,beIN Sports MAX,2025-10-09T21:00:00.000Z,2025-10-09T23:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,0200B565-1E11-472C-8968-AFE87D552FAD,SuperTri Toulouse - Triathlon  Super Tri - 2025,SuperTri Toulouse - Triathlon  Super Tri - 2025,2025-10-09T21:00:00.000Z,2025-10-09T23:30:00.000Z,beIN SPORTS 8,"Explosive short-course racing with rapid swim-bike-run formats and minimal recovery. Draft-legal packs, fast transitions, and cumulative scoring reward aggression and consistency in the hunt for series standings.",,"Explosive short-course racing with rapid swim-bike-run formats and minimal recovery. Draft-legal packs, fast transitions, and cumulative scoring reward aggression and consistency in the hunt for series standings.","Explosive short-course racing with rapid swim-bike-run formats and minimal recovery. Draft-legal packs, fast transitions, and cumulative scoring reward aggression and consistency in the hunt for series standings.",,"Explosive short-course racing with rapid swim-bike-run formats and minimal recovery. Draft-legal packs, fast transitions, and cumulative scoring reward aggression and consistency in the hunt for series standings.",Other
en-mena,6D0C3F47-FBA9-437D-9418-C8ADD89E04EE,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-09T21:00:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,C5DF1507-7B17-4132-8C89-CB9C36A70B94,Al Ahli SC (QAT) vs Al Khaldiya SC (BHR) - AFC Champions League Two 2025/2026 - West MD1 - Mini Matc,Al Ahli SC (QAT) vs Al Khaldiya SC (BHR) - AFC Champions League Two 2025/2026 - West MD1 - Mini Matc,2025-10-09T21:00:00.000Z,2025-10-09T21:30:00.000Z,beIN SPORTS 5,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
en-mena,9DE5A0D6-FAB9-499B-A197-CCEFF60C263E,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-09T21:00:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,45804EE3-A586-41AD-B5E0-D0DBFF42059B,beIN Sports MAX,beIN Sports MAX,2025-10-09T21:00:00.000Z,2025-10-09T23:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,CDCBC9C0-27E1-4E10-A29B-DE680F85A4C8,Highlight - UEFA European Qualifiers World Cup 2026,Highlight - UEFA European Qualifiers World Cup 2026,2025-10-09T21:00:00.000Z,2025-10-09T21:30:00.000Z,beIN SPORTS 1,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,D198C1A9-EF2E-4FDD-8FC2-FCDEB4EE1376,Alejandra SALAZAR BENGOECHEA ESP Martina CALVO SANTAMARIA ESP vs Martina FASSIO GOYENECHE ARG Caroli,Alejandra SALAZAR BENGOECHEA ESP Martina CALVO SANTAMARIA ESP vs Martina FASSIO GOYENECHE ARG Caroli,2025-10-09T21:00:00.000Z,2025-10-09T22:30:00.000Z,beIN SPORTS 9,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.","Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",Other
en-mena,BD94D46E-3B01-41C2-99D0-FDFA88AE752B,Arturo Coello (ESP) / Agustin Tapia (ARG) vs  Federico Chingotto (ARG) / Alejandro Galan (ESP) - Men,Arturo Coello (ESP) / Agustin Tapia (ARG) vs  Federico Chingotto (ARG) / Alejandro Galan (ESP) - Men,2025-10-09T21:00:00.000Z,2025-10-09T23:04:00.000Z,beIN SPORTS 7,"Top seeds Arturo Coello/Agustín Tapia clash with No.2 Alejandro Galán/Federico Chingotto. Coello/Tapia dominated most of 2025, but Galán/Chingotto struck back with victory in Germany P2. Head-to-head favors Coello/Tapia, yet momentum is split after recent meetings. Indoor conditions at Rotterdam Ahoy amplify aggressive volleys and x-3 smashes, setting up a high-stakes P1 decider.",,"Top seeds Arturo Coello/Agustín Tapia clash with No.2 Alejandro Galán/Federico Chingotto. Coello/Tapia dominated most of 2025, but Galán/Chingotto struck back with victory in Germany P2. Head-to-head favors Coello/Tapia, yet momentum is split after recent meetings. Indoor conditions at Rotterdam Ahoy amplify aggressive volleys and x-3 smashes, setting up a high-stakes P1 decider.","Top seeds Arturo Coello/Agustín Tapia clash with No.2 Alejandro Galán/Federico Chingotto. Coello/Tapia dominated most of 2025, but Galán/Chingotto struck back with victory in Germany P2. Head-to-head favors Coello/Tapia, yet momentum is split after recent meetings. Indoor conditions at Rotterdam Ahoy amplify aggressive volleys and x-3 smashes, setting up a high-stakes P1 decider.",,"Top seeds Arturo Coello/Agustín Tapia clash with No.2 Alejandro Galán/Federico Chingotto. Coello/Tapia dominated most of 2025, but Galán/Chingotto struck back with victory in Germany P2. Head-to-head favors Coello/Tapia, yet momentum is split after recent meetings. Indoor conditions at Rotterdam Ahoy amplify aggressive volleys and x-3 smashes, setting up a high-stakes P1 decider.",Other
en-mena,4EABA402-2088-4777-9553-AFE20003CDE2,Main Race - F1 Singapore Grand Prix - 2025,Main Race - F1 Singapore Grand Prix - 2025,2025-10-09T21:27:00.000Z,2025-10-09T23:36:00.000Z,beIN 4K,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.","beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",Other
