region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,5961BE3B-F36C-42B4-9CAB-EEA6C9F62AAB,Baltimore Ravens vs Kansas City Chiefs - NFL - J04 - Football Amricain 2025-2026,2025-09-29T11:00:00.000Z,2025-09-29T13:30:00.000Z,beIN SPORTS FR 2,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",,Other
en-mena,2E9FD4E3-ECCB-42E9-A838-61FED04F7DB7,Aston Villa vs Fulham - English Premier League 2025/2026 Week 6,2025-09-29T11:15:00.000Z,2025-09-29T13:15:00.000Z,beIN SPORTS 2,"Aston Villa have won seven of their last eight Premier League meetings with Fulham, including their last five in a row since a 3-0 defeat in October 2022. The Villans last won six successive league meetings against any side when doing so versus rivals Birmingham City from October 2005 to April 2010. Fulham have won just one of their last 21 away league games at Aston Villa, losing their last six in a row since a 2-1 win in April 2014.
","Aston Villa have won seven of their last eight Premier League meetings with Fulham, including their last five in a row since a 3-0 defeat in October 2022. The Villans last won six successive league meetings against any side when doing so versus rivals Birmingham City from October 2005 to April 2010. Fulham have won just one of their last 21 away le","Aston Villa have won seven of their last eight Premier League meetings with Fulham, including their last five in a row since a 3-0 defeat in October 2022. The Villans last won six successive league meetings against any side when doing so versus rivals Birmingham City from October 2005 to April 2010. Fulham have won just one of their last 21 away league games at Aston Villa, losing their last six in a row since a 2-1 win in April 2014.
","Aston Villa have won seven of their last eight Premier League meetings with Fulham, including their last five in a row since a 3-0 defeat in October 2022. The Villans last won six successive league meetings against any side when doing so versus rivals Birmingham City from October 2005 to April 2010. Fulham have won just one of their last 21 away le",Football
en-mena,9492FE77-8D1F-4394-9208-4FFE4DD9D620,Chile vs New Zealand - FIFA U-20 World Cup Chile - 2025 - Group A,2025-09-29T11:23:00.000Z,2025-09-29T13:35:00.000Z,beIN SPORTS EN 2,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,8C4373D2-9FC7-431D-9613-6109319BAAC0,Aix vs PSG - LNH Division 1 - French Handball Starligue,2025-09-29T11:25:00.000Z,2025-09-29T13:05:00.000Z,beIN SPORTS,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,Handball
en-mena,8B107CBB-6D8F-4F55-AA72-62DBC0D22C8B,"The Racket ""Story of John McEnroe's""",2025-09-29T11:27:00.000Z,2025-09-29T12:22:00.000Z,beIN SPORTS 7,"The Racket tells the story of John McEnroe's unique history at the Australian Open, including insights and reflection from all the key parties involved with his infamous 1990 Australian Open disqualification",,"The Racket tells the story of John McEnroe's unique history at the Australian Open, including insights and reflection from all the key parties involved with his infamous 1990 Australian Open disqualification",,Other
en-mena,B5201607-206D-4BD0-8D00-841AAE6F34A8,Main Race - F1 Azerbaijan Grand Prix - 2025,2025-09-29T11:29:00.000Z,2025-09-29T13:33:00.000Z,beIN 4K,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,Other
en-mena,064F45E8-B0BD-4A32-A0DD-935F4A66C50A,Race - Session 1 Part 1 - Fuji Round - 2025 FIA World Endurance Championship,2025-09-29T11:45:00.000Z,2025-09-29T15:20:00.000Z,beIN SPORTS 6,"The FIA WEC returns to Europe for Round 2 at the historic Imola circuit. Top manufacturers like Ferrari, Toyota, and Porsche compete in a six-hour endurance battle, navigating 21 challenging turns over 4.9 km. Expect strategic pit stops, variable weather conditions, and fierce competition as teams vie for championship points in the Hypercar and LMGT3 classes.",,"The FIA WEC returns to Europe for Round 2 at the historic Imola circuit. Top manufacturers like Ferrari, Toyota, and Porsche compete in a six-hour endurance battle, navigating 21 challenging turns over 4.9 km. Expect strategic pit stops, variable weather conditions, and fierce competition as teams vie for championship points in the Hypercar and LMGT3 classes.",,Other
en-mena,313E81F4-E2D2-423C-8503-860EBEC3B60B,Al Ahli Saudi FC (KSA) vs PFC Nasaf (UZB) - AFC Champions League Elite 2025/2026 - West MD1,2025-09-29T11:50:00.000Z,2025-09-29T14:00:00.000Z,beIN SPORTS 5,"This will be the fifth AFC Champions League Elite meeting between Al-Ahli and Nasaf, with Nasaf’s only win coming in their most recent such game on 2 March 2016 ; Al-Ahli’s most recent game in the competition against Uzbek opposition was a 2-1 win over Pakhtakor Tashkent on 20 May 2019, a win here will see them win two consecutive such games for the first time in competition history. Al-Ahli are unbeaten in each of their last 18 AFC Champions League Elite games, including the final of the 2024-25 edition ; avoiding defeat here will see them equal Gamba Osaka for the joint third-longest such run in the competition.
","This will be the fifth AFC Champions League Elite meeting between Al-Ahli and Nasaf, with Nasaf’s only win coming in their most recent such game on 2 March 2016 ; Al-Ahli’s most recent game in the competition against Uzbek opposition was a 2-1 win over Pakhtakor Tashkent on 20 May 2019, a win here will see them win two consecutive such games for th","This will be the fifth AFC Champions League Elite meeting between Al-Ahli and Nasaf, with Nasaf’s only win coming in their most recent such game on 2 March 2016 ; Al-Ahli’s most recent game in the competition against Uzbek opposition was a 2-1 win over Pakhtakor Tashkent on 20 May 2019, a win here will see them win two consecutive such games for the first time in competition history. Al-Ahli are unbeaten in each of their last 18 AFC Champions League Elite games, including the final of the 2024-25 edition ; avoiding defeat here will see them equal Gamba Osaka for the joint third-longest such run in the competition.
","This will be the fifth AFC Champions League Elite meeting between Al-Ahli and Nasaf, with Nasaf’s only win coming in their most recent such game on 2 March 2016 ; Al-Ahli’s most recent game in the competition against Uzbek opposition was a 2-1 win over Pakhtakor Tashkent on 20 May 2019, a win here will see them win two consecutive such games for th",Football
en-mena,3E118EF8-506F-4F50-BD8B-01DD35097C85,All Goals UEFA Champions League 2025/2026,2025-09-29T12:00:00.000Z,2025-09-29T12:30:00.000Z,beIN SPORTS 1,All the goals in match day 1 of UEFA Champions league for season 2025-2026.,,All the goals in match day 1 of UEFA Champions league for season 2025-2026.,,Football
en-mena,DEF82107-DC98-4CDA-90E0-14275508D4CF,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T12:00:00.000Z,2025-09-29T13:00:00.000Z,beIN SPORTS XTRA 7,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,CF937EFF-2EBE-476B-970A-222D49777CC3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T12:00:00.000Z,2025-09-29T13:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,5E457B7A-A572-47C7-A37B-4D7E6651FB27,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T12:00:00.000Z,2025-09-29T13:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,51CB605D-164A-432D-AFC1-744FA731BE28,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T12:00:00.000Z,2025-09-29T13:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,F2050B8E-B70A-4CC2-A9E8-76C6611BF84E,Playoff Playbacks (S2025),2025-09-29T12:00:00.000Z,2025-09-29T14:00:00.000Z,beIN SPORTS NBA,"Show, Basketball, Sport. (USA, 120 mins). ",,"Show, Basketball, Sport. (USA, 120 mins). ",,Other
en-mena,EB776027-1A5D-484B-A20C-7A5187E0ED13,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T12:00:00.000Z,2025-09-29T13:00:00.000Z,beIN SPORTS XTRA 8,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,EDDB6EB1-D5E5-46A6-AEF0-9C419EBBF09B,Inter Press conference,2025-09-29T12:00:00.000Z,2025-09-29T12:30:00.000Z,beIN SPORTS NEWS,"Inter return to European action at San Siro, aiming to build on their strong start. Slavia Praha arrive looking to spring a surprise against last season’s finalists",,"Inter return to European action at San Siro, aiming to build on their strong start. Slavia Praha arrive looking to spring a surprise against last season’s finalists",,Other
en-mena,158D3D52-DB13-48F6-8FAD-9ED26A697D4A,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T12:00:00.000Z,2025-09-29T13:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,B91DA2BE-0BC2-44BC-8CF6-A6F4F28050B1,Brazil vs Mexico - FIFA U-20 World Cup Chile - 2025 - Group C,2025-09-29T12:00:00.000Z,2025-09-29T14:02:00.000Z,beIN SPORTS 3,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,81AF967D-D97C-44BF-AD3B-A97CD643EB83,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T12:00:00.000Z,2025-09-29T13:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,8CD1CAB7-496B-409E-93AB-DD28CA2D55BD,Salon VIP - Magazine 2025-2026,2025-09-29T12:00:00.000Z,2025-09-29T12:55:00.000Z,beIN SPORTS FR 1,"Sport, Football, Sport magazine. Interviews exclusives de joueurs et temoignages de supporters passionnes : plongez dans les coulisses du football avec des points de vue d'inities, des histoires inedites et des debats enflammes autour du ballon rond. Host: Claire Arnoux.",,"Sport, Football, Sport magazine. Interviews exclusives de joueurs et temoignages de supporters passionnes : plongez dans les coulisses du football avec des points de vue d'inities, des histoires inedites et des debats enflammes autour du ballon rond. Host: Claire Arnoux.",,Other
en-mena,7864990C-8070-4F83-99F6-F83488E93732,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T12:10:00.000Z,2025-09-29T12:20:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,18EEA502-6C15-4404-8742-83691C41FAB4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T12:20:00.000Z,2025-09-29T12:30:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,D425977A-C037-4F5D-B012-245497D61A49,Grand Prix - Global Tour – Jumping - Vienna Round 2025 - Equestrian,2025-09-29T12:22:00.000Z,2025-09-29T15:00:00.000Z,beIN SPORTS 7,"The flagship class of the Vienna stop. A demanding course leads to a blistering jump-off where accuracy, scope, and nerve determine the trophy and valuable championship points.",,"The flagship class of the Vienna stop. A demanding course leads to a blistering jump-off where accuracy, scope, and nerve determine the trophy and valuable championship points.",,Other
en-mena,0AD36FC0-C993-401D-8E50-56662FEE836C,AFC Champions League Elite All Goals of MD1 -2025/2026,2025-09-29T12:30:00.000Z,2025-09-29T13:00:00.000Z,beIN SPORTS 1,All the goals in match day 1 of AFC Champions league Elite for season 2025-2026.,,All the goals in match day 1 of AFC Champions league Elite for season 2025-2026.,,Football
en-mena,9B58A42D-1BF2-444A-92A9-83990E183F59,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T12:30:00.000Z,2025-09-29T12:40:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,BD0DB8E9-BB87-41FD-A7F4-A17A234B2949,"Daniil MEDVEDEV vs (Alexander ZVEREV (GER) - China Open, Beijing - 2025 - ATP 500",2025-09-29T12:30:00.000Z,2025-09-29T14:30:00.000Z,beIN SPORTS 9,"Beijing’s National Tennis Center (outdoor hard), 25 Sep–1 Oct. Draws: 32S/16D. Total prize money $4,016,050; singles champion earns 500 ranking points and $751,075. A marquee Asian-swing stop on quick courts across Diamond and Lotus, with day/night sessions and high-stakes matches en route to the title.",,"Beijing’s National Tennis Center (outdoor hard), 25 Sep–1 Oct. Draws: 32S/16D. Total prize money $4,016,050; singles champion earns 500 ranking points and $751,075. A marquee Asian-swing stop on quick courts across Diamond and Lotus, with day/night sessions and high-stakes matches en route to the title.",,Tennis
en-mena,1506ACF1-B5AE-4038-BAB3-BB5B0FF6CDF5,Fast Zone 2025 Ep.24,2025-09-29T12:30:00.000Z,2025-09-29T13:00:00.000Z,beIN SPORTS NEWS,"Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that is fast and fascinating!",,"Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that is fast and fascinating!",,Other
en-mena,969C3C09-066B-440C-BB11-D59EF9FDC4AB,Qualifying - Japan - Moto GP - 2025,2025-09-29T12:30:00.000Z,2025-09-29T13:30:00.000Z,beIN SPORTS 8,,,,,Other
en-mena,216D5927-0A6B-4011-AE49-34A7894481E8,Crystal Palace vs Liverpool - English Premier League 2025/2026 Week 6 - Mini Match,2025-09-29T12:34:00.000Z,2025-09-29T13:00:00.000Z,beIN SPORTS EN 1,"Crystal Palace have won just one of their last 16 Premier League meetings with Liverpool, winning 1-0 at Anfield in April 2024. The Eagles haven’t scored more than once in any of their last 12 league games against the Reds. Liverpool have won nine and lost none of their last 10 away league games against Crystal Palace  – this is their longest ongoing unbeaten run away from home in the league against any side.
","Crystal Palace have won just one of their last 16 Premier League meetings with Liverpool, winning 1-0 at Anfield in April 2024. The Eagles haven’t scored more than once in any of their last 12 league games against the Reds. Liverpool have won nine and lost none of their last 10 away league games against Crystal Palace  – this is their longest ongoi","Crystal Palace have won just one of their last 16 Premier League meetings with Liverpool, winning 1-0 at Anfield in April 2024. The Eagles haven’t scored more than once in any of their last 12 league games against the Reds. Liverpool have won nine and lost none of their last 10 away league games against Crystal Palace  – this is their longest ongoing unbeaten run away from home in the league against any side.
","Crystal Palace have won just one of their last 16 Premier League meetings with Liverpool, winning 1-0 at Anfield in April 2024. The Eagles haven’t scored more than once in any of their last 12 league games against the Reds. Liverpool have won nine and lost none of their last 10 away league games against Crystal Palace  – this is their longest ongoi",Football
en-mena,7505AC24-D9FF-402F-B3FE-1F8F9906AFDE,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T12:40:00.000Z,2025-09-29T13:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,68D96FD2-4D08-4063-B17A-7C208C5EF93F,Nice vs Paris FC - French Ligue 1 2025/2026 Week 6,2025-09-29T12:45:00.000Z,2025-09-29T14:30:00.000Z,beIN SPORTS 4,"The record is even between Nice and Paris FC in Ligue 1, with three wins apiece. OGCN have won all three of their home games against PFC in the top-flight, having only hosted CO Roubaix more often while boasting a 100% success rate. Nice have conceded nine goals in their first five Ligue 1 2025/26 matches, their highest tally at this stage of a season since 2014/15.
","The record is even between Nice and Paris FC in Ligue 1, with three wins apiece. OGCN have won all three of their home games against PFC in the top-flight, having only hosted CO Roubaix more often while boasting a 100% success rate. Nice have conceded nine goals in their first five Ligue 1 2025/26 matches, their highest tally at this stage of a sea","The record is even between Nice and Paris FC in Ligue 1, with three wins apiece. OGCN have won all three of their home games against PFC in the top-flight, having only hosted CO Roubaix more often while boasting a 100% success rate. Nice have conceded nine goals in their first five Ligue 1 2025/26 matches, their highest tally at this stage of a season since 2014/15.
","The record is even between Nice and Paris FC in Ligue 1, with three wins apiece. OGCN have won all three of their home games against PFC in the top-flight, having only hosted CO Roubaix more often while boasting a 100% success rate. Nice have conceded nine goals in their first five Ligue 1 2025/26 matches, their highest tally at this stage of a sea",Football
en-mena,728CCE14-D3C1-45B0-A4F9-FD1CDC038E20,Ep 6 Inside Fra - This is Paris - Football 2025-2026,2025-09-29T12:55:00.000Z,2025-09-29T13:00:00.000Z,beIN SPORTS FR 1,"Sport, Football, Sport. Suivez de pres le parcours du Paris Saint-Germain avec une couverture complete des dernieres infos, des resultats et des prochains rendez-vous, alors que le club emblematique continue de marquer l'histoire de la Ligue 1 depuis 1974.",,"Sport, Football, Sport. Suivez de pres le parcours du Paris Saint-Germain avec une couverture complete des dernieres infos, des resultats et des prochains rendez-vous, alors que le club emblematique continue de marquer l'histoire de la Ligue 1 depuis 1974.",,Other
en-mena,3A03B61B-771B-45CE-A7BF-0065ED9BB6AB,Manchester City vs Burnley - English Premier League 2025/2026 Week 6 - Mini Match,2025-09-29T13:00:00.000Z,2025-09-29T13:35:00.000Z,beIN SPORTS EN 1,"Manchester City have won each of their last 13 meetings with Burnley in all competitions by an aggregate score of 46-2. Only against West Brom, Bournemouth, Watford, and Fulham  have the Citizens ever enjoyed a longer winning run in their history. Burnley are winless in their last 19 league visits to Manchester City  since a 5-2 win in March 1963. The Clarets have lost each of their last seven Premier League games at the Etihad Stadium.
","Manchester City have won each of their last 13 meetings with Burnley in all competitions by an aggregate score of 46-2. Only against West Brom, Bournemouth, Watford, and Fulham  have the Citizens ever enjoyed a longer winning run in their history. Burnley are winless in their last 19 league visits to Manchester City  since a 5-2 win in March 1963. ","Manchester City have won each of their last 13 meetings with Burnley in all competitions by an aggregate score of 46-2. Only against West Brom, Bournemouth, Watford, and Fulham  have the Citizens ever enjoyed a longer winning run in their history. Burnley are winless in their last 19 league visits to Manchester City  since a 5-2 win in March 1963. The Clarets have lost each of their last seven Premier League games at the Etihad Stadium.
","Manchester City have won each of their last 13 meetings with Burnley in all competitions by an aggregate score of 46-2. Only against West Brom, Bournemouth, Watford, and Fulham  have the Citizens ever enjoyed a longer winning run in their history. Burnley are winless in their last 19 league visits to Manchester City  since a 5-2 win in March 1963. ",Football
en-mena,57A6FD80-CB18-459A-90DA-268F80BC8649,beIN Sports MAX,2025-09-29T13:00:00.000Z,2025-09-29T15:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,C1148206-8E7A-4C0C-AB98-2B31BF9E9D61,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T13:00:00.000Z,2025-09-29T14:00:00.000Z,beIN SPORTS XTRA 8,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,4E4D8D19-EB7E-4963-8A6B-51D20D95B22D,Saint-Etienne vs Guingamp - Ligue 2 - J08 - Football 2025-2026,2025-09-29T13:00:00.000Z,2025-09-29T15:30:00.000Z,beIN SPORTS FR 1,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,Other
en-mena,98E4E35D-F922-4B50-A9C9-5727ED878D4A,beIN Sports MAX,2025-09-29T13:00:00.000Z,2025-09-29T15:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
