region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,011B30C4-7ADB-427D-9AA4-317589E93691,beIN Sports MAX,beIN Sports MAX,2025-10-21T21:00:00.000Z,2025-10-21T23:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,E1285352-37D7-4DA9-A9AC-486472E5B6D4,Race - Qiddiya Round - Extreme H World Cup 2025,Race - Qiddiya Round - Extreme H World Cup 2025,2025-10-21T21:00:00.000Z,2025-10-21T23:00:00.000Z,beIN SPORTS 6,"Extreme H World Cup hits Qiddiya for a desert race. Hydrogen-powered Pioneer 25 SUVs face Time Trials, head-to-head heats, and a multi-car Grand Final, with energy management, tyre wear and route choice deciding positions. Expect dunes, dust and daring passes under the Tuwaiq cliffs, driver switches, and strategy on boost usage as teams chase points, manufacturer bragging rights and momentum in the sport’s new zero-emissions era. Broadcast highlights and on-board shots bring the action home.",,"Extreme H World Cup hits Qiddiya for a desert race. Hydrogen-powered Pioneer 25 SUVs face Time Trials, head-to-head heats, and a multi-car Grand Final, with energy management, tyre wear and route choice deciding positions. Expect dunes, dust and daring passes under the Tuwaiq cliffs, driver switches, and strategy on boost usage as teams chase points, manufacturer bragging rights and momentum in the sport’s new zero-emissions era. Broadcast highlights and on-board shots bring the action home.","Extreme H World Cup hits Qiddiya for a desert race. Hydrogen-powered Pioneer 25 SUVs face Time Trials, head-to-head heats, and a multi-car Grand Final, with energy management, tyre wear and route choice deciding positions. Expect dunes, dust and daring passes under the Tuwaiq cliffs, driver switches, and strategy on boost usage as teams chase points, manufacturer bragging rights and momentum in the sport’s new zero-emissions era. Broadcast highlights and on-board shots bring the action home.",,"Extreme H World Cup hits Qiddiya for a desert race. Hydrogen-powered Pioneer 25 SUVs face Time Trials, head-to-head heats, and a multi-car Grand Final, with energy management, tyre wear and route choice deciding positions. Expect dunes, dust and daring passes under the Tuwaiq cliffs, driver switches, and strategy on boost usage as teams chase points, manufacturer bragging rights and momentum in the sport’s new zero-emissions era. Broadcast highlights and on-board shots bring the action home.",Other
en-mena,BCC4DD94-99E7-4CC2-9A42-496751904FF5,Shanghai Port FC (CHN) vs FC Machida Zelvia (JPN) - AFC Champions League Elite 2025/2026 - East MD3,Shanghai Port FC (CHN) vs FC Machida Zelvia (JPN) - AFC Champions League Elite 2025/2026 - East MD3,2025-10-21T21:00:00.000Z,2025-10-21T23:00:00.000Z,beIN SPORTS 4,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
","The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",Football
en-mena,A757EF6F-8886-441E-8832-7209404E5DCF,The Issue of The Day,The Issue of The Day,2025-10-21T21:00:00.000Z,2025-10-21T22:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.","The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",Other
en-mena,591B5F37-5D86-4D79-8913-732CD53955C9,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-21T21:00:00.000Z,2025-10-21T22:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,11BAB53D-7D6E-4E21-910E-7BA17C9F926D,Arsenal FC vs Atlético de Madrid - UEFA Youth League - 2025 - MD3,Arsenal FC vs Atlético de Madrid - UEFA Youth League - 2025 - MD3,2025-10-21T21:00:00.000Z,2025-10-21T23:00:00.000Z,beIN SPORTS 2,"The UEFA Youth League features the under-19 teams of the clubs competing in the UEFA Champions League phase, plus the domestic youth champions of the best-ranked national associations. ",,"The UEFA Youth League features the under-19 teams of the clubs competing in the UEFA Champions League phase, plus the domestic youth champions of the best-ranked national associations. ","The UEFA Youth League features the under-19 teams of the clubs competing in the UEFA Champions League phase, plus the domestic youth champions of the best-ranked national associations. ",,"The UEFA Youth League features the under-19 teams of the clubs competing in the UEFA Champions League phase, plus the domestic youth champions of the best-ranked national associations. ",Football
en-mena,DC744553-6679-4AC2-8745-848AD18875D1,Race 2 - World Super Bike - Spain Round 2025,Race 2 - World Super Bike - Spain Round 2025,2025-10-21T21:00:00.000Z,2025-10-21T22:30:00.000Z,beIN SPORTS 8,,,,,,,Other
en-mena,E4904536-8E2F-465A-8BE8-A27A3EDDB2B7,M1 - ATP 500 - Swiss Indoors Basel - 2025,M1 - ATP 500 - Swiss Indoors Basel - 2025,2025-10-21T21:00:00.000Z,2025-10-21T23:00:00.000Z,beIN SPORTS 7,"54th edition at St. Jakobshalle, 18–26 Oct 2025. Total prize money €2,523,045. Fast indoor hard court with low bounce rewards first-strike tennis and often produces tiebreaks. With Turin qualification pressure, expect tight day/night sessions and high-seed upsets. Record champion: Roger Federer (10 titles).

",,"54th edition at St. Jakobshalle, 18–26 Oct 2025. Total prize money €2,523,045. Fast indoor hard court with low bounce rewards first-strike tennis and often produces tiebreaks. With Turin qualification pressure, expect tight day/night sessions and high-seed upsets. Record champion: Roger Federer (10 titles).

","54th edition at St. Jakobshalle, 18–26 Oct 2025. Total prize money €2,523,045. Fast indoor hard court with low bounce rewards first-strike tennis and often produces tiebreaks. With Turin qualification pressure, expect tight day/night sessions and high-seed upsets. Record champion: Roger Federer (10 titles).

",,"54th edition at St. Jakobshalle, 18–26 Oct 2025. Total prize money €2,523,045. Fast indoor hard court with low bounce rewards first-strike tennis and often produces tiebreaks. With Turin qualification pressure, expect tight day/night sessions and high-seed upsets. Record champion: Roger Federer (10 titles).

",Tennis
en-mena,2562FF8D-736B-4299-99D6-B270A1556AB4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-21T21:00:00.000Z,2025-10-21T22:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,5156C47E-EDF9-41AF-8FD3-BAA50E0358E0,Shabab Al Ahli (UAE) vs PFC Nasaf (UZB) - AFC Champions League Elite 2025/2026 - West MD3,Shabab Al Ahli (UAE) vs PFC Nasaf (UZB) - AFC Champions League Elite 2025/2026 - West MD3,2025-10-21T21:00:00.000Z,2025-10-21T22:45:00.000Z,beIN SPORTS 3,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
","The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",Football
en-mena,6B6859C3-F053-48DE-B156-D6A36BC2E756,beIN Sports MAX,beIN Sports MAX,2025-10-21T21:00:00.000Z,2025-10-21T23:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,6D0DCA10-813F-46E5-8C4F-D7A9B22AA601,Team – Round 1 - Equestrian Global Tour Jumping - AL Rabat Round,Team – Round 1 - Equestrian Global Tour Jumping - AL Rabat Round,2025-10-21T21:00:00.000Z,2025-10-21T22:30:00.000Z,beIN SPORTS 9,,,,,,,Other
en-mena,F0478161-99B7-4B52-A756-E88896B71356,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-21T21:00:00.000Z,2025-10-21T22:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,7B59FC58-4AFC-4AA4-8EFB-EA0C49831730,Atlanta Falcons @ San Francisco 49ers - NFL -National Footbal League  - 2025/26,Atlanta Falcons @ San Francisco 49ers - NFL -National Footbal League  - 2025/26,2025-10-21T21:00:00.000Z,2025-10-22T00:45:00.000Z,beIN SPORTS EN 2,"NFL Week 7: Atlanta Falcons @ San Francisco 49ers, from Levi's Satdium.
",,"NFL Week 7: Atlanta Falcons @ San Francisco 49ers, from Levi's Satdium.
","NFL Week 7: Atlanta Falcons @ San Francisco 49ers, from Levi's Satdium.
",,"NFL Week 7: Atlanta Falcons @ San Francisco 49ers, from Levi's Satdium.
",Football
en-mena,A1DECEB6-838A-4DBD-A7C4-6A79269E141F,Made in England -,Made in England -,2025-10-21T21:05:00.000Z,2025-10-21T21:30:00.000Z,beIN SPORTS FR 1,"Sport, Sport, Football. Revivez les moments cles et les matchs incontournables de la Premier League anglaise, avec des analyses d'experts, des commentaires pointus et des decryptages tactiques.",,"Sport, Sport, Football. Revivez les moments cles et les matchs incontournables de la Premier League anglaise, avec des analyses d'experts, des commentaires pointus et des decryptages tactiques.","Sport, Sport, Football. Revivez les moments cles et les matchs incontournables de la Premier League anglaise, avec des analyses d'experts, des commentaires pointus et des decryptages tactiques.",,"Sport, Sport, Football. Revivez les moments cles et les matchs incontournables de la Premier League anglaise, avec des analyses d'experts, des commentaires pointus et des decryptages tactiques.",Other
en-mena,EE658D5F-45BE-4BEB-BD91-894D595D1C8F,Film Des Finales 2025 - Championnat De France - Volleyball 2425,Film Des Finales 2025 - Championnat De France - Volleyball 2425,2025-10-21T21:05:00.000Z,2025-10-21T22:30:00.000Z,beIN SPORTS FR 2,"Sport, Sport, Volleyball. Plongez dans l'intensite du Championnat de France de Volleyball, ou passion, rivalites et incroyable athlétisme s'affrontent sur le terrain entre les meilleures equipes du pays.",,"Sport, Sport, Volleyball. Plongez dans l'intensite du Championnat de France de Volleyball, ou passion, rivalites et incroyable athlétisme s'affrontent sur le terrain entre les meilleures equipes du pays.","Sport, Sport, Volleyball. Plongez dans l'intensite du Championnat de France de Volleyball, ou passion, rivalites et incroyable athlétisme s'affrontent sur le terrain entre les meilleures equipes du pays.",,"Sport, Sport, Volleyball. Plongez dans l'intensite du Championnat de France de Volleyball, ou passion, rivalites et incroyable athlétisme s'affrontent sur le terrain entre les meilleures equipes du pays.",Other
en-mena,8D28EC50-DFF2-41E8-8B89-1BDF2095ED6E,Tremblay vs Aix - LNH Division 1 - French Handball Starligue,Tremblay vs Aix - LNH Division 1 - French Handball Starligue,2025-10-21T21:15:00.000Z,2025-10-21T22:50:00.000Z,beIN SPORTS,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.","Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",Handball
en-mena,98BA2A4B-E9C0-4FD4-8C82-3DB67B3A3281,beIN Champions  - UEFA Champions League 2025/2026,beIN Champions  - UEFA Champions League 2025/2026,2025-10-21T21:30:00.000Z,2025-10-21T22:30:00.000Z,beIN SPORTS 1,"beIN Champions is a look through the best of the action and the unusual stories and stats and facts from the UEFA Champions League. 
",,"beIN Champions is a look through the best of the action and the unusual stories and stats and facts from the UEFA Champions League. 
","beIN Champions is a look through the best of the action and the unusual stories and stats and facts from the UEFA Champions League. 
",,"beIN Champions is a look through the best of the action and the unusual stories and stats and facts from the UEFA Champions League. 
",Football
