region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,64065306-1CBC-453E-BA82-1128A5835081,beIN Sports MAX,2025-10-02T21:00:00.000Z,2025-10-02T23:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,09CEC678-C742-48F3-9538-14D7BEEECC8F,World Athletics Championships Tokyo 2025 - Day 2 – Evening Session,2025-10-02T21:00:00.000Z,2025-10-03T01:08:00.000Z,beIN SPORTS 9,"The World Athletics Championships 2025
The greatest athletes from around the globe compete for glory in Tokyo.
The twentieth edition is hosted by the National Stadium, 13th – 21st September.
",,"The World Athletics Championships 2025
The greatest athletes from around the globe compete for glory in Tokyo.
The twentieth edition is hosted by the National Stadium, 13th – 21st September.
",,Athletics
en-mena,45568599-46EB-4B57-9682-298A6A92668D,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-02T21:00:00.000Z,2025-10-02T22:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,915DFE26-8D6A-4CAC-B837-2BBD9CB01335,beIN Sports MAX,2025-10-02T21:00:00.000Z,2025-10-02T23:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,071FC0F3-8248-4996-AF66-2BD4D3A6C19B,Real Club Celta vs PAOK FC - UEFA Europa League 2025/2026 - MD2,2025-10-02T21:00:00.000Z,2025-10-02T22:45:00.000Z,beIN SPORTS EN 2,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,Football
en-mena,DD9F9595-7C96-4637-9C12-3065B3D5C56F,"The Racket ""Story of John McEnroe's""",2025-10-02T21:00:00.000Z,2025-10-02T22:00:00.000Z,beIN SPORTS 7,"The Racket tells the story of John McEnroe's unique history at the Australian Open, including insights and reflection from all the key parties involved with his infamous 1990 Australian Open disqualification",,"The Racket tells the story of John McEnroe's unique history at the Australian Open, including insights and reflection from all the key parties involved with his infamous 1990 Australian Open disqualification",,Other
en-mena,E6EE4F43-3E5E-4227-8E58-318F6EA30DBB,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-02T21:00:00.000Z,2025-10-02T22:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,6D70FDBE-E86F-418C-9992-3E0FEE64D948,beIN Sports MAX,2025-10-02T21:00:00.000Z,2025-10-02T23:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,F556933F-5D6E-4800-992E-3F853CEB28DF,beIN Sports MAX,2025-10-02T21:00:00.000Z,2025-10-02T23:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,182495BB-5C6D-4D60-A159-6864C06BBEEF,Brentford vs Manchester United - English Premier League 2025/2026 Week 6 - Mini Match,2025-10-02T21:00:00.000Z,2025-10-02T21:30:00.000Z,beIN SPORTS 2,"Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier in December 1934 and top-flight in February 1937.
","Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier","Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier in December 1934 and top-flight in February 1937.
","Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier",Football
en-mena,38179B2E-C6AE-482E-97DF-68B7D637576F,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-02T21:00:00.000Z,2025-10-02T22:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,6553231B-6CED-476A-B0E8-6E05488910F1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-02T21:00:00.000Z,2025-10-02T22:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,43A079E6-2BE8-4287-9956-7FCF207546E0,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-02T21:00:00.000Z,2025-10-02T22:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,CC997C37-C27F-4665-AF7A-A51C9010086A,beIN Sports MAX,2025-10-02T21:00:00.000Z,2025-10-02T23:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,B77EBF0C-1A2C-4E20-9348-A7F350F25351,M2 - Men - Premier Padel - Rotterdam P1,2025-10-02T21:00:00.000Z,2025-10-02T22:30:00.000Z,beIN SPORTS 8,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,Other
en-mena,54996EC3-7276-4639-963F-AD6C91C36D2D,The Issue of The Day,2025-10-02T21:00:00.000Z,2025-10-02T22:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,Other
en-mena,D743E160-354E-4E12-ACDC-D153D6F82956,FC Dynamo Kyiv vs Crystal Palace FC - UEFA Conference League  2025/2026 - MD1,2025-10-02T21:00:00.000Z,2025-10-02T23:00:00.000Z,beIN SPORTS 3,"Dynamo Kyiv vs Crystal Palace
At 2-10-2025, MECCA 19:45, GMT 16:45
UEFA Conference League
Season 2025/2026
Motor Lublin Arena Stadium
","Dynamo Kyiv vs Crystal Palace
At 2-10-2025, MECCA 19:45, GMT 16:45
UEFA Conference League
Season 2025/2026
Motor Lublin Arena Stadium
","Dynamo Kyiv vs Crystal Palace
At 2-10-2025, MECCA 19:45, GMT 16:45
UEFA Conference League
Season 2025/2026
Motor Lublin Arena Stadium
","Dynamo Kyiv vs Crystal Palace
At 2-10-2025, MECCA 19:45, GMT 16:45
UEFA Conference League
Season 2025/2026
Motor Lublin Arena Stadium
",Football
en-mena,0DCD7215-0C60-45F0-8712-F77BB22E1848,beIN Sports MAX,2025-10-02T21:00:00.000Z,2025-10-02T23:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,F68D2934-AF89-45BF-8A38-58BCD3294AEE,Highlights - UEFA Europa League 2025/2026,2025-10-02T21:15:00.000Z,2025-10-02T22:00:00.000Z,beIN SPORTS 1,"Highlights from the 2025–26 UEFA Europa League. The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"Highlights from the 2025–26 UEFA Europa League. The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,Football
en-mena,104B5D9E-6C9B-4620-BCF1-48229242DE69,EN EPL Match Officials Mic'd Up 2025/26 | E2,2025-10-02T21:30:00.000Z,2025-10-02T22:00:00.000Z,beIN SPORTS EN 1,PGMOL Chief Refereeing Officer Howard Webb joins Michael Owen in studio to provide context and explanation behind refereeing decisions from the season so far using match footage and previously un-released audio between the on-field officials and the VAR Teams.,,PGMOL Chief Refereeing Officer Howard Webb joins Michael Owen in studio to provide context and explanation behind refereeing decisions from the season so far using match footage and previously un-released audio between the on-field officials and the VAR Teams.,,Other
en-mena,09FA3C28-049D-413C-BCB2-C8B8B48629C0,Manchester City vs Burnley - English Premier League 2025/2026 Week 6 - Mini Match,2025-10-02T21:30:00.000Z,2025-10-02T22:00:00.000Z,beIN SPORTS 2,"Manchester City have won each of their last 13 meetings with Burnley in all competitions by an aggregate score of 46-2. Only against West Brom, Bournemouth, Watford, and Fulham  have the Citizens ever enjoyed a longer winning run in their history. Burnley are winless in their last 19 league visits to Manchester City  since a 5-2 win in March 1963. The Clarets have lost each of their last seven Premier League games at the Etihad Stadium.
","Manchester City have won each of their last 13 meetings with Burnley in all competitions by an aggregate score of 46-2. Only against West Brom, Bournemouth, Watford, and Fulham  have the Citizens ever enjoyed a longer winning run in their history. Burnley are winless in their last 19 league visits to Manchester City  since a 5-2 win in March 1963. ","Manchester City have won each of their last 13 meetings with Burnley in all competitions by an aggregate score of 46-2. Only against West Brom, Bournemouth, Watford, and Fulham  have the Citizens ever enjoyed a longer winning run in their history. Burnley are winless in their last 19 league visits to Manchester City  since a 5-2 win in March 1963. The Clarets have lost each of their last seven Premier League games at the Etihad Stadium.
","Manchester City have won each of their last 13 meetings with Burnley in all competitions by an aggregate score of 46-2. Only against West Brom, Bournemouth, Watford, and Fulham  have the Citizens ever enjoyed a longer winning run in their history. Burnley are winless in their last 19 league visits to Manchester City  since a 5-2 win in March 1963. ",Football
en-mena,3A9BE54D-F85E-4917-93A0-20393225529A,Al Hassad,2025-10-02T22:00:00.000Z,2025-10-02T23:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Other
en-mena,83DE8797-86FE-4FE8-A426-336F0833BE13,Tampines Rovers FC (SGP) vs BG Pathum United (THA) - AFC Champions League Two 2025/2026 - East MD2,2025-10-02T22:00:00.000Z,2025-10-02T23:45:00.000Z,beIN SPORTS 6,"Tampines Rovers FC vs BG Pathum United
At 2-10-2025, MECCA 13:00, GMT 10:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group H
Bishan Stadium Stadium
","Tampines Rovers FC vs BG Pathum United
At 2-10-2025, MECCA 13:00, GMT 10:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group H
Bishan Stadium Stadium
","Tampines Rovers FC vs BG Pathum United
At 2-10-2025, MECCA 13:00, GMT 10:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group H
Bishan Stadium Stadium
","Tampines Rovers FC vs BG Pathum United
At 2-10-2025, MECCA 13:00, GMT 10:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group H
Bishan Stadium Stadium
",Football
en-mena,02757B34-9464-462B-B36E-5ABD781FB11A,ALWC - BOS vs NYY Game 3 (if necessary) - Wild Card - MLB  - 2025,2025-10-02T22:00:00.000Z,2025-10-03T01:00:00.000Z,beIN SPORTS XTRA 2,,,,,Baseball
en-mena,08746D07-5321-4FEA-B311-5DC9AC33BF7B,ATP Tour - Magazine 2025,2025-10-02T22:00:00.000Z,2025-10-02T22:26:00.000Z,beIN SPORTS 7,"“ATP Tour This Week”It is comprised of the various feature stories created by ATP Media and ATP Tour














































",,"“ATP Tour This Week”It is comprised of the various feature stories created by ATP Media and ATP Tour














































",,Other
en-mena,33FE6095-177F-4228-8AF0-611A468DBA2D,Crystal Palace vs Liverpool - English Premier League 2025/2026 Week 6 - Mini Match,2025-10-02T22:00:00.000Z,2025-10-02T22:50:00.000Z,beIN SPORTS 2,"Crystal Palace have won just one of their last 16 Premier League meetings with Liverpool, winning 1-0 at Anfield in April 2024. The Eagles haven’t scored more than once in any of their last 12 league games against the Reds. Liverpool have won nine and lost none of their last 10 away league games against Crystal Palace  – this is their longest ongoing unbeaten run away from home in the league against any side.
","Crystal Palace have won just one of their last 16 Premier League meetings with Liverpool, winning 1-0 at Anfield in April 2024. The Eagles haven’t scored more than once in any of their last 12 league games against the Reds. Liverpool have won nine and lost none of their last 10 away league games against Crystal Palace  – this is their longest ongoi","Crystal Palace have won just one of their last 16 Premier League meetings with Liverpool, winning 1-0 at Anfield in April 2024. The Eagles haven’t scored more than once in any of their last 12 league games against the Reds. Liverpool have won nine and lost none of their last 10 away league games against Crystal Palace  – this is their longest ongoing unbeaten run away from home in the league against any side.
","Crystal Palace have won just one of their last 16 Premier League meetings with Liverpool, winning 1-0 at Anfield in April 2024. The Eagles haven’t scored more than once in any of their last 12 league games against the Reds. Liverpool have won nine and lost none of their last 10 away league games against Crystal Palace  – this is their longest ongoi",Football
en-mena,CA1D380E-408F-4180-97A2-7CA55CA897D7,Film Des Finales 2025 - Championnat De France - Volleyball 2425,2025-10-02T22:00:00.000Z,2025-10-02T22:45:00.000Z,beIN SPORTS FR 1,"Sport, Sport, Volleyball. Plongez dans l'intensite du Championnat de France de Volleyball, ou passion, rivalites et incroyable athlétisme s'affrontent sur le terrain entre les meilleures equipes du pays.",,"Sport, Sport, Volleyball. Plongez dans l'intensite du Championnat de France de Volleyball, ou passion, rivalites et incroyable athlétisme s'affrontent sur le terrain entre les meilleures equipes du pays.",,Other
en-mena,459DBFFE-DD0C-4423-8375-883997175F8E,PFC Nasaf (UZB) vs Al Hilal SFC (KSA) - AFC Champions League Elite 2025/2026 - West MD2  - Mini Matc,2025-10-02T22:00:00.000Z,2025-10-02T22:30:00.000Z,beIN SPORTS 5,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,Football
en-mena,D3DEF3AC-77E0-4C99-82DB-8CB2537FC8AC,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-02T22:00:00.000Z,2025-10-02T23:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,29371E54-2CFA-468B-973D-A1C01509D71E,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-02T22:00:00.000Z,2025-10-02T23:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,0F1445CD-3B81-458E-9446-A6950B2EC6C3,EPL The Big Interview 2025/2026,2025-10-02T22:00:00.000Z,2025-10-02T22:30:00.000Z,beIN SPORTS 1,"Extended sit-downs and more informal ‘out and about’ interviews with the Premier League’s biggest stars, providing players with a platform to tell their story in their own words.









































",,"Extended sit-downs and more informal ‘out and about’ interviews with the Premier League’s biggest stars, providing players with a platform to tell their story in their own words.









































",,Other
en-mena,3DC01127-9E24-4B0C-9A29-C76B16537AAA,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-02T22:00:00.000Z,2025-10-02T23:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,32D5818B-60EF-42C5-8596-D71851CF928D,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-02T22:00:00.000Z,2025-10-02T23:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,9C76F6E4-D696-4925-BA29-F41007379D18,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-02T22:00:00.000Z,2025-10-02T23:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,9D5FF101-74B9-4A67-B0DF-F9FCAAB888AD,EPL Stories 2025/26 Ep.18 - Back From The Brink Bournemouth,2025-10-02T22:00:00.000Z,2025-10-02T22:50:00.000Z,beIN SPORTS EN 1,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",,Other
en-mena,351D452A-7EA7-4BE3-89DE-2BB135C589FE,Main Race - F1 Azerbaijan Grand Prix - 2025,2025-10-02T22:25:00.000Z,2025-10-03T00:29:00.000Z,beIN 4K,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,Other
en-mena,EF25183F-AC32-4AB3-B740-2CAAC8BB2105,Aleksandar KOVACEVIC (USA) vs Juncheng SHANG (CHN) - Rolex Shanghai Masters ATP 1000,2025-10-02T22:26:00.000Z,2025-10-03T00:35:00.000Z,beIN SPORTS 7,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,Tennis
