region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,E5DA91AF-8910-4ED2-8735-587853EB3C5D,Adrian MANNARINO (FRA) vs Matteo BERRETTINI (ITA) - Rolex Shanghai Masters ATP 1000,2025-10-01T21:00:00.000Z,2025-10-01T23:00:00.000Z,beIN SPORTS 7,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,Tennis
en-mena,509AAE04-FCD3-41BA-A688-5BF2DD44CB5B,beIN Sports MAX,2025-10-01T21:00:00.000Z,2025-10-01T23:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,AD2B2158-DE26-49BA-82BC-8ECA60BDF48B,NFL Extra - Magazine NFL,2025-10-01T21:00:00.000Z,2025-10-02T00:00:00.000Z,beIN SPORTS FR 2,"Sport, Sport magazine, Basketball. Chaque semaine, l'emission propose des interviews exclusives, des reportages en coulisses, les temps forts des matchs et des analyses approfondies pour les passionnes de la NFL.",,"Sport, Sport magazine, Basketball. Chaque semaine, l'emission propose des interviews exclusives, des reportages en coulisses, les temps forts des matchs et des analyses approfondies pour les passionnes de la NFL.",,Other
en-mena,B2B44794-D6AE-4B13-AFAA-9364892FEF62,beIN Sports MAX,2025-10-01T21:00:00.000Z,2025-10-01T23:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,0F6221C7-CC8E-40CF-A74F-992276BCA230,ATP Tour - Magazine 2025,2025-10-01T21:00:00.000Z,2025-10-01T21:30:00.000Z,beIN SPORTS 8,"“ATP Tour This Week”It is comprised of the various feature stories created by ATP Media and ATP Tour














































",,"“ATP Tour This Week”It is comprised of the various feature stories created by ATP Media and ATP Tour














































",,Other
en-mena,2D4BF116-D7F6-4352-ABB5-B0E7397E58E8,Bangkok United (THA) vs Persib Bandung (IDN) - AFC Champions League Two 2025/2026 - East MD2,2025-10-01T21:00:00.000Z,2025-10-01T23:00:00.000Z,beIN SPORTS 3,"Bangkok United vs Persib Bandung
At 1-10-2025, MECCA 15:15, GMT 12:15
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
BG Stadium Stadium
","Bangkok United vs Persib Bandung
At 1-10-2025, MECCA 15:15, GMT 12:15
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
BG Stadium Stadium
","Bangkok United vs Persib Bandung
At 1-10-2025, MECCA 15:15, GMT 12:15
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
BG Stadium Stadium
","Bangkok United vs Persib Bandung
At 1-10-2025, MECCA 15:15, GMT 12:15
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
BG Stadium Stadium
",Football
en-mena,5ACA8FA5-6FA0-4D15-A93F-DFF80BC57E14,beIN Sports MAX,2025-10-01T21:00:00.000Z,2025-10-01T23:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,5339FEAF-779B-4131-8422-E34D0D87E492,Lion City Sailors FC (SGP) vs Selangor FC (MAS) - AFC Champions League Two 2025/2026 - East MD2,2025-10-01T21:00:00.000Z,2025-10-01T22:45:00.000Z,beIN SPORTS 6,"Lion City Sailors vs Selangor
At 1-10-2025, MECCA 13:00, GMT 10:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
Bishan Stadium Stadium
","Lion City Sailors vs Selangor
At 1-10-2025, MECCA 13:00, GMT 10:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
Bishan Stadium Stadium
","Lion City Sailors vs Selangor
At 1-10-2025, MECCA 13:00, GMT 10:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
Bishan Stadium Stadium
","Lion City Sailors vs Selangor
At 1-10-2025, MECCA 13:00, GMT 10:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
Bishan Stadium Stadium
",Football
en-mena,DE0C7924-5543-42F6-9706-E3C454A295E8,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T21:00:00.000Z,2025-10-01T22:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,0B9CCF36-8332-4CE9-BBC4-EC9415B1145B,Fast Zone 2025 Ep.24,2025-10-01T21:00:00.000Z,2025-10-01T21:30:00.000Z,beIN SPORTS 9,"Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that is fast and fascinating!",,"Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that is fast and fascinating!",,Other
en-mena,BD575FD0-8FD8-40A0-A1A4-FFDEE64B2EC7,Liga Extra - Magazine Football,2025-10-01T21:00:00.000Z,2025-10-01T21:30:00.000Z,beIN SPORTS FR 1,"Sport, Sport, Football. Les temps forts de la Liga sont a l'honneur: matchs cles, moments decisifs, analyses d'experts et decryptages tactiques vous plongent au cœur du football espagnol.",,"Sport, Sport, Football. Les temps forts de la Liga sont a l'honneur: matchs cles, moments decisifs, analyses d'experts et decryptages tactiques vous plongent au cœur du football espagnol.",,Other
en-mena,D0FEEA91-1E79-4420-8792-A257931F4407,FC Istiklol (TJK) vs FC Goa (IND) - AFC Champions League Two 2025/2026 - West MD2,2025-10-01T21:15:00.000Z,2025-10-01T23:00:00.000Z,beIN SPORTS 4,"Istiklol vs Goa
At 1-10-2025, MECCA 16:45, GMT 13:45
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group D
Hisor Central Stadium Stadium
","Istiklol vs Goa
At 1-10-2025, MECCA 16:45, GMT 13:45
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group D
Hisor Central Stadium Stadium
","Istiklol vs Goa
At 1-10-2025, MECCA 16:45, GMT 13:45
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group D
Hisor Central Stadium Stadium
","Istiklol vs Goa
At 1-10-2025, MECCA 16:45, GMT 13:45
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group D
Hisor Central Stadium Stadium
",Football
en-mena,02F399CC-505D-490D-AE79-317FA76B750F,David GALA ESP Lucas CAMPAGNOLO BRA vs Jorge NIETO RUIZ ESP Miguel YANGUAS ESP - M3 - Men - Premier ,2025-10-01T21:30:00.000Z,2025-10-01T23:00:00.000Z,beIN SPORTS 8,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,Other
en-mena,BA36BE06-E3A9-4900-B190-713A12E7C330,beIN Champions  - UEFA Champions League 2025/2026,2025-10-01T21:30:00.000Z,2025-10-01T22:30:00.000Z,beIN SPORTS 1,"beIN Champions is a look through the best of the action and the unusual stories and stats and facts from the UEFA Champions League. 
",,"beIN Champions is a look through the best of the action and the unusual stories and stats and facts from the UEFA Champions League. 
",,Football
en-mena,D23892C6-83E4-4DFA-8E68-7E4B9057EE1B,EPL Review - 2025/2026,2025-10-01T21:30:00.000Z,2025-10-01T22:50:00.000Z,beIN SPORTS 2,"Each EPL Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.





































",,"Each EPL Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.





































",,Other
en-mena,1E8030A3-F871-4BAD-BA6F-8032116D2DE5,"Jannik SINNER (ITA) vs Learner TIEN (USA) - China Open, Beijing - 2025 - ATP 500 - Final",2025-10-01T21:30:00.000Z,2025-10-01T23:30:00.000Z,beIN SPORTS 9,"Jannik Sinner vs Learner Tien. Sinner reaches his third straight Beijing final—his 30th tour-level title match and ninth in a row on hard courts. Teenager Tien, 19, is into his first ATP final after Medvedev retired in the semis. First meeting between the pair. Fast hard court favors Sinner’s first-strike baseline power; Tien counters with speed and resilience. 500 ranking points and the Beijing crown at stake.",,"Jannik Sinner vs Learner Tien. Sinner reaches his third straight Beijing final—his 30th tour-level title match and ninth in a row on hard courts. Teenager Tien, 19, is into his first ATP final after Medvedev retired in the semis. First meeting between the pair. Fast hard court favors Sinner’s first-strike baseline power; Tien counters with speed and resilience. 500 ranking points and the Beijing crown at stake.",,Tennis
en-mena,2900556C-C1B2-43DA-9DB8-F30610ACDA00,Barcelonne vs Real Sociedad - Liga - J07 - Football 2025-2026,2025-10-01T21:30:00.000Z,2025-10-01T23:25:00.000Z,beIN SPORTS FR 1,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,Other
en-mena,DA52CBEF-E99F-469B-8916-491186601A2E,Barcelona vs Real Sociedad - Spanish LaLiga 2025/26 - Week 7 -Mini Match,2025-10-01T21:45:00.000Z,2025-10-01T22:15:00.000Z,beIN SPORTS EN 1,"Barcelona have lost two of their last five matches against Real Sociedad in LaLiga, twice as many defeats as in their previous 16 encounters with the San Sebastian side in the top-flight. Real Sociedad have lost 26 of their last 27 visits to Barcelona in LaLiga, with the only exception in this run being their 2-1 win in May 2023. They have suffered 67 away defeats against the Azulgranas in their history in the competition, at least 11 more than against any other opponent.
","Barcelona have lost two of their last five matches against Real Sociedad in LaLiga, twice as many defeats as in their previous 16 encounters with the San Sebastian side in the top-flight. Real Sociedad have lost 26 of their last 27 visits to Barcelona in LaLiga, with the only exception in this run being their 2-1 win in May 2023. They have suffered","Barcelona have lost two of their last five matches against Real Sociedad in LaLiga, twice as many defeats as in their previous 16 encounters with the San Sebastian side in the top-flight. Real Sociedad have lost 26 of their last 27 visits to Barcelona in LaLiga, with the only exception in this run being their 2-1 win in May 2023. They have suffered 67 away defeats against the Azulgranas in their history in the competition, at least 11 more than against any other opponent.
","Barcelona have lost two of their last five matches against Real Sociedad in LaLiga, twice as many defeats as in their previous 16 encounters with the San Sebastian side in the top-flight. Real Sociedad have lost 26 of their last 27 visits to Barcelona in LaLiga, with the only exception in this run being their 2-1 win in May 2023. They have suffered",Football
en-mena,DB3249F3-221C-463C-A68F-184D9A311F4F,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T22:00:00.000Z,2025-10-01T23:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,8BB30475-D065-41D8-81DA-25B17B1469BA,Al Hassad,2025-10-01T22:00:00.000Z,2025-10-01T23:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Other
en-mena,49DF122A-CDB7-4AF5-B0DE-3CC9AA3AAE64,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T22:00:00.000Z,2025-10-01T23:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,1003A23D-5C84-4B5E-B51F-453610A60FA1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T22:00:00.000Z,2025-10-01T23:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,8AAB08C2-317C-42A4-8FA3-5E8F464ACE1A,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T22:00:00.000Z,2025-10-01T23:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,93D38D94-75C0-4B8F-8A48-70DF3B222BB6,ALWC - BOS vs NYY Game 2 - Wild Card - MLB  - 2025,2025-10-01T22:00:00.000Z,2025-10-02T01:00:00.000Z,beIN SPORTS EN 2,,,,,Baseball
en-mena,D2D19F17-E661-466A-A783-866E3FEB4EAC,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T22:00:00.000Z,2025-10-01T23:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,B2E36869-C5EC-4072-8528-EAFC8C6D3337,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T22:00:00.000Z,2025-10-01T23:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,A9E96AFB-1AF9-4DDE-ABED-071B4CB62CCC,This is Paris 2025/26 Ep.6,2025-10-01T22:15:00.000Z,2025-10-01T22:50:00.000Z,beIN SPORTS EN 1,A weekly Magazine that provides unique access inside the Paris Saint Germain world.,,A weekly Magazine that provides unique access inside the Paris Saint Germain world.,,Other
en-mena,E5E68236-886B-4ADF-B622-5C2527CB8BE6,UEL Magazine 2025-2026,2025-10-01T22:30:00.000Z,2025-10-01T23:00:00.000Z,beIN SPORTS 1,Best goals of first matches day for  UEL 2025-2026,,Best goals of first matches day for  UEL 2025-2026,,Football
en-mena,232D1CC0-D478-4C14-98D7-4E0C51E94411,PFC Andijon (UZB) vs Al Ahli SC (QAT) - AFC Champions League Two 2025/2026 - West MD2,2025-10-01T22:45:00.000Z,2025-10-02T00:30:00.000Z,beIN SPORTS 6,"Andijan vs Al Ahli (QAT)
At 1-10-2025, MECCA 16:45, GMT 13:45
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group B
Bobur Arena Stadium
","Andijan vs Al Ahli (QAT)
At 1-10-2025, MECCA 16:45, GMT 13:45
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group B
Bobur Arena Stadium
","Andijan vs Al Ahli (QAT)
At 1-10-2025, MECCA 16:45, GMT 13:45
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group B
Bobur Arena Stadium
","Andijan vs Al Ahli (QAT)
At 1-10-2025, MECCA 16:45, GMT 13:45
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group B
Bobur Arena Stadium
",Football
