region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,A577829C-E04F-4CD5-8384-16F09C1DB21B,Saudi Arabia vs Mali - FIFA Under 17 World Cup Qatar 2025 - Group L,Saudi Arabia vs Mali - FIFA Under 17 World Cup Qatar 2025 - Group L,2025-11-12T21:30:00.000Z,2025-11-12T23:30:00.000Z,beIN SPORTS,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,29859E44-5607-440B-AB7F-58DF20809936,Qualifying - Portugal Round - Moto 2 - 2025,Qualifying - Portugal Round - Moto 2 - 2025,2025-11-12T21:30:00.000Z,2025-11-12T22:15:00.000Z,beIN SPORTS 8,,,,,,,Other
en-mena,53E4E436-58AC-41C1-BE53-ED021737C936,Ben SHELTON (USA) vs Felix AUGER-ALIASSIME (CAN) - Nitto ATP Finals Turin - 2025,Ben SHELTON (USA) vs Felix AUGER-ALIASSIME (CAN) - Nitto ATP Finals Turin - 2025,2025-11-12T21:30:00.000Z,2025-11-13T00:20:00.000Z,beIN SPORTS 7,,,,,,,Tennis
en-mena,0F1B4E1A-A2E3-4475-B4E7-FDA787DCD311,Denver Nuggets vs Sacramento Kings - NBA - Basketball 2025-2026,Denver Nuggets vs Sacramento Kings - NBA - Basketball 2025-2026,2025-11-12T21:30:00.000Z,2025-11-12T23:15:00.000Z,beIN SPORTS FR 1,"Sport, Basketball. Plus grande ligue professionnelle de basket-ball au monde, la NBA offre une competition d'elite entre 30 equipes. La saison atteint son apogee lors des Finales NBA, ou les meilleures franchises s'affrontent pour le titre de champion.",,"Sport, Basketball. Plus grande ligue professionnelle de basket-ball au monde, la NBA offre une competition d'elite entre 30 equipes. La saison atteint son apogee lors des Finales NBA, ou les meilleures franchises s'affrontent pour le titre de champion.","Sport, Basketball. Plus grande ligue professionnelle de basket-ball au monde, la NBA offre une competition d'elite entre 30 equipes. La saison atteint son apogee lors des Finales NBA, ou les meilleures franchises s'affrontent pour le titre de champion.",,"Sport, Basketball. Plus grande ligue professionnelle de basket-ball au monde, la NBA offre une competition d'elite entre 30 equipes. La saison atteint son apogee lors des Finales NBA, ou les meilleures franchises s'affrontent pour le titre de champion.",Other
en-mena,BB20C722-3CB1-4DEC-B062-18AF32DB74F5,Manchester City vs. Liverpool - English Premier League 2025/2026,Manchester City vs. Liverpool - English Premier League 2025/2026,2025-11-12T21:40:00.000Z,2025-11-12T23:30:00.000Z,beIN 4K,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",Football
en-mena,10617A75-4FCB-4B87-9567-13EF6091E221,Boston vs Philadelphia - NBA season 2025–2026,Boston vs Philadelphia - NBA season 2025–2026,2025-11-12T22:00:00.000Z,2025-11-12T23:40:00.000Z,beIN SPORTS EN 2,"Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
",,"Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
","Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
",,"Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
",Basketball
en-mena,6F41E9B1-4410-4881-B2EF-143385A22DA7,Egypt vs England - FIFA Under 17 World Cup Qatar 2025 - Group E,Egypt vs England - FIFA Under 17 World Cup Qatar 2025 - Group E,2025-11-12T22:00:00.000Z,2025-11-13T00:00:00.000Z,beIN SPORTS XTRA 1,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,DCC68DDA-973B-4537-A257-1D51A765D590,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-12T22:00:00.000Z,2025-11-12T23:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,232D133E-B178-483D-8D7D-2306FB72540A,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-12T22:00:00.000Z,2025-11-12T23:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,737D373A-18B0-49ED-A476-2D2BE13929BE,Manchester City vs Liverpool - English Premier League 2025/2026 Week 11 - Mini Match,Manchester City vs Liverpool - English Premier League 2025/2026 Week 11 - Mini Match,2025-11-12T22:00:00.000Z,2025-11-12T22:30:00.000Z,beIN SPORTS EN 1,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,2342D457-12F6-4EB6-B1B5-378622F94F20,Croatia vs Costa Rica -FIFA Under 17 World Cup Qatar 2025 - Group C,Croatia vs Costa Rica -FIFA Under 17 World Cup Qatar 2025 - Group C,2025-11-12T22:00:00.000Z,2025-11-13T00:00:00.000Z,beIN SPORTS XTRA 2,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,BA999BB1-0926-4D39-98F9-3AE4C4F3E9F0,Al Hassad,Al Hassad,2025-11-12T22:00:00.000Z,2025-11-12T23:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Other
en-mena,1756A985-6DD3-4CA0-BD92-6250F014359F,Olympique Marseille vs Brest - French Ligue 1 2025/2026 Week 12,Olympique Marseille vs Brest - French Ligue 1 2025/2026 Week 12,2025-11-12T22:00:00.000Z,2025-11-13T00:00:00.000Z,beIN SPORTS 4,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
en-mena,8E584860-9A99-44C4-8D28-71A61E912A3A,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-12T22:00:00.000Z,2025-11-12T23:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,348492E0-EB70-412A-80C3-897E90A8D5F4,Al Ittihad Club (KSA) vs Sharjah FC (UAE) - AFC Champions League Elite 2025/2026 - West MD4,Al Ittihad Club (KSA) vs Sharjah FC (UAE) - AFC Champions League Elite 2025/2026 - West MD4,2025-11-12T22:00:00.000Z,2025-11-13T00:00:00.000Z,beIN SPORTS 5,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
","The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",Football
en-mena,4224FC9A-0A47-4567-87F6-9F98DE20F853,Celta de Vigo vs Barcelona - Spanish LaLiga 2025/26 - Week 12 - Mini Match,Celta de Vigo vs Barcelona - Spanish LaLiga 2025/26 - Week 12 - Mini Match,2025-11-12T22:00:00.000Z,2025-11-12T22:28:00.000Z,beIN SPORTS 3,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.","All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",Football
en-mena,757D881E-C165-458F-8B62-B2656C2D264B,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-12T22:00:00.000Z,2025-11-12T23:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,7B952E13-071D-4D0D-853C-F5E232F8F0AD,Denver vs Sacramento - NBA season 2025–2026,Denver vs Sacramento - NBA season 2025–2026,2025-11-12T22:00:00.000Z,2025-11-13T00:00:00.000Z,beIN SPORTS 1,"Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
",,"Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
","Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
",,"Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
",Basketball
en-mena,31002282-DCCD-48A8-8E1D-2EA9257BA84C,Main Race - Portugal Round - Moto 2 - 2025,Main Race - Portugal Round - Moto 2 - 2025,2025-11-12T22:15:00.000Z,2025-11-12T23:30:00.000Z,beIN SPORTS 8,,,,,,,Other
en-mena,6C4651CE-2552-4D5E-84AD-DDE09154B20E,Strasbourg vs Lille - French Ligue 1 2025/2026 Week 12,Strasbourg vs Lille - French Ligue 1 2025/2026 Week 12,2025-11-12T22:15:00.000Z,2025-11-13T00:00:00.000Z,beIN SPORTS 6,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
en-mena,14E6CA31-FCD6-498B-80CC-7F551457A422,Bayern Munich vs Arsenal - UEFA Women’s Champions League 2025/2026 - MD3,Bayern Munich vs Arsenal - UEFA Women’s Champions League 2025/2026 - MD3,2025-11-12T22:28:00.000Z,2025-11-13T00:18:00.000Z,beIN SPORTS 3,"The 2025/2026 UEFA Women's Champions League is live and exclusive only on beIN. This is the first season under a new format, which have 18 participating teams, playing six games each against different opponents in a league phase, all in a joint group. The teams are competing for a place in the final that will be played at the Ullevaal Stadion in Oslo, Norway on May 2026. Barcelona are the current Champions. ",,"The 2025/2026 UEFA Women's Champions League is live and exclusive only on beIN. This is the first season under a new format, which have 18 participating teams, playing six games each against different opponents in a league phase, all in a joint group. The teams are competing for a place in the final that will be played at the Ullevaal Stadion in Oslo, Norway on May 2026. Barcelona are the current Champions. ","The 2025/2026 UEFA Women's Champions League is live and exclusive only on beIN. This is the first season under a new format, which have 18 participating teams, playing six games each against different opponents in a league phase, all in a joint group. The teams are competing for a place in the final that will be played at the Ullevaal Stadion in Oslo, Norway on May 2026. Barcelona are the current Champions. ",,"The 2025/2026 UEFA Women's Champions League is live and exclusive only on beIN. This is the first season under a new format, which have 18 participating teams, playing six games each against different opponents in a league phase, all in a joint group. The teams are competing for a place in the final that will be played at the Ullevaal Stadion in Oslo, Norway on May 2026. Barcelona are the current Champions. ",Football
en-mena,825F37D8-20B4-49FA-8302-3FCCBF76792B,Olympique Lyonnais vs PSG - French Ligue 1 2025/2026 Week 12 - Mini Match,Olympique Lyonnais vs PSG - French Ligue 1 2025/2026 Week 12 - Mini Match,2025-11-12T22:30:00.000Z,2025-11-12T23:00:00.000Z,beIN SPORTS EN 1,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
en-mena,711CE761-D148-4A82-A589-74EAD14A14C6,Ep 11 Inside Fra - This is Paris - Football 2025-2026,Ep 11 Inside Fra - This is Paris - Football 2025-2026,2025-11-12T22:30:00.000Z,2025-11-12T23:00:00.000Z,beIN SPORTS FR 2,"Sport, Football, Sport. Suivez de pres le parcours du Paris Saint-Germain avec une couverture complete des dernieres infos, des resultats et des prochains rendez-vous, alors que le club emblematique continue de marquer l'histoire de la Ligue 1 depuis 1974.",,"Sport, Football, Sport. Suivez de pres le parcours du Paris Saint-Germain avec une couverture complete des dernieres infos, des resultats et des prochains rendez-vous, alors que le club emblematique continue de marquer l'histoire de la Ligue 1 depuis 1974.","Sport, Football, Sport. Suivez de pres le parcours du Paris Saint-Germain avec une couverture complete des dernieres infos, des resultats et des prochains rendez-vous, alors que le club emblematique continue de marquer l'histoire de la Ligue 1 depuis 1974.",,"Sport, Football, Sport. Suivez de pres le parcours du Paris Saint-Germain avec une couverture complete des dernieres infos, des resultats et des prochains rendez-vous, alors que le club emblematique continue de marquer l'histoire de la Ligue 1 depuis 1974.",Other
