region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,2CEA2AF5-EDFE-4865-AC6F-8F68C4285A57,Baltimore Ravens @ Miami Dolphins - NFL -National Footbal League  - 2025/26,Baltimore Ravens @ Miami Dolphins - NFL -National Footbal League  - 2025/26,2025-10-31T21:00:00.000Z,2025-10-31T23:00:00.000Z,beIN SPORTS EN 2,"NFL Week 9: Baltimore Ravens @ Miami Dolphins
",,"NFL Week 9: Baltimore Ravens @ Miami Dolphins
","NFL Week 9: Baltimore Ravens @ Miami Dolphins
",,"NFL Week 9: Baltimore Ravens @ Miami Dolphins
",Football
en-mena,D40DFBEF-269E-413E-B369-B9D43CB47C5C,beIN Sports MAX,beIN Sports MAX,2025-10-31T21:00:00.000Z,2025-10-31T23:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,5AA6E891-8AE5-4CFE-8B00-D4DE50B0037A,beIN Sports MAX,beIN Sports MAX,2025-10-31T21:00:00.000Z,2025-10-31T23:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,C8835766-57A7-428C-8DFE-D934462042E5,beIN Sports MAX,beIN Sports MAX,2025-10-31T21:00:00.000Z,2025-10-31T23:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,A34589B5-8059-478E-9355-44D6ABA8B11F,Qualifying - Malaysia Round - Moto 2 - 2025,Qualifying - Malaysia Round - Moto 2 - 2025,2025-10-31T21:20:00.000Z,2025-10-31T22:15:00.000Z,beIN SPORTS 9,,,,,,,Other
en-mena,4C245116-2A41-4A9C-ABF5-01104C1401E7,Arsenal vs. Crystal Palace - English Premier League 2025/2026,Arsenal vs. Crystal Palace - English Premier League 2025/2026,2025-10-31T21:45:00.000Z,2025-10-31T23:29:00.000Z,beIN 4K,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",Football
en-mena,56527785-AFA4-4510-80BE-075F21C96C55,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-31T22:00:00.000Z,2025-10-31T23:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,152FF399-96A0-4542-90A9-22FAA752F30A,Aston Villa vs Manchester City - English Premier League 2025/2026 Week 9,Aston Villa vs Manchester City - English Premier League 2025/2026 Week 9,2025-10-31T22:00:00.000Z,2025-11-01T00:00:00.000Z,beIN SPORTS 2,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,7760D32D-A8C4-40AD-BC26-24FE4B466B2F,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-31T22:00:00.000Z,2025-10-31T23:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,356A538A-383F-427D-BB4E-35A504332A07,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-31T22:00:00.000Z,2025-10-31T23:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,3D4BA66A-E6DA-4694-A63A-3DB2088A1E41,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-31T22:00:00.000Z,2025-10-31T23:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,9F14429D-BDA0-441D-A07B-5116B4DC71FE,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-31T22:00:00.000Z,2025-10-31T23:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,BC6B17D6-6817-484A-949B-6C9E64B7650A,Al Hassad,Al Hassad,2025-10-31T22:00:00.000Z,2025-10-31T23:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Other
en-mena,E6244144-B9CD-4985-BB22-70A4FCEBB3EE,Racing (ARG) vs Flamengo (BRA) - Copa Libertadores 2025 - Semi Final's 2nd Leg,Racing (ARG) vs Flamengo (BRA) - Copa Libertadores 2025 - Semi Final's 2nd Leg,2025-10-31T22:00:00.000Z,2025-10-31T23:44:00.000Z,beIN SPORTS 3,"Live and exclusive coverage only on beIN of the Copa Libertadores which is the most important international football club competition in South America. The Copa Libertadores’ rich history is saturated with many legendary matches and iconic players from the region including Pelé, Juan Carlos Lorenzo's, Zico, Riquelme, Neymar and the iconic teams such as Santos, Flamengo, Palmeiras, Boca Juniors, River Plate and São Paulo.",,"Live and exclusive coverage only on beIN of the Copa Libertadores which is the most important international football club competition in South America. The Copa Libertadores’ rich history is saturated with many legendary matches and iconic players from the region including Pelé, Juan Carlos Lorenzo's, Zico, Riquelme, Neymar and the iconic teams such as Santos, Flamengo, Palmeiras, Boca Juniors, River Plate and São Paulo.","Live and exclusive coverage only on beIN of the Copa Libertadores which is the most important international football club competition in South America. The Copa Libertadores’ rich history is saturated with many legendary matches and iconic players from the region including Pelé, Juan Carlos Lorenzo's, Zico, Riquelme, Neymar and the iconic teams such as Santos, Flamengo, Palmeiras, Boca Juniors, River Plate and São Paulo.",,"Live and exclusive coverage only on beIN of the Copa Libertadores which is the most important international football club competition in South America. The Copa Libertadores’ rich history is saturated with many legendary matches and iconic players from the region including Pelé, Juan Carlos Lorenzo's, Zico, Riquelme, Neymar and the iconic teams such as Santos, Flamengo, Palmeiras, Boca Juniors, River Plate and São Paulo.",Football
en-mena,4B8B6202-0CCA-496A-94EC-9F08E7C27848,Al Gharafa vs Al Duhail - Qatar Stars League 2025/26 - W9,Al Gharafa vs Al Duhail - Qatar Stars League 2025/26 - W9,2025-10-31T22:00:00.000Z,2025-10-31T23:51:00.000Z,beIN SPORTS,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.","The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",Football
en-mena,E8CC61A4-152C-40A0-BCEC-B0B144613DFE,Manchester United vs Brighton & Hove Albion - English Premier League 2025/2026 Week 10 - Mini Match,Manchester United vs Brighton & Hove Albion - English Premier League 2025/2026 Week 10 - Mini Match,2025-10-31T22:00:00.000Z,2025-10-31T22:30:00.000Z,beIN SPORTS EN 1,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,DE824D33-F102-446C-AC02-E4141452246C,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-31T22:00:00.000Z,2025-10-31T23:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,ECFD14CC-251C-400B-B60B-F9F3432DC4F3,Ligue 1 Show - 2025/2026 - EP 11,Ligue 1 Show - 2025/2026 - EP 11,2025-10-31T22:00:00.000Z,2025-10-31T22:28:00.000Z,beIN SPORTS 1,All the greatest moments and action in Ligue 1 including incredible stories and interviews featuring ligue 1 stars.,,All the greatest moments and action in Ligue 1 including incredible stories and interviews featuring ligue 1 stars.,All the greatest moments and action in Ligue 1 including incredible stories and interviews featuring ligue 1 stars.,,All the greatest moments and action in Ligue 1 including incredible stories and interviews featuring ligue 1 stars.,Football
en-mena,6D56AC21-7098-41A4-AEB2-45FD9AC10784,Alejandra SALAZAR BENGOECHEA ESP Martina CALVO ESP vs Marta ORTEGA GALLEGO ESP Tamara ICARDO ALCORIS,Alejandra SALAZAR BENGOECHEA ESP Martina CALVO ESP vs Marta ORTEGA GALLEGO ESP Tamara ICARDO ALCORIS,2025-10-31T22:06:00.000Z,2025-10-31T23:54:00.000Z,beIN SPORTS 8,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.","Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",Other
en-mena,5F976C9E-FBE5-4274-AA53-7720E9C78FC4,Main Race - Malaysia Round - Moto 2 - 2025,Main Race - Malaysia Round - Moto 2 - 2025,2025-10-31T22:15:00.000Z,2025-10-31T23:30:00.000Z,beIN SPORTS 9,,,,,,,Other
en-mena,EFF30C56-327B-4A00-A9E8-530383289E2F,The last “Dante” (Episode #1),The last “Dante” (Episode #1),2025-10-31T22:28:00.000Z,2025-10-31T23:03:00.000Z,beIN SPORTS 1,"At 42 years old, the Brazilian players of Nice, Dante, is playing his last season of his career. For his last season as professional, he opens the door to follow him and remember his best moments ",,"At 42 years old, the Brazilian players of Nice, Dante, is playing his last season of his career. For his last season as professional, he opens the door to follow him and remember his best moments ","At 42 years old, the Brazilian players of Nice, Dante, is playing his last season of his career. For his last season as professional, he opens the door to follow him and remember his best moments ",,"At 42 years old, the Brazilian players of Nice, Dante, is playing his last season of his career. For his last season as professional, he opens the door to follow him and remember his best moments ",Other
