region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,7D29D3E8-8A05-4DF1-841E-95531556CA16,beIN Sports MAX,beIN Sports MAX,2025-11-10T21:00:00.000Z,2025-11-10T23:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,A4BA68A6-8B64-44BA-9CBD-B1209FB5D16B,Tokyo Verdy Beleza (JPN) vs Naegohyang Women’s FC (PRK) - AFC Women's Champions League 2025/26 - MD1,Tokyo Verdy Beleza (JPN) vs Naegohyang Women’s FC (PRK) - AFC Women's Champions League 2025/26 - MD1,2025-11-10T21:00:00.000Z,2025-11-10T23:00:00.000Z,beIN SPORTS 5,The AFC Women's Champions League is the top-tier women's football club competition in Asia. The AFC Women's Champions League runs from October 2025 through until 23rd May 2026. ,,The AFC Women's Champions League is the top-tier women's football club competition in Asia. The AFC Women's Champions League runs from October 2025 through until 23rd May 2026. ,The AFC Women's Champions League is the top-tier women's football club competition in Asia. The AFC Women's Champions League runs from October 2025 through until 23rd May 2026. ,,The AFC Women's Champions League is the top-tier women's football club competition in Asia. The AFC Women's Champions League runs from October 2025 through until 23rd May 2026. ,Other
en-mena,C61C33EF-FDDD-4444-B93A-3C432290884F,Oklahoma City Thunder vs Memphis Grizzlies - NBA - Basketball 2025-2026,Oklahoma City Thunder vs Memphis Grizzlies - NBA - Basketball 2025-2026,2025-11-10T21:15:00.000Z,2025-11-10T23:15:00.000Z,beIN SPORTS FR 1,"Sport, Basketball. Plus grande ligue professionnelle de basket-ball au monde, la NBA offre une competition d'elite entre 30 equipes. La saison atteint son apogee lors des Finales NBA, ou les meilleures franchises s'affrontent pour le titre de champion.",,"Sport, Basketball. Plus grande ligue professionnelle de basket-ball au monde, la NBA offre une competition d'elite entre 30 equipes. La saison atteint son apogee lors des Finales NBA, ou les meilleures franchises s'affrontent pour le titre de champion.","Sport, Basketball. Plus grande ligue professionnelle de basket-ball au monde, la NBA offre une competition d'elite entre 30 equipes. La saison atteint son apogee lors des Finales NBA, ou les meilleures franchises s'affrontent pour le titre de champion.",,"Sport, Basketball. Plus grande ligue professionnelle de basket-ball au monde, la NBA offre une competition d'elite entre 30 equipes. La saison atteint son apogee lors des Finales NBA, ou les meilleures franchises s'affrontent pour le titre de champion.",Other
en-mena,79192ABD-50E5-49CE-802D-6DE0286C96D8,Lorenzo MUSETTI (ITA)  vs Taylor Fritz - M1  - Nitto ATP Finals Turin - 2025,Lorenzo MUSETTI (ITA)  vs Taylor Fritz - M1  - Nitto ATP Finals Turin - 2025,2025-11-10T21:30:00.000Z,2025-11-10T23:30:00.000Z,beIN SPORTS 7,,,,,,,Tennis
en-mena,A98DD90B-C3EB-4415-AA04-8FBCB08F4D88,Olympique Marseille vs Brest - French Ligue 1 2025/2026 Week 12,Olympique Marseille vs Brest - French Ligue 1 2025/2026 Week 12,2025-11-10T21:30:00.000Z,2025-11-10T23:30:00.000Z,beIN SPORTS 4,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
en-mena,96D1370F-DF16-4251-9353-09627AF96917,Tottenham Hotspur vs. Manchester United - English Premier League 2025/2026,Tottenham Hotspur vs. Manchester United - English Premier League 2025/2026,2025-11-10T21:45:00.000Z,2025-11-10T23:30:00.000Z,beIN 4K,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",Football
en-mena,B832F084-303A-4022-9A22-BD2EB8FB605A,Ep 11 Inside Fra - This is Paris - Football 2025-2026,Ep 11 Inside Fra - This is Paris - Football 2025-2026,2025-11-10T21:45:00.000Z,2025-11-10T22:45:00.000Z,beIN SPORTS FR 2,"Sport, Football, Sport. Suivez de pres le parcours du Paris Saint-Germain avec une couverture complete des dernieres infos, des resultats et des prochains rendez-vous, alors que le club emblematique continue de marquer l'histoire de la Ligue 1 depuis 1974.",,"Sport, Football, Sport. Suivez de pres le parcours du Paris Saint-Germain avec une couverture complete des dernieres infos, des resultats et des prochains rendez-vous, alors que le club emblematique continue de marquer l'histoire de la Ligue 1 depuis 1974.","Sport, Football, Sport. Suivez de pres le parcours du Paris Saint-Germain avec une couverture complete des dernieres infos, des resultats et des prochains rendez-vous, alors que le club emblematique continue de marquer l'histoire de la Ligue 1 depuis 1974.",,"Sport, Football, Sport. Suivez de pres le parcours du Paris Saint-Germain avec une couverture complete des dernieres infos, des resultats et des prochains rendez-vous, alors que le club emblematique continue de marquer l'histoire de la Ligue 1 depuis 1974.",Other
en-mena,2FA182EA-76CD-4582-BBB8-EC9C84009112,Juventus vs Sporting Clube de Portugal - UEFA Champions League 2025/26 - MD4,Juventus vs Sporting Clube de Portugal - UEFA Champions League 2025/26 - MD4,2025-11-10T21:45:00.000Z,2025-11-10T23:45:00.000Z,beIN SPORTS 6,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",Football
en-mena,C543CC9A-D82C-4317-80AD-285A9C42C2AC,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-10T22:00:00.000Z,2025-11-10T23:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,A204B87B-0119-46F7-B608-2D36EC678C73,Sprint Race - Portugal - Moto GP - 2025,Sprint Race - Portugal - Moto GP - 2025,2025-11-10T22:00:00.000Z,2025-11-10T22:45:00.000Z,beIN SPORTS 8,,,,,,,Other
en-mena,1A81422C-B396-4794-9F9E-2DF5B2D2E254,Crystal Palace vs Brighton & Hove Albion - English Premier League 2025/2026 Week 11,Crystal Palace vs Brighton & Hove Albion - English Premier League 2025/2026 Week 11,2025-11-10T22:00:00.000Z,2025-11-11T00:00:00.000Z,beIN SPORTS 2,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,C9134130-4977-4B05-A917-7C2D20A815B5,Al Hassad,Al Hassad,2025-11-10T22:00:00.000Z,2025-11-10T23:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Other
en-mena,6EBBFD9B-736E-4E18-B943-941314B01B86,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-10T22:00:00.000Z,2025-11-10T23:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,1DDC07A5-A70F-442C-99CC-9ED01214D15E,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-10T22:00:00.000Z,2025-11-10T23:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,751555CF-9A20-4F12-9DD0-C6A92205D786,Paris Saint-Germain vs Bayern München - UEFA Champions League 2025/26 - MD4 - Mini Match,Paris Saint-Germain vs Bayern München - UEFA Champions League 2025/26 - MD4 - Mini Match,2025-11-10T22:00:00.000Z,2025-11-10T22:30:00.000Z,beIN SPORTS EN 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",Football
en-mena,C773F278-716B-4F1D-A365-E7C0CA80E814,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-10T22:00:00.000Z,2025-11-10T23:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,4913F2E0-2A9D-4BC6-A501-E9FF7AB10D3F,Saint-Raphaël vs Nîmes - LNH Division 1 - French Handball Starligue,Saint-Raphaël vs Nîmes - LNH Division 1 - French Handball Starligue,2025-11-10T22:00:00.000Z,2025-11-10T23:45:00.000Z,beIN SPORTS,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.","Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",Handball
en-mena,0ED1F7B9-BF5E-4DB0-B0D5-F4FA54843C27,Morocco vs New Caledonia - FIFA Under 17 World Cup Qatar 2025 - Group B,Morocco vs New Caledonia - FIFA Under 17 World Cup Qatar 2025 - Group B,2025-11-10T22:00:00.000Z,2025-11-11T00:00:00.000Z,beIN SPORTS XTRA 1,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,AF637C63-F9B6-43E7-8A04-12A16363B79E,Manchester City vs Borussia Dortmund - UEFA Champions League 2025/26 - MD4 - Mini Match,Manchester City vs Borussia Dortmund - UEFA Champions League 2025/26 - MD4 - Mini Match,2025-11-10T22:30:00.000Z,2025-11-10T23:00:00.000Z,beIN SPORTS EN 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",Football
en-mena,1B31F80F-BEDB-4B9A-9074-BBD70DC9FCC5,Nations Cup - Gran Turismo World Series 2025 - Los Angeles Round,Nations Cup - Gran Turismo World Series 2025 - Los Angeles Round,2025-11-10T22:30:00.000Z,2025-11-11T00:15:00.000Z,beIN SPORTS 9,,,,,,,Other
en-mena,190B6563-BC56-4A07-ADA4-07F141894A94,Main Race - Portugal - Moto GP - 2025,Main Race - Portugal - Moto GP - 2025,2025-11-10T22:45:00.000Z,2025-11-11T00:00:00.000Z,beIN SPORTS 8,,,,,,,Other
en-mena,6E003F16-0E45-414E-8BBF-59AB7845B071,Girona vs Alavés - Spanish LaLiga 2025/26 - Week 12,Girona vs Alavés - Spanish LaLiga 2025/26 - Week 12,2025-11-10T22:45:00.000Z,2025-11-11T00:30:00.000Z,beIN SPORTS 3,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.","All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",Football
en-mena,FAFD8B2F-A961-4401-85ED-CEC4481AD506,Los Angeles Rams vs San Francisco 49ers - NFL - J10 - Football Amricain 2025-2026,Los Angeles Rams vs San Francisco 49ers - NFL - J10 - Football Amricain 2025-2026,2025-11-10T22:45:00.000Z,2025-11-11T01:15:00.000Z,beIN SPORTS FR 2,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.","Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",Other
