region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,C97C5031-99D0-4AA7-9A42-6D0E963D5463,beIN Sports MAX,2025-10-01T07:00:00.000Z,2025-10-01T09:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,09BB8E61-57B8-4C21-9B66-7AE244939008,beIN Sports MAX,2025-10-01T07:00:00.000Z,2025-10-01T09:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,A0980F05-3FDB-44A7-9D98-9F36CCC8C277,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T07:00:00.000Z,2025-10-01T08:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,83D17C83-618E-4A7E-AAD3-A58791F427AB,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T07:00:00.000Z,2025-10-01T08:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,AAA10007-4801-4484-B3C1-AA57F3E3B387,beIN Sports MAX,2025-10-01T07:00:00.000Z,2025-10-01T09:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,583E2C86-B28D-43CB-9113-B53ED8188FF0,beIN Sports MAX,2025-10-01T07:00:00.000Z,2025-10-01T09:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,5D61B73F-7349-4123-AAEB-B950C879691E,Adrian MARQUES BERDONCE ESP Marc SINTES VILLALONGA ESP vs Pablo CARDONA ESP Javier GARRIDO ESP - M1 ,2025-10-01T07:00:00.000Z,2025-10-01T08:30:00.000Z,beIN SPORTS 8,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,Other
en-mena,FE1EF3F4-BB8C-4622-A09D-CABA15A471D9,beIN Sports MAX,2025-10-01T07:00:00.000Z,2025-10-01T09:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,61DB577E-A28D-41B8-A18D-CE5E22F53910,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T07:00:00.000Z,2025-10-01T08:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,F6F6D491-7141-4E95-A67E-DD9AED7A4BFB,Leeds United vs AFC Bournemouth - English Premier League 2025/2026 Week 6,2025-10-01T07:00:00.000Z,2025-10-01T09:00:00.000Z,beIN SPORTS 2,"Leeds United have won all seven of their home league games against Bournemouth, scoring 18 goals in the process; it’s the most they’ve faced a side on home soil with a 100% win rate in their league history. The last league match between Leeds United and Bournemouth saw the Cherries win 4-1 in April 2023 in what was Javi Gracia’s final game in charge of the Whites. Bournemouth have never won back-to-back league meetings with the Yorkshire club.
","Leeds United have won all seven of their home league games against Bournemouth, scoring 18 goals in the process; it’s the most they’ve faced a side on home soil with a 100% win rate in their league history. The last league match between Leeds United and Bournemouth saw the Cherries win 4-1 in April 2023 in what was Javi Gracia’s final game in charg","Leeds United have won all seven of their home league games against Bournemouth, scoring 18 goals in the process; it’s the most they’ve faced a side on home soil with a 100% win rate in their league history. The last league match between Leeds United and Bournemouth saw the Cherries win 4-1 in April 2023 in what was Javi Gracia’s final game in charge of the Whites. Bournemouth have never won back-to-back league meetings with the Yorkshire club.
","Leeds United have won all seven of their home league games against Bournemouth, scoring 18 goals in the process; it’s the most they’ve faced a side on home soil with a 100% win rate in their league history. The last league match between Leeds United and Bournemouth saw the Cherries win 4-1 in April 2023 in what was Javi Gracia’s final game in charg",Football
en-mena,5D1ACAFD-B279-4F73-A538-EBAA9092F778,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T07:00:00.000Z,2025-10-01T08:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
