region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,33A8D154-4E75-4693-B34D-4A296B82CAFA,Race 1 - Formula 4 Italy - Misano Round - 2025,Race 1 - Formula 4 Italy - Misano Round - 2025,2025-10-14T21:00:00.000Z,2025-10-14T21:45:00.000Z,beIN SPORTS 8,"The Misano weekend opens with a sprint that rewards clean starts, tyre warm-up and bravery through Curvone. Expect late dives into Turn 1, heavy braking at Quercia and traction duels out of Tramonto onto the back straight. Safety cars and track-limits calls can flip the order, while newcomers hunt points and title hopefuls set the tone for the round.",,"The Misano weekend opens with a sprint that rewards clean starts, tyre warm-up and bravery through Curvone. Expect late dives into Turn 1, heavy braking at Quercia and traction duels out of Tramonto onto the back straight. Safety cars and track-limits calls can flip the order, while newcomers hunt points and title hopefuls set the tone for the round.","The Misano weekend opens with a sprint that rewards clean starts, tyre warm-up and bravery through Curvone. Expect late dives into Turn 1, heavy braking at Quercia and traction duels out of Tramonto onto the back straight. Safety cars and track-limits calls can flip the order, while newcomers hunt points and title hopefuls set the tone for the round.",,"The Misano weekend opens with a sprint that rewards clean starts, tyre warm-up and bravery through Curvone. Expect late dives into Turn 1, heavy braking at Quercia and traction duels out of Tramonto onto the back straight. Safety cars and track-limits calls can flip the order, while newcomers hunt points and title hopefuls set the tone for the round.",Other
en-mena,8262AFEB-0C84-4F64-90DA-556FF91E0D44,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-14T21:00:00.000Z,2025-10-14T22:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,5750ABE7-FC86-43B7-9B5B-762BDF87233F,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-14T21:00:00.000Z,2025-10-14T22:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,01328081-2FDF-4FED-AC57-85FB51FB81A4,"Team – Round 1 - Longines Global Champions Tour - Rome, ITA","Team – Round 1 - Longines Global Champions Tour - Rome, ITA",2025-10-14T21:00:00.000Z,2025-10-14T22:30:00.000Z,beIN SPORTS 9,"The GCL Team Round 1 opens the Rome leg at the Foro Italico. Two riders per squad chase fast, fault-free trips to set the overnight order and carry scores into Round 2. Expect tight time allowed, flowing lines, and smart tactics on stride counts and anchor placement as title contenders push for pole.

",,"The GCL Team Round 1 opens the Rome leg at the Foro Italico. Two riders per squad chase fast, fault-free trips to set the overnight order and carry scores into Round 2. Expect tight time allowed, flowing lines, and smart tactics on stride counts and anchor placement as title contenders push for pole.

","The GCL Team Round 1 opens the Rome leg at the Foro Italico. Two riders per squad chase fast, fault-free trips to set the overnight order and carry scores into Round 2. Expect tight time allowed, flowing lines, and smart tactics on stride counts and anchor placement as title contenders push for pole.

",,"The GCL Team Round 1 opens the Rome leg at the Foro Italico. Two riders per squad chase fast, fault-free trips to set the overnight order and carry scores into Round 2. Expect tight time allowed, flowing lines, and smart tactics on stride counts and anchor placement as title contenders push for pole.

",Other
en-mena,FB5508C8-2C22-4118-964E-8687802E01F5,FC Seoul (KOR) vs Buriram United (THA) -AFC Champions League Elite 2025/2026 - East MD2,FC Seoul (KOR) vs Buriram United (THA) -AFC Champions League Elite 2025/2026 - East MD2,2025-10-14T21:00:00.000Z,2025-10-14T23:00:00.000Z,beIN SPORTS 6,"FC Seoul are unbeaten in each of their four meetings against Buriram United in the AFC Champions League Elite, including wins in each of their last two; in fact, FC Seoul have lost just one of their six meetings against Thai sides in the competition, with the loss coming in their most recent such game. Buriram United are unbeaten in each of their last five games in the AFC Champions League Elite against sides from South Korea ; their last loss against such a side came in May 2018.
","FC Seoul are unbeaten in each of their four meetings against Buriram United in the AFC Champions League Elite, including wins in each of their last two; in fact, FC Seoul have lost just one of their six meetings against Thai sides in the competition, with the loss coming in their most recent such game. Buriram United are unbeaten in each of their l","FC Seoul are unbeaten in each of their four meetings against Buriram United in the AFC Champions League Elite, including wins in each of their last two; in fact, FC Seoul have lost just one of their six meetings against Thai sides in the competition, with the loss coming in their most recent such game. Buriram United are unbeaten in each of their last five games in the AFC Champions League Elite against sides from South Korea ; their last loss against such a side came in May 2018.
","FC Seoul are unbeaten in each of their four meetings against Buriram United in the AFC Champions League Elite, including wins in each of their last two; in fact, FC Seoul have lost just one of their six meetings against Thai sides in the competition, with the loss coming in their most recent such game. Buriram United are unbeaten in each of their last five games in the AFC Champions League Elite against sides from South Korea ; their last loss against such a side came in May 2018.
","FC Seoul are unbeaten in each of their four meetings against Buriram United in the AFC Champions League Elite, including wins in each of their last two; in fact, FC Seoul have lost just one of their six meetings against Thai sides in the competition, with the loss coming in their most recent such game. Buriram United are unbeaten in each of their l","FC Seoul are unbeaten in each of their four meetings against Buriram United in the AFC Champions League Elite, including wins in each of their last two; in fact, FC Seoul have lost just one of their six meetings against Thai sides in the competition, with the loss coming in their most recent such game. Buriram United are unbeaten in each of their last five games in the AFC Champions League Elite against sides from South Korea ; their last loss against such a side came in May 2018.
",Football
en-mena,638E08FA-9906-47F5-8DB6-9239E84FC43E,UEFA UCL Magazine 2025/2026 - MD3 Preview,UEFA UCL Magazine 2025/2026 - MD3 Preview,2025-10-14T21:00:00.000Z,2025-10-14T21:30:00.000Z,beIN SPORTS 1,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League.  The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase. All matches from the UEFA Champions League are live and exclusive only on beIN with a choice of Arabic or English commentary.",,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League.  The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase. All matches from the UEFA Champions League are live and exclusive only on beIN with a choice of Arabic or English commentary.","A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League.  The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase. All matches from the UEFA Champions League are live and exclusive only on beIN with a choice of Arabic or English commentary.",,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League.  The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase. All matches from the UEFA Champions League are live and exclusive only on beIN with a choice of Arabic or English commentary.",Other
en-mena,AE4D35A6-AB2C-40DB-BC18-9D2DF6F9DB30,LAD vs MIL - NLCS Game 1 - League Championship Series  - MLB  - 2025,LAD vs MIL - NLCS Game 1 - League Championship Series  - MLB  - 2025,2025-10-14T21:00:00.000Z,2025-10-14T23:30:00.000Z,beIN SPORTS EN 2,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
","The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",Baseball
en-mena,B9DA8179-9047-49AD-8272-A6FAF1B09402,The Issue of The Day,The Issue of The Day,2025-10-14T21:00:00.000Z,2025-10-14T22:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.","The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",Other
en-mena,40A8D1B9-BA69-4777-8DF0-BAC25D27ACB1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-14T21:00:00.000Z,2025-10-14T22:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,3F34A234-C423-4A38-BDA7-BB2E2C16CA27,beIN Sports MAX,beIN Sports MAX,2025-10-14T21:00:00.000Z,2025-10-14T23:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,57113491-9FA8-4625-B46B-BE0F60D5C79B,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-14T21:00:00.000Z,2025-10-14T22:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,41C09912-472E-454B-A8BD-C0F768DE8DFC,North Macedonia vs Kazakhstan - UEFA European Qualifiers World Cup 2026 - MD8,North Macedonia vs Kazakhstan - UEFA European Qualifiers World Cup 2026 - MD8,2025-10-14T21:00:00.000Z,2025-10-14T23:00:00.000Z,beIN SPORTS 7,"North Macedonia vs Kazakhstan
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group J
Tose Proeski Arena Stadium
","North Macedonia vs Kazakhstan
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group J
Tose Proeski Arena Stadium
","North Macedonia vs Kazakhstan
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group J
Tose Proeski Arena Stadium
","North Macedonia vs Kazakhstan
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group J
Tose Proeski Arena Stadium
","North Macedonia vs Kazakhstan
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group J
Tose Proeski Arena Stadium
","North Macedonia vs Kazakhstan
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group J
Tose Proeski Arena Stadium
",Other
en-mena,64F7FB46-4451-43A7-BAC6-CBEE2215D81E,beIN Sports MAX,beIN Sports MAX,2025-10-14T21:00:00.000Z,2025-10-14T23:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,D799AECD-5797-4401-93E1-E0048674A44E,FC Pohang Steelers (KOR) vs Kaya FC-Iloilo (PHI) - AFC Champions League Two 2025/2026 - East MD2,FC Pohang Steelers (KOR) vs Kaya FC-Iloilo (PHI) - AFC Champions League Two 2025/2026 - East MD2,2025-10-14T21:00:00.000Z,2025-10-14T22:45:00.000Z,beIN SPORTS 5,"Pohang Steelers vs Kaya
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group H
Steelyard Stadium
","Pohang Steelers vs Kaya
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group H
Steelyard Stadium
","Pohang Steelers vs Kaya
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group H
Steelyard Stadium
","Pohang Steelers vs Kaya
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group H
Steelyard Stadium
","Pohang Steelers vs Kaya
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group H
Steelyard Stadium
","Pohang Steelers vs Kaya
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group H
Steelyard Stadium
",Football
en-mena,E7997ACC-A750-4FA5-AC1C-EB681C108BAD,EPL 1 to 11 2025/26 Ep.2 David James,EPL 1 to 11 2025/26 Ep.2 David James,2025-10-14T21:00:00.000Z,2025-10-14T22:00:00.000Z,beIN SPORTS EN 1,Premier League stars select their dream team from the best they played with or against.,,Premier League stars select their dream team from the best they played with or against.,Premier League stars select their dream team from the best they played with or against.,,Premier League stars select their dream team from the best they played with or against.,Other
en-mena,506EC0EE-C009-4CA4-8F4D-F2B978F9BCB2,beIN Sports MAX,beIN Sports MAX,2025-10-14T21:00:00.000Z,2025-10-14T23:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,C8B6ABCF-325B-4096-9D14-F7780A87D305,beIN Sports MAX,beIN Sports MAX,2025-10-14T21:00:00.000Z,2025-10-14T23:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,9D59149D-1A0C-4668-829F-FBFE1254FDEB,Day 1 - Qatar Prix de l’Arc de Triomphe 2025,Day 1 - Qatar Prix de l’Arc de Triomphe 2025,2025-10-14T21:00:00.000Z,2025-10-14T21:52:00.000Z,beIN SPORTS,,,,,,,Other
en-mena,51BB13AD-7325-4D98-BEAF-4992D1908A4F,Brentford vs. Manchester City - English Premier League 2025/2026,Brentford vs. Manchester City - English Premier League 2025/2026,2025-10-14T21:15:00.000Z,2025-10-14T22:58:00.000Z,beIN 4K,"Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
",Football
