region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,E3A9B14B-9CAB-4CCB-BCC4-E205762CB05D,beIN Sports MAX,beIN Sports MAX,2025-10-30T21:00:00.000Z,2025-10-30T23:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,6E3E0E13-AA05-4263-B0AE-EAC66F5C23E8,Dallas Cowboys @ Denver Broncos - NFL -National Footbal League  - 2025/26,Dallas Cowboys @ Denver Broncos - NFL -National Footbal League  - 2025/26,2025-10-30T21:00:00.000Z,2025-10-30T23:15:00.000Z,beIN SPORTS 1,"NFL Week 8: Dallas Cowboys @ Denver Broncos
",,"NFL Week 8: Dallas Cowboys @ Denver Broncos
","NFL Week 8: Dallas Cowboys @ Denver Broncos
",,"NFL Week 8: Dallas Cowboys @ Denver Broncos
",Football
en-mena,FD81E6BC-57D6-4151-969E-F185FF3B80EF,beIN Sports MAX,beIN Sports MAX,2025-10-30T21:00:00.000Z,2025-10-30T23:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,6296C418-BEC7-46EE-BC1B-3DCE0E40F94E,Brentford vs. Liverpool - English Premier League 2025/2026,Brentford vs. Liverpool - English Premier League 2025/2026,2025-10-30T21:25:00.000Z,2025-10-30T23:19:00.000Z,beIN 4K,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",Football
en-mena,39F75E5E-7F1D-4380-BFB0-9AAA0F446AC2,Liga Extra -,Liga Extra -,2025-10-30T21:25:00.000Z,2025-10-30T23:30:00.000Z,beIN SPORTS FR 1,"Sport, Sport, Football. Les temps forts de la Liga sont a l'honneur: matchs cles, moments decisifs, analyses d'experts et decryptages tactiques vous plongent au cœur du football espagnol.",,"Sport, Sport, Football. Les temps forts de la Liga sont a l'honneur: matchs cles, moments decisifs, analyses d'experts et decryptages tactiques vous plongent au cœur du football espagnol.","Sport, Sport, Football. Les temps forts de la Liga sont a l'honneur: matchs cles, moments decisifs, analyses d'experts et decryptages tactiques vous plongent au cœur du football espagnol.",,"Sport, Sport, Football. Les temps forts de la Liga sont a l'honneur: matchs cles, moments decisifs, analyses d'experts et decryptages tactiques vous plongent au cœur du football espagnol.",Other
en-mena,F8246E35-0CC3-406D-B167-1DC29F916626,Lanús (ARG) vs Universidad de Chile (CHI)  - Copa Sudamericana 2025 - Semi Final's 2nd Leg,Lanús (ARG) vs Universidad de Chile (CHI)  - Copa Sudamericana 2025 - Semi Final's 2nd Leg,2025-10-30T21:50:00.000Z,2025-10-31T00:00:00.000Z,beIN SPORTS 3,"Live and exclusive coverage from South America of the Copa Sudamericana. The competition began in 2002, replacing the separate competitions Copa Merconorte and Copa Mercosur. Since it started, the Copa Sudamericana has been a pure elimination tournament with the number of rounds and teams varying from year to year. Argentine clubs have accumulated the most victories with ten while containing the largest number of different winning teams, with eights clubs having won the title. Including the reigning champions Racing, ",,"Live and exclusive coverage from South America of the Copa Sudamericana. The competition began in 2002, replacing the separate competitions Copa Merconorte and Copa Mercosur. Since it started, the Copa Sudamericana has been a pure elimination tournament with the number of rounds and teams varying from year to year. Argentine clubs have accumulated the most victories with ten while containing the largest number of different winning teams, with eights clubs having won the title. Including the reigning champions Racing, ","Live and exclusive coverage from South America of the Copa Sudamericana. The competition began in 2002, replacing the separate competitions Copa Merconorte and Copa Mercosur. Since it started, the Copa Sudamericana has been a pure elimination tournament with the number of rounds and teams varying from year to year. Argentine clubs have accumulated the most victories with ten while containing the largest number of different winning teams, with eights clubs having won the title. Including the reigning champions Racing, ",,"Live and exclusive coverage from South America of the Copa Sudamericana. The competition began in 2002, replacing the separate competitions Copa Merconorte and Copa Mercosur. Since it started, the Copa Sudamericana has been a pure elimination tournament with the number of rounds and teams varying from year to year. Argentine clubs have accumulated the most victories with ten while containing the largest number of different winning teams, with eights clubs having won the title. Including the reigning champions Racing, ",Football
en-mena,E491D1DC-E46D-4EBC-90AE-00CE99034FF5,Troyes vs Amiens - French Ligue 2 - 2025/2026,Troyes vs Amiens - French Ligue 2 - 2025/2026,2025-10-30T22:00:00.000Z,2025-10-31T00:00:00.000Z,beIN SPORTS 4,"Ligue 2 is the second division of French football. Ligue 2 is contested by 18 clubs, the league operates on a system of promotion and relegation with both Ligue 1 and the third division Championnat National. The teams play 34 games each, totaling 306 games in the season. The biggest games from each match Day are live and exclusive on beIN.",,"Ligue 2 is the second division of French football. Ligue 2 is contested by 18 clubs, the league operates on a system of promotion and relegation with both Ligue 1 and the third division Championnat National. The teams play 34 games each, totaling 306 games in the season. The biggest games from each match Day are live and exclusive on beIN.","Ligue 2 is the second division of French football. Ligue 2 is contested by 18 clubs, the league operates on a system of promotion and relegation with both Ligue 1 and the third division Championnat National. The teams play 34 games each, totaling 306 games in the season. The biggest games from each match Day are live and exclusive on beIN.",,"Ligue 2 is the second division of French football. Ligue 2 is contested by 18 clubs, the league operates on a system of promotion and relegation with both Ligue 1 and the third division Championnat National. The teams play 34 games each, totaling 306 games in the season. The biggest games from each match Day are live and exclusive on beIN.",Football
en-mena,8B503E16-2A25-4CDC-8210-1E9A212D1B0D,AS Monaco vs Tottenham Hotspur - UEFA Youth League - 2025 - MD3,AS Monaco vs Tottenham Hotspur - UEFA Youth League - 2025 - MD3,2025-10-30T22:00:00.000Z,2025-10-30T23:50:00.000Z,beIN SPORTS 6,"The UEFA Youth League features the under-19 teams of the clubs competing in the UEFA Champions League phase, plus the domestic youth champions of the best-ranked national associations. ",,"The UEFA Youth League features the under-19 teams of the clubs competing in the UEFA Champions League phase, plus the domestic youth champions of the best-ranked national associations. ","The UEFA Youth League features the under-19 teams of the clubs competing in the UEFA Champions League phase, plus the domestic youth champions of the best-ranked national associations. ",,"The UEFA Youth League features the under-19 teams of the clubs competing in the UEFA Champions League phase, plus the domestic youth champions of the best-ranked national associations. ",Football
en-mena,C6C1940A-0F95-4CC1-9D57-221E119066D2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-30T22:00:00.000Z,2025-10-30T23:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,841D34AA-7153-4767-B384-6B90DC6DBD0D,M1  - Rolex Paris Masters - Paris - 2025,M1  - Rolex Paris Masters - Paris - 2025,2025-10-30T22:00:00.000Z,2025-10-31T00:00:00.000Z,beIN SPORTS 7,"The 2025 Rolex Paris Masters will be held from 27 October to 2 November at the new Paris La Défense Arena. Now in its 54th edition, this ATP Masters 1000 tournament features the world’s top players battling on indoor hard courts in both singles and doubles draws. With total prize money of €6,128,940, the event serves as the final major stop before the ATP Finals, promising a thrilling conclusion to the tennis season.

",,"The 2025 Rolex Paris Masters will be held from 27 October to 2 November at the new Paris La Défense Arena. Now in its 54th edition, this ATP Masters 1000 tournament features the world’s top players battling on indoor hard courts in both singles and doubles draws. With total prize money of €6,128,940, the event serves as the final major stop before the ATP Finals, promising a thrilling conclusion to the tennis season.

","The 2025 Rolex Paris Masters will be held from 27 October to 2 November at the new Paris La Défense Arena. Now in its 54th edition, this ATP Masters 1000 tournament features the world’s top players battling on indoor hard courts in both singles and doubles draws. With total prize money of €6,128,940, the event serves as the final major stop before the ATP Finals, promising a thrilling conclusion to the tennis season.

",,"The 2025 Rolex Paris Masters will be held from 27 October to 2 November at the new Paris La Défense Arena. Now in its 54th edition, this ATP Masters 1000 tournament features the world’s top players battling on indoor hard courts in both singles and doubles draws. With total prize money of €6,128,940, the event serves as the final major stop before the ATP Finals, promising a thrilling conclusion to the tennis season.

",Other
en-mena,AD42BFDA-ACF0-4919-8840-6FBE76C499CA,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-30T22:00:00.000Z,2025-10-30T23:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,89888C02-61CF-45CF-A3D2-891FCAE4ACD1,Al Sadd vs Al Rayyan - Qatar Stars League 2025/26 - W9,Al Sadd vs Al Rayyan - Qatar Stars League 2025/26 - W9,2025-10-30T22:00:00.000Z,2025-10-31T00:00:00.000Z,beIN SPORTS,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.","The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",Football
en-mena,69478E49-B2FD-43E8-AEAB-A42C18ED4D6A,Al Hassad,Al Hassad,2025-10-30T22:00:00.000Z,2025-10-30T23:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Other
en-mena,2DF66584-1CF7-4B4A-BCD7-C2B8E9BAE819,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-30T22:00:00.000Z,2025-10-30T23:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,30F94E58-3FC9-45B6-A714-DB47EF08671F,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-30T22:00:00.000Z,2025-10-30T23:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,8DCE6457-8154-4885-A5A6-DBCE583E2700,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-30T22:00:00.000Z,2025-10-30T23:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,7300E10E-A891-48E2-B286-E0886127C69E,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-30T22:00:00.000Z,2025-10-30T23:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,741453E1-7F64-4B6E-A45C-F746BDA1BA71,Brentford vs Liverpool - English Premier League 2025/2026 Week 10 - Mini Match,Brentford vs Liverpool - English Premier League 2025/2026 Week 10 - Mini Match,2025-10-30T22:00:00.000Z,2025-10-30T22:30:00.000Z,beIN SPORTS EN 1,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,90755C0C-02B0-48A1-90F1-02EE3BFFC110,NFL Extra -,NFL Extra -,2025-10-30T22:30:00.000Z,2025-10-30T23:10:00.000Z,beIN SPORTS FR 2,"Sport, Sport magazine, Basketball. Chaque semaine, l'emission propose des interviews exclusives, des reportages en coulisses, les temps forts des matchs et des analyses approfondies pour les passionnes de la NFL.",,"Sport, Sport magazine, Basketball. Chaque semaine, l'emission propose des interviews exclusives, des reportages en coulisses, les temps forts des matchs et des analyses approfondies pour les passionnes de la NFL.","Sport, Sport magazine, Basketball. Chaque semaine, l'emission propose des interviews exclusives, des reportages en coulisses, les temps forts des matchs et des analyses approfondies pour les passionnes de la NFL.",,"Sport, Sport magazine, Basketball. Chaque semaine, l'emission propose des interviews exclusives, des reportages en coulisses, les temps forts des matchs et des analyses approfondies pour les passionnes de la NFL.",Other
en-mena,E9636AFD-D244-4326-9CF8-36A413848F0C,Brest vs PSG - French Ligue 1 2025/2026 Week 9,Brest vs PSG - French Ligue 1 2025/2026 Week 9,2025-10-30T22:30:00.000Z,2025-10-30T23:00:00.000Z,beIN SPORTS EN 1,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
