region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,3E5EB4D7-F5AA-499B-8335-2FEDF71FFAE4,Oman vs Qatar - AFC Asian Qualifiers Road To 26 Playoffs - MD1,Oman vs Qatar - AFC Asian Qualifiers Road To 26 Playoffs - MD1,2025-10-08T21:00:00.000Z,2025-10-09T00:45:00.000Z,beIN SPORTS 1,"Oman vs Qatar
At 8-10-2025, MECCA 18:00, GMT 15:00
AFC World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group A
Jassim Bin Hamad Stadium Stadium
","Oman vs Qatar
At 8-10-2025, MECCA 18:00, GMT 15:00
AFC World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group A
Jassim Bin Hamad Stadium Stadium
","Oman vs Qatar
At 8-10-2025, MECCA 18:00, GMT 15:00
AFC World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group A
Jassim Bin Hamad Stadium Stadium
","Oman vs Qatar
At 8-10-2025, MECCA 18:00, GMT 15:00
AFC World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group A
Jassim Bin Hamad Stadium Stadium
","Oman vs Qatar
At 8-10-2025, MECCA 18:00, GMT 15:00
AFC World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group A
Jassim Bin Hamad Stadium Stadium
","Oman vs Qatar
At 8-10-2025, MECCA 18:00, GMT 15:00
AFC World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group A
Jassim Bin Hamad Stadium Stadium
",Football
en-mena,1BEA51F5-1056-4503-8027-35A9AE8EE1F1,"NLDS B, Game 3 - MIL vs CHC - Division Series- MLB  - 2025","NLDS B, Game 3 - MIL vs CHC - Division Series- MLB  - 2025",2025-10-08T21:00:00.000Z,2025-10-09T00:00:00.000Z,beIN SPORTS EN 2,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
","The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",Baseball
en-mena,7740E137-239D-4552-AFE7-365E80E1211D,beIN Sports MAX,beIN Sports MAX,2025-10-08T21:00:00.000Z,2025-10-08T23:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,08D3A787-4DFA-4F05-84A5-39B84A897A75,Chelsea vs Benfica - UEFA Champions League 2025/26 - MD2,Chelsea vs Benfica - UEFA Champions League 2025/26 - MD2,2025-10-08T21:00:00.000Z,2025-10-08T22:51:00.000Z,beIN SPORTS 6,"Chelsea have won all four of their competitive meetings with Benfica, with the most recent of those coming earlier this year at the FIFA Club World Cup. This will be the first meeting between Chelsea and Benfica in the group/league phase of a competition, with the previous four all having come in the knockout stages: UEFA Champions League quarter-finals in 2011-12, UEFA Europa League final in 2012-13 and the FIFA Club World Cup last 16 earlier this year.
","Chelsea have won all four of their competitive meetings with Benfica, with the most recent of those coming earlier this year at the FIFA Club World Cup. This will be the first meeting between Chelsea and Benfica in the group/league phase of a competition, with the previous four all having come in the knockout stages: UEFA Champions League quarter-f","Chelsea have won all four of their competitive meetings with Benfica, with the most recent of those coming earlier this year at the FIFA Club World Cup. This will be the first meeting between Chelsea and Benfica in the group/league phase of a competition, with the previous four all having come in the knockout stages: UEFA Champions League quarter-finals in 2011-12, UEFA Europa League final in 2012-13 and the FIFA Club World Cup last 16 earlier this year.
","Chelsea have won all four of their competitive meetings with Benfica, with the most recent of those coming earlier this year at the FIFA Club World Cup. This will be the first meeting between Chelsea and Benfica in the group/league phase of a competition, with the previous four all having come in the knockout stages: UEFA Champions League quarter-finals in 2011-12, UEFA Europa League final in 2012-13 and the FIFA Club World Cup last 16 earlier this year.
","Chelsea have won all four of their competitive meetings with Benfica, with the most recent of those coming earlier this year at the FIFA Club World Cup. This will be the first meeting between Chelsea and Benfica in the group/league phase of a competition, with the previous four all having come in the knockout stages: UEFA Champions League quarter-f","Chelsea have won all four of their competitive meetings with Benfica, with the most recent of those coming earlier this year at the FIFA Club World Cup. This will be the first meeting between Chelsea and Benfica in the group/league phase of a competition, with the previous four all having come in the knockout stages: UEFA Champions League quarter-finals in 2011-12, UEFA Europa League final in 2012-13 and the FIFA Club World Cup last 16 earlier this year.
",Football
en-mena,93DF86C4-F4A7-447C-966D-48B2A32B670A,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-08T21:00:00.000Z,2025-10-08T22:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,45E3702F-0D46-4859-BB01-4B042378E20B,Ksenia SHARIFOVA / Maria Virginia RIERA (ARG) vs Marina GUINART ESPAÑA (ESP) Veronica VIRSEDA SANCHE,Ksenia SHARIFOVA / Maria Virginia RIERA (ARG) vs Marina GUINART ESPAÑA (ESP) Veronica VIRSEDA SANCHE,2025-10-08T21:00:00.000Z,2025-10-08T22:30:00.000Z,beIN SPORTS 9,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.","Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",Other
en-mena,3665C1FE-E487-43AB-B730-6207D677A73A,beIN Sports MAX,beIN Sports MAX,2025-10-08T21:00:00.000Z,2025-10-08T23:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,F20295DA-C87D-48CB-B488-63083E073450,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-08T21:00:00.000Z,2025-10-08T22:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,A5DAAF45-3409-4801-B39D-6AAC1C07F330,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-08T21:00:00.000Z,2025-10-08T22:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,6EF481A1-D96A-462D-A3F3-88C57959DADB,beIN Sports MAX,beIN Sports MAX,2025-10-08T21:00:00.000Z,2025-10-08T23:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,5B078FA0-2A02-4525-A15C-8EEAB2318D44,Auxerre vs Lens - French Ligue 1 2025/2026 Week 7,Auxerre vs Lens - French Ligue 1 2025/2026 Week 7,2025-10-08T21:00:00.000Z,2025-10-08T23:00:00.000Z,beIN SPORTS 4,"Auxerre have won only one of their last 10 Ligue 1 matches against Lens  but that was the most recent, a 4-0 win in April 2025. Auxerre have won just one of their last 11 home games against Lens in all competitions, after winning seven of the previous eight.
","Auxerre have won only one of their last 10 Ligue 1 matches against Lens  but that was the most recent, a 4-0 win in April 2025. Auxerre have won just one of their last 11 home games against Lens in all competitions, after winning seven of the previous eight.
","Auxerre have won only one of their last 10 Ligue 1 matches against Lens  but that was the most recent, a 4-0 win in April 2025. Auxerre have won just one of their last 11 home games against Lens in all competitions, after winning seven of the previous eight.
","Auxerre have won only one of their last 10 Ligue 1 matches against Lens  but that was the most recent, a 4-0 win in April 2025. Auxerre have won just one of their last 11 home games against Lens in all competitions, after winning seven of the previous eight.
","Auxerre have won only one of their last 10 Ligue 1 matches against Lens  but that was the most recent, a 4-0 win in April 2025. Auxerre have won just one of their last 11 home games against Lens in all competitions, after winning seven of the previous eight.
","Auxerre have won only one of their last 10 Ligue 1 matches against Lens  but that was the most recent, a 4-0 win in April 2025. Auxerre have won just one of their last 11 home games against Lens in all competitions, after winning seven of the previous eight.
",Football
en-mena,EC07784D-4100-42DC-B0B2-9BDEB3362A0C,beIN Sports MAX,beIN Sports MAX,2025-10-08T21:00:00.000Z,2025-10-08T23:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,21596DE6-446F-4DC1-BBC4-B21100021FFF,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-08T21:00:00.000Z,2025-10-08T22:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,2461A777-40B7-48D9-97FE-B373168ED7CA,Day 1 - Qatar Prix de l’Arc de Triomphe 2025,Day 1 - Qatar Prix de l’Arc de Triomphe 2025,2025-10-08T21:00:00.000Z,2025-10-08T22:20:00.000Z,beIN SPORTS,,,,,,,Other
en-mena,E6AFBE8C-69B4-49F2-92EF-C7EF8F44F054,beIN Sports MAX,beIN Sports MAX,2025-10-08T21:00:00.000Z,2025-10-08T23:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,58E90336-8E66-49C6-82FF-EC053F6C7631,beIN Sports MAX,beIN Sports MAX,2025-10-08T21:00:00.000Z,2025-10-08T23:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,736E5D69-F092-4A5E-8B4D-F1ECD88323FA,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-08T21:00:00.000Z,2025-10-08T22:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,08F7E789-9751-4EA7-A189-FBAB9839245E,The Issue of The Day,The Issue of The Day,2025-10-08T21:00:00.000Z,2025-10-08T22:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.","The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",Other
en-mena,48AC22FD-87D9-47A1-BBD0-82D9D5ADCED2,Race 1 - Hockenheim Round - DTM - 2025,Race 1 - Hockenheim Round - DTM - 2025,2025-10-08T21:15:00.000Z,2025-10-08T22:39:00.000Z,beIN SPORTS 8,,,,,,,Other
en-mena,1A63AE02-7B5E-4D1C-9091-0D5A32090875,FC Goa (IND) vs Al Zawraa SC (IRQ) - AFC Champions League Two 2025/2026 - West MD1 - Mini Match,FC Goa (IND) vs Al Zawraa SC (IRQ) - AFC Champions League Two 2025/2026 - West MD1 - Mini Match,2025-10-08T21:30:00.000Z,2025-10-08T22:00:00.000Z,beIN SPORTS 5,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
