region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,49764141-C0A3-41E4-A7CC-5622E6FF77B7,beIN Sports MAX,beIN Sports MAX,2025-10-15T21:00:00.000Z,2025-10-15T23:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,34A19235-9652-4D78-9455-5B64AE28A5E0,Race 1 - World Super Bike - Estoril Round 2025,Race 1 - World Super Bike - Estoril Round 2025,2025-10-15T21:00:00.000Z,2025-10-15T22:15:00.000Z,beIN SPORTS 8,,,,,,,Other
en-mena,92BA4D69-E6E2-46E4-8233-6120C194D456,beIN Sports MAX,beIN Sports MAX,2025-10-15T21:00:00.000Z,2025-10-15T23:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,C3CBDF8E-7255-4BC7-BB73-6611EC147765,Lion City Sailors FC (SGP) vs Selangor FC (MAS) - AFC Champions League Two 2025/2026 - East MD2,Lion City Sailors FC (SGP) vs Selangor FC (MAS) - AFC Champions League Two 2025/2026 - East MD2,2025-10-15T21:00:00.000Z,2025-10-15T23:00:00.000Z,beIN SPORTS 6,"Lion City Sailors vs Selangor
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
Bishan Stadium Stadium
","Lion City Sailors vs Selangor
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
Bishan Stadium Stadium
","Lion City Sailors vs Selangor
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
Bishan Stadium Stadium
","Lion City Sailors vs Selangor
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
Bishan Stadium Stadium
","Lion City Sailors vs Selangor
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
Bishan Stadium Stadium
","Lion City Sailors vs Selangor
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
Bishan Stadium Stadium
",Football
en-mena,9F670D27-99B0-44AC-8905-6BA7B17C2A55,beIN Sports MAX,beIN Sports MAX,2025-10-15T21:00:00.000Z,2025-10-15T23:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,7A7C6C76-A9DC-4BAC-AC25-7C04223C4D37,SEA vs TOR - ALCS Game 2 - League Championship Series  - MLB  - 2025,SEA vs TOR - ALCS Game 2 - League Championship Series  - MLB  - 2025,2025-10-15T21:00:00.000Z,2025-10-15T23:32:00.000Z,beIN SPORTS EN 2,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
","The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",Baseball
en-mena,E427C771-340E-4A9B-BE3C-8886E7C32230,Lyon vs St. Pölten - UEFA Women’s Champions League 2025/2026 - MD2,Lyon vs St. Pölten - UEFA Women’s Champions League 2025/2026 - MD2,2025-10-15T21:00:00.000Z,2025-10-15T23:00:00.000Z,beIN SPORTS 4,"OL Lyonnes Féminines vs St. Pölten Women
At 15-10-2025, MECCA 19:45, GMT 16:45
UEFA Women's Champions League
Season 2025/2026
Groupama Stadium Stadium
","OL Lyonnes Feminines vs St. Polten Women
At 15-10-2025, MECCA 19:45, GMT 16:45
UEFA Women's Champions League
Season 2025/2026
Groupama Stadium Stadium
","OL Lyonnes Féminines vs St. Pölten Women
At 15-10-2025, MECCA 19:45, GMT 16:45
UEFA Women's Champions League
Season 2025/2026
Groupama Stadium Stadium
","OL Lyonnes Féminines vs St. Pölten Women
At 15-10-2025, MECCA 19:45, GMT 16:45
UEFA Women's Champions League
Season 2025/2026
Groupama Stadium Stadium
","OL Lyonnes Feminines vs St. Polten Women
At 15-10-2025, MECCA 19:45, GMT 16:45
UEFA Women's Champions League
Season 2025/2026
Groupama Stadium Stadium
","OL Lyonnes Féminines vs St. Pölten Women
At 15-10-2025, MECCA 19:45, GMT 16:45
UEFA Women's Champions League
Season 2025/2026
Groupama Stadium Stadium
",Football
en-mena,1F0A099E-2C66-43EE-9B5E-8E230A4BBF03,The Issue of The Day,The Issue of The Day,2025-10-15T21:00:00.000Z,2025-10-15T22:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.","The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",Other
en-mena,AFC8102D-0EEC-4EC9-8C72-923EAEEC771B,San Francisco 49ers vs Tampa Bay Buccaneers - NFL -National Footbal League  - 2025/26,San Francisco 49ers vs Tampa Bay Buccaneers - NFL -National Footbal League  - 2025/26,2025-10-15T21:00:00.000Z,2025-10-15T23:00:00.000Z,beIN SPORTS 1,"San Francisco 409ers @ Tampa Bay Buccaneers, from Raymond James Stadium",,"San Francisco 409ers @ Tampa Bay Buccaneers, from Raymond James Stadium","San Francisco 409ers @ Tampa Bay Buccaneers, from Raymond James Stadium",,"San Francisco 409ers @ Tampa Bay Buccaneers, from Raymond James Stadium",Football
en-mena,6539B45F-E8AA-47DA-9924-9F1EFC2AD85A,beIN Sports MAX,beIN Sports MAX,2025-10-15T21:00:00.000Z,2025-10-15T23:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,9E558A5B-D318-4B57-9636-A6C2B91F2B96,Spain vs Bulgaria - UEFA European Qualifiers World Cup 2026 - MD8,Spain vs Bulgaria - UEFA European Qualifiers World Cup 2026 - MD8,2025-10-15T21:00:00.000Z,2025-10-15T22:45:00.000Z,beIN SPORTS 3,"Spain vs Bulgaria
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group E
José Zorrilla Stadium
","Spain vs Bulgaria
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group E
Jose Zorrilla Stadium
","Spain vs Bulgaria
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group E
José Zorrilla Stadium
","Spain vs Bulgaria
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group E
José Zorrilla Stadium
","Spain vs Bulgaria
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group E
Jose Zorrilla Stadium
","Spain vs Bulgaria
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group E
José Zorrilla Stadium
",Other
en-mena,6F18A1FB-2DA4-4742-899A-A80672A0F33F,World Athletics Championships Tokyo 2025 - Day 9 – Morning Session,World Athletics Championships Tokyo 2025 - Day 9 – Morning Session,2025-10-15T21:00:00.000Z,2025-10-16T02:03:00.000Z,beIN SPORTS 9,"The World Athletics Championships 2025
The greatest athletes from around the globe compete for glory in Tokyo.
The twentieth edition is hosted by the National Stadium, 13th – 21st September.
",,"The World Athletics Championships 2025
The greatest athletes from around the globe compete for glory in Tokyo.
The twentieth edition is hosted by the National Stadium, 13th – 21st September.
","The World Athletics Championships 2025
The greatest athletes from around the globe compete for glory in Tokyo.
The twentieth edition is hosted by the National Stadium, 13th – 21st September.
",,"The World Athletics Championships 2025
The greatest athletes from around the globe compete for glory in Tokyo.
The twentieth edition is hosted by the National Stadium, 13th – 21st September.
",Athletics
en-mena,69E88299-F495-40C9-8268-C5AB456E5768,J06 Istres Montpellier - Championnat De France Masculin - Handball 2024-2025,J06 Istres Montpellier - Championnat De France Masculin - Handball 2024-2025,2025-10-15T21:00:00.000Z,2025-10-15T22:30:00.000Z,beIN SPORTS FR 1,"Sport, Handball. Plus haut niveau du handball professionnel en France, la LNH D1 reunit les equipes les plus competitives du pays. Des joueurs de classe mondiale s'y affrontent chaque saison dans une lutte intense pour le titre national.",,"Sport, Handball. Plus haut niveau du handball professionnel en France, la LNH D1 reunit les equipes les plus competitives du pays. Des joueurs de classe mondiale s'y affrontent chaque saison dans une lutte intense pour le titre national.","Sport, Handball. Plus haut niveau du handball professionnel en France, la LNH D1 reunit les equipes les plus competitives du pays. Des joueurs de classe mondiale s'y affrontent chaque saison dans une lutte intense pour le titre national.",,"Sport, Handball. Plus haut niveau du handball professionnel en France, la LNH D1 reunit les equipes les plus competitives du pays. Des joueurs de classe mondiale s'y affrontent chaque saison dans une lutte intense pour le titre national.",Other
en-mena,5D4F3B39-B7DF-4CA3-9218-D4E1E1B3C778,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-15T21:00:00.000Z,2025-10-15T22:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,7EDB5A62-5E5E-443A-B5F0-D930AB2BC443,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-15T21:00:00.000Z,2025-10-15T22:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,391AEA97-D220-40D0-A2EC-EA8D1E8DD0E3,Yannick HANFMANN (GER) vs Matteo ARNALDI (ITA) - ATP 250 - European open 2025 - Brussels,Yannick HANFMANN (GER) vs Matteo ARNALDI (ITA) - ATP 250 - European open 2025 - Brussels,2025-10-15T21:00:00.000Z,2025-10-15T23:43:00.000Z,beIN SPORTS 7,"ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.",,"ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.","ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.",,"ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.",Tennis
en-mena,BAD39C6E-2188-4394-986A-F8838218AFF1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-15T21:00:00.000Z,2025-10-15T22:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,1FCB81EC-CC4B-44F5-BC14-FD7BCCBFB197,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-15T21:00:00.000Z,2025-10-15T22:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,18915A29-C9BF-4173-92D3-75EFB63A576F,Chelsea vs. Liverpool - English Premier League 2025/2026,Chelsea vs. Liverpool - English Premier League 2025/2026,2025-10-15T21:15:00.000Z,2025-10-15T21:23:00.000Z,beIN 4K,"After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07.
","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07.
","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07.
","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07.
",Football
en-mena,A604DDC0-4AC8-4040-97BA-4D4C7FEC5713,Leeds United vs. Tottenham Hotspur - English Premier League 2025/2026,Leeds United vs. Tottenham Hotspur - English Premier League 2025/2026,2025-10-15T21:23:00.000Z,2025-10-15T23:08:00.000Z,beIN 4K,"Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very first time.
","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very firs","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very first time.
","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very first time.
","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very firs","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very first time.
",Football
