region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,E3CA79BA-0A37-4A41-9837-0BA81B93924B,Al Wasl FC (UAE) vs Al Muharraq SC (BHR) - AFC Champions League Two 2025/2026 - West MD4,Al Wasl FC (UAE) vs Al Muharraq SC (BHR) - AFC Champions League Two 2025/2026 - West MD4,2025-11-05T21:30:00.000Z,2025-11-05T23:15:00.000Z,beIN SPORTS 2,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
en-mena,EDAC431B-D1E0-4852-BDBD-19BE350C22C7,Liverpool vs. Aston Villa - English Premier League 2025/2026,Liverpool vs. Aston Villa - English Premier League 2025/2026,2025-11-05T21:40:00.000Z,2025-11-05T23:25:00.000Z,beIN 4K,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",Football
en-mena,D7B65917-C671-485D-BCEC-8976BDA4BF22,Um Salal vs Al Shamal - Qatar Stars League 2025/26 - W9,Um Salal vs Al Shamal - Qatar Stars League 2025/26 - W9,2025-11-05T21:45:00.000Z,2025-11-05T23:45:00.000Z,beIN SPORTS,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.","The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",Football
en-mena,651661B7-5CFD-4BAF-99AD-04C3CF38B4EF,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-05T22:00:00.000Z,2025-11-05T23:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,C65FF023-E9CE-4DF0-9949-084A1D1BF0F3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-05T22:00:00.000Z,2025-11-05T23:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,0C11553C-1430-4F48-B5D1-2D4EABD3E847,World Athletics Championships Tokyo 2025 - Day 8 – Evening Session,World Athletics Championships Tokyo 2025 - Day 8 – Evening Session,2025-11-05T22:00:00.000Z,2025-11-06T02:50:00.000Z,beIN SPORTS 9,"The World Athletics Championships 2025
The greatest athletes from around the globe compete for glory in Tokyo.
The twentieth edition is hosted by the National Stadium, 13th – 21st September.
",,"The World Athletics Championships 2025
The greatest athletes from around the globe compete for glory in Tokyo.
The twentieth edition is hosted by the National Stadium, 13th – 21st September.
","The World Athletics Championships 2025
The greatest athletes from around the globe compete for glory in Tokyo.
The twentieth edition is hosted by the National Stadium, 13th – 21st September.
",,"The World Athletics Championships 2025
The greatest athletes from around the globe compete for glory in Tokyo.
The twentieth edition is hosted by the National Stadium, 13th – 21st September.
",Athletics
en-mena,15A7534B-9E6B-4589-84A8-3AD0B0F9C21E,Austria vs Saudi Arabia - FIFA Under 17 World Cup Qatar 2025 - Group L,Austria vs Saudi Arabia - FIFA Under 17 World Cup Qatar 2025 - Group L,2025-11-05T22:00:00.000Z,2025-11-06T00:00:00.000Z,beIN SPORTS XTRA 1,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,F08449A8-2C70-4FEA-BDD8-4D6B2F626FA3,Al Hassad,Al Hassad,2025-11-05T22:00:00.000Z,2025-11-05T23:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Other
en-mena,A396BAD5-E785-449B-83B9-886FEAFD794D,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-05T22:00:00.000Z,2025-11-05T23:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,BC1B8757-705A-4A7F-886D-A7CAEC142EC2,Eastern FC (HKG) vs Ratchaburi FC (THA) - AFC Champions League Two 2025/2026 - East MD4,Eastern FC (HKG) vs Ratchaburi FC (THA) - AFC Champions League Two 2025/2026 - East MD4,2025-11-05T22:00:00.000Z,2025-11-05T23:51:00.000Z,beIN SPORTS 3,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
en-mena,1C85FE44-5BB1-42B7-B3FE-A86100AE53CE,Ep 10 Inside Fra - This is Paris - Football 2025-2026,Ep 10 Inside Fra - This is Paris - Football 2025-2026,2025-11-05T22:00:00.000Z,2025-11-05T23:30:00.000Z,beIN SPORTS FR 1,"Sport, Football, Sport. Suivez de pres le parcours du Paris Saint-Germain avec une couverture complete des dernieres infos, des resultats et des prochains rendez-vous, alors que le club emblematique continue de marquer l'histoire de la Ligue 1 depuis 1974.",,"Sport, Football, Sport. Suivez de pres le parcours du Paris Saint-Germain avec une couverture complete des dernieres infos, des resultats et des prochains rendez-vous, alors que le club emblematique continue de marquer l'histoire de la Ligue 1 depuis 1974.","Sport, Football, Sport. Suivez de pres le parcours du Paris Saint-Germain avec une couverture complete des dernieres infos, des resultats et des prochains rendez-vous, alors que le club emblematique continue de marquer l'histoire de la Ligue 1 depuis 1974.",,"Sport, Football, Sport. Suivez de pres le parcours du Paris Saint-Germain avec une couverture complete des dernieres infos, des resultats et des prochains rendez-vous, alors que le club emblematique continue de marquer l'histoire de la Ligue 1 depuis 1974.",Other
en-mena,BE1F05AC-F565-4CF0-A477-B1CF3775D327,Alejandra SALAZAR BENGOECHEA ESP Martina CALVO ESP vsLara ARRUABARRENA ESP Julieta Evangelina BIDAHO,Alejandra SALAZAR BENGOECHEA ESP Martina CALVO ESP vsLara ARRUABARRENA ESP Julieta Evangelina BIDAHO,2025-11-05T22:00:00.000Z,2025-11-05T23:15:00.000Z,beIN SPORTS 7,"The inaugural FIP World Cup – Pairs in Kuwait (Nov 3-9 2025) crowns the first-ever “FIP World Champion” pair in men’s and women’s categories. Winners receive 2,000 FIP ranking points and a combined prize pool of over €1 million, equally shared between the men’s and women’s draws. Kuwait builds on its success hosting the Premier Padel P1 earlier in the season.

",,"The inaugural FIP World Cup – Pairs in Kuwait (Nov 3-9 2025) crowns the first-ever “FIP World Champion” pair in men’s and women’s categories. Winners receive 2,000 FIP ranking points and a combined prize pool of over €1 million, equally shared between the men’s and women’s draws. Kuwait builds on its success hosting the Premier Padel P1 earlier in the season.

","The inaugural FIP World Cup – Pairs in Kuwait (Nov 3-9 2025) crowns the first-ever “FIP World Champion” pair in men’s and women’s categories. Winners receive 2,000 FIP ranking points and a combined prize pool of over €1 million, equally shared between the men’s and women’s draws. Kuwait builds on its success hosting the Premier Padel P1 earlier in the season.

",,"The inaugural FIP World Cup – Pairs in Kuwait (Nov 3-9 2025) crowns the first-ever “FIP World Champion” pair in men’s and women’s categories. Winners receive 2,000 FIP ranking points and a combined prize pool of over €1 million, equally shared between the men’s and women’s draws. Kuwait builds on its success hosting the Premier Padel P1 earlier in the season.

",Other
en-mena,4197543B-A0FB-4A2F-8842-B39BD430F574,Al Zawraa SC (IRQ) vs FC Istiklol (TJK) - AFC Champions League Two 2025/2026 - West MD4,Al Zawraa SC (IRQ) vs FC Istiklol (TJK) - AFC Champions League Two 2025/2026 - West MD4,2025-11-05T22:00:00.000Z,2025-11-06T00:00:00.000Z,beIN SPORTS 4,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
en-mena,BF9B8B79-BEAC-44F8-A355-B5807F71D8F6,Kansas City Cheifs @ Buffalo Bills - NFL -National Footbal League  - 2025/26,Kansas City Cheifs @ Buffalo Bills - NFL -National Footbal League  - 2025/26,2025-11-05T22:00:00.000Z,2025-11-06T00:10:00.000Z,beIN SPORTS EN 2,"Live and exclusive coverage of the NFL (The National Football League). The NFL comprises mainly of a 18-week regular season, which runs in the USA from early September to early January. The NFL season culminates in the Super Bowl, played in early February",,"Live and exclusive coverage of the NFL (The National Football League). The NFL comprises mainly of a 18-week regular season, which runs in the USA from early September to early January. The NFL season culminates in the Super Bowl, played in early February","Live and exclusive coverage of the NFL (The National Football League). The NFL comprises mainly of a 18-week regular season, which runs in the USA from early September to early January. The NFL season culminates in the Super Bowl, played in early February",,"Live and exclusive coverage of the NFL (The National Football League). The NFL comprises mainly of a 18-week regular season, which runs in the USA from early September to early January. The NFL season culminates in the Super Bowl, played in early February",Football
en-mena,C37415B1-B117-4E24-9B06-BB807A397CA6,Orlando vs Atlanta - NBA CUP 2025,Orlando vs Atlanta - NBA CUP 2025,2025-11-05T22:00:00.000Z,2025-11-06T00:00:00.000Z,beIN SPORTS 8,"Live and Exclusive coverage on beIN of The National Basketball Association, NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is considered the premier professional basketball league in the world.
",,"Live and Exclusive coverage on beIN of The National Basketball Association, NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is considered the premier professional basketball league in the world.
","Live and Exclusive coverage on beIN of The National Basketball Association, NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is considered the premier professional basketball league in the world.
",,"Live and Exclusive coverage on beIN of The National Basketball Association, NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is considered the premier professional basketball league in the world.
",Basketball
en-mena,328B9CA1-78C2-4ED8-82D4-E4BEB2F84AEE,AFC Ajax vs Galatasaray A.Ş. - UEFA Youth League - 2025 - MD4,AFC Ajax vs Galatasaray A.Ş. - UEFA Youth League - 2025 - MD4,2025-11-05T22:00:00.000Z,2025-11-06T00:00:00.000Z,beIN SPORTS 6,"The UEFA Youth League features the under-19 teams of the clubs competing in the UEFA Champions League phase, plus the domestic youth champions of the best-ranked national associations. ",,"The UEFA Youth League features the under-19 teams of the clubs competing in the UEFA Champions League phase, plus the domestic youth champions of the best-ranked national associations. ","The UEFA Youth League features the under-19 teams of the clubs competing in the UEFA Champions League phase, plus the domestic youth champions of the best-ranked national associations. ",,"The UEFA Youth League features the under-19 teams of the clubs competing in the UEFA Champions League phase, plus the domestic youth champions of the best-ranked national associations. ",Football
en-mena,5546D551-5B4F-45F1-B576-EA98407596D2,Or Norme P02 - Handball - Documentaire,Or Norme P02 - Handball - Documentaire,2025-11-05T22:00:00.000Z,2025-11-05T23:00:00.000Z,beIN SPORTS FR 2,"Sport, Sport, Handball. Revivez la celebration des 30 ans du tout premier titre mondial de l'equipe de France de handball. Plongez dans les souvenirs avec les champions qui ont marque l'histoire et bati la legende des Bleus.",,"Sport, Sport, Handball. Revivez la celebration des 30 ans du tout premier titre mondial de l'equipe de France de handball. Plongez dans les souvenirs avec les champions qui ont marque l'histoire et bati la legende des Bleus.","Sport, Sport, Handball. Revivez la celebration des 30 ans du tout premier titre mondial de l'equipe de France de handball. Plongez dans les souvenirs avec les champions qui ont marque l'histoire et bati la legende des Bleus.",,"Sport, Sport, Handball. Revivez la celebration des 30 ans du tout premier titre mondial de l'equipe de France de handball. Plongez dans les souvenirs avec les champions qui ont marque l'histoire et bati la legende des Bleus.",Other
en-mena,4E57C9DB-39E8-4487-8486-FEDCAEC6BB57,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-05T22:00:00.000Z,2025-11-05T23:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,99EF534D-076F-4D96-B5F0-DF36B8E47200,Al Khaldiya SC (BHR) vs PFC Andijon (UZB) - AFC Champions League Two 2025/2026 - West MD4,Al Khaldiya SC (BHR) vs PFC Andijon (UZB) - AFC Champions League Two 2025/2026 - West MD4,2025-11-05T22:30:00.000Z,2025-11-06T00:30:00.000Z,beIN SPORTS 5,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
