region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,20C34EDA-2C90-4D92-841A-08DD25EC0BFB,beIN Sports MAX,2025-09-29T21:00:00.000Z,2025-09-29T23:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,230E60E9-9723-4034-9C25-0B415ECB45B9,Getafe vs Levante - Spanish LaLiga 2025/26 - Week 7,2025-09-29T21:00:00.000Z,2025-09-29T23:00:00.000Z,beIN SPORTS 3,"Getafe have won their last three LaLiga home games against Levante, their best run of consecutive home wins against the Granota side in their entire history in the top-flight. Levante have won four of their 14 LaLiga away games against Getafe, and against no other opponent have they recorded more away wins in the history of the competition.
","Getafe have won their last three LaLiga home games against Levante, their best run of consecutive home wins against the Granota side in their entire history in the top-flight. Levante have won four of their 14 LaLiga away games against Getafe, and against no other opponent have they recorded more away wins in the history of the competition.
","Getafe have won their last three LaLiga home games against Levante, their best run of consecutive home wins against the Granota side in their entire history in the top-flight. Levante have won four of their 14 LaLiga away games against Getafe, and against no other opponent have they recorded more away wins in the history of the competition.
","Getafe have won their last three LaLiga home games against Levante, their best run of consecutive home wins against the Granota side in their entire history in the top-flight. Levante have won four of their 14 LaLiga away games against Getafe, and against no other opponent have they recorded more away wins in the history of the competition.
",Football
en-mena,D2CF3357-CC41-42FA-B3B2-242C2737A046,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T21:00:00.000Z,2025-09-29T22:00:00.000Z,beIN SPORTS XTRA 7,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,11A2D12A-7018-4668-8394-2F0E2F1207DA,EPL Stories 2025/2026,2025-09-29T21:00:00.000Z,2025-09-29T21:30:00.000Z,beIN SPORTS 2,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",,Football
en-mena,C8B0C11E-41B3-4E6F-A84D-2F212A5BD2B5,Ferrari Challenge Europe 2025 - Barcelona,2025-09-29T21:00:00.000Z,2025-09-29T22:15:00.000Z,beIN SPORTS EN 2,"Grace, Power & Prestige. With over 30 years of history, the Ferrari Challenge captures the fascination of the brand from Maranello. The 2025 season will show off the latest generation of Ferrari Challenge supercars on seven of Europe's most evocative tracks, culminating at the glittering World Finals!",,"Grace, Power & Prestige. With over 30 years of history, the Ferrari Challenge captures the fascination of the brand from Maranello. The 2025 season will show off the latest generation of Ferrari Challenge supercars on seven of Europe's most evocative tracks, culminating at the glittering World Finals!",,Other
en-mena,C03D63E7-146E-4431-82FF-320F4F30B1B8,beIN Sports MAX,2025-09-29T21:00:00.000Z,2025-09-29T23:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,8DBC29EA-92A8-45B4-8E20-36F8C2FF426E,Best Goals of UEL MD1 2025-2026,2025-09-29T21:00:00.000Z,2025-09-29T21:30:00.000Z,beIN SPORTS 1,Best goals of first matches day for  UEL 2025-2026,,Best goals of first matches day for  UEL 2025-2026,,Football
en-mena,5CE45C04-11D6-45EF-B7C3-3C8B7E79C50B,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T21:00:00.000Z,2025-09-29T22:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,31E08FD3-425A-4FD5-8B64-4508FDEA2D4D,Made in England - Magazine Football,2025-09-29T21:00:00.000Z,2025-09-29T21:30:00.000Z,beIN SPORTS FR 2,"Sport, Sport, Football. Revivez les moments cles et les matchs incontournables de la Premier League anglaise, avec des analyses d'experts, des commentaires pointus et des decryptages tactiques.",,"Sport, Sport, Football. Revivez les moments cles et les matchs incontournables de la Premier League anglaise, avec des analyses d'experts, des commentaires pointus et des decryptages tactiques.",,Other
en-mena,F69561E0-62D8-49AD-8397-5D853E62A3BF,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T21:00:00.000Z,2025-09-29T22:00:00.000Z,beIN SPORTS XTRA 8,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,BBE6AB68-B16D-4548-BCFC-6D82F1E18562,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T21:00:00.000Z,2025-09-29T22:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,EE4FE3AC-0C88-4426-9902-706455F0AA7E,Gold Standard Ep3,2025-09-29T21:00:00.000Z,2025-09-29T22:00:00.000Z,beIN SPORTS 9,"""The Clash of Titans"" – Croatia 2009
In 2009, France defeated Croatia in Zagreb to secure their third world title. 
This episode focuses on the iconic duel between Karabatić and Balić, as well as Claude Onesta’s tactical genius that defined the “Experts” era.
",,"""The Clash of Titans"" – Croatia 2009
In 2009, France defeated Croatia in Zagreb to secure their third world title. 
This episode focuses on the iconic duel between Karabatić and Balić, as well as Claude Onesta’s tactical genius that defined the “Experts” era.
",,Other
en-mena,8E2C5B77-8981-4E81-9AFE-84C700187AFF,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T21:00:00.000Z,2025-09-29T22:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,20143151-0B52-4456-A1F6-900AF24481B6,beIN Sports MAX,2025-09-29T21:00:00.000Z,2025-09-29T23:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,90394F2C-234E-438F-B9ED-AB7E4182CA9A,beIN Sports MAX,2025-09-29T21:00:00.000Z,2025-09-29T23:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,6BC71266-1F39-4866-97C5-BFCFE5D50C65,PSG vs Auxerre - French Ligue 1 2025/2026 Week 6,2025-09-29T21:00:00.000Z,2025-09-29T22:49:00.000Z,beIN SPORTS 4,"Paris SG are the team Auxerre has played and lost against most often in Ligue 1. AJA have lost 10 of their 14 away matches against PSG in the top-flight in the 21st century. Despite having the same number of points and goal difference as Monaco, Paris SG is currently second in Ligue 1 2025/26. This is only the fourth time in the last 11 seasons that PSG are not in the lead after five matches played, after 2016/17, 2020/21  and 2023/24.
","Paris SG are the team Auxerre has played and lost against most often in Ligue 1. AJA have lost 10 of their 14 away matches against PSG in the top-flight in the 21st century. Despite having the same number of points and goal difference as Monaco, Paris SG is currently second in Ligue 1 2025/26. This is only the fourth time in the last 11 seasons tha","Paris SG are the team Auxerre has played and lost against most often in Ligue 1. AJA have lost 10 of their 14 away matches against PSG in the top-flight in the 21st century. Despite having the same number of points and goal difference as Monaco, Paris SG is currently second in Ligue 1 2025/26. This is only the fourth time in the last 11 seasons that PSG are not in the lead after five matches played, after 2016/17, 2020/21  and 2023/24.
","Paris SG are the team Auxerre has played and lost against most often in Ligue 1. AJA have lost 10 of their 14 away matches against PSG in the top-flight in the 21st century. Despite having the same number of points and goal difference as Monaco, Paris SG is currently second in Ligue 1 2025/26. This is only the fourth time in the last 11 seasons tha",Football
en-mena,09517CEF-7720-415E-B042-D796F31C0BE7,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T21:00:00.000Z,2025-09-29T22:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,D50A5DCA-F158-4706-8CA7-E8151346D421,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T21:00:00.000Z,2025-09-29T22:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,FB84CD76-3B6F-4252-910D-F04769551A99,beIN Sports MAX,2025-09-29T21:00:00.000Z,2025-09-29T23:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,CEABFDBC-A09E-462A-9D7A-F3E462E78FD2,beIN Sports MAX,2025-09-29T21:00:00.000Z,2025-09-29T23:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,41101064-BB9C-4DD1-818A-F6A99DEB3205,Super Monday,2025-09-29T21:00:00.000Z,2025-09-29T22:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,Other
en-mena,FB80DA73-2C2C-4D57-B00A-8B054A1AA442,Brentford vs. Manchester United - English Premier League 2025/2026,2025-09-29T21:24:00.000Z,2025-09-29T23:13:00.000Z,beIN 4K,"Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier in December 1934 and top-flight in February 1937.
","Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier","Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier in December 1934 and top-flight in February 1937.
","Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier",Football
en-mena,96E73DBC-072E-46EA-B8BC-33AC37BE97CA,Brentford vs Manchester United - English Premier League 2025/2026 Week 6 - Mini Match,2025-09-29T21:30:00.000Z,2025-09-29T22:00:00.000Z,beIN SPORTS 1,"Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier in December 1934 and top-flight in February 1937.
","Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier","Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier in December 1934 and top-flight in February 1937.
","Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier",Football
en-mena,E0F5E295-02CA-4F7A-80AA-6B1C1A17837C,Qualifying - Japan Round - Moto 3 - 2025,2025-09-29T21:30:00.000Z,2025-09-29T22:20:00.000Z,beIN SPORTS 8,,,,,Other
en-mena,1E6C8C30-D7D8-423F-92A9-7245D53123DC,Liga Extra - Magazine Football,2025-09-29T21:30:00.000Z,2025-09-29T22:00:00.000Z,beIN SPORTS FR 2,"Sport, Sport, Football. Les temps forts de la Liga sont a l'honneur: matchs cles, moments decisifs, analyses d'experts et decryptages tactiques vous plongent au cœur du football espagnol.",,"Sport, Sport, Football. Les temps forts de la Liga sont a l'honneur: matchs cles, moments decisifs, analyses d'experts et decryptages tactiques vous plongent au cœur du football espagnol.",,Other
en-mena,ECE525C8-1A6B-458D-B599-A4B1B9034BED,EPL Netbusters 2025/2026,2025-09-29T21:30:00.000Z,2025-09-29T22:00:00.000Z,beIN SPORTS 2,"Highlights of the Premier League Matchweek from an alternative angle. A look back at every goal from every game using the best ISOs and Slow Motion angles.





































",,"Highlights of the Premier League Matchweek from an alternative angle. A look back at every goal from every game using the best ISOs and Slow Motion angles.





































",,Other
en-mena,180B7B61-2C83-4868-A652-B374F828BE03,ATP Tour - Magazine 2025,2025-09-29T21:45:00.000Z,2025-09-29T22:11:00.000Z,beIN SPORTS 7,"“ATP Tour This Week”It is comprised of the various feature stories created by ATP Media and ATP Tour














































",,"“ATP Tour This Week”It is comprised of the various feature stories created by ATP Media and ATP Tour














































",,Other
en-mena,4023C449-426A-486D-99D5-05C34393D237,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T22:00:00.000Z,2025-09-29T23:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,E89323C4-C348-4C1F-9483-15B799A39553,"Alex DE MINAUR (AUS) vs Jakub MENSIK (CZE) - China Open, Beijing - 2025 - ATP 500",2025-09-29T22:00:00.000Z,2025-09-29T22:52:00.000Z,beIN SPORTS 9,"Beijing’s National Tennis Center (outdoor hard), 25 Sep–1 Oct. Draws: 32S/16D. Total prize money $4,016,050; singles champion earns 500 ranking points and $751,075. A marquee Asian-swing stop on quick courts across Diamond and Lotus, with day/night sessions and high-stakes matches en route to the title.",,"Beijing’s National Tennis Center (outdoor hard), 25 Sep–1 Oct. Draws: 32S/16D. Total prize money $4,016,050; singles champion earns 500 ranking points and $751,075. A marquee Asian-swing stop on quick courts across Diamond and Lotus, with day/night sessions and high-stakes matches en route to the title.",,Tennis
en-mena,D0D291E1-A5E4-425A-B028-1613C78678D4,Sprint Race - World Super Bike - Aragon Round 2025,2025-09-29T22:00:00.000Z,2025-09-29T23:00:00.000Z,beIN SPORTS 6,"The Superbike World Championship roars into Portugal for another adrenaline-fueled showdown at the Autódromo Internacional do Algarve. Watch as the world’s top riders battle for supremacy on high-speed straights and technical corners, pushing their machines to the limit. Expect fierce rivalries, last-lap duels, and heart-stopping action in this thrilling Race 2 clash.",,"The Superbike World Championship roars into Portugal for another adrenaline-fueled showdown at the Autódromo Internacional do Algarve. Watch as the world’s top riders battle for supremacy on high-speed straights and technical corners, pushing their machines to the limit. Expect fierce rivalries, last-lap duels, and heart-stopping action in this thrilling Race 2 clash.",,Other
en-mena,8BD8C79E-982F-414B-9A3B-58441C834AC0,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T22:00:00.000Z,2025-09-29T23:00:00.000Z,beIN SPORTS XTRA 7,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,D561F037-848B-42A1-9C2C-6DA45B3702F3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T22:00:00.000Z,2025-09-29T23:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,BFD7F298-E5A1-496E-B334-7073798B1F61,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T22:00:00.000Z,2025-09-29T23:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,49BE9DEE-F201-4C65-8F60-7EC941C48AA2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T22:00:00.000Z,2025-09-29T23:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,BE19ACBF-46FE-420D-9533-85428E78FC3E,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T22:00:00.000Z,2025-09-29T23:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,87C26797-E958-41FD-AF9B-870A7EBF9286,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T22:00:00.000Z,2025-09-29T23:00:00.000Z,beIN SPORTS XTRA 8,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,8219805B-F2BB-4E70-980F-936C84BC52FE,Manchester City vs Burnley - English Premier League 2025/2026 Week 6 - Mini Match,2025-09-29T22:00:00.000Z,2025-09-29T22:30:00.000Z,beIN SPORTS 1,"Manchester City have won each of their last 13 meetings with Burnley in all competitions by an aggregate score of 46-2. Only against West Brom, Bournemouth, Watford, and Fulham  have the Citizens ever enjoyed a longer winning run in their history. Burnley are winless in their last 19 league visits to Manchester City  since a 5-2 win in March 1963. The Clarets have lost each of their last seven Premier League games at the Etihad Stadium.
","Manchester City have won each of their last 13 meetings with Burnley in all competitions by an aggregate score of 46-2. Only against West Brom, Bournemouth, Watford, and Fulham  have the Citizens ever enjoyed a longer winning run in their history. Burnley are winless in their last 19 league visits to Manchester City  since a 5-2 win in March 1963. ","Manchester City have won each of their last 13 meetings with Burnley in all competitions by an aggregate score of 46-2. Only against West Brom, Bournemouth, Watford, and Fulham  have the Citizens ever enjoyed a longer winning run in their history. Burnley are winless in their last 19 league visits to Manchester City  since a 5-2 win in March 1963. The Clarets have lost each of their last seven Premier League games at the Etihad Stadium.
","Manchester City have won each of their last 13 meetings with Burnley in all competitions by an aggregate score of 46-2. Only against West Brom, Bournemouth, Watford, and Fulham  have the Citizens ever enjoyed a longer winning run in their history. Burnley are winless in their last 19 league visits to Manchester City  since a 5-2 win in March 1963. ",Football
en-mena,B8636C70-47D3-4FA7-989D-9F3F65FDC992,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T22:00:00.000Z,2025-09-29T23:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,7F11CA5F-338C-48EE-B267-D2C85F97F43E,Saint-Etienne vs Guingamp - Ligue 2 - J08 - Football 2025-2026,2025-09-29T22:00:00.000Z,2025-09-30T00:00:00.000Z,beIN SPORTS FR 2,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,Other
