region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,1611BAED-F9A5-4BE1-845D-587BC161F4E3,beIN Sports MAX,beIN Sports MAX,2025-10-12T21:00:00.000Z,2025-10-12T23:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,F3A7976B-FBFE-4E69-B390-5F52BDE5411E,beIN Sports MAX,beIN Sports MAX,2025-10-12T21:00:00.000Z,2025-10-12T23:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,BCF25DF2-51D2-4B71-8BD6-672132A1B1D5,beIN Sports MAX,beIN Sports MAX,2025-10-12T21:00:00.000Z,2025-10-12T23:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,4BB907D0-85F8-4382-8E61-6BFA29E00BBF,Miami - Stories From the City,Miami - Stories From the City,2025-10-12T21:00:00.000Z,2025-10-12T21:30:00.000Z,beIN SPORTS 1,"which will host the FIFA World Cup 2026, its cultural, grassroots and community dimensions of football 
",,"which will host the FIFA World Cup 2026, its cultural, grassroots and community dimensions of football 
","which will host the FIFA World Cup 2026, its cultural, grassroots and community dimensions of football 
",,"which will host the FIFA World Cup 2026, its cultural, grassroots and community dimensions of football 
",Other
en-mena,564B2EA6-75EE-4EF8-82EC-6F4DDF1ABC22,Sville vs Barcelonne - Liga - J08 - Football 2025-2026,Sville vs Barcelonne - Liga - J08 - Football 2025-2026,2025-10-12T21:00:00.000Z,2025-10-12T23:00:00.000Z,beIN SPORTS FR 2,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.","Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",Other
en-mena,C593522A-DFF7-41CC-8A4D-77EEEAB4A868,beIN Sports MAX,beIN Sports MAX,2025-10-12T21:00:00.000Z,2025-10-12T23:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,78B64545-BCF4-4213-994E-7B41B88D39B9,Portugal vs Rep Of Ireland - UEFA European Qualifiers World Cup 2026 - MD7 - Mini Match,Portugal vs Rep Of Ireland - UEFA European Qualifiers World Cup 2026 - MD7 - Mini Match,2025-10-12T21:00:00.000Z,2025-10-12T21:30:00.000Z,beIN SPORTS EN 1,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,23826BF6-5BA9-4353-9BA4-7FF5170DD57D,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-12T21:00:00.000Z,2025-10-12T22:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,C13FC802-A2DF-4524-8456-880BE0CC75A0,EPL Match Officials Mic'd Up 2025/2026,EPL Match Officials Mic'd Up 2025/2026,2025-10-12T21:00:00.000Z,2025-10-12T21:30:00.000Z,beIN SPORTS 2,"PGMOL Chief Refereeing Officer Howard Webb joins Michael Owen to provide context and explanation behind refereeing decisions, using match footage and previously un-released audio between the on-field officials and VAR teams.








",,"PGMOL Chief Refereeing Officer Howard Webb joins Michael Owen to provide context and explanation behind refereeing decisions, using match footage and previously un-released audio between the on-field officials and VAR teams.








","PGMOL Chief Refereeing Officer Howard Webb joins Michael Owen to provide context and explanation behind refereeing decisions, using match footage and previously un-released audio between the on-field officials and VAR teams.








",,"PGMOL Chief Refereeing Officer Howard Webb joins Michael Owen to provide context and explanation behind refereeing decisions, using match footage and previously un-released audio between the on-field officials and VAR teams.








",Other
en-mena,CF6CFE5B-65D7-4D6F-B604-93179EDD3FC7,beIN Sports MAX,beIN Sports MAX,2025-10-12T21:00:00.000Z,2025-10-12T23:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,B484225D-8062-43E9-AD5E-9AAE54415030,Arsenal vs Lyon - UEFA Women’s Champions League 2025/2026 - MD1,Arsenal vs Lyon - UEFA Women’s Champions League 2025/2026 - MD1,2025-10-12T21:00:00.000Z,2025-10-12T23:00:00.000Z,beIN SPORTS 4,"Arsenal Women vs OL Lyonnes Féminines
UEFA Women's Champions League
Season 2025/2026
Mangata Pay UK Stadium Stadium
","Arsenal Women vs OL Lyonnes Feminines
UEFA Women's Champions League
Season 2025/2026
Mangata Pay UK Stadium Stadium
","Arsenal Women vs OL Lyonnes Féminines
UEFA Women's Champions League
Season 2025/2026
Mangata Pay UK Stadium Stadium
","Arsenal Women vs OL Lyonnes Féminines
UEFA Women's Champions League
Season 2025/2026
Mangata Pay UK Stadium Stadium
","Arsenal Women vs OL Lyonnes Feminines
UEFA Women's Champions League
Season 2025/2026
Mangata Pay UK Stadium Stadium
","Arsenal Women vs OL Lyonnes Féminines
UEFA Women's Champions League
Season 2025/2026
Mangata Pay UK Stadium Stadium
",Football
en-mena,46E77661-881A-44C0-BEFC-A82237D75C19,Belarus vs Denamrk - UEFA European Qualifiers World Cup 2026 - MD7,Belarus vs Denamrk - UEFA European Qualifiers World Cup 2026 - MD7,2025-10-12T21:00:00.000Z,2025-10-12T23:00:00.000Z,beIN SPORTS 7,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,1C0CBDAC-3AAE-482A-B3DD-B752CBDDAC17,Chelsea vs Benfica - UEFA Champions League 2025/26 - MD2,Chelsea vs Benfica - UEFA Champions League 2025/26 - MD2,2025-10-12T21:00:00.000Z,2025-10-12T23:00:00.000Z,beIN SPORTS 6,"Chelsea have won all four of their competitive meetings with Benfica, with the most recent of those coming earlier this year at the FIFA Club World Cup. This will be the first meeting between Chelsea and Benfica in the group/league phase of a competition, with the previous four all having come in the knockout stages: UEFA Champions League quarter-finals in 2011-12, UEFA Europa League final in 2012-13 and the FIFA Club World Cup last 16 earlier this year.
","Chelsea have won all four of their competitive meetings with Benfica, with the most recent of those coming earlier this year at the FIFA Club World Cup. This will be the first meeting between Chelsea and Benfica in the group/league phase of a competition, with the previous four all having come in the knockout stages: UEFA Champions League quarter-f","Chelsea have won all four of their competitive meetings with Benfica, with the most recent of those coming earlier this year at the FIFA Club World Cup. This will be the first meeting between Chelsea and Benfica in the group/league phase of a competition, with the previous four all having come in the knockout stages: UEFA Champions League quarter-finals in 2011-12, UEFA Europa League final in 2012-13 and the FIFA Club World Cup last 16 earlier this year.
","Chelsea have won all four of their competitive meetings with Benfica, with the most recent of those coming earlier this year at the FIFA Club World Cup. This will be the first meeting between Chelsea and Benfica in the group/league phase of a competition, with the previous four all having come in the knockout stages: UEFA Champions League quarter-finals in 2011-12, UEFA Europa League final in 2012-13 and the FIFA Club World Cup last 16 earlier this year.
","Chelsea have won all four of their competitive meetings with Benfica, with the most recent of those coming earlier this year at the FIFA Club World Cup. This will be the first meeting between Chelsea and Benfica in the group/league phase of a competition, with the previous four all having come in the knockout stages: UEFA Champions League quarter-f","Chelsea have won all four of their competitive meetings with Benfica, with the most recent of those coming earlier this year at the FIFA Club World Cup. This will be the first meeting between Chelsea and Benfica in the group/league phase of a competition, with the previous four all having come in the knockout stages: UEFA Champions League quarter-finals in 2011-12, UEFA Europa League final in 2012-13 and the FIFA Club World Cup last 16 earlier this year.
",Football
en-mena,D376F0EB-FCF4-4F63-AD0D-BE2AC141544C,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-12T21:00:00.000Z,2025-10-12T22:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,B62BE811-B70F-45F9-8ABE-CF4F03326CC3,The Issue of The Day,The Issue of The Day,2025-10-12T21:00:00.000Z,2025-10-12T22:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.","The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",Other
en-mena,5A34919A-6573-408D-8551-D3A631FE4875,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-12T21:00:00.000Z,2025-10-12T22:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,AC071B71-0BB1-4621-9339-EDB4B5AC203D,Juventus vs Benfica - UEFA Women’s Champions League 2025/2026 - MD1,Juventus vs Benfica - UEFA Women’s Champions League 2025/2026 - MD1,2025-10-12T21:00:00.000Z,2025-10-12T22:45:00.000Z,beIN SPORTS 3,"Juventus Femminile vs Benfica Women
UEFA Women's Champions League
Season 2025/2026
Allianz Stadium Stadium
","Juventus Femminile vs Benfica Women
UEFA Women's Champions League
Season 2025/2026
Allianz Stadium Stadium
","Juventus Femminile vs Benfica Women
UEFA Women's Champions League
Season 2025/2026
Allianz Stadium Stadium
","Juventus Femminile vs Benfica Women
UEFA Women's Champions League
Season 2025/2026
Allianz Stadium Stadium
","Juventus Femminile vs Benfica Women
UEFA Women's Champions League
Season 2025/2026
Allianz Stadium Stadium
","Juventus Femminile vs Benfica Women
UEFA Women's Champions League
Season 2025/2026
Allianz Stadium Stadium
",Football
en-mena,9375CC2E-728A-4395-9BBB-F6FF781CC5F5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-12T21:00:00.000Z,2025-10-12T22:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,577AA01F-A346-42CC-BC05-16112357C098,Chelsea vs. Liverpool - English Premier League 2025/2026,Chelsea vs. Liverpool - English Premier League 2025/2026,2025-10-12T21:15:00.000Z,2025-10-12T23:00:00.000Z,beIN 4K,"After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07.
","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07.
","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07.
","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07.
",Football
en-mena,97D9DEA0-4DBB-4CDD-B257-2CC812F9E7B2,EPL Review - 2025/2026,EPL Review - 2025/2026,2025-10-12T21:30:00.000Z,2025-10-12T22:50:00.000Z,beIN SPORTS 2,"Each EPL Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.





































",,"Each EPL Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.





































","Each EPL Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.





































",,"Each EPL Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.





































",Other
