region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,C850A75B-2C4A-4DE1-8415-7BB01BE26556,Main Race - F1 Mexico Grand Prix - 2025,Main Race - F1 Mexico Grand Prix - 2025,2025-10-27T21:40:00.000Z,2025-10-27T23:40:00.000Z,beIN 4K,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.","beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",Other
en-mena,B64633DD-AD57-4855-8CA2-067AEED28E65,Chelsea vs Sunderland - English Premier League 2025/2026 Week 9,Chelsea vs Sunderland - English Premier League 2025/2026 Week 9,2025-10-27T22:00:00.000Z,2025-10-28T00:00:00.000Z,beIN SPORTS 2,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,C816EDCF-0A0F-47D2-ABFA-07857889C9DE,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-27T22:00:00.000Z,2025-10-27T23:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,C2666949-ADE1-4274-8ACB-221612BC897D,Lucas CAMPAGNOLO (BRA) Javier GARRIDO (ESP) vs Enrique GOENAGA (UAE) Luis HERNANDEZ QUESADA (ESP) - ,Lucas CAMPAGNOLO (BRA) Javier GARRIDO (ESP) vs Enrique GOENAGA (UAE) Luis HERNANDEZ QUESADA (ESP) - ,2025-10-27T22:00:00.000Z,2025-10-27T23:20:00.000Z,beIN SPORTS 8,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.","Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",Other
en-mena,F32298C6-CDDE-4FDF-80C3-31A508DF59CF,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-27T22:00:00.000Z,2025-10-27T23:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,0EC2BD7B-D67A-4981-8746-48082B0DEB29,Brest vs PSG - French Ligue 1 2025/2026 Week 9,Brest vs PSG - French Ligue 1 2025/2026 Week 9,2025-10-27T22:00:00.000Z,2025-10-27T22:30:00.000Z,beIN SPORTS EN 1,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
en-mena,CEF5C75F-F245-49A3-B7FA-6A80AB1AFAE5,Laver Cup 2025 Review,Laver Cup 2025 Review,2025-10-27T22:00:00.000Z,2025-10-27T23:00:00.000Z,beIN SPORTS EN 2,"The 2025 Laver Cup was the eighth edition of the event.  Men's tennis tournament between teams from Europe and the rest of the world, 19th - 21st September.  Held at the Chase Centre, San Francisco, USA.",,"The 2025 Laver Cup was the eighth edition of the event.  Men's tennis tournament between teams from Europe and the rest of the world, 19th - 21st September.  Held at the Chase Centre, San Francisco, USA.","The 2025 Laver Cup was the eighth edition of the event.  Men's tennis tournament between teams from Europe and the rest of the world, 19th - 21st September.  Held at the Chase Centre, San Francisco, USA.",,"The 2025 Laver Cup was the eighth edition of the event.  Men's tennis tournament between teams from Europe and the rest of the world, 19th - 21st September.  Held at the Chase Centre, San Francisco, USA.",Other
en-mena,CB32EF90-CABA-408F-9D5A-742ECB320E0B,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-27T22:00:00.000Z,2025-10-27T23:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,8C19501F-14CF-4FB8-BCDF-79B387383B78,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-27T22:00:00.000Z,2025-10-27T23:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,04D07A70-03AE-479B-92F0-9179B2A2C437,New York Giants @ Philadelphia Eagles - NFL -National Footbal League  - 2025/26,New York Giants @ Philadelphia Eagles - NFL -National Footbal League  - 2025/26,2025-10-27T22:00:00.000Z,2025-10-28T01:00:00.000Z,beIN SPORTS 9,"NFL Week 8: New York Giants @ Philadelphia Eagles
",,"NFL Week 8: New York Giants @ Philadelphia Eagles
","NFL Week 8: New York Giants @ Philadelphia Eagles
",,"NFL Week 8: New York Giants @ Philadelphia Eagles
",Football
en-mena,A170BD5E-94B0-4A6C-8CD5-973B67EC7BB9,Girona vs Real Oviedo - Spanish LaLiga 2025/26 - Week 10,Girona vs Real Oviedo - Spanish LaLiga 2025/26 - Week 10,2025-10-27T22:00:00.000Z,2025-10-27T23:47:00.000Z,beIN SPORTS 3,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.","All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",Football
en-mena,136219B4-4562-4386-A0C9-9EA44E4200EE,Brest vs PSG - French Ligue 1 2025/2026 Week 9,Brest vs PSG - French Ligue 1 2025/2026 Week 9,2025-10-27T22:00:00.000Z,2025-10-28T00:00:00.000Z,beIN SPORTS 4,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
en-mena,9DF5F767-B627-45DA-B03B-A28FD0C14A72,Race 2 - Formula Regional European Championship 2025 - Monza Round,Race 2 - Formula Regional European Championship 2025 - Monza Round,2025-10-27T22:00:00.000Z,2025-10-27T23:00:00.000Z,beIN SPORTS 6,,,,,,,Other
en-mena,E11525FD-844F-40F5-BC09-A7C2A6231938,Al Hassad,Al Hassad,2025-10-27T22:00:00.000Z,2025-10-27T23:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Other
en-mena,527E1381-4FCC-4AB5-B114-D4CB1A581CEC,Morocco U17 - FIFA U17 World Cup - Qatar 2025,Morocco U17 - FIFA U17 World Cup - Qatar 2025,2025-10-27T22:00:00.000Z,2025-10-27T22:15:00.000Z,beIN SPORTS 1,"Morocco will participate to the FIFA World Cup U17 in Doha, what are their ambitions ?",,"Morocco will participate to the FIFA World Cup U17 in Doha, what are their ambitions ?","Morocco will participate to the FIFA World Cup U17 in Doha, what are their ambitions ?",,"Morocco will participate to the FIFA World Cup U17 in Doha, what are their ambitions ?",Football
en-mena,CAC29DA9-9DD7-4EA0-A6C7-E88CB6223A76,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-27T22:00:00.000Z,2025-10-27T23:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,936A0D3F-2266-4D49-880D-E95144B9CD29,Luciano DARDERI (ITA) vs Arthur CAZAUX (FRA) - Rolex Paris Masters - Paris - 2025,Luciano DARDERI (ITA) vs Arthur CAZAUX (FRA) - Rolex Paris Masters - Paris - 2025,2025-10-27T22:00:00.000Z,2025-10-28T00:25:00.000Z,beIN SPORTS 7,,,,,,,Other
en-mena,51406D38-6A1B-460B-A7A6-FDDD97195A2C,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-27T22:00:00.000Z,2025-10-27T23:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,4379A79C-3149-4803-8C86-66386566D542,Qatar U17 - FIFA U17 World Cup - Qatar 2025,Qatar U17 - FIFA U17 World Cup - Qatar 2025,2025-10-27T22:15:00.000Z,2025-10-27T22:30:00.000Z,beIN SPORTS 1,"Qatar will host and participate to the FIFA World Cup U17 in Doha, what are their ambitions ?",,"Qatar will host and participate to the FIFA World Cup U17 in Doha, what are their ambitions ?","Qatar will host and participate to the FIFA World Cup U17 in Doha, what are their ambitions ?",,"Qatar will host and participate to the FIFA World Cup U17 in Doha, what are their ambitions ?",Football
en-mena,320E68F3-5B78-4F06-9742-DE57C3AB593D,Dallas Cowboys vs Denver Broncos - NFL - J08 - Football Amricain 2025-2026,Dallas Cowboys vs Denver Broncos - NFL - J08 - Football Amricain 2025-2026,2025-10-27T22:15:00.000Z,2025-10-28T00:30:00.000Z,beIN SPORTS FR 2,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.","Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",Other
en-mena,A8960DF0-F7AA-4112-96CC-68A2F56C7D2F,Al Shorta (IRQ) vs Al Ittihad Club (KSA) - AFC Champions League Elite 2025/2026 - West MD3 - Mini Ma,Al Shorta (IRQ) vs Al Ittihad Club (KSA) - AFC Champions League Elite 2025/2026 - West MD3 - Mini Ma,2025-10-27T22:30:00.000Z,2025-10-27T23:00:00.000Z,beIN SPORTS 1,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
","The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",Football
en-mena,808C59ED-01C8-45C9-AC7D-7A6FC1E12CAB,Manchester United vs Brighton & Hove Albion - English Premier League 2025/2026 Week 10 - Mini Match,Manchester United vs Brighton & Hove Albion - English Premier League 2025/2026 Week 10 - Mini Match,2025-10-27T22:30:00.000Z,2025-10-27T23:00:00.000Z,beIN SPORTS EN 1,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,9BEDD59F-48DC-4AA9-ADDB-05C39ECBC95E,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-27T23:00:00.000Z,2025-10-28T00:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,46C5CB0F-FEC6-4006-A2BF-0A5BC4776CE4,News Bulletin - Live Studio @02:00,News Bulletin - Live Studio @02:00,2025-10-27T23:00:00.000Z,2025-10-27T23:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,0AC057C6-93F3-4EC9-BF39-0EF10E3B40AA,beIN Sports MAX,beIN Sports MAX,2025-10-27T23:00:00.000Z,2025-10-28T01:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
