region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,4B072669-2D89-413A-944F-16B457423157,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-18T21:00:00.000Z,2025-10-18T22:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,49330889-4689-469A-9205-1B96026EC14D,beIN Sports MAX,beIN Sports MAX,2025-10-18T21:00:00.000Z,2025-10-18T23:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,78FAB464-E798-4E0C-BF87-2C246C2195C2,beIN Sports MAX,beIN Sports MAX,2025-10-18T21:00:00.000Z,2025-10-18T23:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,9C0D6C69-CD61-4C76-A1C3-415C5819B2C2,Main Race Qualifying - F1 MSC Cruises United States Grand Prix - 2025,Main Race Qualifying - F1 MSC Cruises United States Grand Prix - 2025,2025-10-18T21:00:00.000Z,2025-10-18T22:00:00.000Z,beIN SPORTS 8,,,,,,,Other
en-mena,881CFD4C-026C-4F32-9B3C-49B9EEF5C813,The Issue of The Day,The Issue of The Day,2025-10-18T21:00:00.000Z,2025-10-18T22:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.","The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",Other
en-mena,72F00808-0CFE-4004-8191-4DCF86B608F2,Sunderland vs Wolverhampton Wanderers - English Premier League 2025/2026 Week 8,Sunderland vs Wolverhampton Wanderers - English Premier League 2025/2026 Week 8,2025-10-18T21:00:00.000Z,2025-10-18T23:00:00.000Z,beIN SPORTS 3,"This will be the first league meeting between Sunderland and Wolves since the Black Cats won a Championship game 3-0 in May 2018, and first in the Premier League since a 0-0 draw in April 2012. Wolves have only won one of their last 10 away league games at Sunderland, a 3-1 Premier League win in May 2011 under Mick McCarthy.
","This will be the first league meeting between Sunderland and Wolves since the Black Cats won a Championship game 3-0 in May 2018, and first in the Premier League since a 0-0 draw in April 2012. Wolves have only won one of their last 10 away league games at Sunderland, a 3-1 Premier League win in May 2011 under Mick McCarthy.
","This will be the first league meeting between Sunderland and Wolves since the Black Cats won a Championship game 3-0 in May 2018, and first in the Premier League since a 0-0 draw in April 2012. Wolves have only won one of their last 10 away league games at Sunderland, a 3-1 Premier League win in May 2011 under Mick McCarthy.
","This will be the first league meeting between Sunderland and Wolves since the Black Cats won a Championship game 3-0 in May 2018, and first in the Premier League since a 0-0 draw in April 2012. Wolves have only won one of their last 10 away league games at Sunderland, a 3-1 Premier League win in May 2011 under Mick McCarthy.
","This will be the first league meeting between Sunderland and Wolves since the Black Cats won a Championship game 3-0 in May 2018, and first in the Premier League since a 0-0 draw in April 2012. Wolves have only won one of their last 10 away league games at Sunderland, a 3-1 Premier League win in May 2011 under Mick McCarthy.
","This will be the first league meeting between Sunderland and Wolves since the Black Cats won a Championship game 3-0 in May 2018, and first in the Premier League since a 0-0 draw in April 2012. Wolves have only won one of their last 10 away league games at Sunderland, a 3-1 Premier League win in May 2011 under Mick McCarthy.
",Football
en-mena,2338BC74-52C3-4A2F-B9BF-55FCAA3314F0,Nottingham Forest vs Chelsea - English Premier League 2025/2026 Week 8,Nottingham Forest vs Chelsea - English Premier League 2025/2026 Week 8,2025-10-18T21:00:00.000Z,2025-10-19T00:00:00.000Z,beIN SPORTS 1,"Nottingham Forest have won just one of their last eight Premier League meetings with Chelsea, a 1-0 victory at Stamford Bridge in September 2023. Chelsea have won three of their last four Premier League away games against Nottingham Forest, including both of their last two in a row. The Blues have never before won three successive away league games against the Tricky Trees.
","Nottingham Forest have won just one of their last eight Premier League meetings with Chelsea, a 1-0 victory at Stamford Bridge in September 2023. Chelsea have won three of their last four Premier League away games against Nottingham Forest, including both of their last two in a row. The Blues have never before won three successive away league games","Nottingham Forest have won just one of their last eight Premier League meetings with Chelsea, a 1-0 victory at Stamford Bridge in September 2023. Chelsea have won three of their last four Premier League away games against Nottingham Forest, including both of their last two in a row. The Blues have never before won three successive away league games against the Tricky Trees.
","Nottingham Forest have won just one of their last eight Premier League meetings with Chelsea, a 1-0 victory at Stamford Bridge in September 2023. Chelsea have won three of their last four Premier League away games against Nottingham Forest, including both of their last two in a row. The Blues have never before won three successive away league games against the Tricky Trees.
","Nottingham Forest have won just one of their last eight Premier League meetings with Chelsea, a 1-0 victory at Stamford Bridge in September 2023. Chelsea have won three of their last four Premier League away games against Nottingham Forest, including both of their last two in a row. The Blues have never before won three successive away league games","Nottingham Forest have won just one of their last eight Premier League meetings with Chelsea, a 1-0 victory at Stamford Bridge in September 2023. Chelsea have won three of their last four Premier League away games against Nottingham Forest, including both of their last two in a row. The Blues have never before won three successive away league games against the Tricky Trees.
",Football
en-mena,343B76C9-ED29-49C2-B63A-72D757D14AB6,beIN Sports MAX,beIN Sports MAX,2025-10-18T21:00:00.000Z,2025-10-18T23:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,1798D520-F12F-44DA-BDA7-7D9671BFD182,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-18T21:00:00.000Z,2025-10-18T22:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,5DD48D2E-DA25-4607-ACCA-7E65257E53C1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-18T21:00:00.000Z,2025-10-18T22:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,481171D9-7944-409E-A0A5-B40890734574,Qualifying - Australia Round - Moto 3 - 2025,Qualifying - Australia Round - Moto 3 - 2025,2025-10-18T21:00:00.000Z,2025-10-18T22:00:00.000Z,beIN SPORTS EN 1,,,,,,,Other
en-mena,CEC194C3-BA6F-46EA-B421-B55E42ABB21B,beIN Sports MAX,beIN Sports MAX,2025-10-18T21:00:00.000Z,2025-10-18T23:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,BD9B4914-AADC-44CE-BB27-B579D4AE4BC4,Sevilla vs Mallorca - Spanish LaLiga 2025/26 - Week 9,Sevilla vs Mallorca - Spanish LaLiga 2025/26 - Week 9,2025-10-18T21:00:00.000Z,2025-10-18T22:45:00.000Z,beIN SPORTS 9,"Sevilla vs Mallorca
At 18-10-2025, MECCA 15:00, GMT 12:00
Spanish La Liga
Season 2025/2026
Ramón Sánchez-Pizjuán Stadium
","Sevilla vs Mallorca
At 18-10-2025, MECCA 15:00, GMT 12:00
Spanish La Liga
Season 2025/2026
Ramon Sanchez-Pizjuan Stadium
","Sevilla vs Mallorca
At 18-10-2025, MECCA 15:00, GMT 12:00
Spanish La Liga
Season 2025/2026
Ramón Sánchez-Pizjuán Stadium
","Sevilla vs Mallorca
At 18-10-2025, MECCA 15:00, GMT 12:00
Spanish La Liga
Season 2025/2026
Ramón Sánchez-Pizjuán Stadium
","Sevilla vs Mallorca
At 18-10-2025, MECCA 15:00, GMT 12:00
Spanish La Liga
Season 2025/2026
Ramon Sanchez-Pizjuan Stadium
","Sevilla vs Mallorca
At 18-10-2025, MECCA 15:00, GMT 12:00
Spanish La Liga
Season 2025/2026
Ramón Sánchez-Pizjuán Stadium
",Football
en-mena,27EAF3DF-B779-4E4C-ADA3-B5A12F464C99,San Francisco 49ers vs Tampa Bay Buccaneers - NFL - J06 - Football Amricain 2025-2026,San Francisco 49ers vs Tampa Bay Buccaneers - NFL - J06 - Football Amricain 2025-2026,2025-10-18T21:00:00.000Z,2025-10-18T23:30:00.000Z,beIN SPORTS FR 2,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.","Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",Other
en-mena,62D20EC4-13C7-4645-8D2E-BACA9EEF1402,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-18T21:00:00.000Z,2025-10-18T22:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,5B1913DC-B17B-48A8-B802-CB1B7BC72BD4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-18T21:00:00.000Z,2025-10-18T22:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,E06DFF69-3F9C-4C5C-80BE-DD5587570760,beIN Sports MAX,beIN Sports MAX,2025-10-18T21:00:00.000Z,2025-10-18T23:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,C8FCDCFC-4172-409D-A30C-EEA3ED0A4D38,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-18T21:00:00.000Z,2025-10-18T22:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,0F4351A3-9B5A-4D68-B1DF-C275496E1AF2,Giovanni MPETSHI PERRICARD (FRA) vs Jiri LEHECKA (CZE) - ATP 250 - European open 2025 - Brussels,Giovanni MPETSHI PERRICARD (FRA) vs Jiri LEHECKA (CZE) - ATP 250 - European open 2025 - Brussels,2025-10-18T21:01:00.000Z,2025-10-18T23:00:00.000Z,beIN SPORTS 7,"ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.",,"ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.","ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.",,"ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.",Tennis
en-mena,27A62A7F-0A64-47E2-B009-30302025622A,Manchester City vs Everton - English Premier League 2025/2026 Week 8,Manchester City vs Everton - English Premier League 2025/2026 Week 8,2025-10-18T21:02:00.000Z,2025-10-18T23:00:00.000Z,beIN SPORTS 2,"Manchester City are unbeaten in their last 16 Premier League meetings with Everton  since a 0-4 defeat at Goodison Park in January 2017. Only against Fulham, West Brom, and West Ham  are the Citizens currently on a longer unbeaten run in the competition. Everton are winless in their last 14 away Premier League games against Manchester City  since a 2-1 victory in December 2010 during David Moyes’ first spell in charge. Only at Man Utd, Liverpool, Arsenal, and Chelsea  have they ever had longer winless away runs in the competition.
","Manchester City are unbeaten in their last 16 Premier League meetings with Everton  since a 0-4 defeat at Goodison Park in January 2017. Only against Fulham, West Brom, and West Ham  are the Citizens currently on a longer unbeaten run in the competition. Everton are winless in their last 14 away Premier League games against Manchester City  since a","Manchester City are unbeaten in their last 16 Premier League meetings with Everton  since a 0-4 defeat at Goodison Park in January 2017. Only against Fulham, West Brom, and West Ham  are the Citizens currently on a longer unbeaten run in the competition. Everton are winless in their last 14 away Premier League games against Manchester City  since a 2-1 victory in December 2010 during David Moyes’ first spell in charge. Only at Man Utd, Liverpool, Arsenal, and Chelsea  have they ever had longer winless away runs in the competition.
","Manchester City are unbeaten in their last 16 Premier League meetings with Everton  since a 0-4 defeat at Goodison Park in January 2017. Only against Fulham, West Brom, and West Ham  are the Citizens currently on a longer unbeaten run in the competition. Everton are winless in their last 14 away Premier League games against Manchester City  since a 2-1 victory in December 2010 during David Moyes’ first spell in charge. Only at Man Utd, Liverpool, Arsenal, and Chelsea  have they ever had longer winless away runs in the competition.
","Manchester City are unbeaten in their last 16 Premier League meetings with Everton  since a 0-4 defeat at Goodison Park in January 2017. Only against Fulham, West Brom, and West Ham  are the Citizens currently on a longer unbeaten run in the competition. Everton are winless in their last 14 away Premier League games against Manchester City  since a","Manchester City are unbeaten in their last 16 Premier League meetings with Everton  since a 0-4 defeat at Goodison Park in January 2017. Only against Fulham, West Brom, and West Ham  are the Citizens currently on a longer unbeaten run in the competition. Everton are winless in their last 14 away Premier League games against Manchester City  since a 2-1 victory in December 2010 during David Moyes’ first spell in charge. Only at Man Utd, Liverpool, Arsenal, and Chelsea  have they ever had longer winless away runs in the competition.
",Football
