channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
106,Now Video Express,202510211885424,Jurassic World: Rebirth is now available on Video Express!,2025-11-01T10:00:00,2025-11-01T12:00:00,120,False
106,Now Video Express,202510211885425,Desert of Namibia is now available on Video Express!,2025-11-01T12:00:00,2025-11-01T14:00:00,120,False
106,Now Video Express,202510211885426,The Woman in the Yard is now available on Video Express!,2025-11-01T14:00:00,2025-11-01T16:00:00,120,False
106,Now Video Express,202510211885427,Malice is now available on Video Express!,2025-11-01T16:00:00,2025-11-01T18:00:00,120,False
108,NowJelli,202510251931367,Outdoor Rush E1,2025-10-31T22:00:00,2025-10-31T22:30:00,30,False
108,NowJelli,202510251931368,Perfect Match E94 -在尋愛路上拆解情感困局,2025-10-31T22:30:00,2025-11-01T00:00:00,90,False
108,NowJelli,202510251931369,Love Never Comes Late Season 4 E29,2025-11-01T00:00:00,2025-11-01T01:00:00,60,False
108,NowJelli,202510251931370,Hong Kong Youth: Growing Up From 1997 E5,2025-11-01T01:00:00,2025-11-01T01:30:00,30,False
108,NowJelli,202510251931371,Who's Still Standing Youth Edition E5 -小孩哥含淚答題感動張雨綺,2025-11-01T01:30:00,2025-11-01T03:00:00,90,False
108,NowJelli,202510251931372,Sing! Asia (Repackaged) E12 -黃玲李玖哲迎戰00後唱將,2025-11-01T03:00:00,2025-11-01T05:00:00,120,False
108,NowJelli,202510251931373,The Queen of Attack (Mini drama) E15,2025-11-01T05:00:00,2025-11-01T05:15:00,15,False
108,NowJelli,202510251931374,Girls Fighting Fate (mini drama) E27,2025-11-01T05:15:00,2025-11-01T05:30:00,15,False
108,NowJelli,202510251931375,Perfect Match E94 -在尋愛路上拆解情感困局,2025-11-01T05:30:00,2025-11-01T07:00:00,90,False
108,NowJelli,202510251931376,Her Prime E9 -董璇張維伊簽婚前協議,2025-11-01T07:00:00,2025-11-01T09:00:00,120,False
108,NowJelli,202510251931377,Traditional Chinese Medicine Youth Chronicles Season 2 E6 -徐璐李雅娟現場卸妝？,2025-11-01T09:00:00,2025-11-01T10:00:00,60,False
108,NowJelli,202510251931378,The Queen of Attack (Mini drama) E15,2025-11-01T10:00:00,2025-11-01T10:15:00,15,False
108,NowJelli,202510251931379,Girls Fighting Fate (mini drama) E27,2025-11-01T10:15:00,2025-11-01T10:30:00,15,False
108,NowJelli,202510251931380,A Wonderful Life Starts with Health E29,2025-11-01T10:30:00,2025-11-01T11:30:00,60,False
108,NowJelli,202510251931381,2025 Jiangsu Football City League (Live) E9[Live],2025-11-01T11:30:00,2025-11-01T13:30:00,120,True
108,NowJelli,202510251931382,Her Disguise E11,2025-11-01T13:30:00,2025-11-01T14:00:00,30,False
108,NowJelli,202510251931383,Her Prime E9 -董璇張維伊簽婚前協議,2025-11-01T14:00:00,2025-11-01T16:00:00,120,False
108,NowJelli,202510261933920,Hong Kong Youth: Growing Up From 1997 E5,2025-11-01T16:00:00,2025-11-01T16:30:00,30,False
111,HBO Hits,202509191551966,Last Breath,2025-10-31T21:50:00,2025-10-31T23:25:00,95,False
111,HBO Hits,202510211886275,A Minecraft Movie,2025-10-31T23:25:00,2025-11-01T01:10:00,105,False
111,HBO Hits,202510211886276,Hollywood On Set S1E1139,2025-11-01T01:10:00,2025-11-01T01:40:00,30,False
111,HBO Hits,202510211886277,Reagan,2025-11-01T01:40:00,2025-11-01T04:00:00,140,False
111,HBO Hits,202510211886278,Smallfoot,2025-11-01T04:00:00,2025-11-01T05:40:00,100,False
111,HBO Hits,202510211886279,How To Lose A Guy In 10 Days,2025-11-01T05:40:00,2025-11-01T07:35:00,115,False
111,HBO Hits,202510211886280,One Life,2025-11-01T07:35:00,2025-11-01T09:25:00,110,False
111,HBO Hits,202510211886281,Last Breath,2025-11-01T09:25:00,2025-11-01T11:00:00,95,False
111,HBO Hits,202510211886282,A Minecraft Movie,2025-11-01T11:00:00,2025-11-01T12:45:00,105,False
111,HBO Hits,202510211886283,The Lord Of The Rings: The War Of The Rohirrim,2025-11-01T12:45:00,2025-11-01T15:00:00,135,False
111,HBO Hits,202510211886284,Expend4Bles,2025-11-01T15:00:00,2025-11-01T16:40:00,100,False
112,HBO Family,202509231590819,Life According To Sam,2025-10-31T20:40:00,2025-10-31T22:15:00,95,False
112,HBO Family,202509231590820,Ben 10: Ben Gen 10,2025-10-31T22:15:00,2025-10-31T23:00:00,45,False
112,HBO Family,202510221896555,Ruby And The Well S1E1 -I Wish He Were Still Here,2025-10-31T23:00:00,2025-10-31T23:41:00,41,False
112,HBO Family,202510221896556,Ruby And The Well S1E2 -I Wish I Knew Where To Start,2025-10-31T23:41:00,2025-11-01T00:22:00,41,False
112,HBO Family,202510221896557,Ruby And The Well S1E3 -I Wish I Could Walk With Her,2025-11-01T00:22:00,2025-11-01T01:03:00,41,False
112,HBO Family,202510221896558,Ruby And The Well S1E4 -I Wish She Would Trust Me,2025-11-01T01:03:00,2025-11-01T01:45:00,42,False
112,HBO Family,202510221896559,Ruby And The Well S1E5 -I Wish I Got The Credit I Deserve,2025-11-01T01:45:00,2025-11-01T02:35:00,50,False
112,HBO Family,202510221896560,Hotel For Dogs,2025-11-01T02:35:00,2025-11-01T04:15:00,100,False
112,HBO Family,202510221896561,Monster Beach,2025-11-01T04:15:00,2025-11-01T05:35:00,80,False
112,HBO Family,202510221896562,Craig Before The Creek,2025-11-01T05:35:00,2025-11-01T07:05:00,90,False
112,HBO Family,202510221896563,Kung Fu Panda,2025-11-01T07:05:00,2025-11-01T08:40:00,95,False
112,HBO Family,202510221896564,Catch Me If You Can,2025-11-01T08:40:00,2025-11-01T11:00:00,140,False
112,HBO Family,202510221896565,The Polar Express,2025-11-01T11:00:00,2025-11-01T12:45:00,105,False
112,HBO Family,202510221896566,Harry Potter And The Sorcerer's Stone,2025-11-01T12:45:00,2025-11-01T15:15:00,150,False
112,HBO Family,202510221896567,Apple & Onion S1E1 -A New Life,2025-11-01T15:15:00,2025-11-01T15:26:00,11,False
112,HBO Family,202510221896568,Apple & Onion S1E2 -The Perfect Team,2025-11-01T15:26:00,2025-11-01T15:37:00,11,False
112,HBO Family,202510221896569,Apple & Onion S1E3 -Tips,2025-11-01T15:37:00,2025-11-01T15:48:00,11,False
112,HBO Family,202510221896570,Apple & Onion S1E4 -Falafel's Fun Day,2025-11-01T15:48:00,2025-11-01T15:59:00,11,False
112,HBO Family,202510221896572,Apple & Onion S1E6 -4 On 1,2025-11-01T16:10:00,2025-11-01T16:21:00,11,False
112,HBO Family,202510221896573,Apple & Onion S1E7 -Hotdog's Movie Premiere,2025-11-01T16:21:00,2025-11-01T16:32:00,11,False
113,CINEMAX,202510211885287,Game Change,2025-10-31T22:00:00,2025-11-01T00:00:00,120,False
113,CINEMAX,202510211885288,Sleeping Dogs,2025-11-01T00:00:00,2025-11-01T01:50:00,110,False
113,CINEMAX,202510211885289,Justice League: Crisis On Infinite Earths - Part One,2025-11-01T01:50:00,2025-11-01T03:25:00,95,False
113,CINEMAX,202510211885290,The New World,2025-11-01T03:25:00,2025-11-01T06:10:00,165,False
113,CINEMAX,202510211885291,Skyscraper,2025-11-01T06:10:00,2025-11-01T07:55:00,105,False
113,CINEMAX,202510211885292,El Diablo,2025-11-01T07:55:00,2025-11-01T09:45:00,110,False
113,CINEMAX,202510211885293,Coach Carter,2025-11-01T09:45:00,2025-11-01T12:00:00,135,False
113,CINEMAX,202510211885294,The Bourne Identity,2025-11-01T12:00:00,2025-11-01T14:00:00,120,False
113,CINEMAX,202510211885295,The Bourne Supremacy,2025-11-01T14:00:00,2025-11-01T15:50:00,110,False
113,CINEMAX,202510211885296,The Lord Of The Rings: The Fellowship Of The Ring,2025-11-01T15:50:00,2025-11-01T18:50:00,180,False
114,HBO Signature,202509261640972,The Unbreakable Tatiana Suarez,2025-10-31T21:05:00,2025-10-31T22:25:00,80,False
114,HBO Signature,202510221893960,Arthur Miller: Writer,2025-10-31T22:25:00,2025-11-01T00:10:00,105,False
114,HBO Signature,202510221893961,Hollywood On Set S1E1139,2025-11-01T00:10:00,2025-11-01T00:40:00,30,False
114,HBO Signature,202510221893962,Sweet Dreams,2025-11-01T00:40:00,2025-11-01T02:20:00,100,False
114,HBO Signature,202510221893963,100 Foot Wave S1E4 -IV – Dancing With God,2025-11-01T02:20:00,2025-11-01T03:20:00,60,False
114,HBO Signature,202510221893964,Confirmation,2025-11-01T03:20:00,2025-11-01T05:15:00,115,False
114,HBO Signature,202510221893965,Troy,2025-11-01T05:15:00,2025-11-01T08:00:00,165,False
114,HBO Signature,202510221893966,Something The Lord Made,2025-11-01T08:00:00,2025-11-01T09:55:00,115,False
114,HBO Signature,202510221893967,Warm Springs,2025-11-01T09:55:00,2025-11-01T12:00:00,125,False
114,HBO Signature,202510221893968,Footloose,2025-11-01T12:00:00,2025-11-01T14:00:00,120,False
114,HBO Signature,202510221893969,Task S1E5 -Vagrants,2025-11-01T14:00:00,2025-11-01T15:00:00,60,False
114,HBO Signature,202510221893970,"Task S1E6 -Out Beyond Ideas Of Wrongdoing And Rightdoing, There Is A River",2025-11-01T15:00:00,2025-11-01T16:00:00,60,False
114,HBO Signature,202510221893971,Task S1E7,2025-11-01T16:00:00,2025-11-01T17:00:00,60,False
115,HBO,202510221889805,Gravity,2025-10-31T22:00:00,2025-10-31T23:30:00,90,False
115,HBO,202510221889806,Chocolat,2025-10-31T23:30:00,2025-11-01T01:35:00,125,False
115,HBO,202510221889807,Sonic The Hedgehog 3,2025-11-01T01:35:00,2025-11-01T03:25:00,110,False
115,HBO,202510221889808,Millers In Marriage,2025-11-01T03:25:00,2025-11-01T05:20:00,115,False
115,HBO,202510221889809,Pride & Prejudice,2025-11-01T05:20:00,2025-11-01T07:30:00,130,False
115,HBO,202510221889810,Wicked,2025-11-01T07:30:00,2025-11-01T10:10:00,160,False
115,HBO,202510221889811,Oblivion,2025-11-01T10:10:00,2025-11-01T12:15:00,125,False
115,HBO,202510221889812,High Rollers,2025-11-01T12:15:00,2025-11-01T14:00:00,105,False
115,HBO,202510221889813,Final Destination Bloodlines,2025-11-01T14:00:00,2025-11-01T15:50:00,110,False
115,HBO,202510221889814,Arcadian,2025-11-01T15:50:00,2025-11-01T17:25:00,95,False
116,MOVIE MOVIE,202509251627278,Mary,2025-10-31T21:05:00,2025-10-31T22:30:00,85,False
116,MOVIE MOVIE,202510201870297,The Paris Opera,2025-10-31T22:30:00,2025-11-01T00:20:00,110,False
116,MOVIE MOVIE,202510201870298,R.m.n.,2025-11-01T00:20:00,2025-11-01T02:22:00,122,False
116,MOVIE MOVIE,202510201870299,Black Box Diaries,2025-11-01T02:22:00,2025-11-01T04:05:00,103,False
116,MOVIE MOVIE,202510201870300,Maria,2025-11-01T04:05:00,2025-11-01T06:10:00,125,False
116,MOVIE MOVIE,202510201870301,Maria By Callas,2025-11-01T06:10:00,2025-11-01T08:10:00,120,False
116,MOVIE MOVIE,202510201870302,Bad Genius,2025-11-01T08:10:00,2025-11-01T10:20:00,130,False
116,MOVIE MOVIE,202510201870303,Perfumes,2025-11-01T10:20:00,2025-11-01T12:05:00,105,False
116,MOVIE MOVIE,202510201870304,The Card Counter,2025-11-01T12:05:00,2025-11-01T14:00:00,115,False
116,MOVIE MOVIE,202510201870305,Saturday Blockbusters: The Beautiful Curse: Dream Scenario,2025-11-01T14:00:00,2025-11-01T15:45:00,105,False
116,MOVIE MOVIE,202510201870306,Conclave,2025-11-01T15:45:00,2025-11-01T17:45:00,120,False
119,HITS MOVIES,202510201865204,The Changeling (1980),2025-10-31T21:30:00,2025-10-31T23:30:00,120,False
119,HITS MOVIES,202510201865205,Saw II,2025-10-31T23:30:00,2025-11-01T01:30:00,120,False
119,HITS MOVIES,202510201865206,The Curious Case Of Benjamin Button,2025-11-01T01:30:00,2025-11-01T04:30:00,180,False
119,HITS MOVIES,202510201865207,The Changeling (1980),2025-11-01T04:30:00,2025-11-01T06:30:00,120,False
119,HITS MOVIES,202510201865208,Saw II,2025-11-01T06:30:00,2025-11-01T08:30:00,120,False
119,HITS MOVIES,202510201865209,A Bridge Too Far,2025-11-01T08:30:00,2025-11-01T12:00:00,210,False
119,HITS MOVIES,202510201865210,Man on Fire,2025-11-01T12:00:00,2025-11-01T14:45:00,165,False
119,HITS MOVIES,202510201865211,Saw III,2025-11-01T14:45:00,2025-11-01T17:00:00,135,False
133,Now Baogu Movies,202510271947209,Love and the Grand Tug-of-war,2025-10-31T21:10:00,2025-10-31T23:00:00,110,False
133,Now Baogu Movies,202510271947210,Miss & Mrs. Cops,2025-10-31T23:00:00,2025-11-01T00:50:00,110,False
133,Now Baogu Movies,202510271947211,UglyDolls,2025-11-01T00:50:00,2025-11-01T02:20:00,90,False
133,Now Baogu Movies,202510271947212,The Beast Stalker,2025-11-01T02:20:00,2025-11-01T04:15:00,115,False
133,Now Baogu Movies,202510271947213,A Light Never Goes Out,2025-11-01T04:15:00,2025-11-01T06:00:00,105,False
133,Now Baogu Movies,202510271947214,Stars in Focus: Takeshi Kaneshiro: Wu Xia,2025-11-01T06:00:00,2025-11-01T08:00:00,120,False
133,Now Baogu Movies,202510271947215,Baogu At the Movie E253 -She’s Got No Name,2025-11-01T08:00:00,2025-11-01T08:15:00,15,False
133,Now Baogu Movies,202510271947216,As Long As We Both Shall Live,2025-11-01T08:15:00,2025-11-01T10:15:00,120,False
133,Now Baogu Movies,202510271947217,"Good Times, Bed Times",2025-11-01T10:15:00,2025-11-01T12:00:00,105,False
133,Now Baogu Movies,202510271947218,Once A Gangster,2025-11-01T12:00:00,2025-11-01T13:40:00,100,False
133,Now Baogu Movies,202510271947219,Baogu Produces -The Youth Sparks at Mount Akina,2025-11-01T13:40:00,2025-11-01T14:00:00,20,False
133,Now Baogu Movies,202510271947220,Dealer Healer,2025-11-01T14:00:00,2025-11-01T15:45:00,105,False
133,Now Baogu Movies,202510271947221,Baogu At the Movie E256 -Nocturnal,2025-11-01T15:45:00,2025-11-01T16:00:00,15,False
133,Now Baogu Movies,202510271947222,Peninsula,2025-11-01T16:00:00,2025-11-01T18:00:00,120,False
138,Now Baogu Superstars,202510271947750,Dragons Forever,2025-10-31T21:20:00,2025-10-31T23:00:00,100,False
138,Now Baogu Superstars,202510271947751,Aces Go Places II,2025-10-31T23:00:00,2025-11-01T00:50:00,110,False
138,Now Baogu Superstars,202510271947752,To Catch A Thief,2025-11-01T00:50:00,2025-11-01T02:30:00,100,False
138,Now Baogu Superstars,202510271947753,Only Fools Fall In Love,2025-11-01T02:30:00,2025-11-01T04:20:00,110,False
138,Now Baogu Superstars,202510271947754,Hu-Du Men,2025-11-01T04:20:00,2025-11-01T06:05:00,105,False
138,Now Baogu Superstars,202510271947755,The Miracle Fighters,2025-11-01T06:05:00,2025-11-01T07:50:00,105,False
138,Now Baogu Superstars,202510271947756,The Occupant,2025-11-01T07:50:00,2025-11-01T09:35:00,105,False
138,Now Baogu Superstars,202510271947757,When Fortune Smiles,2025-11-01T09:35:00,2025-11-01T11:15:00,100,False
138,Now Baogu Superstars,202510271947758,Superstars Comedy: The Magic Touch,2025-11-01T11:15:00,2025-11-01T13:00:00,105,False
138,Now Baogu Superstars,202510271947759,Gen-X Cops,2025-11-01T13:00:00,2025-11-01T14:55:00,115,False
138,Now Baogu Superstars,202510271947760,Truant Hero,2025-11-01T14:55:00,2025-11-01T16:30:00,95,False
150,Animax,202510201868025,D.Gray-Man S1E51 -Set Sail To The East,2025-10-31T22:00:00,2025-10-31T22:30:00,30,True
150,Animax,202510201868026,D.Gray-Man S1E52 -Invasion,2025-10-31T22:30:00,2025-10-31T23:00:00,30,True
150,Animax,202510201868027,D.Gray-Man S1E53 -Fallen,2025-10-31T23:00:00,2025-10-31T23:30:00,30,True
150,Animax,202510201868028,D.Gray-Man S1E54 -Beginning Of The Night's End,2025-10-31T23:30:00,2025-11-01T00:00:00,30,True
150,Animax,202510201868029,D.Gray-Man S1E55 -Howl,2025-11-01T00:00:00,2025-11-01T00:30:00,30,True
150,Animax,202510201868030,Buddy Daddies S1E1 -Piece Of Cake,2025-11-01T00:30:00,2025-11-01T01:00:00,30,True
150,Animax,202510201868031,Buddy Daddies S1E2 -The Kiss Of Death,2025-11-01T01:00:00,2025-11-01T01:30:00,30,True
150,Animax,202510201868032,Buddy Daddies S1E3 -Spice Of Life,2025-11-01T01:30:00,2025-11-01T02:00:00,30,True
150,Animax,202510201868033,"Buddy Daddies S1E4 -What Will Be, Will Be",2025-11-01T02:00:00,2025-11-01T02:30:00,30,True
150,Animax,202510201868034,I'll Become A Villainess Who Goes Down In History E6 -The Villainess And Sleeping Side By Side,2025-11-01T02:30:00,2025-11-01T03:00:00,30,True
150,Animax,202510201868035,I'll Become A Villainess Who Goes Down In History E7 -The Villainess And Sits This One Out,2025-11-01T03:00:00,2025-11-01T03:30:00,30,True
150,Animax,202510201868036,I'll Become A Villainess Who Goes Down In History E8 -The Villainess And The Return,2025-11-01T03:30:00,2025-11-01T04:00:00,30,True
150,Animax,202510201868037,Reincarnated As A Sword S1E8 -The Blue Cats Are Enemies,2025-11-01T04:00:00,2025-11-01T04:30:00,30,True
150,Animax,202510201868038,Reincarnated As A Sword S1E9 -The A-Rank Adventurer Is A Monster,2025-11-01T04:30:00,2025-11-01T05:00:00,30,True
150,Animax,202510201868039,D.Gray-Man S1E51 -Set Sail To The East,2025-11-01T05:00:00,2025-11-01T05:30:00,30,True
150,Animax,202510201868900,D.Gray-Man S1E52 -Invasion,2025-11-01T05:30:00,2025-11-01T06:00:00,30,True
150,Animax,202510201868901,D.Gray-Man S1E53 -Fallen,2025-11-01T06:00:00,2025-11-01T06:30:00,30,True
150,Animax,202510201868902,D.Gray-Man S1E54 -Beginning Of The Night's End,2025-11-01T06:30:00,2025-11-01T07:00:00,30,True
150,Animax,202510201868903,D.Gray-Man S1E55 -Howl,2025-11-01T07:00:00,2025-11-01T07:30:00,30,True
150,Animax,202510201868904,Legend Of The Galactic Heroes: Die Neue These - Intrigue S4E1 -Akt IV: Conclusion,2025-11-01T07:30:00,2025-11-01T07:58:00,28,True
150,Animax,202510201868905,Legend Of The Galactic Heroes: Die Neue These - Intrigue S4E2 -Determination And Ambition,2025-11-01T07:58:00,2025-11-01T08:26:00,28,True
150,Animax,202510201868906,Legend Of The Galactic Heroes: Die Neue These - Intrigue S4E3 -Thunderclaps,2025-11-01T08:26:00,2025-11-01T08:54:00,28,True
150,Animax,202510201868907,Legend Of The Galactic Heroes: Die Neue These - Intrigue S4E4 -Maze,2025-11-01T08:54:00,2025-11-01T09:30:00,36,True
150,Animax,202510201868908,I'll Become A Villainess Who Goes Down In History E6 -The Villainess And Sleeping Side By Side,2025-11-01T09:30:00,2025-11-01T09:58:00,28,True
150,Animax,202510201868909,I'll Become A Villainess Who Goes Down In History E7 -The Villainess And Sits This One Out,2025-11-01T09:58:00,2025-11-01T10:26:00,28,True
150,Animax,202510201868910,I'll Become A Villainess Who Goes Down In History E8 -The Villainess And The Return,2025-11-01T10:26:00,2025-11-01T11:00:00,34,True
150,Animax,202510201868911,Reincarnated As A Sword S1E8 -The Blue Cats Are Enemies,2025-11-01T11:00:00,2025-11-01T11:28:00,28,True
150,Animax,202510201868912,Reincarnated As A Sword S1E9 -The A-Rank Adventurer Is A Monster,2025-11-01T11:28:00,2025-11-01T12:00:00,32,True
150,Animax,202510201868913,Unnamed Memory S2E24 -Death Of The Nameless Story,2025-11-01T12:00:00,2025-11-01T12:30:00,30,True
150,Animax,202510201868914,Witch Watch E1 -Witch's Return,2025-11-01T12:30:00,2025-11-01T12:58:00,28,True
150,Animax,202510201868915,Witch Watch E2 -A Giant Rookie / Let's Go To A Diner / The Flying Classroom,2025-11-01T12:58:00,2025-11-01T13:30:00,32,True
150,Animax,202510201868916,D.Gray-Man S1E51 -Set Sail To The East,2025-11-01T13:30:00,2025-11-01T13:58:00,28,True
150,Animax,202510201868917,D.Gray-Man S1E52 -Invasion,2025-11-01T13:58:00,2025-11-01T14:26:00,28,True
150,Animax,202510201868918,D.Gray-Man S1E53 -Fallen,2025-11-01T14:26:00,2025-11-01T14:54:00,28,True
150,Animax,202510201868919,D.Gray-Man S1E54 -Beginning Of The Night's End,2025-11-01T14:54:00,2025-11-01T15:22:00,28,True
150,Animax,202510201868920,D.Gray-Man S1E55 -Howl,2025-11-01T15:22:00,2025-11-01T16:00:00,38,True
150,Animax,202510201868921,Buddy Daddies S1E1 -Piece Of Cake,2025-11-01T16:00:00,2025-11-01T16:30:00,30,True
155,tvN,202510281959179,House On Wheels: Beyond The Ocean E3,2025-10-31T21:35:00,2025-10-31T23:20:00,105,True
155,tvN,202510281959240,You Can Cook With Sam Kim E8,2025-10-31T23:20:00,2025-10-31T23:30:00,10,True
155,tvN,202510281959241,Sky Castle E12,2025-10-31T23:30:00,2025-11-01T00:45:00,75,True
155,tvN,202510281959242,Chansung's Cooking E5,2025-11-01T00:45:00,2025-11-01T01:10:00,25,True
155,tvN,202510281959243,House On Wheels: Beyond The Ocean E3,2025-11-01T01:10:00,2025-11-01T02:50:00,100,True
155,tvN,202510281959244,Edward Lee's Country Cook E7,2025-11-01T02:50:00,2025-11-01T04:30:00,100,True
155,tvN,202510281959245,Sky Castle E12,2025-11-01T04:30:00,2025-11-01T05:45:00,75,True
155,tvN,202510281959246,Gbrb: Reap What You Sow E4,2025-11-01T05:45:00,2025-11-01T07:25:00,100,True
155,tvN,202510281959247,House On Wheels: Beyond The Ocean E3,2025-11-01T07:25:00,2025-11-01T09:05:00,100,True
155,tvN,202510281959248,Sky Castle E11,2025-11-01T09:05:00,2025-11-01T10:15:00,70,True
155,tvN,202510281959249,Sky Castle E12,2025-11-01T10:15:00,2025-11-01T11:30:00,75,True
155,tvN,202510281959250,Gbrb: Joy Pops Laugh Pops S2E2,2025-11-01T11:30:00,2025-11-01T13:20:00,110,True
155,tvN,202510281959251,Edward Lee's Country Cook E7,2025-11-01T13:20:00,2025-11-01T15:00:00,100,True
155,tvN,202510281959252,Hashtag Travelog E3,2025-11-01T15:00:00,2025-11-01T15:50:00,50,True
