channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
209,Discovery Channel,202509081442381,Hoffman Family Gold:1B E2 -Big Iron Bigger Problems,2025-09-29T12:10:00,2025-09-29T13:05:00,55,True
209,Discovery Channel,202509081442382,Gold Rush: White Water S8E11 -Broken And Stranded,2025-09-29T13:05:00,2025-09-29T14:00:00,55,True
209,Discovery Channel,202509081442383,Gold Rush S15E23 -The Last Dance,2025-09-29T14:00:00,2025-09-29T15:50:00,110,True
209,Discovery Channel,202509081442384,Gold Rush: Mine Rescue With Freddy & Juan S4E2 -Blue Channel Gold,2025-09-29T15:50:00,2025-09-29T16:45:00,55,True
209,Discovery Channel,202509081442385,Hoffman Family Gold:1B E2 -Big Iron Bigger Problems,2025-09-29T16:45:00,2025-09-29T17:40:00,55,True
210,Animal Planet,202508191236499,Wild Assassins S2E1 -Savannah,2025-09-29T13:00:00,2025-09-29T14:00:00,60,True
210,Animal Planet,202508191236500,Raptors S1E2 -Extreme Lives,2025-09-29T14:00:00,2025-09-29T15:00:00,60,True
210,Animal Planet,202508191236501,The Snake Tracker S1E1 -Under The Spell Of The Cobra,2025-09-29T15:00:00,2025-09-29T16:00:00,60,True
210,Animal Planet,202508191236502,Nature's Ultimate Survivors S2E1 -Toughest,2025-09-29T16:00:00,2025-09-29T16:55:00,55,True
210,Animal Planet,202508191236503,Lost Beasts Unearthed S1E6,2025-09-29T16:55:00,2025-09-29T17:50:00,55,True
211,Discovery Science,202509031408999,"How It's Made S6E6 -Cine Cameras, Glass Christmas Ornaments, And Giant Tires",2025-09-29T12:51:00,2025-09-29T13:14:00,23,True
211,Discovery Science,202509031409000,The Big Experiment S1E6,2025-09-29T13:14:00,2025-09-29T14:00:00,46,True
211,Discovery Science,202509031409001,Moon Machines S1E2 -Command Module,2025-09-29T14:00:00,2025-09-29T14:46:00,46,True
211,Discovery Science,202509031409002,Telescope,2025-09-29T14:46:00,2025-09-29T15:32:00,46,True
211,Discovery Science,202509031409003,How The Earth Works S1E4 -Will Europe Burn In Hell,2025-09-29T15:32:00,2025-09-29T16:20:00,48,True
211,Discovery Science,202509031409004,Mysteries Of The Deep S2E2 -Shipwreck Ghosts Of Mexico,2025-09-29T16:20:00,2025-09-29T17:05:00,45,True
211,Discovery Science,202509031409005,Alaska Mega Machines S1E1 -Gargantuan Off The Grid,2025-09-29T17:05:00,2025-09-29T17:53:00,48,True
212,DMAX,202509031407986,Vegas Rat Rods S4E2 -The Real Iron Man Revealed,2025-09-29T12:28:00,2025-09-29T13:14:00,46,True
212,DMAX,202509031407987,Swamp Loggers S1E2 -Logging For Steak,2025-09-29T13:14:00,2025-09-29T14:00:00,46,True
212,DMAX,202509031407988,Put Up Or Shut Up S1E3 -X275 18Mile Drag Race War,2025-09-29T14:00:00,2025-09-29T14:18:00,18,True
212,DMAX,202509031407989,Put Up Or Shut Up S1E4 -Hot Rod Bigrig Quartermile Drag Race,2025-09-29T14:18:00,2025-09-29T14:40:00,22,True
212,DMAX,202509031407990,Speed Is The New Black S2E7 -Mean Mash-Up,2025-09-29T14:40:00,2025-09-29T15:26:00,46,True
212,DMAX,202509031407991,Extreme Car Hoarders S2E1 -The Almond Lord,2025-09-29T15:26:00,2025-09-29T16:12:00,46,True
212,DMAX,202509031407992,Inside West Coast Customs S6E8 -Joe Jonas Falcon,2025-09-29T16:12:00,2025-09-29T16:59:00,47,True
213,TLC,202509091451763,"Cake Boss S8E10 -Fairy Tales, Farewells And Fake Noses",2025-09-29T12:35:00,2025-09-29T13:05:00,30,True
213,TLC,202509091451764,Bizarre Foods: Delicious Destinations S9E9 -Cincinnati,2025-09-29T13:05:00,2025-09-29T13:30:00,25,True
213,TLC,202509091451765,Bizarre Foods: Delicious Destinations S9E10 -Oklahoma City,2025-09-29T13:30:00,2025-09-29T14:00:00,30,True
213,TLC,202509091451766,Dr. Pimple Popper S5E11 -My Demon Bumps,2025-09-29T14:00:00,2025-09-29T14:55:00,55,True
213,TLC,202509091451767,The Bad Skin Clinic S7E8 -Oh My Goodness Thats A Lump,2025-09-29T14:55:00,2025-09-29T15:50:00,55,True
213,TLC,202509091451768,Extreme Sisters S1E7 -Can't Live Without You,2025-09-29T15:50:00,2025-09-29T16:45:00,55,True
213,TLC,202509091451769,Toxic S1E6 -Chasing A Ghost,2025-09-29T16:45:00,2025-09-29T17:40:00,55,True
217,Love Nature,202508211271005,Turtle Beach,2025-09-29T13:00:00,2025-09-29T13:55:00,55,True
217,Love Nature,202508211271006,A Wild Year on Earth S1E6 -November-December - Full Circle,2025-09-29T13:55:00,2025-09-29T14:50:00,55,True
217,Love Nature,202508211271007,Animals Like Us S1E3 -Meerkat Survival School,2025-09-29T14:50:00,2025-09-29T15:45:00,55,True
217,Love Nature,202508211271008,Animals Like Us S1E4 -Pirate Birds,2025-09-29T15:45:00,2025-09-29T16:40:00,55,True
217,Love Nature,202508211271009,Kenya Wildlife Diaries S1E5 -A Place in the Wild,2025-09-29T16:40:00,2025-09-29T17:35:00,55,True
218,Love Nature 4K,202508211271835,Turtle Beach,2025-09-29T13:00:00,2025-09-29T13:55:00,55,True
218,Love Nature 4K,202508211271836,A Wild Year on Earth S1E6 -November-December - Full Circle,2025-09-29T13:55:00,2025-09-29T14:50:00,55,True
218,Love Nature 4K,202508211271837,Animals Like Us S1E3 -Meerkat Survival School,2025-09-29T14:50:00,2025-09-29T15:45:00,55,True
218,Love Nature 4K,202508211271838,Animals Like Us S1E4 -Pirate Birds,2025-09-29T15:45:00,2025-09-29T16:40:00,55,True
218,Love Nature 4K,202508211271839,Kenya Wildlife Diaries S1E5 -A Place in the Wild,2025-09-29T16:40:00,2025-09-29T17:35:00,55,True
220,BBC Earth,202508251308513,Food Factory S3E16,2025-09-29T12:35:00,2025-09-29T13:05:00,30,True
220,BBC Earth,202508251308514,Into The Congo With Ben Fogle S1E3,2025-09-29T13:05:00,2025-09-29T14:00:00,55,True
220,BBC Earth,202508251308515,Griff's Great Kiwi Road Trip S1E1,2025-09-29T14:00:00,2025-09-29T14:55:00,55,True
220,BBC Earth,202508251308516,World's Most Dangerous Roads: The Extra Mile S1E2,2025-09-29T14:55:00,2025-09-29T15:50:00,55,True
220,BBC Earth,202508251308517,Life Below Zero S11E2 -Like Ghosts,2025-09-29T15:50:00,2025-09-29T16:40:00,50,True
220,BBC Earth,202508251308518,Into The Congo With Ben Fogle S1E3,2025-09-29T16:40:00,2025-09-29T17:35:00,55,True
221,Outdoor Channel,202508211268744,Trev Gowdy's Monster Fish S11E6 -Canadian Sturgeon,2025-09-29T13:00:00,2025-09-29T13:30:00,30,False
221,Outdoor Channel,202508211268745,Trev Gowdy's Monster Fish S13E6 -Gabon Africa Bull Sharks,2025-09-29T13:30:00,2025-09-29T14:00:00,30,False
221,Outdoor Channel,202508211268746,River Walks S1E1 -Yorkshire (The Nidd),2025-09-29T14:00:00,2025-09-29T14:30:00,30,False
221,Outdoor Channel,202508211268747,Sara's Australia Unveiled S1E7 -Victoria: The Southern Melting Pot,2025-09-29T14:30:00,2025-09-29T15:00:00,30,False
221,Outdoor Channel,202508211268748,Facing Forces Of Nature S1E2 -Tornadoes,2025-09-29T15:00:00,2025-09-29T16:00:00,60,False
221,Outdoor Channel,202508211268749,Hollywood Weapons S6E1 -Terry Loves Superheroes,2025-09-29T16:00:00,2025-09-29T16:30:00,30,False
221,Outdoor Channel,202508211268750,"Hollywood Weapons S6E2 -We're putting Jack Reacher to the test! The movie, the series, and the pie!",2025-09-29T16:30:00,2025-09-29T17:00:00,30,False
221,Outdoor Channel,202508211268751,Sara's Australia Unveiled S1E3 -Northern Territory: The Tranquil and Adrenaline Outback,2025-09-29T17:00:00,2025-09-29T17:30:00,30,False
222,Crime + Investigation,202508251316406,Cold Case Files: Dead West E3 -Murder In The City Of Saints,2025-09-29T12:25:00,2025-09-29T13:15:00,50,True
222,Crime + Investigation,202508251316407,Interrogation Cam E15,2025-09-29T13:15:00,2025-09-29T13:40:00,25,True
222,Crime + Investigation,202508251316408,Interrogation Cam E16,2025-09-29T13:40:00,2025-09-29T14:05:00,25,True
222,Crime + Investigation,202508251316409,I Survived A Crime:2 E15,2025-09-29T14:05:00,2025-09-29T14:30:00,25,True
222,Crime + Investigation,202508251316410,I Survived A Crime:2 E7,2025-09-29T14:30:00,2025-09-29T14:55:00,25,True
222,Crime + Investigation,202508251316411,After The First 48:14 E94 -End Of The Road,2025-09-29T14:55:00,2025-09-29T15:45:00,50,True
222,Crime + Investigation,202508251316412,After The First 48:14 E95 -Backslide,2025-09-29T15:45:00,2025-09-29T16:35:00,50,True
222,Crime + Investigation,202508251316413,Cold Case Files: DNA Speaks E7 -Death Downstream,2025-09-29T16:35:00,2025-09-29T17:25:00,50,True
222,Crime + Investigation,202508251316414,I Survived A Crime:2 E15,2025-09-29T17:25:00,2025-09-29T17:50:00,25,True
223,HISTORY,202508251309326,"Pawn Stars S24E621 -I Came, I Saw, I Pawned",2025-09-29T12:10:00,2025-09-29T13:05:00,55,True
223,HISTORY,202508251309327,Forged In Fire S9E13 -Gladiators Of The Forge: The Final Battles,2025-09-29T13:05:00,2025-09-29T14:00:00,55,True
223,HISTORY,202508251309328,The Food That Built The World S6E9 -Beer Necessities,2025-09-29T14:00:00,2025-09-29T14:55:00,55,True
223,HISTORY,202508251309329,The Food That Built The World S6E10 -You Don't Know Jack,2025-09-29T14:55:00,2025-09-29T15:50:00,55,True
223,HISTORY,202508251309330,The Pickers S17E101 -Best Of: Cars! Cars! Cars!,2025-09-29T15:50:00,2025-09-29T16:45:00,55,True
223,HISTORY,202508251309331,Alone S11E3 -Fortune,2025-09-29T16:45:00,2025-09-29T17:40:00,55,True
316,CNN International,202509041414656,"CNN Newsroom Sunday: Sunday, September 28, 2025 7Pm",2025-09-29T12:00:00,2025-09-29T14:00:00,120,False
316,CNN International,202509041414657,"Fareed Zakaria Gps: Sunday, September 28, 2025 10Am",2025-09-29T14:00:00,2025-09-29T15:00:00,60,False
316,CNN International,202509041414658,African Voices Changemakers: African Voices Changemakers Lavcm214,2025-09-29T15:00:00,2025-09-29T15:30:00,30,False
316,CNN International,202509041414659,Marketplace Africa: Marketplace Africa September 2025,2025-09-29T15:30:00,2025-09-29T15:45:00,15,False
316,CNN International,202509041414660,Marketplace Europe: Marketplace Europe September 2025,2025-09-29T15:45:00,2025-09-29T16:30:00,45,False
316,CNN International,202509041414661,Inside Africa: Inside Africa Liafr709,2025-09-29T16:30:00,2025-09-29T17:45:00,75,False
319,CNBC,202509241605741,Us Squawk Box,2025-09-29T13:00:00,2025-09-29T13:30:00,30,False
319,CNBC,202509241605742,Us Squawk Box,2025-09-29T13:30:00,2025-09-29T14:00:00,30,False
319,CNBC,202509241605743,Us Squawk On The Street,2025-09-29T14:00:00,2025-09-29T14:30:00,30,False
319,CNBC,202509241605744,Us Squawk On The Street,2025-09-29T14:30:00,2025-09-29T15:00:00,30,False
319,CNBC,202509241605745,Us Squawk On The Street,2025-09-29T15:00:00,2025-09-29T15:30:00,30,False
319,CNBC,202509241605746,Us Squawk On The Street,2025-09-29T15:30:00,2025-09-29T16:00:00,30,False
319,CNBC,202509241605747,Us Money Movers,2025-09-29T16:00:00,2025-09-29T16:30:00,30,False
319,CNBC,202509241605748,Us Money Movers,2025-09-29T16:30:00,2025-09-29T17:00:00,30,False
319,CNBC,202509241605749,Us Halftime Report,2025-09-29T17:00:00,2025-09-29T17:30:00,30,False
320,BBC News,202509241604031,BBC News Now,2025-09-29T13:00:00,2025-09-29T13:30:00,30,False
320,BBC News,202509241604032,BBC News Now,2025-09-29T13:30:00,2025-09-29T14:00:00,30,False
320,BBC News,202509241604033,BBC News Now,2025-09-29T14:00:00,2025-09-29T14:30:00,30,False
320,BBC News,202509241604034,Business Today - Nyse Opening Bell,2025-09-29T14:30:00,2025-09-29T14:45:00,15,False
320,BBC News,202509241604035,BBC News Now,2025-09-29T14:45:00,2025-09-29T15:00:00,15,False
320,BBC News,202509241604036,Verified Live,2025-09-29T15:00:00,2025-09-29T15:30:00,30,False
320,BBC News,202509241604037,Verified Live,2025-09-29T15:30:00,2025-09-29T16:00:00,30,False
320,BBC News,202509241604038,Verified Live,2025-09-29T16:00:00,2025-09-29T16:30:00,30,False
320,BBC News,202509241604039,Business Today,2025-09-29T16:30:00,2025-09-29T16:45:00,15,False
320,BBC News,202509241604040,Verified Live,2025-09-29T16:45:00,2025-09-29T17:00:00,15,False
320,BBC News,202509241604041,Verified Live,2025-09-29T17:00:00,2025-09-29T17:30:00,30,False
321,Bloomberg Television,202509251616651,Bloomberg Surveillance,2025-09-29T11:00:00,2025-09-29T14:00:00,180,False
321,Bloomberg Television,202509251616652,Bloomberg Open Interest,2025-09-29T14:00:00,2025-09-29T16:00:00,120,False
321,Bloomberg Television,202509251616653,Bloomberg Tech,2025-09-29T16:00:00,2025-09-29T17:00:00,60,False
321,Bloomberg Television,202509251616654,Bloomberg Etf Iq,2025-09-29T17:00:00,2025-09-29T17:30:00,30,False
322,Channel NewsAsia,202509221566455,Asia Tonight E182 -Mon 29 Sep 2025,2025-09-29T13:00:00,2025-09-29T14:00:00,60,False
322,Channel NewsAsia,202509221566456,Dear Singapore E1 -(English Subtitles),2025-09-29T14:00:00,2025-09-29T15:00:00,60,False
322,Channel NewsAsia,202509221566457,Singapore Tonight,2025-09-29T15:00:00,2025-09-29T16:00:00,60,False
322,Channel NewsAsia,202509221566458,Feeling Singaporean E2,2025-09-29T16:00:00,2025-09-29T17:00:00,60,False
322,Channel NewsAsia,202509221566459,Headline News,2025-09-29T17:00:00,2025-09-29T17:03:00,3,False
322,Channel NewsAsia,202509221573660,East Asia Tonight,2025-09-29T17:03:00,2025-09-29T18:00:00,57,False
323,Sky News,202507301048631,UK Tonight With Sarah-Jane Mee,2025-09-29T13:00:00,2025-09-29T13:30:00,30,False
323,Sky News,202507301048632,UK Tonight With Sarah-Jane Mee,2025-09-29T13:30:00,2025-09-29T14:00:00,30,False
323,Sky News,202507301048633,Sky News,2025-09-29T14:00:00,2025-09-29T14:30:00,30,False
323,Sky News,202507301048634,Sky News,2025-09-29T14:30:00,2025-09-29T15:30:00,60,False
323,Sky News,202507301048635,Press Preview,2025-09-29T15:30:00,2025-09-29T16:00:00,30,False
323,Sky News,202507301048636,News & Press Preview,2025-09-29T16:00:00,2025-09-29T16:30:00,30,False
323,Sky News,202507301048637,Press Preview,2025-09-29T16:30:00,2025-09-29T17:00:00,30,False
323,Sky News,202507301048638,Sky News,2025-09-29T17:00:00,2025-09-29T18:00:00,60,False
324,DW (English),202509261637932,DW News -News,2025-09-29T13:00:00,2025-09-29T13:15:00,15,False
324,DW (English),202509261637933,Docfilm -The New Face - The Hyaluronic Acid Beauty Hype,2025-09-29T13:15:00,2025-09-29T14:00:00,45,False
324,DW (English),202509261637934,DW News -News,2025-09-29T14:00:00,2025-09-29T14:15:00,15,False
324,DW (English),202509261637935,Arts Unveiled -What Bauhaus Would Do Today,2025-09-29T14:15:00,2025-09-29T14:30:00,15,False
324,DW (English),202509261637936,The 77 Percent -The Magazine For Africa's Youth,2025-09-29T14:30:00,2025-09-29T15:00:00,30,False
324,DW (English),202509261637937,DW News -News,2025-09-29T15:00:00,2025-09-29T15:30:00,30,False
324,DW (English),202509261637938,Tomorrow Today -The Science Magazine,2025-09-29T15:30:00,2025-09-29T16:00:00,30,False
324,DW (English),202509261637939,DW News -News,2025-09-29T16:00:00,2025-09-29T16:30:00,30,False
324,DW (English),202509261637940,Global Us -What Connects Us All,2025-09-29T16:30:00,2025-09-29T17:00:00,30,False
324,DW (English),202509261637941,DW News -News,2025-09-29T17:00:00,2025-09-29T17:15:00,15,False
324,DW (English),202509261637942,Docfilm -By Train Through Thailand's West,2025-09-29T17:15:00,2025-09-29T18:00:00,45,False
325,Al Jazeera English,202509261637172,Israelism E2,2025-09-29T13:00:00,2025-09-29T14:00:00,60,False
325,Al Jazeera English,202509261637173,Newshour,2025-09-29T14:00:00,2025-09-29T15:00:00,60,False
325,Al Jazeera English,202509261637174,News Live,2025-09-29T15:00:00,2025-09-29T15:30:00,30,False
325,Al Jazeera English,202509261637175,The Listening Post E35,2025-09-29T15:30:00,2025-09-29T16:00:00,30,False
325,Al Jazeera English,202509261637176,Newshour,2025-09-29T16:00:00,2025-09-29T17:00:00,60,False
325,Al Jazeera English,202509261637177,News Live,2025-09-29T17:00:00,2025-09-29T17:30:00,30,False
326,euronews,202508211261763,Euronews Now,2025-09-29T13:00:00,2025-09-29T13:16:00,16,False
326,euronews,202508211261764,Euronews Now,2025-09-29T13:16:00,2025-09-29T13:30:00,14,False
326,euronews,202508211261765,Euronews Now,2025-09-29T13:30:00,2025-09-29T14:00:00,30,False
326,euronews,202508211261766,Euronews Now,2025-09-29T14:00:00,2025-09-29T14:16:00,16,False
326,euronews,202508211261767,Euronews Now,2025-09-29T14:16:00,2025-09-29T14:30:00,14,False
