channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
106,Now Video Express,202510211885389,The Woman in the Yard is now available on Video Express!,2025-10-29T12:00:00,2025-10-29T14:00:00,120,False
106,Now Video Express,202510211885390,The Home is now available on Video Express!,2025-10-29T14:00:00,2025-10-29T16:00:00,120,False
106,Now Video Express,202510211885391,Jurassic World: Rebirth is now available on Video Express!,2025-10-29T16:00:00,2025-10-29T18:00:00,120,False
108,NowJelli,202510221889205,Perfect Match E93 -討論婚姻與戀愛的「時差」,2025-10-28T21:30:00,2025-10-28T23:00:00,90,False
108,NowJelli,202510221889206,Wow The World E11 -走心局 龔俊爆哭,2025-10-28T23:00:00,2025-10-29T00:30:00,90,False
108,NowJelli,202510221889207,Wow The World E12 -西班牙之旅開啟,2025-10-29T00:30:00,2025-10-29T02:00:00,90,False
108,NowJelli,202510221889208,Ace Actress E9 -畢業大戲來了,2025-10-29T02:00:00,2025-10-29T03:30:00,90,False
108,NowJelli,202510221889209,Fighting Man E9 -男神變身最帥保鏢,2025-10-29T03:30:00,2025-10-29T05:00:00,90,False
108,NowJelli,202510221889210,Who s Still Standing E9 -最美五星戰將甜美來襲,2025-10-29T05:00:00,2025-10-29T06:00:00,60,False
108,NowJelli,202510221889211,Love Never Comes Late Season 4 E28,2025-10-29T06:00:00,2025-10-29T07:00:00,60,False
108,NowJelli,202510221889212,Wow The World E11 -走心局 龔俊爆哭,2025-10-29T07:00:00,2025-10-29T08:30:00,90,False
108,NowJelli,202510221889213,Wow The World E12 -西班牙之旅開啟,2025-10-29T08:30:00,2025-10-29T10:00:00,90,False
108,NowJelli,202510221889214,An Exciting Offer Season 4 E20 -實習生下工地 小馬金子遇難題,2025-10-29T10:00:00,2025-10-29T11:30:00,90,False
108,NowJelli,202510221889215,The Queen of Attack (Mini drama) E14,2025-10-29T11:30:00,2025-10-29T11:45:00,15,False
108,NowJelli,202510221889216,Girls Fighting Fate (mini drama) E26,2025-10-29T11:45:00,2025-10-29T12:00:00,15,False
108,NowJelli,202510221889217,A Wonderful Life Starts with Health E29,2025-10-29T12:00:00,2025-10-29T13:00:00,60,False
108,NowJelli,202510221889218,Travel Plus E3,2025-10-29T13:00:00,2025-10-29T13:15:00,15,True
108,NowJelli,202510221889219,Chinese Academy E9 -打卡龍岡書院,2025-10-29T13:15:00,2025-10-29T14:00:00,45,False
108,NowJelli,202510221889232,Love Wins All E1 -高顏值男女奔赴偏愛之島,2025-10-29T14:00:00,2025-10-29T16:00:00,120,False
108,NowJelli,202510231901057,Love Behind the Mask E28,2025-10-29T16:00:00,2025-10-29T16:15:00,15,False
108,NowJelli,202510231901058,My Boyfriend E28,2025-10-29T16:15:00,2025-10-29T16:30:00,15,False
111,HBO Hits,202509191551925,XXX: Return Of Xander Cage,2025-10-28T22:00:00,2025-10-28T23:45:00,105,False
111,HBO Hits,202509191551926,Cloverfield,2025-10-28T23:45:00,2025-10-29T01:10:00,85,False
111,HBO Hits,202509191551927,How To Train Your Dragon: The Hidden World,2025-10-29T01:10:00,2025-10-29T02:55:00,105,False
111,HBO Hits,202509191551928,The Secret Life Of Pets 2,2025-10-29T02:55:00,2025-10-29T04:25:00,90,False
111,HBO Hits,202509191551929,Harry Potter And The Deathly Hallows - Part 2,2025-10-29T04:25:00,2025-10-29T06:30:00,125,False
111,HBO Hits,202509191551930,Tom And Jerry,2025-10-29T06:30:00,2025-10-29T08:10:00,100,False
111,HBO Hits,202509191551931,How To Train Your Dragon: The Hidden World,2025-10-29T08:10:00,2025-10-29T09:50:00,100,False
111,HBO Hits,202509191551932,Hollywood On Set S1E1138,2025-10-29T09:50:00,2025-10-29T10:20:00,30,False
111,HBO Hits,202509191551933,The Secret Life Of Pets 2,2025-10-29T10:20:00,2025-10-29T11:45:00,85,False
111,HBO Hits,202509191551934,Cloverfield,2025-10-29T11:45:00,2025-10-29T13:15:00,90,False
111,HBO Hits,202509191551935,XXX: Return Of Xander Cage,2025-10-29T13:15:00,2025-10-29T15:00:00,105,False
111,HBO Hits,202509191551936,Harry Potter And The Deathly Hallows - Part 2,2025-10-29T15:00:00,2025-10-29T17:05:00,125,False
112,HBO Family,202509231590669,Crashbox S2E10,2025-10-28T22:00:00,2025-10-28T22:26:00,26,False
112,HBO Family,202509231590670,Crashbox S2E11,2025-10-28T22:26:00,2025-10-28T23:00:00,34,False
112,HBO Family,202509231590671,The Office S9E5 -Here Comes Treble,2025-10-28T23:00:00,2025-10-28T23:21:00,21,False
112,HBO Family,202509231590672,The Office S9E6 -The Boat,2025-10-28T23:21:00,2025-10-28T23:45:00,24,False
112,HBO Family,202509231590673,Chowder S1E18 -The Elemelons,2025-10-28T23:45:00,2025-10-28T23:56:00,11,False
112,HBO Family,202509231590674,Chowder S1E19 -Sniffleball,2025-10-28T23:56:00,2025-10-29T00:07:00,11,False
112,HBO Family,202509231590675,Chowder S1E20 -Mung On The Rocks,2025-10-29T00:07:00,2025-10-29T00:18:00,11,False
112,HBO Family,202509231590676,Chowder S1E21 -The Heavy Sleeper,2025-10-29T00:18:00,2025-10-29T00:29:00,11,False
112,HBO Family,202509231590677,Chowder S1E22 -The Moldy Touch,2025-10-29T00:29:00,2025-10-29T00:50:00,21,False
112,HBO Family,202509231590678,Uncle Grandpa S5E10 -Anger Management,2025-10-29T00:50:00,2025-10-29T01:01:00,11,False
112,HBO Family,202509231590679,Uncle Grandpa S5E11 -Chess Master Steve,2025-10-29T01:01:00,2025-10-29T01:12:00,11,False
112,HBO Family,202509231590680,Uncle Grandpa S5E12 -Pizza Steve's Past,2025-10-29T01:12:00,2025-10-29T01:23:00,11,False
112,HBO Family,202509231590681,Uncle Grandpa S5E13 -Diggin' A Hole,2025-10-29T01:23:00,2025-10-29T01:40:00,17,False
112,HBO Family,202509231590682,Sesame Street S54E6 -Scootin' On Sesame Street,2025-10-29T01:40:00,2025-10-29T02:06:00,26,False
112,HBO Family,202509231590683,Sesame Street S54E7 -Worms Want To Play,2025-10-29T02:06:00,2025-10-29T02:35:00,29,False
112,HBO Family,202509231590684,Generator Rex S1E7 -Leader Of The Pack,2025-10-29T02:35:00,2025-10-29T02:57:00,22,False
112,HBO Family,202509231590685,Generator Rex S1E8 -The Hunter,2025-10-29T02:57:00,2025-10-29T03:19:00,22,False
112,HBO Family,202509231590686,Generator Rex S1E9 -Breach,2025-10-29T03:19:00,2025-10-29T03:50:00,31,False
112,HBO Family,202509231590687,Ben 10: Destroy All Aliens,2025-10-29T03:50:00,2025-10-29T05:05:00,75,False
112,HBO Family,202509231590688,Lego Jurassic Park: The Unofficial Retelling,2025-10-29T05:05:00,2025-10-29T05:30:00,25,False
112,HBO Family,202509231590689,Austin Powers In Goldmember,2025-10-29T05:30:00,2025-10-29T07:05:00,95,False
112,HBO Family,202509231590690,Chowder S1E23 -At Your Service,2025-10-29T07:05:00,2025-10-29T07:17:00,12,False
112,HBO Family,202509231590691,Chowder S1E24 -Chowder & Mr. Fugu,2025-10-29T07:17:00,2025-10-29T07:28:00,11,False
112,HBO Family,202509231590692,Chowder S1E25 -The Vacation,2025-10-29T07:28:00,2025-10-29T07:39:00,11,False
112,HBO Family,202509231590693,Chowder S1E26 -The Sleep Eater,2025-10-29T07:39:00,2025-10-29T07:51:00,12,False
112,HBO Family,202509231590694,Chowder S1E27 -The Bruised Bluenana,2025-10-29T07:51:00,2025-10-29T08:10:00,19,False
112,HBO Family,202509231590695,Uncle Grandpa S5E14 -Broken Boogie,2025-10-29T08:10:00,2025-10-29T08:20:00,10,False
112,HBO Family,202509231590696,Uncle Grandpa S5E15 -Director Shotrts,2025-10-29T08:20:00,2025-10-29T08:31:00,11,False
112,HBO Family,202509231590697,Uncle Grandpa S5E17 -Uncle Grandpa's Odd-Yssey,2025-10-29T08:31:00,2025-10-29T08:42:00,11,False
112,HBO Family,202509231590698,Uncle Grandpa S5E18 -Surprise Party,2025-10-29T08:42:00,2025-10-29T08:53:00,11,False
112,HBO Family,202509231590699,Uncle Grandpa S5E19 -Date With Gus,2025-10-29T08:53:00,2025-10-29T09:10:00,17,False
112,HBO Family,202509231590700,Sesame Street S54E8 -Elmo's Morning Routine,2025-10-29T09:10:00,2025-10-29T09:40:00,30,False
112,HBO Family,202509231590701,Sesame Street S54E9 -Are You Ready For School?,2025-10-29T09:40:00,2025-10-29T10:10:00,30,False
112,HBO Family,202509231590702,Generator Rex S1E10 -Dark Passage,2025-10-29T10:10:00,2025-10-29T10:32:00,22,False
112,HBO Family,202509231590703,Generator Rex S1E11 -The Forgotten,2025-10-29T10:32:00,2025-10-29T11:00:00,28,False
112,HBO Family,202509231590704,The Powerpuff Girls Movie,2025-10-29T11:00:00,2025-10-29T12:15:00,75,False
112,HBO Family,202509231590705,Monster Trucks,2025-10-29T12:15:00,2025-10-29T14:00:00,105,False
112,HBO Family,202509231590706,The Office S9E7 -The Whale,2025-10-29T14:00:00,2025-10-29T14:25:00,25,False
112,HBO Family,202509231590707,The Office S9E8 -The Target,2025-10-29T14:25:00,2025-10-29T14:50:00,25,False
112,HBO Family,202509231590708,Finding Neverland,2025-10-29T14:50:00,2025-10-29T16:30:00,100,False
113,CINEMAX,202509221582951,The Godfather,2025-10-28T22:00:00,2025-10-29T00:50:00,170,False
113,CINEMAX,202509221582952,Hollywood On Set S1E1140,2025-10-29T00:50:00,2025-10-29T01:15:00,25,False
113,CINEMAX,202509221582953,The Man In The Iron Mask,2025-10-29T01:15:00,2025-10-29T03:20:00,125,False
113,CINEMAX,202509221582954,Jurassic Park,2025-10-29T03:20:00,2025-10-29T05:25:00,125,False
113,CINEMAX,202509221582955,Duplex,2025-10-29T05:25:00,2025-10-29T06:55:00,90,False
113,CINEMAX,202509221582956,Game Change,2025-10-29T06:55:00,2025-10-29T08:50:00,115,False
113,CINEMAX,202509221582957,Fellow Traveller,2025-10-29T08:50:00,2025-10-29T10:25:00,95,False
113,CINEMAX,202509221582958,Einstein And Eddington,2025-10-29T10:25:00,2025-10-29T12:00:00,95,False
113,CINEMAX,202509221582959,The Score,2025-10-29T12:00:00,2025-10-29T14:00:00,120,False
113,CINEMAX,202509221582960,Interview With The Vampire,2025-10-29T14:00:00,2025-10-29T16:00:00,120,False
113,CINEMAX,202509221582961,J. Edgar,2025-10-29T16:00:00,2025-10-29T18:15:00,135,False
114,HBO Signature,202509261640925,Ambushed,2025-10-28T20:20:00,2025-10-28T22:05:00,105,False
114,HBO Signature,202509261640926,Must Love Dogs,2025-10-28T22:05:00,2025-10-28T23:45:00,100,False
114,HBO Signature,202509261640927,The Fever,2025-10-28T23:45:00,2025-10-29T01:10:00,85,False
114,HBO Signature,202509261640928,The Gilded Age S3E7 -Ex-Communicated,2025-10-29T01:10:00,2025-10-29T02:10:00,60,False
114,HBO Signature,202509261640929,Gladiator,2025-10-29T02:10:00,2025-10-29T04:40:00,150,False
114,HBO Signature,202509261640930,The Chair Company S1E3,2025-10-29T04:40:00,2025-10-29T05:10:00,30,False
114,HBO Signature,202509261640931,It Will Be Chaos,2025-10-29T05:10:00,2025-10-29T06:45:00,95,False
114,HBO Signature,202509261640932,The Gathering Storm,2025-10-29T06:45:00,2025-10-29T08:25:00,100,False
114,HBO Signature,202509261640933,Pride & Prejudice,2025-10-29T08:25:00,2025-10-29T10:35:00,130,False
114,HBO Signature,202509261640934,Crazy Rich Asians,2025-10-29T10:35:00,2025-10-29T12:35:00,120,False
114,HBO Signature,202509261640935,United Skates,2025-10-29T12:35:00,2025-10-29T14:00:00,85,False
114,HBO Signature,202509261640936,Gone Baby Gone,2025-10-29T14:00:00,2025-10-29T15:55:00,115,False
114,HBO Signature,202509261640937,The Fall Guy,2025-10-29T15:55:00,2025-10-29T18:00:00,125,False
115,HBO,202509231593268,The Watchers,2025-10-28T21:05:00,2025-10-28T22:50:00,105,False
115,HBO,202509231593269,Dreamgirls,2025-10-28T22:50:00,2025-10-29T01:00:00,130,False
115,HBO,202509231593270,Something's Gotta Give,2025-10-29T01:00:00,2025-10-29T03:10:00,130,False
115,HBO,202509231593271,Shall We Dance,2025-10-29T03:10:00,2025-10-29T04:55:00,105,False
115,HBO,202509231593272,The Bourne Supremacy,2025-10-29T04:55:00,2025-10-29T06:45:00,110,False
115,HBO,202509231593273,The Bourne Legacy,2025-10-29T06:45:00,2025-10-29T09:00:00,135,False
115,HBO,202509231593274,Speak No Evil,2025-10-29T09:00:00,2025-10-29T10:50:00,110,False
115,HBO,202509231593275,Keanu,2025-10-29T10:50:00,2025-10-29T12:30:00,100,False
115,HBO,202509231593276,The Woman In The Yard,2025-10-29T12:30:00,2025-10-29T14:00:00,90,False
115,HBO,202509231593277,Tokyo Vice:2 E2 -Be My Number One,2025-10-29T14:00:00,2025-10-29T15:05:00,65,False
115,HBO,202509231593278,The Boss,2025-10-29T15:05:00,2025-10-29T16:45:00,100,False
116,MOVIE MOVIE,202509251627240,Ashfall,2025-10-28T19:55:00,2025-10-28T22:05:00,130,False
116,MOVIE MOVIE,202509251627241,The Lost King,2025-10-28T22:05:00,2025-10-28T23:55:00,110,False
116,MOVIE MOVIE,202509251627242,Not Friends,2025-10-28T23:55:00,2025-10-29T02:05:00,130,False
116,MOVIE MOVIE,202509251627243,The Forger,2025-10-29T02:05:00,2025-10-29T04:00:00,115,False
116,MOVIE MOVIE,202509251627244,R.m.n.,2025-10-29T04:00:00,2025-10-29T06:05:00,125,False
116,MOVIE MOVIE,202509251627245,Rabiye Kurnaz Vs. George W. Bush,2025-10-29T06:05:00,2025-10-29T08:05:00,120,False
116,MOVIE MOVIE,202509251627246,Spread Your Wings,2025-10-29T08:05:00,2025-10-29T10:00:00,115,False
116,MOVIE MOVIE,202509251627247,Knox Goes Away,2025-10-29T10:00:00,2025-10-29T11:55:00,115,False
116,MOVIE MOVIE,202509251627248,Maria,2025-10-29T11:55:00,2025-10-29T14:00:00,125,False
116,MOVIE MOVIE,202509251627249,Asian Wednesday: Along With The Gods: The Two Worlds (Part 1),2025-10-29T14:00:00,2025-10-29T16:20:00,140,False
116,MOVIE MOVIE,202509251627250,Along With The Gods: The Last 49 Days (Part 2),2025-10-29T16:20:00,2025-10-29T18:40:00,140,False
119,HITS MOVIES,202509261638697,Two Mules For Sister Sara,2025-10-28T22:00:00,2025-10-29T00:00:00,120,False
119,HITS MOVIES,202509261638698,A Fistful Of Dollars,2025-10-29T00:00:00,2025-10-29T02:00:00,120,False
119,HITS MOVIES,202509261638699,Conan The Destroyer,2025-10-29T02:00:00,2025-10-29T04:00:00,120,False
119,HITS MOVIES,202509261638700,Back To School,2025-10-29T04:00:00,2025-10-29T06:00:00,120,False
119,HITS MOVIES,202509261638701,Two Mules For Sister Sara,2025-10-29T06:00:00,2025-10-29T08:00:00,120,False
119,HITS MOVIES,202509261638702,How To Train Your Dragon 2,2025-10-29T08:00:00,2025-10-29T10:00:00,120,False
119,HITS MOVIES,202509261638703,1408,2025-10-29T10:00:00,2025-10-29T12:00:00,120,False
119,HITS MOVIES,202509261638704,Don't Say A Word,2025-10-29T12:00:00,2025-10-29T14:15:00,135,False
119,HITS MOVIES,202509261638705,The Howling,2025-10-29T14:15:00,2025-10-29T16:15:00,120,False
119,HITS MOVIES,202509261638706,How To Train Your Dragon 2,2025-10-29T16:15:00,2025-10-29T18:15:00,120,False
133,Now Baogu Movies,202510271947164,Everlasting Regret,2025-10-28T21:30:00,2025-10-28T23:20:00,110,False
133,Now Baogu Movies,202510271947165,Shinjuku Incident,2025-10-28T23:20:00,2025-10-29T01:20:00,120,False
133,Now Baogu Movies,202510271947166,The Plot,2025-10-29T01:20:00,2025-10-29T03:05:00,105,False
133,Now Baogu Movies,202510271947167,Remember What I Forgot,2025-10-29T03:05:00,2025-10-29T04:30:00,85,False
133,Now Baogu Movies,202510271947168,Cesium Fallout (Extended version),2025-10-29T04:30:00,2025-10-29T06:55:00,145,False
133,Now Baogu Movies,202510271947169,"The Tunnel to Summer, the Exit of Goodbyes ",2025-10-29T06:55:00,2025-10-29T08:25:00,90,False
133,Now Baogu Movies,202510271947170,My Left Eye Sees Ghosts,2025-10-29T08:25:00,2025-10-29T10:10:00,105,False
133,Now Baogu Movies,202510271947171,One Win,2025-10-29T10:10:00,2025-10-29T12:00:00,110,False
133,Now Baogu Movies,202510271947172,The Twins Effect II,2025-10-29T12:00:00,2025-10-29T13:50:00,110,False
133,Now Baogu Movies,202510271947173,Baogu At the Movie E159 -The Medium,2025-10-29T13:50:00,2025-10-29T14:00:00,10,False
133,Now Baogu Movies,202510271947174,"Get Lost, Evil things!: The Medium",2025-10-29T14:00:00,2025-10-29T16:15:00,135,False
133,Now Baogu Movies,202510271947175,Handsome Guys,2025-10-29T16:15:00,2025-10-29T18:00:00,105,False
138,Now Baogu Superstars,202510271947708,Days Of Being Wild,2025-10-28T21:30:00,2025-10-28T23:10:00,100,False
138,Now Baogu Superstars,202510271947709,Cop On A Mission,2025-10-28T23:10:00,2025-10-29T00:55:00,105,False
138,Now Baogu Superstars,202510271947710,"All's Well, Ends Well 97",2025-10-29T00:55:00,2025-10-29T02:30:00,95,False
138,Now Baogu Superstars,202510271947711,Final Justice,2025-10-29T02:30:00,2025-10-29T04:20:00,110,False
138,Now Baogu Superstars,202510271947712,Lady Reporter,2025-10-29T04:20:00,2025-10-29T05:55:00,95,False
138,Now Baogu Superstars,202510271947713,The Heroic Trio,2025-10-29T05:55:00,2025-10-29T07:25:00,90,False
138,Now Baogu Superstars,202510271947714,Executioners,2025-10-29T07:25:00,2025-10-29T09:10:00,105,False
138,Now Baogu Superstars,202510271947715,The Dragon Chronicles The Maidens of Heavenly Mountains,2025-10-29T09:10:00,2025-10-29T10:50:00,100,False
138,Now Baogu Superstars,202510271947716,God Of Gamblers,2025-10-29T10:50:00,2025-10-29T13:00:00,130,False
138,Now Baogu Superstars,202510271947717,The Banquet,2025-10-29T13:00:00,2025-10-29T14:40:00,100,False
138,Now Baogu Superstars,202510271947718,Mr Vampire III,2025-10-29T14:40:00,2025-10-29T16:20:00,100,False
138,Now Baogu Superstars,202510271947719,As Tears Go By,2025-10-29T16:20:00,2025-10-29T18:00:00,100,False
150,Animax,202509251626069,D.Gray-Man S1E51 -Set Sail To The East,2025-10-28T22:00:00,2025-10-28T22:30:00,30,True
150,Animax,202509251626070,D.Gray-Man S1E52 -Invasion,2025-10-28T22:30:00,2025-10-28T23:00:00,30,True
150,Animax,202509251626071,I'll Become A Villainess Who Goes Down In History E6 -The Villainess And Sleeping Side By Side,2025-10-28T23:00:00,2025-10-28T23:30:00,30,True
150,Animax,202509251626072,I'll Become A Villainess Who Goes Down In History E7 -The Villainess And Sits This One Out,2025-10-28T23:30:00,2025-10-29T00:00:00,30,True
150,Animax,202509251626073,Unnamed Memory S2E24 -Death Of The Nameless Story,2025-10-29T00:00:00,2025-10-29T00:30:00,30,True
150,Animax,202509251626074,Witch Watch E1 -Witch's Return,2025-10-29T00:30:00,2025-10-29T01:00:00,30,True
150,Animax,202509251626075,D.Gray-Man S1E51 -Set Sail To The East,2025-10-29T01:00:00,2025-10-29T01:30:00,30,True
150,Animax,202509251626076,D.Gray-Man S1E52 -Invasion,2025-10-29T01:30:00,2025-10-29T02:00:00,30,True
150,Animax,202509251626077,Buddy Daddies S1E3 -Spice Of Life,2025-10-29T02:00:00,2025-10-29T02:30:00,30,True
150,Animax,202509251626078,"Buddy Daddies S1E4 -What Will Be, Will Be",2025-10-29T02:30:00,2025-10-29T03:00:00,30,True
150,Animax,202509251626079,I'll Become A Villainess Who Goes Down In History E6 -The Villainess And Sleeping Side By Side,2025-10-29T03:00:00,2025-10-29T03:30:00,30,True
150,Animax,202509251626080,I'll Become A Villainess Who Goes Down In History E7 -The Villainess And Sits This One Out,2025-10-29T03:30:00,2025-10-29T04:00:00,30,True
150,Animax,202509251626081,Unnamed Memory S2E24 -Death Of The Nameless Story,2025-10-29T04:00:00,2025-10-29T04:30:00,30,True
150,Animax,202509251626082,Witch Watch E1 -Witch's Return,2025-10-29T04:30:00,2025-10-29T05:00:00,30,True
150,Animax,202509251626083,D.Gray-Man S1E51 -Set Sail To The East,2025-10-29T05:00:00,2025-10-29T05:30:00,30,True
150,Animax,202509251626084,D.Gray-Man S1E52 -Invasion,2025-10-29T05:30:00,2025-10-29T06:00:00,30,True
150,Animax,202509251626085,Buddy Daddies S1E3 -Spice Of Life,2025-10-29T06:00:00,2025-10-29T06:30:00,30,True
150,Animax,202509251626086,"Buddy Daddies S1E4 -What Will Be, Will Be",2025-10-29T06:30:00,2025-10-29T07:00:00,30,True
150,Animax,202509251626087,I'll Become A Villainess Who Goes Down In History E6 -The Villainess And Sleeping Side By Side,2025-10-29T07:00:00,2025-10-29T07:30:00,30,True
150,Animax,202509251626088,I'll Become A Villainess Who Goes Down In History E7 -The Villainess And Sits This One Out,2025-10-29T07:30:00,2025-10-29T08:00:00,30,True
150,Animax,202509251626089,D.Gray-Man S1E51 -Set Sail To The East,2025-10-29T08:00:00,2025-10-29T08:30:00,30,True
150,Animax,202509251626090,D.Gray-Man S1E52 -Invasion,2025-10-29T08:30:00,2025-10-29T09:00:00,30,True
150,Animax,202509251626091,Legend Of The Galactic Heroes: Die Neue These - Intrigue S4E3 -Thunderclaps,2025-10-29T09:00:00,2025-10-29T09:30:00,30,True
150,Animax,202509251626092,Legend Of The Galactic Heroes: Die Neue These - Intrigue S4E4 -Maze,2025-10-29T09:30:00,2025-10-29T10:00:00,30,True
150,Animax,202509251626093,D.Gray-Man S1E52 -Invasion,2025-10-29T10:00:00,2025-10-29T10:30:00,30,True
150,Animax,202509251626094,D.Gray-Man S1E53 -Fallen,2025-10-29T10:30:00,2025-10-29T11:00:00,30,True
150,Animax,202509251626095,I'll Become A Villainess Who Goes Down In History E7 -The Villainess And Sits This One Out,2025-10-29T11:00:00,2025-10-29T11:30:00,30,True
150,Animax,202509251626096,I'll Become A Villainess Who Goes Down In History E8 -The Villainess And The Return,2025-10-29T11:30:00,2025-10-29T12:00:00,30,True
