channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
105,Now Chinese Drama Channel,202510011682277,Unchained Love E6,2025-10-07T23:30:00,2025-10-08T00:30:00,60,False
105,Now Chinese Drama Channel,202510011682278,Warm on a Cold Night E10,2025-10-08T00:30:00,2025-10-08T01:30:00,60,False
105,Now Chinese Drama Channel,202510011682279,The Deepest Dream E25,2025-10-08T01:30:00,2025-10-08T02:30:00,60,False
105,Now Chinese Drama Channel,202510011682280,Unchained Love E6,2025-10-08T02:30:00,2025-10-08T03:30:00,60,False
105,Now Chinese Drama Channel,202510011682281,Warm on a Cold Night E10,2025-10-08T03:30:00,2025-10-08T04:30:00,60,False
105,Now Chinese Drama Channel,202510011682282,The Quirky and the Charming E15,2025-10-08T04:30:00,2025-10-08T05:30:00,60,False
105,Now Chinese Drama Channel,202510011682283,The Deepest Dream E25,2025-10-08T05:30:00,2025-10-08T06:30:00,60,False
105,Now Chinese Drama Channel,202510011682284,The Centimeter of Love E19,2025-10-08T06:30:00,2025-10-08T07:30:00,60,False
105,Now Chinese Drama Channel,202510011682285,Unchained Love E6,2025-10-08T07:30:00,2025-10-08T08:30:00,60,False
105,Now Chinese Drama Channel,202510011682286,The Quirky and the Charming E15,2025-10-08T08:30:00,2025-10-08T09:30:00,60,False
105,Now Chinese Drama Channel,202510011682287,Warm on a Cold Night E10,2025-10-08T09:30:00,2025-10-08T10:30:00,60,False
105,Now Chinese Drama Channel,202510011682288,The Deepest Dream E25,2025-10-08T10:30:00,2025-10-08T11:30:00,60,False
105,Now Chinese Drama Channel,202510011682289,The Centimeter of Love E19,2025-10-08T11:30:00,2025-10-08T12:30:00,60,False
105,Now Chinese Drama Channel,202510011682290,Unchained Love E6,2025-10-08T12:30:00,2025-10-08T13:30:00,60,False
105,Now Chinese Drama Channel,202510011682291,Warm on a Cold Night E11,2025-10-08T13:30:00,2025-10-08T14:30:00,60,False
105,Now Chinese Drama Channel,202510011682292,The Quirky and the Charming E16,2025-10-08T14:30:00,2025-10-08T15:30:00,60,False
105,Now Chinese Drama Channel,202510011682293,The Deepest Dream E26,2025-10-08T15:30:00,2025-10-08T16:30:00,60,False
105,Now Chinese Drama Channel,202510011682294,Unchained Love E7,2025-10-08T16:30:00,2025-10-08T17:30:00,60,False
106,Now Video Express,202509101462040,The Substance is now available on Video Express!,2025-10-07T21:00:00,2025-10-07T23:00:00,120,False
106,Now Video Express,202509101462041,The Bad Guys 2 is now available on Video Express!,2025-10-07T23:00:00,2025-10-08T01:00:00,120,False
106,Now Video Express,202509101462042,Mission: Impossible - The Final Reckoning is now available on Video Express!,2025-10-08T01:00:00,2025-10-08T03:00:00,120,False
106,Now Video Express,202509101462043,Last Mile is now available on Video Express!,2025-10-08T03:00:00,2025-10-08T05:00:00,120,False
106,Now Video Express,202509101462044,The Way We Talk is now available on Video Express!,2025-10-08T05:00:00,2025-10-08T07:00:00,120,False
106,Now Video Express,202509101462045,The Substance is now available on Video Express!,2025-10-08T07:00:00,2025-10-08T09:00:00,120,False
106,Now Video Express,202509101462046,Karate Kid: Legends is now available on Video Express!,2025-10-08T09:00:00,2025-10-08T11:00:00,120,False
106,Now Video Express,202509101462047,The Way We Talk is now available on Video Express!,2025-10-08T11:00:00,2025-10-08T13:00:00,120,False
106,Now Video Express,202509101462048,The Bad Guys 2 is now available on Video Express!,2025-10-08T13:00:00,2025-10-08T15:00:00,120,False
106,Now Video Express,202509101462049,First Kiss is now available on Video Express!,2025-10-08T15:00:00,2025-10-08T17:00:00,120,False
106,Now Video Express,202509101462050,The Substance is now available on Video Express!,2025-10-08T17:00:00,2025-10-08T19:00:00,120,False
108,NowJelli,202510011682164,Sing! Asia (Repackaged) E9 -尤長靖學妹超穩高音驚艷全場,2025-10-07T20:30:00,2025-10-07T22:30:00,120,False
108,NowJelli,202510011682165,Perfect Match E90 -探討情感需求的匹配度,2025-10-07T22:30:00,2025-10-08T00:00:00,90,False
108,NowJelli,202510011682166,Wow The World E5 -地球團體驗黑暗料理,2025-10-08T00:00:00,2025-10-08T01:30:00,90,False
108,NowJelli,202510011682167,Wow The World E6 -快樂出海 劉宇寧破碎尖叫,2025-10-08T01:30:00,2025-10-08T03:00:00,90,False
108,NowJelli,202510011682168,Ace Actress E6 -陳豪王浩信爆笑助演,2025-10-08T03:00:00,2025-10-08T04:30:00,90,False
108,NowJelli,202510011682169,Fighting Man E6 -韓國街頭打工記,2025-10-08T04:30:00,2025-10-08T06:00:00,90,False
108,NowJelli,202510011682170,Who s Still Standing E6 -紅袍女英雄強勢來襲,2025-10-08T06:00:00,2025-10-08T07:00:00,60,False
108,NowJelli,202510011682171,Love Never Comes Late Season 4 E25,2025-10-08T07:00:00,2025-10-08T08:00:00,60,False
108,NowJelli,202510011682172,Wow The World E5 -地球團體驗黑暗料理,2025-10-08T08:00:00,2025-10-08T09:30:00,90,False
108,NowJelli,202510011682173,Wow The World E6 -快樂出海 劉宇寧破碎尖叫,2025-10-08T09:30:00,2025-10-08T11:00:00,90,False
108,NowJelli,202510011682174,An Exciting Offer Season 4 E17 -如何與甲方有效社交,2025-10-08T11:00:00,2025-10-08T12:30:00,90,False
108,NowJelli,202510011682175,The Queen of Attack (Mini drama) E5,2025-10-08T12:30:00,2025-10-08T12:45:00,15,False
108,NowJelli,202510011682176,Girls Fighting Fate (mini drama) E17,2025-10-08T12:45:00,2025-10-08T13:00:00,15,False
108,NowJelli,202510011682177,A Wonderful Life Starts with Health E26,2025-10-08T13:00:00,2025-10-08T14:00:00,60,False
108,NowJelli,202510011682178,Travel Plus E4,2025-10-08T14:00:00,2025-10-08T14:15:00,15,True
108,NowJelli,202510011682179,Chinese Academy E6 -開啟中華文明的尋根之旅,2025-10-08T14:15:00,2025-10-08T15:00:00,45,False
108,NowJelli,202510011682217,Informal Talks Season 8 E1 -各國開學那些事兒,2025-10-08T15:00:00,2025-10-08T17:00:00,120,False
108,NowJelli,202510021688920,Love Behind the Mask E13,2025-10-08T17:00:00,2025-10-08T17:15:00,15,False
108,NowJelli,202510021688921,My Boyfriend E13,2025-10-08T17:15:00,2025-10-08T17:30:00,15,False
111,HBO Hits,202509191551629,What Happens Later,2025-10-07T21:10:00,2025-10-07T22:50:00,100,False
111,HBO Hits,202509191551630,Harry Potter And The Order Of The Phoenix,2025-10-07T22:50:00,2025-10-08T01:05:00,135,False
111,HBO Hits,202509191551631,September 5,2025-10-08T01:05:00,2025-10-08T02:40:00,95,False
111,HBO Hits,202509191551632,The Holdovers,2025-10-08T02:40:00,2025-10-08T04:50:00,130,False
111,HBO Hits,202509191551633,Furious 7,2025-10-08T04:50:00,2025-10-08T07:05:00,135,False
111,HBO Hits,202509191551634,Bob Marley: One Love,2025-10-08T07:05:00,2025-10-08T08:50:00,105,False
111,HBO Hits,202509191551635,How To Train Your Dragon,2025-10-08T08:50:00,2025-10-08T10:25:00,95,False
111,HBO Hits,202509191551636,Despicable Me 3,2025-10-08T10:25:00,2025-10-08T11:55:00,90,False
111,HBO Hits,202509191551637,The Holdovers,2025-10-08T11:55:00,2025-10-08T14:05:00,130,False
111,HBO Hits,202509191551638,Millers In Marriage,2025-10-08T14:05:00,2025-10-08T16:00:00,115,False
111,HBO Hits,202509191551639,Harry Potter And The Order Of The Phoenix,2025-10-08T16:00:00,2025-10-08T18:20:00,140,False
112,HBO Family,202509231589660,"10,000 Bc",2025-10-07T21:25:00,2025-10-07T23:15:00,110,False
112,HBO Family,202509231589661,Crashbox S2E5,2025-10-07T23:15:00,2025-10-07T23:44:00,29,False
112,HBO Family,202509231589662,Crashbox S2E6,2025-10-07T23:44:00,2025-10-08T00:15:00,31,False
112,HBO Family,202509231589663,The Office S7E26 -Search Committee Part 1,2025-10-08T00:15:00,2025-10-08T00:36:00,21,False
112,HBO Family,202509231589664,The Office S7E27 -Search Committee Part 2,2025-10-08T00:36:00,2025-10-08T01:00:00,24,False
112,HBO Family,202509231589665,Chowder S1E21 -The Heavy Sleeper,2025-10-08T01:00:00,2025-10-08T01:11:00,11,False
112,HBO Family,202509231589666,Chowder S1E22 -The Moldy Touch,2025-10-08T01:11:00,2025-10-08T01:24:00,13,False
112,HBO Family,202509231589667,Chowder S1E23 -At Your Service,2025-10-08T01:24:00,2025-10-08T01:36:00,12,False
112,HBO Family,202509231589668,Chowder S1E24 -Chowder & Mr. Fugu,2025-10-08T01:36:00,2025-10-08T01:47:00,11,False
112,HBO Family,202509231589669,Chowder S1E25 -The Vacation,2025-10-08T01:47:00,2025-10-08T02:05:00,18,False
112,HBO Family,202509231589670,Uncle Grandpa S4E18 -Uncle Grandpa Runs For President,2025-10-08T02:05:00,2025-10-08T02:16:00,11,False
112,HBO Family,202509231589671,Uncle Grandpa S4E19 -Face Fix,2025-10-08T02:16:00,2025-10-08T02:27:00,11,False
112,HBO Family,202509231589672,Uncle Grandpa S4E20 -Rv Olympics,2025-10-08T02:27:00,2025-10-08T02:38:00,11,False
112,HBO Family,202509231589673,Uncle Grandpa S4E21 -The Phone Call,2025-10-08T02:38:00,2025-10-08T02:49:00,11,False
112,HBO Family,202509231589674,Uncle Grandpa S4E1 -Costume Crisis,2025-10-08T02:49:00,2025-10-08T03:05:00,16,False
112,HBO Family,202509231589675,Sesame Street S54E9 -Are You Ready For School?,2025-10-08T03:05:00,2025-10-08T03:35:00,30,False
112,HBO Family,202509231589676,Sesame Street S54E10 -Supermarket Games,2025-10-08T03:35:00,2025-10-08T04:05:00,30,False
112,HBO Family,202509231589677,Generator Rex S1E14 -Gravity,2025-10-08T04:05:00,2025-10-08T04:27:00,22,False
112,HBO Family,202509231589678,Generator Rex S1E15 -What Lies Beneath,2025-10-08T04:27:00,2025-10-08T04:55:00,28,False
112,HBO Family,202509231589679,Ben 10: Ben Gen 10,2025-10-08T04:55:00,2025-10-08T05:45:00,50,False
112,HBO Family,202509231589680,Hulk,2025-10-08T05:45:00,2025-10-08T08:05:00,140,False
112,HBO Family,202509231589681,Chowder S1E26 -The Sleep Eater,2025-10-08T08:05:00,2025-10-08T08:17:00,12,False
112,HBO Family,202509231589682,Chowder S1E27 -The Bruised Bluenana,2025-10-08T08:17:00,2025-10-08T08:28:00,11,False
112,HBO Family,202509231589683,Chowder S1E28 -Shnitzel & The Lead Farfel,2025-10-08T08:28:00,2025-10-08T08:39:00,11,False
112,HBO Family,202509231589684,Chowder S1E29 -The Thousand Pound Cake,2025-10-08T08:39:00,2025-10-08T08:51:00,12,False
112,HBO Family,202509231589685,Chowder S1E30 -The Rat Sandwich,2025-10-08T08:51:00,2025-10-08T09:10:00,19,False
112,HBO Family,202509231589686,Uncle Grandpa S4E2 -Uncle Baseball,2025-10-08T09:10:00,2025-10-08T09:21:00,11,False
112,HBO Family,202509231589687,Uncle Grandpa S4E3 -Chill Out,2025-10-08T09:21:00,2025-10-08T09:35:00,14,False
112,HBO Family,202509231589688,Uncle Grandpa S5E1 -Doctor Visit,2025-10-08T09:35:00,2025-10-08T09:46:00,11,False
112,HBO Family,202509231589689,Uncle Grandpa S5E2 -Cake Mistake,2025-10-08T09:46:00,2025-10-08T10:05:00,19,False
112,HBO Family,202509231589690,Sesame Street S54E11 -Sesame Street Song Day,2025-10-08T10:05:00,2025-10-08T10:35:00,30,False
112,HBO Family,202509231589691,Sesame Street S54E12 -The Flamingo Scoop,2025-10-08T10:35:00,2025-10-08T11:05:00,30,False
112,HBO Family,202509231589692,Generator Rex S1E16 -The Swarm,2025-10-08T11:05:00,2025-10-08T11:27:00,22,False
112,HBO Family,202509231589693,Generator Rex S1E17 -Basic,2025-10-08T11:27:00,2025-10-08T11:55:00,28,False
112,HBO Family,202509231589694,Ben 10: Destroy All Aliens,2025-10-08T11:55:00,2025-10-08T13:10:00,75,False
112,HBO Family,202509231589695,Sonic The Hedgehog 3,2025-10-08T13:10:00,2025-10-08T15:00:00,110,False
112,HBO Family,202509231589696,The Office S8E1 -The List,2025-10-08T15:00:00,2025-10-08T15:25:00,25,False
112,HBO Family,202509231589697,The Office S8E2 -The Incentive,2025-10-08T15:25:00,2025-10-08T15:50:00,25,False
112,HBO Family,202509231589698,Footloose,2025-10-08T15:50:00,2025-10-08T17:45:00,115,False
113,CINEMAX,202509221582656,Boardwalk Empire S1E6 -Family Limitation,2025-10-07T21:15:00,2025-10-07T22:15:00,60,False
113,CINEMAX,202509221582657,Scary Movie 3,2025-10-07T22:15:00,2025-10-07T23:40:00,85,False
113,CINEMAX,202509221582658,42,2025-10-07T23:40:00,2025-10-08T01:50:00,130,False
113,CINEMAX,202509221582659,The Man In The Iron Mask,2025-10-08T01:50:00,2025-10-08T04:00:00,130,False
113,CINEMAX,202509221582660,15 Minutes,2025-10-08T04:00:00,2025-10-08T06:00:00,120,False
113,CINEMAX,202509221582661,Sphere,2025-10-08T06:00:00,2025-10-08T08:15:00,135,False
113,CINEMAX,202509221582662,Cinema Verite: The Saga Of An American Family,2025-10-08T08:15:00,2025-10-08T09:45:00,90,False
113,CINEMAX,202509221582663,Into The Storm,2025-10-08T09:45:00,2025-10-08T11:25:00,100,False
113,CINEMAX,202509221582664,Dumb And Dumber,2025-10-08T11:25:00,2025-10-08T13:10:00,105,False
113,CINEMAX,202509221582665,School Of Rock,2025-10-08T13:10:00,2025-10-08T15:00:00,110,False
113,CINEMAX,202509221582666,Truth Or Dare,2025-10-08T15:00:00,2025-10-08T16:40:00,100,False
113,CINEMAX,202509221582667,The Godfather,2025-10-08T16:40:00,2025-10-08T19:30:00,170,False
114,HBO Signature,202509261640606,Lisa Frankenstein,2025-10-07T21:00:00,2025-10-07T22:40:00,100,False
114,HBO Signature,202509261640607,The Break-Up,2025-10-07T22:40:00,2025-10-08T00:25:00,105,False
114,HBO Signature,202509261640608,"You, Me And Dupree",2025-10-08T00:25:00,2025-10-08T02:10:00,105,False
114,HBO Signature,202509261640609,Babylon 5: The Road Home,2025-10-08T02:10:00,2025-10-08T03:25:00,75,False
114,HBO Signature,202509261640610,Recount,2025-10-08T03:25:00,2025-10-08T05:20:00,115,False
114,HBO Signature,202509261640611,Task S1E5,2025-10-08T05:20:00,2025-10-08T06:20:00,60,False
114,HBO Signature,202509261640612,The Break-Up,2025-10-08T06:20:00,2025-10-08T08:05:00,105,False
114,HBO Signature,202509261640613,The Fever,2025-10-08T08:05:00,2025-10-08T09:30:00,85,False
114,HBO Signature,202509261640614,There's Something Wrong With Aunt Diane,2025-10-08T09:30:00,2025-10-08T11:10:00,100,False
114,HBO Signature,202509261640615,Anchorman: The Legend Of Ron Burgundy,2025-10-08T11:10:00,2025-10-08T12:40:00,90,False
114,HBO Signature,202509261640616,Spielberg,2025-10-08T12:40:00,2025-10-08T15:00:00,140,False
114,HBO Signature,202509261640617,Troy,2025-10-08T15:00:00,2025-10-08T17:45:00,165,False
115,HBO,202509231592980,How To Lose A Guy In 10 Days,2025-10-07T21:30:00,2025-10-07T23:25:00,115,False
115,HBO,202509231592981,True Grit,2025-10-07T23:25:00,2025-10-08T01:15:00,110,False
115,HBO,202509231592982,The Wedding Singer,2025-10-08T01:15:00,2025-10-08T02:55:00,100,False
115,HBO,202509231592983,Mountainhead,2025-10-08T02:55:00,2025-10-08T04:40:00,105,False
115,HBO,202509231592984,Playing With Fire,2025-10-08T04:40:00,2025-10-08T06:15:00,95,False
115,HBO,202509231592985,The First Wives Club,2025-10-08T06:15:00,2025-10-08T08:00:00,105,False
115,HBO,202509231592986,Serendipity,2025-10-08T08:00:00,2025-10-08T09:30:00,90,False
115,HBO,202509231592987,Blue Crush,2025-10-08T09:30:00,2025-10-08T11:15:00,105,False
115,HBO,202509231592988,Kate & Leopold,2025-10-08T11:15:00,2025-10-08T13:15:00,120,False
115,HBO,202509231592989,Skyscraper,2025-10-08T13:15:00,2025-10-08T15:00:00,105,False
115,HBO,202509231592990,Tokyo Vice:1 E7 -Sometimes They Disappear,2025-10-08T15:00:00,2025-10-08T15:55:00,55,False
115,HBO,202509231592991,Old Guy,2025-10-08T15:55:00,2025-10-08T17:30:00,95,False
116,MOVIE MOVIE,202509251626967,The Taste Of Youth,2025-10-07T21:45:00,2025-10-07T23:10:00,85,False
116,MOVIE MOVIE,202509251626968,Love For Life,2025-10-07T23:10:00,2025-10-08T00:50:00,100,False
116,MOVIE MOVIE,202509251626969,Bye Bye Morons,2025-10-08T00:50:00,2025-10-08T02:20:00,90,False
116,MOVIE MOVIE,202509251626970,The Hummingbird Project,2025-10-08T02:20:00,2025-10-08T04:10:00,110,False
116,MOVIE MOVIE,202509251626971,Mia And The White Lion,2025-10-08T04:10:00,2025-10-08T05:50:00,100,False
116,MOVIE MOVIE,202509251626972,Food Luck,2025-10-08T05:50:00,2025-10-08T07:40:00,110,False
116,MOVIE MOVIE,202509251626973,Bye Bye Morons,2025-10-08T07:40:00,2025-10-08T09:10:00,90,False
116,MOVIE MOVIE,202509251626974,The Hummingbird Project,2025-10-08T09:10:00,2025-10-08T11:00:00,110,False
116,MOVIE MOVIE,202509251626975,Mia And The White Lion,2025-10-08T11:00:00,2025-10-08T12:40:00,100,False
116,MOVIE MOVIE,202509251626976,Food Luck,2025-10-08T12:40:00,2025-10-08T14:25:00,105,False
116,MOVIE MOVIE,202509251626977,The Human Voice,2025-10-08T14:25:00,2025-10-08T15:00:00,35,False
116,MOVIE MOVIE,202509251626978,Asian Wednesday: Happy Hour (Part 1),2025-10-08T15:00:00,2025-10-08T18:20:00,200,False
119,HITS MOVIES,202509261638484,Allan Quatermain & The Lost City Of Gold,2025-10-07T21:15:00,2025-10-07T23:15:00,120,False
119,HITS MOVIES,202509261638485,Epic Movie,2025-10-07T23:15:00,2025-10-08T01:15:00,120,False
119,HITS MOVIES,202509261638486,"The Good, The Bad & The Ugly",2025-10-08T01:15:00,2025-10-08T04:45:00,210,False
119,HITS MOVIES,202509261638487,L.A. Confidential,2025-10-08T04:45:00,2025-10-08T07:30:00,165,False
119,HITS MOVIES,202509261638488,Allan Quatermain & The Lost City Of Gold,2025-10-08T07:30:00,2025-10-08T09:30:00,120,False
119,HITS MOVIES,202509261638489,"The Good, The Bad & The Ugly",2025-10-08T09:30:00,2025-10-08T13:00:00,210,False
119,HITS MOVIES,202509261638490,L.A. Confidential,2025-10-08T13:00:00,2025-10-08T15:45:00,165,False
119,HITS MOVIES,202509261638491,Conan The Destroyer,2025-10-08T15:45:00,2025-10-08T17:45:00,120,False
133,Now Baogu Movies,202509301676542,Beauty Water,2025-10-07T20:35:00,2025-10-07T22:05:00,90,False
133,Now Baogu Movies,202509301676543,Baogu At the Movie E254 -Vital Signs,2025-10-07T22:05:00,2025-10-07T22:20:00,15,False
133,Now Baogu Movies,202509301676544,My Small Land,2025-10-07T22:20:00,2025-10-08T00:20:00,120,False
133,Now Baogu Movies,202509301676545,Turning Point,2025-10-08T00:20:00,2025-10-08T01:50:00,90,False
133,Now Baogu Movies,202509301676546,The Wrath of Vajra,2025-10-08T01:50:00,2025-10-08T03:45:00,115,False
133,Now Baogu Movies,202509301676547,Baogu Produces -Retrieve The Heartbeat,2025-10-08T03:45:00,2025-10-08T04:00:00,15,False
133,Now Baogu Movies,202509301676548,All You Need is Love,2025-10-08T04:00:00,2025-10-08T05:40:00,100,False
133,Now Baogu Movies,202509301676549,LOVE RESET,2025-10-08T05:40:00,2025-10-08T07:45:00,125,False
133,Now Baogu Movies,202509301676550,Enter The Phoenix,2025-10-08T07:45:00,2025-10-08T09:35:00,110,False
133,Now Baogu Movies,202509301676551,Saving General Yang,2025-10-08T09:35:00,2025-10-08T11:20:00,105,False
133,Now Baogu Movies,202509301676552,The Dead Dumpster,2025-10-08T11:20:00,2025-10-08T13:00:00,100,False
133,Now Baogu Movies,202509301676553,Memories with Anita Mui: Let's Sing Along,2025-10-08T13:00:00,2025-10-08T14:40:00,100,False
133,Now Baogu Movies,202509301676554,Movie Craftsmen -Chan Hing Kai,2025-10-08T14:40:00,2025-10-08T15:00:00,20,False
133,Now Baogu Movies,202509301676555,Bodyguards and Assassins,2025-10-08T15:00:00,2025-10-08T17:20:00,140,False
133,Now Baogu Movies,202509301676556,Yesterday Once More,2025-10-08T17:20:00,2025-10-08T19:05:00,105,False
138,Now Baogu Superstars,202509291665271,Finale In Blood,2025-10-07T20:35:00,2025-10-07T22:10:00,95,False
138,Now Baogu Superstars,202509291665272,A Moment Of Romance II,2025-10-07T22:10:00,2025-10-07T23:45:00,95,False
138,Now Baogu Superstars,202509291665273,Iron Sister,2025-10-07T23:45:00,2025-10-08T01:15:00,90,False
138,Now Baogu Superstars,202509291665274,Magic Crystal,2025-10-08T01:15:00,2025-10-08T02:50:00,95,False
138,Now Baogu Superstars,202509291665275,Aces Go Places III,2025-10-08T02:50:00,2025-10-08T04:30:00,100,False
138,Now Baogu Superstars,202509291665276,The Dragon Family,2025-10-08T04:30:00,2025-10-08T06:05:00,95,False
138,Now Baogu Superstars,202509291665277,For Your Heart Only,2025-10-08T06:05:00,2025-10-08T07:30:00,85,False
138,Now Baogu Superstars,202509291665278,MAN WANTED 3,2025-10-08T07:30:00,2025-10-08T09:05:00,95,False
138,Now Baogu Superstars,202509291665279,First Option,2025-10-08T09:05:00,2025-10-08T10:40:00,95,False
138,Now Baogu Superstars,202509291665280,Crazy Companies 2,2025-10-08T10:40:00,2025-10-08T12:25:00,105,False
138,Now Baogu Superstars,202509291665281,Magic Cop,2025-10-08T12:25:00,2025-10-08T14:00:00,95,False
138,Now Baogu Superstars,202509291665282,The Best Of Best,2025-10-08T14:00:00,2025-10-08T15:40:00,100,False
138,Now Baogu Superstars,202509291665283,Lady Reporter,2025-10-08T15:40:00,2025-10-08T17:15:00,95,False
138,Now Baogu Superstars,202509291665284,Fighting to Survive,2025-10-08T17:15:00,2025-10-08T18:55:00,100,False
150,Animax,202509251625059,My Love Story With Yamada-Kun At LV999 S1E5 -How About You Give US An Explanation,2025-10-07T22:00:00,2025-10-07T22:30:00,30,True
150,Animax,202509251625060,My Love Story With Yamada-Kun At LV999 S1E6 -I Personally Would Prefer A Love Comedy Ending,2025-10-07T22:30:00,2025-10-07T23:00:00,30,True
150,Animax,202509251625061,D.Gray-Man S1E36 -Chapter Of Darkness,2025-10-07T23:00:00,2025-10-07T23:30:00,30,True
150,Animax,202509251625062,D.Gray-Man S1E37 -The Neighborhood Boy ~Charity Bell~,2025-10-07T23:30:00,2025-10-08T00:00:00,30,True
150,Animax,202509251625063,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E9 -A New Artifact,2025-10-08T00:00:00,2025-10-08T00:30:00,30,True
150,Animax,202509251625064,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E10 -A Plan To Attack A Highlander,2025-10-08T00:30:00,2025-10-08T01:00:00,30,True
150,Animax,202509251625065,Unnamed Memory S2E15 -Unanswered Prayer,2025-10-08T01:00:00,2025-10-08T01:30:00,30,True
150,Animax,202509251625066,Unnamed Memory S2E16 -Unseen Visage,2025-10-08T01:30:00,2025-10-08T02:00:00,30,True
150,Animax,202509251625067,D.Gray-Man S1E36 -Chapter Of Darkness,2025-10-08T02:00:00,2025-10-08T02:30:00,30,True
150,Animax,202509251625068,D.Gray-Man S1E37 -The Neighborhood Boy ~Charity Bell~,2025-10-08T02:30:00,2025-10-08T03:00:00,30,True
150,Animax,202509251625069,My Love Story With Yamada-Kun At LV999 S1E5 -How About You Give US An Explanation,2025-10-08T03:00:00,2025-10-08T03:30:00,30,True
150,Animax,202509251625070,My Love Story With Yamada-Kun At LV999 S1E6 -I Personally Would Prefer A Love Comedy Ending,2025-10-08T03:30:00,2025-10-08T04:00:00,30,True
150,Animax,202509251625071,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E9 -A New Artifact,2025-10-08T04:00:00,2025-10-08T04:30:00,30,True
150,Animax,202509251625072,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E10 -A Plan To Attack A Highlander,2025-10-08T04:30:00,2025-10-08T05:00:00,30,True
150,Animax,202509251625073,Unnamed Memory S2E15 -Unanswered Prayer,2025-10-08T05:00:00,2025-10-08T05:30:00,30,True
150,Animax,202509251625074,Unnamed Memory S2E16 -Unseen Visage,2025-10-08T05:30:00,2025-10-08T06:00:00,30,True
150,Animax,202509251625075,D.Gray-Man S1E36 -Chapter Of Darkness,2025-10-08T06:00:00,2025-10-08T06:30:00,30,True
150,Animax,202509251625076,D.Gray-Man S1E37 -The Neighborhood Boy ~Charity Bell~,2025-10-08T06:30:00,2025-10-08T07:00:00,30,True
150,Animax,202509251625077,My Love Story With Yamada-Kun At LV999 S1E5 -How About You Give US An Explanation,2025-10-08T07:00:00,2025-10-08T07:30:00,30,True
150,Animax,202509251625078,My Love Story With Yamada-Kun At LV999 S1E6 -I Personally Would Prefer A Love Comedy Ending,2025-10-08T07:30:00,2025-10-08T08:00:00,30,True
