channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
105,Now Chinese Drama Channel,202510111766351,Islanders E1,2025-10-18T03:30:00,2025-10-18T04:30:00,60,False
105,Now Chinese Drama Channel,202510111766352,Warm on a Cold Night E14,2025-10-18T04:30:00,2025-10-18T05:30:00,60,False
105,Now Chinese Drama Channel,202510111766353,Warm on a Cold Night E15,2025-10-18T05:30:00,2025-10-18T06:30:00,60,False
105,Now Chinese Drama Channel,202510111766354,Warm on a Cold Night E16,2025-10-18T06:30:00,2025-10-18T07:30:00,60,False
105,Now Chinese Drama Channel,202510111766355,Warm on a Cold Night E17,2025-10-18T07:30:00,2025-10-18T08:30:00,60,False
105,Now Chinese Drama Channel,202510111766356,Warm on a Cold Night E18,2025-10-18T08:30:00,2025-10-18T09:30:00,60,False
105,Now Chinese Drama Channel,202510111766357,The Making Of An Ordinary Woman E10,2025-10-18T09:30:00,2025-10-18T10:30:00,60,False
105,Now Chinese Drama Channel,202510111766358,Islanders E1,2025-10-18T10:30:00,2025-10-18T11:30:00,60,False
105,Now Chinese Drama Channel,202510111766359,A Year Without a Job E3,2025-10-18T11:30:00,2025-10-18T12:30:00,60,False
105,Now Chinese Drama Channel,202510111766360,A Year Without a Job E4,2025-10-18T12:30:00,2025-10-18T13:30:00,60,False
105,Now Chinese Drama Channel,202510111766361,Islanders E2,2025-10-18T13:30:00,2025-10-18T14:30:00,60,False
105,Now Chinese Drama Channel,202510111766362,Islanders E3,2025-10-18T14:30:00,2025-10-18T15:30:00,60,False
105,Now Chinese Drama Channel,202510111766363,Who is the Murderer E6,2025-10-18T15:30:00,2025-10-18T16:30:00,60,False
105,Now Chinese Drama Channel,202510111766364,Who is the Murderer E7,2025-10-18T16:30:00,2025-10-18T17:30:00,60,False
108,NowJelli,202510111766263,Sing! Asia (Repackaged) E10 -甜妹唱戲腔反差拉滿,2025-10-17T21:00:00,2025-10-17T23:00:00,120,False
108,NowJelli,202510111766264,Fusion and Echoes A Journey Through Traditions E14 -菲律賓,2025-10-17T23:00:00,2025-10-17T23:30:00,30,False
108,NowJelli,202510111766265,Perfect Match E92 -戀愛中有哪些明顯的分手信號？,2025-10-17T23:30:00,2025-10-18T01:00:00,90,False
108,NowJelli,202510111766266,Love Never Comes Late Season 4 E27,2025-10-18T01:00:00,2025-10-18T02:00:00,60,False
108,NowJelli,202510111766267,Hong Kong Youth: Growing Up From 1997 E3,2025-10-18T02:00:00,2025-10-18T02:30:00,30,False
108,NowJelli,202510111766268,Who's Still Standing Youth Edition E3 -小孩哥正確率百分百帶領團隊逆襲,2025-10-18T02:30:00,2025-10-18T04:00:00,90,False
108,NowJelli,202510111766269,Sing! Asia (Repackaged) E10 -甜妹唱戲腔反差拉滿,2025-10-18T04:00:00,2025-10-18T06:00:00,120,False
108,NowJelli,202510111766270,The Queen of Attack (Mini drama) E9,2025-10-18T06:00:00,2025-10-18T06:15:00,15,False
108,NowJelli,202510111766271,Girls Fighting Fate (mini drama) E21,2025-10-18T06:15:00,2025-10-18T06:30:00,15,False
108,NowJelli,202510111766272,Perfect Match E92 -戀愛中有哪些明顯的分手信號？,2025-10-18T06:30:00,2025-10-18T08:00:00,90,False
108,NowJelli,202510111766273,Traditional Chinese Medicine Youth Chronicles Season 2 E4 -國醫少年團養骨寶典,2025-10-18T08:00:00,2025-10-18T09:00:00,60,False
108,NowJelli,202510111766274,Her Prime E7 -謝娜和爸媽拍全家福互留心聲,2025-10-18T09:00:00,2025-10-18T11:00:00,120,False
108,NowJelli,202510111766275,The Queen of Attack (Mini drama) E9,2025-10-18T11:00:00,2025-10-18T11:15:00,15,False
108,NowJelli,202510111766276,Girls Fighting Fate (mini drama) E21,2025-10-18T11:15:00,2025-10-18T11:30:00,15,False
108,NowJelli,202510111766277,A Wonderful Life Starts with Health E27,2025-10-18T11:30:00,2025-10-18T12:30:00,60,False
108,NowJelli,202510111766278,Hong Kong Youth: Growing Up From 1997 E3,2025-10-18T12:30:00,2025-10-18T13:00:00,30,False
108,NowJelli,202510111766279,Who's Still Standing Youth Edition E3 -小孩哥正確率百分百帶領團隊逆襲,2025-10-18T13:00:00,2025-10-18T14:30:00,90,False
108,NowJelli,202510111766280,Her Disguise E9,2025-10-18T14:30:00,2025-10-18T15:00:00,30,False
108,NowJelli,202510111766281,Her Prime E7 -謝娜和爸媽拍全家福互留心聲,2025-10-18T15:00:00,2025-10-18T17:00:00,120,False
108,NowJelli,202510121768960,Hong Kong Youth: Growing Up From 1997 E3,2025-10-18T17:00:00,2025-10-18T17:30:00,30,False
111,HBO Hits,202509191551768,The Image Of You,2025-10-17T20:55:00,2025-10-17T22:30:00,95,False
111,HBO Hits,202509191551769,Agent Recon,2025-10-17T22:30:00,2025-10-18T00:00:00,90,False
111,HBO Hits,202509191551770,Kung Fu Panda 3,2025-10-18T00:00:00,2025-10-18T01:30:00,90,False
111,HBO Hits,202509191551771,Harry Potter And The Deathly Hallows - Part 1,2025-10-18T01:30:00,2025-10-18T03:50:00,140,False
111,HBO Hits,202509191551772,Mountainhead,2025-10-18T03:50:00,2025-10-18T05:35:00,105,False
111,HBO Hits,202509191551773,"Crazy, Stupid, Love.",2025-10-18T05:35:00,2025-10-18T07:30:00,115,False
111,HBO Hits,202509191551774,The Secret Life Of Pets,2025-10-18T07:30:00,2025-10-18T08:55:00,85,False
111,HBO Hits,202509191551775,Trolls,2025-10-18T08:55:00,2025-10-18T10:25:00,90,False
111,HBO Hits,202509191551776,Kung Fu Panda 3,2025-10-18T10:25:00,2025-10-18T12:00:00,95,False
111,HBO Hits,202509191551777,Troy,2025-10-18T12:00:00,2025-10-18T14:35:00,155,False
111,HBO Hits,202509191551778,Agent Recon,2025-10-18T14:35:00,2025-10-18T16:00:00,85,False
111,HBO Hits,202509191551779,The Watchers,2025-10-18T16:00:00,2025-10-18T17:45:00,105,False
112,HBO Family,202509231590141,Ben 10: Destroy All Aliens,2025-10-17T22:00:00,2025-10-17T23:15:00,75,False
112,HBO Family,202509231590142,An American Girl: Chrissa Stands Strong,2025-10-17T23:15:00,2025-10-18T00:45:00,90,False
112,HBO Family,202509231590143,Chowder S2E1 -The Arborians,2025-10-18T00:45:00,2025-10-18T00:57:00,12,False
112,HBO Family,202509231590144,Chowder S2E2 -The Garage Sale,2025-10-18T00:57:00,2025-10-18T01:08:00,11,False
112,HBO Family,202509231590145,Chowder S2E3 -The Fire Breather,2025-10-18T01:08:00,2025-10-18T01:19:00,11,False
112,HBO Family,202509231590146,Chowder S2E4 -The Flying Flinger Lingons,2025-10-18T01:19:00,2025-10-18T01:30:00,11,False
112,HBO Family,202509231590147,Chowder S2E5 -Panini For President,2025-10-18T01:30:00,2025-10-18T01:42:00,12,False
112,HBO Family,202509231590148,Chowder S2E6 -Chowder's Babysitter,2025-10-18T01:42:00,2025-10-18T01:54:00,12,False
112,HBO Family,202509231590149,Chowder S2E7 -Chowder's Catering Company,2025-10-18T01:54:00,2025-10-18T02:06:00,12,False
112,HBO Family,202509231590150,Chowder S2E8 -The Catch Phrase,2025-10-18T02:06:00,2025-10-18T02:17:00,11,False
112,HBO Family,202509231590151,"Chowder S2E9 -Hey, Hey It's Knishmas!",2025-10-18T02:17:00,2025-10-18T02:39:00,22,False
112,HBO Family,202509231590152,Chowder S2E10 -The Hot Date,2025-10-18T02:39:00,2025-10-18T02:50:00,11,False
112,HBO Family,202509231590153,Chowder S2E11 -The Shopping Spree,2025-10-18T02:50:00,2025-10-18T03:02:00,12,False
112,HBO Family,202509231590154,Chowder S2E12 -The Party Cruise,2025-10-18T03:02:00,2025-10-18T03:14:00,12,False
112,HBO Family,202509231590155,Chowder S2E13 -Won-Ton Bombs,2025-10-18T03:14:00,2025-10-18T03:25:00,11,False
112,HBO Family,202509231590156,Chowder S2E14 -The Big Hat Biddies,2025-10-18T03:25:00,2025-10-18T03:37:00,12,False
112,HBO Family,202509231590157,Chowder S2E15 -The Deadly Maze,2025-10-18T03:37:00,2025-10-18T03:48:00,11,False
112,HBO Family,202509231590158,Chowder S2E16 -The B.L.T.'s,2025-10-18T03:48:00,2025-10-18T03:59:00,11,False
112,HBO Family,202509231590159,Chowder S2E17 -The Trouble With Truffles,2025-10-18T03:59:00,2025-10-18T04:11:00,12,False
112,HBO Family,202509231590160,Chowder S2E18 -The Dinner Theater,2025-10-18T04:11:00,2025-10-18T04:33:00,22,False
112,HBO Family,202509231590161,Chowder S2E19 -Kid Shnitzel,2025-10-18T04:33:00,2025-10-18T04:45:00,12,False
112,HBO Family,202509231590162,Chowder S2E20 -Gazpacho Fights Back,2025-10-18T04:45:00,2025-10-18T04:56:00,11,False
112,HBO Family,202509231590163,Chowder S2E21 -Big Ball,2025-10-18T04:56:00,2025-10-18T05:07:00,11,False
112,HBO Family,202509231590164,Chowder S2E22 -The Brain Freeze,2025-10-18T05:07:00,2025-10-18T05:19:00,12,False
112,HBO Family,202509231590165,Chowder S2E23 -The Snail Car,2025-10-18T05:19:00,2025-10-18T05:50:00,31,False
112,HBO Family,202509231590166,Sonic The Hedgehog 3,2025-10-18T05:50:00,2025-10-18T07:40:00,110,False
112,HBO Family,202509231590167,Monster Beach,2025-10-18T07:40:00,2025-10-18T09:00:00,80,False
112,HBO Family,202509231590168,Ben 10: Destroy All Aliens,2025-10-18T09:00:00,2025-10-18T10:15:00,75,False
112,HBO Family,202509231590169,How To Train Your Dragon 2,2025-10-18T10:15:00,2025-10-18T12:00:00,105,False
112,HBO Family,202509231590170,Hotel For Dogs,2025-10-18T12:00:00,2025-10-18T13:40:00,100,False
112,HBO Family,202509231590171,Migration,2025-10-18T13:40:00,2025-10-18T15:05:00,85,False
112,HBO Family,202509231590172,Generator Rex S2E3 -Lost Weekend,2025-10-18T15:05:00,2025-10-18T15:27:00,22,False
112,HBO Family,202509231590173,Generator Rex S2E4 -Badlands,2025-10-18T15:27:00,2025-10-18T15:49:00,22,False
112,HBO Family,202509231590174,Generator Rex S2E5 -Alliance,2025-10-18T15:49:00,2025-10-18T16:11:00,22,False
112,HBO Family,202509231590175,Generator Rex S2E6 -Robo Bobo,2025-10-18T16:11:00,2025-10-18T16:33:00,22,False
112,HBO Family,202509231590176,Generator Rex S2E7 -Mixed Signals,2025-10-18T16:33:00,2025-10-18T16:55:00,22,False
112,HBO Family,202509231590177,Generator Rex S2E8 -Divide By Six,2025-10-18T16:55:00,2025-10-18T17:17:00,22,False
112,HBO Family,202509231590178,Generator Rex S2E9 -Outpost,2025-10-18T17:17:00,2025-10-18T17:39:00,22,False
113,CINEMAX,202509221582794,Subservience,2025-10-17T21:20:00,2025-10-17T23:00:00,100,False
113,CINEMAX,202509221582795,Sphere,2025-10-17T23:00:00,2025-10-18T01:10:00,130,False
113,CINEMAX,202509221582796,John Carpenter's Escape From L.A.,2025-10-18T01:10:00,2025-10-18T02:45:00,95,False
113,CINEMAX,202509221582797,15 Minutes,2025-10-18T02:45:00,2025-10-18T04:40:00,115,False
113,CINEMAX,202509221582798,Chips,2025-10-18T04:40:00,2025-10-18T06:15:00,95,False
113,CINEMAX,202509221582799,Furious 7,2025-10-18T06:15:00,2025-10-18T08:30:00,135,False
113,CINEMAX,202509221582800,Fellow Traveller,2025-10-18T08:30:00,2025-10-18T10:00:00,90,False
113,CINEMAX,202509221582801,Cinema Verite: The Saga Of An American Family,2025-10-18T10:00:00,2025-10-18T11:30:00,90,False
113,CINEMAX,202509221582802,Inkheart,2025-10-18T11:30:00,2025-10-18T13:15:00,105,False
113,CINEMAX,202509221582803,A Perfect Murder,2025-10-18T13:15:00,2025-10-18T15:00:00,105,False
113,CINEMAX,202509221582804,Paranormal Activity: The Ghost Dimension,2025-10-18T15:00:00,2025-10-18T16:30:00,90,False
113,CINEMAX,202509221582805,Rush Hour 2,2025-10-18T16:30:00,2025-10-18T18:05:00,95,False
114,HBO Signature,202509261640758,Twister,2025-10-17T21:45:00,2025-10-17T23:40:00,115,False
114,HBO Signature,202509261640759,Bridesmaids,2025-10-17T23:40:00,2025-10-18T01:45:00,125,False
114,HBO Signature,202509261640760,"You, Me And Dupree",2025-10-18T01:45:00,2025-10-18T03:40:00,115,False
114,HBO Signature,202509261640761,100 Foot Wave S1E2 -II – WeMoviese Not Surfers,2025-10-18T03:40:00,2025-10-18T04:40:00,60,False
114,HBO Signature,202509261640762,Grudge Match,2025-10-18T04:40:00,2025-10-18T06:35:00,115,False
114,HBO Signature,202509261640763,David Holmes: The Boy Who Lived,2025-10-18T06:35:00,2025-10-18T08:05:00,90,False
114,HBO Signature,202509261640764,One Life,2025-10-18T08:05:00,2025-10-18T09:50:00,105,False
114,HBO Signature,202509261640765,A Dog Year,2025-10-18T09:50:00,2025-10-18T11:10:00,80,False
114,HBO Signature,202509261640766,Hollywood On Set S1E1137,2025-10-18T11:10:00,2025-10-18T11:35:00,25,False
114,HBO Signature,202509261640767,The Gathering Storm,2025-10-18T11:35:00,2025-10-18T13:10:00,95,False
114,HBO Signature,202509261640768,Twister,2025-10-18T13:10:00,2025-10-18T15:00:00,110,False
114,HBO Signature,202509261640769,The Fall Guy,2025-10-18T15:00:00,2025-10-18T17:05:00,125,False
114,HBO Signature,202509261640770,The Prestige,2025-10-18T17:05:00,2025-10-18T19:10:00,125,False
115,HBO,202509231593116,The Curse Of La Llorona,2025-10-17T20:35:00,2025-10-17T22:10:00,95,False
115,HBO,202509231593117,Super/Man: The Christopher Reeve Story,2025-10-17T22:10:00,2025-10-17T23:55:00,105,False
115,HBO,202509231593118,A Star Is Born,2025-10-17T23:55:00,2025-10-18T02:10:00,135,False
115,HBO,202509231593119,How To Train Your Dragon,2025-10-18T02:10:00,2025-10-18T03:50:00,100,False
115,HBO,202509231593120,Fantastic Beasts And Where To Find Them,2025-10-18T03:50:00,2025-10-18T06:05:00,135,False
115,HBO,202509231593121,The Adventures Of Tintin,2025-10-18T06:05:00,2025-10-18T07:55:00,110,False
115,HBO,202509231593122,Gladiator,2025-10-18T07:55:00,2025-10-18T10:30:00,155,False
115,HBO,202509231593123,The Wild Robot,2025-10-18T10:30:00,2025-10-18T12:15:00,105,False
115,HBO,202509231593124,Fast & Furious,2025-10-18T12:15:00,2025-10-18T14:00:00,105,False
115,HBO,202509231593125,Drop,2025-10-18T14:00:00,2025-10-18T15:35:00,95,False
115,HBO,202509231593126,Trap,2025-10-18T15:35:00,2025-10-18T17:20:00,105,False
115,HBO,202509231593127,The Curse Of La Llorona,2025-10-18T17:20:00,2025-10-18T18:55:00,95,False
116,MOVIE MOVIE,202509251627094,The Platform,2025-10-17T20:40:00,2025-10-17T22:15:00,95,False
116,MOVIE MOVIE,202509251627095,The Story Of Film - An Odyssey - Ep.8,2025-10-17T22:15:00,2025-10-17T23:20:00,65,False
116,MOVIE MOVIE,202509251627096,Three Floors,2025-10-17T23:20:00,2025-10-18T01:20:00,120,False
116,MOVIE MOVIE,202509251627097,The Taste Of Things,2025-10-18T01:20:00,2025-10-18T03:35:00,135,False
116,MOVIE MOVIE,202509251627098,Jean Paul Gaultier: Freak And Chic,2025-10-18T03:35:00,2025-10-18T05:10:00,95,False
116,MOVIE MOVIE,202509251627099,"Kim Ji-Young, 1982",2025-10-18T05:10:00,2025-10-18T07:10:00,120,False
116,MOVIE MOVIE,202509251627100,Innocent Witness,2025-10-18T07:10:00,2025-10-18T09:20:00,130,False
116,MOVIE MOVIE,202509251627101,Disco Boy,2025-10-18T09:20:00,2025-10-18T10:50:00,90,False
116,MOVIE MOVIE,202509251627102,Are You Lonesome Tonight?,2025-10-18T10:50:00,2025-10-18T12:25:00,95,False
116,MOVIE MOVIE,202509251627103,Soundtrack To A Coup D'etat,2025-10-18T12:25:00,2025-10-18T15:00:00,155,False
116,MOVIE MOVIE,202509251627104,Saturday Blockbusters: While The City Sleeps: Immaculate,2025-10-18T15:00:00,2025-10-18T16:30:00,90,False
116,MOVIE MOVIE,202509251627105,Benedetta,2025-10-18T16:30:00,2025-10-18T18:30:00,120,False
119,HITS MOVIES,202509261638585,Twins,2025-10-17T20:00:00,2025-10-17T22:15:00,135,False
119,HITS MOVIES,202509261638586,Out Of Africa,2025-10-17T22:15:00,2025-10-18T01:15:00,180,False
119,HITS MOVIES,202509261638587,All The President's Men,2025-10-18T01:15:00,2025-10-18T03:45:00,150,False
119,HITS MOVIES,202509261638588,Twins,2025-10-18T03:45:00,2025-10-18T06:00:00,135,False
119,HITS MOVIES,202509261638589,Daredevil,2025-10-18T06:00:00,2025-10-18T08:00:00,120,False
119,HITS MOVIES,202509261638590,All The President's Men,2025-10-18T08:00:00,2025-10-18T10:30:00,150,False
119,HITS MOVIES,202509261638591,Forrest Gump,2025-10-18T10:30:00,2025-10-18T13:00:00,150,False
119,HITS MOVIES,202509261638592,Copycat,2025-10-18T13:00:00,2025-10-18T15:30:00,150,False
119,HITS MOVIES,202509261638593,Rocky III,2025-10-18T15:30:00,2025-10-18T17:30:00,120,False
133,Now Baogu Movies,202510161836857,"World Without Thieves, A",2025-10-17T20:45:00,2025-10-17T22:40:00,115,False
133,Now Baogu Movies,202510161836858,Emergency Declaration,2025-10-17T22:40:00,2025-10-18T01:00:00,140,False
133,Now Baogu Movies,202510161836859,Baogu At the Movie E256 -Nocturnal,2025-10-18T01:00:00,2025-10-18T01:15:00,15,False
133,Now Baogu Movies,202510161836860,Finding Mr. Right,2025-10-18T01:15:00,2025-10-18T03:20:00,125,False
133,Now Baogu Movies,202510161836861,Happy Go Lucky,2025-10-18T03:20:00,2025-10-18T05:00:00,100,False
133,Now Baogu Movies,202510161836862,Fly Me to The Saitama – FROM BIWA LAKE WITH LOVE,2025-10-18T05:00:00,2025-10-18T07:00:00,120,False
133,Now Baogu Movies,202510161836863,Stars in Focus: Takeshi Kaneshiro: Confession Of Pain,2025-10-18T07:00:00,2025-10-18T09:00:00,120,False
133,Now Baogu Movies,202510161836864,Wish Comes True,2025-10-18T09:00:00,2025-10-18T10:40:00,100,False
133,Now Baogu Movies,202510161836865,Detective Dee: The Four Heavenly Kings,2025-10-18T10:40:00,2025-10-18T13:00:00,140,False
133,Now Baogu Movies,202510161836866,WE 12,2025-10-18T13:00:00,2025-10-18T14:45:00,105,False
133,Now Baogu Movies,202510161836867,Movie Craftsmen -Chan Hing Kai,2025-10-18T14:45:00,2025-10-18T15:00:00,15,False
133,Now Baogu Movies,202510161836868,Exclusive Premiere: Pierce,2025-10-18T15:00:00,2025-10-18T17:00:00,120,False
133,Now Baogu Movies,202510161836869,Shaolin,2025-10-18T17:00:00,2025-10-18T19:15:00,135,False
138,Now Baogu Superstars,202509291665413,Moon Stars & Sun,2025-10-17T21:15:00,2025-10-17T23:00:00,105,False
138,Now Baogu Superstars,202509291665414,Witch From Nepal,2025-10-17T23:00:00,2025-10-18T00:30:00,90,False
138,Now Baogu Superstars,202509291665415,Eighth Happiness,2025-10-18T00:30:00,2025-10-18T02:05:00,95,False
138,Now Baogu Superstars,202509291665416,City Hunter,2025-10-18T02:05:00,2025-10-18T03:50:00,105,False
138,Now Baogu Superstars,202509291665417,Seven Years Itch,2025-10-18T03:50:00,2025-10-18T05:20:00,90,False
138,Now Baogu Superstars,202509291665418,Blue Lightning,2025-10-18T05:20:00,2025-10-18T07:00:00,100,False
138,Now Baogu Superstars,202509291665419,Free Fighter,2025-10-18T07:00:00,2025-10-18T08:40:00,100,False
138,Now Baogu Superstars,202509291665420,Security Unlimited,2025-10-18T08:40:00,2025-10-18T10:20:00,100,False
138,Now Baogu Superstars,202509291665421,Swordsman,2025-10-18T10:20:00,2025-10-18T12:20:00,120,False
138,Now Baogu Superstars,202509291665422,Superstars Comedy: The Golden Girls,2025-10-18T12:20:00,2025-10-18T14:00:00,100,False
138,Now Baogu Superstars,202509291665423,Second Time Around,2025-10-18T14:00:00,2025-10-18T15:45:00,105,False
138,Now Baogu Superstars,202509291665424,No More Love No More Death,2025-10-18T15:45:00,2025-10-18T17:20:00,95,False
138,Now Baogu Superstars,202509291665425,Blue Lightning,2025-10-18T17:20:00,2025-10-18T19:00:00,100,False
150,Animax,202509251625539,Konosuba -God's Blessing On This Wonderful World! S1E5 -A Price For This Cursed Sword!,2025-10-17T22:00:00,2025-10-17T22:30:00,30,True
150,Animax,202509251625540,Konosuba -God's Blessing On This Wonderful World! S1E6 -A Conclusion To This Worthless Fight!,2025-10-17T22:30:00,2025-10-17T23:00:00,30,True
150,Animax,202509251625541,D.Gray-Man S1E41 -A New Assassin,2025-10-17T23:00:00,2025-10-17T23:30:00,30,True
150,Animax,202509251625542,D.Gray-Man S1E42 -The Black Cat's Trap,2025-10-17T23:30:00,2025-10-18T00:00:00,30,True
150,Animax,202509251625543,D.Gray-Man S1E43 -The Wandering Stone Statue,2025-10-18T00:00:00,2025-10-18T00:30:00,30,True
150,Animax,202509251625544,D.Gray-Man S1E44 -The Iron-Fan Maid,2025-10-18T00:30:00,2025-10-18T01:00:00,30,True
150,Animax,202509251625545,D.Gray-Man S1E45 -Strange Mansion,2025-10-18T01:00:00,2025-10-18T01:30:00,30,True
150,Animax,202509251625546,My Love Story With Yamada-Kun At LV999 S1E7 -You Want To Feel At Ease?,2025-10-18T01:30:00,2025-10-18T02:00:00,30,True
150,Animax,202509251625547,"My Love Story With Yamada-Kun At LV999 S1E8 -If That Happened, That Would Be...",2025-10-18T02:00:00,2025-10-18T02:30:00,30,True
150,Animax,202509251625548,My Love Story With Yamada-Kun At LV999 S1E9 -The Guild Is Facing A Crisis!!,2025-10-18T02:30:00,2025-10-18T03:00:00,30,True
150,Animax,202509251625549,My Love Story With Yamada-Kun At LV999 S1E10 -I'll Definitely Be Hurt Someday,2025-10-18T03:00:00,2025-10-18T03:30:00,30,True
150,Animax,202509251625550,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E12 -A Fierce Battle! Hero-King Versus Prismer,2025-10-18T03:30:00,2025-10-18T04:00:00,30,True
150,Animax,202509251625551,I'll Become A Villainess Who Goes Down In History E1 -The Villainess And Working Out,2025-10-18T04:00:00,2025-10-18T04:30:00,30,True
150,Animax,202509251625552,I'll Become A Villainess Who Goes Down In History E2 -The Villainess And A Kiss,2025-10-18T04:30:00,2025-10-18T05:00:00,30,True
150,Animax,202509251625553,Reincarnated As A Sword S1E4 -A Goblin Stampede Is An Emergency,2025-10-18T05:00:00,2025-10-18T05:30:00,30,True
150,Animax,202509251625554,Reincarnated As A Sword S1E5 -A Perfect Dungeon Debut,2025-10-18T05:30:00,2025-10-18T06:00:00,30,True
150,Animax,202509251625555,D.Gray-Man S1E41 -A New Assassin,2025-10-18T06:00:00,2025-10-18T06:30:00,30,True
150,Animax,202509251625556,D.Gray-Man S1E42 -The Black Cat's Trap,2025-10-18T06:30:00,2025-10-18T07:00:00,30,True
150,Animax,202509251625557,D.Gray-Man S1E43 -The Wandering Stone Statue,2025-10-18T07:00:00,2025-10-18T07:30:00,30,True
150,Animax,202509251625558,D.Gray-Man S1E44 -The Iron-Fan Maid,2025-10-18T07:30:00,2025-10-18T08:00:00,30,True
150,Animax,202509251625559,D.Gray-Man S1E45 -Strange Mansion,2025-10-18T08:00:00,2025-10-18T08:30:00,30,True
150,Animax,202509251625560,My Love Story With Yamada-Kun At LV999 S1E7 -You Want To Feel At Ease?,2025-10-18T08:30:00,2025-10-18T08:58:00,28,True
150,Animax,202509251625561,"My Love Story With Yamada-Kun At LV999 S1E8 -If That Happened, That Would Be...",2025-10-18T08:58:00,2025-10-18T09:26:00,28,True
150,Animax,202509251625562,My Love Story With Yamada-Kun At LV999 S1E9 -The Guild Is Facing A Crisis!!,2025-10-18T09:26:00,2025-10-18T09:54:00,28,True
150,Animax,202509251625563,My Love Story With Yamada-Kun At LV999 S1E10 -I'll Definitely Be Hurt Someday,2025-10-18T09:54:00,2025-10-18T10:30:00,36,True
150,Animax,202509251625564,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E12 -A Fierce Battle! Hero-King Versus Prismer,2025-10-18T10:30:00,2025-10-18T11:00:00,30,True
150,Animax,202509251625565,I'll Become A Villainess Who Goes Down In History E1 -The Villainess And Working Out,2025-10-18T11:00:00,2025-10-18T11:28:00,28,True
150,Animax,202509251625566,I'll Become A Villainess Who Goes Down In History E2 -The Villainess And A Kiss,2025-10-18T11:28:00,2025-10-18T12:00:00,32,True
