channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
108,NowJelli,202511021991285,Mars Agency Season 7 (Repackaged) E1 -綜藝三神獸首次齊聚,2025-11-09T02:00:00,2025-11-09T04:00:00,120,False
108,NowJelli,202511021991286,Wei Jie Xiang Chou E1,2025-11-09T04:00:00,2025-11-09T04:30:00,30,False
108,NowJelli,202511021991287,Living in the Air E1 -秦昊帶全員演戲忽悠大張偉,2025-11-09T04:30:00,2025-11-09T06:30:00,120,False
108,NowJelli,202511021991288,Hit 2025 (Repackaged) E1 -蔡依林《Pleasure》首秀超燃,2025-11-09T06:30:00,2025-11-09T08:30:00,120,False
108,NowJelli,202511021991289,A Wonderful Life Starts with Health E30,2025-11-09T08:30:00,2025-11-09T09:30:00,60,False
108,NowJelli,202511021991290,Perfect Match E95 -探討「I人」的戀愛主動法,2025-11-09T09:30:00,2025-11-09T11:00:00,90,False
108,NowJelli,202511021991291,Love Never Comes Late Season 4 E30,2025-11-09T11:00:00,2025-11-09T12:00:00,60,False
108,NowJelli,202511021991292,Game of Flame E2 -潘瑋柏岳雲鵬大口吃喝,2025-11-09T12:00:00,2025-11-09T14:00:00,120,False
108,NowJelli,202511021991293,Sing! Asia (Repackaged) E14 -古巨基為可樓瘋狂打call,2025-11-09T14:00:00,2025-11-09T16:00:00,120,False
108,NowJelli,202511031994000,Love Behind the Mask E35,2025-11-09T16:00:00,2025-11-09T16:15:00,15,False
108,NowJelli,202511031994001,Aurora’s Inhale E5,2025-11-09T16:15:00,2025-11-09T16:30:00,15,False
111,HBO Hits,202510211886386,"10,000 Bc",2025-11-08T21:10:00,2025-11-08T23:00:00,110,False
111,HBO Hits,202510211886387,Blue Crush,2025-11-08T23:00:00,2025-11-09T00:40:00,100,False
111,HBO Hits,202510211886388,Austin Powers: The Spy Who Shagged Me,2025-11-09T00:40:00,2025-11-09T02:10:00,90,False
111,HBO Hits,202510211886389,I.F.,2025-11-09T02:10:00,2025-11-09T03:50:00,100,False
111,HBO Hits,202510211886390,A Star Is Born,2025-11-09T03:50:00,2025-11-09T06:00:00,130,False
111,HBO Hits,202510211886391,The Mexican,2025-11-09T06:00:00,2025-11-09T07:55:00,115,False
111,HBO Hits,202510211886392,Hollywood On Set S1E1140,2025-11-09T07:55:00,2025-11-09T08:20:00,25,False
111,HBO Hits,202510211886393,Round And Round,2025-11-09T08:20:00,2025-11-09T09:45:00,85,False
111,HBO Hits,202510211886394,The Time Traveler's Wife,2025-11-09T09:45:00,2025-11-09T11:30:00,105,False
111,HBO Hits,202510211886395,"10,000 Bc",2025-11-09T11:30:00,2025-11-09T13:15:00,105,False
111,HBO Hits,202510211886396,I.F.,2025-11-09T13:15:00,2025-11-09T15:00:00,105,False
111,HBO Hits,202510211886397,Old Guy,2025-11-09T15:00:00,2025-11-09T16:35:00,95,False
112,HBO Family,202510221896913,Piece By Piece,2025-11-08T20:35:00,2025-11-08T22:10:00,95,False
112,HBO Family,202510221896914,Crashbox S1E22,2025-11-08T22:10:00,2025-11-08T22:34:00,24,False
112,HBO Family,202510221896915,Crashbox S1E23,2025-11-08T22:34:00,2025-11-08T23:00:00,26,False
112,HBO Family,202510221896916,Class Of 3000 S1E1 -Home Part 1,2025-11-08T23:00:00,2025-11-08T23:22:00,22,False
112,HBO Family,202510221896917,Class Of 3000 S1E2 -Home Part 2,2025-11-08T23:22:00,2025-11-08T23:44:00,22,False
112,HBO Family,202510221896918,Class Of 3000 S1E3 -Peanuts Get Yer Peanuts,2025-11-08T23:44:00,2025-11-09T00:05:00,21,False
112,HBO Family,202510221896919,Class Of 3000 S1E4 -The Devil And Li'l D,2025-11-09T00:05:00,2025-11-09T00:26:00,21,False
112,HBO Family,202510221896920,Class Of 3000 S1E5 -Funky Monkey,2025-11-09T00:26:00,2025-11-09T00:48:00,22,False
112,HBO Family,202510221896921,Class Of 3000 S1E7 -Eddie's Money,2025-11-09T00:48:00,2025-11-09T01:10:00,22,False
112,HBO Family,202510221896922,Class Of 3000 S1E8 -Brotha From The Third Rock,2025-11-09T01:10:00,2025-11-09T01:32:00,22,False
112,HBO Family,202510221896923,Class Of 3000 S1E9 -Westley Side Story,2025-11-09T01:32:00,2025-11-09T01:54:00,22,False
112,HBO Family,202510221896924,Class Of 3000 S1E11 -Am I Blue?,2025-11-09T01:54:00,2025-11-09T02:16:00,22,False
112,HBO Family,202510221896925,Class Of 3000 S1E12 -Prank Yankers,2025-11-09T02:16:00,2025-11-09T02:38:00,22,False
112,HBO Family,202510221896926,Class Of 3000 S1E13 -Mini Mentors,2025-11-09T02:38:00,2025-11-09T03:00:00,22,False
112,HBO Family,202510221896927,Class Of 3000 S1E14 -Too Cool For School,2025-11-09T03:00:00,2025-11-09T03:22:00,22,False
112,HBO Family,202510221896928,Class Of 3000 S1E15 -Nothin' To It But To Do It,2025-11-09T03:22:00,2025-11-09T03:44:00,22,False
112,HBO Family,202510221896929,Class Of 3000 S1E16 -Free Philly,2025-11-09T03:44:00,2025-11-09T04:06:00,22,False
112,HBO Family,202510221896930,Class Of 3000 S1E17 -Tamika And The Beast,2025-11-09T04:06:00,2025-11-09T04:45:00,39,False
112,HBO Family,202510221896931,Kung Fu Panda 4,2025-11-09T04:45:00,2025-11-09T06:20:00,95,False
112,HBO Family,202510221896932,Minions,2025-11-09T06:20:00,2025-11-09T07:50:00,90,False
112,HBO Family,202510221896933,Serendipity,2025-11-09T07:50:00,2025-11-09T09:20:00,90,False
112,HBO Family,202510221896934,Piece By Piece,2025-11-09T09:20:00,2025-11-09T11:00:00,100,False
112,HBO Family,202510221896935,Jurassic Park,2025-11-09T11:00:00,2025-11-09T13:05:00,125,False
112,HBO Family,202510221896936,Jurassic World: Fallen Kingdom,2025-11-09T13:05:00,2025-11-09T15:15:00,130,False
112,HBO Family,202510221896937,Ruby And The Well S1E1 -I Wish He Were Still Here,2025-11-09T15:15:00,2025-11-09T15:56:00,41,False
112,HBO Family,202510221896938,Ruby And The Well S1E2 -I Wish I Knew Where To Start,2025-11-09T15:56:00,2025-11-09T16:37:00,41,False
113,CINEMAX,202510211885871,Gladiator,2025-11-08T22:00:00,2025-11-09T00:35:00,155,False
113,CINEMAX,202510211885872,Hollywood On Set S1E1142,2025-11-09T00:35:00,2025-11-09T01:05:00,30,False
113,CINEMAX,202510211885873,Inception,2025-11-09T01:05:00,2025-11-09T03:30:00,145,False
113,CINEMAX,202510211885874,The Lord Of The Rings: The Two Towers,2025-11-09T03:30:00,2025-11-09T06:25:00,175,False
113,CINEMAX,202510211885875,Sugar,2025-11-09T06:25:00,2025-11-09T08:15:00,110,False
113,CINEMAX,202510211885876,Hollywood On Set S1E1142,2025-11-09T08:15:00,2025-11-09T08:40:00,25,False
113,CINEMAX,202510211885877,The Leisure Class,2025-11-09T08:40:00,2025-11-09T10:05:00,85,False
113,CINEMAX,202510211885878,Game Change,2025-11-09T10:05:00,2025-11-09T12:05:00,120,False
113,CINEMAX,202510211885879,Run All Night,2025-11-09T12:05:00,2025-11-09T14:00:00,115,False
113,CINEMAX,202510211885880,Land Of Bad,2025-11-09T14:00:00,2025-11-09T15:50:00,110,False
113,CINEMAX,202510211885881,Sleeping Dogs,2025-11-09T15:50:00,2025-11-09T17:40:00,110,False
114,HBO Signature,202510221894085,Pu-239,2025-11-08T20:30:00,2025-11-08T22:05:00,95,False
114,HBO Signature,202510221894086,The First Wives Club,2025-11-08T22:05:00,2025-11-08T23:50:00,105,False
114,HBO Signature,202510221894087,Becoming Warren Buffett,2025-11-08T23:50:00,2025-11-09T01:20:00,90,False
114,HBO Signature,202510221894088,What's My Name: Muhammad Ali S1E1,2025-11-09T01:20:00,2025-11-09T02:45:00,85,False
114,HBO Signature,202510221894089,Cloverfield,2025-11-09T02:45:00,2025-11-09T04:15:00,90,False
114,HBO Signature,202510221894090,61*,2025-11-09T04:15:00,2025-11-09T06:25:00,130,False
114,HBO Signature,202510221894091,Mean Girls,2025-11-09T06:25:00,2025-11-09T08:10:00,105,False
114,HBO Signature,202510221894092,Real Women Have Curves,2025-11-09T08:10:00,2025-11-09T09:40:00,90,False
114,HBO Signature,202510221894093,Pu-239,2025-11-09T09:40:00,2025-11-09T11:20:00,100,False
114,HBO Signature,202510221894094,Sweet Dreams,2025-11-09T11:20:00,2025-11-09T13:00:00,100,False
114,HBO Signature,202510221894095,The Chair Company S1E4,2025-11-09T13:00:00,2025-11-09T13:30:00,30,False
114,HBO Signature,202510221894096,I Love LA S1E1,2025-11-09T13:30:00,2025-11-09T14:00:00,30,False
114,HBO Signature,202510221894097,The Playboy Murders S1E4 -Black Bart And The Bunny,2025-11-09T14:00:00,2025-11-09T14:50:00,50,False
114,HBO Signature,202510221894098,Keanu,2025-11-09T14:50:00,2025-11-09T16:25:00,95,False
114,HBO Signature,202510221894099,The Room Next Door,2025-11-09T16:25:00,2025-11-09T18:10:00,105,False
115,HBO,202510221891400,Freediver,2025-11-08T21:10:00,2025-11-08T22:45:00,95,False
115,HBO,202510221891401,Sinbad: Legend Of The Seven Seas,2025-11-08T22:45:00,2025-11-09T00:15:00,90,False
115,HBO,202510221891402,Young Adult,2025-11-09T00:15:00,2025-11-09T01:50:00,95,False
115,HBO,202510221891403,Fantastic Beasts And Where To Find Them,2025-11-09T01:50:00,2025-11-09T04:05:00,135,False
115,HBO,202510221891404,Man Of Steel,2025-11-09T04:05:00,2025-11-09T06:30:00,145,False
115,HBO,202510221891405,Despicable Me 4,2025-11-09T06:30:00,2025-11-09T08:05:00,95,False
115,HBO,202510221891406,Alarum,2025-11-09T08:05:00,2025-11-09T09:40:00,95,False
115,HBO,202510221891407,Black Bag,2025-11-09T09:40:00,2025-11-09T11:15:00,95,False
115,HBO,202510221891408,Caddo Lake,2025-11-09T11:15:00,2025-11-09T13:00:00,105,False
115,HBO,202510221891409,Fantastic Beasts: The Crimes Of Grindelwald,2025-11-09T13:00:00,2025-11-09T15:15:00,135,False
115,HBO,202510221891410,Final Destination Bloodlines,2025-11-09T15:15:00,2025-11-09T17:05:00,110,False
116,MOVIE MOVIE,202510201870403,Uglydolls,2025-11-08T22:00:00,2025-11-08T23:30:00,90,False
116,MOVIE MOVIE,202510201870404,Land Of Mine,2025-11-08T23:30:00,2025-11-09T01:15:00,105,False
116,MOVIE MOVIE,202510201870405,The Best Years,2025-11-09T01:15:00,2025-11-09T03:30:00,135,False
116,MOVIE MOVIE,202510201870406,Volver,2025-11-09T03:30:00,2025-11-09T05:30:00,120,False
116,MOVIE MOVIE,202510201870407,47 Meters Down: Uncaged,2025-11-09T05:30:00,2025-11-09T07:00:00,90,False
116,MOVIE MOVIE,202510201870408,"Quo Vadis, Aida?",2025-11-09T07:00:00,2025-11-09T08:45:00,105,False
116,MOVIE MOVIE,202510201870409,Rebel In The Rye,2025-11-09T08:45:00,2025-11-09T10:35:00,110,False
116,MOVIE MOVIE,202510201870410,Petite Maman,2025-11-09T10:35:00,2025-11-09T11:50:00,75,False
116,MOVIE MOVIE,202510201870411,Balloon,2025-11-09T11:50:00,2025-11-09T14:00:00,130,False
116,MOVIE MOVIE,202510201870412,MOViE MOViE Home Premieres: Grand Tour[Live],2025-11-09T14:00:00,2025-11-09T16:15:00,135,False
116,MOVIE MOVIE,202510201870413,Parasite,2025-11-09T16:15:00,2025-11-09T18:25:00,130,False
119,HITS MOVIES,202510201865284,Out Of Time,2025-11-08T21:00:00,2025-11-08T23:00:00,120,False
119,HITS MOVIES,202510201865285,Rocky IV: Rocky Vs. Drago,2025-11-08T23:00:00,2025-11-09T01:00:00,120,False
119,HITS MOVIES,202510201865286,The Tuxedo,2025-11-09T01:00:00,2025-11-09T03:00:00,120,False
119,HITS MOVIES,202510201865287,L.A. Confidential,2025-11-09T03:00:00,2025-11-09T05:45:00,165,False
119,HITS MOVIES,202510201865288,Out Of Time,2025-11-09T05:45:00,2025-11-09T07:45:00,120,False
119,HITS MOVIES,202510201865289,Rocky IV: Rocky Vs. Drago,2025-11-09T07:45:00,2025-11-09T09:45:00,120,False
119,HITS MOVIES,202510201865290,Platoon,2025-11-09T09:45:00,2025-11-09T12:00:00,135,False
119,HITS MOVIES,202510201865291,What Happens in Vegas,2025-11-09T12:00:00,2025-11-09T14:00:00,120,False
119,HITS MOVIES,202510201865292,Man on Fire,2025-11-09T14:00:00,2025-11-09T16:45:00,165,False
133,Now Baogu Movies,202511062042317,Weeds on Fire,2025-11-08T21:40:00,2025-11-08T23:15:00,95,False
133,Now Baogu Movies,202511062042318,Movie Craftsmen -Adam Wong,2025-11-08T23:15:00,2025-11-08T23:30:00,15,False
133,Now Baogu Movies,202511062042319,Warm Hug,2025-11-08T23:30:00,2025-11-09T01:25:00,115,False
133,Now Baogu Movies,202511062042320,Integrity,2025-11-09T01:25:00,2025-11-09T03:20:00,115,False
133,Now Baogu Movies,202511062042321,Full River Red,2025-11-09T03:20:00,2025-11-09T06:00:00,160,False
133,Now Baogu Movies,202511062042322,Love For All Seasons,2025-11-09T06:00:00,2025-11-09T07:40:00,100,False
133,Now Baogu Movies,202511062042323,Masquerade Night,2025-11-09T07:40:00,2025-11-09T09:55:00,135,False
133,Now Baogu Movies,202511062042324,My Heavenly City,2025-11-09T09:55:00,2025-11-09T12:00:00,125,False
133,Now Baogu Movies,202511062042325,Crossing Hennessy,2025-11-09T12:00:00,2025-11-09T13:50:00,110,False
133,Now Baogu Movies,202511062042326,Baogu At the Movie E252 -She’s Got No Name,2025-11-09T13:50:00,2025-11-09T14:00:00,10,False
133,Now Baogu Movies,202511062042327,Showbiz Spy,2025-11-09T14:00:00,2025-11-09T15:40:00,100,False
133,Now Baogu Movies,202511062042328,Director’s Premiere -Keian Chui,2025-11-09T15:40:00,2025-11-09T16:00:00,20,False
133,Now Baogu Movies,202511062042329,Hunt,2025-11-09T16:00:00,2025-11-09T18:10:00,130,False
138,Now Baogu Superstars,202510271947865,The Seven Angels,2025-11-08T20:50:00,2025-11-08T22:15:00,85,False
138,Now Baogu Superstars,202510271947866,Stolen Love,2025-11-08T22:15:00,2025-11-08T23:45:00,90,False
138,Now Baogu Superstars,202510271947867,Beyond Hypothermia,2025-11-08T23:45:00,2025-11-09T01:15:00,90,False
138,Now Baogu Superstars,202510271947868,Finale In Blood,2025-11-09T01:15:00,2025-11-09T02:50:00,95,False
138,Now Baogu Superstars,202510271947869,Black Mask II,2025-11-09T02:50:00,2025-11-09T04:35:00,105,False
138,Now Baogu Superstars,202510271947870,Aces Go Places III,2025-11-09T04:35:00,2025-11-09T06:15:00,100,False
138,Now Baogu Superstars,202510271947871,The Magic Crane,2025-11-09T06:15:00,2025-11-09T07:55:00,100,False
138,Now Baogu Superstars,202510271947872,The Last Message,2025-11-09T07:55:00,2025-11-09T09:40:00,105,False
138,Now Baogu Superstars,202510271947873,"Why, Why, Tell Me Why",2025-11-09T09:40:00,2025-11-09T11:15:00,95,False
138,Now Baogu Superstars,202510271947874,Shanghai Blues,2025-11-09T11:15:00,2025-11-09T13:00:00,105,False
138,Now Baogu Superstars,202510271947875,Superstars Sunday: Operation Scorpio,2025-11-09T13:00:00,2025-11-09T14:45:00,105,False
138,Now Baogu Superstars,202510271947876,Fantasy Romance,2025-11-09T14:45:00,2025-11-09T16:20:00,95,False
138,Now Baogu Superstars,202510271947877,Don't Fool Me,2025-11-09T16:20:00,2025-11-09T18:00:00,100,False
150,Animax,202510201869265,Kuroko's Basketball S3E19 -Miracles Don't Happen,2025-11-08T22:00:00,2025-11-08T22:30:00,30,True
150,Animax,202510201869266,Kuroko's Basketball S3E20 -The Weight Of Resolve,2025-11-08T22:30:00,2025-11-08T23:00:00,30,True
150,Animax,202510201869267,Kuroko's Basketball S3E21 -We're Desperate,2025-11-08T23:00:00,2025-11-08T23:30:00,30,True
150,Animax,202510201869268,I'll Become A Villainess Who Goes Down In History E9 -The Villainess And The Dramatic Chin Lift,2025-11-08T23:30:00,2025-11-09T00:00:00,30,True
150,Animax,202510201869269,I'll Become A Villainess Who Goes Down In History E10 -The Villainess And The Past,2025-11-09T00:00:00,2025-11-09T00:30:00,30,True
150,Animax,202510201869270,I'll Become A Villainess Who Goes Down In History E11 -The Villainess And The School Idol,2025-11-09T00:30:00,2025-11-09T01:00:00,30,True
150,Animax,202510201869271,"Fruits Basket S3E5 -I Mean... You Know, Right?",2025-11-09T01:00:00,2025-11-09T01:30:00,30,True
150,Animax,202510201869272,Fruits Basket S3E6 -It Was So Foolish.,2025-11-09T01:30:00,2025-11-09T02:00:00,30,True
150,Animax,202510201869273,"Fruits Basket S3E7 -That's Right, It's Empty",2025-11-09T02:00:00,2025-11-09T02:30:00,30,True
150,Animax,202510201869274,Fruits Basket S3E8 -I'm Disappointed In You,2025-11-09T02:30:00,2025-11-09T03:00:00,30,True
150,Animax,202510201869275,Reincarnated As A Sword S1E10 -The Trap Of Trap Spiders,2025-11-09T03:00:00,2025-11-09T03:30:00,30,True
150,Animax,202510201869276,Reincarnated As A Sword S1E11 -Summoning The Demon Wolf,2025-11-09T03:30:00,2025-11-09T04:00:00,30,True
150,Animax,202510201869277,Witch Watch E3 -Fresh Transparent Fashions For Spring / Witch's Delivery Service / Lost Dog,2025-11-09T04:00:00,2025-11-09T04:30:00,30,True
150,Animax,202510201869278,"Witch Watch E4 -Kanshi Kazamatsuri, The Tengu",2025-11-09T04:30:00,2025-11-09T05:00:00,30,True
150,Animax,202510201869279,Witch Watch E5 -My Student Is My Favorite Artist / My Tummy Is Tender Today / Cat Scout,2025-11-09T05:00:00,2025-11-09T05:30:00,30,True
150,Animax,202510201869280,Godzilla Minus One -Godzilla Minus One,2025-11-09T05:30:00,2025-11-09T08:00:00,150,True
150,Animax,202510201869281,I'll Become A Villainess Who Goes Down In History E10 -The Villainess And The Past,2025-11-09T08:00:00,2025-11-09T08:28:00,28,True
150,Animax,202510201869282,I'll Become A Villainess Who Goes Down In History E11 -The Villainess And The School Idol,2025-11-09T08:28:00,2025-11-09T09:00:00,32,True
150,Animax,202510201869283,Reincarnated As A Sword S1E10 -The Trap Of Trap Spiders,2025-11-09T09:00:00,2025-11-09T09:28:00,28,True
150,Animax,202510201869284,Reincarnated As A Sword S1E11 -Summoning The Demon Wolf,2025-11-09T09:28:00,2025-11-09T10:00:00,32,True
150,Animax,202510201869285,Kuroko's Basketball S3E19 -Miracles Don't Happen,2025-11-09T10:00:00,2025-11-09T10:28:00,28,True
150,Animax,202510201869286,Kuroko's Basketball S3E20 -The Weight Of Resolve,2025-11-09T10:28:00,2025-11-09T10:56:00,28,True
150,Animax,202510201869287,Kuroko's Basketball S3E21 -We're Desperate,2025-11-09T10:56:00,2025-11-09T11:30:00,34,True
150,Animax,202510201869288,I'll Become A Villainess Who Goes Down In History E9 -The Villainess And The Dramatic Chin Lift,2025-11-09T11:30:00,2025-11-09T11:58:00,28,True
150,Animax,202510201869289,I'll Become A Villainess Who Goes Down In History E10 -The Villainess And The Past,2025-11-09T11:58:00,2025-11-09T12:26:00,28,True
150,Animax,202510201869290,I'll Become A Villainess Who Goes Down In History E11 -The Villainess And The School Idol,2025-11-09T12:26:00,2025-11-09T13:00:00,34,True
150,Animax,202510201869291,"Fruits Basket S3E5 -I Mean... You Know, Right?",2025-11-09T13:00:00,2025-11-09T13:28:00,28,True
150,Animax,202510201869292,Fruits Basket S3E6 -It Was So Foolish.,2025-11-09T13:28:00,2025-11-09T13:56:00,28,True
150,Animax,202510201869293,"Fruits Basket S3E7 -That's Right, It's Empty",2025-11-09T13:56:00,2025-11-09T14:24:00,28,True
150,Animax,202510201869294,Fruits Basket S3E8 -I'm Disappointed In You,2025-11-09T14:24:00,2025-11-09T15:00:00,36,True
150,Animax,202510201869295,Konosuba -God's Blessing On This Wonderful World! S2E3 -Peace For The Master Of This Labyrinth!,2025-11-09T15:00:00,2025-11-09T15:28:00,28,True
150,Animax,202510201869296,Konosuba -God's Blessing On This Wonderful World! S2E4 -A Betrothed For This Noble Daughter!,2025-11-09T15:28:00,2025-11-09T15:56:00,28,True
150,Animax,202510201869297,Konosuba -God's Blessing On This Wonderful World! S2E5 -Servitude For This Masked Knight!,2025-11-09T15:56:00,2025-11-09T16:30:00,34,True
155,tvN,202510281959370,Sky Castle E13,2025-11-08T22:00:00,2025-11-08T23:10:00,70,True
155,tvN,202510281959371,Sky Castle E14,2025-11-08T23:10:00,2025-11-09T00:35:00,85,True
155,tvN,202510281959372,The Backpacker Chef S2E22,2025-11-09T00:35:00,2025-11-09T02:15:00,100,True
155,tvN,202510281959373,Street Woman Fighter S2E10,2025-11-09T02:15:00,2025-11-09T04:40:00,145,True
155,tvN,202510281959374,Crime Scene Returns S4E8,2025-11-09T04:40:00,2025-11-09T05:45:00,65,True
155,tvN,202510281959375,Gbrb: Joy Pops Laugh Pops S2E3,2025-11-09T05:45:00,2025-11-09T07:35:00,110,True
155,tvN,202510281959376,Edward Lee's Country Cook E8,2025-11-09T07:35:00,2025-11-09T09:15:00,100,True
155,tvN,202510281959377,Flower Of Evil E1,2025-11-09T09:15:00,2025-11-09T10:20:00,65,True
155,tvN,202510281959378,Flower Of Evil E2,2025-11-09T10:20:00,2025-11-09T11:30:00,70,True
