channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
105,Now Chinese Drama Channel,202510131773870,Legally Romance E3,2025-10-20T05:30:00,2025-10-20T06:30:00,60,False
105,Now Chinese Drama Channel,202510131773871,The Centimeter of Love E27,2025-10-20T06:30:00,2025-10-20T07:30:00,60,False
105,Now Chinese Drama Channel,202510131773872,Unchained Love E14,2025-10-20T07:30:00,2025-10-20T08:30:00,60,False
105,Now Chinese Drama Channel,202510131773873,Fight for Beauty E3,2025-10-20T08:30:00,2025-10-20T09:30:00,60,False
105,Now Chinese Drama Channel,202510131773874,Warm on a Cold Night E18,2025-10-20T09:30:00,2025-10-20T10:30:00,60,False
105,Now Chinese Drama Channel,202510131773875,Legally Romance E3,2025-10-20T10:30:00,2025-10-20T11:30:00,60,False
105,Now Chinese Drama Channel,202510131773876,The Centimeter of Love E27,2025-10-20T11:30:00,2025-10-20T12:30:00,60,False
105,Now Chinese Drama Channel,202510131773877,Unchained Love E14,2025-10-20T12:30:00,2025-10-20T13:30:00,60,False
105,Now Chinese Drama Channel,202510131773878,Warm on a Cold Night E19,2025-10-20T13:30:00,2025-10-20T14:30:00,60,False
105,Now Chinese Drama Channel,202510131773879,Fight for Beauty E4,2025-10-20T14:30:00,2025-10-20T15:30:00,60,False
105,Now Chinese Drama Channel,202510131773880,Legally Romance E4,2025-10-20T15:30:00,2025-10-20T16:30:00,60,False
105,Now Chinese Drama Channel,202510131773881,Unchained Love E15,2025-10-20T16:30:00,2025-10-20T17:30:00,60,False
108,NowJelli,202510131773820,Traditional Chinese Medicine Youth Chronicles Season 2 E4 -國醫少年團養骨寶典,2025-10-19T21:30:00,2025-10-19T22:30:00,60,False
108,NowJelli,202510131773821,An Exciting Offer Season 4 E18 -打造虛擬建築,2025-10-19T22:30:00,2025-10-20T00:00:00,90,False
108,NowJelli,202510131773822,Her Prime E7 -謝娜和爸媽拍全家福互留心聲,2025-10-20T00:00:00,2025-10-20T02:00:00,120,False
108,NowJelli,202510131773823,Traditional Chinese Medicine Youth Chronicles Season 2 E4 -國醫少年團養骨寶典,2025-10-20T02:00:00,2025-10-20T03:00:00,60,False
108,NowJelli,202510131773824,Sing! Asia (Repackaged) E11 -吉克雋逸凡希亞王炸來襲,2025-10-20T03:00:00,2025-10-20T05:00:00,120,False
108,NowJelli,202510131773825,Singing With Legends Season 5 (Repackaged) E8 -杜德偉驚喜加盟再唱《情人》,2025-10-20T05:00:00,2025-10-20T07:00:00,120,False
108,NowJelli,202510131773826,Her Prime E7 -謝娜和爸媽拍全家福互留心聲,2025-10-20T07:00:00,2025-10-20T09:00:00,120,False
108,NowJelli,202510131773827,Sing! Asia (Repackaged) E11 -吉克雋逸凡希亞王炸來襲,2025-10-20T09:00:00,2025-10-20T11:00:00,120,False
108,NowJelli,202510131773828,Perfect Match E92 -戀愛中有哪些明顯的分手信號？,2025-10-20T11:00:00,2025-10-20T12:30:00,90,False
108,NowJelli,202510131773829,The Queen of Attack (Mini drama) E10,2025-10-20T12:30:00,2025-10-20T12:45:00,15,False
108,NowJelli,202510131773830,Girls Fighting Fate (mini drama) E22,2025-10-20T12:45:00,2025-10-20T13:00:00,15,False
108,NowJelli,202510131773831,Traditional Chinese Medicine Youth Chronicles Season 2 E5 -夏之光展超強記憶力,2025-10-20T13:00:00,2025-10-20T14:00:00,60,False
108,NowJelli,202510131773832,The Feast Season 2 E2 -為美食風雨無阻,2025-10-20T14:00:00,2025-10-20T15:30:00,90,False
108,NowJelli,202510131773833,Who's Still Standing Youth Edition E4 -天才少年以身入局開啟腦力棋盤,2025-10-20T15:30:00,2025-10-20T17:00:00,90,False
108,NowJelli,202510141786472,Love Behind the Mask E21,2025-10-20T17:00:00,2025-10-20T17:15:00,15,False
108,NowJelli,202510141786473,My Boyfriend E21,2025-10-20T17:15:00,2025-10-20T17:30:00,15,False
111,HBO Hits,202509191551796,Troy,2025-10-19T21:20:00,2025-10-20T00:00:00,160,False
111,HBO Hits,202509191551797,Mountainhead,2025-10-20T00:00:00,2025-10-20T01:45:00,105,False
111,HBO Hits,202509191551798,"Crazy, Stupid, Love.",2025-10-20T01:45:00,2025-10-20T03:40:00,115,False
111,HBO Hits,202509191551799,Agent Recon,2025-10-20T03:40:00,2025-10-20T05:05:00,85,False
111,HBO Hits,202509191551800,Harry Potter And The Deathly Hallows - Part 1,2025-10-20T05:05:00,2025-10-20T07:30:00,145,False
111,HBO Hits,202509191551801,Kung Fu Panda 3,2025-10-20T07:30:00,2025-10-20T09:05:00,95,False
111,HBO Hits,202509191551802,The Secret Life Of Pets,2025-10-20T09:05:00,2025-10-20T10:30:00,85,False
111,HBO Hits,202509191551803,Trolls,2025-10-20T10:30:00,2025-10-20T12:00:00,90,False
111,HBO Hits,202509191551804,Hollywood On Set S1E1137,2025-10-20T12:00:00,2025-10-20T12:30:00,30,False
111,HBO Hits,202509191551805,Mountainhead,2025-10-20T12:30:00,2025-10-20T14:15:00,105,False
111,HBO Hits,202509191551806,The Watchers,2025-10-20T14:15:00,2025-10-20T16:00:00,105,False
111,HBO Hits,202509191551807,The Image Of You,2025-10-20T16:00:00,2025-10-20T17:35:00,95,False
112,HBO Family,202509231590232,The Office S8E16 -After Hours,2025-10-19T21:49:00,2025-10-19T22:15:00,26,False
112,HBO Family,202509231590233,Hollywood On Set S1E1137,2025-10-19T22:15:00,2025-10-19T22:45:00,30,False
112,HBO Family,202509231590234,Ella Enchanted,2025-10-19T22:45:00,2025-10-20T00:20:00,95,False
112,HBO Family,202509231590235,The Office S8E15 -Tallahassee,2025-10-20T00:20:00,2025-10-20T00:45:00,25,False
112,HBO Family,202509231590236,The Office S8E16 -After Hours,2025-10-20T00:45:00,2025-10-20T01:10:00,25,False
112,HBO Family,202509231590237,Chowder S2E19 -Kid Shnitzel,2025-10-20T01:10:00,2025-10-20T01:22:00,12,False
112,HBO Family,202509231590238,Chowder S2E20 -Gazpacho Fights Back,2025-10-20T01:22:00,2025-10-20T01:33:00,11,False
112,HBO Family,202509231590239,Chowder S2E21 -Big Ball,2025-10-20T01:33:00,2025-10-20T01:44:00,11,False
112,HBO Family,202509231590240,Chowder S2E22 -The Brain Freeze,2025-10-20T01:44:00,2025-10-20T01:56:00,12,False
112,HBO Family,202509231590241,Chowder S2E23 -The Snail Car,2025-10-20T01:56:00,2025-10-20T02:15:00,19,False
112,HBO Family,202509231590242,Uncle Grandpa S4E5 -Mr. Gus Moves Out,2025-10-20T02:15:00,2025-10-20T02:26:00,11,False
112,HBO Family,202509231590243,Uncle Grandpa S4E6 -Uncle Melvins,2025-10-20T02:26:00,2025-10-20T02:37:00,11,False
112,HBO Family,202509231590244,Uncle Grandpa S4E7 -Hiccup Havok,2025-10-20T02:37:00,2025-10-20T02:47:00,10,False
112,HBO Family,202509231590245,Uncle Grandpa S4E8 -Macguggin,2025-10-20T02:47:00,2025-10-20T03:05:00,18,False
112,HBO Family,202509231590246,Sesame Street S54E27 -The Tasty Transport,2025-10-20T03:05:00,2025-10-20T03:35:00,30,False
112,HBO Family,202509231590247,Sesame Street S54E28 -Tamir Learns Tagalog,2025-10-20T03:35:00,2025-10-20T04:05:00,30,False
112,HBO Family,202509231590248,Scoob!,2025-10-20T04:05:00,2025-10-20T05:40:00,95,False
112,HBO Family,202509231590249,Aquaman,2025-10-20T05:40:00,2025-10-20T08:05:00,145,False
112,HBO Family,202509231590250,Chowder S2E24 -The Lollistops,2025-10-20T08:05:00,2025-10-20T08:16:00,11,False
112,HBO Family,202509231590251,Chowder S2E25 -Endive's Dirty Secret,2025-10-20T08:16:00,2025-10-20T08:28:00,12,False
112,HBO Family,202509231590252,Chowder S2E26 -Big Food,2025-10-20T08:28:00,2025-10-20T08:39:00,11,False
112,HBO Family,202509231590253,Chowder S2E27 -Paint The Town,2025-10-20T08:39:00,2025-10-20T08:51:00,12,False
112,HBO Family,202509231590254,Chowder S2E28 -The Blackout,2025-10-20T08:51:00,2025-10-20T09:10:00,19,False
112,HBO Family,202509231590255,Uncle Grandpa S4E9 -Gone To His Head,2025-10-20T09:10:00,2025-10-20T09:21:00,11,False
112,HBO Family,202509231590256,Uncle Grandpa S4E10 -Pony Tale,2025-10-20T09:21:00,2025-10-20T09:32:00,11,False
112,HBO Family,202509231590257,Uncle Grandpa S4E11 -You Can't Handle The Tooth!,2025-10-20T09:32:00,2025-10-20T09:43:00,11,False
112,HBO Family,202509231590258,Uncle Grandpa S4E12 -A Gift For Gus,2025-10-20T09:43:00,2025-10-20T10:00:00,17,False
112,HBO Family,202509231590259,Sesame Street S54E29 -Brave Bessie By Brave Gabrielle,2025-10-20T10:00:00,2025-10-20T10:30:00,30,False
112,HBO Family,202509231590260,Sesame Street S54E30 -Elmo Visits The Library,2025-10-20T10:30:00,2025-10-20T11:00:00,30,False
112,HBO Family,202509231590261,Generator Rex S2E13 -Night Falls,2025-10-20T11:00:00,2025-10-20T11:22:00,22,False
112,HBO Family,202509231590262,Generator Rex S2E14 -Written In Sand,2025-10-20T11:22:00,2025-10-20T11:44:00,22,False
112,HBO Family,202509231590263,Generator Rex S2E15 -Hard Target,2025-10-20T11:44:00,2025-10-20T12:10:00,26,False
112,HBO Family,202509231590264,Regular Show: The Movie,2025-10-20T12:10:00,2025-10-20T13:20:00,70,False
112,HBO Family,202509231590265,Despicable Me 2,2025-10-20T13:20:00,2025-10-20T15:00:00,100,False
112,HBO Family,202509231590266,The Office S8E17 -Test The Store,2025-10-20T15:00:00,2025-10-20T15:25:00,25,False
112,HBO Family,202509231590267,The Office S8E18 -Last Day In Florida,2025-10-20T15:25:00,2025-10-20T15:50:00,25,False
112,HBO Family,202509231590268,Ella Enchanted,2025-10-20T15:50:00,2025-10-20T17:30:00,100,False
113,CINEMAX,202509221582823,Civil War,2025-10-19T21:15:00,2025-10-19T23:00:00,105,False
113,CINEMAX,202509221582824,Jurassic World: Fallen Kingdom,2025-10-19T23:00:00,2025-10-20T01:10:00,130,False
113,CINEMAX,202509221582825,10 Cloverfield Lane,2025-10-20T01:10:00,2025-10-20T02:55:00,105,False
113,CINEMAX,202509221582826,The Butterfly Effect,2025-10-20T02:55:00,2025-10-20T04:45:00,110,False
113,CINEMAX,202509221582827,The Man In The Iron Mask,2025-10-20T04:45:00,2025-10-20T06:55:00,130,False
113,CINEMAX,202509221582828,Cobra,2025-10-20T06:55:00,2025-10-20T08:25:00,90,False
113,CINEMAX,202509221582829,Everyday People,2025-10-20T08:25:00,2025-10-20T09:55:00,90,False
113,CINEMAX,202509221582830,Too Big To Fail,2025-10-20T09:55:00,2025-10-20T11:35:00,100,False
113,CINEMAX,202509221582831,Rocket Science,2025-10-20T11:35:00,2025-10-20T13:15:00,100,False
113,CINEMAX,202509221582832,Cry Macho,2025-10-20T13:15:00,2025-10-20T15:00:00,105,False
113,CINEMAX,202509221582833,Annabelle: Creation,2025-10-20T15:00:00,2025-10-20T16:50:00,110,False
113,CINEMAX,202509221582834,Anchorman: The Legend Of Ron Burgundy,2025-10-20T16:50:00,2025-10-20T18:25:00,95,False
114,HBO Signature,202509261640788,Ice On Fire,2025-10-19T21:45:00,2025-10-19T23:20:00,95,False
114,HBO Signature,202509261640789,The Unbreakable Tatiana Suarez,2025-10-19T23:20:00,2025-10-20T00:35:00,75,False
114,HBO Signature,202509261640790,The Rhythm Section,2025-10-20T00:35:00,2025-10-20T02:25:00,110,False
114,HBO Signature,202509261640791,The Tuskegee Airmen,2025-10-20T02:25:00,2025-10-20T04:15:00,110,False
114,HBO Signature,202509261640792,Hollywood On Set S1E1137,2025-10-20T04:15:00,2025-10-20T04:40:00,25,False
114,HBO Signature,202509261640793,It Will Be Chaos,2025-10-20T04:40:00,2025-10-20T06:15:00,95,False
114,HBO Signature,202509261640794,Ambushed,2025-10-20T06:15:00,2025-10-20T07:55:00,100,False
114,HBO Signature,202509261640795,Must Love Dogs,2025-10-20T07:55:00,2025-10-20T09:40:00,105,False
114,HBO Signature,202509261640796,Recount,2025-10-20T09:40:00,2025-10-20T11:40:00,120,False
114,HBO Signature,202509261640797,Reality,2025-10-20T11:40:00,2025-10-20T13:05:00,85,False
114,HBO Signature,202509261640798,Up In The Air,2025-10-20T13:05:00,2025-10-20T15:00:00,115,False
114,HBO Signature,202509261640799,Man Of Steel,2025-10-20T15:00:00,2025-10-20T17:20:00,140,False
114,HBO Signature,202509261640800,100 Foot Wave S1E3 -III - Mavericks,2025-10-20T17:20:00,2025-10-20T18:10:00,50,False
115,HBO,202509231593141,Land Of Gold,2025-10-19T21:40:00,2025-10-19T23:30:00,110,False
115,HBO,202509231593142,Tenet,2025-10-19T23:30:00,2025-10-20T02:00:00,150,False
115,HBO,202509231593143,Task:1 E7,2025-10-20T02:00:00,2025-10-20T03:00:00,60,False
115,HBO,202509231593144,The Chair Company:1 E2,2025-10-20T03:00:00,2025-10-20T03:30:00,30,False
115,HBO,202509231593145,Margot At The Wedding,2025-10-20T03:30:00,2025-10-20T05:00:00,90,False
115,HBO,202509231593146,Hollywood On Set:1 E1139,2025-10-20T05:00:00,2025-10-20T05:30:00,30,False
115,HBO,202509231593147,Beetlejuice Beetlejuice,2025-10-20T05:30:00,2025-10-20T07:15:00,105,False
115,HBO,202509231593148,Harry Potter And The Prisoner Of Azkaban,2025-10-20T07:15:00,2025-10-20T09:40:00,145,False
115,HBO,202509231593149,Harry Potter And The Goblet Of Fire,2025-10-20T09:40:00,2025-10-20T12:15:00,155,False
115,HBO,202509231593150,High Rollers,2025-10-20T12:15:00,2025-10-20T14:00:00,105,False
115,HBO,202509231593151,Task:1 E7,2025-10-20T14:00:00,2025-10-20T15:00:00,60,False
115,HBO,202509231593152,The Chair Company:1 E2,2025-10-20T15:00:00,2025-10-20T15:30:00,30,False
115,HBO,202509231593153,Alarum,2025-10-20T15:30:00,2025-10-20T17:05:00,95,False
115,HBO,202509231593154,Shoot 'Em Up,2025-10-20T17:05:00,2025-10-20T18:30:00,85,False
116,MOVIE MOVIE,202509251627121,The Handmaiden (Extended Version),2025-10-19T20:20:00,2025-10-19T23:00:00,160,False
116,MOVIE MOVIE,202509251627122,"Paris, Texas (Digitally Restored)",2025-10-19T23:00:00,2025-10-20T01:25:00,145,False
116,MOVIE MOVIE,202509251627123,La Chimera,2025-10-20T01:25:00,2025-10-20T03:35:00,130,False
116,MOVIE MOVIE,202509251627124,The Unlikely Pilgrimage Of Harold Fry,2025-10-20T03:35:00,2025-10-20T05:20:00,105,False
116,MOVIE MOVIE,202509251627125,The Lost Prince,2025-10-20T05:20:00,2025-10-20T07:00:00,100,False
116,MOVIE MOVIE,202509251627126,"Paris, Texas (Digitally Restored)",2025-10-20T07:00:00,2025-10-20T09:25:00,145,False
116,MOVIE MOVIE,202509251627127,La Chimera,2025-10-20T09:25:00,2025-10-20T11:35:00,130,False
116,MOVIE MOVIE,202509251627128,The Unlikely Pilgrimage Of Harold Fry,2025-10-20T11:35:00,2025-10-20T13:20:00,105,False
116,MOVIE MOVIE,202509251627129,The Lost Prince,2025-10-20T13:20:00,2025-10-20T15:00:00,100,False
116,MOVIE MOVIE,202509251627130,Diwali: All We Imagine As Light,2025-10-20T15:00:00,2025-10-20T17:00:00,120,False
116,MOVIE MOVIE,202509251627131,Longlegs,2025-10-20T17:00:00,2025-10-20T18:45:00,105,False
119,HITS MOVIES,202509261638605,Saw III,2025-10-19T21:15:00,2025-10-19T23:30:00,135,False
119,HITS MOVIES,202509261638606,The Negotiator,2025-10-19T23:30:00,2025-10-20T02:15:00,165,False
119,HITS MOVIES,202509261638607,The Deer Hunter,2025-10-20T02:15:00,2025-10-20T05:30:00,195,False
119,HITS MOVIES,202509261638608,Saw III,2025-10-20T05:30:00,2025-10-20T07:45:00,135,False
119,HITS MOVIES,202509261638609,The Negotiator,2025-10-20T07:45:00,2025-10-20T10:30:00,165,False
119,HITS MOVIES,202509261638610,P.S. I Love You,2025-10-20T10:30:00,2025-10-20T13:00:00,150,False
119,HITS MOVIES,202509261638611,Just My Luck,2025-10-20T13:00:00,2025-10-20T15:00:00,120,False
119,HITS MOVIES,202509261638612,Walking Tall (2004),2025-10-20T15:00:00,2025-10-20T17:00:00,120,False
119,HITS MOVIES,202509261638613,Van Helsing,2025-10-20T17:00:00,2025-10-20T19:30:00,150,False
133,Now Baogu Movies,202510161836884,“One Second” behind-the-scene documentary,2025-10-19T21:15:00,2025-10-19T22:45:00,90,False
133,Now Baogu Movies,202510161836885,Good Deal,2025-10-19T22:45:00,2025-10-20T00:50:00,125,False
133,Now Baogu Movies,202510161836886,The Vanished Murderer,2025-10-20T00:50:00,2025-10-20T02:55:00,125,False
133,Now Baogu Movies,202510161836887,Baogu At the Movie E252 -She’s Got No Name,2025-10-20T02:55:00,2025-10-20T03:10:00,15,False
133,Now Baogu Movies,202510161836888,Suspect,2025-10-20T03:10:00,2025-10-20T04:50:00,100,False
133,Now Baogu Movies,202510161836889,One Last Bloom,2025-10-20T04:50:00,2025-10-20T07:10:00,140,False
133,Now Baogu Movies,202510161836890,Baogu At the Movie E253 -She’s Got No Name,2025-10-20T07:10:00,2025-10-20T07:20:00,10,False
133,Now Baogu Movies,202510161836891,Distinction,2025-10-20T07:20:00,2025-10-20T09:05:00,105,False
133,Now Baogu Movies,202510161836892,Let’s Go Karaoke!,2025-10-20T09:05:00,2025-10-20T11:00:00,115,False
133,Now Baogu Movies,202510161836893,My Lucky Star,2025-10-20T11:00:00,2025-10-20T13:00:00,120,False
133,Now Baogu Movies,202510161836894,2gether: The Movie,2025-10-20T13:00:00,2025-10-20T15:00:00,120,False
133,Now Baogu Movies,202510161836895,Steel Rain 2: Summit,2025-10-20T15:00:00,2025-10-20T17:15:00,135,False
133,Now Baogu Movies,202510161836896,Manhunt,2025-10-20T17:15:00,2025-10-20T19:10:00,115,False
138,Now Baogu Superstars,202509291665441,Born Wild,2025-10-19T20:50:00,2025-10-19T22:45:00,115,False
138,Now Baogu Superstars,202509291665442,Tiger Cage II,2025-10-19T22:45:00,2025-10-20T00:25:00,100,False
138,Now Baogu Superstars,202509291665443,Legacy Of Rage,2025-10-20T00:25:00,2025-10-20T01:55:00,90,False
138,Now Baogu Superstars,202509291665444,Master Q 2001,2025-10-20T01:55:00,2025-10-20T03:45:00,110,False
138,Now Baogu Superstars,202509291665445,The Trail,2025-10-20T03:45:00,2025-10-20T05:20:00,95,False
138,Now Baogu Superstars,202509291665446,Shanghai Blues,2025-10-20T05:20:00,2025-10-20T07:05:00,105,False
138,Now Baogu Superstars,202509291665447,"Casino Raider, The Sequel",2025-10-20T07:05:00,2025-10-20T08:55:00,110,False
138,Now Baogu Superstars,202509291665448,Affectionately Yours,2025-10-20T08:55:00,2025-10-20T10:35:00,100,False
138,Now Baogu Superstars,202509291665449,Iron Monkey,2025-10-20T10:35:00,2025-10-20T12:10:00,95,False
138,Now Baogu Superstars,202509291665450,Project A,2025-10-20T12:10:00,2025-10-20T14:00:00,110,False
138,Now Baogu Superstars,202509291665451,Murder,2025-10-20T14:00:00,2025-10-20T15:45:00,105,False
138,Now Baogu Superstars,202509291665452,Okinawa Rendez-vous,2025-10-20T15:45:00,2025-10-20T17:30:00,105,False
150,Animax,202509251625635,I'll Become A Villainess Who Goes Down In History E1 -The Villainess And Working Out,2025-10-19T22:00:00,2025-10-19T22:30:00,30,True
150,Animax,202509251625636,I'll Become A Villainess Who Goes Down In History E2 -The Villainess And A Kiss,2025-10-19T22:30:00,2025-10-19T23:00:00,30,True
150,Animax,202509251625637,D.Gray-Man S1E44 -The Iron-Fan Maid,2025-10-19T23:00:00,2025-10-19T23:30:00,30,True
150,Animax,202509251625638,D.Gray-Man S1E45 -Strange Mansion,2025-10-19T23:30:00,2025-10-20T00:00:00,30,True
150,Animax,202509251625639,Reincarnated As A Sword S1E4 -A Goblin Stampede Is An Emergency,2025-10-20T00:00:00,2025-10-20T00:30:00,30,True
150,Animax,202509251625640,Reincarnated As A Sword S1E5 -A Perfect Dungeon Debut,2025-10-20T00:30:00,2025-10-20T01:00:00,30,True
150,Animax,202509251625641,Fruits Basket S2E20 -Are You Okay?,2025-10-20T01:00:00,2025-10-20T01:30:00,30,True
150,Animax,202509251625642,"Fruits Basket S2E21 -There Was, Definitely",2025-10-20T01:30:00,2025-10-20T02:00:00,30,True
150,Animax,202509251625643,D.Gray-Man S1E44 -The Iron-Fan Maid,2025-10-20T02:00:00,2025-10-20T02:30:00,30,True
150,Animax,202509251625644,D.Gray-Man S1E45 -Strange Mansion,2025-10-20T02:30:00,2025-10-20T03:00:00,30,True
150,Animax,202509251625645,Kuroko's Basketball S3E11 -This Time,2025-10-20T03:00:00,2025-10-20T03:30:00,30,True
150,Animax,202509251625646,Kuroko's Basketball S3E12 -The Greatest Player,2025-10-20T03:30:00,2025-10-20T04:00:00,30,True
150,Animax,202509251625647,Reincarnated As A Sword S1E4 -A Goblin Stampede Is An Emergency,2025-10-20T04:00:00,2025-10-20T04:30:00,30,True
150,Animax,202509251625648,Reincarnated As A Sword S1E5 -A Perfect Dungeon Debut,2025-10-20T04:30:00,2025-10-20T05:00:00,30,True
150,Animax,202509251625649,Fruits Basket S2E20 -Are You Okay?,2025-10-20T05:00:00,2025-10-20T05:30:00,30,True
150,Animax,202509251625650,"Fruits Basket S2E21 -There Was, Definitely",2025-10-20T05:30:00,2025-10-20T06:00:00,30,True
150,Animax,202509251625651,D.Gray-Man S1E44 -The Iron-Fan Maid,2025-10-20T06:00:00,2025-10-20T06:30:00,30,True
150,Animax,202509251625652,D.Gray-Man S1E45 -Strange Mansion,2025-10-20T06:30:00,2025-10-20T07:00:00,30,True
150,Animax,202509251625653,Kuroko's Basketball S3E11 -This Time,2025-10-20T07:00:00,2025-10-20T07:30:00,30,True
150,Animax,202509251625654,Kuroko's Basketball S3E12 -The Greatest Player,2025-10-20T07:30:00,2025-10-20T08:00:00,30,True
150,Animax,202509251625655,Reincarnated As A Sword S1E4 -A Goblin Stampede Is An Emergency,2025-10-20T08:00:00,2025-10-20T08:30:00,30,True
150,Animax,202509251625656,Reincarnated As A Sword S1E5 -A Perfect Dungeon Debut,2025-10-20T08:30:00,2025-10-20T09:00:00,30,True
150,Animax,202509251625657,D.Gray-Man S1E44 -The Iron-Fan Maid,2025-10-20T09:00:00,2025-10-20T09:30:00,30,True
150,Animax,202509251625658,D.Gray-Man S1E45 -Strange Mansion,2025-10-20T09:30:00,2025-10-20T10:00:00,30,True
150,Animax,202509251625659,Kuroko's Basketball S3E11 -This Time,2025-10-20T10:00:00,2025-10-20T10:30:00,30,True
150,Animax,202509251625660,Kuroko's Basketball S3E12 -The Greatest Player,2025-10-20T10:30:00,2025-10-20T11:00:00,30,True
150,Animax,202509251625661,D.Gray-Man S1E45 -Strange Mansion,2025-10-20T11:00:00,2025-10-20T11:30:00,30,True
150,Animax,202509251625662,D.Gray-Man S1E46 -Silver Illusions,2025-10-20T11:30:00,2025-10-20T12:00:00,30,True
150,Animax,202509251625663,I'll Become A Villainess Who Goes Down In History E2 -The Villainess And A Kiss,2025-10-20T12:00:00,2025-10-20T12:30:00,30,True
150,Animax,202509251625664,I'll Become A Villainess Who Goes Down In History E3 -The Villainess And Trespassing,2025-10-20T12:30:00,2025-10-20T13:00:00,30,True
150,Animax,202509251625665,Unnamed Memory S2E20 -Half Of Eternity,2025-10-20T13:00:00,2025-10-20T13:30:00,30,True
150,Animax,202509251625666,Unnamed Memory S2E31 -Pride Of The Past,2025-10-20T13:30:00,2025-10-20T14:00:00,30,True
150,Animax,202509251625667,I'll Become A Villainess Who Goes Down In History E2 -The Villainess And A Kiss,2025-10-20T14:00:00,2025-10-20T14:30:00,30,True
150,Animax,202509251625668,I'll Become A Villainess Who Goes Down In History E3 -The Villainess And Trespassing,2025-10-20T14:30:00,2025-10-20T15:00:00,30,True
150,Animax,202509251625669,My Love Story With Yamada-Kun At LV999 S1E11 -There's Something I Want To Talk To You About,2025-10-20T15:00:00,2025-10-20T15:30:00,30,True
150,Animax,202509251625670,My Love Story With Yamada-Kun At LV999 S1E12 -I Like You,2025-10-20T15:30:00,2025-10-20T16:00:00,30,True
