channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
105,Now Chinese Drama Channel,202510191853995,Fight for Beauty E4,2025-10-26T03:30:00,2025-10-26T04:30:00,60,False
105,Now Chinese Drama Channel,202510191853996,Fight for Beauty E5,2025-10-26T04:30:00,2025-10-26T05:30:00,60,False
105,Now Chinese Drama Channel,202510191853997,Fight for Beauty E6,2025-10-26T05:30:00,2025-10-26T06:30:00,60,False
105,Now Chinese Drama Channel,202510191853998,Fight for Beauty E7,2025-10-26T06:30:00,2025-10-26T07:30:00,60,False
105,Now Chinese Drama Channel,202510191853999,Fight for Beauty E8,2025-10-26T07:30:00,2025-10-26T08:30:00,60,False
105,Now Chinese Drama Channel,202510191854000,Islanders E6,2025-10-26T08:30:00,2025-10-26T09:30:00,60,False
105,Now Chinese Drama Channel,202510191854001,Islanders E7,2025-10-26T09:30:00,2025-10-26T10:30:00,60,False
105,Now Chinese Drama Channel,202510191854002,Who is the Murderer E8,2025-10-26T10:30:00,2025-10-26T11:30:00,60,False
105,Now Chinese Drama Channel,202510191854003,Who is the Murderer E9,2025-10-26T11:30:00,2025-10-26T12:30:00,60,False
105,Now Chinese Drama Channel,202510191854004,Hanging Mirrors E1,2025-10-26T12:30:00,2025-10-26T13:30:00,60,False
105,Now Chinese Drama Channel,202510191854005,Hanging Mirrors E2,2025-10-26T13:30:00,2025-10-26T14:30:00,60,False
105,Now Chinese Drama Channel,202510191854006,Cute Bodyguard E22,2025-10-26T14:30:00,2025-10-26T15:30:00,60,False
105,Now Chinese Drama Channel,202510191854007,Cute Bodyguard E23,2025-10-26T15:30:00,2025-10-26T16:30:00,60,False
106,Now Video Express,202510211885345,I Know What You Did Last Summer (2025) is now available on Video Express!,2025-10-25T21:00:00,2025-10-25T23:00:00,120,False
106,Now Video Express,202510211885346,Desert of Namibia is now available on Video Express!,2025-10-25T23:00:00,2025-10-26T01:00:00,120,False
106,Now Video Express,202510211885347,Rich Flu is now available on Video Express!,2025-10-26T01:00:00,2025-10-26T02:00:00,120,False
106,Now Video Express,202510211885348,Malice is now available on Video Express!,2025-10-26T02:00:00,2025-10-26T04:00:00,120,False
106,Now Video Express,202510211885349,The Woman in the Yard is now available on Video Express!,2025-10-26T04:00:00,2025-10-26T06:00:00,120,False
106,Now Video Express,202510211885350,Jurassic World: Rebirth is now available on Video Express!,2025-10-26T06:00:00,2025-10-26T08:00:00,120,False
106,Now Video Express,202510211885351,Malice is now available on Video Express!,2025-10-26T08:00:00,2025-10-26T10:00:00,120,False
106,Now Video Express,202510211885352,Malice is now available on Video Express!,2025-10-26T10:00:00,2025-10-26T12:00:00,120,False
106,Now Video Express,202510211885353,Rich Flu is now available on Video Express!,2025-10-26T12:00:00,2025-10-26T14:00:00,120,False
106,Now Video Express,202510211885354,I Know What You Did Last Summer (2025) is now available on Video Express!,2025-10-26T14:00:00,2025-10-26T16:00:00,120,False
106,Now Video Express,202510211885355,Vital Signs is now available on Video Express!,2025-10-26T16:00:00,2025-10-26T18:00:00,120,False
108,NowJelli,202510191853944,Hong Kong Youth: Growing Up From 1997 E4,2025-10-25T22:00:00,2025-10-25T22:30:00,30,False
108,NowJelli,202510191853945,Her Disguise E10,2025-10-25T22:30:00,2025-10-25T23:00:00,30,False
108,NowJelli,202510191853946,Her Prime E8 -謝娜李維嘉蔣一僑爆笑整活,2025-10-25T23:00:00,2025-10-26T01:00:00,120,False
108,NowJelli,202510191853947,Traditional Chinese Medicine Youth Chronicles Season 2 E5 -夏之光展超強記憶力,2025-10-26T01:00:00,2025-10-26T01:00:00,60,False
108,NowJelli,202510191853948,Wow The World E9 -異國唱響《海闊天空》,2025-10-26T01:00:00,2025-10-26T02:30:00,90,False
108,NowJelli,202510191853949,Wow The World E10 -龔俊魔音洗腦,2025-10-26T02:30:00,2025-10-26T04:00:00,90,False
108,NowJelli,202510191853950,Perfect Match E14,2025-10-26T04:00:00,2025-10-26T05:30:00,90,False
108,NowJelli,202510191853951,Travel Plus E2,2025-10-26T05:30:00,2025-10-26T05:45:00,15,True
108,NowJelli,202510191853952,Chinese Academy E8 -探尋「吾道南矣」的行跡,2025-10-26T05:45:00,2025-10-26T06:30:00,45,False
108,NowJelli,202510191853953,Sing! Asia (Repackaged) E11 -吉克雋逸凡希亞王炸來襲,2025-10-26T06:30:00,2025-10-26T08:30:00,120,False
108,NowJelli,202510191853954,A Wonderful Life Starts with Health E28,2025-10-26T08:30:00,2025-10-26T09:30:00,60,False
108,NowJelli,202510191853955,Perfect Match E93 -討論婚姻與戀愛的「時差」,2025-10-26T09:30:00,2025-10-26T11:00:00,90,False
108,NowJelli,202510191853956,Hong Kong Youth: Growing Up From 1997 E4,2025-10-26T11:00:00,2025-10-26T11:30:00,30,False
108,NowJelli,202510191853957,Who's Still Standing Youth Edition E4 -天才少年以身入局開啟腦力棋盤,2025-10-26T11:30:00,2025-10-26T13:00:00,90,False
108,NowJelli,202510191853958,Love Never Comes Late Season 4 E28,2025-10-26T13:00:00,2025-10-26T14:00:00,60,False
108,NowJelli,202510191853959,Sing! Asia (Repackaged) E12 -黃玲李玖哲迎戰00後唱將,2025-10-26T14:00:00,2025-10-26T16:00:00,120,False
108,NowJelli,202510201862587,Love Behind the Mask E25,2025-10-26T16:00:00,2025-10-26T16:15:00,15,False
108,NowJelli,202510201862588,My Boyfriend E25,2025-10-26T16:15:00,2025-10-26T16:30:00,15,False
111,HBO Hits,202509191551881,It's Complicated,2025-10-25T20:10:00,2025-10-25T22:10:00,120,False
111,HBO Hits,202509191551882,Harry Potter And The Deathly Hallows - Part 2,2025-10-25T22:10:00,2025-10-26T00:20:00,130,False
111,HBO Hits,202509191551883,The Secret Life Of Pets 2,2025-10-26T00:20:00,2025-10-26T01:45:00,85,False
111,HBO Hits,202509191551884,Cloverfield,2025-10-26T01:45:00,2025-10-26T02:10:00,85,False
111,HBO Hits,202509191551885,It's Complicated,2025-10-26T02:10:00,2025-10-26T04:10:00,120,False
111,HBO Hits,202509191551886,Tom And Jerry,2025-10-26T04:10:00,2025-10-26T05:50:00,100,False
111,HBO Hits,202509191551887,XXX: Return Of Xander Cage,2025-10-26T05:50:00,2025-10-26T07:40:00,110,False
111,HBO Hits,202509191551888,How To Train Your Dragon: The Hidden World,2025-10-26T07:40:00,2025-10-26T09:20:00,100,False
111,HBO Hits,202509191551889,Hollywood On Set S1E1138,2025-10-26T09:20:00,2025-10-26T09:50:00,30,False
111,HBO Hits,202509191551890,The Secret Life Of Pets 2,2025-10-26T09:50:00,2025-10-26T11:15:00,85,False
111,HBO Hits,202509191551891,Black Bag,2025-10-26T11:15:00,2025-10-26T12:50:00,95,False
111,HBO Hits,202509191551892,Harry Potter And The Deathly Hallows - Part 2,2025-10-26T12:50:00,2025-10-26T15:00:00,130,False
111,HBO Hits,202509191551893,The Alto Knights,2025-10-26T15:00:00,2025-10-26T17:00:00,120,False
112,HBO Family,202509231590526,The Office S8E21 -Angry Andy,2025-10-25T21:54:00,2025-10-25T22:35:00,41,False
112,HBO Family,202509231590527,Happily Ever After: Fairy Tales For Every Child S1E11 -Beauty And The Beast,2025-10-25T22:35:00,2025-10-25T23:05:00,30,False
112,HBO Family,202509231590528,Happily Ever After: Fairy Tales For Every Child S1E12 -Snow White,2025-10-25T23:05:00,2025-10-25T23:35:00,30,False
112,HBO Family,202509231590529,Mr. Bean's Holiday,2025-10-25T23:35:00,2025-10-26T01:05:00,90,False
112,HBO Family,202509231590530,Uncle Grandpa S4E9 -Gone To His Head,2025-10-26T01:05:00,2025-10-26T01:16:00,11,False
112,HBO Family,202509231590531,Uncle Grandpa S4E10 -Pony Tale,2025-10-26T01:16:00,2025-10-26T01:27:00,11,False
112,HBO Family,202509231590532,Uncle Grandpa S4E11 -You Can't Handle The Tooth!,2025-10-26T01:27:00,2025-10-26T01:38:00,11,False
112,HBO Family,202509231590533,Uncle Grandpa S4E12 -A Gift For Gus,2025-10-26T01:38:00,2025-10-26T01:45:00,7,False
112,HBO Family,202509231590534,Uncle Grandpa S4E13 -Robo-Ug,2025-10-26T01:45:00,2025-10-26T01:56:00,11,False
112,HBO Family,202509231590535,Uncle Grandpa S4E14 -Lil Mac,2025-10-26T01:56:00,2025-10-26T01:07:00,11,False
112,HBO Family,202509231590536,Uncle Grandpa S4E15 -Disappearing Act,2025-10-26T01:07:00,2025-10-26T01:18:00,11,False
112,HBO Family,202509231590537,Uncle Grandpa S4E16 -Tongue Tied,2025-10-26T01:18:00,2025-10-26T01:29:00,11,False
112,HBO Family,202509231590538,Uncle Grandpa S4E17 -Uncle Dummy,2025-10-26T01:29:00,2025-10-26T01:40:00,11,False
112,HBO Family,202509231590539,Uncle Grandpa S4E18 -Uncle Grandpa Runs For President,2025-10-26T01:40:00,2025-10-26T01:51:00,11,False
112,HBO Family,202509231590540,Uncle Grandpa S4E19 -Face Fix,2025-10-26T01:51:00,2025-10-26T02:02:00,11,False
112,HBO Family,202509231590541,Uncle Grandpa S4E20 -Rv Olympics,2025-10-26T02:02:00,2025-10-26T02:13:00,11,False
112,HBO Family,202509231590542,Uncle Grandpa S4E21 -The Phone Call,2025-10-26T02:13:00,2025-10-26T02:24:00,11,False
112,HBO Family,202509231590543,Uncle Grandpa S4E1 -Costume Crisis,2025-10-26T02:24:00,2025-10-26T02:35:00,11,False
112,HBO Family,202509231590544,Uncle Grandpa S4E2 -Uncle Baseball,2025-10-26T02:35:00,2025-10-26T02:46:00,11,False
112,HBO Family,202509231590545,Uncle Grandpa S4E3 -Chill Out,2025-10-26T02:46:00,2025-10-26T03:10:00,24,False
112,HBO Family,202509231590546,Uncle Grandpa S5E1 -Doctor Visit,2025-10-26T03:10:00,2025-10-26T03:21:00,11,False
112,HBO Family,202509231590547,Uncle Grandpa S5E2 -Cake Mistake,2025-10-26T03:21:00,2025-10-26T03:32:00,11,False
112,HBO Family,202509231590548,Uncle Grandpa S5E3 -Sheep Deprivation,2025-10-26T03:32:00,2025-10-26T03:43:00,11,False
112,HBO Family,202509231590549,Uncle Grandpa S5E4 -Trash Cat,2025-10-26T03:43:00,2025-10-26T04:00:00,17,False
112,HBO Family,202509231590550,Monster Trucks,2025-10-26T04:00:00,2025-10-26T05:45:00,105,False
112,HBO Family,202509231590551,Twisters,2025-10-26T05:45:00,2025-10-26T07:50:00,125,False
112,HBO Family,202509231590552,Smallfoot,2025-10-26T07:50:00,2025-10-26T09:30:00,100,False
112,HBO Family,202509231590553,Mr. Bean's Holiday,2025-10-26T09:30:00,2025-10-26T11:00:00,90,False
112,HBO Family,202509231590554,Aquaman,2025-10-26T11:00:00,2025-10-26T13:25:00,145,False
112,HBO Family,202509231590555,Pitch Perfect,2025-10-26T13:25:00,2025-10-26T15:20:00,115,False
112,HBO Family,202509231590556,Sesame Street S54E29 -Brave Bessie By Brave Gabrielle,2025-10-26T15:20:00,2025-10-26T15:45:00,25,False
112,HBO Family,202509231590557,Sesame Street S54E30 -Elmo Visits The Library,2025-10-26T15:45:00,2025-10-26T16:10:00,25,False
112,HBO Family,202509231590558,Sesame Street S54E31 -Elmo Goes Down The Big Slide,2025-10-26T16:10:00,2025-10-26T16:35:00,25,False
113,CINEMAX,202509221582907,MaXXXine,2025-10-25T21:15:00,2025-10-25T23:00:00,105,False
113,CINEMAX,202509221582908,The Butterfly Effect,2025-10-25T23:00:00,2025-10-26T00:50:00,110,False
113,CINEMAX,202509221582909,Taking Chance,2025-10-26T00:50:00,2025-10-26T01:05:00,75,False
113,CINEMAX,202509221582910,Primo,2025-10-26T01:05:00,2025-10-26T02:25:00,80,False
113,CINEMAX,202509221582911,The Rite,2025-10-26T02:25:00,2025-10-26T04:15:00,110,False
113,CINEMAX,202509221582912,Alfie,2025-10-26T04:15:00,2025-10-26T05:55:00,100,False
113,CINEMAX,202509221582913,Jurassic World: Fallen Kingdom,2025-10-26T05:55:00,2025-10-26T08:05:00,130,False
113,CINEMAX,202509221582914,Hollywood On Set S1E1140,2025-10-26T08:05:00,2025-10-26T08:35:00,30,False
113,CINEMAX,202509221582915,Into The Storm,2025-10-26T08:35:00,2025-10-26T10:15:00,100,False
113,CINEMAX,202509221582916,Bury My Heart At Wounded Knee,2025-10-26T10:15:00,2025-10-26T12:30:00,135,False
113,CINEMAX,202509221582917,Cash Out,2025-10-26T12:30:00,2025-10-26T14:00:00,90,False
113,CINEMAX,202509221582918,It Chapter Two,2025-10-26T14:00:00,2025-10-26T16:45:00,165,False
114,HBO Signature,202509261640880,Nightingale,2025-10-25T21:35:00,2025-10-25T23:00:00,85,False
114,HBO Signature,202509261640881,Reality,2025-10-25T23:00:00,2025-10-26T00:30:00,90,False
114,HBO Signature,202509261640882,David Holmes: The Boy Who Lived,2025-10-26T00:30:00,2025-10-26T01:05:00,95,False
114,HBO Signature,202509261640883,Gladiator,2025-10-26T01:05:00,2025-10-26T03:45:00,160,False
114,HBO Signature,202509261640884,Up In The Air,2025-10-26T03:45:00,2025-10-26T05:40:00,115,False
114,HBO Signature,202509261640885,Elizabeth Taylor: The Lost Tapes,2025-10-26T05:40:00,2025-10-26T07:25:00,105,False
114,HBO Signature,202509261640886,Path To War,2025-10-26T07:25:00,2025-10-26T10:05:00,160,False
114,HBO Signature,202509261640887,Song Of Parkland,2025-10-26T10:05:00,2025-10-26T10:35:00,30,False
114,HBO Signature,202509261640888,Twister,2025-10-26T10:35:00,2025-10-26T12:30:00,115,False
114,HBO Signature,202509261640889,Task S1E7,2025-10-26T12:30:00,2025-10-26T13:30:00,60,False
114,HBO Signature,202509261640890,The Chair Company S1E2,2025-10-26T13:30:00,2025-10-26T14:00:00,30,False
114,HBO Signature,202509261640891,The Playboy Murders S1E2 -Moth To A Flame,2025-10-26T14:00:00,2025-10-26T14:55:00,55,False
114,HBO Signature,202509261640892,Companion,2025-10-26T14:55:00,2025-10-26T16:25:00,90,False
114,HBO Signature,202509261640893,Albert Brooks: Defending My Life,2025-10-26T16:25:00,2025-10-26T17:50:00,85,False
115,HBO,202509231593226,Looney Tunes: Back In Action,2025-10-25T22:00:00,2025-10-25T23:30:00,90,False
115,HBO,202509231593227,Lift,2025-10-25T23:30:00,2025-10-26T01:00:00,90,False
115,HBO,202509231593228,The First Wives Club,2025-10-26T01:00:00,2025-10-26T01:45:00,105,False
115,HBO,202509231593229,Transformers One,2025-10-26T01:45:00,2025-10-26T03:30:00,105,False
115,HBO,202509231593230,Harry Potter And The Half-Blood Prince,2025-10-26T03:30:00,2025-10-26T06:00:00,150,False
115,HBO,202509231593231,Kung Fu Panda 4,2025-10-26T06:00:00,2025-10-26T07:35:00,95,False
115,HBO,202509231593232,Skyscraper,2025-10-26T07:35:00,2025-10-26T09:20:00,105,False
115,HBO,202509231593233,Beetlejuice Beetlejuice,2025-10-26T09:20:00,2025-10-26T11:05:00,105,False
115,HBO,202509231593234,Juror #2,2025-10-26T11:05:00,2025-10-26T13:00:00,115,False
115,HBO,202509231593235,Fantastic Beasts: The Secrets Of Dumbledore,2025-10-26T13:00:00,2025-10-26T15:20:00,140,False
115,HBO,202509231593236,Drop,2025-10-26T15:20:00,2025-10-26T16:55:00,95,False
116,MOVIE MOVIE,202509251627199,Asako I & II,2025-10-25T20:30:00,2025-10-25T22:30:00,120,False
116,MOVIE MOVIE,202509251627200,Touching The Skin Of Eeriness,2025-10-25T22:30:00,2025-10-25T23:30:00,60,False
116,MOVIE MOVIE,202509251627201,Six Minutes To Midnight,2025-10-25T23:30:00,2025-10-26T01:10:00,100,False
116,MOVIE MOVIE,202509251627202,Les Miserables,2025-10-26T01:10:00,2025-10-26T01:55:00,105,False
116,MOVIE MOVIE,202509251627203,The Gentlemen,2025-10-26T01:55:00,2025-10-26T03:50:00,115,False
116,MOVIE MOVIE,202509251627204,It Must Be Heaven,2025-10-26T03:50:00,2025-10-26T05:35:00,105,False
116,MOVIE MOVIE,202509251627205,Dreaming Walls: Inside The Chelsea Hotel,2025-10-26T05:35:00,2025-10-26T06:55:00,80,False
116,MOVIE MOVIE,202509251627206,Happy End,2025-10-26T06:55:00,2025-10-26T08:45:00,110,False
116,MOVIE MOVIE,202509251627207,Perfumes,2025-10-26T08:45:00,2025-10-26T10:25:00,100,False
116,MOVIE MOVIE,202509251627208,Return To Seoul,2025-10-26T10:25:00,2025-10-26T12:25:00,120,False
116,MOVIE MOVIE,202509251627209,Supernova,2025-10-26T12:25:00,2025-10-26T14:00:00,95,False
116,MOVIE MOVIE,202509251627210,MOViE MOViE Home Premieres: Dream Scenario,2025-10-26T14:00:00,2025-10-26T15:45:00,105,False
116,MOVIE MOVIE,202509251627211,Triangle Of Sadness,2025-10-26T15:45:00,2025-10-26T18:10:00,145,False
119,HITS MOVIES,202509261638665,The Dark Knight,2025-10-25T19:30:00,2025-10-25T22:15:00,165,False
119,HITS MOVIES,202509261638666,Don't Say A Word,2025-10-25T22:15:00,2025-10-26T00:30:00,135,False
119,HITS MOVIES,202509261638667,Walking Tall (2004),2025-10-26T00:30:00,2025-10-26T01:30:00,120,False
119,HITS MOVIES,202509261638668,Meet Joe Black,2025-10-26T01:30:00,2025-10-26T05:00:00,210,False
119,HITS MOVIES,202509261638669,The Dark Knight,2025-10-26T05:00:00,2025-10-26T07:45:00,165,False
119,HITS MOVIES,202509261638670,Don't Say A Word,2025-10-26T07:45:00,2025-10-26T10:00:00,135,False
119,HITS MOVIES,202509261638671,Walking Tall (2004),2025-10-26T10:00:00,2025-10-26T12:00:00,120,False
119,HITS MOVIES,202509261638672,The Howling,2025-10-26T12:00:00,2025-10-26T14:00:00,120,False
119,HITS MOVIES,202509261638673,Copycat,2025-10-26T14:00:00,2025-10-26T16:30:00,150,False
133,Now Baogu Movies,202510241924017,Keep Rolling,2025-10-25T20:15:00,2025-10-25T22:15:00,120,False
133,Now Baogu Movies,202510241924018,"Baogu Produces -Talk on Golden Era - Ann Hui and Leo Lee, A",2025-10-25T22:15:00,2025-10-25T22:55:00,40,False
133,Now Baogu Movies,202510241924019,New Police Story,2025-10-25T22:55:00,2025-10-26T01:00:00,125,False
133,Now Baogu Movies,202510241924020,Golden Chicken,2025-10-26T01:00:00,2025-10-26T01:45:00,105,False
133,Now Baogu Movies,202510241924021,Don't Call It Mystery,2025-10-26T01:45:00,2025-10-26T03:55:00,130,False
133,Now Baogu Movies,202510241924022,Baogu Produces -The Youth Sparks at Mount Akina,2025-10-26T03:55:00,2025-10-26T04:10:00,15,False
133,Now Baogu Movies,202510241924023,Curse of Golden Flower,2025-10-26T04:10:00,2025-10-26T06:05:00,115,False
133,Now Baogu Movies,202510241924024,Midnight Fly,2025-10-26T06:05:00,2025-10-26T08:00:00,115,False
133,Now Baogu Movies,202510241924025,Troll Factory,2025-10-26T08:00:00,2025-10-26T09:55:00,115,False
133,Now Baogu Movies,202510241924026,The Monkey King 2,2025-10-26T09:55:00,2025-10-26T12:00:00,125,False
133,Now Baogu Movies,202510241924027,Vital Signs,2025-10-26T12:00:00,2025-10-26T13:45:00,105,False
133,Now Baogu Movies,202510241924028,Baogu At the Movie E256 -Nocturnal,2025-10-26T13:45:00,2025-10-26T14:00:00,15,False
133,Now Baogu Movies,202510241924029,"Get Lost, Evil things!: Back Home",2025-10-26T14:00:00,2025-10-26T15:50:00,110,False
133,Now Baogu Movies,202510241924030,Movie Craftsmen -Adam Wong,2025-10-26T15:50:00,2025-10-26T16:05:00,15,False
133,Now Baogu Movies,202510241924031,The Viral Factor,2025-10-26T16:05:00,2025-10-26T18:10:00,125,False
138,Now Baogu Superstars,202510241924568,Dreaming The Reality,2025-10-25T20:40:00,2025-10-25T22:25:00,105,False
138,Now Baogu Superstars,202510241924569,It's A Mad Mad Mad World,2025-10-25T22:25:00,2025-10-26T00:10:00,105,False
138,Now Baogu Superstars,202510241924570,Winners And Sinners,2025-10-26T00:10:00,2025-10-26T01:00:00,110,False
138,Now Baogu Superstars,202510241924571,Mr. Vampire,2025-10-26T01:00:00,2025-10-26T02:40:00,100,False
138,Now Baogu Superstars,202510241924572,God Of Gamblers 2,2025-10-26T02:40:00,2025-10-26T04:30:00,110,False
138,Now Baogu Superstars,202510241924573,Esprit D'Amour,2025-10-26T04:30:00,2025-10-26T06:10:00,100,False
138,Now Baogu Superstars,202510241924574,Romancing Star 2,2025-10-26T06:10:00,2025-10-26T07:55:00,105,False
138,Now Baogu Superstars,202510241924575,The Big Deal,2025-10-26T07:55:00,2025-10-26T09:30:00,95,False
138,Now Baogu Superstars,202510241924576,Summer Holiday,2025-10-26T09:30:00,2025-10-26T11:10:00,100,False
138,Now Baogu Superstars,202510241924577,Rich & Famous,2025-10-26T11:10:00,2025-10-26T13:00:00,110,False
138,Now Baogu Superstars,202510241924578,Glamour Queen - Ellen Chan: Doctor Vampire,2025-10-26T13:00:00,2025-10-26T14:45:00,105,False
138,Now Baogu Superstars,202510241924579,Perfect Exchange,2025-10-26T14:45:00,2025-10-26T16:35:00,110,False
150,Animax,202509251625923,Unnamed Memory S2E22 -Once Upon A Time With You,2025-10-25T22:00:00,2025-10-25T22:30:00,30,True
150,Animax,202509251625924,Unnamed Memory S2E23 -At Memory's End,2025-10-25T22:30:00,2025-10-25T23:00:00,30,True
150,Animax,202509251625925,Kuroko's Basketball S3E13 -Blue Sky,2025-10-25T23:00:00,2025-10-25T23:30:00,30,True
150,Animax,202509251625926,Kuroko's Basketball S3E14 -...sorry,2025-10-25T23:30:00,2025-10-26T00:00:00,30,True
150,Animax,202509251625927,Kuroko's Basketball S3E15 -We No Longer,2025-10-26T00:00:00,2025-10-26T00:30:00,30,True
150,Animax,202509251625928,I'll Become A Villainess Who Goes Down In History E3 -The Villainess And Trespassing,2025-10-26T00:30:00,2025-10-26T01:00:00,30,True
150,Animax,202509251625929,I'll Become A Villainess Who Goes Down In History E4 -The Villainess And The Flower Field,2025-10-26T01:00:00,2025-10-26T01:30:00,30,True
150,Animax,202509251625930,I'll Become A Villainess Who Goes Down In History E5 -The Villainess And The Villainess Test,2025-10-26T01:30:00,2025-10-26T01:00:00,30,True
150,Animax,202509251625931,Fruits Basket S2E22 -That Isn't What I Want!,2025-10-26T01:00:00,2025-10-26T01:30:00,30,True
150,Animax,202509251625932,Fruits Basket S2E23 -It's Cinderella-Ish,2025-10-26T01:30:00,2025-10-26T02:00:00,30,True
150,Animax,202509251625933,Fruits Basket S2E24 -Here You Are,2025-10-26T02:00:00,2025-10-26T02:30:00,30,True
150,Animax,202509251625934,Fruits Basket S2E25 -I'm Different Now,2025-10-26T02:30:00,2025-10-26T03:00:00,30,True
150,Animax,202509251625935,Reincarnated As A Sword S1E6 -The Greater Demon Was A Cheater,2025-10-26T03:00:00,2025-10-26T03:30:00,30,True
150,Animax,202509251625936,Reincarnated As A Sword S1E7 -The VICE Captain Of The Knights Is Annoying,2025-10-26T03:30:00,2025-10-26T04:00:00,30,True
150,Animax,202509251625937,Unnamed Memory S2E31 -Pride Of The Past,2025-10-26T04:00:00,2025-10-26T04:30:00,30,True
150,Animax,202509251625938,Unnamed Memory S2E22 -Once Upon A Time With You,2025-10-26T04:30:00,2025-10-26T05:00:00,30,True
150,Animax,202509251625939,Unnamed Memory S2E23 -At Memory's End,2025-10-26T05:00:00,2025-10-26T05:30:00,30,True
150,Animax,202509251625940,Fruits Basket S2E22 -That Isn't What I Want!,2025-10-26T05:30:00,2025-10-26T06:00:00,30,True
150,Animax,202509251625941,Fruits Basket S2E23 -It's Cinderella-Ish,2025-10-26T06:00:00,2025-10-26T06:30:00,30,True
150,Animax,202509251625942,Fruits Basket S2E24 -Here You Are,2025-10-26T06:30:00,2025-10-26T07:00:00,30,True
150,Animax,202509251625943,Fruits Basket S2E25 -I'm Different Now,2025-10-26T07:00:00,2025-10-26T07:30:00,30,True
150,Animax,202509251625944,I'll Become A Villainess Who Goes Down In History E3 -The Villainess And Trespassing,2025-10-26T07:30:00,2025-10-26T08:00:00,30,True
150,Animax,202509251625945,I'll Become A Villainess Who Goes Down In History E4 -The Villainess And The Flower Field,2025-10-26T08:00:00,2025-10-26T08:28:00,28,True
