channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
106,Now Video Express,202509101462138,The Bad Guys 2 is now available on Video Express!,2025-10-16T01:00:00,2025-10-16T03:00:00,120,False
106,Now Video Express,202509101462139,Haunting Call is now available on Video Express!,2025-10-16T03:00:00,2025-10-16T05:00:00,120,False
106,Now Video Express,202509101462140,Last Mile is now available on Video Express!,2025-10-16T05:00:00,2025-10-16T07:00:00,120,False
106,Now Video Express,202509101462141,Dream Scenario is now available on Video Express!,2025-10-16T07:00:00,2025-10-16T09:00:00,120,False
106,Now Video Express,202509101462142,First Kiss is now available on Video Express!,2025-10-16T09:00:00,2025-10-16T11:00:00,120,False
106,Now Video Express,202509101462143,Haunting Call is now available on Video Express!,2025-10-16T11:00:00,2025-10-16T13:00:00,120,False
106,Now Video Express,202509101462144,Dream Scenario is now available on Video Express!,2025-10-16T13:00:00,2025-10-16T15:00:00,120,False
106,Now Video Express,202509101462145,The Bad Guys 2 is now available on Video Express!,2025-10-16T15:00:00,2025-10-17T02:00:00,660,False
108,NowJelli,202510091752645,Chinese Academy E7 -探訪應天書院,2025-10-15T21:45:00,2025-10-15T22:30:00,45,False
108,NowJelli,202510091752646,Her Disguise E9,2025-10-15T22:30:00,2025-10-15T23:00:00,30,False
108,NowJelli,202510091752647,Sing! Asia (Repackaged) E10 -甜妹唱戲腔反差拉滿,2025-10-15T23:00:00,2025-10-16T01:00:00,120,False
108,NowJelli,202510091752648,Perfect Match E18,2025-10-16T01:00:00,2025-10-16T02:30:00,90,False
108,NowJelli,202510091752649,We Are In Love S3E7 -明道王鷗泰國之旅,2025-10-16T02:30:00,2025-10-16T04:00:00,90,False
108,NowJelli,202510091752650,Love Never Comes Late Season 3 E7,2025-10-16T04:00:00,2025-10-16T05:00:00,60,False
108,NowJelli,202510091752651,Maybe You Are Falling In Love E7 -男嘉賓互嗆火藥味濃,2025-10-16T05:00:00,2025-10-16T06:00:00,60,False
108,NowJelli,202510091752652,The Queen of Attack (Mini drama) E8,2025-10-16T06:00:00,2025-10-16T06:15:00,15,False
108,NowJelli,202510091752653,Girls Fighting Fate (mini drama) E20,2025-10-16T06:15:00,2025-10-16T06:30:00,15,False
108,NowJelli,202510091752654,An Exciting Offer Season 4 E18 -打造虛擬建築,2025-10-16T06:30:00,2025-10-16T08:00:00,90,False
108,NowJelli,202510091752655,Love Never Comes Late Season 4 E26,2025-10-16T08:00:00,2025-10-16T09:00:00,60,False
108,NowJelli,202510091752656,A Wonderful Life Starts with Health E27,2025-10-16T09:00:00,2025-10-16T10:00:00,60,False
108,NowJelli,202510091752657,Sing! Asia (Repackaged) E10 -甜妹唱戲腔反差拉滿,2025-10-16T10:00:00,2025-10-16T12:00:00,120,False
108,NowJelli,202510091752658,Her Disguise E9,2025-10-16T12:00:00,2025-10-16T12:30:00,30,False
108,NowJelli,202510091752659,The Queen of Attack (Mini drama) E8,2025-10-16T12:30:00,2025-10-16T12:45:00,15,False
108,NowJelli,202510091752660,Girls Fighting Fate (mini drama) E20,2025-10-16T12:45:00,2025-10-16T13:00:00,15,False
108,NowJelli,202510091752661,Love Never Comes Late Season 4 E27,2025-10-16T13:00:00,2025-10-16T14:00:00,60,False
108,NowJelli,202510091752662,Perfect Match E92 -戀愛中有哪些明顯的分手信號？,2025-10-16T14:00:00,2025-10-16T15:30:00,90,False
108,NowJelli,202510091752663,Her Prime E7 -謝娜和爸媽拍全家福互留心聲,2025-10-16T15:30:00,2025-10-16T17:30:00,120,False
111,HBO Hits,202509191551742,About Time,2025-10-15T21:35:00,2025-10-15T23:35:00,120,False
111,HBO Hits,202509191551743,Transformers One,2025-10-15T23:35:00,2025-10-16T01:15:00,100,False
111,HBO Hits,202509191551744,Mountainhead,2025-10-16T01:15:00,2025-10-16T03:00:00,105,False
111,HBO Hits,202509191551745,The Secret Life Of Pets,2025-10-16T03:00:00,2025-10-16T04:25:00,85,False
111,HBO Hits,202509191551746,Troy,2025-10-16T04:25:00,2025-10-16T07:05:00,160,False
111,HBO Hits,202509191551747,"Crazy, Stupid, Love.",2025-10-16T07:05:00,2025-10-16T09:00:00,115,False
111,HBO Hits,202509191551748,Kung Fu Panda 3,2025-10-16T09:00:00,2025-10-16T10:35:00,95,False
111,HBO Hits,202509191551749,The Secret Life Of Pets,2025-10-16T10:35:00,2025-10-16T12:00:00,85,False
111,HBO Hits,202509191551750,Harry Potter And The Deathly Hallows - Part 1,2025-10-16T12:00:00,2025-10-16T14:25:00,145,False
111,HBO Hits,202509191551751,The Image Of You,2025-10-16T14:25:00,2025-10-16T16:00:00,95,False
111,HBO Hits,202509191551752,Agent Recon,2025-10-16T16:00:00,2025-10-16T17:25:00,85,False
111,HBO Hits,202509191551753,Mountainhead,2025-10-16T17:25:00,2025-10-16T19:10:00,105,False
112,HBO Family,202509231590045,Round And Round,2025-10-15T21:00:00,2025-10-15T22:25:00,85,False
112,HBO Family,202509231590046,Life According To Sam,2025-10-15T22:25:00,2025-10-16T00:00:00,95,False
112,HBO Family,202509231590047,The Office S8E11 -Trivia,2025-10-16T00:00:00,2025-10-16T00:25:00,25,False
112,HBO Family,202509231590048,The Office S8E12 -Pool Party,2025-10-16T00:25:00,2025-10-16T00:50:00,25,False
112,HBO Family,202509231590049,Chowder S2E10 -The Hot Date,2025-10-16T00:50:00,2025-10-16T01:01:00,11,False
112,HBO Family,202509231590050,Chowder S2E11 -The Shopping Spree,2025-10-16T01:01:00,2025-10-16T01:13:00,12,False
112,HBO Family,202509231590051,Chowder S2E12 -The Party Cruise,2025-10-16T01:13:00,2025-10-16T01:25:00,12,False
112,HBO Family,202509231590052,Chowder S2E13 -Won-Ton Bombs,2025-10-16T01:25:00,2025-10-16T01:36:00,11,False
112,HBO Family,202509231590053,Chowder S2E14 -The Big Hat Biddies,2025-10-16T01:36:00,2025-10-16T01:55:00,19,False
112,HBO Family,202509231590054,Uncle Grandpa S5E21 -New Direction,2025-10-16T01:55:00,2025-10-16T02:06:00,11,False
112,HBO Family,202509231590055,Uncle Grandpa S5E22 -High Dive,2025-10-16T02:06:00,2025-10-16T02:17:00,11,False
112,HBO Family,202509231590056,Uncle Grandpa S5E23 -Tiny Miracles's Tiny Miracle,2025-10-16T02:17:00,2025-10-16T02:28:00,11,False
112,HBO Family,202509231590057,Uncle Grandpa S5E24 -Late Night Good Morning With Uncle Grandpa,2025-10-16T02:28:00,2025-10-16T02:39:00,11,False
112,HBO Family,202509231590058,Uncle Grandpa S5E25 -Exquisite Grandpa,2025-10-16T02:39:00,2025-10-16T02:55:00,16,False
112,HBO Family,202509231590059,Sesame Street S54E22 -The Feelings Fair,2025-10-16T02:55:00,2025-10-16T03:20:00,25,False
112,HBO Family,202509231590060,Sesame Street S54E23 -The Sign Language Abcs,2025-10-16T03:20:00,2025-10-16T03:50:00,30,False
112,HBO Family,202509231590061,Generator Rex S2E8 -Divide By Six,2025-10-16T03:50:00,2025-10-16T04:15:00,25,False
112,HBO Family,202509231590062,Scoob!,2025-10-16T04:15:00,2025-10-16T05:50:00,95,False
112,HBO Family,202509231590063,Happily Ever After: Fairy Tales For Every Child S1E6 -The Frog Prince,2025-10-16T05:50:00,2025-10-16T06:20:00,30,False
112,HBO Family,202509231590064,I.F.,2025-10-16T06:20:00,2025-10-16T08:05:00,105,False
112,HBO Family,202509231590065,Chowder S2E15 -The Deadly Maze,2025-10-16T08:05:00,2025-10-16T08:16:00,11,False
112,HBO Family,202509231590066,Chowder S2E16 -The B.L.T.'s,2025-10-16T08:16:00,2025-10-16T08:27:00,11,False
112,HBO Family,202509231590067,Chowder S2E17 -The Trouble With Truffles,2025-10-16T08:27:00,2025-10-16T08:39:00,12,False
112,HBO Family,202509231590068,Chowder S2E18 -The Dinner Theater,2025-10-16T08:39:00,2025-10-16T09:10:00,31,False
112,HBO Family,202509231590069,Uncle Grandpa S4E37 -Inventor Mentor,2025-10-16T09:10:00,2025-10-16T09:21:00,11,False
112,HBO Family,202509231590070,Uncle Grandpa S4E2 -Jerky Jasper,2025-10-16T09:21:00,2025-10-16T09:32:00,11,False
112,HBO Family,202509231590071,Uncle Grandpa S4E3 -Dinosaur Day,2025-10-16T09:32:00,2025-10-16T09:43:00,11,False
112,HBO Family,202509231590072,Uncle Grandpa S4E4 -The Bike Ride,2025-10-16T09:43:00,2025-10-16T10:00:00,17,False
112,HBO Family,202509231590073,Sesame Street S54E24 -Jumpin' In The Rain,2025-10-16T10:00:00,2025-10-16T10:30:00,30,False
112,HBO Family,202509231590074,Sesame Street S54E26 -Elmo's Little Star,2025-10-16T10:30:00,2025-10-16T11:00:00,30,False
112,HBO Family,202509231590075,Generator Rex S2E9 -Outpost,2025-10-16T11:00:00,2025-10-16T11:22:00,22,False
112,HBO Family,202509231590076,Generator Rex S2E10 -Haunted,2025-10-16T11:22:00,2025-10-16T11:50:00,28,False
112,HBO Family,202509231590077,Despicable Me 2,2025-10-16T11:50:00,2025-10-16T13:30:00,100,False
112,HBO Family,202509231590078,Trolls Band Together,2025-10-16T13:30:00,2025-10-16T15:00:00,90,False
112,HBO Family,202509231590079,The Office S8E13 -Jury Duty,2025-10-16T15:00:00,2025-10-16T15:25:00,25,False
112,HBO Family,202509231590080,The Office S8E14 -Special Project,2025-10-16T15:25:00,2025-10-16T15:50:00,25,False
112,HBO Family,202509231590081,Round And Round,2025-10-16T15:50:00,2025-10-16T17:15:00,85,False
112,HBO Family,202509231590082,Generator Rex S2E9 -Outpost,2025-10-16T17:15:00,2025-10-16T17:37:00,22,False
113,CINEMAX,202509221582768,Warrior S3E3 -No Time For F*Cking Chemistry,2025-10-15T21:15:00,2025-10-15T22:05:00,50,False
113,CINEMAX,202509221582769,Jurassic World: Fallen Kingdom,2025-10-15T22:05:00,2025-10-16T00:10:00,125,False
113,CINEMAX,202509221582770,El Diablo,2025-10-16T00:10:00,2025-10-16T02:00:00,110,False
113,CINEMAX,202509221582771,The Rite,2025-10-16T02:00:00,2025-10-16T03:55:00,115,False
113,CINEMAX,202509221582772,The Godfather Part II,2025-10-16T03:55:00,2025-10-16T07:10:00,195,False
113,CINEMAX,202509221582773,Game Night,2025-10-16T07:10:00,2025-10-16T08:55:00,105,False
113,CINEMAX,202509221582774,42,2025-10-16T08:55:00,2025-10-16T11:00:00,125,False
113,CINEMAX,202509221582775,Game Change,2025-10-16T11:00:00,2025-10-16T12:55:00,115,False
113,CINEMAX,202509221582776,The Manchurian Candidate,2025-10-16T12:55:00,2025-10-16T15:00:00,125,False
113,CINEMAX,202509221582777,Scary Movie 2,2025-10-16T15:00:00,2025-10-16T16:20:00,80,False
113,CINEMAX,202509221582778,Subservience,2025-10-16T16:20:00,2025-10-16T18:05:00,105,False
114,HBO Signature,202509261640727,Dinner With Friends,2025-10-15T21:20:00,2025-10-15T23:00:00,100,False
114,HBO Signature,202509261640728,Recount,2025-10-15T23:00:00,2025-10-16T01:00:00,120,False
114,HBO Signature,202509261640729,The Mexican,2025-10-16T01:00:00,2025-10-16T03:00:00,120,False
114,HBO Signature,202509261640730,Ambushed,2025-10-16T03:00:00,2025-10-16T04:45:00,105,False
114,HBO Signature,202509261640731,The Unbreakable Tatiana Suarez,2025-10-16T04:45:00,2025-10-16T06:10:00,85,False
114,HBO Signature,202509261640732,The Rhythm Section,2025-10-16T06:10:00,2025-10-16T08:05:00,115,False
114,HBO Signature,202509261640733,Reality,2025-10-16T08:05:00,2025-10-16T09:35:00,90,False
114,HBO Signature,202509261640734,Dinner With Friends,2025-10-16T09:35:00,2025-10-16T11:10:00,95,False
114,HBO Signature,202509261640735,Last Breath,2025-10-16T11:10:00,2025-10-16T12:45:00,95,False
114,HBO Signature,202509261640736,You Don't Know Jack,2025-10-16T12:45:00,2025-10-16T15:00:00,135,False
114,HBO Signature,202509261640737,Shutter Island,2025-10-16T15:00:00,2025-10-16T17:20:00,140,False
114,HBO Signature,202509261640738,Death By Fame S1E6 -The Killing Game,2025-10-16T17:20:00,2025-10-16T18:10:00,50,False
115,HBO,202509231593090,True Grit,2025-10-15T21:30:00,2025-10-15T23:20:00,110,False
115,HBO,202509231593091,Something's Gotta Give,2025-10-15T23:20:00,2025-10-16T01:30:00,130,False
115,HBO,202509231593092,Tom And Jerry,2025-10-16T01:30:00,2025-10-16T03:10:00,100,False
115,HBO,202509231593093,Cloverfield,2025-10-16T03:10:00,2025-10-16T04:40:00,90,False
115,HBO,202509231593094,Shall We Dance,2025-10-16T04:40:00,2025-10-16T06:25:00,105,False
115,HBO,202509231593095,Happy Feet,2025-10-16T06:25:00,2025-10-16T08:15:00,110,False
115,HBO,202509231593096,Duplicity,2025-10-16T08:15:00,2025-10-16T10:20:00,125,False
115,HBO,202509231593097,Tower Heist,2025-10-16T10:20:00,2025-10-16T12:05:00,105,False
115,HBO,202509231593098,Jack The Giant Slayer,2025-10-16T12:05:00,2025-10-16T14:00:00,115,False
115,HBO,202509231593099,Y2K,2025-10-16T14:00:00,2025-10-16T15:30:00,90,False
115,HBO,202509231593100,True Grit,2025-10-16T15:30:00,2025-10-16T17:20:00,110,False
115,HBO,202509231593101,Old Guy,2025-10-16T17:20:00,2025-10-16T18:55:00,95,False
116,MOVIE MOVIE,202509251627070,Hokusai,2025-10-15T20:45:00,2025-10-15T23:00:00,135,False
116,MOVIE MOVIE,202509251627071,Rear Window,2025-10-15T23:00:00,2025-10-16T00:50:00,110,False
116,MOVIE MOVIE,202509251627072,The First Monday In May,2025-10-16T00:50:00,2025-10-16T02:20:00,90,False
116,MOVIE MOVIE,202509251627073,The Real Thing,2025-10-16T02:20:00,2025-10-16T06:10:00,230,False
116,MOVIE MOVIE,202509251627074,Where Is Anne Frank,2025-10-16T06:10:00,2025-10-16T07:50:00,100,False
116,MOVIE MOVIE,202509251627075,Rear Window,2025-10-16T07:50:00,2025-10-16T09:40:00,110,False
116,MOVIE MOVIE,202509251627076,The First Monday In May,2025-10-16T09:40:00,2025-10-16T11:10:00,90,False
116,MOVIE MOVIE,202509251627077,The Real Thing,2025-10-16T11:10:00,2025-10-16T15:00:00,230,False
116,MOVIE MOVIE,202509251627078,Thriller Thursday: Steel Rain 2: Summit,2025-10-16T15:00:00,2025-10-16T17:10:00,130,False
116,MOVIE MOVIE,202509251627079,Love Life,2025-10-16T17:10:00,2025-10-16T19:10:00,120,False
119,HITS MOVIES,202509261638567,Ali,2025-10-15T20:45:00,2025-10-15T23:45:00,180,False
119,HITS MOVIES,202509261638568,Legal Eagles,2025-10-15T23:45:00,2025-10-16T02:00:00,135,False
119,HITS MOVIES,202509261638569,The Lovely Bones,2025-10-16T02:00:00,2025-10-16T04:30:00,150,False
119,HITS MOVIES,202509261638570,Ali,2025-10-16T04:30:00,2025-10-16T07:30:00,180,False
119,HITS MOVIES,202509261638571,Legal Eagles,2025-10-16T07:30:00,2025-10-16T09:45:00,135,False
119,HITS MOVIES,202509261638572,The Great Escape,2025-10-16T09:45:00,2025-10-16T13:00:00,195,False
119,HITS MOVIES,202509261638573,Daredevil,2025-10-16T13:00:00,2025-10-16T15:00:00,120,False
119,HITS MOVIES,202509261638574,Out Of Africa,2025-10-16T15:00:00,2025-10-16T18:00:00,180,False
133,Now Baogu Movies,202510091756198,Weeds on Fire,2025-10-15T20:45:00,2025-10-15T22:20:00,95,False
133,Now Baogu Movies,202510091756199,The Bastard and the Beautiful World,2025-10-15T22:20:00,2025-10-16T00:10:00,110,False
133,Now Baogu Movies,202510091756200,The Apartment with Two Women,2025-10-16T00:10:00,2025-10-16T02:30:00,140,False
133,Now Baogu Movies,202510091756201,Lonely Eighteen,2025-10-16T02:30:00,2025-10-16T04:05:00,95,False
133,Now Baogu Movies,202510091756202,Confession,2025-10-16T04:05:00,2025-10-16T05:50:00,105,False
133,Now Baogu Movies,202510091756203,Fat Choi Spirit,2025-10-16T05:50:00,2025-10-16T07:30:00,100,False
133,Now Baogu Movies,202510091756204,Fist Of Stardom,2025-10-16T07:30:00,2025-10-16T09:40:00,130,False
133,Now Baogu Movies,202510091756205,Wild City,2025-10-16T09:40:00,2025-10-16T11:25:00,105,False
133,Now Baogu Movies,202510091756206,"I Love You, You're Perfect, Now Change!",2025-10-16T11:25:00,2025-10-16T13:00:00,95,False
133,Now Baogu Movies,202510091756207,Remember What I Forgot,2025-10-16T13:00:00,2025-10-16T14:30:00,90,False
133,Now Baogu Movies,202510091756208,Baogu At the Movie E253 -She’s Got No Name,2025-10-16T14:30:00,2025-10-16T14:45:00,15,False
133,Now Baogu Movies,202510091756209,Baogu Produces -Enter the “Single” World,2025-10-16T14:45:00,2025-10-16T15:00:00,15,False
133,Now Baogu Movies,202510091756210,Lost and Found in Tokyo,2025-10-16T15:00:00,2025-10-16T16:45:00,105,False
133,Now Baogu Movies,202510091756211,Baogu At the Movie E256 -Nocturnal,2025-10-16T16:45:00,2025-10-16T17:00:00,15,False
133,Now Baogu Movies,202510091756212,Revolver,2025-10-16T17:00:00,2025-10-16T19:00:00,120,False
138,Now Baogu Superstars,202509291665385,Royal Warriors,2025-10-15T21:15:00,2025-10-15T22:55:00,100,False
138,Now Baogu Superstars,202509291665386,Heart to Hearts,2025-10-15T22:55:00,2025-10-16T00:40:00,105,False
138,Now Baogu Superstars,202509291665387,My Lucky Stars,2025-10-16T00:40:00,2025-10-16T02:20:00,100,False
138,Now Baogu Superstars,202509291665388,Royal Tramp II,2025-10-16T02:20:00,2025-10-16T04:00:00,100,False
138,Now Baogu Superstars,202509291665389,An Autumn's Tale,2025-10-16T04:00:00,2025-10-16T05:40:00,100,False
138,Now Baogu Superstars,202509291665390,Lucky Stars Go Places,2025-10-16T05:40:00,2025-10-16T07:25:00,105,False
138,Now Baogu Superstars,202509291665391,Hocus Pocus,2025-10-16T07:25:00,2025-10-16T09:05:00,100,False
138,Now Baogu Superstars,202509291665392,The Sword,2025-10-16T09:05:00,2025-10-16T10:40:00,95,False
138,Now Baogu Superstars,202509291665393,Tears & Triumph,2025-10-16T10:40:00,2025-10-16T12:20:00,100,False
138,Now Baogu Superstars,202509291665394,Marry A Rich Man,2025-10-16T12:20:00,2025-10-16T14:00:00,100,False
138,Now Baogu Superstars,202509291665395,Her Vengeance,2025-10-16T14:00:00,2025-10-16T15:35:00,95,False
138,Now Baogu Superstars,202509291665396,Kung Fu Cult-Master,2025-10-16T15:35:00,2025-10-16T17:25:00,110,False
138,Now Baogu Superstars,202509291665397,An Autumn's Tale,2025-10-16T17:25:00,2025-10-16T19:10:00,105,False
150,Animax,202509251625443,Konosuba -God's Blessing On This Wonderful World! S1E3 -A Panty Treasure In This Right Hand!,2025-10-15T22:00:00,2025-10-15T22:30:00,30,True
150,Animax,202509251625444,Konosuba -God's Blessing On This Wonderful World! S1E4 -Explosion Magic For This Formidable Enemey!,2025-10-15T22:30:00,2025-10-15T23:00:00,30,True
150,Animax,202509251625445,D.Gray-Man S1E42 -The Black Cat's Trap,2025-10-15T23:00:00,2025-10-15T23:30:00,30,True
150,Animax,202509251625446,D.Gray-Man S1E43 -The Wandering Stone Statue,2025-10-15T23:30:00,2025-10-16T00:00:00,30,True
150,Animax,202509251625447,I'll Become A Villainess Who Goes Down In History E1 -The Villainess And Working Out,2025-10-16T00:00:00,2025-10-16T00:30:00,30,True
150,Animax,202509251625448,I'll Become A Villainess Who Goes Down In History E2 -The Villainess And A Kiss,2025-10-16T00:30:00,2025-10-16T01:00:00,30,True
150,Animax,202509251625449,Unnamed Memory S2E19 -Joyful Sorrow,2025-10-16T01:00:00,2025-10-16T01:30:00,30,True
150,Animax,202509251625450,Unnamed Memory S2E20 -Half Of Eternity,2025-10-16T01:30:00,2025-10-16T02:00:00,30,True
150,Animax,202509251625451,D.Gray-Man S1E42 -The Black Cat's Trap,2025-10-16T02:00:00,2025-10-16T02:30:00,30,True
150,Animax,202509251625452,D.Gray-Man S1E43 -The Wandering Stone Statue,2025-10-16T02:30:00,2025-10-16T03:00:00,30,True
150,Animax,202509251625453,Kuroko's Basketball S3E9 -Don't Underestimate Me!!,2025-10-16T03:00:00,2025-10-16T03:30:00,30,True
150,Animax,202509251625454,Kuroko's Basketball S3E10 -In Order To Win,2025-10-16T03:30:00,2025-10-16T04:00:00,30,True
150,Animax,202509251625455,I'll Become A Villainess Who Goes Down In History E1 -The Villainess And Working Out,2025-10-16T04:00:00,2025-10-16T04:30:00,30,True
150,Animax,202509251625456,I'll Become A Villainess Who Goes Down In History E2 -The Villainess And A Kiss,2025-10-16T04:30:00,2025-10-16T05:00:00,30,True
150,Animax,202509251625457,Unnamed Memory S2E19 -Joyful Sorrow,2025-10-16T05:00:00,2025-10-16T05:30:00,30,True
150,Animax,202509251625458,Unnamed Memory S2E20 -Half Of Eternity,2025-10-16T05:30:00,2025-10-16T06:00:00,30,True
150,Animax,202509251625459,D.Gray-Man S1E42 -The Black Cat's Trap,2025-10-16T06:00:00,2025-10-16T06:30:00,30,True
150,Animax,202509251625460,D.Gray-Man S1E43 -The Wandering Stone Statue,2025-10-16T06:30:00,2025-10-16T07:00:00,30,True
150,Animax,202509251625461,Kuroko's Basketball S3E9 -Don't Underestimate Me!!,2025-10-16T07:00:00,2025-10-16T07:30:00,30,True
150,Animax,202509251625462,Kuroko's Basketball S3E10 -In Order To Win,2025-10-16T07:30:00,2025-10-16T08:00:00,30,True
150,Animax,202509251625463,I'll Become A Villainess Who Goes Down In History E1 -The Villainess And Working Out,2025-10-16T08:00:00,2025-10-16T08:30:00,30,True
150,Animax,202509251625464,I'll Become A Villainess Who Goes Down In History E2 -The Villainess And A Kiss,2025-10-16T08:30:00,2025-10-16T09:00:00,30,True
150,Animax,202509251625465,D.Gray-Man S1E42 -The Black Cat's Trap,2025-10-16T09:00:00,2025-10-16T09:30:00,30,True
150,Animax,202509251625466,D.Gray-Man S1E43 -The Wandering Stone Statue,2025-10-16T09:30:00,2025-10-16T10:00:00,30,True
150,Animax,202509251625467,Kuroko's Basketball S3E9 -Don't Underestimate Me!!,2025-10-16T10:00:00,2025-10-16T10:30:00,30,True
150,Animax,202509251625468,Kuroko's Basketball S3E10 -In Order To Win,2025-10-16T10:30:00,2025-10-16T11:00:00,30,True
150,Animax,202509251625469,D.Gray-Man S1E43 -The Wandering Stone Statue,2025-10-16T11:00:00,2025-10-16T11:30:00,30,True
150,Animax,202509251625470,D.Gray-Man S1E44 -The Iron-Fan Maid,2025-10-16T11:30:00,2025-10-16T12:00:00,30,True
