channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
105,Now Chinese Drama Channel,202509251620307,Unchained Love E2,2025-10-01T23:30:00,2025-10-02T00:30:00,60,False
105,Now Chinese Drama Channel,202509251620308,Warm on a Cold Night E6,2025-10-02T00:30:00,2025-10-02T01:30:00,60,False
105,Now Chinese Drama Channel,202509251620309,The Deepest Dream E21,2025-10-02T01:30:00,2025-10-02T02:30:00,60,False
105,Now Chinese Drama Channel,202509251620310,Unchained Love E2,2025-10-02T02:30:00,2025-10-02T03:30:00,60,False
105,Now Chinese Drama Channel,202509251620311,Warm on a Cold Night E6,2025-10-02T03:30:00,2025-10-02T04:30:00,60,False
105,Now Chinese Drama Channel,202509251620312,The Quirky and the Charming E11,2025-10-02T04:30:00,2025-10-02T05:30:00,60,False
105,Now Chinese Drama Channel,202509251620313,The Deepest Dream E21,2025-10-02T05:30:00,2025-10-02T06:30:00,60,False
105,Now Chinese Drama Channel,202509251620314,The Centimeter of Love E15,2025-10-02T06:30:00,2025-10-02T07:30:00,60,False
105,Now Chinese Drama Channel,202509251620315,Unchained Love E2,2025-10-02T07:30:00,2025-10-02T08:30:00,60,False
105,Now Chinese Drama Channel,202509251620316,The Quirky and the Charming E11,2025-10-02T08:30:00,2025-10-02T09:30:00,60,False
105,Now Chinese Drama Channel,202509251620317,Warm on a Cold Night E6,2025-10-02T09:30:00,2025-10-02T10:30:00,60,False
105,Now Chinese Drama Channel,202509251620318,The Deepest Dream E21,2025-10-02T10:30:00,2025-10-02T11:30:00,60,False
105,Now Chinese Drama Channel,202509251620319,The Centimeter of Love E15,2025-10-02T11:30:00,2025-10-02T12:30:00,60,False
105,Now Chinese Drama Channel,202509251620320,Unchained Love E2,2025-10-02T12:30:00,2025-10-02T13:30:00,60,False
105,Now Chinese Drama Channel,202509251620321,Warm on a Cold Night E7,2025-10-02T13:30:00,2025-10-02T14:30:00,60,False
105,Now Chinese Drama Channel,202509251620322,The Quirky and the Charming E12,2025-10-02T14:30:00,2025-10-02T15:30:00,60,False
105,Now Chinese Drama Channel,202509251620323,The Deepest Dream E22,2025-10-02T15:30:00,2025-10-02T16:30:00,60,False
105,Now Chinese Drama Channel,202509251620324,Unchained Love E3,2025-10-02T16:30:00,2025-10-02T17:30:00,60,False
106,Now Video Express,202509101461968,Dream Scenario is now available on Video Express!,2025-10-01T21:00:00,2025-10-01T23:00:00,120,False
106,Now Video Express,202509101461969,The Way We Talk is now available on Video Express!,2025-10-01T23:00:00,2025-10-02T01:00:00,120,False
106,Now Video Express,202509101461970,Weapons is now available on Video Express!,2025-10-02T01:00:00,2025-10-02T03:00:00,120,False
106,Now Video Express,202509101461971,Last Mile is now available on Video Express!,2025-10-02T03:00:00,2025-10-02T05:00:00,120,False
106,Now Video Express,202509101461972,Haunting Call is now available on Video Express!,2025-10-02T05:00:00,2025-10-02T07:00:00,120,False
106,Now Video Express,202509101461973,The Bad Guys 2 is now available on Video Express!,2025-10-02T07:00:00,2025-10-02T09:00:00,120,False
106,Now Video Express,202509101461974,Last Mile is now available on Video Express!,2025-10-02T09:00:00,2025-10-02T11:00:00,120,False
106,Now Video Express,202509101461975,The Substance is now available on Video Express!,2025-10-02T11:00:00,2025-10-02T13:00:00,120,False
106,Now Video Express,202509101461976,The Substance is now available on Video Express!,2025-10-02T13:00:00,2025-10-02T15:00:00,120,False
106,Now Video Express,202509101461977,The Bad Guys 2 is now available on Video Express!,2025-10-02T15:00:00,2025-10-02T17:00:00,120,False
106,Now Video Express,202509101461978,Mission: Impossible - The Final Reckoning is now available on Video Express!,2025-10-02T17:00:00,2025-10-02T19:00:00,120,False
108,NowJelli,202509251620193,Chinese Academy E5 -探討船山精神的價值,2025-10-01T21:45:00,2025-10-01T22:30:00,45,False
108,NowJelli,202509251620194,Her Disguise E7,2025-10-01T22:30:00,2025-10-01T23:00:00,30,False
108,NowJelli,202509251620195,Sing! Asia (Repackaged) E8 -尤長靖跪地連飆三段高音,2025-10-01T23:00:00,2025-10-02T01:00:00,120,False
108,NowJelli,202509251620196,Perfect Match E16,2025-10-02T01:00:00,2025-10-02T02:30:00,90,False
108,NowJelli,202509251620197,We Are In Love S3E5 -明道王鷗繼續草原之旅,2025-10-02T02:30:00,2025-10-02T04:00:00,90,False
108,NowJelli,202509251620198,Love Never Comes Late Season 3 E5,2025-10-02T04:00:00,2025-10-02T05:00:00,60,False
108,NowJelli,202509251620199,Maybe You Are Falling In Love E5 -大張偉張純燁現場撮合嘉賓,2025-10-02T05:00:00,2025-10-02T06:00:00,60,False
108,NowJelli,202509251620200,Girls Fighting Fate (mini drama) E14,2025-10-02T06:00:00,2025-10-02T06:15:00,15,False
108,NowJelli,202509251620201,The Queen of Attack (Mini drama) E2,2025-10-02T06:15:00,2025-10-02T06:30:00,15,False
108,NowJelli,202509251620202,An Exciting Offer Season 4 E16 -直向實習生見甲方超尷尬,2025-10-02T06:30:00,2025-10-02T08:00:00,90,False
108,NowJelli,202509251620203,Love Never Comes Late Season 4 E24,2025-10-02T08:00:00,2025-10-02T09:00:00,60,False
108,NowJelli,202509251620204,A Wonderful Life Starts with Health E25,2025-10-02T09:00:00,2025-10-02T10:00:00,60,False
108,NowJelli,202509251620205,Sing! Asia (Repackaged) E8 -尤長靖跪地連飆三段高音,2025-10-02T10:00:00,2025-10-02T12:00:00,120,False
108,NowJelli,202509251620206,Her Disguise E7,2025-10-02T12:00:00,2025-10-02T12:30:00,30,False
108,NowJelli,202509251620207,The Queen of Attack (Mini drama) E2,2025-10-02T12:30:00,2025-10-02T12:45:00,15,False
108,NowJelli,202509251620208,Girls Fighting Fate (mini drama) E14,2025-10-02T12:45:00,2025-10-02T13:00:00,15,False
108,NowJelli,202509251620209,Love Never Comes Late Season 4 E25,2025-10-02T13:00:00,2025-10-02T14:00:00,60,False
108,NowJelli,202509251620210,Perfect Match E90 -探討情感需求的匹配度,2025-10-02T14:00:00,2025-10-02T15:30:00,90,False
108,NowJelli,202509251620211,Her Prime E5 -謝娜幫爸爸組織藝術團團建,2025-10-02T15:30:00,2025-10-02T17:30:00,120,False
111,HBO Hits,202509191551547,North Country,2025-10-01T20:40:00,2025-10-01T22:45:00,125,False
111,HBO Hits,202509191551548,Up In The Air,2025-10-01T22:45:00,2025-10-02T00:35:00,110,False
111,HBO Hits,202509191551549,Despicable Me 3,2025-10-02T00:35:00,2025-10-02T02:05:00,90,False
111,HBO Hits,202509191551550,Furious 7,2025-10-02T02:05:00,2025-10-02T04:20:00,135,False
111,HBO Hits,202509191551551,Millers In Marriage,2025-10-02T04:20:00,2025-10-02T06:15:00,115,False
111,HBO Hits,202509191551552,The Holdovers,2025-10-02T06:15:00,2025-10-02T08:25:00,130,False
111,HBO Hits,202509191551553,How To Train Your Dragon,2025-10-02T08:25:00,2025-10-02T10:05:00,100,False
111,HBO Hits,202509191551554,Hollywood On Set S1E1134,2025-10-02T10:05:00,2025-10-02T10:35:00,30,False
111,HBO Hits,202509191551555,Despicable Me 3,2025-10-02T10:35:00,2025-10-02T12:05:00,90,False
111,HBO Hits,202509191551556,Harry Potter And The Order Of The Phoenix,2025-10-02T12:05:00,2025-10-02T14:25:00,140,False
111,HBO Hits,202509191551557,September 5,2025-10-02T14:25:00,2025-10-02T16:00:00,95,False
111,HBO Hits,202509191551558,Furious 7,2025-10-02T16:00:00,2025-10-02T18:15:00,135,False
112,HBO Family,202509231589367,"10,000 Bc",2025-10-01T21:25:00,2025-10-01T23:15:00,110,False
112,HBO Family,202509231589368,Happily Ever After: Fairy Tales For Every Child S1E6 -The Frog Prince,2025-10-01T23:15:00,2025-10-01T23:45:00,30,False
112,HBO Family,202509231589369,Happily Ever After: Fairy Tales For Every Child S1E7 -Sleeping Beauty,2025-10-01T23:45:00,2025-10-02T00:15:00,30,False
112,HBO Family,202509231589370,The Office S7E18 -Todd Packer,2025-10-02T00:15:00,2025-10-02T00:40:00,25,False
112,HBO Family,202509231589371,The Office S7E19 -Garage Sale,2025-10-02T00:40:00,2025-10-02T01:05:00,25,False
112,HBO Family,202509231589372,Chowder S1E1 -The Thrice Cream Man,2025-10-02T01:05:00,2025-10-02T01:16:00,11,False
112,HBO Family,202509231589373,Chowder S1E2 -The Flibber-Flabber Diet,2025-10-02T01:16:00,2025-10-02T01:28:00,12,False
112,HBO Family,202509231589374,Chowder S1E3 -The Froggy Apple,2025-10-02T01:28:00,2025-10-02T01:40:00,12,False
112,HBO Family,202509231589375,Chowder S1E4 -Chowder's Girlfriend,2025-10-02T01:40:00,2025-10-02T01:51:00,11,False
112,HBO Family,202509231589376,Chowder S1E5 -Mahjongg Night,2025-10-02T01:51:00,2025-10-02T02:10:00,19,False
112,HBO Family,202509231589377,Uncle Grandpa S4E37 -Inventor Mentor,2025-10-02T02:10:00,2025-10-02T02:21:00,11,False
112,HBO Family,202509231589378,Uncle Grandpa S4E2 -Jerky Jasper,2025-10-02T02:21:00,2025-10-02T02:32:00,11,False
112,HBO Family,202509231589379,Uncle Grandpa S4E3 -Dinosaur Day,2025-10-02T02:32:00,2025-10-02T02:43:00,11,False
112,HBO Family,202509231589380,Uncle Grandpa S4E4 -The Bike Ride,2025-10-02T02:43:00,2025-10-02T03:00:00,17,False
112,HBO Family,202509231589381,Sesame Street S54E1 -Can They Be Friends?,2025-10-02T03:00:00,2025-10-02T03:30:00,30,False
112,HBO Family,202509231589382,Sesame Street S54E2 -The Oct-Dough-Pus,2025-10-02T03:30:00,2025-10-02T04:00:00,30,False
112,HBO Family,202509231589383,Generator Rex S1E1 -The Day That Everything Changed,2025-10-02T04:00:00,2025-10-02T04:22:00,22,False
112,HBO Family,202509231589384,Generator Rex S1E2 -String Theory,2025-10-02T04:22:00,2025-10-02T04:44:00,22,False
112,HBO Family,202509231589385,Generator Rex S1E3 -Beyond The Sea,2025-10-02T04:44:00,2025-10-02T05:15:00,31,False
112,HBO Family,202509231589386,Bean,2025-10-02T05:15:00,2025-10-02T06:50:00,95,False
112,HBO Family,202509231589387,The Powerpuff Girls Movie,2025-10-02T06:50:00,2025-10-02T08:05:00,75,False
112,HBO Family,202509231589388,Chowder S1E6 -Stinky Love,2025-10-02T08:05:00,2025-10-02T08:17:00,12,False
112,HBO Family,202509231589389,Chowder S1E7 -Certifrycation Class,2025-10-02T08:17:00,2025-10-02T08:29:00,12,False
112,HBO Family,202509231589390,Chowder S1E8 -Sing Beans,2025-10-02T08:29:00,2025-10-02T08:40:00,11,False
112,HBO Family,202509231589391,Chowder S1E9 -Grubble Gum,2025-10-02T08:40:00,2025-10-02T08:51:00,11,False
112,HBO Family,202509231589392,Chowder S1E10 -The Cinnamini Monster,2025-10-02T08:51:00,2025-10-02T09:10:00,19,False
112,HBO Family,202509231589393,Uncle Grandpa S4E5 -Mr. Gus Moves Out,2025-10-02T09:10:00,2025-10-02T09:21:00,11,False
112,HBO Family,202509231589394,Uncle Grandpa S4E6 -Uncle Melvins,2025-10-02T09:21:00,2025-10-02T09:32:00,11,False
112,HBO Family,202509231589395,Uncle Grandpa S4E7 -Hiccup Havok,2025-10-02T09:32:00,2025-10-02T09:42:00,10,False
112,HBO Family,202509231589396,Uncle Grandpa S4E8 -Macguggin,2025-10-02T09:42:00,2025-10-02T10:00:00,18,False
112,HBO Family,202509231589397,Sesame Street S54E3 -Proud Of My Name,2025-10-02T10:00:00,2025-10-02T10:30:00,30,False
112,HBO Family,202509231589398,Sesame Street S54E4 -Abby's Magical Sleepover,2025-10-02T10:30:00,2025-10-02T11:00:00,30,False
112,HBO Family,202509231589399,Generator Rex S1E4 -Lockdown,2025-10-02T11:00:00,2025-10-02T11:22:00,22,False
112,HBO Family,202509231589400,Generator Rex S1E5 -The Architect,2025-10-02T11:22:00,2025-10-02T11:44:00,22,False
112,HBO Family,202509231589401,Generator Rex S1E6 -Frostbite,2025-10-02T11:44:00,2025-10-02T12:06:00,22,False
112,HBO Family,202509231589402,Generator Rex S1E7 -Leader Of The Pack,2025-10-02T12:06:00,2025-10-02T12:35:00,29,False
112,HBO Family,202509231589403,Lego Jurassic Park: The Unofficial Retelling,2025-10-02T12:35:00,2025-10-02T13:00:00,25,False
112,HBO Family,202509231589404,Twisters,2025-10-02T13:00:00,2025-10-02T15:00:00,120,False
112,HBO Family,202509231589405,The Office S7E20 -Training Day,2025-10-02T15:00:00,2025-10-02T15:25:00,25,False
112,HBO Family,202509231589406,The Office S7E21 -Michael''s Last Dundies,2025-10-02T15:25:00,2025-10-02T15:50:00,25,False
112,HBO Family,202509231589407,"10,000 Bc",2025-10-02T15:50:00,2025-10-02T17:40:00,110,False
113,CINEMAX,202509221582569,The Haunting,2025-10-01T21:05:00,2025-10-01T23:00:00,115,False
113,CINEMAX,202509221582570,Chips,2025-10-01T23:00:00,2025-10-02T00:40:00,100,False
113,CINEMAX,202509221582571,Jurassic Park,2025-10-02T00:40:00,2025-10-02T02:45:00,125,False
113,CINEMAX,202509221582572,Cash Out,2025-10-02T02:45:00,2025-10-02T04:15:00,90,False
113,CINEMAX,202509221582573,The Corruptor,2025-10-02T04:15:00,2025-10-02T06:00:00,105,False
113,CINEMAX,202509221582574,Justice League: Crisis On Infinite Earths - Part Three,2025-10-02T06:00:00,2025-10-02T07:40:00,100,False
113,CINEMAX,202509221582575,First Man,2025-10-02T07:40:00,2025-10-02T10:00:00,140,False
113,CINEMAX,202509221582576,Fellow Traveller,2025-10-02T10:00:00,2025-10-02T11:35:00,95,False
113,CINEMAX,202509221582577,Starter For 10,2025-10-02T11:35:00,2025-10-02T13:15:00,100,False
113,CINEMAX,202509221582578,Inkheart,2025-10-02T13:15:00,2025-10-02T15:00:00,105,False
113,CINEMAX,202509221582579,Circle Of Eight,2025-10-02T15:00:00,2025-10-02T16:20:00,80,False
113,CINEMAX,202509221582580,Disturbia,2025-10-02T16:20:00,2025-10-02T18:05:00,105,False
114,HBO Signature,202509261640515,The Painter,2025-10-01T21:20:00,2025-10-01T23:00:00,100,False
114,HBO Signature,202509261640516,The Rhythm Section,2025-10-01T23:00:00,2025-10-02T00:45:00,105,False
114,HBO Signature,202509261640517,The Break-Up,2025-10-02T00:45:00,2025-10-02T02:30:00,105,False
114,HBO Signature,202509261640518,The Mexican,2025-10-02T02:30:00,2025-10-02T04:30:00,120,False
114,HBO Signature,202509261640519,Elizabeth Taylor: The Lost Tapes,2025-10-02T04:30:00,2025-10-02T06:15:00,105,False
114,HBO Signature,202509261640520,Grudge Match,2025-10-02T06:15:00,2025-10-02T08:15:00,120,False
114,HBO Signature,202509261640521,Twister,2025-10-02T08:15:00,2025-10-02T10:15:00,120,False
114,HBO Signature,202509261640522,Ambushed,2025-10-02T10:15:00,2025-10-02T12:00:00,105,False
114,HBO Signature,202509261640523,Nightingale,2025-10-02T12:00:00,2025-10-02T13:20:00,80,False
114,HBO Signature,202509261640524,Anchorman: The Legend Of Ron Burgundy,2025-10-02T13:20:00,2025-10-02T15:00:00,100,False
114,HBO Signature,202509261640525,Companion,2025-10-02T15:00:00,2025-10-02T16:35:00,95,False
114,HBO Signature,202509261640526,Death By Fame S1E4 -Behind The Screen,2025-10-02T16:35:00,2025-10-02T17:20:00,45,False
114,HBO Signature,202509261640527,Babylon 5: The Road Home,2025-10-02T17:20:00,2025-10-02T18:35:00,75,False
115,HBO,202509231592898,Mean Girls,2025-10-01T20:45:00,2025-10-01T22:25:00,100,False
115,HBO,202509231592899,Cloverfield,2025-10-01T22:25:00,2025-10-01T23:50:00,85,False
115,HBO,202509231592900,Margot At The Wedding,2025-10-01T23:50:00,2025-10-02T01:20:00,90,False
115,HBO,202509231592901,Kung Fu Panda 2,2025-10-02T01:20:00,2025-10-02T02:50:00,90,False
115,HBO,202509231592902,Young Adult,2025-10-02T02:50:00,2025-10-02T04:25:00,95,False
115,HBO,202509231592903,Save The Last Dance,2025-10-02T04:25:00,2025-10-02T06:20:00,115,False
115,HBO,202509231592904,The Prince Of Egypt: The Musical,2025-10-02T06:20:00,2025-10-02T08:40:00,140,False
115,HBO,202509231592905,Godzilla X Kong: The New Empire,2025-10-02T08:40:00,2025-10-02T10:35:00,115,False
115,HBO,202509231592906,A Minecraft Movie,2025-10-02T10:35:00,2025-10-02T12:15:00,100,False
115,HBO,202509231592907,Tower Heist,2025-10-02T12:15:00,2025-10-02T14:00:00,105,False
115,HBO,202509231592908,Juror #2,2025-10-02T14:00:00,2025-10-02T15:55:00,115,False
115,HBO,202509231592909,Speak No Evil,2025-10-02T15:55:00,2025-10-02T17:45:00,110,False
116,MOVIE MOVIE,202509251626888,Pompo: The Cinephile,2025-10-01T21:40:00,2025-10-01T23:15:00,95,False
116,MOVIE MOVIE,202509251626889,Weathering With You,2025-10-01T23:15:00,2025-10-02T01:05:00,110,False
116,MOVIE MOVIE,202509251626890,No Looking Back,2025-10-02T01:05:00,2025-10-02T02:45:00,100,False
116,MOVIE MOVIE,202509251626891,I'm Your Man,2025-10-02T02:45:00,2025-10-02T04:30:00,105,False
116,MOVIE MOVIE,202509251626892,Wheel Of Fortune And Fantasy,2025-10-02T04:30:00,2025-10-02T06:25:00,115,False
116,MOVIE MOVIE,202509251626893,Weathering With You,2025-10-02T06:25:00,2025-10-02T08:15:00,110,False
116,MOVIE MOVIE,202509251626894,No Looking Back,2025-10-02T08:15:00,2025-10-02T09:55:00,100,False
116,MOVIE MOVIE,202509251626895,I'm Your Man,2025-10-02T09:55:00,2025-10-02T11:40:00,105,False
116,MOVIE MOVIE,202509251626896,Wheel Of Fortune And Fantasy,2025-10-02T11:40:00,2025-10-02T13:35:00,115,False
116,MOVIE MOVIE,202509251626897,Young Ahmed,2025-10-02T13:35:00,2025-10-02T15:00:00,85,False
116,MOVIE MOVIE,202509251626898,Thriller Thursday: Kursk,2025-10-02T15:00:00,2025-10-02T17:00:00,120,False
116,MOVIE MOVIE,202509251626899,Drive My Car,2025-10-02T17:00:00,2025-10-02T19:55:00,175,False
119,HITS MOVIES,202509261638421,Forrest Gump,2025-10-01T20:00:00,2025-10-01T22:30:00,150,False
119,HITS MOVIES,202509261638422,The Dark Knight,2025-10-01T22:30:00,2025-10-02T01:15:00,165,False
119,HITS MOVIES,202509261638423,Flash Gordon,2025-10-02T01:15:00,2025-10-02T03:30:00,135,False
119,HITS MOVIES,202509261638424,The Sum Of All Fears,2025-10-02T03:30:00,2025-10-02T06:00:00,150,False
119,HITS MOVIES,202509261638425,Sleepy Hollow,2025-10-02T06:00:00,2025-10-02T08:00:00,120,False
119,HITS MOVIES,202509261638426,The Dark Knight,2025-10-02T08:00:00,2025-10-02T10:45:00,165,False
119,HITS MOVIES,202509261638427,Flash Gordon,2025-10-02T10:45:00,2025-10-02T13:00:00,135,False
119,HITS MOVIES,202509261638428,Bride Wars,2025-10-02T13:00:00,2025-10-02T15:00:00,120,False
119,HITS MOVIES,202509261638429,Epic Movie,2025-10-02T15:00:00,2025-10-02T17:00:00,120,False
119,HITS MOVIES,202509261638430,Roman Holiday,2025-10-02T17:00:00,2025-10-02T19:15:00,135,False
133,Now Baogu Movies,202509301676453,Breaking News,2025-10-01T21:40:00,2025-10-01T23:10:00,90,False
133,Now Baogu Movies,202509301676454,"My Voice, My Life",2025-10-01T23:10:00,2025-10-02T00:45:00,95,False
133,Now Baogu Movies,202509301676455,Masquerade Night,2025-10-02T00:45:00,2025-10-02T02:55:00,130,False
133,Now Baogu Movies,202509301676456,A Shaun the Sheep Movie: Farmageddon,2025-10-02T02:55:00,2025-10-02T04:25:00,90,False
133,Now Baogu Movies,202509301676457,The Last Supper,2025-10-02T04:25:00,2025-10-02T06:25:00,120,False
133,Now Baogu Movies,202509301676458,Chilli Laugh Story,2025-10-02T06:25:00,2025-10-02T08:00:00,95,False
133,Now Baogu Movies,202509301676459,"Small, Slow but Steady",2025-10-02T08:00:00,2025-10-02T09:45:00,105,False
133,Now Baogu Movies,202509301676460,Insanity,2025-10-02T09:45:00,2025-10-02T11:30:00,105,False
133,Now Baogu Movies,202509301676461,The Case - Limited Time Rescue,2025-10-02T11:30:00,2025-10-02T13:00:00,90,False
133,Now Baogu Movies,202509301676462,The Monkey King 2,2025-10-02T13:00:00,2025-10-02T15:05:00,125,False
133,Now Baogu Movies,202509301676463,One Win,2025-10-02T15:05:00,2025-10-02T17:00:00,115,False
133,Now Baogu Movies,202509301676464,Suspect,2025-10-02T17:00:00,2025-10-02T18:40:00,100,False
138,Now Baogu Superstars,202509291665186,Fox Hunter,2025-10-01T20:30:00,2025-10-01T22:10:00,100,False
138,Now Baogu Superstars,202509291665187,Guns & Roses,2025-10-01T22:10:00,2025-10-01T23:45:00,95,False
138,Now Baogu Superstars,202509291665188,When Fortune Smiles,2025-10-01T23:45:00,2025-10-02T01:20:00,95,False
138,Now Baogu Superstars,202509291665189,Thou Shall Not Commit,2025-10-02T01:20:00,2025-10-02T02:55:00,95,False
138,Now Baogu Superstars,202509291665190,To Love Ferrari,2025-10-02T02:55:00,2025-10-02T04:25:00,90,False
138,Now Baogu Superstars,202509291665191,Beyond Hypothermia,2025-10-02T04:25:00,2025-10-02T05:50:00,85,False
138,Now Baogu Superstars,202509291665192,The Big Deal,2025-10-02T05:50:00,2025-10-02T07:20:00,90,False
138,Now Baogu Superstars,202509291665193,She Starts The Fire,2025-10-02T07:20:00,2025-10-02T08:55:00,95,False
138,Now Baogu Superstars,202509291665194,Millionaires' Express,2025-10-02T08:55:00,2025-10-02T10:40:00,105,False
138,Now Baogu Superstars,202509291665195,Don't Fool Me,2025-10-02T10:40:00,2025-10-02T12:20:00,100,False
138,Now Baogu Superstars,202509291665196,Dragons Forever,2025-10-02T12:20:00,2025-10-02T14:00:00,100,False
138,Now Baogu Superstars,202509291665197,The wife of my house: Hu-Du Men,2025-10-02T14:00:00,2025-10-02T15:45:00,105,False
138,Now Baogu Superstars,202509291665198,"You're OK, I'm OK",2025-10-02T15:45:00,2025-10-02T17:20:00,95,False
138,Now Baogu Superstars,202509291665199,Energetic 21,2025-10-02T17:20:00,2025-10-02T19:00:00,100,False
150,Animax,202509251624771,The Vexations Of A Shut-In Vampire Princess S1E9 -Ji-Liu Tea Party,2025-10-01T22:00:00,2025-10-01T22:30:00,30,True
150,Animax,202509251624772,The Vexations Of A Shut-In Vampire Princess S1E10 -The Princess Of Alka Nation,2025-10-01T22:30:00,2025-10-01T23:00:00,30,True
150,Animax,202509251624773,D.Gray-Man S1E32 -The Mysterious Ghost Ship,2025-10-01T23:00:00,2025-10-01T23:30:00,30,True
150,Animax,202509251624774,D.Gray-Man S1E33 -The Village Where The Witch Lives (Part 1),2025-10-01T23:30:00,2025-10-02T00:00:00,30,True
150,Animax,202509251624775,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E7 -Hieral Menace Disease,2025-10-02T00:00:00,2025-10-02T00:30:00,30,True
150,Animax,202509251624776,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E8 -An Order To Guard Ripple,2025-10-02T00:30:00,2025-10-02T01:00:00,30,True
150,Animax,202509251624777,Unnamed Memory S2E13 -From A Blank Page Anew,2025-10-02T01:00:00,2025-10-02T01:30:00,30,True
150,Animax,202509251624778,Unnamed Memory S2E14 -Emerging From A Glass Cocoon,2025-10-02T01:30:00,2025-10-02T02:00:00,30,True
150,Animax,202509251624779,D.Gray-Man S1E32 -The Mysterious Ghost Ship,2025-10-02T02:00:00,2025-10-02T02:30:00,30,True
150,Animax,202509251624780,D.Gray-Man S1E33 -The Village Where The Witch Lives (Part 1),2025-10-02T02:30:00,2025-10-02T03:00:00,30,True
150,Animax,202509251624781,Kubo Won't Let Me Be Invisible S1E9 -New Semester And New Class,2025-10-02T03:00:00,2025-10-02T03:30:00,30,True
150,Animax,202509251624782,Kubo Won't Let Me Be Invisible S1E10 -Competing With Height,2025-10-02T03:30:00,2025-10-02T04:00:00,30,True
150,Animax,202509251624783,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E7 -Hieral Menace Disease,2025-10-02T04:00:00,2025-10-02T04:30:00,30,True
150,Animax,202509251624784,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E8 -An Order To Guard Ripple,2025-10-02T04:30:00,2025-10-02T05:00:00,30,True
150,Animax,202509251624785,Unnamed Memory S2E13 -From A Blank Page Anew,2025-10-02T05:00:00,2025-10-02T05:30:00,30,True
150,Animax,202509251624786,Unnamed Memory S2E14 -Emerging From A Glass Cocoon,2025-10-02T05:30:00,2025-10-02T06:00:00,30,True
150,Animax,202509251624787,D.Gray-Man S1E32 -The Mysterious Ghost Ship,2025-10-02T06:00:00,2025-10-02T06:30:00,30,True
150,Animax,202509251624788,D.Gray-Man S1E33 -The Village Where The Witch Lives (Part 1),2025-10-02T06:30:00,2025-10-02T07:00:00,30,True
150,Animax,202509251624789,Kubo Won't Let Me Be Invisible S1E9 -New Semester And New Class,2025-10-02T07:00:00,2025-10-02T07:30:00,30,True
