channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
105,Now Chinese Drama Channel,202509271645110,The Making Of An Ordinary Woman E5,2025-10-04T14:30:00,2025-10-04T15:30:00,60,False
105,Now Chinese Drama Channel,202509271645111,Who is the Murderer E2,2025-10-04T15:30:00,2025-10-04T16:30:00,60,False
105,Now Chinese Drama Channel,202509271645112,Who is the Murderer E3,2025-10-04T16:30:00,2025-10-04T17:30:00,60,False
106,Now Video Express,202509101461992,The Bad Guys 2 is now available on Video Express!,2025-10-03T21:00:00,2025-10-03T23:00:00,120,False
106,Now Video Express,202509101461993,The Substance is now available on Video Express!,2025-10-03T23:00:00,2025-10-04T01:00:00,120,False
106,Now Video Express,202509101461994,Haunting Call is now available on Video Express!,2025-10-04T01:00:00,2025-10-04T03:00:00,120,False
106,Now Video Express,202509101461995,Mission: Impossible - The Final Reckoning is now available on Video Express!,2025-10-04T03:00:00,2025-10-04T05:00:00,120,False
106,Now Video Express,202509101461996,The Substance is now available on Video Express!,2025-10-04T05:00:00,2025-10-04T07:00:00,120,False
106,Now Video Express,202509101461997,The Substance is now available on Video Express!,2025-10-04T07:00:00,2025-10-04T09:00:00,120,False
106,Now Video Express,202509101461998,The Way We Talk is now available on Video Express!,2025-10-04T09:00:00,2025-10-04T11:00:00,120,False
106,Now Video Express,202509101461999,First Kiss is now available on Video Express!,2025-10-04T11:00:00,2025-10-04T13:00:00,120,False
106,Now Video Express,202509101462000,Last Mile is now available on Video Express!,2025-10-04T13:00:00,2025-10-04T15:00:00,120,False
106,Now Video Express,202509101462001,The Substance is now available on Video Express!,2025-10-04T15:00:00,2025-10-04T17:00:00,120,False
106,Now Video Express,202509101462002,The Substance is now available on Video Express!,2025-10-04T17:00:00,2025-10-04T19:00:00,120,False
108,NowJelli,202509271644987,Sing! Asia (Repackaged) E8 -尤長靖跪地連飆三段高音,2025-10-03T21:00:00,2025-10-03T23:00:00,120,False
108,NowJelli,202509271644988,Fusion and Echoes A Journey Through Traditions E12 -烏干達,2025-10-03T23:00:00,2025-10-03T23:30:00,30,False
108,NowJelli,202509271644989,Perfect Match E90 -探討情感需求的匹配度,2025-10-03T23:30:00,2025-10-04T01:00:00,90,False
108,NowJelli,202509271644990,Love Never Comes Late Season 4 E25,2025-10-04T01:00:00,2025-10-04T02:00:00,60,False
108,NowJelli,202509271644991,Hong Kong Youth: Growing Up From 1997 E1,2025-10-04T02:00:00,2025-10-04T02:30:00,30,False
108,NowJelli,202509271644992,Who's Still Standing Youth Edition E1 -百人腦力角逐震驚黃聖依,2025-10-04T02:30:00,2025-10-04T04:00:00,90,False
108,NowJelli,202509271644993,Sing! Asia (Repackaged) E8 -尤長靖跪地連飆三段高音,2025-10-04T04:00:00,2025-10-04T06:00:00,120,False
108,NowJelli,202509271644994,Girls Fighting Fate (mini drama) E15,2025-10-04T06:00:00,2025-10-04T06:15:00,15,False
108,NowJelli,202509271644995,The Queen of Attack (Mini drama) E3,2025-10-04T06:15:00,2025-10-04T06:30:00,15,False
108,NowJelli,202509271644996,Perfect Match E90 -探討情感需求的匹配度,2025-10-04T06:30:00,2025-10-04T08:00:00,90,False
108,NowJelli,202509271644997,Her Prime E5 -謝娜幫爸爸組織藝術團團建,2025-10-04T08:00:00,2025-10-04T10:00:00,120,False
108,NowJelli,202509271644998,Traditional Chinese Medicine Youth Chronicles Season 2 E2 -中醫藥文化走進學校,2025-10-04T10:00:00,2025-10-04T11:00:00,60,False
108,NowJelli,202509271644999,The Queen of Attack (Mini drama) E3,2025-10-04T11:00:00,2025-10-04T11:15:00,15,False
108,NowJelli,202509271645000,Girls Fighting Fate (mini drama) E15,2025-10-04T11:15:00,2025-10-04T11:30:00,15,False
108,NowJelli,202509271645001,A Wonderful Life Starts with Health E25,2025-10-04T11:30:00,2025-10-04T12:30:00,60,False
108,NowJelli,202509271645002,Go Fighting! Season 9 (Repackaged) E10 -黃曉明尹正搶氣球大戰,2025-10-04T12:30:00,2025-10-04T14:30:00,120,False
108,NowJelli,202509271645003,Her Disguise E7,2025-10-04T14:30:00,2025-10-04T15:00:00,30,False
108,NowJelli,202509271645004,Her Prime E5 -謝娜幫爸爸組織藝術團團建,2025-10-04T15:00:00,2025-10-04T17:00:00,120,False
108,NowJelli,202509281647640,Hong Kong Youth: Growing Up From 1997 E1,2025-10-04T17:00:00,2025-10-04T17:30:00,30,False
111,HBO Hits,202509191551574,Furious 7,2025-10-03T20:55:00,2025-10-03T23:10:00,135,False
111,HBO Hits,202509191551575,How To Train Your Dragon,2025-10-03T23:10:00,2025-10-04T00:45:00,95,False
111,HBO Hits,202509191551576,Harry Potter And The Order Of The Phoenix,2025-10-04T00:45:00,2025-10-04T03:00:00,135,False
111,HBO Hits,202509191551577,September 5,2025-10-04T03:00:00,2025-10-04T04:35:00,95,False
111,HBO Hits,202509191551578,Hollywood On Set S1E1135,2025-10-04T04:35:00,2025-10-04T05:05:00,30,False
111,HBO Hits,202509191551579,Bob Marley: One Love,2025-10-04T05:05:00,2025-10-04T06:50:00,105,False
111,HBO Hits,202509191551580,Despicable Me 3,2025-10-04T06:50:00,2025-10-04T08:20:00,90,False
111,HBO Hits,202509191551581,The Holdovers,2025-10-04T08:20:00,2025-10-04T10:30:00,130,False
111,HBO Hits,202509191551582,How To Train Your Dragon,2025-10-04T10:30:00,2025-10-04T12:10:00,100,False
111,HBO Hits,202509191551583,September 5,2025-10-04T12:10:00,2025-10-04T13:45:00,95,False
111,HBO Hits,202509191551584,Furious 7,2025-10-04T13:45:00,2025-10-04T16:00:00,135,False
111,HBO Hits,202509191551585,Furiosa: A Mad Max Saga,2025-10-04T16:00:00,2025-10-04T18:25:00,145,False
112,HBO Family,202509231589473,Ben 10: Ben Gen 10,2025-10-03T21:50:00,2025-10-03T22:40:00,50,False
112,HBO Family,202509231589474,Over The Hedge,2025-10-03T22:40:00,2025-10-04T00:05:00,85,False
112,HBO Family,202509231589475,Crashbox S2E1,2025-10-04T00:05:00,2025-10-04T00:34:00,29,False
112,HBO Family,202509231589476,Crashbox S2E2,2025-10-04T00:34:00,2025-10-04T01:02:00,28,False
112,HBO Family,202509231589477,Crashbox S2E3,2025-10-04T01:02:00,2025-10-04T01:30:00,28,False
112,HBO Family,202509231589478,Crashbox S2E4,2025-10-04T01:30:00,2025-10-04T02:05:00,35,False
112,HBO Family,202509231589479,Chowder S1E1 -The Thrice Cream Man,2025-10-04T02:05:00,2025-10-04T02:16:00,11,False
112,HBO Family,202509231589480,Chowder S1E2 -The Flibber-Flabber Diet,2025-10-04T02:16:00,2025-10-04T02:28:00,12,False
112,HBO Family,202509231589481,Chowder S1E2 -The Flibber-Flabber Diet,2025-10-04T02:28:00,2025-10-04T02:40:00,12,False
112,HBO Family,202509231589482,Chowder S1E3 -The Froggy Apple,2025-10-04T02:40:00,2025-10-04T02:52:00,12,False
112,HBO Family,202509231589483,Chowder S1E4 -Chowder's Girlfriend,2025-10-04T02:52:00,2025-10-04T03:03:00,11,False
112,HBO Family,202509231589484,Chowder S1E5 -Mahjongg Night,2025-10-04T03:03:00,2025-10-04T03:14:00,11,False
112,HBO Family,202509231589485,Chowder S1E6 -Stinky Love,2025-10-04T03:14:00,2025-10-04T03:26:00,12,False
112,HBO Family,202509231589486,Chowder S1E7 -Certifrycation Class,2025-10-04T03:26:00,2025-10-04T03:38:00,12,False
112,HBO Family,202509231589487,Chowder S1E8 -Sing Beans,2025-10-04T03:38:00,2025-10-04T03:49:00,11,False
112,HBO Family,202509231589488,Chowder S1E9 -Grubble Gum,2025-10-04T03:49:00,2025-10-04T04:00:00,11,False
112,HBO Family,202509231589489,Chowder S1E10 -The Cinnamini Monster,2025-10-04T04:00:00,2025-10-04T04:12:00,12,False
112,HBO Family,202509231589490,Chowder S1E11 -The Wrong Address,2025-10-04T04:12:00,2025-10-04T04:23:00,11,False
112,HBO Family,202509231589491,Chowder S1E12 -The Wrong Customer,2025-10-04T04:23:00,2025-10-04T04:34:00,11,False
112,HBO Family,202509231589492,Chowder S1E13 -Burple Nurples,2025-10-04T04:34:00,2025-10-04T04:46:00,12,False
112,HBO Family,202509231589493,Chowder S1E14 -Shnitzel Makes A Deposit,2025-10-04T04:46:00,2025-10-04T04:57:00,11,False
112,HBO Family,202509231589494,Chowder S1E15 -Gazpacho Stands Up,2025-10-04T04:57:00,2025-10-04T05:25:00,28,False
112,HBO Family,202509231589495,Smallfoot,2025-10-04T05:25:00,2025-10-04T07:00:00,95,False
112,HBO Family,202509231589496,Regular Show: The Movie,2025-10-04T07:00:00,2025-10-04T08:10:00,70,False
112,HBO Family,202509231589497,Ben 10: Ben Gen 10,2025-10-04T08:10:00,2025-10-04T09:00:00,50,False
112,HBO Family,202509231589498,Over The Hedge,2025-10-04T09:00:00,2025-10-04T10:25:00,85,False
112,HBO Family,202509231589499,Shrek Forever After,2025-10-04T10:25:00,2025-10-04T12:00:00,95,False
112,HBO Family,202509231589500,Sonic The Hedgehog 3,2025-10-04T12:00:00,2025-10-04T13:50:00,110,False
112,HBO Family,202509231589501,Fantastic Beasts: The Crimes Of Grindelwald,2025-10-04T13:50:00,2025-10-04T16:05:00,135,False
112,HBO Family,202509231589502,Generator Rex S1E1 -The Day That Everything Changed,2025-10-04T16:05:00,2025-10-04T16:27:00,22,False
112,HBO Family,202509231589503,Generator Rex S1E2 -String Theory,2025-10-04T16:27:00,2025-10-04T16:49:00,22,False
112,HBO Family,202509231589504,Generator Rex S1E3 -Beyond The Sea,2025-10-04T16:49:00,2025-10-04T17:11:00,22,False
112,HBO Family,202509231589505,Generator Rex S1E4 -Lockdown,2025-10-04T17:11:00,2025-10-04T17:33:00,22,False
113,CINEMAX,202509221582598,Interview With The Vampire,2025-10-03T21:00:00,2025-10-03T23:00:00,120,False
113,CINEMAX,202509221582599,Scary Movie 3,2025-10-03T23:00:00,2025-10-04T00:20:00,80,False
113,CINEMAX,202509221582600,Alfie,2025-10-04T00:20:00,2025-10-04T02:00:00,100,False
113,CINEMAX,202509221582601,Frequency,2025-10-04T02:00:00,2025-10-04T03:55:00,115,False
113,CINEMAX,202509221582602,Cobra,2025-10-04T03:55:00,2025-10-04T05:20:00,85,False
113,CINEMAX,202509221582603,Dunkirk,2025-10-04T05:20:00,2025-10-04T07:10:00,110,False
113,CINEMAX,202509221582604,John Carpenter's Escape From L.A.,2025-10-04T07:10:00,2025-10-04T08:50:00,100,False
113,CINEMAX,202509221582605,Hollywood On Set S1E1137,2025-10-04T08:50:00,2025-10-04T09:20:00,30,False
113,CINEMAX,202509221582606,Sugar,2025-10-04T09:20:00,2025-10-04T11:10:00,110,False
113,CINEMAX,202509221582607,42,2025-10-04T11:10:00,2025-10-04T13:15:00,125,False
113,CINEMAX,202509221582608,10 Cloverfield Lane,2025-10-04T13:15:00,2025-10-04T15:00:00,105,False
113,CINEMAX,202509221582609,Paranormal Activity 3,2025-10-04T15:00:00,2025-10-04T16:35:00,95,False
113,CINEMAX,202509221582610,Ninja Assassin,2025-10-04T16:35:00,2025-10-04T18:10:00,95,False
114,HBO Signature,202509261640546,Rob Peace,2025-10-03T20:50:00,2025-10-03T22:45:00,115,False
114,HBO Signature,202509261640547,Hollywood On Set S1E1135,2025-10-03T22:45:00,2025-10-03T23:15:00,30,False
114,HBO Signature,202509261640548,In Pursuit Of Honor,2025-10-03T23:15:00,2025-10-04T01:10:00,115,False
114,HBO Signature,202509261640549,Austin Powers: The Spy Who Shagged Me,2025-10-04T01:10:00,2025-10-04T02:50:00,100,False
114,HBO Signature,202509261640550,Super/Man: The Christopher Reeves Story,2025-10-04T02:50:00,2025-10-04T04:40:00,110,False
114,HBO Signature,202509261640551,Poolman,2025-10-04T04:40:00,2025-10-04T06:20:00,100,False
114,HBO Signature,202509261640552,Troy,2025-10-04T06:20:00,2025-10-04T09:05:00,165,False
114,HBO Signature,202509261640553,Reality,2025-10-04T09:05:00,2025-10-04T10:35:00,90,False
114,HBO Signature,202509261640554,Recount,2025-10-04T10:35:00,2025-10-04T12:35:00,120,False
114,HBO Signature,202509261640555,Man Of Steel,2025-10-04T12:35:00,2025-10-04T15:00:00,145,False
114,HBO Signature,202509261640556,Dìdi (弟弟),2025-10-04T15:00:00,2025-10-04T16:35:00,95,False
114,HBO Signature,202509261640557,Rob Peace,2025-10-04T16:35:00,2025-10-04T18:40:00,125,False
115,HBO,202509231592925,The Boss,2025-10-03T21:00:00,2025-10-03T22:40:00,100,False
115,HBO,202509231592926,Sweet Dreams,2025-10-03T22:40:00,2025-10-04T00:15:00,95,False
115,HBO,202509231592927,The Debt,2025-10-04T00:15:00,2025-10-04T02:10:00,115,False
115,HBO,202509231592928,Mr. Bean's Holiday,2025-10-04T02:10:00,2025-10-04T03:40:00,90,False
115,HBO,202509231592929,The Wild Robot,2025-10-04T03:40:00,2025-10-04T05:20:00,100,False
115,HBO,202509231592930,Duplicity,2025-10-04T05:20:00,2025-10-04T07:25:00,125,False
115,HBO,202509231592931,Black Bag,2025-10-04T07:25:00,2025-10-04T09:00:00,95,False
115,HBO,202509231592932,Snow White And The Huntsman,2025-10-04T09:00:00,2025-10-04T11:05:00,125,False
115,HBO,202509231592933,Fantastic Beasts And Where To Find Them,2025-10-04T11:05:00,2025-10-04T13:15:00,130,False
115,HBO,202509231592934,High Rollers,2025-10-04T13:15:00,2025-10-04T15:00:00,105,False
115,HBO,202509231592935,Old Guy,2025-10-04T15:00:00,2025-10-04T16:35:00,95,False
115,HBO,202509231592936,Dirty Angels,2025-10-04T16:35:00,2025-10-04T18:20:00,105,False
116,MOVIE MOVIE,202509251626914,Sunstroke,2025-10-03T20:25:00,2025-10-03T23:00:00,155,False
116,MOVIE MOVIE,202509251626915,Mal-Mo-E: The Secret Mission,2025-10-03T23:00:00,2025-10-04T01:15:00,135,False
116,MOVIE MOVIE,202509251626916,Late Autumn,2025-10-04T01:15:00,2025-10-04T03:30:00,135,False
116,MOVIE MOVIE,202509251626917,Snowden,2025-10-04T03:30:00,2025-10-04T05:45:00,135,False
116,MOVIE MOVIE,202509251626918,Women On The Verge Of A Nervous Breakdown,2025-10-04T05:45:00,2025-10-04T07:15:00,90,False
116,MOVIE MOVIE,202509251626919,Aline,2025-10-04T07:15:00,2025-10-04T09:20:00,125,False
116,MOVIE MOVIE,202509251626920,Equinox Flower,2025-10-04T09:20:00,2025-10-04T11:25:00,125,False
116,MOVIE MOVIE,202509251626921,The Rooftop,2025-10-04T11:25:00,2025-10-04T13:30:00,125,False
116,MOVIE MOVIE,202509251626922,World Animal Day: Eo,2025-10-04T13:30:00,2025-10-04T15:00:00,90,False
116,MOVIE MOVIE,202509251626923,Saturday Blockbusters: While The City Sleeps: Virus 32,2025-10-04T15:00:00,2025-10-04T16:30:00,90,False
116,MOVIE MOVIE,202509251626924,The 100 Candles Game,2025-10-04T16:30:00,2025-10-04T18:10:00,100,False
119,HITS MOVIES,202509261638443,Epic Movie,2025-10-03T21:00:00,2025-10-03T23:00:00,120,False
119,HITS MOVIES,202509261638444,Conan The Destroyer,2025-10-03T23:00:00,2025-10-04T01:00:00,120,False
119,HITS MOVIES,202509261638445,Confidence,2025-10-04T01:00:00,2025-10-04T03:00:00,120,False
119,HITS MOVIES,202509261638446,Norbit,2025-10-04T03:00:00,2025-10-04T05:00:00,120,False
119,HITS MOVIES,202509261638447,Tropic Thunder,2025-10-04T05:00:00,2025-10-04T07:00:00,120,False
119,HITS MOVIES,202509261638448,Conan The Destroyer,2025-10-04T07:00:00,2025-10-04T09:00:00,120,False
119,HITS MOVIES,202509261638449,Confidence,2025-10-04T09:00:00,2025-10-04T11:00:00,120,False
119,HITS MOVIES,202509261638450,Bride Wars,2025-10-04T11:00:00,2025-10-04T13:00:00,120,False
119,HITS MOVIES,202509261638451,L.A. Confidential,2025-10-04T13:00:00,2025-10-04T15:45:00,165,False
119,HITS MOVIES,202509261638452,Rocky,2025-10-04T15:45:00,2025-10-04T18:00:00,135,False
133,Now Baogu Movies,202509301676482,Love in the Big City,2025-10-03T20:30:00,2025-10-03T22:30:00,120,False
133,Now Baogu Movies,202509301676483,Wandering,2025-10-03T22:30:00,2025-10-04T01:05:00,155,False
133,Now Baogu Movies,202509301676484,The Incredible Truth,2025-10-04T01:05:00,2025-10-04T02:40:00,95,False
133,Now Baogu Movies,202509301676485,Love Off The Cuff,2025-10-04T02:40:00,2025-10-04T04:40:00,120,False
133,Now Baogu Movies,202509301676486,Decision To Leave,2025-10-04T04:40:00,2025-10-04T07:00:00,140,False
133,Now Baogu Movies,202509301676487,Stars in Focus: Gigi Leung: The Monkey King 3,2025-10-04T07:00:00,2025-10-04T09:00:00,120,False
133,Now Baogu Movies,202509301676488,Baogu Produces -The Ineffable Love in Rare Disease Family,2025-10-04T09:00:00,2025-10-04T09:15:00,15,False
133,Now Baogu Movies,202509301676489,Dragon Tiger Gate,2025-10-04T09:15:00,2025-10-04T11:00:00,105,False
133,Now Baogu Movies,202509301676490,Baogu At the Movie E255 -Vital Signs,2025-10-04T11:00:00,2025-10-04T11:15:00,15,False
133,Now Baogu Movies,202509301676491,The Plot,2025-10-04T11:15:00,2025-10-04T13:00:00,105,False
133,Now Baogu Movies,202509301676492,Turning Point 2,2025-10-04T13:00:00,2025-10-04T14:30:00,90,False
133,Now Baogu Movies,202509301676493,Movie Craftsmen -Adam Wong,2025-10-04T14:30:00,2025-10-04T14:45:00,15,False
133,Now Baogu Movies,202509301676494,Baogu At the Movie E254 -Vital Signs,2025-10-04T14:45:00,2025-10-04T15:00:00,15,False
133,Now Baogu Movies,202509301676495,Husband Killers,2025-10-04T15:00:00,2025-10-04T16:40:00,100,False
133,Now Baogu Movies,202509301676496,Baogu Produces -Retrieve The Heartbeat,2025-10-04T16:40:00,2025-10-04T17:00:00,20,False
133,Now Baogu Movies,202509301676497,Overheard 3,2025-10-04T17:00:00,2025-10-04T19:15:00,135,False
138,Now Baogu Superstars,202509291665215,Armour Of God II,2025-10-03T20:30:00,2025-10-03T22:20:00,110,False
138,Now Baogu Superstars,202509291665216,Summer Holiday,2025-10-03T22:20:00,2025-10-04T00:00:00,100,False
138,Now Baogu Superstars,202509291665217,Armageddon,2025-10-04T00:00:00,2025-10-04T02:00:00,120,False
138,Now Baogu Superstars,202509291665218,Kung Fu Kid,2025-10-04T02:00:00,2025-10-04T03:30:00,90,False
138,Now Baogu Superstars,202509291665219,The Wesley's Mysterious File,2025-10-04T03:30:00,2025-10-04T05:05:00,95,False
138,Now Baogu Superstars,202509291665220,Mr Coconut,2025-10-04T05:05:00,2025-10-04T06:45:00,100,False
138,Now Baogu Superstars,202509291665221,The Banquet,2025-10-04T06:45:00,2025-10-04T08:25:00,100,False
138,Now Baogu Superstars,202509291665222,A Man Called Hero,2025-10-04T08:25:00,2025-10-04T10:25:00,120,False
138,Now Baogu Superstars,202509291665223,Where's Officer Tuba,2025-10-04T10:25:00,2025-10-04T12:05:00,100,False
138,Now Baogu Superstars,202509291665224,Mid-Autumn Comedies: Last Hero In China,2025-10-04T12:05:00,2025-10-04T14:00:00,115,False
138,Now Baogu Superstars,202509291665225,The wife of my house: Fight Back To School III,2025-10-04T14:00:00,2025-10-04T15:35:00,95,False
138,Now Baogu Superstars,202509291665226,Lee Rock 1,2025-10-04T15:35:00,2025-10-04T17:45:00,130,False
150,Animax,202509251624867,The Vexations Of A Shut-In Vampire Princess S1E11 -The Paradise Of Shattered Dreams,2025-10-03T22:00:00,2025-10-03T22:30:00,30,True
150,Animax,202509251624868,The Vexations Of A Shut-In Vampire Princess S1E12 -The Golden World,2025-10-03T22:30:00,2025-10-03T23:00:00,30,True
150,Animax,202509251624869,D.Gray-Man S1E31 -Lost Miranda,2025-10-03T23:00:00,2025-10-03T23:30:00,30,True
150,Animax,202509251624870,D.Gray-Man S1E32 -The Mysterious Ghost Ship,2025-10-03T23:30:00,2025-10-04T00:00:00,30,True
150,Animax,202509251624871,D.Gray-Man S1E33 -The Village Where The Witch Lives (Part 1),2025-10-04T00:00:00,2025-10-04T00:30:00,30,True
150,Animax,202509251624872,D.Gray-Man S1E34 -The Village Where The Witch Lives (Part 2),2025-10-04T00:30:00,2025-10-04T01:00:00,30,True
150,Animax,202509251624873,D.Gray-Man S1E35 -The Exorcist Who Wears The Wind,2025-10-04T01:00:00,2025-10-04T01:30:00,30,True
150,Animax,202509251624874,"How A Realist Hero Rebuilt The Kingdom S1E25 -Know Your Enemy And Know Yourself, And Your Union Shall Not Be Endangered",2025-10-04T01:30:00,2025-10-04T02:00:00,30,True
150,Animax,202509251624875,"How A Realist Hero Rebuilt The Kingdom S1E26 -Ahead, I See No Ancestors; Behind, I Find No Followers",2025-10-04T02:00:00,2025-10-04T02:30:00,30,True
150,Animax,202509251624876,My Love Story With Yamada-Kun At LV999 S1E1 -This Is Why I Can't Stand Gamer Guys!,2025-10-04T02:30:00,2025-10-04T03:00:00,30,True
150,Animax,202509251624877,"My Love Story With Yamada-Kun At LV999 S1E2 -It's Almost Time For The Boss To Spawn, So...",2025-10-04T03:00:00,2025-10-04T03:30:00,30,True
150,Animax,202509251624878,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E6 -The Labyrinth Of Ordeals,2025-10-04T03:30:00,2025-10-04T04:00:00,30,True
150,Animax,202509251624879,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E7 -Hieral Menace Disease,2025-10-04T04:00:00,2025-10-04T04:30:00,30,True
150,Animax,202509251624880,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E8 -An Order To Guard Ripple,2025-10-04T04:30:00,2025-10-04T05:00:00,30,True
150,Animax,202509251624881,My Isekai Life: I Gained A Second Character Class And Became The Strongest Sage In The World! S1E12 -My Isekai Life,2025-10-04T05:00:00,2025-10-04T05:30:00,30,True
150,Animax,202509251624882,Reincarnated As A Sword S1E1 -The Catgirl Met A Sword,2025-10-04T05:30:00,2025-10-04T06:00:00,30,True
150,Animax,202509251624883,D.Gray-Man S1E31 -Lost Miranda,2025-10-04T06:00:00,2025-10-04T06:30:00,30,True
150,Animax,202509251624884,D.Gray-Man S1E32 -The Mysterious Ghost Ship,2025-10-04T06:30:00,2025-10-04T07:00:00,30,True
150,Animax,202509251624885,D.Gray-Man S1E33 -The Village Where The Witch Lives (Part 1),2025-10-04T07:00:00,2025-10-04T07:30:00,30,True
150,Animax,202509251624886,D.Gray-Man S1E34 -The Village Where The Witch Lives (Part 2),2025-10-04T07:30:00,2025-10-04T08:00:00,30,True
150,Animax,202509251624887,D.Gray-Man S1E35 -The Exorcist Who Wears The Wind,2025-10-04T08:00:00,2025-10-04T08:30:00,30,True
150,Animax,202509251624888,"How A Realist Hero Rebuilt The Kingdom S1E25 -Know Your Enemy And Know Yourself, And Your Union Shall Not Be Endangered",2025-10-04T08:30:00,2025-10-04T08:58:00,28,True
