channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
111,HBO Hits,202509191551566,Furious 7,2025-10-03T06:25:00,2025-10-03T08:40:00,135,False
111,HBO Hits,202509191551567,Despicable Me 3,2025-10-03T08:40:00,2025-10-03T10:10:00,90,False
111,HBO Hits,202509191551568,The Holdovers,2025-10-03T10:10:00,2025-10-03T12:20:00,130,False
111,HBO Hits,202509191551569,Millers In Marriage,2025-10-03T12:20:00,2025-10-03T14:15:00,115,False
111,HBO Hits,202509191551570,Bob Marley: One Love,2025-10-03T14:15:00,2025-10-03T16:00:00,105,False
111,HBO Hits,202509191551571,Land Of Bad,2025-10-03T16:00:00,2025-10-03T17:50:00,110,False
112,HBO Family,202509231589420,Pride & Prejudice,2025-10-02T21:55:00,2025-10-03T00:00:00,125,False
112,HBO Family,202509231589421,The Office S7E20 -Training Day,2025-10-03T00:00:00,2025-10-03T00:21:00,21,False
112,HBO Family,202509231589422,The Office S7E21 -Michael''s Last Dundies,2025-10-03T00:21:00,2025-10-03T00:45:00,24,False
112,HBO Family,202509231589423,Chowder S1E6 -Stinky Love,2025-10-03T00:45:00,2025-10-03T00:57:00,12,False
112,HBO Family,202509231589424,Chowder S1E7 -Certifrycation Class,2025-10-03T00:57:00,2025-10-03T01:09:00,12,False
112,HBO Family,202509231589425,Chowder S1E8 -Sing Beans,2025-10-03T01:09:00,2025-10-03T01:20:00,11,False
112,HBO Family,202509231589426,Chowder S1E9 -Grubble Gum,2025-10-03T01:20:00,2025-10-03T01:31:00,11,False
112,HBO Family,202509231589427,Chowder S1E10 -The Cinnamini Monster,2025-10-03T01:31:00,2025-10-03T01:50:00,19,False
112,HBO Family,202509231589428,Uncle Grandpa S4E5 -Mr. Gus Moves Out,2025-10-03T01:50:00,2025-10-03T02:01:00,11,False
112,HBO Family,202509231589429,Uncle Grandpa S4E6 -Uncle Melvins,2025-10-03T02:01:00,2025-10-03T02:12:00,11,False
112,HBO Family,202509231589430,Uncle Grandpa S4E7 -Hiccup Havok,2025-10-03T02:12:00,2025-10-03T02:22:00,10,False
112,HBO Family,202509231589431,Uncle Grandpa S4E8 -Macguggin,2025-10-03T02:22:00,2025-10-03T02:40:00,18,False
112,HBO Family,202509231589432,Sesame Street S54E3 -Proud Of My Name,2025-10-03T02:40:00,2025-10-03T03:05:00,25,False
112,HBO Family,202509231589433,Sesame Street S54E4 -Abby's Magical Sleepover,2025-10-03T03:05:00,2025-10-03T03:35:00,30,False
112,HBO Family,202509231589434,Generator Rex S1E4 -Lockdown,2025-10-03T03:35:00,2025-10-03T03:57:00,22,False
112,HBO Family,202509231589435,Generator Rex S1E5 -The Architect,2025-10-03T03:57:00,2025-10-03T04:19:00,22,False
112,HBO Family,202509231589436,Generator Rex S1E6 -Frostbite,2025-10-03T04:19:00,2025-10-03T04:41:00,22,False
112,HBO Family,202509231589437,Generator Rex S1E7 -Leader Of The Pack,2025-10-03T04:41:00,2025-10-03T05:10:00,29,False
112,HBO Family,202509231589438,Lego Jurassic Park: The Unofficial Retelling,2025-10-03T05:10:00,2025-10-03T05:35:00,25,False
112,HBO Family,202509231589439,Happily Ever After: Fairy Tales For Every Child S1E6 -The Frog Prince,2025-10-03T05:35:00,2025-10-03T06:05:00,30,False
112,HBO Family,202509231589440,Twisters,2025-10-03T06:05:00,2025-10-03T08:05:00,120,False
112,HBO Family,202509231589441,Chowder S1E11 -The Wrong Address,2025-10-03T08:05:00,2025-10-03T08:16:00,11,False
112,HBO Family,202509231589442,Chowder S1E12 -The Wrong Customer,2025-10-03T08:16:00,2025-10-03T08:27:00,11,False
112,HBO Family,202509231589443,Chowder S1E13 -Burple Nurples,2025-10-03T08:27:00,2025-10-03T08:39:00,12,False
112,HBO Family,202509231589444,Chowder S1E14 -Shnitzel Makes A Deposit,2025-10-03T08:39:00,2025-10-03T08:50:00,11,False
112,HBO Family,202509231589445,Chowder S1E15 -Gazpacho Stands Up,2025-10-03T08:50:00,2025-10-03T09:10:00,20,False
112,HBO Family,202509231589446,Uncle Grandpa S4E9 -Gone To His Head,2025-10-03T09:10:00,2025-10-03T09:21:00,11,False
112,HBO Family,202509231589447,Uncle Grandpa S4E10 -Pony Tale,2025-10-03T09:21:00,2025-10-03T09:32:00,11,False
112,HBO Family,202509231589448,Uncle Grandpa S4E11 -You Can't Handle The Tooth!,2025-10-03T09:32:00,2025-10-03T09:43:00,11,False
112,HBO Family,202509231589449,Uncle Grandpa S4E12 -A Gift For Gus,2025-10-03T09:43:00,2025-10-03T09:50:00,7,False
112,HBO Family,202509231589450,Uncle Grandpa S4E13 -Robo-Ug,2025-10-03T09:50:00,2025-10-03T10:05:00,15,False
112,HBO Family,202509231589451,Sesame Street S54E5 -Sesame Street Self-Portraits,2025-10-03T10:05:00,2025-10-03T10:30:00,25,False
112,HBO Family,202509231589452,Sesame Street S54E6 -Scootin' On Sesame Street,2025-10-03T10:30:00,2025-10-03T11:00:00,30,False
112,HBO Family,202509231589453,Generator Rex S1E8 -The Hunter,2025-10-03T11:00:00,2025-10-03T11:22:00,22,False
112,HBO Family,202509231589454,Generator Rex S1E9 -Breach,2025-10-03T11:22:00,2025-10-03T11:44:00,22,False
112,HBO Family,202509231589455,Generator Rex S1E10 -Dark Passage,2025-10-03T11:44:00,2025-10-03T12:10:00,26,False
112,HBO Family,202509231589456,Smallfoot,2025-10-03T12:10:00,2025-10-03T13:45:00,95,False
112,HBO Family,202509231589457,Regular Show: The Movie,2025-10-03T13:45:00,2025-10-03T15:00:00,75,False
112,HBO Family,202509231589458,"The Office S7E22 -Goodbye, Michael Pt 1",2025-10-03T15:00:00,2025-10-03T15:25:00,25,False
112,HBO Family,202509231589459,"The Office S7E23 -Goodbye, Michael Pt 2",2025-10-03T15:25:00,2025-10-03T15:50:00,25,False
112,HBO Family,202509231589460,Pride & Prejudice,2025-10-03T15:50:00,2025-10-03T17:55:00,125,False
113,CINEMAX,202509221582582,Gunner,2025-10-02T20:20:00,2025-10-02T22:05:00,105,False
113,CINEMAX,202509221582583,Boardwalk Empire S1E5 -Nights In Ballygran,2025-10-02T22:05:00,2025-10-02T23:00:00,55,False
113,CINEMAX,202509221582584,Primo,2025-10-02T23:00:00,2025-10-03T00:25:00,85,False
113,CINEMAX,202509221582585,Mean Machine,2025-10-03T00:25:00,2025-10-03T02:00:00,95,False
113,CINEMAX,202509221582586,Scary Movie 3,2025-10-03T02:00:00,2025-10-03T03:25:00,85,False
113,CINEMAX,202509221582587,Alfie,2025-10-03T03:25:00,2025-10-03T05:10:00,105,False
113,CINEMAX,202509221582588,Disturbia,2025-10-03T05:10:00,2025-10-03T06:55:00,105,False
113,CINEMAX,202509221582589,Circle Of Eight,2025-10-03T06:55:00,2025-10-03T08:20:00,85,False
113,CINEMAX,202509221582590,Fellow Traveller,2025-10-03T08:20:00,2025-10-03T09:55:00,95,False
113,CINEMAX,202509221582591,Starter For 10,2025-10-03T09:55:00,2025-10-03T11:30:00,95,False
113,CINEMAX,202509221582592,Inkheart,2025-10-03T11:30:00,2025-10-03T13:15:00,105,False
113,CINEMAX,202509221582593,Dunkirk,2025-10-03T13:15:00,2025-10-03T15:00:00,105,False
113,CINEMAX,202509221582594,Cuckoo,2025-10-03T15:00:00,2025-10-03T16:40:00,100,False
113,CINEMAX,202509221582595,John Carpenter's Escape From L.A.,2025-10-03T16:40:00,2025-10-03T18:20:00,100,False
114,HBO Signature,202509261640531,Reunion,2025-10-02T21:00:00,2025-10-02T22:30:00,90,False
114,HBO Signature,202509261640532,The Fever,2025-10-02T22:30:00,2025-10-03T00:00:00,90,False
114,HBO Signature,202509261640533,Path To War,2025-10-03T00:00:00,2025-10-03T02:40:00,160,False
114,HBO Signature,202509261640534,Grudge Match,2025-10-03T02:40:00,2025-10-03T04:30:00,110,False
114,HBO Signature,202509261640535,There's Something Wrong With Aunt Diane,2025-10-03T04:30:00,2025-10-03T06:10:00,100,False
114,HBO Signature,202509261640536,Babylon 5: The Road Home,2025-10-03T06:10:00,2025-10-03T07:25:00,75,False
114,HBO Signature,202509261640537,United Skates,2025-10-03T07:25:00,2025-10-03T08:50:00,85,False
114,HBO Signature,202509261640538,Anchorman: The Legend Of Ron Burgundy,2025-10-03T08:50:00,2025-10-03T10:20:00,90,False
114,HBO Signature,202509261640539,In Pursuit Of Honor,2025-10-03T10:20:00,2025-10-03T12:15:00,115,False
114,HBO Signature,202509261640540,Troy,2025-10-03T12:15:00,2025-10-03T15:00:00,165,False
114,HBO Signature,202509261640541,Anchorman 2: The Legend Continues,2025-10-03T15:00:00,2025-10-03T17:20:00,140,False
114,HBO Signature,202509261640542,Task S1E4,2025-10-03T17:20:00,2025-10-03T18:20:00,60,False
115,HBO,202509231592912,The Curse Of La Llorona,2025-10-02T21:25:00,2025-10-02T23:05:00,100,False
115,HBO,202509231592913,Dreamgirls,2025-10-02T23:05:00,2025-10-03T01:15:00,130,False
115,HBO,202509231592914,Sweet Dreams,2025-10-03T01:15:00,2025-10-03T02:55:00,100,False
115,HBO,202509231592915,The Lord Of The Rings: The War Of The Rohirrim,2025-10-03T02:55:00,2025-10-03T05:10:00,135,False
115,HBO,202509231592916,Juror #2,2025-10-03T05:10:00,2025-10-03T07:05:00,115,False
115,HBO,202509231592917,The Wild Robot,2025-10-03T07:05:00,2025-10-03T08:45:00,100,False
115,HBO,202509231592918,Mr. Bean's Holiday,2025-10-03T08:45:00,2025-10-03T10:15:00,90,False
115,HBO,202509231592919,Speak No Evil,2025-10-03T10:15:00,2025-10-03T12:05:00,110,False
115,HBO,202509231592920,Godzilla X Kong: The New Empire,2025-10-03T12:05:00,2025-10-03T14:00:00,115,False
115,HBO,202509231592921,Final Destination,2025-10-03T14:00:00,2025-10-03T15:35:00,95,False
115,HBO,202509231592922,Black Bag,2025-10-03T15:35:00,2025-10-03T17:10:00,95,False
115,HBO,202509231592923,Duplicity,2025-10-03T17:10:00,2025-10-03T19:15:00,125,False
116,MOVIE MOVIE,202509251626901,Daliland,2025-10-02T21:30:00,2025-10-02T23:10:00,100,False
116,MOVIE MOVIE,202509251626902,Fly Me To The Moon,2025-10-02T23:10:00,2025-10-03T01:00:00,110,False
116,MOVIE MOVIE,202509251626903,Aalto,2025-10-03T01:00:00,2025-10-03T02:45:00,105,False
116,MOVIE MOVIE,202509251626904,Nam June Paik: Moon Is The Oldest TV,2025-10-03T02:45:00,2025-10-03T04:35:00,110,False
116,MOVIE MOVIE,202509251626905,Sir,2025-10-03T04:35:00,2025-10-03T06:15:00,100,False
116,MOVIE MOVIE,202509251626906,Fly Me To The Moon,2025-10-03T06:15:00,2025-10-03T08:05:00,110,False
116,MOVIE MOVIE,202509251626907,Aalto,2025-10-03T08:05:00,2025-10-03T09:50:00,105,False
116,MOVIE MOVIE,202509251626908,Nam June Paik: Moon Is The Oldest TV,2025-10-03T09:50:00,2025-10-03T11:40:00,110,False
116,MOVIE MOVIE,202509251626909,Sir,2025-10-03T11:40:00,2025-10-03T13:20:00,100,False
116,MOVIE MOVIE,202509251626910,Dreamland,2025-10-03T13:20:00,2025-10-03T15:00:00,100,False
116,MOVIE MOVIE,202509251626911,Eyes On Asia: Snow Leopard,2025-10-03T15:00:00,2025-10-03T16:55:00,115,False
116,MOVIE MOVIE,202509251626912,Carol,2025-10-03T16:55:00,2025-10-03T18:50:00,115,False
119,HITS MOVIES,202509261638432,Norbit,2025-10-02T21:30:00,2025-10-02T23:30:00,120,False
119,HITS MOVIES,202509261638433,Tropic Thunder,2025-10-02T23:30:00,2025-10-03T01:30:00,120,False
119,HITS MOVIES,202509261638434,Clear And Present Danger,2025-10-03T01:30:00,2025-10-03T04:15:00,165,False
119,HITS MOVIES,202509261638435,High Noon,2025-10-03T04:15:00,2025-10-03T06:15:00,120,False
119,HITS MOVIES,202509261638436,Bride Wars,2025-10-03T06:15:00,2025-10-03T08:15:00,120,False
119,HITS MOVIES,202509261638437,Epic Movie,2025-10-03T08:15:00,2025-10-03T10:15:00,120,False
119,HITS MOVIES,202509261638438,Minority Report,2025-10-03T10:15:00,2025-10-03T13:00:00,165,False
119,HITS MOVIES,202509261638439,Conan The Destroyer,2025-10-03T13:00:00,2025-10-03T15:00:00,120,False
119,HITS MOVIES,202509261638440,Confidence,2025-10-03T15:00:00,2025-10-03T17:00:00,120,False
119,HITS MOVIES,202509261638441,Daredevil,2025-10-03T17:00:00,2025-10-03T19:00:00,120,False
133,Now Baogu Movies,202509301676466,Haw,2025-10-02T20:15:00,2025-10-02T22:15:00,120,False
133,Now Baogu Movies,202509301676467,Seobok,2025-10-02T22:15:00,2025-10-03T00:10:00,115,False
133,Now Baogu Movies,202509301676468,"My Voice, My Life Revisited",2025-10-03T00:10:00,2025-10-03T01:15:00,65,False
133,Now Baogu Movies,202509301676469,Railway Heroes,2025-10-03T01:15:00,2025-10-03T03:25:00,130,False
133,Now Baogu Movies,202509301676470,"Josee, the Tiger and the Fish",2025-10-03T03:25:00,2025-10-03T05:05:00,100,False
133,Now Baogu Movies,202509301676471,Long Day,2025-10-03T05:05:00,2025-10-03T06:50:00,105,False
133,Now Baogu Movies,202509301676472,The Twins Effect II,2025-10-03T06:50:00,2025-10-03T08:40:00,110,False
133,Now Baogu Movies,202509301676473,Baogu Produces -Extreme Korean Drama,2025-10-03T08:40:00,2025-10-03T08:55:00,15,False
133,Now Baogu Movies,202509301676474,Cobweb,2025-10-03T08:55:00,2025-10-03T11:10:00,135,False
133,Now Baogu Movies,202509301676475,Living In Two Worlds,2025-10-03T11:10:00,2025-10-03T13:00:00,110,False
133,Now Baogu Movies,202509301676476,Vengeance,2025-10-03T13:00:00,2025-10-03T14:55:00,115,False
133,Now Baogu Movies,202509301676477,Baogu At the Movie E255 -Vital Signs,2025-10-03T14:55:00,2025-10-03T15:10:00,15,False
133,Now Baogu Movies,202509301676478,Beyond The Sin,2025-10-03T15:10:00,2025-10-03T16:40:00,90,False
133,Now Baogu Movies,202509301676479,Baogu At the Movie E258 -My First Of May,2025-10-03T16:40:00,2025-10-03T17:00:00,20,False
133,Now Baogu Movies,202509301676480,Triad,2025-10-03T17:00:00,2025-10-03T18:35:00,95,False
138,Now Baogu Superstars,202509291665201,Midnight Girls,2025-10-02T20:40:00,2025-10-02T22:20:00,100,False
138,Now Baogu Superstars,202509291665202,She Starts The Fire,2025-10-02T22:20:00,2025-10-02T23:50:00,90,False
138,Now Baogu Superstars,202509291665203,Armour Of God II,2025-10-02T23:50:00,2025-10-03T01:40:00,110,False
138,Now Baogu Superstars,202509291665204,Armour Of God,2025-10-03T01:40:00,2025-10-03T03:25:00,105,False
138,Now Baogu Superstars,202509291665205,Mad Phoenix,2025-10-03T03:25:00,2025-10-03T05:15:00,110,False
138,Now Baogu Superstars,202509291665206,The Magic Crane,2025-10-03T05:15:00,2025-10-03T06:55:00,100,False
138,Now Baogu Superstars,202509291665207,Armageddon,2025-10-03T06:55:00,2025-10-03T08:55:00,120,False
138,Now Baogu Superstars,202509291665208,Goodbye Mr. Cool,2025-10-03T08:55:00,2025-10-03T10:40:00,105,False
138,Now Baogu Superstars,202509291665209,Stolen Love,2025-10-03T10:40:00,2025-10-03T12:15:00,95,False
138,Now Baogu Superstars,202509291665210,Fight Back To School,2025-10-03T12:15:00,2025-10-03T14:00:00,105,False
138,Now Baogu Superstars,202509291665211,The wife of my house: Only Fools Fall In Love,2025-10-03T14:00:00,2025-10-03T15:50:00,110,False
138,Now Baogu Superstars,202509291665212,The Assassin,2025-10-03T15:50:00,2025-10-03T17:20:00,90,False
138,Now Baogu Superstars,202509291665213,Mortuary Blues,2025-10-03T17:20:00,2025-10-03T18:55:00,95,False
150,Animax,202509251624819,The Vexations Of A Shut-In Vampire Princess S1E10 -The Princess Of Alka Nation,2025-10-02T22:00:00,2025-10-02T22:30:00,30,True
150,Animax,202509251624820,The Vexations Of A Shut-In Vampire Princess S1E11 -The Paradise Of Shattered Dreams,2025-10-02T22:30:00,2025-10-02T23:00:00,30,True
150,Animax,202509251624821,D.Gray-Man S1E33 -The Village Where The Witch Lives (Part 1),2025-10-02T23:00:00,2025-10-02T23:30:00,30,True
150,Animax,202509251624822,D.Gray-Man S1E34 -The Village Where The Witch Lives (Part 2),2025-10-02T23:30:00,2025-10-03T00:00:00,30,True
150,Animax,202509251624823,My Isekai Life: I Gained A Second Character Class And Became The Strongest Sage In The World! S1E11 -The Revelation Came True,2025-10-03T00:00:00,2025-10-03T00:30:00,30,True
150,Animax,202509251624824,My Isekai Life: I Gained A Second Character Class And Became The Strongest Sage In The World! S1E12 -My Isekai Life,2025-10-03T00:30:00,2025-10-03T01:00:00,30,True
150,Animax,202509251624825,Fruits Basket S2E10 -Who Are You?,2025-10-03T01:00:00,2025-10-03T01:30:00,30,True
150,Animax,202509251624826,Fruits Basket S2E11 -All Mine,2025-10-03T01:30:00,2025-10-03T02:00:00,30,True
150,Animax,202509251624827,D.Gray-Man S1E33 -The Village Where The Witch Lives (Part 1),2025-10-03T02:00:00,2025-10-03T02:30:00,30,True
150,Animax,202509251624828,D.Gray-Man S1E34 -The Village Where The Witch Lives (Part 2),2025-10-03T02:30:00,2025-10-03T03:00:00,30,True
150,Animax,202509251624829,Kubo Won't Let Me Be Invisible S1E10 -Competing With Height,2025-10-03T03:00:00,2025-10-03T03:30:00,30,True
150,Animax,202509251624830,Kubo Won't Let Me Be Invisible S1E11 -Cinema And Facial Expression,2025-10-03T03:30:00,2025-10-03T04:00:00,30,True
150,Animax,202509251624831,My Isekai Life: I Gained A Second Character Class And Became The Strongest Sage In The World! S1E11 -The Revelation Came True,2025-10-03T04:00:00,2025-10-03T04:30:00,30,True
150,Animax,202509251624832,My Isekai Life: I Gained A Second Character Class And Became The Strongest Sage In The World! S1E12 -My Isekai Life,2025-10-03T04:30:00,2025-10-03T05:00:00,30,True
150,Animax,202509251624833,Fruits Basket S2E10 -Who Are You?,2025-10-03T05:00:00,2025-10-03T05:30:00,30,True
150,Animax,202509251624834,Fruits Basket S2E11 -All Mine,2025-10-03T05:30:00,2025-10-03T06:00:00,30,True
150,Animax,202509251624835,D.Gray-Man S1E33 -The Village Where The Witch Lives (Part 1),2025-10-03T06:00:00,2025-10-03T06:30:00,30,True
150,Animax,202509251624836,D.Gray-Man S1E34 -The Village Where The Witch Lives (Part 2),2025-10-03T06:30:00,2025-10-03T07:00:00,30,True
