channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
106,Now Video Express,202510211885494,The Woman in the Yard is now available on Video Express!,2025-11-07T06:00:00,2025-11-07T08:00:00,120,False
106,Now Video Express,202510211885495,The Home is now available on Video Express!,2025-11-07T08:00:00,2025-11-07T10:00:00,120,False
106,Now Video Express,202510211885496,I Know What You Did Last Summer (2025) is now available on Video Express!,2025-11-07T10:00:00,2025-11-07T12:00:00,120,False
106,Now Video Express,202510211885497,Malice is now available on Video Express!,2025-11-07T12:00:00,2025-11-07T14:00:00,120,False
106,Now Video Express,202510211885498,The Home is now available on Video Express!,2025-11-07T14:00:00,2025-11-07T16:00:00,120,False
106,Now Video Express,202510211885499,Malice is now available on Video Express!,2025-11-07T16:00:00,2025-11-07T18:00:00,120,False
108,NowJelli,202510311980536,90 Love E2 -姐姐只要愛情,2025-11-06T20:30:00,2025-11-06T22:30:00,120,False
108,NowJelli,202510311980537,Perfect Match E95 -探討「I人」的戀愛主動法,2025-11-06T22:30:00,2025-11-07T00:00:00,90,False
108,NowJelli,202510311980538,Her Prime E10 -謝娜陪爸媽重返故地遊樂山,2025-11-07T00:00:00,2025-11-07T02:00:00,120,False
108,NowJelli,202510311980539,Go Fighting! Season 9 (Repackaged) E1 -極挑男團集結,2025-11-07T02:00:00,2025-11-07T04:00:00,120,False
108,NowJelli,202510311980560,Singing With Legends Season 5 (Repackaged) E10 -騰格爾吳莫愁唱父親瞬間破防,2025-11-07T04:00:00,2025-11-07T06:00:00,120,False
108,NowJelli,202510311980561,Love Never Comes Late Season 4 E30,2025-11-07T06:00:00,2025-11-07T07:00:00,60,False
108,NowJelli,202510311980562,Perfect Match E95 -探討「I人」的戀愛主動法,2025-11-07T07:00:00,2025-11-07T08:30:00,90,False
108,NowJelli,202510311980563,Yell For Fun E1 -張嘉元00後整頓遊戲圈,2025-11-07T08:30:00,2025-11-07T09:30:00,60,False
108,NowJelli,202510311980564,Her Prime E10 -謝娜陪爸媽重返故地遊樂山,2025-11-07T09:30:00,2025-11-07T11:30:00,120,False
108,NowJelli,202510311980565,The Queen of Attack (Mini drama) E18,2025-11-07T11:30:00,2025-11-07T11:45:00,15,False
108,NowJelli,202510311980566,Girls Fighting Fate (mini drama) E30,2025-11-07T11:45:00,2025-11-07T12:00:00,15,False
108,NowJelli,202510311980567,Whisper’s dishes Season 3 E2,2025-11-07T12:00:00,2025-11-07T13:00:00,60,False
108,NowJelli,202510311980568,Tenday E10 -張大大狂飆演技騙全場,2025-11-07T13:00:00,2025-11-07T14:30:00,90,False
108,NowJelli,202511052032054,Crush of Music Season 2 E2,2025-11-07T14:30:00,2025-11-07T17:15:00,165,True
111,HBO Hits,202510211886356,I.F.,2025-11-06T22:00:00,2025-11-06T23:45:00,105,False
111,HBO Hits,202510211886357,Hollywood On Set S1E1140,2025-11-06T23:45:00,2025-11-07T00:10:00,25,False
111,HBO Hits,202510211886358,A Star Is Born,2025-11-07T00:10:00,2025-11-07T02:20:00,130,False
111,HBO Hits,202510211886359,The Mexican,2025-11-07T02:20:00,2025-11-07T04:20:00,120,False
111,HBO Hits,202510211886360,Round And Round,2025-11-07T04:20:00,2025-11-07T05:45:00,85,False
111,HBO Hits,202510211886361,Blue Crush,2025-11-07T05:45:00,2025-11-07T07:30:00,105,False
111,HBO Hits,202510211886362,Hollywood On Set S1E1140,2025-11-07T07:30:00,2025-11-07T08:00:00,30,False
111,HBO Hits,202510211886363,The Time Traveler's Wife,2025-11-07T08:00:00,2025-11-07T09:50:00,110,False
111,HBO Hits,202510211886364,I.F.,2025-11-07T09:50:00,2025-11-07T11:35:00,105,False
111,HBO Hits,202510211886365,Austin Powers: The Spy Who Shagged Me,2025-11-07T11:35:00,2025-11-07T13:10:00,95,False
111,HBO Hits,202510211886366,"10,000 Bc",2025-11-07T13:10:00,2025-11-07T15:00:00,110,False
111,HBO Hits,202510211886367,Paranormal Activity 2,2025-11-07T15:00:00,2025-11-07T16:35:00,95,False
112,HBO Family,202510221896804,About Time,2025-11-06T21:15:00,2025-11-06T23:15:00,120,False
112,HBO Family,202510221896805,The Office S9E19 -Promos,2025-11-06T23:15:00,2025-11-06T23:40:00,25,False
112,HBO Family,202510221896806,The Office S9E20 -Stairmageddon,2025-11-06T23:40:00,2025-11-07T00:05:00,25,False
112,HBO Family,202510221896807,Apple & Onion S1E16 -Heatwave,2025-11-07T00:05:00,2025-11-07T00:15:00,10,False
112,HBO Family,202510221896808,Apple & Onion S1E17 -Apple's In Charge,2025-11-07T00:15:00,2025-11-07T00:25:00,10,False
112,HBO Family,202510221896809,Apple & Onion S1E18 -Burger's Trampoline,2025-11-07T00:25:00,2025-11-07T00:35:00,10,False
112,HBO Family,202510221896810,Apple & Onion S1E20 -Not Funny,2025-11-07T00:35:00,2025-11-07T00:45:00,10,False
112,HBO Family,202510221896811,Apple & Onion S1E21 -Onionless,2025-11-07T00:45:00,2025-11-07T01:00:00,15,False
112,HBO Family,202510221896812,Class Of 3000 S1E12 -Prank Yankers,2025-11-07T01:00:00,2025-11-07T01:22:00,22,False
112,HBO Family,202510221896813,Class Of 3000 S1E13 -Mini Mentors,2025-11-07T01:22:00,2025-11-07T01:44:00,22,False
112,HBO Family,202510221896814,Class Of 3000 S1E14 -Too Cool For School,2025-11-07T01:44:00,2025-11-07T02:15:00,31,False
112,HBO Family,202510221896815,Ruby And The Well S1E4 -I Wish She Would Trust Me,2025-11-07T02:15:00,2025-11-07T03:00:00,45,False
112,HBO Family,202510221896816,Camp Lazlo S1E12 -Prodigious Clamus,2025-11-07T03:00:00,2025-11-07T03:11:00,11,False
112,HBO Family,202510221896817,Camp Lazlo S1E13 -The Nothing Club,2025-11-07T03:11:00,2025-11-07T03:23:00,12,False
112,HBO Family,202510221896818,Camp Lazlo S1E14 -Loogie Llama,2025-11-07T03:23:00,2025-11-07T03:34:00,11,False
112,HBO Family,202510221896819,Camp Lazlo S1E15 -Snake Eyes,2025-11-07T03:34:00,2025-11-07T03:55:00,21,False
112,HBO Family,202510221896820,Kung Fu Panda,2025-11-07T03:55:00,2025-11-07T05:25:00,90,False
112,HBO Family,202510221896821,Star Trek: Section 31,2025-11-07T05:25:00,2025-11-07T07:00:00,95,False
112,HBO Family,202510221896822,Apple & Onion S1E22 -Party Popper,2025-11-07T07:00:00,2025-11-07T07:10:00,10,False
112,HBO Family,202510221896823,Apple & Onion S1E23 -Face Your Fears,2025-11-07T07:10:00,2025-11-07T07:20:00,10,False
112,HBO Family,202510221896824,Apple & Onion S1E24 -Apple's Short,2025-11-07T07:20:00,2025-11-07T07:30:00,10,False
112,HBO Family,202510221896825,Apple & Onion S1E25 -Positive Attitude Theory,2025-11-07T07:30:00,2025-11-07T07:40:00,10,False
112,HBO Family,202510221896826,Apple & Onion S1E26 -Follow Your Dreams,2025-11-07T07:40:00,2025-11-07T08:00:00,20,False
112,HBO Family,202510221896827,Class Of 3000 S1E15 -Nothin' To It But To Do It,2025-11-07T08:00:00,2025-11-07T08:22:00,22,False
112,HBO Family,202510221896828,Class Of 3000 S1E16 -Free Philly,2025-11-07T08:22:00,2025-11-07T08:44:00,22,False
112,HBO Family,202510221896829,Class Of 3000 S1E17 -Tamika And The Beast,2025-11-07T08:44:00,2025-11-07T09:10:00,26,False
112,HBO Family,202510221896830,Ruby And The Well S1E5 -I Wish I Got The Credit I Deserve,2025-11-07T09:10:00,2025-11-07T09:55:00,45,False
112,HBO Family,202510221896831,Camp Lazlo S1E16 -Racing Slicks,2025-11-07T09:55:00,2025-11-07T10:06:00,11,False
112,HBO Family,202510221896832,Camp Lazlo S1E17 -Float Trippers,2025-11-07T10:06:00,2025-11-07T10:17:00,11,False
112,HBO Family,202510221896833,Camp Lazlo S1E18 -The Wig Of Why,2025-11-07T10:17:00,2025-11-07T10:29:00,12,False
112,HBO Family,202510221896834,Camp Lazlo S1E19 -Slugfest,2025-11-07T10:29:00,2025-11-07T10:41:00,12,False
112,HBO Family,202510221896835,Camp Lazlo S1E20 -Beans & Weenies,2025-11-07T10:41:00,2025-11-07T11:00:00,19,False
112,HBO Family,202510221896836,Monster Trucks,2025-11-07T11:00:00,2025-11-07T12:45:00,105,False
112,HBO Family,202510221896837,Monster Beach,2025-11-07T12:45:00,2025-11-07T14:00:00,75,False
112,HBO Family,202510221896838,The Office S9E21 -Paper Airplane,2025-11-07T14:00:00,2025-11-07T14:25:00,25,False
112,HBO Family,202510221896839,The Office S9E22 -Livin’ The Dream Part 1,2025-11-07T14:25:00,2025-11-07T14:50:00,25,False
112,HBO Family,202510221896840,About Time,2025-11-07T14:50:00,2025-11-07T16:55:00,125,False
113,CINEMAX,202510211885847,The Godfather Part II,2025-11-06T22:00:00,2025-11-07T01:15:00,195,False
113,CINEMAX,202510211885848,Cash Out,2025-11-07T01:15:00,2025-11-07T02:45:00,90,False
113,CINEMAX,202510211885849,The Debt,2025-11-07T02:45:00,2025-11-07T04:35:00,110,False
113,CINEMAX,202510211885850,Cry Macho,2025-11-07T04:35:00,2025-11-07T06:15:00,100,False
113,CINEMAX,202510211885851,Tower Heist,2025-11-07T06:15:00,2025-11-07T08:00:00,105,False
113,CINEMAX,202510211885852,Mr. Bean's Holiday,2025-11-07T08:00:00,2025-11-07T09:30:00,90,False
113,CINEMAX,202510211885853,Bury My Heart At Wounded Knee,2025-11-07T09:30:00,2025-11-07T11:45:00,135,False
113,CINEMAX,202510211885854,The Bourne Legacy,2025-11-07T11:45:00,2025-11-07T14:00:00,135,False
113,CINEMAX,202510211885855,Jason Bourne,2025-11-07T14:00:00,2025-11-07T16:05:00,125,False
113,CINEMAX,202510211885856,Argo,2025-11-07T16:05:00,2025-11-07T18:00:00,115,False
114,HBO Signature,202510221894054,Furiosa: A Mad Max Saga,2025-11-06T19:35:00,2025-11-06T22:05:00,150,False
114,HBO Signature,202510221894055,Wit,2025-11-06T22:05:00,2025-11-06T23:50:00,105,False
114,HBO Signature,202510221894056,Boycott,2025-11-06T23:50:00,2025-11-07T01:50:00,120,False
114,HBO Signature,202510221894057,Hollywood On Set S1E1140,2025-11-07T01:50:00,2025-11-07T02:20:00,30,False
114,HBO Signature,202510221894058,What A Girl Wants,2025-11-07T02:20:00,2025-11-07T04:10:00,110,False
114,HBO Signature,202510221894059,Something The Lord Made,2025-11-07T04:10:00,2025-11-07T06:05:00,115,False
114,HBO Signature,202510221894060,Confirmation,2025-11-07T06:05:00,2025-11-07T08:00:00,115,False
114,HBO Signature,202510221894061,Land Of Gold,2025-11-07T08:00:00,2025-11-07T09:50:00,110,False
114,HBO Signature,202510221894062,Arthur Miller: Writer,2025-11-07T09:50:00,2025-11-07T11:35:00,105,False
114,HBO Signature,202510221894063,Apollo 13,2025-11-07T11:35:00,2025-11-07T14:00:00,145,False
114,HBO Signature,202510221894064,The Brutalist,2025-11-07T14:00:00,2025-11-07T17:10:00,190,False
115,HBO,202510221891372,Pride & Prejudice,2025-11-06T20:40:00,2025-11-06T22:45:00,125,False
115,HBO,202510221891373,Hollywood On Set S1E1142,2025-11-06T22:45:00,2025-11-06T23:10:00,25,False
115,HBO,202510221891374,Hustle & Flow,2025-11-06T23:10:00,2025-11-07T01:05:00,115,False
115,HBO,202510221891375,Dog Man,2025-11-07T01:05:00,2025-11-07T02:35:00,90,False
115,HBO,202510221891376,The Wild Robot,2025-11-07T02:35:00,2025-11-07T04:20:00,105,False
115,HBO,202510221891377,How To Train Your Dragon,2025-11-07T04:20:00,2025-11-07T06:00:00,100,False
115,HBO,202510221891378,Chocolat,2025-11-07T06:00:00,2025-11-07T08:00:00,120,False
115,HBO,202510221891379,Must Love Dogs,2025-11-07T08:00:00,2025-11-07T09:40:00,100,False
115,HBO,202510221891380,Drop,2025-11-07T09:40:00,2025-11-07T11:15:00,95,False
115,HBO,202510221891381,XXX: Return Of Xander Cage,2025-11-07T11:15:00,2025-11-07T13:00:00,105,False
115,HBO,202510221891382,Rob Peace,2025-11-07T13:00:00,2025-11-07T15:00:00,120,False
115,HBO,202510221891383,The Bikeriders,2025-11-07T15:00:00,2025-11-07T16:55:00,115,False
116,MOVIE MOVIE,202510201870375,The Last Stitch,2025-11-06T20:55:00,2025-11-06T22:05:00,70,False
116,MOVIE MOVIE,202510201870376,Snow Leopard,2025-11-06T22:05:00,2025-11-06T23:55:00,110,False
116,MOVIE MOVIE,202510201870377,The Monk And The Gun,2025-11-06T23:55:00,2025-11-07T01:45:00,110,False
116,MOVIE MOVIE,202510201870378,Are You Lonesome Tonight?,2025-11-07T01:45:00,2025-11-07T03:20:00,95,False
116,MOVIE MOVIE,202510201870379,I Am What I Am,2025-11-07T03:20:00,2025-11-07T05:05:00,105,False
116,MOVIE MOVIE,202510201870380,Snow Leopard,2025-11-07T05:05:00,2025-11-07T06:55:00,110,False
116,MOVIE MOVIE,202510201870381,The Monk And The Gun,2025-11-07T06:55:00,2025-11-07T08:45:00,110,False
116,MOVIE MOVIE,202510201870382,Are You Lonesome Tonight?,2025-11-07T08:45:00,2025-11-07T10:25:00,100,False
116,MOVIE MOVIE,202510201870383,I Am What I Am,2025-11-07T10:25:00,2025-11-07T12:10:00,105,False
116,MOVIE MOVIE,202510201870384,Borg / Mcenroe,2025-11-07T12:10:00,2025-11-07T14:00:00,110,False
116,MOVIE MOVIE,202510201870385,Love comes in all shapes and sizes: May December,2025-11-07T14:00:00,2025-11-07T15:55:00,115,False
116,MOVIE MOVIE,202510201870386,The Banker,2025-11-07T15:55:00,2025-11-07T17:55:00,120,False
119,HITS MOVIES,202510201865262,Runaway Jury,2025-11-06T21:00:00,2025-11-06T23:30:00,150,False
119,HITS MOVIES,202510201865263,Death Wish,2025-11-06T23:30:00,2025-11-07T01:30:00,120,False
119,HITS MOVIES,202510201865264,Kickboxer,2025-11-07T01:30:00,2025-11-07T03:30:00,120,False
119,HITS MOVIES,202510201865265,Van Helsing,2025-11-07T03:30:00,2025-11-07T06:00:00,150,False
119,HITS MOVIES,202510201865266,Unfaithful,2025-11-07T06:00:00,2025-11-07T08:30:00,150,False
119,HITS MOVIES,202510201865267,Open Water,2025-11-07T08:30:00,2025-11-07T10:15:00,105,False
119,HITS MOVIES,202510201865268,Open Water 2: Adrift,2025-11-07T10:15:00,2025-11-07T12:00:00,105,False
119,HITS MOVIES,202510201865269,The Magnificent Seven,2025-11-07T12:00:00,2025-11-07T14:30:00,150,False
119,HITS MOVIES,202510201865270,Jumper,2025-11-07T14:30:00,2025-11-07T16:30:00,120,False
133,Now Baogu Movies,202511062042289,Throw Down,2025-11-06T21:15:00,2025-11-06T22:55:00,100,False
133,Now Baogu Movies,202511062042290,Baogu At the Movie E255 -Vital Signs,2025-11-06T22:55:00,2025-11-06T23:10:00,15,False
133,Now Baogu Movies,202511062042291,Fragments of the Last Will,2025-11-06T23:10:00,2025-11-07T01:30:00,140,False
133,Now Baogu Movies,202511062042292,Are You Lonesome Tonight?,2025-11-07T01:30:00,2025-11-07T03:10:00,100,False
133,Now Baogu Movies,202511062042293,MY WORST NEIGHBOR,2025-11-07T03:10:00,2025-11-07T05:10:00,120,False
133,Now Baogu Movies,202511062042294,Leap,2025-11-07T05:10:00,2025-11-07T07:30:00,140,False
133,Now Baogu Movies,202511062042295,Ichikei’s Crow The Movie,2025-11-07T07:30:00,2025-11-07T09:35:00,125,False
133,Now Baogu Movies,202511062042296,Baogu At the Movie E253 -She’s Got No Name,2025-11-07T09:35:00,2025-11-07T09:50:00,15,False
133,Now Baogu Movies,202511062042297,Somewhere Winter,2025-11-07T09:50:00,2025-11-07T12:00:00,130,False
133,Now Baogu Movies,202511062042298,Dark Nuns,2025-11-07T12:00:00,2025-11-07T14:00:00,120,False
133,Now Baogu Movies,202511062042299,Murderer,2025-11-07T14:00:00,2025-11-07T16:05:00,125,False
133,Now Baogu Movies,202511062042300,Goddamned Asura,2025-11-07T16:05:00,2025-11-07T18:05:00,120,False
138,Now Baogu Superstars,202510271947836,The Yuppie Fantasia,2025-11-06T21:20:00,2025-11-06T23:00:00,100,False
138,Now Baogu Superstars,202510271947837,My Lucky Star,2025-11-06T23:00:00,2025-11-07T00:45:00,105,False
138,Now Baogu Superstars,202510271947838,Farewell My Dearest,2025-11-07T00:45:00,2025-11-07T02:30:00,105,False
138,Now Baogu Superstars,202510271947839,Unmatchable Match,2025-11-07T02:30:00,2025-11-07T04:15:00,105,False
138,Now Baogu Superstars,202510271947840,Once Upon A Time In China II,2025-11-07T04:15:00,2025-11-07T06:10:00,115,False
138,Now Baogu Superstars,202510271947841,The Prodigal Son,2025-11-07T06:10:00,2025-11-07T08:00:00,110,False
138,Now Baogu Superstars,202510271947842,Sunshine Cops,2025-11-07T08:00:00,2025-11-07T09:35:00,95,False
138,Now Baogu Superstars,202510271947843,Front Page,2025-11-07T09:35:00,2025-11-07T11:15:00,100,False
138,Now Baogu Superstars,202510271947844,Zu: Warriors From The Magic Mountain,2025-11-07T11:15:00,2025-11-07T13:00:00,105,False
138,Now Baogu Superstars,202510271947845,The Love newbies: Cause We Are Young,2025-11-07T13:00:00,2025-11-07T14:40:00,100,False
138,Now Baogu Superstars,202510271947846,Twist,2025-11-07T14:40:00,2025-11-07T16:10:00,90,False
138,Now Baogu Superstars,202510271947847,The Holy Virgin Vs The Evil Dead,2025-11-07T16:10:00,2025-11-07T17:45:00,95,False
150,Animax,202510201869173,D.Gray-Man S1E58 -Asian Headquarters,2025-11-06T22:00:00,2025-11-06T22:30:00,30,True
150,Animax,202510201869174,D.Gray-Man S1E59 -Road Of An Vow,2025-11-06T22:30:00,2025-11-06T23:00:00,30,True
150,Animax,202510201869175,Reincarnated As A Sword S1E9 -The A-Rank Adventurer Is A Monster,2025-11-06T23:00:00,2025-11-06T23:30:00,30,True
150,Animax,202510201869176,Reincarnated As A Sword S1E10 -The Trap Of Trap Spiders,2025-11-06T23:30:00,2025-11-07T00:00:00,30,True
150,Animax,202510201869177,"Fruits Basket S3E5 -I Mean... You Know, Right?",2025-11-07T00:00:00,2025-11-07T00:30:00,30,True
150,Animax,202510201869178,Fruits Basket S3E6 -It Was So Foolish.,2025-11-07T00:30:00,2025-11-07T01:00:00,30,True
150,Animax,202510201869179,D.Gray-Man S1E58 -Asian Headquarters,2025-11-07T01:00:00,2025-11-07T01:30:00,30,True
150,Animax,202510201869180,D.Gray-Man S1E59 -Road Of An Vow,2025-11-07T01:30:00,2025-11-07T02:00:00,30,True
150,Animax,202510201869181,Kuroko's Basketball S3E19 -Miracles Don't Happen,2025-11-07T02:00:00,2025-11-07T02:30:00,30,True
150,Animax,202510201869182,Kuroko's Basketball S3E20 -The Weight Of Resolve,2025-11-07T02:30:00,2025-11-07T03:00:00,30,True
150,Animax,202510201869183,Reincarnated As A Sword S1E9 -The A-Rank Adventurer Is A Monster,2025-11-07T03:00:00,2025-11-07T03:30:00,30,True
150,Animax,202510201869184,Reincarnated As A Sword S1E10 -The Trap Of Trap Spiders,2025-11-07T03:30:00,2025-11-07T04:00:00,30,True
150,Animax,202510201869185,"Fruits Basket S3E5 -I Mean... You Know, Right?",2025-11-07T04:00:00,2025-11-07T04:30:00,30,True
150,Animax,202510201869186,Fruits Basket S3E6 -It Was So Foolish.,2025-11-07T04:30:00,2025-11-07T05:00:00,30,True
150,Animax,202510201869187,D.Gray-Man S1E58 -Asian Headquarters,2025-11-07T05:00:00,2025-11-07T05:30:00,30,True
150,Animax,202510201869188,D.Gray-Man S1E59 -Road Of An Vow,2025-11-07T05:30:00,2025-11-07T06:00:00,30,True
150,Animax,202510201869189,Kuroko's Basketball S3E19 -Miracles Don't Happen,2025-11-07T06:00:00,2025-11-07T06:30:00,30,True
150,Animax,202510201869190,Kuroko's Basketball S3E20 -The Weight Of Resolve,2025-11-07T06:30:00,2025-11-07T07:00:00,30,True
150,Animax,202510201869191,Reincarnated As A Sword S1E9 -The A-Rank Adventurer Is A Monster,2025-11-07T07:00:00,2025-11-07T07:30:00,30,True
150,Animax,202510201869192,Reincarnated As A Sword S1E10 -The Trap Of Trap Spiders,2025-11-07T07:30:00,2025-11-07T08:00:00,30,True
150,Animax,202510201869193,D.Gray-Man S1E58 -Asian Headquarters,2025-11-07T08:00:00,2025-11-07T08:30:00,30,True
150,Animax,202510201869194,D.Gray-Man S1E59 -Road Of An Vow,2025-11-07T08:30:00,2025-11-07T09:00:00,30,True
150,Animax,202510201869195,Kuroko's Basketball S3E19 -Miracles Don't Happen,2025-11-07T09:00:00,2025-11-07T09:30:00,30,True
150,Animax,202510201869196,Kuroko's Basketball S3E20 -The Weight Of Resolve,2025-11-07T09:30:00,2025-11-07T10:00:00,30,True
150,Animax,202510201869197,D.Gray-Man S1E59 -Road Of An Vow,2025-11-07T10:00:00,2025-11-07T10:30:00,30,True
150,Animax,202510201869198,D.Gray-Man S1E60 -Title,2025-11-07T10:30:00,2025-11-07T11:00:00,30,True
150,Animax,202510201869199,Reincarnated As A Sword S1E10 -The Trap Of Trap Spiders,2025-11-07T11:00:00,2025-11-07T11:30:00,30,True
150,Animax,202510201869200,Reincarnated As A Sword S1E11 -Summoning The Demon Wolf,2025-11-07T11:30:00,2025-11-07T12:00:00,30,True
150,Animax,202510201869201,"Fruits Basket S3E7 -That's Right, It's Empty",2025-11-07T12:00:00,2025-11-07T12:30:00,30,True
150,Animax,202510201869202,Fruits Basket S3E8 -I'm Disappointed In You,2025-11-07T12:30:00,2025-11-07T13:00:00,30,True
150,Animax,202510201869203,Reincarnated As A Sword S1E10 -The Trap Of Trap Spiders,2025-11-07T13:00:00,2025-11-07T13:30:00,30,True
150,Animax,202510201869204,Reincarnated As A Sword S1E11 -Summoning The Demon Wolf,2025-11-07T13:30:00,2025-11-07T14:00:00,30,True
150,Animax,202510201869205,Konosuba -God's Blessing On This Wonderful World! S2E4 -A Betrothed For This Noble Daughter!,2025-11-07T14:00:00,2025-11-07T14:30:00,30,True
150,Animax,202510201869206,Konosuba -God's Blessing On This Wonderful World! S2E5 -Servitude For This Masked Knight!,2025-11-07T14:30:00,2025-11-07T15:00:00,30,True
150,Animax,202510201869207,Reincarnated As A Sword S1E10 -The Trap Of Trap Spiders,2025-11-07T15:00:00,2025-11-07T15:30:00,30,True
150,Animax,202510201869208,Reincarnated As A Sword S1E11 -Summoning The Demon Wolf,2025-11-07T15:30:00,2025-11-07T16:00:00,30,True
