channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
105,Now Chinese Drama Channel,202510071732630,The Quirky and the Charming E19,2025-10-13T21:30:00,2025-10-13T22:30:00,60,False
105,Now Chinese Drama Channel,202510071732631,The Deepest Dream E29,2025-10-13T22:30:00,2025-10-13T23:30:00,60,False
105,Now Chinese Drama Channel,202510071732632,Unchained Love E10,2025-10-13T23:30:00,2025-10-14T00:30:00,60,False
105,Now Chinese Drama Channel,202510071732633,Warm on a Cold Night E14,2025-10-14T00:30:00,2025-10-14T01:30:00,60,False
105,Now Chinese Drama Channel,202510071732634,The Deepest Dream E29,2025-10-14T01:30:00,2025-10-14T02:30:00,60,False
105,Now Chinese Drama Channel,202510071732635,Unchained Love E10,2025-10-14T02:30:00,2025-10-14T03:30:00,60,False
105,Now Chinese Drama Channel,202510071732636,Warm on a Cold Night E14,2025-10-14T03:30:00,2025-10-14T04:30:00,60,False
105,Now Chinese Drama Channel,202510071732637,The Quirky and the Charming E19,2025-10-14T04:30:00,2025-10-14T05:30:00,60,False
105,Now Chinese Drama Channel,202510071732638,The Deepest Dream E29,2025-10-14T05:30:00,2025-10-14T06:30:00,60,False
105,Now Chinese Drama Channel,202510071732639,The Centimeter of Love E23,2025-10-14T06:30:00,2025-10-14T07:30:00,60,False
105,Now Chinese Drama Channel,202510071732640,Unchained Love E10,2025-10-14T07:30:00,2025-10-14T08:30:00,60,False
105,Now Chinese Drama Channel,202510071732641,The Quirky and the Charming E19,2025-10-14T08:30:00,2025-10-14T09:30:00,60,False
105,Now Chinese Drama Channel,202510071732642,Warm on a Cold Night E14,2025-10-14T09:30:00,2025-10-14T10:30:00,60,False
105,Now Chinese Drama Channel,202510071732643,The Deepest Dream E29,2025-10-14T10:30:00,2025-10-14T11:30:00,60,False
105,Now Chinese Drama Channel,202510071732644,The Centimeter of Love E23,2025-10-14T11:30:00,2025-10-14T12:30:00,60,False
105,Now Chinese Drama Channel,202510071732645,Unchained Love E10,2025-10-14T12:30:00,2025-10-14T13:30:00,60,False
105,Now Chinese Drama Channel,202510071732646,Warm on a Cold Night E15,2025-10-14T13:30:00,2025-10-14T14:30:00,60,False
105,Now Chinese Drama Channel,202510071732647,The Quirky and the Charming E20,2025-10-14T14:30:00,2025-10-14T15:30:00,60,False
105,Now Chinese Drama Channel,202510071732648,The Deepest Dream E30,2025-10-14T15:30:00,2025-10-14T16:30:00,60,False
105,Now Chinese Drama Channel,202510071732649,Unchained Love E11,2025-10-14T16:30:00,2025-10-14T17:30:00,60,False
106,Now Video Express,202509101462112,The Bad Guys 2 is now available on Video Express!,2025-10-13T21:00:00,2025-10-13T23:00:00,120,False
106,Now Video Express,202509101462113,Dream Scenario is now available on Video Express!,2025-10-13T23:00:00,2025-10-14T01:00:00,120,False
106,Now Video Express,202509101462114,Karate Kid: Legends is now available on Video Express!,2025-10-14T01:00:00,2025-10-14T03:00:00,120,False
106,Now Video Express,202509101462115,First Kiss is now available on Video Express!,2025-10-14T03:00:00,2025-10-14T05:00:00,120,False
106,Now Video Express,202509101462116,Weapons is now available on Video Express!,2025-10-14T05:00:00,2025-10-14T07:00:00,120,False
106,Now Video Express,202509101462117,Haunting Call is now available on Video Express!,2025-10-14T07:00:00,2025-10-14T09:00:00,120,False
106,Now Video Express,202509101462118,Mission: Impossible - The Final Reckoning is now available on Video Express!,2025-10-14T09:00:00,2025-10-14T11:00:00,120,False
106,Now Video Express,202509101462119,Mission: Impossible - The Final Reckoning is now available on Video Express!,2025-10-14T11:00:00,2025-10-14T13:00:00,120,False
106,Now Video Express,202509101462120,Weapons is now available on Video Express!,2025-10-14T13:00:00,2025-10-14T15:00:00,120,False
106,Now Video Express,202509101462121,Karate Kid: Legends is now available on Video Express!,2025-10-14T15:00:00,2025-10-14T17:00:00,120,False
106,Now Video Express,202509101462122,Karate Kid: Legends is now available on Video Express!,2025-10-14T17:00:00,2025-10-14T19:00:00,120,False
108,NowJelli,202510071732545,Who's Still Standing Youth Edition E3 -小孩哥正確率百分百帶領團隊逆襲,2025-10-13T21:00:00,2025-10-13T22:30:00,90,False
108,NowJelli,202510071732546,Fusion and Echoes A Journey Through Traditions E13 -加拿大,2025-10-13T22:30:00,2025-10-13T23:00:00,30,False
108,NowJelli,202510071732547,Traditional Chinese Medicine Youth Chronicles Season 2 E4 -國醫少年團養骨寶典,2025-10-13T23:00:00,2025-10-14T00:00:00,60,False
108,NowJelli,202510071732548,Love Never Comes Late Season 4 E26,2025-10-14T00:00:00,2025-10-14T01:00:00,60,False
108,NowJelli,202510071732549,Perfect Match E18,2025-10-14T01:00:00,2025-10-14T02:30:00,90,False
108,NowJelli,202510071732550,We Are In Love S3E7 -明道王鷗泰國之旅,2025-10-14T02:30:00,2025-10-14T04:00:00,90,False
108,NowJelli,202510071732551,Love Never Comes Late Season 3 E7,2025-10-14T04:00:00,2025-10-14T05:00:00,60,False
108,NowJelli,202510071732552,Maybe You Are Falling In Love E7 -男嘉賓互嗆火藥味濃,2025-10-14T05:00:00,2025-10-14T06:00:00,60,False
108,NowJelli,202510071732553,The Queen of Attack (Mini drama) E7,2025-10-14T06:00:00,2025-10-14T06:15:00,15,False
108,NowJelli,202510071732554,Girls Fighting Fate (mini drama) E19,2025-10-14T06:15:00,2025-10-14T06:30:00,15,False
108,NowJelli,202510071732555,A Wonderful Life Starts with Health E26,2025-10-14T06:30:00,2025-10-14T07:30:00,60,False
108,NowJelli,202510071732556,Traditional Chinese Medicine Youth Chronicles Season 2 E4 -國醫少年團養骨寶典,2025-10-14T07:30:00,2025-10-14T08:30:00,60,False
108,NowJelli,202510071732557,Hong Kong Youth: Growing Up From 1997 E3,2025-10-14T08:30:00,2025-10-14T09:00:00,30,False
108,NowJelli,202510071732558,Who's Still Standing Youth Edition E3 -小孩哥正確率百分百帶領團隊逆襲,2025-10-14T09:00:00,2025-10-14T10:30:00,90,False
108,NowJelli,202510071732559,Sing! Asia (Repackaged) E10 -甜妹唱戲腔反差拉滿,2025-10-14T10:30:00,2025-10-14T12:30:00,120,False
108,NowJelli,202510071732560,The Queen of Attack (Mini drama) E7,2025-10-14T12:30:00,2025-10-14T12:45:00,15,False
108,NowJelli,202510071732561,Girls Fighting Fate (mini drama) E19,2025-10-14T12:45:00,2025-10-14T13:00:00,15,False
108,NowJelli,202510071732562,Fusion and Echoes A Journey Through Traditions E14 -菲律賓,2025-10-14T13:00:00,2025-10-14T13:30:00,30,False
108,NowJelli,202510071732563,Her Disguise E9,2025-10-14T13:30:00,2025-10-14T14:00:00,30,False
108,NowJelli,202510071732564,Wow The World E7 -陳星旭回歸 全員變魔丸,2025-10-14T14:00:00,2025-10-14T15:30:00,90,False
108,NowJelli,202510071732565,Wow The World E8 -劉宇寧破防陳星旭碎了,2025-10-14T15:30:00,2025-10-14T17:00:00,90,False
108,NowJelli,202510081740120,Love Behind the Mask E17,2025-10-14T17:00:00,2025-10-14T17:15:00,15,False
108,NowJelli,202510081740121,My Boyfriend E17,2025-10-14T17:15:00,2025-10-14T17:30:00,15,False
111,HBO Hits,202509191551713,Mean Girls (2004),2025-10-13T20:40:00,2025-10-13T22:15:00,95,False
111,HBO Hits,202509191551714,Rango (2011),2025-10-13T22:15:00,2025-10-14T00:00:00,105,False
111,HBO Hits,202509191551715,Star Trek: Section 31,2025-10-14T00:00:00,2025-10-14T01:35:00,95,False
111,HBO Hits,202509191551716,Transformers One,2025-10-14T01:35:00,2025-10-14T03:15:00,100,False
111,HBO Hits,202509191551717,Mean Girls (2004),2025-10-14T03:15:00,2025-10-14T04:50:00,95,False
111,HBO Hits,202509191551718,Cash Out,2025-10-14T04:50:00,2025-10-14T06:15:00,85,False
111,HBO Hits,202509191551719,Gravity,2025-10-14T06:15:00,2025-10-14T07:45:00,90,False
111,HBO Hits,202509191551720,Harry Potter And The Half-Blood Prince,2025-10-14T07:45:00,2025-10-14T10:20:00,155,False
111,HBO Hits,202509191551721,Hollywood On Set S1E1136,2025-10-14T10:20:00,2025-10-14T10:50:00,30,False
111,HBO Hits,202509191551722,Rango (2011),2025-10-14T10:50:00,2025-10-14T12:40:00,110,False
111,HBO Hits,202509191551723,Transformers One,2025-10-14T12:40:00,2025-10-14T14:25:00,105,False
111,HBO Hits,202509191551724,Star Trek: Section 31,2025-10-14T14:25:00,2025-10-14T16:00:00,95,False
111,HBO Hits,202509191551725,Gravity,2025-10-14T16:00:00,2025-10-14T17:35:00,95,False
112,HBO Family,202509231589946,Pride & Prejudice,2025-10-13T21:10:00,2025-10-13T23:15:00,125,False
112,HBO Family,202509231589947,Crashbox S2E4,2025-10-13T23:15:00,2025-10-13T23:45:00,30,False
112,HBO Family,202509231589948,Crashbox S2E5,2025-10-13T23:45:00,2025-10-14T00:20:00,35,False
112,HBO Family,202509231589949,The Office S8E7 -Pam''s Replacement,2025-10-14T00:20:00,2025-10-14T00:45:00,25,False
112,HBO Family,202509231589950,The Office S8E8 -Gettysburg,2025-10-14T00:45:00,2025-10-14T01:10:00,25,False
112,HBO Family,202509231589951,Chowder S2E1 -The Arborians,2025-10-14T01:10:00,2025-10-14T01:22:00,12,False
112,HBO Family,202509231589952,Chowder S2E2 -The Garage Sale,2025-10-14T01:22:00,2025-10-14T01:33:00,11,False
112,HBO Family,202509231589953,Chowder S2E3 -The Fire Breather,2025-10-14T01:33:00,2025-10-14T01:44:00,11,False
112,HBO Family,202509231589954,Chowder S2E4 -The Flying Flinger Lingons,2025-10-14T01:44:00,2025-10-14T01:55:00,11,False
112,HBO Family,202509231589955,Chowder S2E5 -Panini For President,2025-10-14T01:55:00,2025-10-14T02:15:00,20,False
112,HBO Family,202509231589956,Uncle Grandpa S5E11 -Chess Master Steve,2025-10-14T02:15:00,2025-10-14T02:26:00,11,False
112,HBO Family,202509231589957,Uncle Grandpa S5E12 -Pizza Steve's Past,2025-10-14T02:26:00,2025-10-14T02:37:00,11,False
112,HBO Family,202509231589958,Uncle Grandpa S5E13 -Diggin' A Hole,2025-10-14T02:37:00,2025-10-14T02:48:00,11,False
112,HBO Family,202509231589959,Uncle Grandpa S5E14 -Broken Boogie,2025-10-14T02:48:00,2025-10-14T03:05:00,17,False
112,HBO Family,202509231589960,Sesame Street S54E17 -The Kitty Sitters,2025-10-14T03:05:00,2025-10-14T03:35:00,30,False
112,HBO Family,202509231589961,Sesame Street S54E18 -Irrigation Irritation,2025-10-14T03:35:00,2025-10-14T04:05:00,30,False
112,HBO Family,202509231589962,Generator Rex S2E3 -Lost Weekend,2025-10-14T04:05:00,2025-10-14T04:27:00,22,False
112,HBO Family,202509231589963,Generator Rex S2E4 -Badlands,2025-10-14T04:27:00,2025-10-14T04:55:00,28,False
112,HBO Family,202509231589964,How To Train Your Dragon 2,2025-10-14T04:55:00,2025-10-14T06:40:00,105,False
112,HBO Family,202509231589965,Over The Hedge,2025-10-14T06:40:00,2025-10-14T08:05:00,85,False
112,HBO Family,202509231589966,Chowder S2E6 -Chowder's Babysitter,2025-10-14T08:05:00,2025-10-14T08:17:00,12,False
112,HBO Family,202509231589967,Chowder S2E7 -Chowder's Catering Company,2025-10-14T08:17:00,2025-10-14T08:29:00,12,False
112,HBO Family,202509231589968,Chowder S2E8 -The Catch Phrase,2025-10-14T08:29:00,2025-10-14T08:40:00,11,False
112,HBO Family,202509231589969,"Chowder S2E9 -Hey, Hey It's Knishmas!",2025-10-14T08:40:00,2025-10-14T09:10:00,30,False
112,HBO Family,202509231589970,Uncle Grandpa S5E15 -Director Shotrts,2025-10-14T09:10:00,2025-10-14T09:21:00,11,False
112,HBO Family,202509231589971,Uncle Grandpa S5E17 -Uncle Grandpa's Odd-Yssey,2025-10-14T09:21:00,2025-10-14T09:32:00,11,False
112,HBO Family,202509231589972,Uncle Grandpa S5E18 -Surprise Party,2025-10-14T09:32:00,2025-10-14T09:43:00,11,False
112,HBO Family,202509231589973,Uncle Grandpa S5E19 -Date With Gus,2025-10-14T09:43:00,2025-10-14T09:53:00,10,False
112,HBO Family,202509231589974,Uncle Grandpa S5E20 -Uncle Grandpa: The High School Years,2025-10-14T09:53:00,2025-10-14T10:10:00,17,False
112,HBO Family,202509231589975,Sesame Street S54E19 -Bert And Ernie's Opposite Day,2025-10-14T10:10:00,2025-10-14T10:35:00,25,False
112,HBO Family,202509231589976,Sesame Street S54E21 -Elmo And Abby's Ocean Adventure,2025-10-14T10:35:00,2025-10-14T11:05:00,30,False
112,HBO Family,202509231589977,Generator Rex S2E5 -Alliance,2025-10-14T11:05:00,2025-10-14T11:27:00,22,False
112,HBO Family,202509231589978,Generator Rex S2E6 -Robo Bobo,2025-10-14T11:27:00,2025-10-14T11:49:00,22,False
112,HBO Family,202509231589979,Generator Rex S2E7 -Mixed Signals,2025-10-14T11:49:00,2025-10-14T12:15:00,26,False
112,HBO Family,202509231589980,Mamma Mia! Here We Go Again,2025-10-14T12:15:00,2025-10-14T14:10:00,115,False
112,HBO Family,202509231589981,Ben 10: Ben Gen 10,2025-10-14T14:10:00,2025-10-14T15:00:00,50,False
112,HBO Family,202509231589982,The Office S8E9 -Mrs. California,2025-10-14T15:00:00,2025-10-14T15:25:00,25,False
112,HBO Family,202509231589983,The Office S8E10 -Christmas Wishes,2025-10-14T15:25:00,2025-10-14T15:50:00,25,False
112,HBO Family,202509231589984,Pride & Prejudice,2025-10-14T15:50:00,2025-10-14T17:55:00,125,False
113,CINEMAX,202509221582739,Night Swim,2025-10-13T21:20:00,2025-10-13T23:00:00,100,False
113,CINEMAX,202509221582740,Furious 7,2025-10-13T23:00:00,2025-10-14T01:15:00,135,False
113,CINEMAX,202509221582741,Hollywood On Set S1E1138,2025-10-14T01:15:00,2025-10-14T01:45:00,30,False
113,CINEMAX,202509221582742,Scary Movie 3,2025-10-14T01:45:00,2025-10-14T03:10:00,85,False
113,CINEMAX,202509221582743,Disturbia,2025-10-14T03:10:00,2025-10-14T04:55:00,105,False
113,CINEMAX,202509221582744,The Butterfly Effect,2025-10-14T04:55:00,2025-10-14T06:45:00,110,False
113,CINEMAX,202509221582745,Chips,2025-10-14T06:45:00,2025-10-14T08:25:00,100,False
113,CINEMAX,202509221582746,Einstein And Eddington,2025-10-14T08:25:00,2025-10-14T10:00:00,95,False
113,CINEMAX,202509221582747,Ángel Rodríguez,2025-10-14T10:00:00,2025-10-14T11:30:00,90,False
113,CINEMAX,202509221582748,Sugar,2025-10-14T11:30:00,2025-10-14T13:25:00,115,False
113,CINEMAX,202509221582749,Blades Of Glory,2025-10-14T13:25:00,2025-10-14T15:00:00,95,False
113,CINEMAX,202509221582750,I.S.S.,2025-10-14T15:00:00,2025-10-14T16:35:00,95,False
113,CINEMAX,202509221582751,Ferrari,2025-10-14T16:35:00,2025-10-14T18:45:00,130,False
114,HBO Signature,202509261640695,Elizabeth Taylor: The Lost Tapes,2025-10-13T21:50:00,2025-10-13T23:35:00,105,False
114,HBO Signature,202509261640696,"You, Me And Dupree",2025-10-13T23:35:00,2025-10-14T01:30:00,115,False
114,HBO Signature,202509261640697,Poolman,2025-10-14T01:30:00,2025-10-14T03:15:00,105,False
114,HBO Signature,202509261640698,The Prestige,2025-10-14T03:15:00,2025-10-14T05:30:00,135,False
114,HBO Signature,202509261640699,100 Foot Wave S1E2 -II – WeMoviese Not Surfers,2025-10-14T05:30:00,2025-10-14T06:30:00,60,False
114,HBO Signature,202509261640700,The Gathering Storm,2025-10-14T06:30:00,2025-10-14T08:10:00,100,False
114,HBO Signature,202509261640701,Ice On Fire,2025-10-14T08:10:00,2025-10-14T09:55:00,105,False
114,HBO Signature,202509261640702,Anchorman: The Legend Of Ron Burgundy,2025-10-14T09:55:00,2025-10-14T11:30:00,95,False
114,HBO Signature,202509261640703,It Will Be Chaos,2025-10-14T11:30:00,2025-10-14T13:05:00,95,False
114,HBO Signature,202509261640704,Hollywood On Set S1E1136,2025-10-14T13:05:00,2025-10-14T13:30:00,25,False
114,HBO Signature,202509261640705,Austin Powers In Goldmember,2025-10-14T13:30:00,2025-10-14T15:00:00,90,False
114,HBO Signature,202509261640706,Task S1E6,2025-10-14T15:00:00,2025-10-14T16:00:00,60,False
114,HBO Signature,202509261640707,The Chair Company S1E1,2025-10-14T16:00:00,2025-10-14T16:30:00,30,False
114,HBO Signature,202509261640708,Joker: Folie À Deux,2025-10-14T16:30:00,2025-10-14T18:45:00,135,False
115,HBO,202509231593062,Apollo 13,2025-10-13T21:55:00,2025-10-14T00:15:00,140,False
115,HBO,202509231593063,Despicable Me,2025-10-14T00:15:00,2025-10-14T01:50:00,95,False
115,HBO,202509231593064,Young Adult,2025-10-14T01:50:00,2025-10-14T03:25:00,95,False
115,HBO,202509231593065,What A Girl Wants,2025-10-14T03:25:00,2025-10-14T05:10:00,105,False
115,HBO,202509231593066,Jarhead,2025-10-14T05:10:00,2025-10-14T07:05:00,115,False
115,HBO,202509231593067,Kung Fu Panda,2025-10-14T07:05:00,2025-10-14T08:35:00,90,False
115,HBO,202509231593068,Apollo 13,2025-10-14T08:35:00,2025-10-14T10:55:00,140,False
115,HBO,202509231593069,Mr. Bean's Holiday,2025-10-14T10:55:00,2025-10-14T12:25:00,90,False
115,HBO,202509231593070,Black Bag,2025-10-14T12:25:00,2025-10-14T14:00:00,95,False
115,HBO,202509231593071,The Nun,2025-10-14T14:00:00,2025-10-14T15:35:00,95,False
115,HBO,202509231593072,The Bikeriders,2025-10-14T15:35:00,2025-10-14T17:30:00,115,False
116,MOVIE MOVIE,202509251627046,The Weasel's Tale,2025-10-13T21:09:00,2025-10-13T23:20:00,131,False
116,MOVIE MOVIE,202509251627047,Varda By Agnes,2025-10-13T23:20:00,2025-10-14T01:20:00,120,False
116,MOVIE MOVIE,202509251627048,Scoop!,2025-10-14T01:20:00,2025-10-14T03:20:00,120,False
116,MOVIE MOVIE,202509251627049,Snow Leopard,2025-10-14T03:20:00,2025-10-14T05:10:00,110,False
116,MOVIE MOVIE,202509251627050,24 Frames,2025-10-14T05:10:00,2025-10-14T07:10:00,120,False
116,MOVIE MOVIE,202509251627051,Varda By Agnes,2025-10-14T07:10:00,2025-10-14T09:10:00,120,False
116,MOVIE MOVIE,202509251627052,Scoop!,2025-10-14T09:10:00,2025-10-14T11:10:00,120,False
116,MOVIE MOVIE,202509251627053,Snow Leopard,2025-10-14T11:10:00,2025-10-14T13:00:00,110,False
116,MOVIE MOVIE,202509251627054,24 Frames,2025-10-14T13:00:00,2025-10-14T15:00:00,120,False
116,MOVIE MOVIE,202509251627055,Award-winning Tuesday: Vertigo,2025-10-14T15:00:00,2025-10-14T17:10:00,130,False
116,MOVIE MOVIE,202509251627056,Unhinged,2025-10-14T17:10:00,2025-10-14T18:40:00,90,False
119,HITS MOVIES,202509261638547,The Big Country,2025-10-13T20:00:00,2025-10-13T23:00:00,180,False
119,HITS MOVIES,202509261638548,Trapeze,2025-10-13T23:00:00,2025-10-14T01:00:00,120,False
119,HITS MOVIES,202509261638549,Three Days Of The Condor,2025-10-14T01:00:00,2025-10-14T03:15:00,135,False
119,HITS MOVIES,202509261638550,The Big Country,2025-10-14T03:15:00,2025-10-14T06:15:00,180,False
119,HITS MOVIES,202509261638551,Trapeze,2025-10-14T06:15:00,2025-10-14T08:15:00,120,False
119,HITS MOVIES,202509261638552,Three Days Of The Condor,2025-10-14T08:15:00,2025-10-14T10:30:00,135,False
119,HITS MOVIES,202509261638553,The Ninth Gate,2025-10-14T10:30:00,2025-10-14T13:00:00,150,False
119,HITS MOVIES,202509261638554,Getting Even With Dad,2025-10-14T13:00:00,2025-10-14T15:00:00,120,False
119,HITS MOVIES,202509261638555,The Sting,2025-10-14T15:00:00,2025-10-14T17:30:00,150,False
133,Now Baogu Movies,202510091756171,Time,2025-10-13T21:05:00,2025-10-13T22:45:00,100,False
133,Now Baogu Movies,202510091756172,The Shadowless Tower,2025-10-13T22:45:00,2025-10-14T01:10:00,145,False
133,Now Baogu Movies,202510091756173,Hand Rolled Cigarette,2025-10-14T01:10:00,2025-10-14T02:50:00,100,False
133,Now Baogu Movies,202510091756174,The Roundup: Punishment,2025-10-14T02:50:00,2025-10-14T04:40:00,110,False
133,Now Baogu Movies,202510091756175,The Aroma City,2025-10-14T04:40:00,2025-10-14T06:25:00,105,False
133,Now Baogu Movies,202510091756176,The New King of Comedy,2025-10-14T06:25:00,2025-10-14T08:00:00,95,False
133,Now Baogu Movies,202510091756177,Showbiz Spy,2025-10-14T08:00:00,2025-10-14T09:40:00,100,False
133,Now Baogu Movies,202510091756178,Ladies Market,2025-10-14T09:40:00,2025-10-14T11:15:00,95,False
133,Now Baogu Movies,202510091756179,Sky on Fire,2025-10-14T11:15:00,2025-10-14T13:00:00,105,False
133,Now Baogu Movies,202510091756180,Daughter's Daughter,2025-10-14T13:00:00,2025-10-14T15:10:00,130,False
133,Now Baogu Movies,202510091756181,The Stool Pigeon,2025-10-14T15:10:00,2025-10-14T17:05:00,115,False
133,Now Baogu Movies,202510091756182,Love For All Seasons,2025-10-14T17:05:00,2025-10-14T18:45:00,100,False
138,Now Baogu Superstars,202509291665357,Rouge,2025-10-13T20:45:00,2025-10-13T22:30:00,105,False
138,Now Baogu Superstars,202509291665358,A Better Tomorrow,2025-10-13T22:30:00,2025-10-14T00:10:00,100,False
138,Now Baogu Superstars,202509291665359,The Inspector Wears Skirts II,2025-10-14T00:10:00,2025-10-14T01:50:00,100,False
138,Now Baogu Superstars,202509291665360,Heart Against Hearts,2025-10-14T01:50:00,2025-10-14T03:40:00,110,False
138,Now Baogu Superstars,202509291665361,Killer's Romance,2025-10-14T03:40:00,2025-10-14T05:20:00,100,False
138,Now Baogu Superstars,202509291665362,Hero Of Tomorrow,2025-10-14T05:20:00,2025-10-14T06:50:00,90,False
138,Now Baogu Superstars,202509291665363,Handsome Siblings,2025-10-14T06:50:00,2025-10-14T08:40:00,110,False
138,Now Baogu Superstars,202509291665364,The Chinese Feast,2025-10-14T08:40:00,2025-10-14T10:30:00,110,False
138,Now Baogu Superstars,202509291665365,Dances With Dragon,2025-10-14T10:30:00,2025-10-14T12:25:00,115,False
138,Now Baogu Superstars,202509291665366,Final Run,2025-10-14T12:25:00,2025-10-14T14:00:00,95,False
138,Now Baogu Superstars,202509291665367,Magnificent Team,2025-10-14T14:00:00,2025-10-14T15:40:00,100,False
138,Now Baogu Superstars,202509291665368,Future Cops,2025-10-14T15:40:00,2025-10-14T17:20:00,100,False
138,Now Baogu Superstars,202509291665369,The Untold Story,2025-10-14T17:20:00,2025-10-14T18:55:00,95,False
150,Animax,202509251625347,My Love Story With Yamada-Kun At LV999 S1E7 -You Want To Feel At Ease?,2025-10-13T22:00:00,2025-10-13T22:30:00,30,True
150,Animax,202509251625348,"My Love Story With Yamada-Kun At LV999 S1E8 -If That Happened, That Would Be...",2025-10-13T22:30:00,2025-10-13T23:00:00,30,True
150,Animax,202509251625349,D.Gray-Man S1E40 -Rose Of Restless Souls,2025-10-13T23:00:00,2025-10-13T23:30:00,30,True
150,Animax,202509251625350,D.Gray-Man S1E41 -A New Assassin,2025-10-13T23:30:00,2025-10-14T00:00:00,30,True
150,Animax,202509251625351,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E11 -The Squire Is Peerless,2025-10-14T00:00:00,2025-10-14T00:30:00,30,True
150,Animax,202509251625352,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E12 -A Fierce Battle! Hero-King Versus Prismer,2025-10-14T00:30:00,2025-10-14T01:00:00,30,True
150,Animax,202509251625353,Unnamed Memory S2E17 -Returning The Promise,2025-10-14T01:00:00,2025-10-14T01:30:00,30,True
150,Animax,202509251625354,Unnamed Memory S2E18 -Bloodless Scars,2025-10-14T01:30:00,2025-10-14T02:00:00,30,True
150,Animax,202509251625355,D.Gray-Man S1E40 -Rose Of Restless Souls,2025-10-14T02:00:00,2025-10-14T02:30:00,30,True
150,Animax,202509251625356,D.Gray-Man S1E41 -A New Assassin,2025-10-14T02:30:00,2025-10-14T03:00:00,30,True
150,Animax,202509251625357,My Love Story With Yamada-Kun At LV999 S1E7 -You Want To Feel At Ease?,2025-10-14T03:00:00,2025-10-14T03:30:00,30,True
150,Animax,202509251625358,"My Love Story With Yamada-Kun At LV999 S1E8 -If That Happened, That Would Be...",2025-10-14T03:30:00,2025-10-14T04:00:00,30,True
150,Animax,202509251625359,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E11 -The Squire Is Peerless,2025-10-14T04:00:00,2025-10-14T04:30:00,30,True
150,Animax,202509251625360,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E12 -A Fierce Battle! Hero-King Versus Prismer,2025-10-14T04:30:00,2025-10-14T05:00:00,30,True
150,Animax,202509251625361,Unnamed Memory S2E17 -Returning The Promise,2025-10-14T05:00:00,2025-10-14T05:30:00,30,True
150,Animax,202509251625362,Unnamed Memory S2E18 -Bloodless Scars,2025-10-14T05:30:00,2025-10-14T06:00:00,30,True
150,Animax,202509251625363,D.Gray-Man S1E40 -Rose Of Restless Souls,2025-10-14T06:00:00,2025-10-14T06:30:00,30,True
150,Animax,202509251625364,D.Gray-Man S1E41 -A New Assassin,2025-10-14T06:30:00,2025-10-14T07:00:00,30,True
