channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
102,Viu channel,202510151795401,Crushology 101 (Bilingual) E17,2025-10-22T14:00:00,2025-10-22T15:00:00,60,False
102,Viu channel,202510151795402,The Haunted Palace  (Bilingual) E5,2025-10-22T15:00:00,2025-10-22T16:00:00,60,False
102,Viu channel,202510151795403,The Heavenly Idol (Bilingual) E8,2025-10-22T16:00:00,2025-10-22T17:00:00,60,False
102,Viu channel,202510161805978,Kokdu: Season of Deity​ (Bilingual) E10,2025-10-22T17:00:00,2025-10-22T18:00:00,60,False
105,Now Chinese Drama Channel,202510151795408,Fight for Beauty E5,2025-10-21T21:30:00,2025-10-21T22:30:00,60,False
105,Now Chinese Drama Channel,202510151795409,Legally Romance E5,2025-10-21T22:30:00,2025-10-21T23:30:00,60,False
105,Now Chinese Drama Channel,202510151795410,Unchained Love E16,2025-10-21T23:30:00,2025-10-22T00:30:00,60,False
105,Now Chinese Drama Channel,202510151795411,Warm on a Cold Night E20,2025-10-22T00:30:00,2025-10-22T01:30:00,60,False
105,Now Chinese Drama Channel,202510151795412,Legally Romance E5,2025-10-22T01:30:00,2025-10-22T02:30:00,60,False
105,Now Chinese Drama Channel,202510151795413,Unchained Love E16,2025-10-22T02:30:00,2025-10-22T03:30:00,60,False
105,Now Chinese Drama Channel,202510151795414,Warm on a Cold Night E20,2025-10-22T03:30:00,2025-10-22T04:30:00,60,False
105,Now Chinese Drama Channel,202510151795415,Fight for Beauty E5,2025-10-22T04:30:00,2025-10-22T05:30:00,60,False
105,Now Chinese Drama Channel,202510151795416,Legally Romance E5,2025-10-22T05:30:00,2025-10-22T06:30:00,60,False
105,Now Chinese Drama Channel,202510151795417,The Centimeter of Love E29,2025-10-22T06:30:00,2025-10-22T07:30:00,60,False
105,Now Chinese Drama Channel,202510151795418,Unchained Love E16,2025-10-22T07:30:00,2025-10-22T08:30:00,60,False
105,Now Chinese Drama Channel,202510151795419,Fight for Beauty E5,2025-10-22T08:30:00,2025-10-22T09:30:00,60,False
105,Now Chinese Drama Channel,202510151795420,Warm on a Cold Night E20,2025-10-22T09:30:00,2025-10-22T10:30:00,60,False
105,Now Chinese Drama Channel,202510151795421,Legally Romance E5,2025-10-22T10:30:00,2025-10-22T11:30:00,60,False
105,Now Chinese Drama Channel,202510151795422,The Centimeter of Love E29,2025-10-22T11:30:00,2025-10-22T12:30:00,60,False
105,Now Chinese Drama Channel,202510151795423,Unchained Love E16,2025-10-22T12:30:00,2025-10-22T13:30:00,60,False
105,Now Chinese Drama Channel,202510151795424,Warm on a Cold Night E21,2025-10-22T13:30:00,2025-10-22T14:30:00,60,False
105,Now Chinese Drama Channel,202510151795425,Fight for Beauty E6,2025-10-22T14:30:00,2025-10-22T15:30:00,60,False
105,Now Chinese Drama Channel,202510151795426,Legally Romance E6,2025-10-22T15:30:00,2025-10-22T16:30:00,60,False
105,Now Chinese Drama Channel,202510151795427,Unchained Love E17,2025-10-22T16:30:00,2025-10-22T17:30:00,60,False
106,Now Video Express,202510211884817,Desert of Namibia is now available on Video Express!,2025-10-21T21:00:00,2025-10-21T23:00:00,120,False
106,Now Video Express,202510211884818,The Home is now available on Video Express!,2025-10-21T23:00:00,2025-10-22T01:00:00,120,False
106,Now Video Express,202510211884819,Desert of Namibia is now available on Video Express!,2025-10-22T01:00:00,2025-10-22T03:00:00,120,False
106,Now Video Express,202510211885300,Vital Signs is now available on Video Express!,2025-10-22T03:00:00,2025-10-22T05:00:00,120,False
106,Now Video Express,202510211885301,Jurassic World: Rebirth is now available on Video Express!,2025-10-22T05:00:00,2025-10-22T07:00:00,120,False
106,Now Video Express,202510211885302,Hi-Five is now available on Video Express!,2025-10-22T07:00:00,2025-10-22T09:00:00,120,False
106,Now Video Express,202510211885303,Hi-Five is now available on Video Express!,2025-10-22T09:00:00,2025-10-22T11:00:00,120,False
106,Now Video Express,202510211885304,Malice is now available on Video Express!,2025-10-22T11:00:00,2025-10-22T13:00:00,120,False
106,Now Video Express,202510211885305,Omniscient Reader: The Prophecy is now available on Video Express!,2025-10-22T13:00:00,2025-10-22T15:00:00,120,False
106,Now Video Express,202510211885306,The Home is now available on Video Express!,2025-10-22T15:00:00,2025-10-22T17:00:00,120,False
106,Now Video Express,202510211885307,Malice is now available on Video Express!,2025-10-22T17:00:00,2025-10-22T19:00:00,120,False
108,NowJelli,202510151794566,Sing! Asia (Repackaged) E11 -吉克雋逸凡希亞王炸來襲,2025-10-21T20:30:00,2025-10-21T22:30:00,120,False
108,NowJelli,202510151794567,Perfect Match E92 -戀愛中有哪些明顯的分手信號？,2025-10-21T22:30:00,2025-10-22T00:00:00,90,False
108,NowJelli,202510151794568,Wow The World E9 -異國唱響《海闊天空》,2025-10-22T00:00:00,2025-10-22T01:30:00,90,False
108,NowJelli,202510151794569,Wow The World E10 -龔俊魔音洗腦,2025-10-22T01:30:00,2025-10-22T03:00:00,90,False
108,NowJelli,202510151794570,Ace Actress E8 -惠英紅助陣飆戲,2025-10-22T03:00:00,2025-10-22T04:30:00,90,False
108,NowJelli,202510151794571,Fighting Man E8 -廣州冒險之旅,2025-10-22T04:30:00,2025-10-22T06:00:00,90,False
108,NowJelli,202510151794572,Who s Still Standing E8 -'廈大何以琛'90後學霸,2025-10-22T06:00:00,2025-10-22T07:00:00,60,False
108,NowJelli,202510151794573,Love Never Comes Late Season 4 E27,2025-10-22T07:00:00,2025-10-22T08:00:00,60,False
108,NowJelli,202510151794574,Wow The World E9 -異國唱響《海闊天空》,2025-10-22T08:00:00,2025-10-22T09:30:00,90,False
108,NowJelli,202510151794575,Wow The World E10 -龔俊魔音洗腦,2025-10-22T09:30:00,2025-10-22T11:00:00,90,False
108,NowJelli,202510151794576,An Exciting Offer Season 4 E19 -意外排名出現,2025-10-22T11:00:00,2025-10-22T12:30:00,90,False
108,NowJelli,202510151794577,The Queen of Attack (Mini drama) E11,2025-10-22T12:30:00,2025-10-22T12:45:00,15,False
108,NowJelli,202510151794578,Girls Fighting Fate (mini drama) E23,2025-10-22T12:45:00,2025-10-22T13:00:00,15,False
108,NowJelli,202510151794579,A Wonderful Life Starts with Health E28,2025-10-22T13:00:00,2025-10-22T14:00:00,60,False
108,NowJelli,202510151795340,Travel Plus E2,2025-10-22T14:00:00,2025-10-22T14:15:00,15,True
108,NowJelli,202510151795341,Chinese Academy E8 -探尋「吾道南矣」的行跡,2025-10-22T14:15:00,2025-10-22T15:00:00,45,False
108,NowJelli,202510151795342,Informal Talks Season 8 E3 -那些聽起來離譜但合法的事兒,2025-10-22T15:00:00,2025-10-22T17:00:00,120,False
108,NowJelli,202510161805916,Love Behind the Mask E23,2025-10-22T17:00:00,2025-10-22T17:15:00,15,False
108,NowJelli,202510161805917,My Boyfriend E23,2025-10-22T17:15:00,2025-10-22T17:30:00,15,False
111,HBO Hits,202509191551824,"Crazy, Stupid, Love.",2025-10-21T21:00:00,2025-10-21T22:55:00,115,False
111,HBO Hits,202509191551825,The Secret Life Of Pets,2025-10-21T22:55:00,2025-10-22T00:20:00,85,False
111,HBO Hits,202509191551826,Troy,2025-10-22T00:20:00,2025-10-22T03:00:00,160,False
111,HBO Hits,202509191551827,Harry Potter And The Deathly Hallows - Part 1,2025-10-22T03:00:00,2025-10-22T05:25:00,145,False
111,HBO Hits,202509191551828,Trolls,2025-10-22T05:25:00,2025-10-22T06:55:00,90,False
111,HBO Hits,202509191551829,Mountainhead,2025-10-22T06:55:00,2025-10-22T08:40:00,105,False
111,HBO Hits,202509191551830,Kung Fu Panda 3,2025-10-22T08:40:00,2025-10-22T10:15:00,95,False
111,HBO Hits,202509191551831,Hollywood On Set S1E1137,2025-10-22T10:15:00,2025-10-22T10:40:00,25,False
111,HBO Hits,202509191551832,The Secret Life Of Pets,2025-10-22T10:40:00,2025-10-22T12:10:00,90,False
111,HBO Hits,202509191551833,"Crazy, Stupid, Love.",2025-10-22T12:10:00,2025-10-22T14:10:00,120,False
111,HBO Hits,202509191551834,Mountainhead,2025-10-22T14:10:00,2025-10-22T16:00:00,110,False
111,HBO Hits,202509191551835,Harry Potter And The Deathly Hallows - Part 1,2025-10-22T16:00:00,2025-10-22T18:25:00,145,False
112,HBO Family,202509231590331,Hollywood On Set S1E1137,2025-10-21T21:35:00,2025-10-21T22:05:00,30,False
112,HBO Family,202509231590332,Austin Powers: The Spy Who Shagged Me,2025-10-21T22:05:00,2025-10-21T23:40:00,95,False
112,HBO Family,202509231590333,Happily Ever After: Fairy Tales For Every Child S1E5 -Rumpelstiltskin,2025-10-21T23:40:00,2025-10-22T00:10:00,30,False
112,HBO Family,202509231590334,The Office S8E19 -Get The Girl,2025-10-22T00:10:00,2025-10-22T00:35:00,25,False
112,HBO Family,202509231590335,The Office S8E20 -Welcome Party,2025-10-22T00:35:00,2025-10-22T01:00:00,25,False
112,HBO Family,202509231590336,Chowder S2E29 -The Dice Cycle,2025-10-22T01:00:00,2025-10-22T01:12:00,12,False
112,HBO Family,202509231590337,Chowder S2E30 -The Garden,2025-10-22T01:12:00,2025-10-22T01:24:00,12,False
112,HBO Family,202509231590338,Chowder S2E31 -Sheboodles!,2025-10-22T01:24:00,2025-10-22T01:36:00,12,False
112,HBO Family,202509231590339,Chowder S2E32 -Gazpacho Moves In,2025-10-22T01:36:00,2025-10-22T01:47:00,11,False
112,HBO Family,202509231590340,Chowder S2E33 -My Big Fat Stinky Wedding,2025-10-22T01:47:00,2025-10-22T02:05:00,18,False
112,HBO Family,202509231590341,Uncle Grandpa S4E13 -Robo-Ug,2025-10-22T02:05:00,2025-10-22T02:16:00,11,False
112,HBO Family,202509231590342,Uncle Grandpa S4E14 -Lil Mac,2025-10-22T02:16:00,2025-10-22T02:27:00,11,False
112,HBO Family,202509231590343,Uncle Grandpa S4E15 -Disappearing Act,2025-10-22T02:27:00,2025-10-22T02:38:00,11,False
112,HBO Family,202509231590344,Uncle Grandpa S4E16 -Tongue Tied,2025-10-22T02:38:00,2025-10-22T02:55:00,17,False
112,HBO Family,202509231590345,Sesame Street S54E31 -Elmo Goes Down The Big Slide,2025-10-22T02:55:00,2025-10-22T03:25:00,30,False
112,HBO Family,202509231590346,"Sesame Street S54E32 -Roar, It's A Dinosaur",2025-10-22T03:25:00,2025-10-22T03:55:00,30,False
112,HBO Family,202509231590347,Generator Rex S2E16 -A Family Holiday,2025-10-22T03:55:00,2025-10-22T04:17:00,22,False
112,HBO Family,202509231590348,Generator Rex S2E17 -Exposed,2025-10-22T04:17:00,2025-10-22T04:39:00,22,False
112,HBO Family,202509231590349,Generator Rex S2E18 -Grounded,2025-10-22T04:39:00,2025-10-22T05:10:00,31,False
112,HBO Family,202509231590350,Mr. Bean's Holiday,2025-10-22T05:10:00,2025-10-22T06:40:00,90,False
112,HBO Family,202509231590351,Sinbad: Legend Of The Seven Seas,2025-10-22T06:40:00,2025-10-22T08:05:00,85,False
112,HBO Family,202509231590352,Chowder S2E34 -The Grape Worm,2025-10-22T08:05:00,2025-10-22T08:16:00,11,False
112,HBO Family,202509231590353,Chowder S2E35 -Apprentice Appreciation Day,2025-10-22T08:16:00,2025-10-22T08:28:00,12,False
112,HBO Family,202509231590354,Chowder S2E36 -A Faire To Remember,2025-10-22T08:28:00,2025-10-22T08:39:00,11,False
112,HBO Family,202509231590355,Chowder S2E37 -Tofu-Town Showdown,2025-10-22T08:39:00,2025-10-22T08:55:00,16,False
112,HBO Family,202509231590356,Chowder S1E1 -The Thrice Cream Man,2025-10-22T08:55:00,2025-10-22T09:10:00,15,False
112,HBO Family,202509231590357,Uncle Grandpa S4E17 -Uncle Dummy,2025-10-22T09:10:00,2025-10-22T09:21:00,11,False
112,HBO Family,202509231590358,Uncle Grandpa S4E18 -Uncle Grandpa Runs For President,2025-10-22T09:21:00,2025-10-22T09:32:00,11,False
112,HBO Family,202509231590359,Uncle Grandpa S4E19 -Face Fix,2025-10-22T09:32:00,2025-10-22T09:43:00,11,False
112,HBO Family,202509231590360,Uncle Grandpa S4E20 -Rv Olympics,2025-10-22T09:43:00,2025-10-22T10:00:00,17,False
112,HBO Family,202509231590361,Sesame Street S54E33 -Use That Rice!,2025-10-22T10:00:00,2025-10-22T10:30:00,30,False
112,HBO Family,202509231590362,Sesame Street S54E34 -The Mystery Cricket,2025-10-22T10:30:00,2025-10-22T11:00:00,30,False
112,HBO Family,202509231590363,Generator Rex S2E19 -Six Minus Six,2025-10-22T11:00:00,2025-10-22T11:22:00,22,False
112,HBO Family,202509231590364,Generator Rex S2E20 -Lions And Lambs,2025-10-22T11:22:00,2025-10-22T11:50:00,28,False
112,HBO Family,202509231590365,Dog Man,2025-10-22T11:50:00,2025-10-22T13:20:00,90,False
112,HBO Family,202509231590366,Hotel For Dogs,2025-10-22T13:20:00,2025-10-22T15:00:00,100,False
112,HBO Family,202509231590367,The Office S8E21 -Angry Andy,2025-10-22T15:00:00,2025-10-22T15:35:00,35,False
112,HBO Family,202509231590368,The Office S8E22 -Fundraiser,2025-10-22T15:35:00,2025-10-22T16:05:00,30,False
112,HBO Family,202509231590369,Austin Powers: The Spy Who Shagged Me,2025-10-22T16:05:00,2025-10-22T17:40:00,95,False
113,CINEMAX,202509221582851,The Haunting,2025-10-21T20:40:00,2025-10-21T22:30:00,110,False
113,CINEMAX,202509221582852,Hollywood On Set S1E1139,2025-10-21T22:30:00,2025-10-21T23:00:00,30,False
113,CINEMAX,202509221582853,The Enemy Within,2025-10-21T23:00:00,2025-10-22T00:25:00,85,False
113,CINEMAX,202509221582854,Furious 7,2025-10-22T00:25:00,2025-10-22T02:40:00,135,False
113,CINEMAX,202509221582855,Frequency,2025-10-22T02:40:00,2025-10-22T04:35:00,115,False
113,CINEMAX,202509221582856,Cash Out,2025-10-22T04:35:00,2025-10-22T06:05:00,90,False
113,CINEMAX,202509221582857,The Godfather,2025-10-22T06:05:00,2025-10-22T09:00:00,175,False
113,CINEMAX,202509221582858,El Diablo,2025-10-22T09:00:00,2025-10-22T10:50:00,110,False
113,CINEMAX,202509221582859,Hollywood On Set S1E1139,2025-10-22T10:50:00,2025-10-22T11:20:00,30,False
113,CINEMAX,202509221582860,Head Of State,2025-10-22T11:20:00,2025-10-22T12:55:00,95,False
113,CINEMAX,202509221582861,Live By Night,2025-10-22T12:55:00,2025-10-22T15:00:00,125,False
113,CINEMAX,202509221582862,The Haunting,2025-10-22T15:00:00,2025-10-22T16:55:00,115,False
113,CINEMAX,202509221582863,Justice League: Warworld,2025-10-22T16:55:00,2025-10-22T18:25:00,90,False
114,HBO Signature,202509261640820,Disturbia,2025-10-21T20:35:00,2025-10-21T22:25:00,110,False
114,HBO Signature,202509261640821,Triangle: Remembering The Fire,2025-10-21T22:25:00,2025-10-21T23:05:00,40,False
114,HBO Signature,202509261640822,Spielberg,2025-10-21T23:05:00,2025-10-22T01:35:00,150,False
114,HBO Signature,202509261640823,The Gilded Age S3E2 -What The Papers Say,2025-10-22T01:35:00,2025-10-22T02:30:00,55,False
114,HBO Signature,202509261640824,United Skates,2025-10-22T02:30:00,2025-10-22T04:00:00,90,False
114,HBO Signature,202509261640825,Twister,2025-10-22T04:00:00,2025-10-22T05:50:00,110,False
114,HBO Signature,202509261640826,Task S1E7,2025-10-22T05:50:00,2025-10-22T06:50:00,60,False
114,HBO Signature,202509261640827,The Chair Company S1E2,2025-10-22T06:50:00,2025-10-22T07:25:00,35,False
114,HBO Signature,202509261640828,Triangle: Remembering The Fire,2025-10-22T07:25:00,2025-10-22T08:10:00,45,False
114,HBO Signature,202509261640829,In Pursuit Of Honor,2025-10-22T08:10:00,2025-10-22T10:05:00,115,False
114,HBO Signature,202509261640830,Last Breath,2025-10-22T10:05:00,2025-10-22T11:45:00,100,False
114,HBO Signature,202509261640831,Dinner With Friends,2025-10-22T11:45:00,2025-10-22T13:25:00,100,False
114,HBO Signature,202509261640832,David Holmes: The Boy Who Lived,2025-10-22T13:25:00,2025-10-22T15:00:00,95,False
114,HBO Signature,202509261640833,Pride & Prejudice,2025-10-22T15:00:00,2025-10-22T17:05:00,125,False
114,HBO Signature,202509261640834,Disturbia,2025-10-22T17:05:00,2025-10-22T18:45:00,100,False
115,HBO,202509231593170,Smile 2,2025-10-21T20:15:00,2025-10-21T22:20:00,125,False
115,HBO,202509231593171,The Island,2025-10-21T22:20:00,2025-10-22T00:35:00,135,False
115,HBO,202509231593172,Land Of Gold,2025-10-22T00:35:00,2025-10-22T02:25:00,110,False
115,HBO,202509231593173,The Wedding Singer,2025-10-22T02:25:00,2025-10-22T04:05:00,100,False
115,HBO,202509231593174,How To Lose A Guy In 10 Days,2025-10-22T04:05:00,2025-10-22T06:00:00,115,False
115,HBO,202509231593175,The Bourne Identity,2025-10-22T06:00:00,2025-10-22T08:00:00,120,False
115,HBO,202509231593176,The Bourne Supremacy,2025-10-22T08:00:00,2025-10-22T09:50:00,110,False
115,HBO,202509231593177,Playing With Fire,2025-10-22T09:50:00,2025-10-22T11:30:00,100,False
115,HBO,202509231593178,Mamma Mia! Here We Go Again,2025-10-22T11:30:00,2025-10-22T13:25:00,115,False
115,HBO,202509231593179,Drop,2025-10-22T13:25:00,2025-10-22T15:00:00,95,False
115,HBO,202509231593180,Tokyo Vice:2 E1 -Don’T Ever F**King Miss,2025-10-22T15:00:00,2025-10-22T16:05:00,65,False
115,HBO,202509231593181,Smile 2,2025-10-22T16:05:00,2025-10-22T18:10:00,125,False
116,MOVIE MOVIE,202509251627146,Burning,2025-10-21T20:35:00,2025-10-21T23:00:00,145,False
116,MOVIE MOVIE,202509251627147,Kampai! Sake Sisters,2025-10-21T23:00:00,2025-10-22T00:35:00,95,False
116,MOVIE MOVIE,202509251627148,Only The River Flows,2025-10-22T00:35:00,2025-10-22T02:20:00,105,False
116,MOVIE MOVIE,202509251627149,The Whistleblower,2025-10-22T02:20:00,2025-10-22T04:35:00,135,False
116,MOVIE MOVIE,202509251627150,The Truth,2025-10-22T04:35:00,2025-10-22T06:20:00,105,False
116,MOVIE MOVIE,202509251627151,Kampai! Sake Sisters,2025-10-22T06:20:00,2025-10-22T07:55:00,95,False
116,MOVIE MOVIE,202509251627152,Only The River Flows,2025-10-22T07:55:00,2025-10-22T09:35:00,100,False
116,MOVIE MOVIE,202509251627153,The Whistleblower,2025-10-22T09:35:00,2025-10-22T11:50:00,135,False
116,MOVIE MOVIE,202509251627154,The Truth,2025-10-22T11:50:00,2025-10-22T13:35:00,105,False
116,MOVIE MOVIE,202509251627155,Little Men,2025-10-22T13:35:00,2025-10-22T15:00:00,85,False
116,MOVIE MOVIE,202509251627156,Asian Wednesday: Shoplifters,2025-10-22T15:00:00,2025-10-22T17:00:00,120,False
116,MOVIE MOVIE,202509251627157,Maria,2025-10-22T17:00:00,2025-10-22T19:00:00,120,False
119,HITS MOVIES,202509261638626,17 Again,2025-10-21T21:15:00,2025-10-21T23:15:00,120,False
119,HITS MOVIES,202509261638627,A Fistful Of Dollars,2025-10-21T23:15:00,2025-10-22T01:15:00,120,False
119,HITS MOVIES,202509261638628,Hannah And Her Sisters,2025-10-22T01:15:00,2025-10-22T03:30:00,135,False
119,HITS MOVIES,202509261638629,17 Again,2025-10-22T03:30:00,2025-10-22T05:30:00,120,False
119,HITS MOVIES,202509261638630,A Fistful Of Dollars,2025-10-22T05:30:00,2025-10-22T07:30:00,120,False
119,HITS MOVIES,202509261638631,Irma La Douce,2025-10-22T07:30:00,2025-10-22T10:15:00,165,False
119,HITS MOVIES,202509261638632,Batman Begins,2025-10-22T10:15:00,2025-10-22T13:00:00,165,False
119,HITS MOVIES,202509261638633,Copycat,2025-10-22T13:00:00,2025-10-22T15:30:00,150,False
119,HITS MOVIES,202509261638634,Twins,2025-10-22T15:30:00,2025-10-22T17:45:00,135,False
133,Now Baogu Movies,202510161836911,Coffin Homes,2025-10-21T20:45:00,2025-10-21T22:35:00,110,False
133,Now Baogu Movies,202510161836912,Tonkatsu DJ Agetaro,2025-10-21T22:35:00,2025-10-22T00:20:00,105,False
133,Now Baogu Movies,202510161836913,One Second,2025-10-22T00:20:00,2025-10-22T02:05:00,105,False
133,Now Baogu Movies,202510161836914,Along With The Gods: The Last 49 Days,2025-10-22T02:05:00,2025-10-22T04:30:00,145,False
133,Now Baogu Movies,202510161836915,The Case - Limited Time Rescue,2025-10-22T04:30:00,2025-10-22T06:00:00,90,False
133,Now Baogu Movies,202510161836916,Himalaya Singh,2025-10-22T06:00:00,2025-10-22T07:40:00,100,False
133,Now Baogu Movies,202510161836917,Making of Cesium Fallout,2025-10-22T07:40:00,2025-10-22T09:20:00,100,False
133,Now Baogu Movies,202510161836918,Living In Two Worlds,2025-10-22T09:20:00,2025-10-22T11:10:00,110,False
133,Now Baogu Movies,202510161836919,Driving Miss Wealthy,2025-10-22T11:10:00,2025-10-22T13:00:00,110,False
133,Now Baogu Movies,202510161836920,Mrs. K,2025-10-22T13:00:00,2025-10-22T14:40:00,100,False
133,Now Baogu Movies,202510161836921,Baogu Produces -The Youth Sparks at Mount Akina,2025-10-22T14:40:00,2025-10-22T15:00:00,20,False
133,Now Baogu Movies,202510161836922,Blossoms Under Somewhere,2025-10-22T15:00:00,2025-10-22T16:40:00,100,False
133,Now Baogu Movies,202510161836923,Movie Craftsmen -Soi Cheang,2025-10-22T16:40:00,2025-10-22T17:00:00,20,False
133,Now Baogu Movies,202510161836924,Accident,2025-10-22T17:00:00,2025-10-22T18:30:00,90,False
138,Now Baogu Superstars,202509291665470,Game Of Death,2025-10-21T21:35:00,2025-10-21T23:05:00,90,False
138,Now Baogu Superstars,202509291665471,"Yes, Madam!",2025-10-21T23:05:00,2025-10-22T00:45:00,100,False
138,Now Baogu Superstars,202509291665472,The Contract,2025-10-22T00:45:00,2025-10-22T02:25:00,100,False
138,Now Baogu Superstars,202509291665473,Project A Part II,2025-10-22T02:25:00,2025-10-22T04:15:00,110,False
138,Now Baogu Superstars,202509291665474,"You're OK, I'm OK",2025-10-22T04:15:00,2025-10-22T05:45:00,90,False
138,Now Baogu Superstars,202509291665475,Kung Fu Vs Acrobatic,2025-10-22T05:45:00,2025-10-22T07:25:00,100,False
138,Now Baogu Superstars,202509291665476,Mr Vampire II,2025-10-22T07:25:00,2025-10-22T09:00:00,95,False
138,Now Baogu Superstars,202509291665477,All Night Long,2025-10-22T09:00:00,2025-10-22T10:40:00,100,False
138,Now Baogu Superstars,202509291665478,Heart Into Hearts,2025-10-22T10:40:00,2025-10-22T12:20:00,100,False
138,Now Baogu Superstars,202509291665479,Para Para Sakura,2025-10-22T12:20:00,2025-10-22T14:00:00,100,False
138,Now Baogu Superstars,202509291665480,Glamour Queen - Ellen Chan: The Inspector Wears Skirts,2025-10-22T14:00:00,2025-10-22T15:40:00,100,False
138,Now Baogu Superstars,202509291665481,Love is Love,2025-10-22T15:40:00,2025-10-22T17:20:00,100,False
138,Now Baogu Superstars,202509291665482,The Lion Roars,2025-10-22T17:20:00,2025-10-22T19:05:00,105,False
150,Animax,202509251625731,My Love Story With Yamada-Kun At LV999 S1E12 -I Like You,2025-10-21T22:00:00,2025-10-21T22:30:00,30,True
150,Animax,202509251625732,My Love Story With Yamada-Kun At LV999 S1E13 -In The Morning When I Wake Up,2025-10-21T22:30:00,2025-10-21T23:00:00,30,True
150,Animax,202509251625733,D.Gray-Man S1E46 -Silver Illusions,2025-10-21T23:00:00,2025-10-21T23:30:00,30,True
150,Animax,202509251625734,D.Gray-Man S1E47 -The Girl Of The Crystal,2025-10-21T23:30:00,2025-10-22T00:00:00,30,True
150,Animax,202509251625735,I'll Become A Villainess Who Goes Down In History E3 -The Villainess And Trespassing,2025-10-22T00:00:00,2025-10-22T00:30:00,30,True
150,Animax,202509251625736,I'll Become A Villainess Who Goes Down In History E4 -The Villainess And The Flower Field,2025-10-22T00:30:00,2025-10-22T01:00:00,30,True
150,Animax,202509251625737,Unnamed Memory S2E31 -Pride Of The Past,2025-10-22T01:00:00,2025-10-22T01:30:00,30,True
150,Animax,202509251625738,Unnamed Memory S2E22 -Once Upon A Time With You,2025-10-22T01:30:00,2025-10-22T02:00:00,30,True
150,Animax,202509251625739,D.Gray-Man S1E46 -Silver Illusions,2025-10-22T02:00:00,2025-10-22T02:30:00,30,True
150,Animax,202509251625740,D.Gray-Man S1E47 -The Girl Of The Crystal,2025-10-22T02:30:00,2025-10-22T03:00:00,30,True
150,Animax,202509251625741,My Love Story With Yamada-Kun At LV999 S1E12 -I Like You,2025-10-22T03:00:00,2025-10-22T03:30:00,30,True
150,Animax,202509251625742,My Love Story With Yamada-Kun At LV999 S1E13 -In The Morning When I Wake Up,2025-10-22T03:30:00,2025-10-22T04:00:00,30,True
150,Animax,202509251625743,I'll Become A Villainess Who Goes Down In History E3 -The Villainess And Trespassing,2025-10-22T04:00:00,2025-10-22T04:30:00,30,True
150,Animax,202509251625744,I'll Become A Villainess Who Goes Down In History E4 -The Villainess And The Flower Field,2025-10-22T04:30:00,2025-10-22T05:00:00,30,True
150,Animax,202509251625745,Unnamed Memory S2E31 -Pride Of The Past,2025-10-22T05:00:00,2025-10-22T05:30:00,30,True
150,Animax,202509251625746,Unnamed Memory S2E22 -Once Upon A Time With You,2025-10-22T05:30:00,2025-10-22T06:00:00,30,True
150,Animax,202509251625747,D.Gray-Man S1E46 -Silver Illusions,2025-10-22T06:00:00,2025-10-22T06:30:00,30,True
150,Animax,202509251625748,D.Gray-Man S1E47 -The Girl Of The Crystal,2025-10-22T06:30:00,2025-10-22T07:00:00,30,True
150,Animax,202509251625749,My Love Story With Yamada-Kun At LV999 S1E12 -I Like You,2025-10-22T07:00:00,2025-10-22T07:30:00,30,True
