channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
102,Viu channel,202510271938733,The Haunted Palace  (Bilingual) E17,2025-11-03T14:00:00,2025-11-03T15:00:00,60,False
102,Viu channel,202510271938734,The Heavenly Idol (Bilingual) E16,2025-11-03T15:00:00,2025-11-03T16:00:00,60,False
102,Viu channel,202510281956678,Kokdu: Season of Deity​ (Bilingual) E18,2025-11-03T16:00:00,2025-11-03T17:00:00,60,False
105,Now Chinese Drama Channel,202510271938740,Legally Romance E13,2025-11-02T21:30:00,2025-11-02T22:30:00,60,False
105,Now Chinese Drama Channel,202510271938741,Unchained Love E24,2025-11-02T22:30:00,2025-11-02T23:30:00,60,False
105,Now Chinese Drama Channel,202510271938742,Warm on a Cold Night E28,2025-11-02T23:30:00,2025-11-03T00:30:00,60,False
105,Now Chinese Drama Channel,202510271938743,Legally Romance E13,2025-11-03T00:30:00,2025-11-03T01:30:00,60,False
105,Now Chinese Drama Channel,202510271938744,Unchained Love E24,2025-11-03T01:30:00,2025-11-03T02:30:00,60,False
105,Now Chinese Drama Channel,202510271938745,Warm on a Cold Night E28,2025-11-03T02:30:00,2025-11-03T03:30:00,60,False
105,Now Chinese Drama Channel,202510271938746,Fight for Beauty E13,2025-11-03T03:30:00,2025-11-03T04:30:00,60,False
105,Now Chinese Drama Channel,202510271938747,Legally Romance E13,2025-11-03T04:30:00,2025-11-03T05:30:00,60,False
105,Now Chinese Drama Channel,202510271938748,The Centimeter of Love E37,2025-11-03T05:30:00,2025-11-03T06:30:00,60,False
105,Now Chinese Drama Channel,202510271938749,Unchained Love E24,2025-11-03T06:30:00,2025-11-03T07:30:00,60,False
105,Now Chinese Drama Channel,202510271938750,Fight for Beauty E13,2025-11-03T07:30:00,2025-11-03T08:30:00,60,False
105,Now Chinese Drama Channel,202510271938751,Warm on a Cold Night E28,2025-11-03T08:30:00,2025-11-03T09:30:00,60,False
105,Now Chinese Drama Channel,202510271938752,Legally Romance E13,2025-11-03T09:30:00,2025-11-03T10:30:00,60,False
105,Now Chinese Drama Channel,202510271938753,The Centimeter of Love E37,2025-11-03T10:30:00,2025-11-03T11:30:00,60,False
105,Now Chinese Drama Channel,202510271938754,Unchained Love E24,2025-11-03T11:30:00,2025-11-03T12:30:00,60,False
105,Now Chinese Drama Channel,202510271938755,Warm on a Cold Night E29,2025-11-03T12:30:00,2025-11-03T13:30:00,60,False
105,Now Chinese Drama Channel,202510271938756,Fight for Beauty E14,2025-11-03T13:30:00,2025-11-03T14:30:00,60,False
105,Now Chinese Drama Channel,202510271938757,Legally Romance E14,2025-11-03T14:30:00,2025-11-03T15:30:00,60,False
105,Now Chinese Drama Channel,202510271938758,Unchained Love E25,2025-11-03T15:30:00,2025-11-03T16:30:00,60,False
106,Now Video Express,202510211885442,Hi-Five is now available on Video Express!,2025-11-02T22:00:00,2025-11-03T00:00:00,120,False
106,Now Video Express,202510211885443,The Woman in the Yard is now available on Video Express!,2025-11-03T00:00:00,2025-11-03T02:00:00,120,False
106,Now Video Express,202510211885444,Vital Signs is now available on Video Express!,2025-11-03T02:00:00,2025-11-03T04:00:00,120,False
106,Now Video Express,202510211885445,Hi-Five is now available on Video Express!,2025-11-03T04:00:00,2025-11-03T06:00:00,120,False
106,Now Video Express,202510211885446,Omniscient Reader: The Prophecy is now available on Video Express!,2025-11-03T06:00:00,2025-11-03T08:00:00,120,False
106,Now Video Express,202510211885447,I Know What You Did Last Summer (2025) is now available on Video Express!,2025-11-03T08:00:00,2025-11-03T10:00:00,120,False
106,Now Video Express,202510211885448,The Home is now available on Video Express!,2025-11-03T10:00:00,2025-11-03T12:00:00,120,False
106,Now Video Express,202510211885449,The Woman in the Yard is now available on Video Express!,2025-11-03T12:00:00,2025-11-03T14:00:00,120,False
106,Now Video Express,202510211885450,The Woman in the Yard is now available on Video Express!,2025-11-03T14:00:00,2025-11-03T16:00:00,120,False
106,Now Video Express,202510211885451,The Home is now available on Video Express!,2025-11-03T16:00:00,2025-11-03T18:00:00,120,False
108,NowJelli,202510271938698,Travel With The Royal Family E1 -蔡少芬攜娘娘團出宮團建,2025-11-02T21:00:00,2025-11-02T23:00:00,120,False
108,NowJelli,202510271938699,Singing Partners E1 -蘇有朋改編神曲,2025-11-02T23:00:00,2025-11-03T00:00:00,60,False
108,NowJelli,202510271938700,Game of Flame E1 -潘瑋柏岳雲鵬以「味」論英雄,2025-11-03T00:00:00,2025-11-03T02:00:00,120,False
108,NowJelli,202510271938701,Sing! Asia (Repackaged) E13 -張智霖古巨基難抉擇,2025-11-03T02:00:00,2025-11-03T04:00:00,120,False
108,NowJelli,202510271938702,Singing With Legends Season 5 (Repackaged) E10 -騰格爾吳莫愁唱父親瞬間破防,2025-11-03T04:00:00,2025-11-03T06:00:00,120,False
108,NowJelli,202510271938703,Game of Flame E1 -潘瑋柏岳雲鵬以「味」論英雄,2025-11-03T06:00:00,2025-11-03T08:00:00,120,False
108,NowJelli,202510271938704,Sing! Asia (Repackaged) E13 -張智霖古巨基難抉擇,2025-11-03T08:00:00,2025-11-03T10:00:00,120,False
108,NowJelli,202510271938705,Perfect Match E94 -在尋愛路上拆解情感困局,2025-11-03T10:00:00,2025-11-03T11:30:00,90,False
108,NowJelli,202510271938706,The Queen of Attack (Mini drama) E16,2025-11-03T11:30:00,2025-11-03T11:45:00,15,False
108,NowJelli,202510271938707,Girls Fighting Fate (mini drama) E28,2025-11-03T11:45:00,2025-11-03T12:00:00,15,False
108,NowJelli,202510271938708,Traditional Chinese Medicine Youth Chronicles Season 2 E7 -國醫少年團背湯方挑戰,2025-11-03T12:00:00,2025-11-03T13:00:00,60,False
108,NowJelli,202510271938709,The Feast Season 2 E4 -為美食「上天下河」,2025-11-03T13:00:00,2025-11-03T14:30:00,90,False
108,NowJelli,202510271938710,Who's Still Standing Youth Edition E6 -山村少年遺憾告別全場不捨,2025-11-03T14:30:00,2025-11-03T16:00:00,90,False
108,NowJelli,202510281956620,Love Behind the Mask E31,2025-11-03T16:00:00,2025-11-03T16:15:00,15,False
108,NowJelli,202510281956621,Aurora’s Inhale E1,2025-11-03T16:15:00,2025-11-03T16:30:00,15,False
111,HBO Hits,202510211886301,Reagan,2025-11-02T21:55:00,2025-11-03T00:15:00,140,False
111,HBO Hits,202510211886302,Bridesmaids,2025-11-03T00:15:00,2025-11-03T02:20:00,125,False
111,HBO Hits,202510211886303,Smallfoot,2025-11-03T02:20:00,2025-11-03T04:00:00,100,False
111,HBO Hits,202510211886304,The Lord Of The Rings: The War Of The Rohirrim,2025-11-03T04:00:00,2025-11-03T06:15:00,135,False
111,HBO Hits,202510211886305,A Minecraft Movie,2025-11-03T06:15:00,2025-11-03T08:00:00,105,False
111,HBO Hits,202510211886306,Last Breath,2025-11-03T08:00:00,2025-11-03T09:35:00,95,False
111,HBO Hits,202510211886307,Smallfoot,2025-11-03T09:35:00,2025-11-03T11:10:00,95,False
111,HBO Hits,202510211886308,One Life,2025-11-03T11:10:00,2025-11-03T13:00:00,110,False
111,HBO Hits,202510211886309,Bridesmaids,2025-11-03T13:00:00,2025-11-03T15:00:00,120,False
111,HBO Hits,202510211886310,Night Swim,2025-11-03T15:00:00,2025-11-03T16:40:00,100,False
112,HBO Family,202510221896633,Regular Show: The Movie,2025-11-02T22:00:00,2025-11-02T23:10:00,70,False
112,HBO Family,202510221896634,The Office S9E11 -Suit Warehouse,2025-11-02T23:10:00,2025-11-02T23:31:00,21,False
112,HBO Family,202510221896635,The Office S9E12 -Customer Loyalty,2025-11-02T23:31:00,2025-11-02T23:55:00,24,False
112,HBO Family,202510221896636,Crashbox S1E30,2025-11-02T23:55:00,2025-11-03T00:23:00,28,False
112,HBO Family,202510221896637,Crashbox S1E31,2025-11-03T00:23:00,2025-11-03T00:54:00,31,False
112,HBO Family,202510221896638,Happily Ever After: Fairy Tales For Every Child S3E1 -The Three Little Pigs,2025-11-03T00:54:00,2025-11-03T01:23:00,29,False
112,HBO Family,202510221896639,Happily Ever After: Fairy Tales For Every Child S3E2 -Ali Baba And The Forty Thieves,2025-11-03T01:23:00,2025-11-03T01:55:00,32,False
112,HBO Family,202510221896640,Harry Potter And The Prisoner Of Azkaban,2025-11-03T01:55:00,2025-11-03T04:20:00,145,False
112,HBO Family,202510221896641,Harry Potter And The Chamber Of Secrets,2025-11-03T04:20:00,2025-11-03T07:00:00,160,False
112,HBO Family,202510221896642,Apple & Onion S1E1 -A New Life,2025-11-03T07:00:00,2025-11-03T07:11:00,11,False
112,HBO Family,202510221896643,Apple & Onion S1E2 -The Perfect Team,2025-11-03T07:11:00,2025-11-03T07:22:00,11,False
112,HBO Family,202510221896644,Apple & Onion S1E3 -Tips,2025-11-03T07:22:00,2025-11-03T07:33:00,11,False
112,HBO Family,202510221896645,Apple & Onion S1E4 -Falafel's Fun Day,2025-11-03T07:33:00,2025-11-03T07:44:00,11,False
112,HBO Family,202510221896646,Apple & Onion S1E5 -Apple's In Trouble,2025-11-03T07:44:00,2025-11-03T08:00:00,16,False
112,HBO Family,202510221896647,Class Of 3000 S1E1 -Home Part 1,2025-11-03T08:00:00,2025-11-03T08:25:00,25,False
112,HBO Family,202510221896648,Class Of 3000 S1E2 -Home Part 2,2025-11-03T08:25:00,2025-11-03T08:50:00,25,False
112,HBO Family,202510221896649,Class Of 3000 S1E3 -Peanuts Get Yer Peanuts,2025-11-03T08:50:00,2025-11-03T09:15:00,25,False
112,HBO Family,202510221896650,Ruby And The Well S1E1 -I Wish He Were Still Here,2025-11-03T09:15:00,2025-11-03T10:00:00,45,False
112,HBO Family,202510221896651,Camp Lazlo S1E1 -Parasitic Pal,2025-11-03T10:00:00,2025-11-03T10:12:00,12,False
112,HBO Family,202510221896652,Camp Lazlo S1E2 -It's No Picnic,2025-11-03T10:12:00,2025-11-03T10:23:00,11,False
112,HBO Family,202510221896653,Camp Lazlo S1E3 -The Weakest Link,2025-11-03T10:23:00,2025-11-03T10:35:00,12,False
112,HBO Family,202510221896654,Camp Lazlo S1E4 -Lumpy Treasure,2025-11-03T10:35:00,2025-11-03T10:46:00,11,False
112,HBO Family,202510221896655,Camp Lazlo S1E5 -Lights Out,2025-11-03T10:46:00,2025-11-03T11:05:00,19,False
112,HBO Family,202510221896656,Steven Universe: The Movie,2025-11-03T11:05:00,2025-11-03T12:25:00,80,False
112,HBO Family,202510221896657,Despicable Me,2025-11-03T12:25:00,2025-11-03T14:00:00,95,False
112,HBO Family,202510221896658,The Office S9E13 -Junior Salesman,2025-11-03T14:00:00,2025-11-03T14:25:00,25,False
112,HBO Family,202510221896659,The Office S9E14 -Vandalism,2025-11-03T14:25:00,2025-11-03T14:50:00,25,False
112,HBO Family,202510221896660,Harry Potter And The Order Of The Phoenix,2025-11-03T14:50:00,2025-11-03T17:10:00,140,False
113,CINEMAX,202510211885791,Cash Out,2025-11-02T22:00:00,2025-11-02T23:30:00,90,False
113,CINEMAX,202510211885792,The Leisure Class,2025-11-02T23:30:00,2025-11-03T00:55:00,85,False
113,CINEMAX,202510211885793,Bait,2025-11-03T00:55:00,2025-11-03T02:50:00,115,False
113,CINEMAX,202510211885794,True Grit,2025-11-03T02:50:00,2025-11-03T04:40:00,110,False
113,CINEMAX,202510211885795,Gladiator,2025-11-03T04:40:00,2025-11-03T07:15:00,155,False
113,CINEMAX,202510211885796,Cinema Verite: The Saga Of An American Family,2025-11-03T07:15:00,2025-11-03T08:45:00,90,False
113,CINEMAX,202510211885797,Rocket Science,2025-11-03T08:45:00,2025-11-03T10:25:00,100,False
113,CINEMAX,202510211885798,O.G.,2025-11-03T10:25:00,2025-11-03T12:10:00,105,False
113,CINEMAX,202510211885799,Collateral Damage,2025-11-03T12:10:00,2025-11-03T14:00:00,110,False
113,CINEMAX,202510211885800,It Chapter Two,2025-11-03T14:00:00,2025-11-03T16:45:00,165,False
114,HBO Signature,202510221893989,What's My Name: Muhammad Ali S1E2,2025-11-02T20:45:00,2025-11-02T22:10:00,85,False
114,HBO Signature,202510221893990,United Skates,2025-11-02T22:10:00,2025-11-02T23:40:00,90,False
114,HBO Signature,202510221893991,Mean Girls,2025-11-02T23:40:00,2025-11-03T01:15:00,95,False
114,HBO Signature,202510221893992,Becoming Warren Buffett,2025-11-03T01:15:00,2025-11-03T02:40:00,85,False
114,HBO Signature,202510221893993,Tyson,2025-11-03T02:40:00,2025-11-03T04:25:00,105,False
114,HBO Signature,202510221893994,Beetlejuice Beetlejuice,2025-11-03T04:25:00,2025-11-03T06:05:00,100,False
114,HBO Signature,202510221893995,A.K.A. Mr. Chow,2025-11-03T06:05:00,2025-11-03T07:30:00,85,False
114,HBO Signature,202510221893996,Wit,2025-11-03T07:30:00,2025-11-03T09:10:00,100,False
114,HBO Signature,202510221893997,Ella Enchanted,2025-11-03T09:10:00,2025-11-03T10:45:00,95,False
114,HBO Signature,202510221893998,Pu-239,2025-11-03T10:45:00,2025-11-03T12:20:00,95,False
114,HBO Signature,202510221893999,The First Wives Club,2025-11-03T12:20:00,2025-11-03T14:00:00,100,False
114,HBO Signature,202510221894000,Civil War,2025-11-03T14:00:00,2025-11-03T15:50:00,110,False
114,HBO Signature,202510221894001,100 Foot Wave S1E5 -V – The Circus,2025-11-03T15:50:00,2025-11-03T16:50:00,60,False
115,HBO,202510221891312,Scoob!,2025-11-02T21:40:00,2025-11-02T23:15:00,95,False
115,HBO,202510221891313,How To Train Your Dragon 2,2025-11-02T23:15:00,2025-11-03T00:55:00,100,False
115,HBO,202510221891314,Warcraft,2025-11-03T00:55:00,2025-11-03T03:00:00,125,False
115,HBO,202510221891315,The Chair Company S1E4,2025-11-03T03:00:00,2025-11-03T03:30:00,30,False
115,HBO,202510221891316,I Love LA S1E1,2025-11-03T03:30:00,2025-11-03T04:00:00,30,False
115,HBO,202510221891317,Happy Feet,2025-11-03T04:00:00,2025-11-03T05:50:00,110,False
115,HBO,202510221891318,Under The Boardwalk,2025-11-03T05:50:00,2025-11-03T07:20:00,90,False
115,HBO,202510221891319,Twisters,2025-11-03T07:20:00,2025-11-03T09:20:00,120,False
115,HBO,202510221891320,Pan,2025-11-03T09:20:00,2025-11-03T11:15:00,115,False
115,HBO,202510221891321,Fast & Furious,2025-11-03T11:15:00,2025-11-03T13:00:00,105,False
115,HBO,202510221891322,It: Welcome To Derry S1E2,2025-11-03T13:00:00,2025-11-03T14:00:00,60,False
115,HBO,202510221891323,The Chair Company S1E4,2025-11-03T14:00:00,2025-11-03T14:30:00,30,False
115,HBO,202510221891324,I Love LA S1E1,2025-11-03T14:30:00,2025-11-03T15:00:00,30,False
115,HBO,202510221891325,Shoot 'Em Up,2025-11-03T15:00:00,2025-11-03T16:25:00,85,False
115,HBO,202510221891326,"Crazy, Stupid, Love",2025-11-03T16:25:00,2025-11-03T18:25:00,120,False
116,MOVIE MOVIE,202510201870324,A Shaun The Sheep Movie: Farmageddon,2025-11-02T22:00:00,2025-11-02T23:25:00,85,False
116,MOVIE MOVIE,202510201870325,Winter Sleep,2025-11-02T23:25:00,2025-11-03T02:40:00,195,False
116,MOVIE MOVIE,202510201870326,Through The Fire,2025-11-03T02:40:00,2025-11-03T04:35:00,115,False
116,MOVIE MOVIE,202510201870327,It Must Be Heaven,2025-11-03T04:35:00,2025-11-03T06:15:00,100,False
116,MOVIE MOVIE,202510201870328,A Shaun The Sheep Movie: Farmageddon,2025-11-03T06:15:00,2025-11-03T07:45:00,90,False
116,MOVIE MOVIE,202510201870329,Winter Sleep,2025-11-03T07:45:00,2025-11-03T11:00:00,195,False
116,MOVIE MOVIE,202510201870330,Faces Places,2025-11-03T11:00:00,2025-11-03T12:35:00,95,False
116,MOVIE MOVIE,202510201870331,Botero,2025-11-03T12:35:00,2025-11-03T14:00:00,85,False
116,MOVIE MOVIE,202510201870332,Comedy Monday: Poms,2025-11-03T14:00:00,2025-11-03T15:35:00,95,False
116,MOVIE MOVIE,202510201870333,Rifkin'S Festival,2025-11-03T15:35:00,2025-11-03T17:10:00,95,False
119,HITS MOVIES,202510201865223,Unfaithful,2025-11-02T21:45:00,2025-11-03T00:15:00,150,False
119,HITS MOVIES,202510201865224,Don't Say A Word,2025-11-03T00:15:00,2025-11-03T02:30:00,135,False
119,HITS MOVIES,202510201865225,Man on Fire,2025-11-03T02:30:00,2025-11-03T05:15:00,165,False
119,HITS MOVIES,202510201865226,How To Train Your Dragon 2,2025-11-03T05:15:00,2025-11-03T07:15:00,120,False
119,HITS MOVIES,202510201865227,Unfaithful,2025-11-03T07:15:00,2025-11-03T09:45:00,150,False
119,HITS MOVIES,202510201865228,Don't Say A Word,2025-11-03T09:45:00,2025-11-03T12:00:00,135,False
119,HITS MOVIES,202510201865229,The Barefoot Contessa,2025-11-03T12:00:00,2025-11-03T14:30:00,150,False
119,HITS MOVIES,202510201865230,Grease,2025-11-03T14:30:00,2025-11-03T16:45:00,135,False
133,Now Baogu Movies,202510271947240,Long Day,2025-11-02T21:15:00,2025-11-02T23:00:00,105,False
133,Now Baogu Movies,202510271947241,Railway Heroes,2025-11-02T23:00:00,2025-11-03T01:05:00,125,False
133,Now Baogu Movies,202510271947242,Overheard 2,2025-11-03T01:05:00,2025-11-03T03:05:00,120,False
133,Now Baogu Movies,202510271947243,Let's Sing Along,2025-11-03T03:05:00,2025-11-03T04:40:00,95,False
133,Now Baogu Movies,202510271947244,Unfinished Girl,2025-11-03T04:40:00,2025-11-03T06:15:00,95,False
133,Now Baogu Movies,202510271947245,"Caution, Hazardous Wife",2025-11-03T06:15:00,2025-11-03T08:20:00,125,False
133,Now Baogu Movies,202510271947246,Table for Six (Extended version),2025-11-03T08:20:00,2025-11-03T10:25:00,125,False
133,Now Baogu Movies,202510271947247,Wine War,2025-11-03T10:25:00,2025-11-03T12:00:00,95,False
133,Now Baogu Movies,202510271947248,Saving General Yang,2025-11-03T12:00:00,2025-11-03T13:50:00,110,False
133,Now Baogu Movies,202510271947249,Baogu At the Movie E180 -The Point Men,2025-11-03T13:50:00,2025-11-03T14:05:00,15,False
133,Now Baogu Movies,202510271947250,The Point Men,2025-11-03T14:05:00,2025-11-03T16:00:00,115,False
133,Now Baogu Movies,202510271947251,My Girlfriend is a Serial Killer,2025-11-03T16:00:00,2025-11-03T17:50:00,110,False
138,Now Baogu Superstars,202510271947779,The Assassin,2025-11-02T21:20:00,2025-11-02T22:50:00,90,False
138,Now Baogu Superstars,202510271947780,Eastern Condors,2025-11-02T22:50:00,2025-11-03T00:35:00,105,False
138,Now Baogu Superstars,202510271947781,Will Of Iron,2025-11-03T00:35:00,2025-11-03T02:10:00,95,False
138,Now Baogu Superstars,202510271947782,The Royal Scoundrel,2025-11-03T02:10:00,2025-11-03T03:45:00,95,False
138,Now Baogu Superstars,202510271947783,Energetic 21,2025-11-03T03:45:00,2025-11-03T05:25:00,100,False
138,Now Baogu Superstars,202510271947784,Drunken Master III,2025-11-03T05:25:00,2025-11-03T07:00:00,95,False
138,Now Baogu Superstars,202510271947785,Centre Stage,2025-11-03T07:00:00,2025-11-03T09:40:00,160,False
138,Now Baogu Superstars,202510271947786,NIGHT LIFE HERO,2025-11-03T09:40:00,2025-11-03T11:20:00,100,False
138,Now Baogu Superstars,202510271947787,It's A Drink! It's A Bomb!,2025-11-03T11:20:00,2025-11-03T13:00:00,100,False
138,Now Baogu Superstars,202510271947788,The Love newbies: Affectionately Yours,2025-11-03T13:00:00,2025-11-03T14:40:00,100,False
138,Now Baogu Superstars,202510271947789,The Legend Of Zu,2025-11-03T14:40:00,2025-11-03T16:30:00,110,False
150,Animax,202510201868981,D.Gray-Man S1E54 -Beginning Of The Night's End,2025-11-02T22:00:00,2025-11-02T22:30:00,30,True
150,Animax,202510201868982,D.Gray-Man S1E55 -Howl,2025-11-02T22:30:00,2025-11-02T23:00:00,30,True
150,Animax,202510201868983,Reincarnated As A Sword S1E8 -The Blue Cats Are Enemies,2025-11-02T23:00:00,2025-11-02T23:30:00,30,True
150,Animax,202510201868984,Reincarnated As A Sword S1E9 -The A-Rank Adventurer Is A Monster,2025-11-02T23:30:00,2025-11-03T00:00:00,30,True
150,Animax,202510201868985,Fruits Basket S3E3 -I Hope It Snows Soon,2025-11-03T00:00:00,2025-11-03T00:30:00,30,True
150,Animax,202510201868986,Fruits Basket S3E4 -I'm... Home,2025-11-03T00:30:00,2025-11-03T01:00:00,30,True
150,Animax,202510201868987,D.Gray-Man S1E54 -Beginning Of The Night's End,2025-11-03T01:00:00,2025-11-03T01:30:00,30,True
150,Animax,202510201868988,D.Gray-Man S1E55 -Howl,2025-11-03T01:30:00,2025-11-03T02:00:00,30,True
150,Animax,202510201868989,Kuroko's Basketball S3E17 -Final Tip-Off!,2025-11-03T02:00:00,2025-11-03T02:30:00,30,True
150,Animax,202510201868990,Kuroko's Basketball S3E18 -Isn't It The Best?,2025-11-03T02:30:00,2025-11-03T03:00:00,30,True
150,Animax,202510201868991,Reincarnated As A Sword S1E8 -The Blue Cats Are Enemies,2025-11-03T03:00:00,2025-11-03T03:30:00,30,True
150,Animax,202510201868992,Reincarnated As A Sword S1E9 -The A-Rank Adventurer Is A Monster,2025-11-03T03:30:00,2025-11-03T04:00:00,30,True
150,Animax,202510201868993,Fruits Basket S3E3 -I Hope It Snows Soon,2025-11-03T04:00:00,2025-11-03T04:30:00,30,True
150,Animax,202510201868994,Fruits Basket S3E4 -I'm... Home,2025-11-03T04:30:00,2025-11-03T05:00:00,30,True
150,Animax,202510201868995,D.Gray-Man S1E54 -Beginning Of The Night's End,2025-11-03T05:00:00,2025-11-03T05:30:00,30,True
150,Animax,202510201868996,D.Gray-Man S1E55 -Howl,2025-11-03T05:30:00,2025-11-03T06:00:00,30,True
150,Animax,202510201868997,Kuroko's Basketball S3E17 -Final Tip-Off!,2025-11-03T06:00:00,2025-11-03T06:30:00,30,True
150,Animax,202510201868998,Kuroko's Basketball S3E18 -Isn't It The Best?,2025-11-03T06:30:00,2025-11-03T07:00:00,30,True
150,Animax,202510201868999,Reincarnated As A Sword S1E8 -The Blue Cats Are Enemies,2025-11-03T07:00:00,2025-11-03T07:30:00,30,True
150,Animax,202510201869000,Reincarnated As A Sword S1E9 -The A-Rank Adventurer Is A Monster,2025-11-03T07:30:00,2025-11-03T08:00:00,30,True
150,Animax,202510201869001,D.Gray-Man S1E54 -Beginning Of The Night's End,2025-11-03T08:00:00,2025-11-03T08:30:00,30,True
150,Animax,202510201869002,D.Gray-Man S1E55 -Howl,2025-11-03T08:30:00,2025-11-03T09:00:00,30,True
150,Animax,202510201869003,Kuroko's Basketball S3E17 -Final Tip-Off!,2025-11-03T09:00:00,2025-11-03T09:30:00,30,True
150,Animax,202510201869004,Kuroko's Basketball S3E18 -Isn't It The Best?,2025-11-03T09:30:00,2025-11-03T10:00:00,30,True
150,Animax,202510201869005,D.Gray-Man S1E55 -Howl,2025-11-03T10:00:00,2025-11-03T10:30:00,30,True
150,Animax,202510201869006,D.Gray-Man S1E56 -Delete,2025-11-03T10:30:00,2025-11-03T11:00:00,30,True
150,Animax,202510201869007,I'll Become A Villainess Who Goes Down In History E8 -The Villainess And The Return,2025-11-03T11:00:00,2025-11-03T11:30:00,30,True
150,Animax,202510201869008,I'll Become A Villainess Who Goes Down In History E9 -The Villainess And The Dramatic Chin Lift,2025-11-03T11:30:00,2025-11-03T12:00:00,30,True
150,Animax,202510201869009,Witch Watch E2 -A Giant Rookie / Let's Go To A Diner / The Flying Classroom,2025-11-03T12:00:00,2025-11-03T12:30:00,30,True
150,Animax,202510201869010,Witch Watch E3 -Fresh Transparent Fashions For Spring / Witch's Delivery Service / Lost Dog,2025-11-03T12:30:00,2025-11-03T13:00:00,30,True
150,Animax,202510201869011,I'll Become A Villainess Who Goes Down In History E8 -The Villainess And The Return,2025-11-03T13:00:00,2025-11-03T13:30:00,30,True
150,Animax,202510201869012,I'll Become A Villainess Who Goes Down In History E9 -The Villainess And The Dramatic Chin Lift,2025-11-03T13:30:00,2025-11-03T14:00:00,30,True
150,Animax,202510201869013,Buddy Daddies S1E5 -Crunch Time,2025-11-03T14:00:00,2025-11-03T14:30:00,30,True
150,Animax,202510201869014,Buddy Daddies S1E6 -Love Is Blind,2025-11-03T14:30:00,2025-11-03T15:00:00,30,True
150,Animax,202510201869015,I'll Become A Villainess Who Goes Down In History E8 -The Villainess And The Return,2025-11-03T15:00:00,2025-11-03T15:30:00,30,True
150,Animax,202510201869016,I'll Become A Villainess Who Goes Down In History E9 -The Villainess And The Dramatic Chin Lift,2025-11-03T15:30:00,2025-11-03T16:00:00,30,True
150,Animax,202510201869017,Witch Watch E2 -A Giant Rookie / Let's Go To A Diner / The Flying Classroom,2025-11-03T16:00:00,2025-11-03T16:30:00,30,True
155,tvN,202510281959274,The Backpacker Chef S2E22,2025-11-02T20:45:00,2025-11-02T22:25:00,100,True
155,tvN,202510281959275,Street Woman Fighter S2E9,2025-11-02T22:25:00,2025-11-03T00:10:00,105,True
155,tvN,202510281959276,Edward Lee's Country Cook E7,2025-11-03T00:10:00,2025-11-03T01:50:00,100,True
155,tvN,202510281959277,Crime Scene Returns S4E7,2025-11-03T01:50:00,2025-11-03T02:55:00,65,True
155,tvN,202510281959278,Sky Castle E11,2025-11-03T02:55:00,2025-11-03T04:05:00,70,True
155,tvN,202510281959279,Sky Castle E12,2025-11-03T04:05:00,2025-11-03T05:20:00,75,True
155,tvN,202510281959280,Gbrb: Reap What You Sow E3,2025-11-03T05:20:00,2025-11-03T06:55:00,95,True
155,tvN,202510281959281,Gbrb: Joy Pops Laugh Pops S2E2,2025-11-03T06:55:00,2025-11-03T08:45:00,110,True
