channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
105,Now Chinese Drama Channel,202510061725832,Unchained Love E9,2025-10-13T12:30:00,2025-10-13T13:30:00,60,False
105,Now Chinese Drama Channel,202510061725833,Warm on a Cold Night E14,2025-10-13T13:30:00,2025-10-13T14:30:00,60,False
105,Now Chinese Drama Channel,202510061725834,The Quirky and the Charming E19,2025-10-13T14:30:00,2025-10-13T15:30:00,60,False
105,Now Chinese Drama Channel,202510061725835,The Deepest Dream E29,2025-10-13T15:30:00,2025-10-13T16:30:00,60,False
105,Now Chinese Drama Channel,202510061725836,Unchained Love E10,2025-10-13T16:30:00,2025-10-13T17:30:00,60,False
106,Now Video Express,202509101462100,Dream Scenario is now available on Video Express!,2025-10-12T21:00:00,2025-10-12T23:00:00,120,False
106,Now Video Express,202509101462101,Karate Kid: Legends is now available on Video Express!,2025-10-12T23:00:00,2025-10-13T01:00:00,120,False
106,Now Video Express,202509101462102,Karate Kid: Legends is now available on Video Express!,2025-10-13T01:00:00,2025-10-13T03:00:00,120,False
106,Now Video Express,202509101462103,The Bad Guys 2 is now available on Video Express!,2025-10-13T03:00:00,2025-10-13T05:00:00,120,False
106,Now Video Express,202509101462104,Last Mile is now available on Video Express!,2025-10-13T05:00:00,2025-10-13T07:00:00,120,False
106,Now Video Express,202509101462105,Weapons is now available on Video Express!,2025-10-13T07:00:00,2025-10-13T09:00:00,120,False
106,Now Video Express,202509101462106,Dream Scenario is now available on Video Express!,2025-10-13T09:00:00,2025-10-13T11:00:00,120,False
106,Now Video Express,202509101462107,Karate Kid: Legends is now available on Video Express!,2025-10-13T11:00:00,2025-10-13T13:00:00,120,False
106,Now Video Express,202509101462108,Haunting Call is now available on Video Express!,2025-10-13T13:00:00,2025-10-13T15:00:00,120,False
106,Now Video Express,202509101462109,The Substance is now available on Video Express!,2025-10-13T15:00:00,2025-10-13T17:00:00,120,False
106,Now Video Express,202509101462110,The Way We Talk is now available on Video Express!,2025-10-13T17:00:00,2025-10-13T19:00:00,120,False
108,NowJelli,202510061720393,Traditional Chinese Medicine Youth Chronicles Season 2 E3 -國醫少年團獲神秘大禮,2025-10-12T21:30:00,2025-10-12T22:30:00,60,False
108,NowJelli,202510061720394,An Exciting Offer Season 4 E17 -如何與甲方有效社交,2025-10-12T22:30:00,2025-10-13T00:00:00,90,False
108,NowJelli,202510061720395,Her Prime E6 -董璇張維伊備婚問題頻發,2025-10-13T00:00:00,2025-10-13T02:00:00,120,False
108,NowJelli,202510061720396,Traditional Chinese Medicine Youth Chronicles Season 2 E3 -國醫少年團獲神秘大禮,2025-10-13T02:00:00,2025-10-13T03:00:00,60,False
108,NowJelli,202510061720397,Sing! Asia (Repackaged) E10 -甜妹唱戲腔反差拉滿,2025-10-13T03:00:00,2025-10-13T05:00:00,120,False
108,NowJelli,202510061720398,Singing With Legends Season 5 (Repackaged) E7 -新成員告五人加盟助力,2025-10-13T05:00:00,2025-10-13T07:00:00,120,False
108,NowJelli,202510061720399,Her Prime E6 -董璇張維伊備婚問題頻發,2025-10-13T07:00:00,2025-10-13T09:00:00,120,False
108,NowJelli,202510061725740,Sing! Asia (Repackaged) E10 -甜妹唱戲腔反差拉滿,2025-10-13T09:00:00,2025-10-13T11:00:00,120,False
108,NowJelli,202510061725741,Perfect Match E91 -愛我就要和我「續火花」？,2025-10-13T11:00:00,2025-10-13T12:30:00,90,False
108,NowJelli,202510061725742,The Queen of Attack (Mini drama) E7,2025-10-13T12:30:00,2025-10-13T12:45:00,15,False
108,NowJelli,202510061725743,Girls Fighting Fate (mini drama) E19,2025-10-13T12:45:00,2025-10-13T13:00:00,15,False
108,NowJelli,202510061725744,Traditional Chinese Medicine Youth Chronicles Season 2 E4 -國醫少年團養骨寶典,2025-10-13T13:00:00,2025-10-13T14:00:00,60,False
108,NowJelli,202510061725745,The Feast Season 2 E1 -探尋中華美食魅力,2025-10-13T14:00:00,2025-10-13T15:30:00,90,False
108,NowJelli,202510061725746,Who's Still Standing Youth Edition E3 -小孩哥正確率百分百帶領團隊逆襲,2025-10-13T15:30:00,2025-10-13T17:00:00,90,False
108,NowJelli,202510071732540,Love Behind the Mask E16,2025-10-13T17:00:00,2025-10-13T17:15:00,15,False
108,NowJelli,202510071732541,My Boyfriend E16,2025-10-13T17:15:00,2025-10-13T17:30:00,15,False
111,HBO Hits,202509191551699,Arcadian,2025-10-12T20:55:00,2025-10-12T22:30:00,95,False
111,HBO Hits,202509191551700,Cash Out,2025-10-12T22:30:00,2025-10-13T00:00:00,90,False
111,HBO Hits,202509191551701,About Time,2025-10-13T00:00:00,2025-10-13T02:05:00,125,False
111,HBO Hits,202509191551702,Gravity,2025-10-13T02:05:00,2025-10-13T03:40:00,95,False
111,HBO Hits,202509191551703,Star Trek: Section 31,2025-10-13T03:40:00,2025-10-13T05:15:00,95,False
111,HBO Hits,202509191551704,Rango (2011),2025-10-13T05:15:00,2025-10-13T07:05:00,110,False
111,HBO Hits,202509191551705,Cash Out,2025-10-13T07:05:00,2025-10-13T08:35:00,90,False
111,HBO Hits,202509191551706,Transformers One,2025-10-13T08:35:00,2025-10-13T10:20:00,105,False
111,HBO Hits,202509191551707,Harry Potter And The Half-Blood Prince,2025-10-13T10:20:00,2025-10-13T12:50:00,150,False
111,HBO Hits,202509191551708,Mean Girls (2004),2025-10-13T12:50:00,2025-10-13T14:30:00,100,False
111,HBO Hits,202509191551709,Arcadian,2025-10-13T14:30:00,2025-10-13T16:00:00,90,False
111,HBO Hits,202509191551710,Rob Peace,2025-10-13T16:00:00,2025-10-13T17:55:00,115,False
112,HBO Family,202509231589901,Hollywood On Set S1E1136,2025-10-12T22:00:00,2025-10-12T22:30:00,30,False
112,HBO Family,202509231589902,Morning Glory,2025-10-12T22:30:00,2025-10-13T00:15:00,105,False
112,HBO Family,202509231589903,The Office S8E5 -Spooked,2025-10-13T00:15:00,2025-10-13T00:40:00,25,False
112,HBO Family,202509231589904,The Office S8E6 -Doomsday,2025-10-13T00:40:00,2025-10-13T01:05:00,25,False
112,HBO Family,202509231589905,Chowder S1E36 -The Meach Harvest,2025-10-13T01:05:00,2025-10-13T01:15:00,10,False
112,HBO Family,202509231589906,Chowder S1E37 -Shnitzel Quits,2025-10-13T01:15:00,2025-10-13T01:37:00,22,False
112,HBO Family,202509231589907,Chowder S1E38 -Banned From The Stand,2025-10-13T01:37:00,2025-10-13T01:49:00,12,False
112,HBO Family,202509231589908,Chowder S1E39 -Creme Puff Hands,2025-10-13T01:49:00,2025-10-13T02:10:00,21,False
112,HBO Family,202509231589909,Uncle Grandpa S5E7 -Full Grown Pizza,2025-10-13T02:10:00,2025-10-13T02:21:00,11,False
112,HBO Family,202509231589910,Uncle Grandpa S5E8 -Cartoon Factory,2025-10-13T02:21:00,2025-10-13T02:32:00,11,False
112,HBO Family,202509231589911,Uncle Grandpa S5E9 -What's The Big Idea?,2025-10-13T02:32:00,2025-10-13T02:42:00,10,False
112,HBO Family,202509231589912,Uncle Grandpa S5E10 -Anger Management,2025-10-13T02:42:00,2025-10-13T03:00:00,18,False
112,HBO Family,202509231589913,Sesame Street S54E15 -Elmo Helps The Amazing Zero!,2025-10-13T03:00:00,2025-10-13T03:30:00,30,False
112,HBO Family,202509231589914,Generator Rex S2E1 -Rampage,2025-10-13T03:30:00,2025-10-13T03:52:00,22,False
112,HBO Family,202509231589915,Generator Rex S2E2 -Waste Land,2025-10-13T03:52:00,2025-10-13T04:20:00,28,False
112,HBO Family,202509231589916,Fantastic Beasts: The Crimes Of Grindelwald,2025-10-13T04:20:00,2025-10-13T06:35:00,135,False
112,HBO Family,202509231589917,Dog Man,2025-10-13T06:35:00,2025-10-13T08:05:00,90,False
112,HBO Family,202509231589918,Chowder S2E1 -The Arborians,2025-10-13T08:05:00,2025-10-13T08:17:00,12,False
112,HBO Family,202509231589919,Chowder S2E2 -The Garage Sale,2025-10-13T08:17:00,2025-10-13T08:28:00,11,False
112,HBO Family,202509231589920,Chowder S2E3 -The Fire Breather,2025-10-13T08:28:00,2025-10-13T08:39:00,11,False
112,HBO Family,202509231589921,Chowder S2E4 -The Flying Flinger Lingons,2025-10-13T08:39:00,2025-10-13T08:50:00,11,False
112,HBO Family,202509231589922,Chowder S2E5 -Panini For President,2025-10-13T08:50:00,2025-10-13T09:10:00,20,False
112,HBO Family,202509231589923,Uncle Grandpa S5E11 -Chess Master Steve,2025-10-13T09:10:00,2025-10-13T09:21:00,11,False
112,HBO Family,202509231589924,Uncle Grandpa S5E12 -Pizza Steve's Past,2025-10-13T09:21:00,2025-10-13T09:32:00,11,False
112,HBO Family,202509231589925,Uncle Grandpa S5E13 -Diggin' A Hole,2025-10-13T09:32:00,2025-10-13T09:43:00,11,False
112,HBO Family,202509231589926,Uncle Grandpa S5E14 -Broken Boogie,2025-10-13T09:43:00,2025-10-13T10:00:00,17,False
112,HBO Family,202509231589927,Sesame Street S54E17 -The Kitty Sitters,2025-10-13T10:00:00,2025-10-13T10:30:00,30,False
112,HBO Family,202509231589928,Sesame Street S54E18 -Irrigation Irritation,2025-10-13T10:30:00,2025-10-13T11:00:00,30,False
112,HBO Family,202509231589929,Generator Rex S2E3 -Lost Weekend,2025-10-13T11:00:00,2025-10-13T11:22:00,22,False
112,HBO Family,202509231589930,Generator Rex S2E4 -Badlands,2025-10-13T11:22:00,2025-10-13T11:50:00,28,False
112,HBO Family,202509231589931,How To Train Your Dragon 2,2025-10-13T11:50:00,2025-10-13T13:35:00,105,False
112,HBO Family,202509231589932,Over The Hedge,2025-10-13T13:35:00,2025-10-13T15:00:00,85,False
112,HBO Family,202509231589933,The Office S8E7 -Pam''s Replacement,2025-10-13T15:00:00,2025-10-13T15:25:00,25,False
112,HBO Family,202509231589934,The Office S8E8 -Gettysburg,2025-10-13T15:25:00,2025-10-13T15:50:00,25,False
112,HBO Family,202509231589935,Morning Glory,2025-10-13T15:50:00,2025-10-13T17:40:00,110,False
113,CINEMAX,202509221582725,Gunner,2025-10-12T21:15:00,2025-10-12T23:00:00,105,False
113,CINEMAX,202509221582726,Too Big To Fail,2025-10-12T23:00:00,2025-10-13T00:40:00,100,False
113,CINEMAX,202509221582727,A Perfect Murder,2025-10-13T00:40:00,2025-10-13T02:25:00,105,False
113,CINEMAX,202509221582728,Furious 7,2025-10-13T02:25:00,2025-10-13T04:40:00,135,False
113,CINEMAX,202509221582729,Scary Movie 3,2025-10-13T04:40:00,2025-10-13T06:05:00,85,False
113,CINEMAX,202509221582730,Frequency,2025-10-13T06:05:00,2025-10-13T08:05:00,120,False
113,CINEMAX,202509221582731,Bury My Heart At Wounded Knee,2025-10-13T08:05:00,2025-10-13T10:20:00,135,False
113,CINEMAX,202509221582732,Einstein And Eddington,2025-10-13T10:20:00,2025-10-13T11:55:00,95,False
113,CINEMAX,202509221582733,Ángel Rodríguez,2025-10-13T11:55:00,2025-10-13T13:25:00,90,False
113,CINEMAX,202509221582734,Chips,2025-10-13T13:25:00,2025-10-13T15:00:00,95,False
113,CINEMAX,202509221582735,Annabelle,2025-10-13T15:00:00,2025-10-13T16:35:00,95,False
113,CINEMAX,202509221582736,Gunner,2025-10-13T16:35:00,2025-10-13T18:20:00,105,False
114,HBO Signature,202509261640679,In Pursuit Of Honor,2025-10-12T21:15:00,2025-10-12T23:10:00,115,False
114,HBO Signature,202509261640680,The Fever,2025-10-12T23:10:00,2025-10-13T00:45:00,95,False
114,HBO Signature,202509261640681,Twister,2025-10-13T00:45:00,2025-10-13T02:40:00,115,False
114,HBO Signature,202509261640682,"You, Me And Dupree",2025-10-13T02:40:00,2025-10-13T04:25:00,105,False
114,HBO Signature,202509261640683,Nightingale,2025-10-13T04:25:00,2025-10-13T05:45:00,80,False
114,HBO Signature,202509261640684,There's Something Wrong With Aunt Diane,2025-10-13T05:45:00,2025-10-13T07:25:00,100,False
114,HBO Signature,202509261640685,Poolman,2025-10-13T07:25:00,2025-10-13T09:10:00,105,False
114,HBO Signature,202509261640686,The Tuskegee Airmen,2025-10-13T09:10:00,2025-10-13T11:00:00,110,False
114,HBO Signature,202509261640687,The Late Shift,2025-10-13T11:00:00,2025-10-13T12:45:00,105,False
114,HBO Signature,202509261640688,The Prestige,2025-10-13T12:45:00,2025-10-13T15:00:00,135,False
114,HBO Signature,202509261640689,Anchorman: The Legend Of Ron Burgundy,2025-10-13T15:00:00,2025-10-13T16:30:00,90,False
114,HBO Signature,202509261640690,100 Foot Wave S1E2 -II – WeMoviese Not Surfers,2025-10-13T16:30:00,2025-10-13T17:25:00,55,False
114,HBO Signature,202509261640691,Reunion,2025-10-13T17:25:00,2025-10-13T18:55:00,90,False
115,HBO,202509231593046,Hustle & Flow,2025-10-12T21:10:00,2025-10-12T23:00:00,110,False
115,HBO,202509231593047,Hollywood On Set:1 E1138,2025-10-12T23:00:00,2025-10-12T23:25:00,25,False
115,HBO,202509231593048,Gladiator,2025-10-12T23:25:00,2025-10-13T02:00:00,155,False
115,HBO,202509231593049,Task:1 E6,2025-10-13T02:00:00,2025-10-13T03:00:00,60,False
115,HBO,202509231593050,The Chair Company:1 E1,2025-10-13T03:00:00,2025-10-13T03:30:00,30,False
115,HBO,202509231593051,Despicable Me,2025-10-13T03:30:00,2025-10-13T05:10:00,100,False
115,HBO,202509231593052,Harry Potter And The Chamber Of Secrets,2025-10-13T05:10:00,2025-10-13T07:50:00,160,False
115,HBO,202509231593053,Fast & Furious,2025-10-13T07:50:00,2025-10-13T09:35:00,105,False
115,HBO,202509231593054,Jarhead,2025-10-13T09:35:00,2025-10-13T11:35:00,120,False
115,HBO,202509231593055,Aquaman,2025-10-13T11:35:00,2025-10-13T14:00:00,145,False
115,HBO,202509231593056,Task:1 E6,2025-10-13T14:00:00,2025-10-13T15:00:00,60,False
115,HBO,202509231593057,The Chair Company:1 E1,2025-10-13T15:00:00,2025-10-13T15:30:00,30,False
115,HBO,202509231593058,Black Bag,2025-10-13T15:30:00,2025-10-13T17:05:00,95,False
115,HBO,202509231593059,The Nun,2025-10-13T17:05:00,2025-10-13T18:40:00,95,False
116,MOVIE MOVIE,202509251627033,Ennio,2025-10-12T20:25:00,2025-10-12T23:00:00,155,False
116,MOVIE MOVIE,202509251627034,Hokusai,2025-10-12T23:00:00,2025-10-13T01:10:00,130,False
116,MOVIE MOVIE,202509251627035,12 Days,2025-10-13T01:10:00,2025-10-13T02:40:00,90,False
116,MOVIE MOVIE,202509251627036,The Factory,2025-10-13T02:40:00,2025-10-13T04:30:00,110,False
116,MOVIE MOVIE,202509251627037,Assassins,2025-10-13T04:30:00,2025-10-13T06:15:00,105,False
116,MOVIE MOVIE,202509251627038,Talk To Her,2025-10-13T06:15:00,2025-10-13T08:05:00,110,False
116,MOVIE MOVIE,202509251627039,12 Days,2025-10-13T08:05:00,2025-10-13T09:34:00,89,False
116,MOVIE MOVIE,202509251627040,The Factory,2025-10-13T09:34:00,2025-10-13T11:24:00,110,False
116,MOVIE MOVIE,202509251627041,Assassins,2025-10-13T11:24:00,2025-10-13T13:09:00,105,False
116,MOVIE MOVIE,202509251627042,Talk To Her,2025-10-13T13:09:00,2025-10-13T14:59:00,110,False
116,MOVIE MOVIE,202509251627043,Comedy Monday: The Falling Star,2025-10-13T14:59:00,2025-10-13T16:39:00,100,False
116,MOVIE MOVIE,202509251627044,Parthenope,2025-10-13T16:39:00,2025-10-13T18:54:00,135,False
119,HITS MOVIES,202509261638537,Deck The Halls,2025-10-12T20:30:00,2025-10-12T22:30:00,120,False
119,HITS MOVIES,202509261638538,Saw II,2025-10-12T22:30:00,2025-10-13T00:30:00,120,False
119,HITS MOVIES,202509261638539,L.A. Confidential,2025-10-13T00:30:00,2025-10-13T03:15:00,165,False
119,HITS MOVIES,202509261638540,Jumper,2025-10-13T03:15:00,2025-10-13T05:15:00,120,False
119,HITS MOVIES,202509261638541,The Big Country,2025-10-13T05:15:00,2025-10-13T08:15:00,180,False
119,HITS MOVIES,202509261638542,Saw II,2025-10-13T08:15:00,2025-10-13T10:15:00,120,False
119,HITS MOVIES,202509261638543,L.A. Confidential,2025-10-13T10:15:00,2025-10-13T13:00:00,165,False
119,HITS MOVIES,202509261638544,Trapeze,2025-10-13T13:00:00,2025-10-13T15:00:00,120,False
119,HITS MOVIES,202509261638545,Three Days Of The Condor,2025-10-13T15:00:00,2025-10-13T17:15:00,135,False
119,HITS MOVIES,202509261638546,Fight Club,2025-10-13T17:15:00,2025-10-13T20:00:00,165,False
133,Now Baogu Movies,202510091756158,Crazy New Year's Eve,2025-10-12T22:00:00,2025-10-12T23:50:00,110,False
133,Now Baogu Movies,202510091756159,Honest Candidate 2,2025-10-12T23:50:00,2025-10-13T01:40:00,110,False
133,Now Baogu Movies,202510091756160,Under the Light,2025-10-13T01:40:00,2025-10-13T03:50:00,130,False
133,Now Baogu Movies,202510091756161,Mad World,2025-10-13T03:50:00,2025-10-13T05:35:00,105,False
133,Now Baogu Movies,202510091756162,Escape,2025-10-13T05:35:00,2025-10-13T07:10:00,95,False
133,Now Baogu Movies,202510091756163,"She Remembers, He Forgets",2025-10-13T07:10:00,2025-10-13T09:05:00,115,False
133,Now Baogu Movies,202510091756164,Fragments of the Last Will,2025-10-13T09:05:00,2025-10-13T11:25:00,140,False
133,Now Baogu Movies,202510091756165,The Case - Death Drugs,2025-10-13T11:25:00,2025-10-13T13:00:00,95,False
133,Now Baogu Movies,202510091756166,Stuntman,2025-10-13T13:00:00,2025-10-13T15:00:00,120,False
133,Now Baogu Movies,202510091756167,Wolf Hiding,2025-10-13T15:00:00,2025-10-13T16:50:00,110,False
133,Now Baogu Movies,202510091756168,Baogu At the Movie E252 -She’s Got No Name,2025-10-13T16:50:00,2025-10-13T17:00:00,10,False
133,Now Baogu Movies,202510091756169,Blind Detective,2025-10-13T17:00:00,2025-10-13T19:15:00,135,False
138,Now Baogu Superstars,202509291665343,Haunted Office,2025-10-12T21:05:00,2025-10-12T22:40:00,95,False
138,Now Baogu Superstars,202509291665344,Sixty Million Dollar Man,2025-10-12T22:40:00,2025-10-13T00:15:00,95,False
138,Now Baogu Superstars,202509291665345,The Seven Angels,2025-10-13T00:15:00,2025-10-13T01:45:00,90,False
138,Now Baogu Superstars,202509291665346,Double Tap,2025-10-13T01:45:00,2025-10-13T03:30:00,105,False
138,Now Baogu Superstars,202509291665347,The Dead And The Deadly,2025-10-13T03:30:00,2025-10-13T05:15:00,105,False
138,Now Baogu Superstars,202509291665348,Wheels On Meals,2025-10-13T05:15:00,2025-10-13T07:00:00,105,False
138,Now Baogu Superstars,202509291665349,Rouge,2025-10-13T07:00:00,2025-10-13T08:45:00,105,False
138,Now Baogu Superstars,202509291665350,Fractured Follies,2025-10-13T08:45:00,2025-10-13T10:25:00,100,False
138,Now Baogu Superstars,202509291665351,Once A Thief,2025-10-13T10:25:00,2025-10-13T12:20:00,115,False
138,Now Baogu Superstars,202509291665352,A Taste of Killing and Romance,2025-10-13T12:20:00,2025-10-13T14:00:00,100,False
138,Now Baogu Superstars,202509291665353,"Gimme, Gimme",2025-10-13T14:00:00,2025-10-13T15:50:00,110,False
138,Now Baogu Superstars,202509291665354,Two of A Kind,2025-10-13T15:50:00,2025-10-13T17:30:00,100,False
150,Animax,202509251625299,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E10 -A Plan To Attack A Highlander,2025-10-12T22:00:00,2025-10-12T22:30:00,30,True
150,Animax,202509251625300,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E11 -The Squire Is Peerless,2025-10-12T22:30:00,2025-10-12T23:00:00,30,True
150,Animax,202509251625301,D.Gray-Man S1E39 -Coffin Of Silence,2025-10-12T23:00:00,2025-10-12T23:30:00,30,True
150,Animax,202509251625302,D.Gray-Man S1E40 -Rose Of Restless Souls,2025-10-12T23:30:00,2025-10-13T00:00:00,30,True
150,Animax,202509251625303,Reincarnated As A Sword S1E2 -The Scary Examiner At The Adventurer's Guild,2025-10-13T00:00:00,2025-10-13T00:30:00,30,True
150,Animax,202509251625304,Reincarnated As A Sword S1E3 -The Arcane Blacksmith Is Suspicious,2025-10-13T00:30:00,2025-10-13T01:00:00,30,True
150,Animax,202509251625305,Fruits Basket S2E16 -Ask Him For Me,2025-10-13T01:00:00,2025-10-13T01:30:00,30,True
150,Animax,202509251625306,"Fruits Basket S2E17 -You Will, I'm Sure",2025-10-13T01:30:00,2025-10-13T02:00:00,30,True
150,Animax,202509251625307,D.Gray-Man S1E39 -Coffin Of Silence,2025-10-13T02:00:00,2025-10-13T02:30:00,30,True
150,Animax,202509251625308,D.Gray-Man S1E40 -Rose Of Restless Souls,2025-10-13T02:30:00,2025-10-13T03:00:00,30,True
150,Animax,202509251625309,Kuroko's Basketball S3E8 -The True Light,2025-10-13T03:00:00,2025-10-13T03:30:00,30,True
150,Animax,202509251625310,Kuroko's Basketball S3E9 -Don't Underestimate Me!!,2025-10-13T03:30:00,2025-10-13T04:00:00,30,True
150,Animax,202509251625311,Reincarnated As A Sword S1E2 -The Scary Examiner At The Adventurer's Guild,2025-10-13T04:00:00,2025-10-13T04:30:00,30,True
150,Animax,202509251625312,Reincarnated As A Sword S1E3 -The Arcane Blacksmith Is Suspicious,2025-10-13T04:30:00,2025-10-13T05:00:00,30,True
150,Animax,202509251625313,Fruits Basket S2E16 -Ask Him For Me,2025-10-13T05:00:00,2025-10-13T05:30:00,30,True
150,Animax,202509251625314,"Fruits Basket S2E17 -You Will, I'm Sure",2025-10-13T05:30:00,2025-10-13T06:00:00,30,True
150,Animax,202509251625315,D.Gray-Man S1E39 -Coffin Of Silence,2025-10-13T06:00:00,2025-10-13T06:30:00,30,True
150,Animax,202509251625316,D.Gray-Man S1E40 -Rose Of Restless Souls,2025-10-13T06:30:00,2025-10-13T07:00:00,30,True
150,Animax,202509251625317,Kuroko's Basketball S3E8 -The True Light,2025-10-13T07:00:00,2025-10-13T07:30:00,30,True
150,Animax,202509251625318,Kuroko's Basketball S3E9 -Don't Underestimate Me!!,2025-10-13T07:30:00,2025-10-13T08:00:00,30,True
150,Animax,202509251625319,Reincarnated As A Sword S1E2 -The Scary Examiner At The Adventurer's Guild,2025-10-13T08:00:00,2025-10-13T08:30:00,30,True
150,Animax,202509251625320,Reincarnated As A Sword S1E3 -The Arcane Blacksmith Is Suspicious,2025-10-13T08:30:00,2025-10-13T09:00:00,30,True
150,Animax,202509251625321,D.Gray-Man S1E39 -Coffin Of Silence,2025-10-13T09:00:00,2025-10-13T09:30:00,30,True
150,Animax,202509251625322,D.Gray-Man S1E40 -Rose Of Restless Souls,2025-10-13T09:30:00,2025-10-13T10:00:00,30,True
150,Animax,202509251625323,Kuroko's Basketball S3E8 -The True Light,2025-10-13T10:00:00,2025-10-13T10:30:00,30,True
150,Animax,202509251625324,Kuroko's Basketball S3E9 -Don't Underestimate Me!!,2025-10-13T10:30:00,2025-10-13T11:00:00,30,True
150,Animax,202509251625325,D.Gray-Man S1E40 -Rose Of Restless Souls,2025-10-13T11:00:00,2025-10-13T11:30:00,30,True
150,Animax,202509251625326,D.Gray-Man S1E41 -A New Assassin,2025-10-13T11:30:00,2025-10-13T12:00:00,30,True
150,Animax,202509251625327,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E11 -The Squire Is Peerless,2025-10-13T12:00:00,2025-10-13T12:30:00,30,True
