channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
102,Viu channel,202511072045240,Joseon Attorney : A morality (Bilingual) E1,2025-11-13T16:00:00,2025-11-13T17:00:00,60,False
105,Now Chinese Drama Channel,202511062039747,Legally Romance E21,2025-11-12T21:30:00,2025-11-12T22:30:00,60,False
105,Now Chinese Drama Channel,202511062039748,Unchained Love E32,2025-11-12T22:30:00,2025-11-12T23:30:00,60,False
105,Now Chinese Drama Channel,202511062039749,Warm on a Cold Night E36,2025-11-12T23:30:00,2025-11-13T00:30:00,60,False
105,Now Chinese Drama Channel,202511062039750,Legally Romance E21,2025-11-13T00:30:00,2025-11-13T01:30:00,60,False
105,Now Chinese Drama Channel,202511062039751,Unchained Love E32,2025-11-13T01:30:00,2025-11-13T02:30:00,60,False
105,Now Chinese Drama Channel,202511062039752,Warm on a Cold Night E36,2025-11-13T02:30:00,2025-11-13T03:30:00,60,False
105,Now Chinese Drama Channel,202511062039753,Fight for Beauty E21,2025-11-13T03:30:00,2025-11-13T04:30:00,60,False
105,Now Chinese Drama Channel,202511062039754,Legally Romance E21,2025-11-13T04:30:00,2025-11-13T05:30:00,60,False
105,Now Chinese Drama Channel,202511062039761,The Oath of Love E1,2025-11-13T05:30:00,2025-11-13T06:30:00,60,False
105,Now Chinese Drama Channel,202511062039762,Unchained Love E32,2025-11-13T06:30:00,2025-11-13T07:30:00,60,False
105,Now Chinese Drama Channel,202511062039763,Fight for Beauty E21,2025-11-13T07:30:00,2025-11-13T08:30:00,60,False
105,Now Chinese Drama Channel,202511062039764,Warm on a Cold Night E36,2025-11-13T08:30:00,2025-11-13T09:30:00,60,False
105,Now Chinese Drama Channel,202511062039765,Legally Romance E21,2025-11-13T09:30:00,2025-11-13T10:30:00,60,False
105,Now Chinese Drama Channel,202511062039766,The Oath of Love E1,2025-11-13T10:30:00,2025-11-13T11:30:00,60,False
105,Now Chinese Drama Channel,202511062039767,Unchained Love E32,2025-11-13T11:30:00,2025-11-13T12:30:00,60,False
105,Now Chinese Drama Channel,202511062039768,Royal Rumours E1,2025-11-13T12:30:00,2025-11-13T13:30:00,60,False
105,Now Chinese Drama Channel,202511062039769,Fight for Beauty E22,2025-11-13T13:30:00,2025-11-13T14:30:00,60,False
105,Now Chinese Drama Channel,202511062039770,Legally Romance E22,2025-11-13T14:30:00,2025-11-13T15:30:00,60,False
105,Now Chinese Drama Channel,202511062039771,Unchained Love E33,2025-11-13T15:30:00,2025-11-13T16:30:00,60,False
106,Now Video Express,202510211885562,Rich Flu is now available on Video Express!,2025-11-12T22:00:00,2025-11-13T00:00:00,120,False
106,Now Video Express,202510211885563,Desert of Namibia is now available on Video Express!,2025-11-13T00:00:00,2025-11-13T02:00:00,120,False
106,Now Video Express,202510211885564,Omniscient Reader: The Prophecy is now available on Video Express!,2025-11-13T02:00:00,2025-11-13T04:00:00,120,False
106,Now Video Express,202510211885565,Hi-Five is now available on Video Express!,2025-11-13T04:00:00,2025-11-13T06:00:00,120,False
106,Now Video Express,202510211885566,Jurassic World: Rebirth is now available on Video Express!,2025-11-13T06:00:00,2025-11-13T08:00:00,120,False
106,Now Video Express,202510211885567,I Know What You Did Last Summer (2025) is now available on Video Express!,2025-11-13T08:00:00,2025-11-13T10:00:00,120,False
106,Now Video Express,202510211885568,Vital Signs is now available on Video Express!,2025-11-13T10:00:00,2025-11-13T12:00:00,120,False
106,Now Video Express,202510211885569,Rich Flu is now available on Video Express!,2025-11-13T12:00:00,2025-11-13T14:00:00,120,False
106,Now Video Express,202510211885570,The Home is now available on Video Express!,2025-11-13T14:00:00,2025-11-13T16:00:00,120,False
106,Now Video Express,202510211885571,Omniscient Reader: The Prophecy is now available on Video Express!,2025-11-13T16:00:00,2025-11-13T18:00:00,120,False
108,NowJelli,202511062039682,Sing! Asia (Repackaged) E14 -古巨基為可樓瘋狂打call,2025-11-12T22:00:00,2025-11-13T00:00:00,120,False
108,NowJelli,202511062039683,Perfect Match E22,2025-11-13T00:00:00,2025-11-13T01:30:00,90,False
108,NowJelli,202511062039684,We Are In Love S3E11 -明道帶王鷗見父母,2025-11-13T01:30:00,2025-11-13T03:00:00,90,False
108,NowJelli,202511062039685,Love Never Comes Late Season 3 E11,2025-11-13T03:00:00,2025-11-13T04:00:00,60,False
108,NowJelli,202511062039686,Maybe You Are Falling In Love E11 -張純燁王耀慶敲鑼見證嘉賓尋愛,2025-11-13T04:00:00,2025-11-13T05:00:00,60,False
108,NowJelli,202511062039687,The Queen of Attack (Mini drama) E20,2025-11-13T05:00:00,2025-11-13T05:15:00,15,False
108,NowJelli,202511062039688,Girls Fighting Fate (mini drama) E32,2025-11-13T05:15:00,2025-11-13T05:30:00,15,False
108,NowJelli,202511062039689,An Exciting Offer Season 4 E22 -迎來最終匯報 全場聽哭,2025-11-13T05:30:00,2025-11-13T07:00:00,90,False
108,NowJelli,202511062039690,A Wonderful Life Starts with Health E31,2025-11-13T07:00:00,2025-11-13T08:00:00,60,False
108,NowJelli,202511062039691,Ambassador’s Kitchen E1 -解鎖阿根廷燃情美食,2025-11-13T08:00:00,2025-11-13T09:30:00,90,False
108,NowJelli,202511062039692,Love Wins All E3 -偏愛島首輪離島誰去誰留？,2025-11-13T09:30:00,2025-11-13T11:30:00,120,False
108,NowJelli,202511062039693,The Queen of Attack (Mini drama) E20,2025-11-13T11:30:00,2025-11-13T11:45:00,15,False
108,NowJelli,202511062039694,Girls Fighting Fate (mini drama) E32,2025-11-13T11:45:00,2025-11-13T12:00:00,15,False
108,NowJelli,202511062039695,Love Never Comes Late Season 4 E31,2025-11-13T12:00:00,2025-11-13T13:00:00,60,False
108,NowJelli,202511062039696,Perfect Match E96 -討論分手後的「回馬槍」,2025-11-13T13:00:00,2025-11-13T14:30:00,90,False
108,NowJelli,202511062039697,Talk To Your Boss Season 4 S4E1 -賴美雲跳出舒適圈,2025-11-13T14:30:00,2025-11-13T16:00:00,90,False
108,NowJelli,202511072045194,Love @fanfan Inc. (mini drama) E3,2025-11-13T16:00:00,2025-11-13T16:15:00,15,False
108,NowJelli,202511072045195,Aurora’s Inhale E9,2025-11-13T16:15:00,2025-11-13T16:30:00,15,False
111,HBO Hits,202510211886446,Round And Round,2025-11-12T21:30:00,2025-11-12T22:55:00,85,False
111,HBO Hits,202510211886447,Hollywood On Set S1E1140,2025-11-12T22:55:00,2025-11-12T23:25:00,30,False
111,HBO Hits,202510211886448,Monster Trucks,2025-11-12T23:25:00,2025-11-13T01:10:00,105,False
111,HBO Hits,202510211886449,Aquaman,2025-11-13T01:10:00,2025-11-13T03:35:00,145,False
111,HBO Hits,202510211886450,Blood Diamond,2025-11-13T03:35:00,2025-11-13T05:55:00,140,False
111,HBO Hits,202510211886451,Austin Powers In Goldmember,2025-11-13T05:55:00,2025-11-13T07:30:00,95,False
111,HBO Hits,202510211886452,Mamma Mia! Here We Go Again,2025-11-13T07:30:00,2025-11-13T09:25:00,115,False
111,HBO Hits,202510211886453,Finding Neverland,2025-11-13T09:25:00,2025-11-13T11:05:00,100,False
111,HBO Hits,202510211886454,Blood Diamond,2025-11-13T11:05:00,2025-11-13T13:25:00,140,False
111,HBO Hits,202510211886455,Austin Powers In Goldmember,2025-11-13T13:25:00,2025-11-13T15:00:00,95,False
111,HBO Hits,202510211886456,Aquaman,2025-11-13T15:00:00,2025-11-13T17:20:00,140,False
112,HBO Family,202510221897091,Wicked,2025-11-12T20:50:00,2025-11-12T23:25:00,155,False
112,HBO Family,202510221897092,The Office S9E27 -Finale Part 2,2025-11-12T23:25:00,2025-11-12T23:50:00,25,False
112,HBO Family,202510221897093,Apple & Onion S1E37 -Rotten Apple,2025-11-12T23:50:00,2025-11-13T00:00:00,10,False
112,HBO Family,202510221897094,Apple & Onion S1E38 -The Inbetween,2025-11-13T00:00:00,2025-11-13T00:10:00,10,False
112,HBO Family,202510221897095,Apple & Onion S1E39 -Election Day,2025-11-13T00:10:00,2025-11-13T00:20:00,10,False
112,HBO Family,202510221897096,Apple & Onion S1E40 -Champion,2025-11-13T00:20:00,2025-11-13T00:35:00,15,False
112,HBO Family,202510221897097,Apple & Onion S2E1 -Falafel's Passion,2025-11-13T00:35:00,2025-11-13T00:50:00,15,False
112,HBO Family,202510221897098,Class Of 3000 S1E24 -Vote Sunny,2025-11-13T00:50:00,2025-11-13T01:15:00,25,False
112,HBO Family,202510221897099,Class Of 3000 S1E26 -Two To Tango,2025-11-13T01:15:00,2025-11-13T01:40:00,25,False
112,HBO Family,202510221897100,Class Of 3000 S1E1 -Home Part 1,2025-11-13T01:40:00,2025-11-13T02:05:00,25,False
112,HBO Family,202510221897101,Ruby And The Well S1E8 -I Wish I Could Find My Family,2025-11-13T02:05:00,2025-11-13T02:50:00,45,False
112,HBO Family,202510221897102,Camp Lazlo S2E6 -Club Kidney-Ki,2025-11-13T02:50:00,2025-11-13T03:01:00,11,False
112,HBO Family,202510221897103,Camp Lazlo S2E9 -Hello Dolly,2025-11-13T03:01:00,2025-11-13T03:13:00,12,False
112,HBO Family,202510221897104,Camp Lazlo S2E10 -Over Cooked Beans,2025-11-13T03:13:00,2025-11-13T03:35:00,22,False
112,HBO Family,202510221897105,Sing,2025-11-13T03:35:00,2025-11-13T05:25:00,110,False
112,HBO Family,202510221897106,Kung Fu Panda 4,2025-11-13T05:25:00,2025-11-13T07:00:00,95,False
112,HBO Family,202510221897107,Apple & Onion S2E2 -Hole In Roof,2025-11-13T07:00:00,2025-11-13T07:10:00,10,False
112,HBO Family,202510221897108,Apple & Onion S2E3 -Patty's Law,2025-11-13T07:10:00,2025-11-13T07:20:00,10,False
112,HBO Family,202510221897109,Apple & Onion S2E4 -The Eater,2025-11-13T07:20:00,2025-11-13T07:30:00,10,False
112,HBO Family,202510221897110,Apple & Onion S2E5 -Apple & Onion's Booth,2025-11-13T07:30:00,2025-11-13T07:40:00,10,False
112,HBO Family,202510221897111,Apple & Onion S2E6 -Ferekh,2025-11-13T07:40:00,2025-11-13T08:00:00,20,False
112,HBO Family,202510221897112,Class Of 3000 S1E2 -Home Part 2,2025-11-13T08:00:00,2025-11-13T08:25:00,25,False
112,HBO Family,202510221897113,Class Of 3000 S1E3 -Peanuts Get Yer Peanuts,2025-11-13T08:25:00,2025-11-13T08:50:00,25,False
112,HBO Family,202510221897114,Class Of 3000 S1E4 -The Devil And Li'l D,2025-11-13T08:50:00,2025-11-13T09:15:00,25,False
112,HBO Family,202510221897115,Ruby And The Well S1E9 -I Wish I Could Get Back At Emma,2025-11-13T09:15:00,2025-11-13T10:00:00,45,False
112,HBO Family,202510221897116,Camp Lazlo S2E11 -The Battle Of Pimpleback Mountain,2025-11-13T10:00:00,2025-11-13T10:12:00,12,False
112,HBO Family,202510221897117,Camp Lazlo S2E12 -Dead Bean Drop,2025-11-13T10:12:00,2025-11-13T10:24:00,12,False
112,HBO Family,202510221897118,Camp Lazlo S2E13 -I'Ve Never Bean In A Sub,2025-11-13T10:24:00,2025-11-13T10:36:00,12,False
112,HBO Family,202510221897119,Camp Lazlo S2E14 -The Great Snipe Hunt,2025-11-13T10:36:00,2025-11-13T10:55:00,19,False
112,HBO Family,202510221897120,Serendipity,2025-11-13T10:55:00,2025-11-13T12:30:00,95,False
112,HBO Family,202510221897121,Minions,2025-11-13T12:30:00,2025-11-13T14:05:00,95,False
112,HBO Family,202510221897122,About Time,2025-11-13T14:05:00,2025-11-13T16:10:00,125,False
112,HBO Family,202510221897123,Camp Lazlo S2E11 -The Battle Of Pimpleback Mountain,2025-11-13T16:10:00,2025-11-13T16:22:00,12,False
112,HBO Family,202510221897124,Camp Lazlo S2E12 -Dead Bean Drop,2025-11-13T16:22:00,2025-11-13T16:34:00,12,False
113,CINEMAX,202510211885928,The Lord Of The Rings: The Fellowship Of The Ring,2025-11-12T22:00:00,2025-11-13T00:55:00,175,False
113,CINEMAX,202510211885929,The Bourne Identity,2025-11-13T00:55:00,2025-11-13T02:50:00,115,False
113,CINEMAX,202510211885930,Hollywood On Set S1E1142,2025-11-13T02:50:00,2025-11-13T03:20:00,30,False
113,CINEMAX,202510211885931,Downsizing,2025-11-13T03:20:00,2025-11-13T05:35:00,135,False
113,CINEMAX,202510211885932,The Manchurian Candidate,2025-11-13T05:35:00,2025-11-13T07:45:00,130,False
113,CINEMAX,202510211885933,Fellow Traveller,2025-11-13T07:45:00,2025-11-13T09:20:00,95,False
113,CINEMAX,202510211885934,Cinema Verite: The Saga Of An American Family,2025-11-13T09:20:00,2025-11-13T10:50:00,90,False
113,CINEMAX,202510211885935,Mr. Bean's Holiday,2025-11-13T10:50:00,2025-11-13T12:20:00,90,False
113,CINEMAX,202510211885936,Failure To Launch,2025-11-13T12:20:00,2025-11-13T14:00:00,100,False
113,CINEMAX,202510211885937,Subservience,2025-11-13T14:00:00,2025-11-13T15:45:00,105,False
113,CINEMAX,202510211885938,Cash Out,2025-11-13T15:45:00,2025-11-13T17:15:00,90,False
114,HBO Signature,202510221894150,A Quiet Place: Day One,2025-11-12T20:20:00,2025-11-12T22:05:00,105,False
114,HBO Signature,202510221894151,How To Lose A Guy In 10 Days,2025-11-12T22:05:00,2025-11-13T00:05:00,120,False
114,HBO Signature,202510221894152,Confirmation,2025-11-13T00:05:00,2025-11-13T02:00:00,115,False
114,HBO Signature,202510221894153,Self Reliance,2025-11-13T02:00:00,2025-11-13T03:25:00,85,False
114,HBO Signature,202510221894154,What's My Name: Muhammad Ali S1E2,2025-11-13T03:25:00,2025-11-13T04:50:00,85,False
114,HBO Signature,202510221894155,Footloose,2025-11-13T04:50:00,2025-11-13T06:50:00,120,False
114,HBO Signature,202510221894156,The First Wives Club,2025-11-13T06:50:00,2025-11-13T08:35:00,105,False
114,HBO Signature,202510221894157,Pu-239,2025-11-13T08:35:00,2025-11-13T10:10:00,95,False
114,HBO Signature,202510221894158,Becoming Warren Buffett,2025-11-13T10:10:00,2025-11-13T11:45:00,95,False
114,HBO Signature,202510221894159,Dreamgirls,2025-11-13T11:45:00,2025-11-13T14:00:00,135,False
114,HBO Signature,202510221894160,The Image Of You,2025-11-13T14:00:00,2025-11-13T15:40:00,100,False
114,HBO Signature,202510221894161,The Playboy Murders S1E4 -Black Bart And The Bunny,2025-11-13T15:40:00,2025-11-13T16:30:00,50,False
115,HBO,202510221891463,Scoob!,2025-11-12T21:15:00,2025-11-12T22:50:00,95,False
115,HBO,202510221891464,Gravity,2025-11-12T22:50:00,2025-11-13T00:25:00,95,False
115,HBO,202510221891465,"You, Me And Dupree",2025-11-13T00:25:00,2025-11-13T02:15:00,110,False
115,HBO,202510221891466,Smallfoot,2025-11-13T02:15:00,2025-11-13T03:55:00,100,False
115,HBO,202510221891467,Anchorman: The Legend Of Ron Burgundy,2025-11-13T03:55:00,2025-11-13T05:30:00,95,False
115,HBO,202510221891468,Kate & Leopold,2025-11-13T05:30:00,2025-11-13T07:30:00,120,False
115,HBO,202510221891469,Drop,2025-11-13T07:30:00,2025-11-13T09:05:00,95,False
115,HBO,202510221891470,Bridesmaids,2025-11-13T09:05:00,2025-11-13T11:05:00,120,False
115,HBO,202510221891471,Juror #2,2025-11-13T11:05:00,2025-11-13T13:00:00,115,False
115,HBO,202510221891472,Shoot 'Em Up,2025-11-13T13:00:00,2025-11-13T14:25:00,85,False
115,HBO,202510221891473,Companion,2025-11-13T14:25:00,2025-11-13T16:00:00,95,False
115,HBO,202510221891474,Spell,2025-11-13T16:00:00,2025-11-13T17:35:00,95,False
116,MOVIE MOVIE,202510201870455,Ryuichi Sakamoto: Coda,2025-11-12T22:00:00,2025-11-12T23:40:00,100,False
116,MOVIE MOVIE,202510201870456,Mal-Mo-E: The Secret Mission,2025-11-12T23:40:00,2025-11-13T01:55:00,135,False
116,MOVIE MOVIE,202510201870457,The Falling Star,2025-11-13T01:55:00,2025-11-13T03:35:00,100,False
116,MOVIE MOVIE,202510201870458,Ava,2025-11-13T03:35:00,2025-11-13T05:15:00,100,False
116,MOVIE MOVIE,202510201870459,Ryuichi Sakamoto: Coda,2025-11-13T05:15:00,2025-11-13T07:00:00,105,False
116,MOVIE MOVIE,202510201870460,Mal-Mo-E: The Secret Mission,2025-11-13T07:00:00,2025-11-13T09:15:00,135,False
116,MOVIE MOVIE,202510201870461,The Falling Star,2025-11-13T09:15:00,2025-11-13T10:55:00,100,False
116,MOVIE MOVIE,202510201870462,My Son,2025-11-13T10:55:00,2025-11-13T12:20:00,85,False
116,MOVIE MOVIE,202510201870463,Ava,2025-11-13T12:20:00,2025-11-13T14:00:00,100,False
116,MOVIE MOVIE,202510201870464,Thriller Thursday: 47 Meters Down: Uncaged,2025-11-13T14:00:00,2025-11-13T15:30:00,90,False
116,MOVIE MOVIE,202510201870465,Wiener-Dog,2025-11-13T15:30:00,2025-11-13T17:00:00,90,False
119,HITS MOVIES,202510201865327,Out Of Time,2025-11-12T20:45:00,2025-11-12T22:45:00,120,False
119,HITS MOVIES,202510201865328,The Magnificent Seven,2025-11-12T22:45:00,2025-11-13T01:15:00,150,False
119,HITS MOVIES,202510201865329,The Ghost And The Darkness,2025-11-13T01:15:00,2025-11-13T03:30:00,135,False
119,HITS MOVIES,202510201865330,Unfaithful,2025-11-13T03:30:00,2025-11-13T06:00:00,150,False
119,HITS MOVIES,202510201865331,Marley & Me,2025-11-13T06:00:00,2025-11-13T08:15:00,135,False
119,HITS MOVIES,202510201865332,Benny & Joon,2025-11-13T08:15:00,2025-11-13T10:00:00,105,False
119,HITS MOVIES,202510201865333,King Solomon's Mines (1985),2025-11-13T10:00:00,2025-11-13T12:00:00,120,False
119,HITS MOVIES,202510201865334,Knight and Day,2025-11-13T12:00:00,2025-11-13T14:15:00,135,False
119,HITS MOVIES,202510201865335,What Happens in Vegas,2025-11-13T14:15:00,2025-11-13T16:15:00,120,False
119,HITS MOVIES,202510201865336,Benny & Joon,2025-11-13T16:15:00,2025-11-13T18:00:00,105,False
133,Now Baogu Movies,202511062042376,Annapurna,2025-11-12T21:35:00,2025-11-12T22:50:00,75,False
133,Now Baogu Movies,202511062042377,Crayon Shinchan: Serious Battle! Robot Dad Strikes Back,2025-11-12T22:50:00,2025-11-13T00:30:00,100,False
133,Now Baogu Movies,202511062042378,Two Thumbs Up,2025-11-13T00:30:00,2025-11-13T02:15:00,105,False
133,Now Baogu Movies,202511062042379,Cobweb,2025-11-13T02:15:00,2025-11-13T04:30:00,135,False
133,Now Baogu Movies,202511062042380,How To Train Our Dragon,2025-11-13T04:30:00,2025-11-13T06:10:00,100,False
133,Now Baogu Movies,202511062042381,Dearest,2025-11-13T06:10:00,2025-11-13T08:25:00,135,False
133,Now Baogu Movies,202511062042382,Fly Me to The Saitama – FROM BIWA LAKE WITH LOVE,2025-11-13T08:25:00,2025-11-13T10:25:00,120,False
133,Now Baogu Movies,202511062042383,Motorway,2025-11-13T10:25:00,2025-11-13T12:00:00,95,False
133,Now Baogu Movies,202511062042384,Shining Youth: After School,2025-11-13T12:00:00,2025-11-13T14:00:00,120,False
133,Now Baogu Movies,202511062042385,The Way We Talk,2025-11-13T14:00:00,2025-11-13T16:20:00,140,False
133,Now Baogu Movies,202511062042386,Train To Busan,2025-11-13T16:20:00,2025-11-13T18:25:00,125,False
138,Now Baogu Superstars,202510271947922,The Wesley's Mysterious File,2025-11-12T21:30:00,2025-11-12T23:00:00,90,False
138,Now Baogu Superstars,202510271947923,Prince Charming,2025-11-12T23:00:00,2025-11-13T00:40:00,100,False
138,Now Baogu Superstars,202510271947924,The Magnificent Butcher,2025-11-13T00:40:00,2025-11-13T02:30:00,110,False
138,Now Baogu Superstars,202510271947925,Police Story,2025-11-13T02:30:00,2025-11-13T04:15:00,105,False
138,Now Baogu Superstars,202510271947926,Rouge,2025-11-13T04:15:00,2025-11-13T05:55:00,100,False
138,Now Baogu Superstars,202510271947927,Brief Encounter In Shinjuku,2025-11-13T05:55:00,2025-11-13T07:40:00,105,False
138,Now Baogu Superstars,202510271947928,Tokyo Raiders,2025-11-13T07:40:00,2025-11-13T09:25:00,105,False
138,Now Baogu Superstars,202510271947929,The Inspector Wears Skirts II,2025-11-13T09:25:00,2025-11-13T11:05:00,100,False
138,Now Baogu Superstars,202510271947930,Kawashima Yoshiko,2025-11-13T11:05:00,2025-11-13T13:00:00,115,False
138,Now Baogu Superstars,202510271947931,The Killer,2025-11-13T13:00:00,2025-11-13T14:55:00,115,False
138,Now Baogu Superstars,202510271947932,"You're OK, I'm OK",2025-11-13T14:55:00,2025-11-13T16:25:00,90,False
138,Now Baogu Superstars,202510271947933,Moon Stars & Sun,2025-11-13T16:25:00,2025-11-13T18:10:00,105,False
150,Animax,202510201869453,D.Gray-Man S1E62 -The Saint-Girl Falls Into Darkness,2025-11-12T22:00:00,2025-11-12T22:30:00,30,True
150,Animax,202510201869454,D.Gray-Man S1E63 -The Ship Of Evenness And The Girl Who Didn't Return,2025-11-12T22:30:00,2025-11-12T23:00:00,30,True
150,Animax,202510201869455,I'll Become A Villainess Who Goes Down In History E13 -The Villainess And The Prince,2025-11-12T23:00:00,2025-11-12T23:30:00,30,True
150,Animax,202510201869456,The Daily Life Of A Middle-Aged Online Shopper In Another World E1 -An Unfamiliar Forest,2025-11-12T23:30:00,2025-11-13T00:00:00,30,True
150,Animax,202510201869457,Witch Watch E7 -Kan & Nico's Channel / The Tea Ceremony Is A Piece Of Tea Cake,2025-11-13T00:00:00,2025-11-13T00:30:00,30,True
150,Animax,202510201869458,Witch Watch E8 -Kanshi's Part-Time Job Diaries ~The Superhero Show~ / Kanshi's Part-Time Jo,2025-11-13T00:30:00,2025-11-13T01:00:00,30,True
150,Animax,202510201869459,D.Gray-Man S1E62 -The Saint-Girl Falls Into Darkness,2025-11-13T01:00:00,2025-11-13T01:30:00,30,True
150,Animax,202510201869460,D.Gray-Man S1E63 -The Ship Of Evenness And The Girl Who Didn't Return,2025-11-13T01:30:00,2025-11-13T02:00:00,30,True
150,Animax,202510201869461,Kuroko's Basketball S3E21 -We're Desperate,2025-11-13T02:00:00,2025-11-13T02:30:00,30,True
150,Animax,202510201869462,Kuroko's Basketball S3E22 -Let Me Warn You,2025-11-13T02:30:00,2025-11-13T03:00:00,30,True
150,Animax,202510201869463,I'll Become A Villainess Who Goes Down In History E13 -The Villainess And The Prince,2025-11-13T03:00:00,2025-11-13T03:30:00,30,True
150,Animax,202510201869464,The Daily Life Of A Middle-Aged Online Shopper In Another World E1 -An Unfamiliar Forest,2025-11-13T03:30:00,2025-11-13T04:00:00,30,True
150,Animax,202510201869465,Witch Watch E7 -Kan & Nico's Channel / The Tea Ceremony Is A Piece Of Tea Cake,2025-11-13T04:00:00,2025-11-13T04:30:00,30,True
150,Animax,202510201869466,Witch Watch E8 -Kanshi's Part-Time Job Diaries ~The Superhero Show~ / Kanshi's Part-Time Jo,2025-11-13T04:30:00,2025-11-13T05:00:00,30,True
150,Animax,202510201869467,D.Gray-Man S1E62 -The Saint-Girl Falls Into Darkness,2025-11-13T05:00:00,2025-11-13T05:30:00,30,True
150,Animax,202510201869468,D.Gray-Man S1E63 -The Ship Of Evenness And The Girl Who Didn't Return,2025-11-13T05:30:00,2025-11-13T06:00:00,30,True
150,Animax,202510201869469,Kuroko's Basketball S3E21 -We're Desperate,2025-11-13T06:00:00,2025-11-13T06:30:00,30,True
150,Animax,202510201869470,Kuroko's Basketball S3E22 -Let Me Warn You,2025-11-13T06:30:00,2025-11-13T07:00:00,30,True
150,Animax,202510201869471,I'll Become A Villainess Who Goes Down In History E13 -The Villainess And The Prince,2025-11-13T07:00:00,2025-11-13T07:30:00,30,True
150,Animax,202510201869472,The Daily Life Of A Middle-Aged Online Shopper In Another World E1 -An Unfamiliar Forest,2025-11-13T07:30:00,2025-11-13T08:00:00,30,True
150,Animax,202510201869473,D.Gray-Man S1E62 -The Saint-Girl Falls Into Darkness,2025-11-13T08:00:00,2025-11-13T08:30:00,30,True
150,Animax,202510201869474,D.Gray-Man S1E63 -The Ship Of Evenness And The Girl Who Didn't Return,2025-11-13T08:30:00,2025-11-13T09:00:00,30,True
150,Animax,202510201869475,Kuroko's Basketball S3E21 -We're Desperate,2025-11-13T09:00:00,2025-11-13T09:30:00,30,True
150,Animax,202510201869476,Kuroko's Basketball S3E22 -Let Me Warn You,2025-11-13T09:30:00,2025-11-13T10:00:00,30,True
150,Animax,202510201869477,D.Gray-Man S1E63 -The Ship Of Evenness And The Girl Who Didn't Return,2025-11-13T10:00:00,2025-11-13T10:30:00,30,True
150,Animax,202510201869478,D.Gray-Man S1E64 -Message,2025-11-13T10:30:00,2025-11-13T11:00:00,30,True
150,Animax,202510201869479,Reincarnated As A Sword S1E11 -Summoning The Demon Wolf,2025-11-13T11:00:00,2025-11-13T11:30:00,30,True
150,Animax,202510201869480,Reincarnated As A Sword S1E12 -Fran Is Looking Forward To A New Adventure,2025-11-13T11:30:00,2025-11-13T12:00:00,30,True
150,Animax,202510201869481,Fruits Basket S3E9 -What's Your Name?,2025-11-13T12:00:00,2025-11-13T12:30:00,30,True
150,Animax,202510201869482,Fruits Basket S3E10 -I Just Love Her,2025-11-13T12:30:00,2025-11-13T13:00:00,30,True
150,Animax,202510201869483,Reincarnated As A Sword S1E11 -Summoning The Demon Wolf,2025-11-13T13:00:00,2025-11-13T13:30:00,30,True
