channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
102,Viu channel,202510041714915,Way Back Love (Bilingual) E1,2025-10-11T15:00:00,2025-10-11T16:00:00,60,False
102,Viu channel,202510041714916,Hayabusa Fire Brigade (Bilingual) E9,2025-10-11T16:00:00,2025-10-11T17:00:00,60,False
102,Viu channel,202510051717518,AARO -All-domain Anomaly Resolution Office-  (Bilingual) E2,2025-10-11T17:00:00,2025-10-11T18:00:00,60,False
105,Now Chinese Drama Channel,202510041714921,The Quirky and the Charming E16,2025-10-10T21:30:00,2025-10-10T22:30:00,60,False
105,Now Chinese Drama Channel,202510041714922,The Quirky and the Charming E17,2025-10-10T22:30:00,2025-10-10T23:30:00,60,False
105,Now Chinese Drama Channel,202510041714923,The Quirky and the Charming E18,2025-10-10T23:30:00,2025-10-11T00:30:00,60,False
105,Now Chinese Drama Channel,202510041714924,A Year Without a Job E1,2025-10-11T00:30:00,2025-10-11T01:30:00,60,False
105,Now Chinese Drama Channel,202510041714925,A Year Without a Job E2,2025-10-11T01:30:00,2025-10-11T02:30:00,60,False
105,Now Chinese Drama Channel,202510041714926,The Making Of An Ordinary Woman E6,2025-10-11T02:30:00,2025-10-11T03:30:00,60,False
105,Now Chinese Drama Channel,202510041714927,The Making Of An Ordinary Woman E7,2025-10-11T03:30:00,2025-10-11T04:30:00,60,False
105,Now Chinese Drama Channel,202510041714928,Warm on a Cold Night E9,2025-10-11T04:30:00,2025-10-11T05:30:00,60,False
105,Now Chinese Drama Channel,202510041714929,Warm on a Cold Night E10,2025-10-11T05:30:00,2025-10-11T06:30:00,60,False
105,Now Chinese Drama Channel,202510041714930,Warm on a Cold Night E11,2025-10-11T06:30:00,2025-10-11T07:30:00,60,False
105,Now Chinese Drama Channel,202510041714931,Warm on a Cold Night E12,2025-10-11T07:30:00,2025-10-11T08:30:00,60,False
105,Now Chinese Drama Channel,202510041714932,Warm on a Cold Night E13,2025-10-11T08:30:00,2025-10-11T09:30:00,60,False
105,Now Chinese Drama Channel,202510041714933,The Making Of An Ordinary Woman E6,2025-10-11T09:30:00,2025-10-11T10:30:00,60,False
105,Now Chinese Drama Channel,202510041714934,The Making Of An Ordinary Woman E7,2025-10-11T10:30:00,2025-10-11T11:30:00,60,False
105,Now Chinese Drama Channel,202510041714935,A Year Without a Job E1,2025-10-11T11:30:00,2025-10-11T12:30:00,60,False
105,Now Chinese Drama Channel,202510041714936,A Year Without a Job E2,2025-10-11T12:30:00,2025-10-11T13:30:00,60,False
105,Now Chinese Drama Channel,202510041714937,The Making Of An Ordinary Woman E8,2025-10-11T13:30:00,2025-10-11T14:30:00,60,False
105,Now Chinese Drama Channel,202510041714938,The Making Of An Ordinary Woman E9,2025-10-11T14:30:00,2025-10-11T15:30:00,60,False
105,Now Chinese Drama Channel,202510041714939,Who is the Murderer E4,2025-10-11T15:30:00,2025-10-11T16:30:00,60,False
105,Now Chinese Drama Channel,202510041714940,Who is the Murderer E5,2025-10-11T16:30:00,2025-10-11T17:30:00,60,False
106,Now Video Express,202509101462076,Last Mile is now available on Video Express!,2025-10-10T21:00:00,2025-10-10T23:00:00,120,False
106,Now Video Express,202509101462077,First Kiss is now available on Video Express!,2025-10-10T23:00:00,2025-10-11T01:00:00,120,False
106,Now Video Express,202509101462078,Weapons is now available on Video Express!,2025-10-11T01:00:00,2025-10-11T03:00:00,120,False
106,Now Video Express,202509101462079,Mission: Impossible - The Final Reckoning is now available on Video Express!,2025-10-11T03:00:00,2025-10-11T05:00:00,120,False
106,Now Video Express,202509101462080,Mission: Impossible - The Final Reckoning is now available on Video Express!,2025-10-11T05:00:00,2025-10-11T07:00:00,120,False
106,Now Video Express,202509101462081,The Way We Talk is now available on Video Express!,2025-10-11T07:00:00,2025-10-11T09:00:00,120,False
106,Now Video Express,202509101462082,Last Mile is now available on Video Express!,2025-10-11T09:00:00,2025-10-11T11:00:00,120,False
106,Now Video Express,202509101462083,The Bad Guys 2 is now available on Video Express!,2025-10-11T11:00:00,2025-10-11T13:00:00,120,False
106,Now Video Express,202509101462084,First Kiss is now available on Video Express!,2025-10-11T13:00:00,2025-10-11T15:00:00,120,False
106,Now Video Express,202509101462085,Haunting Call is now available on Video Express!,2025-10-11T15:00:00,2025-10-11T17:00:00,120,False
106,Now Video Express,202509101462086,Weapons is now available on Video Express!,2025-10-11T17:00:00,2025-10-11T19:00:00,120,False
108,NowJelli,202510041714843,Sing! Asia (Repackaged) E9 -尤長靖學妹超穩高音驚艷全場,2025-10-10T21:00:00,2025-10-10T23:00:00,120,False
108,NowJelli,202510041714844,Fusion and Echoes A Journey Through Traditions E13 -加拿大,2025-10-10T23:00:00,2025-10-10T23:30:00,30,False
108,NowJelli,202510041714845,Perfect Match E91 -愛我就要和我「續火花」？,2025-10-10T23:30:00,2025-10-11T01:00:00,90,False
108,NowJelli,202510041714846,Love Never Comes Late Season 4 E26,2025-10-11T01:00:00,2025-10-11T02:00:00,60,False
108,NowJelli,202510041714847,Hong Kong Youth: Growing Up From 1997 E2,2025-10-11T02:00:00,2025-10-11T02:30:00,30,False
108,NowJelli,202510041714848,Who's Still Standing Youth Edition E2 -高燃團隊戰來襲,2025-10-11T02:30:00,2025-10-11T04:00:00,90,False
108,NowJelli,202510041714849,Sing! Asia (Repackaged) E9 -尤長靖學妹超穩高音驚艷全場,2025-10-11T04:00:00,2025-10-11T06:00:00,120,False
108,NowJelli,202510041714850,The Queen of Attack (Mini drama) E6,2025-10-11T06:00:00,2025-10-11T06:15:00,15,False
108,NowJelli,202510041714851,Girls Fighting Fate (mini drama) E18,2025-10-11T06:15:00,2025-10-11T06:30:00,15,False
108,NowJelli,202510041714852,Perfect Match E91 -愛我就要和我「續火花」？,2025-10-11T06:30:00,2025-10-11T08:00:00,90,False
108,NowJelli,202510041714853,Traditional Chinese Medicine Youth Chronicles Season 2 E3 -國醫少年團獲神秘大禮,2025-10-11T08:00:00,2025-10-11T09:00:00,60,False
108,NowJelli,202510041714854,Her Prime E6 -董璇張維伊備婚問題頻發,2025-10-11T09:00:00,2025-10-11T11:00:00,120,False
108,NowJelli,202510041714855,The Queen of Attack (Mini drama) E6,2025-10-11T11:00:00,2025-10-11T11:15:00,15,False
108,NowJelli,202510041714856,Girls Fighting Fate (mini drama) E18,2025-10-11T11:15:00,2025-10-11T11:30:00,15,False
108,NowJelli,202510041714857,A Wonderful Life Starts with Health E26,2025-10-11T11:30:00,2025-10-11T12:30:00,60,False
108,NowJelli,202510041714858,Hong Kong Youth: Growing Up From 1997 E2,2025-10-11T12:30:00,2025-10-11T13:00:00,30,False
108,NowJelli,202510041714859,Who's Still Standing Youth Edition E2 -高燃團隊戰來襲,2025-10-11T13:00:00,2025-10-11T14:30:00,90,False
108,NowJelli,202510041714860,Her Disguise E8,2025-10-11T14:30:00,2025-10-11T15:00:00,30,False
108,NowJelli,202510041714861,Her Prime E6 -董璇張維伊備婚問題頻發,2025-10-11T15:00:00,2025-10-11T17:00:00,120,False
108,NowJelli,202510051717460,Hong Kong Youth: Growing Up From 1997 E2,2025-10-11T17:00:00,2025-10-11T17:30:00,30,False
111,HBO Hits,202509191551670,Star Trek: Section 31,2025-10-10T20:45:00,2025-10-10T22:25:00,100,False
111,HBO Hits,202509191551671,Transformers One,2025-10-10T22:25:00,2025-10-11T00:10:00,105,False
111,HBO Hits,202509191551672,Gravity,2025-10-11T00:10:00,2025-10-11T01:45:00,95,False
111,HBO Hits,202509191551673,About Time,2025-10-11T01:45:00,2025-10-11T03:50:00,125,False
111,HBO Hits,202509191551674,Rango (2011),2025-10-11T03:50:00,2025-10-11T05:40:00,110,False
111,HBO Hits,202509191551675,Transformers One,2025-10-11T05:40:00,2025-10-11T07:25:00,105,False
111,HBO Hits,202509191551676,Harry Potter And The Half-Blood Prince,2025-10-11T07:25:00,2025-10-11T10:00:00,155,False
111,HBO Hits,202509191551677,Hollywood On Set S1E1136,2025-10-11T10:00:00,2025-10-11T10:30:00,30,False
111,HBO Hits,202509191551678,Rango (2011),2025-10-11T10:30:00,2025-10-11T12:20:00,110,False
111,HBO Hits,202509191551679,About Time,2025-10-11T12:20:00,2025-10-11T14:25:00,125,False
111,HBO Hits,202509191551680,Cash Out,2025-10-11T14:25:00,2025-10-11T16:00:00,95,False
111,HBO Hits,202509191551681,Star Trek: Section 31,2025-10-11T16:00:00,2025-10-11T17:35:00,95,False
112,HBO Family,202509231589807,Sinbad: Legend Of The Seven Seas,2025-10-10T21:00:00,2025-10-10T22:25:00,85,False
112,HBO Family,202509231589808,Ben 10: Ben Gen 10,2025-10-10T22:25:00,2025-10-10T23:15:00,50,False
112,HBO Family,202509231589809,Life According To Sam,2025-10-10T23:15:00,2025-10-11T00:50:00,95,False
112,HBO Family,202509231589810,Chowder S1E16 -A Taste Of Marzipan,2025-10-11T00:50:00,2025-10-11T01:01:00,11,False
112,HBO Family,202509231589811,Chowder S1E17 -The Puckerberry Overlords,2025-10-11T01:01:00,2025-10-11T01:13:00,12,False
112,HBO Family,202509231589812,Chowder S1E18 -The Elemelons,2025-10-11T01:13:00,2025-10-11T01:24:00,11,False
112,HBO Family,202509231589813,Chowder S1E19 -Sniffleball,2025-10-11T01:24:00,2025-10-11T01:35:00,11,False
112,HBO Family,202509231589814,Chowder S1E20 -Mung On The Rocks,2025-10-11T01:35:00,2025-10-11T01:46:00,11,False
112,HBO Family,202509231589815,Chowder S1E21 -The Heavy Sleeper,2025-10-11T01:46:00,2025-10-11T01:57:00,11,False
112,HBO Family,202509231589816,Chowder S1E22 -The Moldy Touch,2025-10-11T01:57:00,2025-10-11T02:09:00,12,False
112,HBO Family,202509231589817,Chowder S1E23 -At Your Service,2025-10-11T02:09:00,2025-10-11T02:21:00,12,False
112,HBO Family,202509231589818,Chowder S1E24 -Chowder & Mr. Fugu,2025-10-11T02:21:00,2025-10-11T02:32:00,11,False
112,HBO Family,202509231589819,Chowder S1E25 -The Vacation,2025-10-11T02:32:00,2025-10-11T02:43:00,11,False
112,HBO Family,202509231589820,Chowder S1E26 -The Sleep Eater,2025-10-11T02:43:00,2025-10-11T02:55:00,12,False
112,HBO Family,202509231589821,Chowder S1E27 -The Bruised Bluenana,2025-10-11T02:55:00,2025-10-11T03:06:00,11,False
112,HBO Family,202509231589822,Chowder S1E28 -Shnitzel & The Lead Farfel,2025-10-11T03:06:00,2025-10-11T03:17:00,11,False
112,HBO Family,202509231589823,Chowder S1E29 -The Thousand Pound Cake,2025-10-11T03:17:00,2025-10-11T03:29:00,12,False
112,HBO Family,202509231589824,Chowder S1E30 -The Rat Sandwich,2025-10-11T03:29:00,2025-10-11T03:40:00,11,False
112,HBO Family,202509231589825,Chowder S1E31 -Chowder Loses His Hat,2025-10-11T03:40:00,2025-10-11T03:51:00,11,False
112,HBO Family,202509231589826,Chowder S1E32 -Brain Grub,2025-10-11T03:51:00,2025-10-11T04:03:00,12,False
112,HBO Family,202509231589827,Chowder S1E33 -The Apprentice Games Part 1,2025-10-11T04:03:00,2025-10-11T04:14:00,11,False
112,HBO Family,202509231589828,Chowder S1E34 -The Apprentice Games Part 2,2025-10-11T04:14:00,2025-10-11T04:26:00,12,False
112,HBO Family,202509231589829,Chowder S1E35 -The Broken Part,2025-10-11T04:26:00,2025-10-11T04:39:00,13,False
112,HBO Family,202509231589830,Chowder S1E36 -The Meach Harvest,2025-10-11T04:39:00,2025-10-11T04:49:00,10,False
112,HBO Family,202509231589831,Chowder S1E37 -Shnitzel Quits,2025-10-11T04:49:00,2025-10-11T05:11:00,22,False
112,HBO Family,202509231589832,Chowder S1E38 -Banned From The Stand,2025-10-11T05:11:00,2025-10-11T05:23:00,12,False
112,HBO Family,202509231589833,Chowder S1E39 -Creme Puff Hands,2025-10-11T05:23:00,2025-10-11T06:00:00,37,False
112,HBO Family,202509231589834,Kung Fu Panda 3,2025-10-11T06:00:00,2025-10-11T07:35:00,95,False
112,HBO Family,202509231589835,Despicable Me 4,2025-10-11T07:35:00,2025-10-11T09:10:00,95,False
112,HBO Family,202509231589836,Sinbad: Legend Of The Seven Seas,2025-10-11T09:10:00,2025-10-11T10:35:00,85,False
112,HBO Family,202509231589837,Steven Universe: The Movie,2025-10-11T10:35:00,2025-10-11T12:00:00,85,False
112,HBO Family,202509231589838,I.F.,2025-10-11T12:00:00,2025-10-11T13:45:00,105,False
112,HBO Family,202509231589839,Mamma Mia! Here We Go Again,2025-10-11T13:45:00,2025-10-11T15:40:00,115,False
112,HBO Family,202509231589840,Generator Rex S1E11 -The Forgotten,2025-10-11T15:40:00,2025-10-11T16:02:00,22,False
112,HBO Family,202509231589841,Generator Rex S1E12 -Operation: Wingman,2025-10-11T16:02:00,2025-10-11T16:24:00,22,False
112,HBO Family,202509231589842,Generator Rex S1E13 -Rabble,2025-10-11T16:24:00,2025-10-11T16:46:00,22,False
112,HBO Family,202509231589843,Generator Rex S1E14 -Gravity,2025-10-11T16:46:00,2025-10-11T17:08:00,22,False
112,HBO Family,202509231589844,Generator Rex S1E15 -What Lies Beneath,2025-10-11T17:08:00,2025-10-11T17:31:00,23,False
113,CINEMAX,202509221582696,Paranormal Activity 4,2025-10-10T20:40:00,2025-10-10T22:05:00,85,False
113,CINEMAX,202509221582697,Disturbia,2025-10-10T22:05:00,2025-10-10T23:50:00,105,False
113,CINEMAX,202509221582698,Live By Night,2025-10-10T23:50:00,2025-10-11T01:55:00,125,False
113,CINEMAX,202509221582699,Sleeping Dogs,2025-10-11T01:55:00,2025-10-11T03:40:00,105,False
113,CINEMAX,202509221582700,Justice League: Crisis On Infinite Earths - Part Three,2025-10-11T03:40:00,2025-10-11T05:15:00,95,False
113,CINEMAX,202509221582701,Jurassic World: Fallen Kingdom,2025-10-11T05:15:00,2025-10-11T07:20:00,125,False
113,CINEMAX,202509221582702,A Man Apart,2025-10-11T07:20:00,2025-10-11T09:00:00,100,False
113,CINEMAX,202509221582703,O.G.,2025-10-11T09:00:00,2025-10-11T10:45:00,105,False
113,CINEMAX,202509221582704,First Man,2025-10-11T10:45:00,2025-10-11T13:05:00,140,False
113,CINEMAX,202509221582705,Kong: Skull Island,2025-10-11T13:05:00,2025-10-11T15:00:00,115,False
113,CINEMAX,202509221582706,Paranormal Activity 4,2025-10-11T15:00:00,2025-10-11T16:25:00,85,False
113,CINEMAX,202509221582707,Rush Hour,2025-10-11T16:25:00,2025-10-11T18:00:00,95,False
114,HBO Signature,202509261640651,Magic Mike Xxl,2025-10-10T21:05:00,2025-10-10T23:00:00,115,False
114,HBO Signature,202509261640652,You Don't Know Jack,2025-10-10T23:00:00,2025-10-11T01:15:00,135,False
114,HBO Signature,202509261640653,Reality,2025-10-11T01:15:00,2025-10-11T02:45:00,90,False
114,HBO Signature,202509261640654,100 Foot Wave S1E1 -I – Sea Monsters,2025-10-11T02:45:00,2025-10-11T03:45:00,60,False
114,HBO Signature,202509261640655,Grudge Match,2025-10-11T03:45:00,2025-10-11T05:40:00,115,False
114,HBO Signature,202509261640656,The Unbreakable Tatiana Suarez,2025-10-11T05:40:00,2025-10-11T07:00:00,80,False
114,HBO Signature,202509261640657,Dinner With Friends,2025-10-11T07:00:00,2025-10-11T08:35:00,95,False
114,HBO Signature,202509261640658,Crazy Rich Asians,2025-10-11T08:35:00,2025-10-11T10:35:00,120,False
114,HBO Signature,202509261640659,Path To War,2025-10-11T10:35:00,2025-10-11T13:15:00,160,False
114,HBO Signature,202509261640660,One Life,2025-10-11T13:15:00,2025-10-11T15:00:00,105,False
114,HBO Signature,202509261640661,The Constant Gardener,2025-10-11T15:00:00,2025-10-11T17:10:00,130,False
114,HBO Signature,202509261640662,Companion,2025-10-11T17:10:00,2025-10-11T18:40:00,90,False
115,HBO,202509231593021,Sing,2025-10-10T21:30:00,2025-10-10T23:20:00,110,False
115,HBO,202509231593022,Kung Fu Panda 4,2025-10-10T23:20:00,2025-10-11T00:55:00,95,False
115,HBO,202509231593023,Tom And Jerry,2025-10-11T00:55:00,2025-10-11T02:35:00,100,False
115,HBO,202509231593024,Fantastic Beasts: The Secrets Of Dumbledore,2025-10-11T02:35:00,2025-10-11T04:55:00,140,False
115,HBO,202509231593025,A Minecraft Movie,2025-10-11T04:55:00,2025-10-11T06:35:00,100,False
115,HBO,202509231593026,Wicked,2025-10-11T06:35:00,2025-10-11T09:15:00,160,False
115,HBO,202509231593027,Harry Potter And The Sorcerer's Stone,2025-10-11T09:15:00,2025-10-11T11:45:00,150,False
115,HBO,202509231593028,Under The Boardwalk,2025-10-11T11:45:00,2025-10-11T13:15:00,90,False
115,HBO,202509231593029,XXX: Return Of Xander Cage,2025-10-11T13:15:00,2025-10-11T15:00:00,105,False
115,HBO,202509231593030,Sinners,2025-10-11T15:00:00,2025-10-11T17:15:00,135,False
115,HBO,202509231593031,A Quiet Place: Day One,2025-10-11T17:15:00,2025-10-11T18:55:00,100,False
116,MOVIE MOVIE,202509251627008,My Son,2025-10-10T21:40:00,2025-10-10T23:10:00,90,False
116,MOVIE MOVIE,202509251627009,The Story Of Film: A New Generation,2025-10-10T23:10:00,2025-10-11T01:55:00,165,False
116,MOVIE MOVIE,202509251627010,Fall,2025-10-11T01:55:00,2025-10-11T03:45:00,110,False
116,MOVIE MOVIE,202509251627011,The Father,2025-10-11T03:45:00,2025-10-11T05:25:00,100,False
116,MOVIE MOVIE,202509251627012,Hose! Jose Mujica - Just Keep Walking,2025-10-11T05:25:00,2025-10-11T07:10:00,105,False
116,MOVIE MOVIE,202509251627013,Ismael's Ghost,2025-10-11T07:10:00,2025-10-11T09:05:00,115,False
116,MOVIE MOVIE,202509251627014,Assassins,2025-10-11T09:05:00,2025-10-11T10:50:00,105,False
116,MOVIE MOVIE,202509251627015,Tornado Girl,2025-10-11T10:50:00,2025-10-11T12:30:00,100,False
116,MOVIE MOVIE,202509251627016,There Is No Evil,2025-10-11T12:30:00,2025-10-11T15:00:00,150,False
116,MOVIE MOVIE,202509251627017,Saturday Blockbusters: While The City Sleeps: Mary,2025-10-11T15:00:00,2025-10-11T16:25:00,85,False
116,MOVIE MOVIE,202509251627018,No Hard Feelings,2025-10-11T16:25:00,2025-10-11T18:00:00,95,False
119,HITS MOVIES,202509261638517,The Terminator,2025-10-10T21:45:00,2025-10-11T00:00:00,135,False
119,HITS MOVIES,202509261638518,Open Water,2025-10-11T00:00:00,2025-10-11T02:00:00,120,False
119,HITS MOVIES,202509261638519,The Hunt For Red October,2025-10-11T02:00:00,2025-10-11T04:45:00,165,False
119,HITS MOVIES,202509261638520,Elektra,2025-10-11T04:45:00,2025-10-11T06:30:00,105,False
119,HITS MOVIES,202509261638521,Seven,2025-10-11T06:30:00,2025-10-11T08:45:00,135,False
119,HITS MOVIES,202509261638522,The Terminator,2025-10-11T08:45:00,2025-10-11T11:00:00,135,False
119,HITS MOVIES,202509261638523,Open Water,2025-10-11T11:00:00,2025-10-11T13:00:00,120,False
119,HITS MOVIES,202509261638524,The Negotiator,2025-10-11T13:00:00,2025-10-11T15:45:00,165,False
119,HITS MOVIES,202509261638525,Rocky II,2025-10-11T15:45:00,2025-10-11T18:00:00,135,False
133,Now Baogu Movies,202510091756126,Samjin Company English Class,2025-10-10T21:05:00,2025-10-10T22:55:00,110,False
133,Now Baogu Movies,202510091756127,Life Hotel,2025-10-10T22:55:00,2025-10-11T00:55:00,120,False
133,Now Baogu Movies,202510091756128,Baogu Produces -Retrieve The Heartbeat,2025-10-11T00:55:00,2025-10-11T01:10:00,15,False
133,Now Baogu Movies,202510091756129,The Hill of Secrets,2025-10-11T01:10:00,2025-10-11T03:15:00,125,False
133,Now Baogu Movies,202510091756130,Let it Ghost,2025-10-11T03:15:00,2025-10-11T04:55:00,100,False
133,Now Baogu Movies,202510091756131,Baogu At the Movie E255 -Vital Signs,2025-10-11T04:55:00,2025-10-11T05:10:00,15,False
133,Now Baogu Movies,202510091756132,Life Without Principle,2025-10-11T05:10:00,2025-10-11T07:00:00,110,False
133,Now Baogu Movies,202510091756133,Stars in Focus: Takeshi Kaneshiro: Lavender,2025-10-11T07:00:00,2025-10-11T08:45:00,105,False
133,Now Baogu Movies,202510091756134,Baogu At the Movie E180 -The Point Men,2025-10-11T08:45:00,2025-10-11T08:55:00,10,False
133,Now Baogu Movies,202510091756135,The Point Men,2025-10-11T08:55:00,2025-10-11T10:50:00,115,False
133,Now Baogu Movies,202510091756136,The Confidence Man JP – Episode of the Princess –,2025-10-11T10:50:00,2025-10-11T13:00:00,130,False
133,Now Baogu Movies,202510091756137,The Bodyguard,2025-10-11T13:00:00,2025-10-11T14:45:00,105,False
133,Now Baogu Movies,202510091756138,Baogu Produces -Retrieve The Heartbeat,2025-10-11T14:45:00,2025-10-11T15:00:00,15,False
133,Now Baogu Movies,202510091756139,Keeta Premium Presents: Exclusive Premiere: Vital Signs,2025-10-11T15:00:00,2025-10-11T16:40:00,100,False
133,Now Baogu Movies,202510091756140,Baogu At the Movie E258 -My First Of May,2025-10-11T16:40:00,2025-10-11T17:00:00,20,False
133,Now Baogu Movies,202510091756141,Drug War,2025-10-11T17:00:00,2025-10-11T18:50:00,110,False
138,Now Baogu Superstars,202509291665315,The Seventh Curse,2025-10-10T20:55:00,2025-10-10T22:20:00,85,False
138,Now Baogu Superstars,202509291665316,Police Story 3 Super Cop,2025-10-10T22:20:00,2025-10-11T00:00:00,100,False
138,Now Baogu Superstars,202509291665317,The Legend Of Zu,2025-10-11T00:00:00,2025-10-11T01:45:00,105,False
138,Now Baogu Superstars,202509291665318,Aces Go Places IV,2025-10-11T01:45:00,2025-10-11T03:15:00,90,False
138,Now Baogu Superstars,202509291665319,Love Unto Wastes,2025-10-11T03:15:00,2025-10-11T04:55:00,100,False
138,Now Baogu Superstars,202509291665320,Once Upon A Time In China III,2025-10-11T04:55:00,2025-10-11T06:50:00,115,False
138,Now Baogu Superstars,202509291665321,A True Mob Story,2025-10-11T06:50:00,2025-10-11T08:45:00,115,False
138,Now Baogu Superstars,202509291665322,Anna Magdalena,2025-10-11T08:45:00,2025-10-11T10:30:00,105,False
138,Now Baogu Superstars,202509291665323,The Prodigal Son,2025-10-11T10:30:00,2025-10-11T12:20:00,110,False
138,Now Baogu Superstars,202509291665324,Superstars Comedy: Just Married,2025-10-11T12:20:00,2025-10-11T14:00:00,100,False
138,Now Baogu Superstars,202509291665325,"Love Me, Love My Money",2025-10-11T14:00:00,2025-10-11T15:45:00,105,False
138,Now Baogu Superstars,202509291665326,With Or Without You,2025-10-11T15:45:00,2025-10-11T17:20:00,95,False
138,Now Baogu Superstars,202509291665327,The Lunatics,2025-10-11T17:20:00,2025-10-11T19:00:00,100,False
150,Animax,202509251625203,Konosuba -God's Blessing On This Wonderful World! S1E2 -An Explosion For This Chunibyo!,2025-10-10T22:00:00,2025-10-10T22:30:00,30,True
150,Animax,202509251625204,Konosuba -God's Blessing On This Wonderful World! S1E3 -A Panty Treasure In This Right Hand!,2025-10-10T22:30:00,2025-10-10T23:00:00,30,True
150,Animax,202509251625205,D.Gray-Man S1E36 -Chapter Of Darkness,2025-10-10T23:00:00,2025-10-10T23:30:00,30,True
150,Animax,202509251625206,D.Gray-Man S1E37 -The Neighborhood Boy ~Charity Bell~,2025-10-10T23:30:00,2025-10-11T00:00:00,30,True
150,Animax,202509251625207,D.Gray-Man S1E38 -Froi Tiedoll,2025-10-11T00:00:00,2025-10-11T00:30:00,30,True
150,Animax,202509251625208,D.Gray-Man S1E39 -Coffin Of Silence,2025-10-11T00:30:00,2025-10-11T01:00:00,30,True
150,Animax,202509251625209,D.Gray-Man S1E40 -Rose Of Restless Souls,2025-10-11T01:00:00,2025-10-11T01:30:00,30,True
150,Animax,202509251625210,My Love Story With Yamada-Kun At LV999 S1E3 -I Wanna Have An Offline Meeting,2025-10-11T01:30:00,2025-10-11T02:00:00,30,True
150,Animax,202509251625211,My Love Story With Yamada-Kun At LV999 S1E4 -Are You In Love With Yamada?,2025-10-11T02:00:00,2025-10-11T02:30:00,30,True
150,Animax,202509251625212,My Love Story With Yamada-Kun At LV999 S1E5 -How About You Give US An Explanation,2025-10-11T02:30:00,2025-10-11T03:00:00,30,True
150,Animax,202509251625213,My Love Story With Yamada-Kun At LV999 S1E6 -I Personally Would Prefer A Love Comedy Ending,2025-10-11T03:00:00,2025-10-11T03:30:00,30,True
150,Animax,202509251625214,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E9 -A New Artifact,2025-10-11T03:30:00,2025-10-11T04:00:00,30,True
150,Animax,202509251625215,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E10 -A Plan To Attack A Highlander,2025-10-11T04:00:00,2025-10-11T04:30:00,30,True
150,Animax,202509251625216,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E11 -The Squire Is Peerless,2025-10-11T04:30:00,2025-10-11T05:00:00,30,True
150,Animax,202509251625217,Reincarnated As A Sword S1E2 -The Scary Examiner At The Adventurer's Guild,2025-10-11T05:00:00,2025-10-11T05:30:00,30,True
150,Animax,202509251625218,Reincarnated As A Sword S1E3 -The Arcane Blacksmith Is Suspicious,2025-10-11T05:30:00,2025-10-11T06:00:00,30,True
150,Animax,202509251625219,D.Gray-Man S1E36 -Chapter Of Darkness,2025-10-11T06:00:00,2025-10-11T06:30:00,30,True
150,Animax,202509251625220,D.Gray-Man S1E37 -The Neighborhood Boy ~Charity Bell~,2025-10-11T06:30:00,2025-10-11T07:00:00,30,True
150,Animax,202509251625221,D.Gray-Man S1E38 -Froi Tiedoll,2025-10-11T07:00:00,2025-10-11T07:30:00,30,True
