channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
105,Now Chinese Drama Channel,202510101761563,Legally Romance E2,2025-10-17T01:30:00,2025-10-17T02:30:00,60,False
105,Now Chinese Drama Channel,202510101761564,Unchained Love E13,2025-10-17T02:30:00,2025-10-17T03:30:00,60,False
105,Now Chinese Drama Channel,202510101761565,Warm on a Cold Night E17,2025-10-17T03:30:00,2025-10-17T04:30:00,60,False
105,Now Chinese Drama Channel,202510101761566,Fight for Beauty E2,2025-10-17T04:30:00,2025-10-17T05:30:00,60,False
105,Now Chinese Drama Channel,202510101761567,Legally Romance E2,2025-10-17T05:30:00,2025-10-17T06:30:00,60,False
105,Now Chinese Drama Channel,202510101761568,The Centimeter of Love E26,2025-10-17T06:30:00,2025-10-17T07:30:00,60,False
105,Now Chinese Drama Channel,202510101761569,Unchained Love E13,2025-10-17T07:30:00,2025-10-17T08:30:00,60,False
105,Now Chinese Drama Channel,202510101761570,Fight for Beauty E2,2025-10-17T08:30:00,2025-10-17T09:30:00,60,False
105,Now Chinese Drama Channel,202510101761571,Warm on a Cold Night E17,2025-10-17T09:30:00,2025-10-17T10:30:00,60,False
105,Now Chinese Drama Channel,202510101761572,Legally Romance E2,2025-10-17T10:30:00,2025-10-17T11:30:00,60,False
105,Now Chinese Drama Channel,202510101761573,The Centimeter of Love E26,2025-10-17T11:30:00,2025-10-17T12:30:00,60,False
105,Now Chinese Drama Channel,202510101761574,Unchained Love E13,2025-10-17T12:30:00,2025-10-17T13:30:00,60,False
105,Now Chinese Drama Channel,202510101761575,Warm on a Cold Night E18,2025-10-17T13:30:00,2025-10-17T14:30:00,60,False
105,Now Chinese Drama Channel,202510101761576,Fight for Beauty E3,2025-10-17T14:30:00,2025-10-17T15:30:00,60,False
105,Now Chinese Drama Channel,202510101761577,Legally Romance E3,2025-10-17T15:30:00,2025-10-17T16:30:00,60,False
105,Now Chinese Drama Channel,202510101761578,Unchained Love E14,2025-10-17T16:30:00,2025-10-17T17:30:00,60,False
106,Now Video Express,202509101462145,The Bad Guys 2 is now available on Video Express!,2025-10-16T15:00:00,2025-10-17T02:00:00,660,False
108,NowJelli,202510101761478,Wow The World E8 -劉宇寧破防陳星旭碎了,2025-10-16T22:00:00,2025-10-16T23:30:00,90,False
108,NowJelli,202510101761479,Perfect Match E92 -戀愛中有哪些明顯的分手信號？,2025-10-16T23:30:00,2025-10-17T01:00:00,90,False
108,NowJelli,202510101761480,Her Prime E7 -謝娜和爸媽拍全家福互留心聲,2025-10-17T01:00:00,2025-10-17T03:00:00,120,False
108,NowJelli,202510101761481,Sing! Asia (Repackaged) E10 -甜妹唱戲腔反差拉滿,2025-10-17T03:00:00,2025-10-17T05:00:00,120,False
108,NowJelli,202510101761482,Singing With Legends Season 5 (Repackaged) E7 -新成員告五人加盟助力,2025-10-17T05:00:00,2025-10-17T07:00:00,120,False
108,NowJelli,202510101761483,Love Never Comes Late Season 4 E27,2025-10-17T07:00:00,2025-10-17T08:00:00,60,False
108,NowJelli,202510101761484,Perfect Match E92 -戀愛中有哪些明顯的分手信號？,2025-10-17T08:00:00,2025-10-17T09:30:00,90,False
108,NowJelli,202510101761485,A Wonderful Life Starts with Health E27,2025-10-17T09:30:00,2025-10-17T10:30:00,60,False
108,NowJelli,202510101761486,Her Prime E7 -謝娜和爸媽拍全家福互留心聲,2025-10-17T10:30:00,2025-10-17T12:30:00,120,False
108,NowJelli,202510101761487,The Queen of Attack (Mini drama) E9,2025-10-17T12:30:00,2025-10-17T12:45:00,15,False
108,NowJelli,202510101761488,Girls Fighting Fate (mini drama) E21,2025-10-17T12:45:00,2025-10-17T13:00:00,15,False
108,NowJelli,202510101761489,Travel Plus E1,2025-10-17T13:00:00,2025-10-17T13:15:00,15,True
108,NowJelli,202510101761490,Chinese Academy E7 -探訪應天書院,2025-10-17T13:15:00,2025-10-17T14:00:00,45,False
108,NowJelli,202510101761491,Tenday E5 -侯明昊廢樓智鬥蘇有朋,2025-10-17T14:00:00,2025-10-17T15:30:00,90,False
108,NowJelli,202510101761492,Tenday E6 -'鴻門宴'危機四伏,2025-10-17T15:30:00,2025-10-17T17:00:00,90,False
108,NowJelli,202510111766260,Her Prime E7 -謝娜和爸媽拍全家福互留心聲,2025-10-17T17:00:00,2025-10-17T19:00:00,120,False
111,HBO Hits,202509191551755,Harry Potter And The Deathly Hallows - Part 1,2025-10-16T21:50:00,2025-10-17T00:15:00,145,False
111,HBO Hits,202509191551756,The Secret Life Of Pets,2025-10-17T00:15:00,2025-10-17T01:40:00,85,False
111,HBO Hits,202509191551757,Kung Fu Panda 3,2025-10-17T01:40:00,2025-10-17T03:15:00,95,False
111,HBO Hits,202509191551758,"Crazy, Stupid, Love.",2025-10-17T03:15:00,2025-10-17T05:10:00,115,False
111,HBO Hits,202509191551759,Agent Recon,2025-10-17T05:10:00,2025-10-17T06:35:00,85,False
111,HBO Hits,202509191551760,Harry Potter And The Deathly Hallows - Part 1,2025-10-17T06:35:00,2025-10-17T09:00:00,145,False
111,HBO Hits,202509191551761,The Secret Life Of Pets,2025-10-17T09:00:00,2025-10-17T10:25:00,85,False
111,HBO Hits,202509191551762,Trolls,2025-10-17T10:25:00,2025-10-17T11:55:00,90,False
111,HBO Hits,202509191551763,Hollywood On Set S1E1137,2025-10-17T11:55:00,2025-10-17T12:25:00,30,False
111,HBO Hits,202509191551764,Kung Fu Panda 3,2025-10-17T12:25:00,2025-10-17T14:00:00,95,False
111,HBO Hits,202509191551765,"Crazy, Stupid, Love.",2025-10-17T14:00:00,2025-10-17T16:00:00,120,False
111,HBO Hits,202509191551766,Troy,2025-10-17T16:00:00,2025-10-17T18:40:00,160,False
112,HBO Family,202509231590092,Hulk,2025-10-16T20:45:00,2025-10-16T23:00:00,135,False
112,HBO Family,202509231590093,Crashbox S2E6,2025-10-16T23:00:00,2025-10-16T23:27:00,27,False
112,HBO Family,202509231590094,Crashbox S2E7,2025-10-16T23:27:00,2025-10-17T00:00:00,33,False
112,HBO Family,202509231590095,The Office S8E13 -Jury Duty,2025-10-17T00:00:00,2025-10-17T00:25:00,25,False
112,HBO Family,202509231590096,The Office S8E14 -Special Project,2025-10-17T00:25:00,2025-10-17T00:50:00,25,False
112,HBO Family,202509231590097,Chowder S2E15 -The Deadly Maze,2025-10-17T00:50:00,2025-10-17T01:01:00,11,False
112,HBO Family,202509231590098,Chowder S2E16 -The B.L.T.'s,2025-10-17T01:01:00,2025-10-17T01:12:00,11,False
112,HBO Family,202509231590099,Chowder S2E17 -The Trouble With Truffles,2025-10-17T01:12:00,2025-10-17T01:24:00,12,False
112,HBO Family,202509231590100,Chowder S2E18 -The Dinner Theater,2025-10-17T01:24:00,2025-10-17T01:55:00,31,False
112,HBO Family,202509231590101,Uncle Grandpa S4E37 -Inventor Mentor,2025-10-17T01:55:00,2025-10-17T02:06:00,11,False
112,HBO Family,202509231590102,Uncle Grandpa S4E2 -Jerky Jasper,2025-10-17T02:06:00,2025-10-17T02:17:00,11,False
112,HBO Family,202509231590103,Uncle Grandpa S4E3 -Dinosaur Day,2025-10-17T02:17:00,2025-10-17T02:28:00,11,False
112,HBO Family,202509231590104,Uncle Grandpa S4E4 -The Bike Ride,2025-10-17T02:28:00,2025-10-17T02:45:00,17,False
112,HBO Family,202509231590105,Sesame Street S54E24 -Jumpin' In The Rain,2025-10-17T02:45:00,2025-10-17T03:10:00,25,False
112,HBO Family,202509231590106,Sesame Street S54E26 -Elmo's Little Star,2025-10-17T03:10:00,2025-10-17T03:40:00,30,False
112,HBO Family,202509231590107,Generator Rex S2E9 -Outpost,2025-10-17T03:40:00,2025-10-17T04:02:00,22,False
112,HBO Family,202509231590108,Generator Rex S2E10 -Haunted,2025-10-17T04:02:00,2025-10-17T04:30:00,28,False
112,HBO Family,202509231590109,Despicable Me 2,2025-10-17T04:30:00,2025-10-17T06:05:00,95,False
112,HBO Family,202509231590110,Happily Ever After: Fairy Tales For Every Child S1E7 -Sleeping Beauty,2025-10-17T06:05:00,2025-10-17T06:35:00,30,False
112,HBO Family,202509231590111,Trolls Band Together,2025-10-17T06:35:00,2025-10-17T08:05:00,90,False
112,HBO Family,202509231590112,Chowder S2E19 -Kid Shnitzel,2025-10-17T08:05:00,2025-10-17T08:17:00,12,False
112,HBO Family,202509231590113,Chowder S2E20 -Gazpacho Fights Back,2025-10-17T08:17:00,2025-10-17T08:28:00,11,False
112,HBO Family,202509231590114,Chowder S2E21 -Big Ball,2025-10-17T08:28:00,2025-10-17T08:39:00,11,False
112,HBO Family,202509231590115,Chowder S2E22 -The Brain Freeze,2025-10-17T08:39:00,2025-10-17T08:51:00,12,False
112,HBO Family,202509231590116,Chowder S2E23 -The Snail Car,2025-10-17T08:51:00,2025-10-17T09:10:00,19,False
112,HBO Family,202509231590117,Uncle Grandpa S4E5 -Mr. Gus Moves Out,2025-10-17T09:10:00,2025-10-17T09:21:00,11,False
112,HBO Family,202509231590118,Uncle Grandpa S4E6 -Uncle Melvins,2025-10-17T09:21:00,2025-10-17T09:32:00,11,False
112,HBO Family,202509231590119,Uncle Grandpa S4E7 -Hiccup Havok,2025-10-17T09:32:00,2025-10-17T09:42:00,10,False
112,HBO Family,202509231590120,Uncle Grandpa S4E8 -Macguggin,2025-10-17T09:42:00,2025-10-17T10:00:00,18,False
112,HBO Family,202509231590121,Sesame Street S54E27 -The Tasty Transport,2025-10-17T10:00:00,2025-10-17T10:30:00,30,False
112,HBO Family,202509231590122,Sesame Street S54E28 -Tamir Learns Tagalog,2025-10-17T10:30:00,2025-10-17T11:00:00,30,False
112,HBO Family,202509231590123,Generator Rex S2E11 -Moonlighting,2025-10-17T11:00:00,2025-10-17T11:21:00,21,False
112,HBO Family,202509231590124,Generator Rex S2E12 -Without A Paddle,2025-10-17T11:21:00,2025-10-17T11:50:00,29,False
112,HBO Family,202509231590125,Sonic The Hedgehog 3,2025-10-17T11:50:00,2025-10-17T13:40:00,110,False
112,HBO Family,202509231590126,Monster Beach,2025-10-17T13:40:00,2025-10-17T15:00:00,80,False
112,HBO Family,202509231590127,The Office S8E15 -Tallahassee,2025-10-17T15:00:00,2025-10-17T15:25:00,25,False
112,HBO Family,202509231590128,The Office S8E16 -After Hours,2025-10-17T15:25:00,2025-10-17T15:50:00,25,False
112,HBO Family,202509231590129,Hulk,2025-10-17T15:50:00,2025-10-17T18:10:00,140,False
113,CINEMAX,202509221582780,Expend4Bles,2025-10-16T20:25:00,2025-10-16T22:10:00,105,False
113,CINEMAX,202509221582781,Boardwalk Empire S1E7 -Home,2025-10-16T22:10:00,2025-10-16T23:05:00,55,False
113,CINEMAX,202509221582782,Black Mass,2025-10-16T23:05:00,2025-10-17T01:05:00,120,False
113,CINEMAX,202509221582783,Sphere,2025-10-17T01:05:00,2025-10-17T03:20:00,135,False
113,CINEMAX,202509221582784,John Carpenter's Escape From L.A.,2025-10-17T03:20:00,2025-10-17T05:00:00,100,False
113,CINEMAX,202509221582785,15 Minutes,2025-10-17T05:00:00,2025-10-17T06:55:00,115,False
113,CINEMAX,202509221582786,The Manchurian Candidate,2025-10-17T06:55:00,2025-10-17T09:05:00,130,False
113,CINEMAX,202509221582787,Game Change,2025-10-17T09:05:00,2025-10-17T11:05:00,120,False
113,CINEMAX,202509221582788,Fellow Traveller,2025-10-17T11:05:00,2025-10-17T12:40:00,95,False
113,CINEMAX,202509221582789,First Man,2025-10-17T12:40:00,2025-10-17T15:00:00,140,False
113,CINEMAX,202509221582790,MaXXXine,2025-10-17T15:00:00,2025-10-17T16:40:00,100,False
113,CINEMAX,202509221582791,Expend4Bles,2025-10-17T16:40:00,2025-10-17T18:20:00,100,False
114,HBO Signature,202509261640742,The Break-Up,2025-10-16T21:10:00,2025-10-16T23:00:00,110,False
114,HBO Signature,202509261640743,The Mexican,2025-10-16T23:00:00,2025-10-17T01:00:00,120,False
114,HBO Signature,202509261640744,Nightingale,2025-10-17T01:00:00,2025-10-17T02:20:00,80,False
114,HBO Signature,202509261640745,The Fever,2025-10-17T02:20:00,2025-10-17T03:45:00,85,False
114,HBO Signature,202509261640746,"You, Me And Dupree",2025-10-17T03:45:00,2025-10-17T05:30:00,105,False
114,HBO Signature,202509261640747,Elizabeth Taylor: The Lost Tapes,2025-10-17T05:30:00,2025-10-17T07:10:00,100,False
114,HBO Signature,202509261640748,Grudge Match,2025-10-17T07:10:00,2025-10-17T09:10:00,120,False
114,HBO Signature,202509261640749,In Pursuit Of Honor,2025-10-17T09:10:00,2025-10-17T11:05:00,115,False
114,HBO Signature,202509261640750,There's Something Wrong With Aunt Diane,2025-10-17T11:05:00,2025-10-17T12:50:00,105,False
114,HBO Signature,202509261640751,Bridesmaids,2025-10-17T12:50:00,2025-10-17T15:00:00,130,False
114,HBO Signature,202509261640752,One Life,2025-10-17T15:00:00,2025-10-17T16:55:00,115,False
114,HBO Signature,202509261640753,Task S1E6,2025-10-17T16:55:00,2025-10-17T17:55:00,60,False
115,HBO,202509231593103,Dreamgirls,2025-10-16T20:45:00,2025-10-16T22:55:00,130,False
115,HBO,202509231593104,Cloverfield,2025-10-16T22:55:00,2025-10-17T00:20:00,85,False
115,HBO,202509231593105,Happy Feet,2025-10-17T00:20:00,2025-10-17T02:10:00,110,False
115,HBO,202509231593106,Sing,2025-10-17T02:10:00,2025-10-17T04:00:00,110,False
115,HBO,202509231593107,Duplicity,2025-10-17T04:00:00,2025-10-17T06:05:00,125,False
115,HBO,202509231593108,The Interpreter,2025-10-17T06:05:00,2025-10-17T08:10:00,125,False
115,HBO,202509231593109,Jack The Giant Slayer,2025-10-17T08:10:00,2025-10-17T10:05:00,115,False
115,HBO,202509231593110,Fantastic Beasts And Where To Find Them,2025-10-17T10:05:00,2025-10-17T12:15:00,130,False
115,HBO,202509231593111,The Adventures Of Tintin,2025-10-17T12:15:00,2025-10-17T14:00:00,105,False
115,HBO,202509231593112,Final Destination 3,2025-10-17T14:00:00,2025-10-17T15:30:00,90,False
115,HBO,202509231593113,Old Guy,2025-10-17T15:30:00,2025-10-17T17:05:00,95,False
115,HBO,202509231593114,Fast & Furious,2025-10-17T17:05:00,2025-10-17T18:50:00,105,False
116,MOVIE MOVIE,202509251627081,Holy Spider,2025-10-16T21:05:00,2025-10-16T23:00:00,115,False
116,MOVIE MOVIE,202509251627082,Chun Tae-Il: A Flame That Lives On,2025-10-16T23:00:00,2025-10-17T00:40:00,100,False
116,MOVIE MOVIE,202509251627083,Operation Mincemeat,2025-10-17T00:40:00,2025-10-17T02:45:00,125,False
116,MOVIE MOVIE,202509251627084,The Man Who Knew Too Much,2025-10-17T02:45:00,2025-10-17T04:45:00,120,False
116,MOVIE MOVIE,202509251627085,Where Is Anne Frank,2025-10-17T04:45:00,2025-10-17T06:25:00,100,False
116,MOVIE MOVIE,202509251627086,Chun Tae-Il: A Flame That Lives On,2025-10-17T06:25:00,2025-10-17T08:05:00,100,False
116,MOVIE MOVIE,202509251627087,Operation Mincemeat,2025-10-17T08:05:00,2025-10-17T10:10:00,125,False
116,MOVIE MOVIE,202509251627088,The Man Who Knew Too Much,2025-10-17T10:10:00,2025-10-17T12:10:00,120,False
116,MOVIE MOVIE,202509251627089,Where Is Anne Frank,2025-10-17T12:10:00,2025-10-17T13:50:00,100,False
116,MOVIE MOVIE,202509251627090,"Renzo Piano, The Architect Of Light",2025-10-17T13:50:00,2025-10-17T15:00:00,70,False
116,MOVIE MOVIE,202509251627091,Eyes On Asia: Yokaipedia,2025-10-17T15:00:00,2025-10-17T17:05:00,125,False
116,MOVIE MOVIE,202509251627092,Vita & Virginia,2025-10-17T17:05:00,2025-10-17T18:50:00,105,False
119,HITS MOVIES,202509261638576,Fight Club,2025-10-16T21:00:00,2025-10-16T23:45:00,165,False
119,HITS MOVIES,202509261638577,Elektra,2025-10-16T23:45:00,2025-10-17T01:30:00,105,False
119,HITS MOVIES,202509261638578,The Great Escape,2025-10-17T01:30:00,2025-10-17T04:45:00,195,False
119,HITS MOVIES,202509261638579,The Negotiator,2025-10-17T04:45:00,2025-10-17T07:30:00,165,False
119,HITS MOVIES,202509261638580,The Lovely Bones,2025-10-17T07:30:00,2025-10-17T10:00:00,150,False
119,HITS MOVIES,202509261638581,Out Of Africa,2025-10-17T10:00:00,2025-10-17T13:00:00,180,False
119,HITS MOVIES,202509261638582,Twins,2025-10-17T13:00:00,2025-10-17T15:15:00,135,False
119,HITS MOVIES,202509261638583,All The President's Men,2025-10-17T15:15:00,2025-10-17T18:00:00,165,False
133,Now Baogu Movies,202510161836842,Citizen of a Kind,2025-10-16T21:00:00,2025-10-16T22:55:00,115,False
133,Now Baogu Movies,202510161836843,Nightfall,2025-10-16T22:55:00,2025-10-17T00:45:00,110,False
133,Now Baogu Movies,202510161836844,Movie Craftsmen -Adam Wong,2025-10-17T00:45:00,2025-10-17T01:00:00,15,False
133,Now Baogu Movies,202510161836845,Expect a Miracle,2025-10-17T01:00:00,2025-10-17T02:35:00,95,False
133,Now Baogu Movies,202510161836846,Go For Broke,2025-10-17T02:35:00,2025-10-17T04:35:00,120,False
133,Now Baogu Movies,202510161836847,Pretty Heart,2025-10-17T04:35:00,2025-10-17T06:15:00,100,False
133,Now Baogu Movies,202510161836848,Death Stranding,2025-10-17T06:15:00,2025-10-17T08:00:00,105,False
133,Now Baogu Movies,202510161836849,Jazzy Misfits,2025-10-17T08:00:00,2025-10-17T09:35:00,95,False
133,Now Baogu Movies,202510161836850,Not Quite Dead Yet,2025-10-17T09:35:00,2025-10-17T11:15:00,100,False
133,Now Baogu Movies,202510161836851,Rob N Roll,2025-10-17T11:15:00,2025-10-17T13:00:00,105,False
133,Now Baogu Movies,202510161836852,Over My Dead Body,2025-10-17T13:00:00,2025-10-17T15:05:00,125,False
133,Now Baogu Movies,202510161836853,Initial D,2025-10-17T15:05:00,2025-10-17T17:00:00,115,False
133,Now Baogu Movies,202510161836854,Baogu Produces -The Youth Sparks at Mount Akina,2025-10-17T17:00:00,2025-10-17T17:15:00,15,False
133,Now Baogu Movies,202510161836855,Motorway,2025-10-17T17:15:00,2025-10-17T18:50:00,95,False
138,Now Baogu Superstars,202509291665399,Lucky Stars Go Places,2025-10-16T20:55:00,2025-10-16T22:40:00,105,False
138,Now Baogu Superstars,202509291665400,The Big Boss,2025-10-16T22:40:00,2025-10-17T00:25:00,105,False
138,Now Baogu Superstars,202509291665401,Hocus Pocus,2025-10-17T00:25:00,2025-10-17T02:00:00,95,False
138,Now Baogu Superstars,202509291665402,Running Out Of Time 2,2025-10-17T02:00:00,2025-10-17T03:40:00,100,False
138,Now Baogu Superstars,202509291665403,Bullets of Love,2025-10-17T03:40:00,2025-10-17T05:25:00,105,False
138,Now Baogu Superstars,202509291665404,Heart Of Dragon,2025-10-17T05:25:00,2025-10-17T07:00:00,95,False
138,Now Baogu Superstars,202509291665405,Hitman,2025-10-17T07:00:00,2025-10-17T08:50:00,110,False
138,Now Baogu Superstars,202509291665406,City On Fire,2025-10-17T08:50:00,2025-10-17T10:40:00,110,False
138,Now Baogu Superstars,202509291665407,Fascination Amour,2025-10-17T10:40:00,2025-10-17T12:20:00,100,False
138,Now Baogu Superstars,202509291665408,97 Aces Go Places,2025-10-17T12:20:00,2025-10-17T14:00:00,100,False
138,Now Baogu Superstars,202509291665409,Eighteen Springs,2025-10-17T14:00:00,2025-10-17T16:10:00,130,False
138,Now Baogu Superstars,202509291665410,The Big Brother,2025-10-17T16:10:00,2025-10-17T17:50:00,100,False
150,Animax,202509251625491,Konosuba -God's Blessing On This Wonderful World! S1E4 -Explosion Magic For This Formidable Enemey!,2025-10-16T22:00:00,2025-10-16T22:30:00,30,True
150,Animax,202509251625492,Konosuba -God's Blessing On This Wonderful World! S1E5 -A Price For This Cursed Sword!,2025-10-16T22:30:00,2025-10-16T23:00:00,30,True
150,Animax,202509251625493,D.Gray-Man S1E43 -The Wandering Stone Statue,2025-10-16T23:00:00,2025-10-16T23:30:00,30,True
150,Animax,202509251625494,D.Gray-Man S1E44 -The Iron-Fan Maid,2025-10-16T23:30:00,2025-10-17T00:00:00,30,True
150,Animax,202509251625495,Reincarnated As A Sword S1E3 -The Arcane Blacksmith Is Suspicious,2025-10-17T00:00:00,2025-10-17T00:30:00,30,True
150,Animax,202509251625496,Reincarnated As A Sword S1E4 -A Goblin Stampede Is An Emergency,2025-10-17T00:30:00,2025-10-17T01:00:00,30,True
150,Animax,202509251625497,Fruits Basket S2E18 -Do You Wanna Kiss?,2025-10-17T01:00:00,2025-10-17T01:30:00,30,True
150,Animax,202509251625498,Fruits Basket S2E19 -There's Just No Way!,2025-10-17T01:30:00,2025-10-17T02:00:00,30,True
150,Animax,202509251625499,D.Gray-Man S1E43 -The Wandering Stone Statue,2025-10-17T02:00:00,2025-10-17T02:30:00,30,True
150,Animax,202509251625500,D.Gray-Man S1E44 -The Iron-Fan Maid,2025-10-17T02:30:00,2025-10-17T03:00:00,30,True
150,Animax,202509251625501,Kuroko's Basketball S3E10 -In Order To Win,2025-10-17T03:00:00,2025-10-17T03:30:00,30,True
150,Animax,202509251625502,Kuroko's Basketball S3E11 -This Time,2025-10-17T03:30:00,2025-10-17T04:00:00,30,True
150,Animax,202509251625503,Reincarnated As A Sword S1E3 -The Arcane Blacksmith Is Suspicious,2025-10-17T04:00:00,2025-10-17T04:30:00,30,True
150,Animax,202509251625504,Reincarnated As A Sword S1E4 -A Goblin Stampede Is An Emergency,2025-10-17T04:30:00,2025-10-17T05:00:00,30,True
150,Animax,202509251625505,Fruits Basket S2E18 -Do You Wanna Kiss?,2025-10-17T05:00:00,2025-10-17T05:30:00,30,True
150,Animax,202509251625506,Fruits Basket S2E19 -There's Just No Way!,2025-10-17T05:30:00,2025-10-17T06:00:00,30,True
150,Animax,202509251625507,D.Gray-Man S1E43 -The Wandering Stone Statue,2025-10-17T06:00:00,2025-10-17T06:30:00,30,True
150,Animax,202509251625508,D.Gray-Man S1E44 -The Iron-Fan Maid,2025-10-17T06:30:00,2025-10-17T07:00:00,30,True
150,Animax,202509251625509,Kuroko's Basketball S3E10 -In Order To Win,2025-10-17T07:00:00,2025-10-17T07:30:00,30,True
150,Animax,202509251625510,Kuroko's Basketball S3E11 -This Time,2025-10-17T07:30:00,2025-10-17T08:00:00,30,True
150,Animax,202509251625511,Reincarnated As A Sword S1E3 -The Arcane Blacksmith Is Suspicious,2025-10-17T08:00:00,2025-10-17T08:30:00,30,True
150,Animax,202509251625512,Reincarnated As A Sword S1E4 -A Goblin Stampede Is An Emergency,2025-10-17T08:30:00,2025-10-17T09:00:00,30,True
150,Animax,202509251625513,D.Gray-Man S1E43 -The Wandering Stone Statue,2025-10-17T09:00:00,2025-10-17T09:30:00,30,True
150,Animax,202509251625514,D.Gray-Man S1E44 -The Iron-Fan Maid,2025-10-17T09:30:00,2025-10-17T10:00:00,30,True
150,Animax,202509251625515,Kuroko's Basketball S3E10 -In Order To Win,2025-10-17T10:00:00,2025-10-17T10:30:00,30,True
150,Animax,202509251625516,Kuroko's Basketball S3E11 -This Time,2025-10-17T10:30:00,2025-10-17T11:00:00,30,True
150,Animax,202509251625517,D.Gray-Man S1E44 -The Iron-Fan Maid,2025-10-17T11:00:00,2025-10-17T11:30:00,30,True
150,Animax,202509251625518,D.Gray-Man S1E45 -Strange Mansion,2025-10-17T11:30:00,2025-10-17T12:00:00,30,True
150,Animax,202509251625519,Reincarnated As A Sword S1E4 -A Goblin Stampede Is An Emergency,2025-10-17T12:00:00,2025-10-17T12:30:00,30,True
150,Animax,202509251625520,Reincarnated As A Sword S1E5 -A Perfect Dungeon Debut,2025-10-17T12:30:00,2025-10-17T13:00:00,30,True
150,Animax,202509251625521,Fruits Basket S2E20 -Are You Okay?,2025-10-17T13:00:00,2025-10-17T13:30:00,30,True
150,Animax,202509251625522,"Fruits Basket S2E21 -There Was, Definitely",2025-10-17T13:30:00,2025-10-17T14:00:00,30,True
150,Animax,202509251625523,Reincarnated As A Sword S1E4 -A Goblin Stampede Is An Emergency,2025-10-17T14:00:00,2025-10-17T14:30:00,30,True
150,Animax,202509251625524,Reincarnated As A Sword S1E5 -A Perfect Dungeon Debut,2025-10-17T14:30:00,2025-10-17T15:00:00,30,True
150,Animax,202509251625525,Konosuba -God's Blessing On This Wonderful World! S1E5 -A Price For This Cursed Sword!,2025-10-17T15:00:00,2025-10-17T15:30:00,30,True
150,Animax,202509251625526,Konosuba -God's Blessing On This Wonderful World! S1E6 -A Conclusion To This Worthless Fight!,2025-10-17T15:30:00,2025-10-17T16:00:00,30,True
150,Animax,202509251625527,Reincarnated As A Sword S1E4 -A Goblin Stampede Is An Emergency,2025-10-17T16:00:00,2025-10-17T16:30:00,30,True
