Schedule ID,Channel ID,Channel Number,Channel Name,Channel Logo URL,Start Time (UTC),End Time (UTC),Runtime (s),Program Title,Subtitle,Description,Short Description,Series Title,Episode Number,Rating,Definition,Schedule Type,Content Type ID,PPV,Purchasable,Genres,Casts,Producers,Directors,Opta Sport,Opta Fixture ID,Opta Team IDs,Opta Competition
6171654d-ba59-44b4-9c40-9f4982243280,1419f892-2abd-4717-a9e9-b2299fee00f5,118,Astro Warna HD,https://poster.starhubgo.com/Linear_channels2/118_1920x1080_HTV.png?w=272,2025-10-26T15:00:00Z,2025-10-26T16:00:00Z,3600,Sepahtu Reunion Live 2021,,Program komedi untuk seisi keluarga.,,,8,UNRATED,SD,rerun,100,False,False,General,,,,,,,
ee0d3e11-18f0-4048-a01b-35ac5bc55984,1419f892-2abd-4717-a9e9-b2299fee00f5,118,Astro Warna HD,https://poster.starhubgo.com/Linear_channels2/118_1920x1080_HTV.png?w=272,2025-10-26T17:30:00Z,2025-10-26T18:00:00Z,1800,Ngaroot,,"Sebuah sketsa yang menampilkan finalis MLM 2017 membawakan watak lucu yang bertemakan isu semasa. Selain itu, program ini turut memaparkan nilai murni dan pengajaran yang berguna buat penonton.",,,4,UNRATED,SD,rerun,100,False,False,Comedy,,,,,,,
1a851b9b-78d6-467e-bbbb-4f84efcd3e9b,1419f892-2abd-4717-a9e9-b2299fee00f5,118,Astro Warna HD,https://poster.starhubgo.com/Linear_channels2/118_1920x1080_HTV.png?w=272,2025-10-26T16:30:00Z,2025-10-26T17:00:00Z,1800,Berita Hangit,,"Sebuah sketsa komedi yang dilakonkan oleh pelawak -pelawak dan pelakon terbaik Malaysia seperti Zizan , Afdlin , Khir Rahman , Marsha.",,,5,UNRATED,SD,rerun,100,False,False,Comedy,,,,,,,
a52260f5-88d6-4507-afbd-6bae9e8d5f7d,1419f892-2abd-4717-a9e9-b2299fee00f5,118,Astro Warna HD,https://poster.starhubgo.com/Linear_channels2/118_1920x1080_HTV.png?w=272,2025-10-26T21:00:00Z,2025-10-26T22:00:00Z,3600,Sepahtu Reunion Live,,Sepahtu kembali menghiburkan anda sekeluarga.,,,10,PG13,SD,rerun,100,False,False,Comedy,,,,,,,
42ef8913-855d-42a2-b3f8-431ebea55f07,1419f892-2abd-4717-a9e9-b2299fee00f5,118,Astro Warna HD,https://poster.starhubgo.com/Linear_channels2/118_1920x1080_HTV.png?w=272,2025-10-26T19:00:00Z,2025-10-26T19:30:00Z,1800,Spontan,,Program sketsa memaparkan selebriti dan pelawak otai bertanding kehebatan secara spontan.,,,4,UNRATED,SD,rerun,100,False,False,Comedy,,,,,,,
8ef02fe5-2c74-4e70-9c78-603168d1a941,1419f892-2abd-4717-a9e9-b2299fee00f5,118,Astro Warna HD,https://poster.starhubgo.com/Linear_channels2/118_1920x1080_HTV.png?w=272,2025-10-26T19:30:00Z,2025-10-26T20:00:00Z,1800,Komediri,,Rancangan komedi Stand Up dihoskan oleh satu-satunya Douglas Lim yang menampilkan 3 lakonan setiap episod.,,,12,PG13,SD,rerun,100,False,False,Comedy,,,,,,,
fc12d76b-7ed2-4621-b785-aa535f1a0f7c,1419f892-2abd-4717-a9e9-b2299fee00f5,118,Astro Warna HD,https://poster.starhubgo.com/Linear_channels2/118_1920x1080_HTV.png?w=272,2025-10-26T18:00:00Z,2025-10-26T19:00:00Z,3600,Redah Kasi Pecah,,Rancangan berbentuk permainan dan jelajah meredah kampung-kampung bersama selebriti-selebriti sambil melakukan pelbagai aktiviti bersama.,,,18,UNRATED,SD,rerun,100,False,False,Comedy,,,,,,,
1e1c3a80-862f-47fd-8938-0b7e934ac166,1419f892-2abd-4717-a9e9-b2299fee00f5,118,Astro Warna HD,https://poster.starhubgo.com/Linear_channels2/118_1920x1080_HTV.png?w=272,2025-10-26T16:00:00Z,2025-10-26T16:30:00Z,1800,Sorok - Sorok,,Sebuah program menarik untuk tontonan semua.,,,10,UNRATED,SD,rerun,100,False,False,Comedy,,,,,,,
30512d41-d90d-4c32-9d58-82fdb099ef7b,1419f892-2abd-4717-a9e9-b2299fee00f5,118,Astro Warna HD,https://poster.starhubgo.com/Linear_channels2/118_1920x1080_HTV.png?w=272,2025-10-26T20:00:00Z,2025-10-26T21:00:00Z,3600,Yak Yak Yey,,"Himpunan sketsa komedi pendek pecah perut yang menggabungkan selebriti tanah air terdiri daripada pelawak,pelakon,penyanyi dan pempengaruh media sosial .",,,4,PG13,SD,rerun,100,False,False,Comedy,,,,,,,
7d0fcbc9-b6f6-41db-b527-de9348b7073d,0a9604e3-35dc-4c90-a9e4-39ea7f39c9d6,131,SONY MAX,https://poster.starhubgo.com/Linear_channels2/131_1920x1080_HTV.png?w=272,2025-10-26T15:55:00Z,2025-10-26T18:14:00Z,8340,Khel Khel Mein,,Friends at a dinner play a game where everyone unlocks their phones and shares their messages and calls. The game starts out as fun but it takes a turn when secrets are revealed.,,,,UNRATED,SD,rerun,100,False,False,Comedy,,,,,,,
623ee08d-eace-4af6-9e53-f10be8d73947,5f52f2b3-e45a-40a5-bcf3-2dd75a5543f8,130,Zee Cinema HD,https://poster.starhubgo.com/Linear_channels2/130_1920x1080_HTV.png?w=272,2025-10-26T15:00:00Z,2025-10-26T18:00:00Z,10800,Raazi,,"Sehmat Khan, an undercover RAW agent, is married into a Pakistani family by her father so that she can get some valuable piece of information about the enemy.2018 Release Year: 2018 Director: Meghna Gulzar Awards: 2019 WinnerMain Award- Best Film- Vineet Jain, Hiroo Johar, Karan Johar, Apoorva Mehta, 2019 WinnerMain Award- Best Director Meghna Gulzar, 2019 WinnerMain Award- Best ActreSS Alia Bhatt, 2019 WinnerMain Award- Best Lyricist- Gulzar",,,,UNRATED,SD,rerun,100,False,False,Thriller / Suspense,,,,,,,
e1e23959-9aaf-44f3-a4e5-74fbbd644bd7,f8b64a5d-438f-47e7-b516-2a902d7bc21d,115,Citra Entertainment,https://poster.starhubgo.com/Linear_channels2/115_1920x1080_HTV.png?w=272,2025-10-26T15:50:00Z,2025-10-26T16:40:00Z,3000,PARA PENCARI TUHAN 15,,Bang Jack plans to build a special boarding school for the elderly. Bang Jack is assisted by his assistant named Habib. Habib is a handsome young man who becomes the child of one of the students.,,,42,UNRATED,SD,rerun,100,False,False,General,,,,,,,
84efeb31-f4c6-4dbd-a961-183edc1d9bcf,f8b64a5d-438f-47e7-b516-2a902d7bc21d,115,Citra Entertainment,https://poster.starhubgo.com/Linear_channels2/115_1920x1080_HTV.png?w=272,2025-10-26T15:00:00Z,2025-10-26T15:50:00Z,3000,GASPOL,,"Gaspol, an SCTV game show hosted by Raffi Ahmad, is filled with prizes and tens of millions of rupiah in cash.",,,69,UNRATED,SD,rerun,100,False,False,Variety,,,,,,,
5ff11585-c182-48e7-b5c6-c86eeb6c7a5f,c170ab01-3fe1-453e-850f-815b29931ff7,128,COLORS,https://poster.starhubgo.com/Linear_channels2/128_1920x1080_HTV.png?w=272,2025-10-26T15:00:00Z,2025-10-26T16:30:00Z,5400,Dhamaal With Pati Patni Aur Panga - Jodiyon Ka Reality Check,,Ekta Kapoor graces the show with her presence as a special guest.,,,24,UNRATED,SD,rerun,100,False,False,General,,,,,,,
7fa9995e-2379-4df7-b0d9-967d301ba59b,9fbf2a7c-878f-4659-91c3-0b20db468d91,134,Sun Music HD,https://poster.starhubgo.com/Linear_channels2/134_1920x1080_HTV.png?w=272,2025-10-26T15:30:00Z,2025-10-26T16:00:00Z,1800,Soup Songs,,Enjoy more of the best songs on Sun Music!,,,,UNRATED,SD,rerun,100,False,False,Music,,,,,,,
d7cd74a7-cadb-4c61-814e-2e1819f1f968,2a2b35a1-fbc2-44f0-8234-136fd6429b68,133,Sun TV HD,https://poster.starhubgo.com/Linear_channels2/133_1920x1080_HTV.png?w=272,2025-10-26T15:00:00Z,2025-10-26T15:30:00Z,1800,Malli,,"Things take a momentous shift when a bold & loving village girl, Malli, crosses paths with a doting father and his 6-year-old daughter who yearns for a mother's love. Join the family's journey through the nuances of love, affection & parenthood.",,,,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
cf8db34d-cc90-4b0c-aa5d-926e55a2f866,2a2b35a1-fbc2-44f0-8234-136fd6429b68,133,Sun TV HD,https://poster.starhubgo.com/Linear_channels2/133_1920x1080_HTV.png?w=272,2025-10-26T15:30:00Z,2025-10-26T16:30:00Z,3600,TOP COOKKU DUPU COOKKU - Season 2 Rpt,,"Get ready for laughter and culinary chaos! 'Top Cooku Dupe Cooku' is a comedy cookery show where a celebrity top cook teams up with a chef and a dupe cook to execute a culinary challenge. Tune in for a hilarious dose of comedy, food, and fun!",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
32da8aa6-da1e-48a2-8ecd-c0b8aaed3381,3181b9a2-f8f4-489c-b8fd-d19f923c6f62,111,Hub E City HD,https://poster.starhubgo.com/Linear_channels2/111_1920x1080_HTV.png?w=272,2025-10-26T15:30:00Z,2025-10-26T16:00:00Z,1800,The Pride of Hunan Cuisine 2,,Get your taste buds ready to discover temptations in the form of great food in Hunan cuisine. Your appetite will be stimulated through the exploration of distinctive cooking techniques and the use of ingredients in Hunan cuisine.,,,5,PG,SD,rerun,100,False,False,Magazine,,,,,,,
68f16fad-6f86-4da7-b28c-4be62695e352,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-26T15:35:00Z,2025-10-26T16:50:00Z,4500,My Girlfriend Is Gumiho,,Cha Poong is furious that Dae Woong is trying to hide his injuries and demands he returns home immediately.,,,9,PG,SD,rerun,100,False,False,Drama,,,,,,,
6aa34257-8e77-4425-89e5-8fdc7371266a,9394fd45-230a-40cc-b19b-e1ba30972c04,116,Karisma,https://poster.starhubgo.com/Linear_channels2/116_1920x1080_HTV.png?w=272,2025-10-26T15:30:00Z,2025-10-26T16:45:00Z,4500,Jiwa Ketar Ketir Melihat Senyum Manismu,,"Melody is about to marry Bastian. However, Melody and Bastian get into a huge fight on the highway. After the fight, Melody disappears. This makes Bastian feel lost and gets scolded by his father. In the end, he goes looking for the girl.",,,,UNRATED,SD,rerun,100,False,False,Romance,,,,,,,
3851394d-da01-4c34-af97-ddf04147976c,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-27T00:00:00Z,2025-10-27T00:45:00Z,2700,The Woman Who Swallowed The Sun,,Seol-hee vows to seek revenge on the powerful conglomerate family that is responsible for ruining her daughter's life and covering up the truths.,,,49,PG13,SD,rerun,100,False,False,Drama,,,,,,,
98a38c9d-63d6-4976-9ef9-98af38b13548,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-27T07:15:00Z,2025-10-27T09:15:00Z,7200,Running Man,,"The must watch for K-Variety shows! In this ""urban action variety"", the hosts complete a series of obstacles and aim to eliminate each other to win.",,,753,PG,SD,rerun,100,False,False,Variety,,,,,,,
48c12ba6-2c51-4068-be95-fb2b0684e45a,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-26T18:10:00Z,2025-10-26T19:35:00Z,5100,My Girlfriend Is Gumiho,,Hye In sneaks a kiss at Dae Woong knowing that will weaken Miho. Dong Joo is furious when he realizes that Hye In is the cause for Miho's accident.,,,11,PG,SD,rerun,100,False,False,Drama,,,,,,,
52c2f6b9-b930-4680-87ba-1ac58ef7b772,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-27T01:30:00Z,2025-10-27T02:15:00Z,2700,The Woman Who Swallowed The Sun,,Seol-hee vows to seek revenge on the powerful conglomerate family that is responsible for ruining her daughter's life and covering up the truths.,,,51,PG13,SD,rerun,100,False,False,Drama,,,,,,,
a5616329-07ae-49ab-8c4d-54f914beb38c,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-26T22:00:00Z,2025-10-27T00:00:00Z,7200,Running Man,,"The must watch for K-Variety shows! In this ""urban action variety"", the hosts complete a series of obstacles and aim to eliminate each other to win.",,,753,PG,SD,rerun,100,False,False,Variety,,,,,,,
1f1f77d1-ac2a-40c6-b891-1ff97cd88e30,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-27T11:50:00Z,2025-10-27T13:10:00Z,4800,To The Moon,,Three women embarking on a comical journey when they decide to jump into crypto trading in order to escape their low-paying jobs.,,,4,PG13,SD,rerun,100,False,False,Drama,,,,,,,
c59ddf0d-8e16-42ca-bc68-4d69adc597a4,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-27T13:10:00Z,2025-10-27T13:45:00Z,2100,The Woman Who Swallowed The Sun,,Seol-hee vows to seek revenge on the powerful conglomerate family that is responsible for ruining her daughter's life and covering up the truths.,,,49,PG13,SD,rerun,100,False,False,Drama,,,,,,,
7ac4ee87-a335-4447-a445-e5a5e7a5db1c,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-27T02:15:00Z,2025-10-27T03:00:00Z,2700,The Woman Who Swallowed The Sun,,Seol-hee vows to seek revenge on the powerful conglomerate family that is responsible for ruining her daughter's life and covering up the truths.,,,52,PG13,SD,rerun,100,False,False,Drama,,,,,,,
7dea35e2-2503-42f8-936a-b2f278567894,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-27T05:55:00Z,2025-10-27T07:15:00Z,4800,Cleaning Maniac Brian,,"Two ""clean freak"" celebrities, Brian and Bambam, visit guests and help them maintain cleanliness in their lives.",,,4,PG,SD,rerun,100,False,False,Variety,,,,,,,
2325f097-faad-4a20-a656-d19139b1361d,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-27T14:20:00Z,2025-10-27T14:55:00Z,2100,The Woman Who Swallowed The Sun,,Seol-hee vows to seek revenge on the powerful conglomerate family that is responsible for ruining her daughter's life and covering up the truths.,,,51,PG13,SD,rerun,100,False,False,Drama,,,,,,,
451d781a-795f-4c23-bf34-e3f6c8551c05,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-27T10:35:00Z,2025-10-27T11:50:00Z,4500,To The Moon,,Three women embarking on a comical journey when they decide to jump into crypto trading in order to escape their low-paying jobs.,,,3,PG13,SD,rerun,100,False,False,Drama,,,,,,,
9e1ade1b-4ce3-46a2-954c-e1ae6b124587,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-27T13:45:00Z,2025-10-27T14:20:00Z,2100,The Woman Who Swallowed The Sun,,Seol-hee vows to seek revenge on the powerful conglomerate family that is responsible for ruining her daughter's life and covering up the truths.,,,50,PG13,SD,rerun,100,False,False,Drama,,,,,,,
a4759e9e-fd0d-4fdf-b251-957c4daf3404,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-26T21:00:00Z,2025-10-26T22:00:00Z,3600,My Life's Traveling Cut,,"Busking at various romantic locations in Korea, these singers will bring Korea to us during a time when our wanderlust is at its all time high.",,,3,PG,SD,rerun,100,False,False,Variety,,,,,,,
de24156b-f1f4-48ee-82f6-76bae9d04b23,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-27T03:00:00Z,2025-10-27T04:25:00Z,5100,Band Of Sisters,,Dal Hee is curious when she hears that Pil Mo's son is an intern at the company. Eun Hyang seeks Gi Chan's help on her plan to destroy Se Kyung.,,,15,PG,SD,rerun,100,False,False,Drama,,,,,,,
cac640ab-fe80-42b2-96ca-2d1817cdecb6,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-26T19:35:00Z,2025-10-26T21:00:00Z,5100,My Girlfriend Is Gumiho,,Miho is shocked to find out the elixir in Dae Woong's body will eventually kill him. She goes to Dong Joo to find out the truth.,,,12,PG,SD,rerun,100,False,False,Drama,,,,,,,
72d92789-1818-495f-9e85-99290173d83e,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-27T04:25:00Z,2025-10-27T05:55:00Z,5400,My Kid's Private Life Season 1,,"A reality show that reveals extraordinary daily lives of famous Korean celebrities' kids, away from their parents.",,,8,PG,SD,rerun,100,False,False,Variety,,,,,,,
76fd01b9-e590-4469-9484-0f0998440613,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-27T14:55:00Z,2025-10-27T15:30:00Z,2100,The Woman Who Swallowed The Sun,,Seol-hee vows to seek revenge on the powerful conglomerate family that is responsible for ruining her daughter's life and covering up the truths.,,,52,PG13,SD,rerun,100,False,False,Drama,,,,,,,
518b8a72-40ac-43dd-a8c3-cb221365ecc7,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-27T09:15:00Z,2025-10-27T10:35:00Z,4800,Band Of Sisters,,Dal Hee is curious when she hears that Pil Mo's son is an intern at the company. Eun Hyang seeks Gi Chan's help on her plan to destroy Se Kyung.,,,15,PG,SD,rerun,100,False,False,Drama,,,,,,,
985389a2-77e8-4101-a33b-98df3460d719,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-27T00:45:00Z,2025-10-27T01:30:00Z,2700,The Woman Who Swallowed The Sun,,Seol-hee vows to seek revenge on the powerful conglomerate family that is responsible for ruining her daughter's life and covering up the truths.,,,50,PG13,SD,rerun,100,False,False,Drama,,,,,,,
406cd386-9726-4d82-ac79-322232b83e78,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-26T16:50:00Z,2025-10-26T18:10:00Z,4800,My Girlfriend Is Gumiho,,Hye In threatens Miho with the video and insists for Miho to be her stand-in for all the action scenes in the movie.,,,10,PG,SD,rerun,100,False,False,Drama,,,,,,,
da54f371-3cdd-4267-a2bf-bc83f598aaf7,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-27T04:00:00Z,2025-10-27T04:30:00Z,1800,Kadhala Kadhala,,"Despite their differing characters, three brothers maintain a close-knit relationship.",,,131,UNRATED,SD,rerun,100,False,False,General,,,,,,,
a9a4dcea-e6f3-42aa-b1b9-950cab43c16e,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-27T06:00:00Z,2025-10-27T07:00:00Z,3600,Shiva Shakthi Thiruvilayadal,,Lord Shiva and Goddess Parvati navigate their relationship while caring for humanity.,,,6,UNRATED,SD,rerun,100,False,False,General,,,,,,,
31f1f4fb-d7d0-47d7-9c18-730bd8242951,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-26T17:30:00Z,2025-10-26T18:00:00Z,1800,Thendral Vandhu Ennai Thodum,,Chitra's house hosts a function and Aranganathan's family plans to attend it.,,,116,UNRATED,SD,rerun,100,False,False,General,,,,,,,
8535eba2-8ce2-4e3e-a3b4-b273ae507220,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-27T05:30:00Z,2025-10-27T06:00:00Z,1800,Kadhala Kadhala,,"Despite their differing characters, three brothers maintain a close-knit relationship.",,,134,UNRATED,SD,rerun,100,False,False,General,,,,,,,
204c95bc-5219-4fdf-9844-9fd19f01833c,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-26T22:00:00Z,2025-10-27T01:00:00Z,10800,Game Over,,A programmer attempts to fend for herself after a stalker breaks into her house.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
3d33379f-0c81-4f6d-a6a1-532e7af6e195,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-27T13:00:00Z,2025-10-27T16:00:00Z,10800,Athidhi,,Athidhi tries to hunt down the person who killed his foster parents 14 years ago.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
1a7a3cb7-0596-4e1e-8761-a3ff5d647e1a,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-27T04:30:00Z,2025-10-27T05:00:00Z,1800,Kadhala Kadhala,,"Despite their differing characters, three brothers maintain a close-knit relationship.",,,132,UNRATED,SD,rerun,100,False,False,General,,,,,,,
