Schedule ID,Channel ID,Channel Number,Channel Name,Channel Logo URL,Start Time (UTC),End Time (UTC),Runtime (s),Program Title,Subtitle,Description,Short Description,Series Title,Episode Number,Rating,Definition,Schedule Type,Content Type ID,PPV,Purchasable,Genres,Casts,Producers,Directors,Opta Sport,Opta Fixture ID,Opta Team IDs,Opta Competition
dd1f81b1-91b1-47e5-91f7-0911321cf3c9,c170ab01-3fe1-453e-850f-815b29931ff7,128,COLORS,https://poster.starhubgo.com/Linear_channels2/128_1920x1080_HTV.png?w=272,2025-10-23T13:00:00Z,2025-10-23T14:30:00Z,5400,Bigg Boss,,Celebrity contestants live in an isolated house and perform tasks in order to win.,,,60,UNRATED,SD,rerun,100,False,False,General,,,,,,,
5ae67e4e-6aec-4678-a5c8-bbff7d3fd5d1,c170ab01-3fe1-453e-850f-815b29931ff7,128,COLORS,https://poster.starhubgo.com/Linear_channels2/128_1920x1080_HTV.png?w=272,2025-10-23T04:30:00Z,2025-10-23T05:00:00Z,1800,Binddii,,A prison-born girl discovers her father's betrayal and fights to free her mother.,,,35,UNRATED,SD,rerun,100,False,False,General,,,,,,,
c493ed0a-f78c-43bf-85c8-9276fbc6ccaf,c170ab01-3fe1-453e-850f-815b29931ff7,128,COLORS,https://poster.starhubgo.com/Linear_channels2/128_1920x1080_HTV.png?w=272,2025-10-23T06:30:00Z,2025-10-23T07:00:00Z,1800,Binddii,,A prison-born girl discovers her father's betrayal and fights to free her mother.,,,36,UNRATED,SD,rerun,100,False,False,General,,,,,,,
5740dc11-9515-4f86-896e-849200ed6984,c170ab01-3fe1-453e-850f-815b29931ff7,128,COLORS,https://poster.starhubgo.com/Linear_channels2/128_1920x1080_HTV.png?w=272,2025-10-23T12:30:00Z,2025-10-23T13:00:00Z,1800,Binddii,,A prison-born girl discovers her father's betrayal and fights to free her mother.,,,36,UNRATED,SD,rerun,100,False,False,General,,,,,,,
cf62608f-fa14-46dd-8b4e-03e9c434f0ee,c170ab01-3fe1-453e-850f-815b29931ff7,128,COLORS,https://poster.starhubgo.com/Linear_channels2/128_1920x1080_HTV.png?w=272,2025-10-23T02:00:00Z,2025-10-23T03:30:00Z,5400,Bigg Boss,,Celebrity contestants live in an isolated house and perform tasks in order to win.,,,59,UNRATED,SD,rerun,100,False,False,General,,,,,,,
0a10b43f-d511-4db4-8690-dda6d66c3045,c170ab01-3fe1-453e-850f-815b29931ff7,128,COLORS,https://poster.starhubgo.com/Linear_channels2/128_1920x1080_HTV.png?w=272,2025-10-22T17:30:00Z,2025-10-22T18:00:00Z,1800,Binddii,,A prison-born girl discovers her father's betrayal and fights to free her mother.,,,35,UNRATED,SD,rerun,100,False,False,General,,,,,,,
6f4815d0-b8a3-45ae-9059-b30689381db6,f8b64a5d-438f-47e7-b516-2a902d7bc21d,115,Citra Entertainment,https://poster.starhubgo.com/Linear_channels2/115_1920x1080_HTV.png?w=272,2025-10-23T04:10:00Z,2025-10-23T05:30:00Z,4800,Vaksin Cinta Untuk Sang Duda,,Doctor Qia is forced to go to the village to replace Doctor Winda. In the village Doctor Winda meets her ex named Farel who is now a widower and has a child. Farel also works as a duck farmer.,,,,UNRATED,SD,rerun,100,False,False,Romance,,,,,,,
29cc8a56-57e2-4046-b969-ae5894d91d84,f8b64a5d-438f-47e7-b516-2a902d7bc21d,115,Citra Entertainment,https://poster.starhubgo.com/Linear_channels2/115_1920x1080_HTV.png?w=272,2025-10-23T05:30:00Z,2025-10-23T06:50:00Z,4800,"Otw Pelaminan, Gas Gak Pake Rem",,"Once an ex, Alana finally gets close to Niko again. In order to get Niko's forgiveness, Alana finally agrees to play matchmaker to bring Niko closer to a woman named Tiar. However, Alana secretly falls in love with Niko again, and unbeknownst to her, Niko is still in love with Alana too. So, will the two of them get back together and continue on to marriage?",,,,UNRATED,SD,rerun,100,False,False,Romance,,,,,,,
69433196-db1a-44c2-a232-7090cfce3ea1,f8b64a5d-438f-47e7-b516-2a902d7bc21d,115,Citra Entertainment,https://poster.starhubgo.com/Linear_channels2/115_1920x1080_HTV.png?w=272,2025-10-22T22:25:00Z,2025-10-22T22:50:00Z,1500,DOYAN MAKAN,,"Doyan Makan, will invite viewers to follow a surfing trip and culinary qualifications for popular foods in an area and will also review information on places, prices and the manufacturing process of the food they taste.",,,48,UNRATED,SD,rerun,100,False,False,Documentary,,,,,,,
ec266c40-a2d7-44cb-bdfd-a04330653354,f8b64a5d-438f-47e7-b516-2a902d7bc21d,115,Citra Entertainment,https://poster.starhubgo.com/Linear_channels2/115_1920x1080_HTV.png?w=272,2025-10-23T10:25:00Z,2025-10-23T11:45:00Z,4800,Hey You! Kamu Terlalu Uwu,,"Because of her honesty, Mila (Yuriska Patricia) becomes Gavin's (Hardi Fadhillah) secretary. The bad start of their meeting makes Gavin want to make Mila resign from her job. How is Mila's life after becoming Gavin's secretary?",,,,UNRATED,SD,rerun,100,False,False,Romance,,,,,,,
249bb6e1-0018-4228-a7ce-5cc5135d732f,f8b64a5d-438f-47e7-b516-2a902d7bc21d,115,Citra Entertainment,https://poster.starhubgo.com/Linear_channels2/115_1920x1080_HTV.png?w=272,2025-10-22T18:20:00Z,2025-10-22T20:15:00Z,6900,LIGA DANGDUT 2021,,"70 Ambassadors from 34 Provinces compete for the Champion of the Largest Dangdut Competition in Indonesia. Best display, spectacular stage.",,,6,UNRATED,SD,rerun,100,False,False,Variety,,,,,,,
4d29abad-583d-470d-ba9a-39326ba154d6,f8b64a5d-438f-47e7-b516-2a902d7bc21d,115,Citra Entertainment,https://poster.starhubgo.com/Linear_channels2/115_1920x1080_HTV.png?w=272,2025-10-22T21:35:00Z,2025-10-22T22:25:00Z,3000,NAWAITU SURGA 2022,,New Version of Nawaitu Surga which is program that teaches about behavior in life through the guidance of a leading Ustad,,,3,UNRATED,SD,rerun,100,False,False,Talkshow,,,,,,,
6d713a6b-b0c8-4862-8820-83139c434146,f8b64a5d-438f-47e7-b516-2a902d7bc21d,115,Citra Entertainment,https://poster.starhubgo.com/Linear_channels2/115_1920x1080_HTV.png?w=272,2025-10-23T01:25:00Z,2025-10-23T02:55:00Z,5400,KARNAVAL INBOX,,Gabungan musik dan variety show di berbagai kota di Indonesia,,,40,UNRATED,SD,rerun,100,False,False,Variety,,,,,,,
23b6fe94-6d8a-4148-ae5c-b1f30f9906fb,f8b64a5d-438f-47e7-b516-2a902d7bc21d,115,Citra Entertainment,https://poster.starhubgo.com/Linear_channels2/115_1920x1080_HTV.png?w=272,2025-10-23T07:15:00Z,2025-10-23T07:40:00Z,1500,DOYAN MAKAN,,"Doyan Makan, will invite viewers to follow a surfing trip and culinary qualifications for popular foods in an area and will also review information on places, prices and the manufacturing process of the food they taste.",,,48,UNRATED,SD,rerun,100,False,False,Documentary,,,,,,,
93a9faa9-9e09-4220-82db-d0dd46a3efcf,f8b64a5d-438f-47e7-b516-2a902d7bc21d,115,Citra Entertainment,https://poster.starhubgo.com/Linear_channels2/115_1920x1080_HTV.png?w=272,2025-10-22T22:50:00Z,2025-10-22T23:40:00Z,3000,PARA PENCARI TUHAN 15,,Bang Jack plans to build a special boarding school for the elderly. Bang Jack is assisted by his assistant named Habib. Habib is a handsome young man who becomes the child of one of the students.,,,39,UNRATED,SD,rerun,100,False,False,General,,,,,,,
b1dc2e99-3af3-4ab1-85b7-64a682b33bbe,f8b64a5d-438f-47e7-b516-2a902d7bc21d,115,Citra Entertainment,https://poster.starhubgo.com/Linear_channels2/115_1920x1080_HTV.png?w=272,2025-10-23T08:30:00Z,2025-10-23T10:25:00Z,6900,LIGA DANGDUT 2021,,"70 Ambassadors from 34 Provinces compete for the Champion of the Largest Dangdut Competition in Indonesia. Best display, spectacular stage.",,,5,UNRATED,SD,rerun,100,False,False,Variety,,,,,,,
f64c35c4-0a12-437b-8ebc-fc657009a9d5,f8b64a5d-438f-47e7-b516-2a902d7bc21d,115,Citra Entertainment,https://poster.starhubgo.com/Linear_channels2/115_1920x1080_HTV.png?w=272,2025-10-22T20:15:00Z,2025-10-22T21:35:00Z,4800,Hidup Kadang Di Atas Kadang Di Pelaminan,,"A beautiful sweet girl who smells like jengkol when she dries her body, the beautiful girl is named Cinta (Shanice Margaretha). Cinta is often bullied because she smells like jengkol and even some girls feel that Cinta doesn't deserve a handsome guy. But it turns out that Cinta actually likes another guy who turns out to be the son of her mother's archenemy, Dika (Hardi Fadhillah).",,,,UNRATED,SD,rerun,100,False,False,Romance,,,,,,,
2789cc0f-32c3-448f-a754-a568443f8189,f8b64a5d-438f-47e7-b516-2a902d7bc21d,115,Citra Entertainment,https://poster.starhubgo.com/Linear_channels2/115_1920x1080_HTV.png?w=272,2025-10-22T16:40:00Z,2025-10-22T17:00:00Z,1200,MAKAN TEROOOS,,Explore culinary references that serve authentic flavors. Follow the culinary adventure of Indonesia only at Makan Terooos.,,,3,UNRATED,SD,rerun,100,False,False,Documentary,,,,,,,
a7cabe16-d08b-4497-a295-f53f9ab6b550,f8b64a5d-438f-47e7-b516-2a902d7bc21d,115,Citra Entertainment,https://poster.starhubgo.com/Linear_channels2/115_1920x1080_HTV.png?w=272,2025-10-23T02:55:00Z,2025-10-23T03:20:00Z,1500,CERIA,,"Presenting various exciting stories and interesting information about the world of children, as well as featuring interactive sessions with the audience through a series of fun games that hone creativity.",,,25,UNRATED,SD,rerun,100,False,False,Variety,,,,,,,
33e524a1-8c4b-4b49-9976-ea44807763d0,f8b64a5d-438f-47e7-b516-2a902d7bc21d,115,Citra Entertainment,https://poster.starhubgo.com/Linear_channels2/115_1920x1080_HTV.png?w=272,2025-10-23T06:50:00Z,2025-10-23T07:15:00Z,1500,MAKAN TEROOOS,,Explore culinary references that serve authentic flavors. Follow the culinary adventure of Indonesia only at Makan Terooos.,,,4,UNRATED,SD,rerun,100,False,False,Documentary,,,,,,,
19962caa-84ed-458d-a8e7-93d0b7beffd6,f8b64a5d-438f-47e7-b516-2a902d7bc21d,115,Citra Entertainment,https://poster.starhubgo.com/Linear_channels2/115_1920x1080_HTV.png?w=272,2025-10-22T17:00:00Z,2025-10-22T18:20:00Z,4800,Izin Save Kak Buat Mba Biduan,,"About the life of a traveling dangdut singer named Rosa. One day, while singing on the side of the road, Satpol PP officers arrived to arrest Rosa, causing her to flee in a hurry. Rosa, a dangdut singer, accidentally takes Attar's pickup truck while being chased by the Satpol PP. To evade pursuit, Rosa asks Attar to hire her as a singer at his seafood restaurant. The two grow closer, and sparks of romance begin to fly.",,,,UNRATED,SD,rerun,100,False,False,Romance,,,,,,,
34a52f75-45cc-4682-887a-6cd73bbf4d1b,f8b64a5d-438f-47e7-b516-2a902d7bc21d,115,Citra Entertainment,https://poster.starhubgo.com/Linear_channels2/115_1920x1080_HTV.png?w=272,2025-10-22T23:40:00Z,2025-10-23T01:00:00Z,4800,Balas Dendam Berbalas Cinta,,"Shinta must take revenge on her father's enemy Mr. Wisnu. Because of this grudge, Shinta keeps having nightmares every day. Unexpectedly, Shinta was accepted and had to become the assistant manager of Mr. Wisnu's son, Rama. Shinta finally has a chance to get revenge!",,,,UNRATED,SD,rerun,100,False,False,Romance,,,,,,,
e6853e06-a5df-4569-acf1-ec283785d5e0,f8b64a5d-438f-47e7-b516-2a902d7bc21d,115,Citra Entertainment,https://poster.starhubgo.com/Linear_channels2/115_1920x1080_HTV.png?w=272,2025-10-23T01:00:00Z,2025-10-23T01:25:00Z,1500,MAKAN TEROOOS,,Explore culinary references that serve authentic flavors. Follow the culinary adventure of Indonesia only at Makan Terooos.,,,3,UNRATED,SD,rerun,100,False,False,Documentary,,,,,,,
20bed7fd-c780-43e9-80fe-cda3c1acb5ea,f8b64a5d-438f-47e7-b516-2a902d7bc21d,115,Citra Entertainment,https://poster.starhubgo.com/Linear_channels2/115_1920x1080_HTV.png?w=272,2025-10-23T03:20:00Z,2025-10-23T04:10:00Z,3000,JUARA INDONESIA,,A quiz show where children test their knowledge and dexterity in answering questions quickly and accurately.,,,14,UNRATED,SD,rerun,100,False,False,Variety,,,,,,,
8aa58093-11ec-48ba-be4c-c9c89a74bf60,f8b64a5d-438f-47e7-b516-2a902d7bc21d,115,Citra Entertainment,https://poster.starhubgo.com/Linear_channels2/115_1920x1080_HTV.png?w=272,2025-10-23T13:05:00Z,2025-10-23T15:00:00Z,6900,LIGA DANGDUT 2021,,"70 Ambassadors from 34 Provinces compete for the Champion of the Largest Dangdut Competition in Indonesia. Best display, spectacular stage.",,,5,UNRATED,SD,rerun,100,False,False,Variety,,,,,,,
96b41890-9699-4501-a9c5-e12a8d2ca8a8,f8b64a5d-438f-47e7-b516-2a902d7bc21d,115,Citra Entertainment,https://poster.starhubgo.com/Linear_channels2/115_1920x1080_HTV.png?w=272,2025-10-23T07:40:00Z,2025-10-23T08:30:00Z,3000,NAWAITU SURGA 2022,,New Version of Nawaitu Surga which is program that teaches about behavior in life through the guidance of a leading Ustad,,,4,UNRATED,SD,rerun,100,False,False,Talkshow,,,,,,,
ca6df902-03ef-4867-b621-2c7b05480fb4,f8b64a5d-438f-47e7-b516-2a902d7bc21d,115,Citra Entertainment,https://poster.starhubgo.com/Linear_channels2/115_1920x1080_HTV.png?w=272,2025-10-23T11:45:00Z,2025-10-23T13:05:00Z,4800,Kuwa Kuwi Dia Mainnya Cantik dan Elegan,,"Accidentally hitting Wisnu's (Ridwan Ghani) mother, Kirana (Angela Gilsha) hides the incident so she won't be blamed. The encounter brought them closer together. However, unexpectedly, Wisnu eventually discovered that it was Kirana who had hit his mother. What will happen to their relationship? Watch the full story only on SCTV's FTV - Kuwa Kuwi Dia Mainnya Cantik dan Elegan.",,,,UNRATED,SD,rerun,100,False,False,Romance,,,,,,,
5d9b7051-b8ea-4091-ba2a-80c3389e8c98,0a9604e3-35dc-4c90-a9e4-39ea7f39c9d6,131,SONY MAX,https://poster.starhubgo.com/Linear_channels2/131_1920x1080_HTV.png?w=272,2025-10-23T12:00:00Z,2025-10-23T15:01:00Z,10860,Jab Tak Hai Jaan,,An emotionally damaged Shahrukh Khan tries to forget the past so he can find true love in Yash Chopra's final film before his death. Also starring Katrina Kaif and Anushka Sharma.,,,,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
bd29301e-1ebb-45bb-8f02-0d825d761ddd,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-22T21:00:00Z,2025-10-22T21:30:00Z,1800,Kadhala Kadhala,,"Despite their differing characters, three brothers maintain a close-knit relationship.",,,132,UNRATED,SD,rerun,100,False,False,General,,,,,,,
6c54d306-c018-4a5a-9d14-b1069200fcd5,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-23T12:00:00Z,2025-10-23T12:30:00Z,1800,Kadhala Kadhala,,"Despite their differing characters, three brothers maintain a close-knit relationship.",,,134,UNRATED,SD,rerun,100,False,False,General,,,,,,,
db907f76-410c-43f5-9216-4bc8f4348979,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-23T09:30:00Z,2025-10-23T10:00:00Z,1800,Thendral Vandhu Ennai Thodum,,"Sankar Narayan is hospitalised, but Abhri and Vetri visit him and make it worse.",,,114,UNRATED,SD,rerun,100,False,False,General,,,,,,,
89cd08f5-1924-47d0-9b44-a2c8fb4e583d,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-22T22:30:00Z,2025-10-22T23:00:00Z,1800,Shiva Shakthi Thiruvilayadal,,Sundar and Meenakshi decide to stand against the forced marriage.,,,655,UNRATED,SD,rerun,100,False,False,General,,,,,,,
fc7a43ae-92f2-44b7-a1bf-8bea19c97c91,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-22T18:00:00Z,2025-10-22T20:30:00Z,9000,En Rasavin Manasile,,Mayandi struggles to live a normal life after the sudden death of his loving wife.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
e68bfd11-0dcc-40cd-af2c-d2905ee346f6,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-22T21:30:00Z,2025-10-22T22:00:00Z,1800,Thendral Vandhu Ennai Thodum,,"Sankar Narayan is hospitalised, but Abhri and Vetri visit him and make it worse.",,,114,UNRATED,SD,rerun,100,False,False,General,,,,,,,
d58d1577-85ee-43f3-846e-c1d4413535d9,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-22T22:00:00Z,2025-10-22T22:30:00Z,1800,Vetri Vinayagar,,"Lord Ganesha, the popular Hindu deity, has many adventures while growing up.",,,532,UNRATED,SD,rerun,100,False,False,General,,,,,,,
7ceb184f-9af3-47ac-ae3c-ab7f802d9b37,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-22T17:00:00Z,2025-10-22T17:30:00Z,1800,Shiva Shakthi Thiruvilayadal,,Sundar wins over the love of Meenakshi after he endures a great deal of pain.,,,653,UNRATED,SD,rerun,100,False,False,General,,,,,,,
133a8017-0a1b-4b1a-9715-9c445623014b,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-23T00:30:00Z,2025-10-23T02:00:00Z,5400,Bigg Boss Unseen,,"A compilation of unseen moments from the house, where celebrities compete to win the grand prize.",,,11,UNRATED,SD,rerun,100,False,False,General,,,,,,,
de76f1c5-23cb-4b6f-9e89-22f97d2eeb40,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-23T10:30:00Z,2025-10-23T11:00:00Z,1800,Shiva Shakthi Thiruvilayadal,,Sundar and Meenakshi decide to stand against the forced marriage.,,,655,UNRATED,SD,rerun,100,False,False,General,,,,,,,
4885db2d-c197-4df6-a8d7-54c30b0ee7ab,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-23T11:30:00Z,2025-10-23T12:00:00Z,1800,Kadhala Kadhala,,"Despite their differing characters, three brothers maintain a close-knit relationship.",,,133,UNRATED,SD,rerun,100,False,False,General,,,,,,,
a75c5752-6703-4c5c-89a0-82ec9c29c1bd,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-23T08:30:00Z,2025-10-23T09:00:00Z,1800,Kadhala Kadhala,,"Despite their differing characters, three brothers maintain a close-knit relationship.",,,133,UNRATED,SD,rerun,100,False,False,General,,,,,,,
41bd757c-c295-432a-8106-7035dbcc3d39,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-22T23:00:00Z,2025-10-22T23:30:00Z,1800,Shiva Shakthi Thiruvilayadal,,Arunasur confronts Sundar and Meenakshi and unleashes his wrath.,,,656,UNRATED,SD,rerun,100,False,False,General,,,,,,,
dfcc7a0b-45a5-4bc3-976f-55ed3da0b5a6,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-23T06:00:00Z,2025-10-23T08:30:00Z,9000,En Rasavin Manasile,,Mayandi struggles to live a normal life after the sudden death of his loving wife.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
09cabd5f-39c0-42e3-b534-dcaf16d1e4cb,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-23T10:00:00Z,2025-10-23T10:30:00Z,1800,Vetri Vinayagar,,"Lord Ganesha, the popular Hindu deity, has many adventures while growing up.",,,532,UNRATED,SD,rerun,100,False,False,General,,,,,,,
fb8245a9-5a7e-46c2-bcea-d29d192b487c,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-23T00:00:00Z,2025-10-23T00:30:00Z,1800,Kadhala Kadhala,,"Despite their differing characters, three brothers maintain a close-knit relationship.",,,134,UNRATED,SD,rerun,100,False,False,General,,,,,,,
bae9b22a-e0a8-421b-b15a-33a861b54632,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-23T05:30:00Z,2025-10-23T06:00:00Z,1800,Shiva Shakthi Thiruvilayadal,,Arunasur confronts Sundar and Meenakshi and unleashes his wrath.,,,656,UNRATED,SD,rerun,100,False,False,General,,,,,,,
7ac1b737-c96b-444a-85fc-0a773e498fad,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-22T20:30:00Z,2025-10-22T21:00:00Z,1800,Kadhala Kadhala,,"Despite their differing characters, three brothers maintain a close-knit relationship.",,,131,UNRATED,SD,rerun,100,False,False,General,,,,,,,
8554b33f-3234-4ae1-a867-a48be82cb074,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-22T23:30:00Z,2025-10-23T00:00:00Z,1800,Kadhala Kadhala,,"Despite their differing characters, three brothers maintain a close-knit relationship.",,,133,UNRATED,SD,rerun,100,False,False,General,,,,,,,
cb12f086-7fd4-4a97-98af-5151ef1549c3,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-23T04:30:00Z,2025-10-23T05:00:00Z,1800,Vetri Vinayagar,,"Lord Ganesha, the popular Hindu deity, has many adventures while growing up.",,,532,UNRATED,SD,rerun,100,False,False,General,,,,,,,
