Channel ID,Channel Name,Channel Logo,Event ID,Title,Category,Start Time,End Time,Duration (min),Year,Country,FSK,Season,Episode,Episode Title,Program Image
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142316621,Twisted Killers,True-Crime-Serie,2025-10-05 20:55:00 UTC,2025-10-05 21:40:00 UTC,45,2022,USA,ab 12 Jahren,1,6,Das Horrorhaus,https://www.sky.de/static/img/program_guide/33827_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142316620,Deadline Day: Transfer-Krimi im Fußball,Dokumentarserie,2025-10-05 21:40:00 UTC,2025-10-05 22:25:00 UTC,45,2023,GB,,1,3,Episode 3,https://www.sky.de/static/img/program_guide/31539_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523607,Navy CIS,Crimeserie,2025-10-04 22:00:00 UTC,2025-10-04 22:45:00 UTC,45,2013,USA,ab 12 Jahren,11,3,Unter dem Radar,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140663933,Blue Bloods - Crime Scene New York,Crimeserie,2025-10-04 22:45:00 UTC,2025-10-04 23:20:00 UTC,35,2017,USA,ab 12 Jahren,8,3,Jagd nach der Löwin,https://www.sky.de/static/img/program_guide/27303_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140663932,Blue Bloods - Crime Scene New York,Crimeserie,2025-10-04 23:20:00 UTC,2025-10-05 00:00:00 UTC,40,2017,USA,ab 12 Jahren,8,4,Aus dem Nichts,https://www.sky.de/static/img/program_guide/27303_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141259749,Tschugger,Comedyserie,2025-10-05 00:00:00 UTC,2025-10-05 00:30:00 UTC,30,2023,CH,ab 12 Jahren,2,1,Drogä,https://www.sky.de/static/img/program_guide/29584_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141259750,Tschugger,Comedyserie,2025-10-05 00:30:00 UTC,2025-10-05 01:05:00 UTC,35,2023,CH,ab 12 Jahren,2,2,La Bomba,https://www.sky.de/static/img/program_guide/29584_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141259751,Tschugger,Comedyserie,2025-10-05 01:05:00 UTC,2025-10-05 01:30:00 UTC,25,2023,CH,ab 12 Jahren,2,3,Schwimmflügeli,https://www.sky.de/static/img/program_guide/29584_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141259822,Diese Ochsenknechts 4: Cheyenne Fashion Week,Reality-Serie,2025-10-05 01:30:00 UTC,2025-10-05 01:45:00 UTC,15,2025,D,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/15406457_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141259914,Diese Ochsenknechts 4: Jimi boxt,Reality-Serie,2025-10-05 01:45:00 UTC,2025-10-05 01:50:00 UTC,5,2025,D,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/15406452_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141240633,Ballers,Comedyserie,2025-10-05 01:50:00 UTC,2025-10-05 02:25:00 UTC,35,2016,USA,ab 12 Jahren,3,10,Trick Play,https://www.sky.de/static/img/program_guide/20527_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141240634,Ballers,Comedyserie,2025-10-05 02:25:00 UTC,2025-10-05 02:55:00 UTC,30,2018,USA,ab 6 Jahren,4,1,Go West!,https://www.sky.de/static/img/program_guide/21096_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141240635,Ballers,Comedyserie,2025-10-05 02:55:00 UTC,2025-10-05 03:20:00 UTC,25,2018,USA,ab 6 Jahren,4,2,Black Power,https://www.sky.de/static/img/program_guide/21096_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141240639,Ballers,Comedyserie,2025-10-05 03:20:00 UTC,2025-10-05 03:50:00 UTC,30,2018,USA,ab 6 Jahren,4,3,Du bist gefeuert!,https://www.sky.de/static/img/program_guide/21096_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141059605,The Equalizer,Crimeserie,2025-10-05 03:50:00 UTC,2025-10-05 04:35:00 UTC,45,2024,USA,ab 12 Jahren,5,13,Die Ehre der Frauen,https://www.sky.de/static/img/program_guide/33140_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141059604,The Equalizer,Crimeserie,2025-10-05 04:35:00 UTC,2025-10-05 05:20:00 UTC,45,2024,USA,ab 16 Jahren,5,14,Begraben,https://www.sky.de/static/img/program_guide/33140_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523462,Navy CIS,Crimeserie,2025-10-05 05:20:00 UTC,2025-10-05 06:05:00 UTC,45,2013,USA,ab 16 Jahren,11,4,Ehrenmorde,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523461,Navy CIS,Crimeserie,2025-10-05 06:05:00 UTC,2025-10-05 06:50:00 UTC,45,2013,USA,ab 12 Jahren,11,5,15 Jahre Rache,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523460,Navy CIS,Crimeserie,2025-10-05 06:50:00 UTC,2025-10-05 07:35:00 UTC,45,2013,USA,ab 12 Jahren,11,6,Öl und Wasser,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140663536,Blue Bloods - Crime Scene New York,Crimeserie,2025-10-05 07:35:00 UTC,2025-10-05 08:20:00 UTC,45,2017,USA,ab 16 Jahren,8,7,Zu Früh,https://www.sky.de/static/img/program_guide/27303_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140663535,Blue Bloods - Crime Scene New York,Crimeserie,2025-10-05 08:20:00 UTC,2025-10-05 09:05:00 UTC,45,2017,USA,ab 16 Jahren,8,8,Rocky Mountain High,https://www.sky.de/static/img/program_guide/27303_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140664331,The Equalizer,Crimeserie,2025-10-05 09:05:00 UTC,2025-10-05 09:50:00 UTC,45,2024,USA,ab 12 Jahren,5,17,Der Auftragskiller,https://www.sky.de/static/img/program_guide/33140_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140664330,The Equalizer,Crimeserie,2025-10-05 09:50:00 UTC,2025-10-05 10:35:00 UTC,45,2024,USA,ab 16 Jahren,5,18,Entscheidungen,https://www.sky.de/static/img/program_guide/33140_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141044527,The Rookie,Crimeserie,2025-10-05 10:35:00 UTC,2025-10-05 11:20:00 UTC,45,2019,USA,ab 12 Jahren,2,18,Unter Druck,https://www.sky.de/static/img/program_guide/29066_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141044528,The Rookie,Crimeserie,2025-10-05 11:20:00 UTC,2025-10-05 12:10:00 UTC,50,2019,USA,ab 12 Jahren,2,19,Ruhe vor dem Sturm,https://www.sky.de/static/img/program_guide/29066_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141044525,S.W.A.T.,Actionserie,2025-10-05 12:10:00 UTC,2025-10-05 12:55:00 UTC,45,2025,USA,ab 16 Jahren,8,11,Kindesenführung,https://www.sky.de/static/img/program_guide/33261_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141044526,S.W.A.T.,Actionserie,2025-10-05 12:55:00 UTC,2025-10-05 13:40:00 UTC,45,2025,USA,ab 16 Jahren,8,12,Verdeckte Ermittlung,https://www.sky.de/static/img/program_guide/33261_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523317,Navy CIS,Crimeserie,2025-10-05 13:40:00 UTC,2025-10-05 14:25:00 UTC,45,2013,USA,ab 16 Jahren,11,4,Ehrenmorde,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523316,Navy CIS,Crimeserie,2025-10-05 14:25:00 UTC,2025-10-05 15:10:00 UTC,45,2013,USA,ab 12 Jahren,11,5,15 Jahre Rache,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523315,Navy CIS,Crimeserie,2025-10-05 15:10:00 UTC,2025-10-05 15:55:00 UTC,45,2013,USA,ab 12 Jahren,11,6,Öl und Wasser,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141201927,Family Law,Dramaserie,2025-10-05 15:55:00 UTC,2025-10-05 16:40:00 UTC,45,2021,CDN,ab 12 Jahren,1,1,Die Sünden unserer Väter,https://www.sky.de/static/img/program_guide/31570_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141201928,Family Law,Dramaserie,2025-10-05 16:40:00 UTC,2025-10-05 17:25:00 UTC,45,2021,CDN,ab 12 Jahren,1,2,Mustereltern,https://www.sky.de/static/img/program_guide/31570_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141074538,The Rookie,Crimeserie,2025-10-05 17:25:00 UTC,2025-10-05 18:15:00 UTC,50,2019,USA,ab 12 Jahren,2,20,Die Jagd,https://www.sky.de/static/img/program_guide/29066_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141074536,The Rookie,Crimeserie,2025-10-05 18:15:00 UTC,2025-10-05 19:00:00 UTC,45,2020,USA,ab 12 Jahren,3,1,Abwärts,https://www.sky.de/static/img/program_guide/29067_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140619211,S.W.A.T.,Actionserie,2025-10-05 19:00:00 UTC,2025-10-05 19:45:00 UTC,45,2025,USA,ab 12 Jahren,8,13,Höllenwanderung,https://www.sky.de/static/img/program_guide/33261_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140619212,S.W.A.T.,Actionserie,2025-10-05 19:45:00 UTC,2025-10-05 20:30:00 UTC,45,2025,USA,ab 16 Jahren,8,14,Der Schatz der Santa Clara,https://www.sky.de/static/img/program_guide/33261_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523606,Navy CIS,Crimeserie,2025-10-05 20:30:00 UTC,2025-10-05 21:15:00 UTC,45,2013,USA,ab 16 Jahren,11,4,Ehrenmorde,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523605,Navy CIS,Crimeserie,2025-10-05 21:15:00 UTC,2025-10-05 22:00:00 UTC,45,2013,USA,ab 12 Jahren,11,5,15 Jahre Rache,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141791601,Chicago Med,Krankenhausserie,2025-10-04 22:00:00 UTC,2025-10-04 22:45:00 UTC,45,2024,USA,ab 16 Jahren,10,1,Das Schiffsunglück,https://www.sky.de/static/img/program_guide/33289_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141791602,Chicago Med,Krankenhausserie,2025-10-04 22:45:00 UTC,2025-10-04 23:25:00 UTC,40,2024,USA,ab 12 Jahren,10,2,Die charmante Mrs. Lenox,https://www.sky.de/static/img/program_guide/33289_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141791603,Chicago Med,Krankenhausserie,2025-10-04 23:25:00 UTC,2025-10-05 00:10:00 UTC,45,2024,USA,ab 12 Jahren,10,3,Für Elise,https://www.sky.de/static/img/program_guide/33289_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141791604,Chicago Med,Krankenhausserie,2025-10-05 00:10:00 UTC,2025-10-05 00:50:00 UTC,40,2024,USA,ab 12 Jahren,10,4,Ich will nichts mehr sehen,https://www.sky.de/static/img/program_guide/33289_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141791612,Bones - Die Knochenjägerin,Crimeserie,2025-10-05 00:50:00 UTC,2025-10-05 01:35:00 UTC,45,2011,USA,ab 12 Jahren,7,9,Das Blaue vom Himmel,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141791613,Bones - Die Knochenjägerin,Crimeserie,2025-10-05 01:35:00 UTC,2025-10-05 02:15:00 UTC,40,2011,USA,ab 12 Jahren,7,10,Große Krieger und der kleine Tote,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141791614,Bones - Die Knochenjägerin,Crimeserie,2025-10-05 02:15:00 UTC,2025-10-05 03:00:00 UTC,45,2011,USA,ab 12 Jahren,7,11,Ein Wald voller Hass,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141791615,Bones - Die Knochenjägerin,Crimeserie,2025-10-05 03:00:00 UTC,2025-10-05 03:40:00 UTC,40,2011,USA,ab 12 Jahren,7,12,Der Glanz und die Grausamkeit in Hollywood,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140916687,Hawaii Five-0,Crimeserie,2025-10-05 03:40:00 UTC,2025-10-05 04:30:00 UTC,50,2015,USA,ab 12 Jahren,6,13,Mein liebster Feind,https://www.sky.de/static/img/program_guide/26505_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140916691,Hawaii Five-0,Crimeserie,2025-10-05 04:30:00 UTC,2025-10-05 05:15:00 UTC,45,2015,USA,ab 12 Jahren,6,14,Unglück im Glück,https://www.sky.de/static/img/program_guide/26505_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140916692,Hawaii Five-0,Crimeserie,2025-10-05 05:15:00 UTC,2025-10-05 06:00:00 UTC,45,2015,USA,ab 12 Jahren,6,15,Der Parkplatzwächter,https://www.sky.de/static/img/program_guide/26505_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140916693,Hawaii Five-0,Crimeserie,2025-10-05 06:00:00 UTC,2025-10-05 06:45:00 UTC,45,2015,USA,ab 12 Jahren,6,16,Eine haarige Angelegenheit,https://www.sky.de/static/img/program_guide/26505_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140916694,Hawaii Five-0,Crimeserie,2025-10-05 06:45:00 UTC,2025-10-05 07:35:00 UTC,50,2015,USA,ab 16 Jahren,6,17,Das Schmetterlingstattoo,https://www.sky.de/static/img/program_guide/26505_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141791464,Bones - Die Knochenjägerin,Crimeserie,2025-10-05 07:35:00 UTC,2025-10-05 08:20:00 UTC,45,2011,USA,ab 12 Jahren,7,13,Verhängnisvolle Rückkehr der Vergangenheit,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141791465,Bones - Die Knochenjägerin,Crimeserie,2025-10-05 08:20:00 UTC,2025-10-05 09:05:00 UTC,45,2012,USA,ab 12 Jahren,8,1,Gefährliche Rückkehr in die Gegenwart,https://www.sky.de/static/img/program_guide/11869_sea_s.jpg
