Channel ID,Channel Name,Channel Logo,Event ID,Title,Category,Start Time,End Time,Duration (min),Year,Country,FSK,Season,Episode,Episode Title,Program Image
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141710836,Death in Paradise,Krimiserie,2025-10-01 05:55:00 UTC,2025-10-01 06:50:00 UTC,55,2021,GB,ab 12 Jahren,10,5,Die Gabe des Teufels: Teil 1,https://www.sky.de/static/img/program_guide/28886_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141710835,Death in Paradise,Krimiserie,2025-10-01 06:50:00 UTC,2025-10-01 07:45:00 UTC,55,2021,GB,ab 12 Jahren,10,6,Die Gabe des Teufels: Teil 2,https://www.sky.de/static/img/program_guide/28886_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,139532458,Die Rosenheim-Cops,Krimiserie,2025-10-01 07:45:00 UTC,2025-10-01 08:35:00 UTC,50,2019,D,ab 12 Jahren,19,6,Der Schrank muss weg,https://www.sky.de/static/img/program_guide/24167_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,139532457,Die Rosenheim-Cops,Krimiserie,2025-10-01 08:35:00 UTC,2025-10-01 09:20:00 UTC,45,2019,D,ab 12 Jahren,19,7,Ein mysteriöser Blumenstrauß,https://www.sky.de/static/img/program_guide/24167_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141669307,"Unfall, Selbstmord oder Mord",Dokumentarserie,2025-10-01 09:20:00 UTC,2025-10-01 10:05:00 UTC,45,2021,USA,ab 12 Jahren,3,14,Am Abgrund,https://www.sky.de/static/img/program_guide/29167_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141669306,"Unfall, Selbstmord oder Mord",Dokumentarserie,2025-10-01 10:05:00 UTC,2025-10-01 10:50:00 UTC,45,2021,USA,ab 12 Jahren,3,15,Treppe in den Tod,https://www.sky.de/static/img/program_guide/29167_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141677746,Feuer & Flamme,Reality-Serie,2025-10-01 10:50:00 UTC,2025-10-01 11:40:00 UTC,50,2020,D,ab 12 Jahren,4,2,Folge 2,https://www.sky.de/static/img/program_guide/33737_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141677745,Feuer & Flamme,Reality-Serie,2025-10-01 11:40:00 UTC,2025-10-01 12:30:00 UTC,50,2020,D,ab 12 Jahren,4,3,Folge 3,https://www.sky.de/static/img/program_guide/33737_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141170167,Hubert und Staller,Krimiserie,2025-10-01 12:30:00 UTC,2025-10-01 13:20:00 UTC,50,2018,D,ab 6 Jahren,7,4,Ausgebrannt,https://www.sky.de/static/img/program_guide/24512_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141170166,Hubert und Staller,Krimiserie,2025-10-01 13:20:00 UTC,2025-10-01 14:15:00 UTC,55,2018,D,ab 6 Jahren,7,5,Eigentor,https://www.sky.de/static/img/program_guide/24512_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141170165,Hubert und Staller,Krimiserie,2025-10-01 14:15:00 UTC,2025-10-01 15:05:00 UTC,50,2018,D,ab 6 Jahren,7,6,Schwein gehabt,https://www.sky.de/static/img/program_guide/24512_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141170164,Hubert und Staller,Krimiserie,2025-10-01 15:05:00 UTC,2025-10-01 15:55:00 UTC,50,2018,D,ab 6 Jahren,7,7,Spieglein,https://www.sky.de/static/img/program_guide/24512_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,139548970,The Rookie,Crimeserie,2025-10-01 15:55:00 UTC,2025-10-01 16:45:00 UTC,50,2021,USA,ab 12 Jahren,4,21,Muttertag,https://www.sky.de/static/img/program_guide/29068_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,139548969,The Rookie,Crimeserie,2025-10-01 16:45:00 UTC,2025-10-01 17:30:00 UTC,45,2021,USA,ab 12 Jahren,4,22,In der Einöde,https://www.sky.de/static/img/program_guide/29068_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,140471435,S.W.A.T.,Actionserie,2025-10-01 17:30:00 UTC,2025-10-01 18:15:00 UTC,45,2018,USA,ab 16 Jahren,2,21,Interne Ermittlungen,https://www.sky.de/static/img/program_guide/22215_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141034323,And Just Like That...,Dramedyserie,2025-10-01 18:15:00 UTC,2025-10-01 19:00:00 UTC,45,2025,USA,ab 12 Jahren,3,5,Der Tisch,https://www.sky.de/static/img/program_guide/33424_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141034322,And Just Like That...,Dramedyserie,2025-10-01 19:00:00 UTC,2025-10-01 19:45:00 UTC,45,2025,USA,ab 6 Jahren,3,6,Ruhe bitte,https://www.sky.de/static/img/program_guide/33424_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142086654,Tschugger,Comedyserie,2025-10-01 19:45:00 UTC,2025-10-01 20:20:00 UTC,35,2025,CH,ab 12 Jahren,4,1,Snäbi,https://www.sky.de/static/img/program_guide/32785_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142086653,Tschugger,Comedyserie,2025-10-01 20:20:00 UTC,2025-10-01 20:55:00 UTC,35,2025,CH,ab 12 Jahren,4,2,Wuff,https://www.sky.de/static/img/program_guide/32785_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141930989,Wild Heroes: Die Zoo-Helden von Auckland,Reality-Serie,2025-10-01 20:55:00 UTC,2025-10-01 21:25:00 UTC,30,2022,NZ,ab 6 Jahren,1,9,Folge 9,https://www.sky.de/static/img/program_guide/33503_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141930990,Wild Heroes: Die Zoo-Helden von Auckland,Reality-Serie,2025-10-01 21:25:00 UTC,2025-10-01 21:50:00 UTC,25,2023,NZ,ab 6 Jahren,2,1,Folge 1,https://www.sky.de/static/img/program_guide/33504_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142316614,Wildes Zuhause - So lebt das Tierreich,Tierdokumentation,2025-10-01 21:50:00 UTC,2025-10-01 22:45:00 UTC,55,2024,AUS,,1,1,Grasland,https://www.sky.de/static/img/program_guide/33641_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140663941,Blue Bloods - Crime Scene New York,Crimeserie,2025-09-30 22:40:00 UTC,2025-09-30 23:20:00 UTC,40,2017,USA,ab 12 Jahren,7,17,Der Hauch eines Zweifels,https://www.sky.de/static/img/program_guide/27302_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140663940,Blue Bloods - Crime Scene New York,Crimeserie,2025-09-30 23:20:00 UTC,2025-10-01 00:00:00 UTC,40,2017,USA,ab 12 Jahren,7,18,Abschied in Dunkelblau,https://www.sky.de/static/img/program_guide/27302_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140807686,Tschugger,Comedyserie,2025-10-01 00:00:00 UTC,2025-10-01 00:30:00 UTC,30,2023,CH,ab 12 Jahren,2,1,Drogä,https://www.sky.de/static/img/program_guide/29584_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140807687,Tschugger,Comedyserie,2025-10-01 00:30:00 UTC,2025-10-01 01:00:00 UTC,30,2023,CH,ab 12 Jahren,2,2,La Bomba,https://www.sky.de/static/img/program_guide/29584_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140807688,Tschugger,Comedyserie,2025-10-01 01:00:00 UTC,2025-10-01 01:30:00 UTC,30,2023,CH,ab 12 Jahren,2,3,Schwimmflügeli,https://www.sky.de/static/img/program_guide/29584_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140807804,Tschugger,Comedyserie,2025-10-01 01:30:00 UTC,2025-10-01 01:55:00 UTC,25,2023,CH,ab 12 Jahren,2,4,Mülwurf,https://www.sky.de/static/img/program_guide/29584_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140807461,Die Goldbergs,Comedyserie,2025-10-01 01:55:00 UTC,2025-10-01 02:20:00 UTC,25,2022,USA,ab 12 Jahren,10,22,"Ende gut, alles gut",https://www.sky.de/static/img/program_guide/26524_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,143048383,Diese Ochsenknechts 4: Wilson bei Cheyenne,Reality-Serie,2025-10-01 02:20:00 UTC,2025-10-01 02:30:00 UTC,10,2025,D,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/15406460_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141059968,Ballers,Comedyserie,2025-10-01 02:30:00 UTC,2025-10-01 03:00:00 UTC,30,2016,USA,ab 12 Jahren,3,4,Im Reich des Bösen,https://www.sky.de/static/img/program_guide/20527_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141059966,Ballers,Comedyserie,2025-10-01 03:00:00 UTC,2025-10-01 03:30:00 UTC,30,2016,USA,ab 12 Jahren,3,5,Alphatiere,https://www.sky.de/static/img/program_guide/20527_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141059967,Ballers,Comedyserie,2025-10-01 03:30:00 UTC,2025-10-01 04:00:00 UTC,30,2016,USA,ab 12 Jahren,3,6,Ich hasse New York!,https://www.sky.de/static/img/program_guide/20527_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141058858,The Equalizer,Crimeserie,2025-10-01 04:00:00 UTC,2025-10-01 04:45:00 UTC,45,2024,USA,ab 12 Jahren,5,5,The Equalizer 5x5,https://www.sky.de/static/img/program_guide/33140_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141058857,The Equalizer,Crimeserie,2025-10-01 04:45:00 UTC,2025-10-01 05:30:00 UTC,45,2024,USA,ab 12 Jahren,5,6,Bis aufs Blut,https://www.sky.de/static/img/program_guide/33140_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523474,Navy CIS,Crimeserie,2025-10-01 05:30:00 UTC,2025-10-01 06:15:00 UTC,45,2012,USA,ab 16 Jahren,10,16,Allein im Wald,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523473,Navy CIS,Crimeserie,2025-10-01 06:15:00 UTC,2025-10-01 06:55:00 UTC,40,2012,USA,ab 12 Jahren,10,17,Tote Rosen,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523472,Navy CIS,Crimeserie,2025-10-01 06:55:00 UTC,2025-10-01 07:45:00 UTC,50,2012,USA,ab 12 Jahren,10,18,Marine Dex,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140663544,Blue Bloods - Crime Scene New York,Crimeserie,2025-10-01 07:45:00 UTC,2025-10-01 08:25:00 UTC,40,2017,USA,ab 12 Jahren,7,21,Die Russen kommen!,https://www.sky.de/static/img/program_guide/27302_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140663543,Blue Bloods - Crime Scene New York,Crimeserie,2025-10-01 08:25:00 UTC,2025-10-01 09:10:00 UTC,45,2017,USA,ab 12 Jahren,7,22,Die richtigen Worte,https://www.sky.de/static/img/program_guide/27302_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140664339,The Equalizer,Crimeserie,2025-10-01 09:10:00 UTC,2025-10-01 09:55:00 UTC,45,2024,USA,ab 12 Jahren,5,9,Gestohlene Träume,https://www.sky.de/static/img/program_guide/33140_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140664338,The Equalizer,Crimeserie,2025-10-01 09:55:00 UTC,2025-10-01 10:45:00 UTC,50,2024,USA,ab 12 Jahren,5,10,Schmutziges Geld,https://www.sky.de/static/img/program_guide/33140_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140807527,The Rookie,Crimeserie,2025-10-01 10:45:00 UTC,2025-10-01 11:30:00 UTC,45,2019,USA,ab 12 Jahren,2,13,Aufarbeitung,https://www.sky.de/static/img/program_guide/29066_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140514332,Diese Ochsenknechts,Reality-Soap,2025-10-01 11:30:00 UTC,2025-10-01 12:15:00 UTC,45,2025,D,ab 12 Jahren,4,11,Zimmer 700,https://www.sky.de/static/img/program_guide/33212_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140807451,S.W.A.T.,Actionserie,2025-10-01 12:15:00 UTC,2025-10-01 13:00:00 UTC,45,2024,USA,ab 16 Jahren,8,3,Revolte,https://www.sky.de/static/img/program_guide/33261_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140807452,S.W.A.T.,Actionserie,2025-10-01 13:00:00 UTC,2025-10-01 13:45:00 UTC,45,2024,USA,ab 12 Jahren,8,4,Das Sepulveda-Protokoll,https://www.sky.de/static/img/program_guide/33261_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523329,Navy CIS,Crimeserie,2025-10-01 13:45:00 UTC,2025-10-01 14:30:00 UTC,45,2012,USA,ab 16 Jahren,10,16,Allein im Wald,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523328,Navy CIS,Crimeserie,2025-10-01 14:30:00 UTC,2025-10-01 15:15:00 UTC,45,2012,USA,ab 12 Jahren,10,17,Tote Rosen,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523327,Navy CIS,Crimeserie,2025-10-01 15:15:00 UTC,2025-10-01 16:00:00 UTC,45,2012,USA,ab 12 Jahren,10,18,Marine Dex,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140664393,The Equalizer,Crimeserie,2025-10-01 16:00:00 UTC,2025-10-01 16:40:00 UTC,40,2024,USA,ab 12 Jahren,5,11,Entführt,https://www.sky.de/static/img/program_guide/33140_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140664392,The Equalizer,Crimeserie,2025-10-01 16:40:00 UTC,2025-10-01 17:30:00 UTC,50,2024,USA,ab 12 Jahren,5,12,Der Piratenschatz,https://www.sky.de/static/img/program_guide/33140_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140807525,The Rookie,Crimeserie,2025-10-01 17:30:00 UTC,2025-10-01 18:15:00 UTC,45,2019,USA,ab 16 Jahren,2,14,Opfer,https://www.sky.de/static/img/program_guide/29066_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140595551,Tschugger,Comedyserie,2025-10-01 18:15:00 UTC,2025-10-01 18:45:00 UTC,30,2025,CH,ab 12 Jahren,4,1,Snäbi,https://www.sky.de/static/img/program_guide/32785_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140595550,Tschugger,Comedyserie,2025-10-01 18:45:00 UTC,2025-10-01 19:25:00 UTC,40,2025,CH,ab 12 Jahren,4,2,Wuff,https://www.sky.de/static/img/program_guide/32785_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140619183,S.W.A.T.,Actionserie,2025-10-01 19:25:00 UTC,2025-10-01 20:10:00 UTC,45,2024,USA,ab 12 Jahren,8,5,Bluthund,https://www.sky.de/static/img/program_guide/33261_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140619184,S.W.A.T.,Actionserie,2025-10-01 20:10:00 UTC,2025-10-01 20:50:00 UTC,40,2024,USA,ab 16 Jahren,8,6,Trennungsschmerz,https://www.sky.de/static/img/program_guide/33261_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523618,Navy CIS,Crimeserie,2025-10-01 20:50:00 UTC,2025-10-01 21:35:00 UTC,45,2012,USA,ab 16 Jahren,10,16,Allein im Wald,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523617,Navy CIS,Crimeserie,2025-10-01 21:35:00 UTC,2025-10-01 22:20:00 UTC,45,2012,USA,ab 12 Jahren,10,17,Tote Rosen,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140836072,Dr. House,Krankenhausserie,2025-09-30 22:00:00 UTC,2025-09-30 22:45:00 UTC,45,2011,USA,ab 12 Jahren,7,17,Ungnade,
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140836073,Dr. House,Krankenhausserie,2025-09-30 22:45:00 UTC,2025-09-30 23:30:00 UTC,45,2011,USA,ab 12 Jahren,7,18,Verschüttete Wahrheiten,
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140836075,Dr. House,Krankenhausserie,2025-09-30 23:30:00 UTC,2025-10-01 00:15:00 UTC,45,2011,USA,ab 12 Jahren,7,19,Masters' letzte Versuchung,
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140836092,Dr. House,Krankenhausserie,2025-10-01 00:15:00 UTC,2025-10-01 01:00:00 UTC,45,2011,USA,ab 12 Jahren,7,20,Schneller als die Moral,
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140838162,Bones - Die Knochenjägerin,Crimeserie,2025-10-01 01:00:00 UTC,2025-10-01 01:45:00 UTC,45,2011,USA,ab 12 Jahren,7,12,Der Glanz und die Grausamkeit in Hollywood,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140838163,Bones - Die Knochenjägerin,Crimeserie,2025-10-01 01:45:00 UTC,2025-10-01 02:30:00 UTC,45,2011,USA,ab 12 Jahren,7,13,Verhängnisvolle Rückkehr der Vergangenheit,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140838164,Bones - Die Knochenjägerin,Crimeserie,2025-10-01 02:30:00 UTC,2025-10-01 03:15:00 UTC,45,2012,USA,ab 12 Jahren,8,1,Gefährliche Rückkehr in die Gegenwart,https://www.sky.de/static/img/program_guide/11869_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140838369,Men in Kilts - Die Schotten kommen,Dokumentarserie,2025-10-01 03:15:00 UTC,2025-10-01 03:40:00 UTC,25,2020,GB,ab 12 Jahren,1,7,Clans und ihre Symbole,https://www.sky.de/static/img/program_guide/62408_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140838367,Dr. House,Krankenhausserie,2025-10-01 03:40:00 UTC,2025-10-01 04:30:00 UTC,50,2011,USA,ab 16 Jahren,7,14,Beziehungsweise,
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140807042,Bones - Die Knochenjägerin,Crimeserie,2025-10-01 04:30:00 UTC,2025-10-01 05:15:00 UTC,45,2006,USA,ab 12 Jahren,2,7,Das Mädchen und die Schönheit,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140807043,Bones - Die Knochenjägerin,Crimeserie,2025-10-01 05:15:00 UTC,2025-10-01 06:00:00 UTC,45,2006,USA,ab 12 Jahren,2,8,Zwei Schicksale im Sand,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140807044,Bones - Die Knochenjägerin,Crimeserie,2025-10-01 06:00:00 UTC,2025-10-01 06:50:00 UTC,50,2006,USA,ab 12 Jahren,2,9,Ein Totengräber und die noch Lebenden,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
