Channel ID,Channel Name,Channel Logo,Event ID,Title,Category,Start Time,End Time,Duration (min),Year,Country,FSK,Season,Episode,Episode Title,Program Image
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470898,Die wunderbar schräge Welt von Gumball,Kinder-Animationsserie,2025-10-23 03:15:00 UTC,2025-10-23 03:25:00 UTC,10,2025,,ab 6 Jahren,1,9,Die Langeweile,https://www.sky.de/static/img/program_guide/34254_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470899,Die wunderbar schräge Welt von Gumball,Kinder-Animationsserie,2025-10-23 03:25:00 UTC,2025-10-23 03:35:00 UTC,10,2025,,ab 6 Jahren,1,10,Die Lehrerin,https://www.sky.de/static/img/program_guide/34254_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470900,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-23 03:35:00 UTC,2025-10-23 03:45:00 UTC,10,2011,,ab 6 Jahren,1,36,Das Ende,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470901,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-23 03:45:00 UTC,2025-10-23 04:00:00 UTC,15,2012,,ab 6 Jahren,2,2,Der Koloss,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,143104318,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-23 04:00:00 UTC,2025-10-23 04:10:00 UTC,10,2011,,ab 0 Jahre,1,11,Der Karateanzug,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,143104319,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-23 04:10:00 UTC,2025-10-23 04:20:00 UTC,10,2011,,ab 0 Jahre,1,12,Der Kuss,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,143104320,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-23 04:20:00 UTC,2025-10-23 04:35:00 UTC,15,2011,,ab 6 Jahren,1,13,Die Party,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,143104321,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-23 04:35:00 UTC,2025-10-23 04:45:00 UTC,10,2011,,ab 6 Jahren,1,14,Der Umtausch,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,143104322,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-23 04:45:00 UTC,2025-10-23 04:55:00 UTC,10,2011,,ab 6 Jahren,1,15,Der Roboter,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,143104323,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-23 04:55:00 UTC,2025-10-23 05:05:00 UTC,10,2011,,ab 6 Jahren,1,16,Das Picknick,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,143104324,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-23 05:05:00 UTC,2025-10-23 05:20:00 UTC,15,2011,,ab 6 Jahren,1,17,Die Doofen,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,143104325,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-23 05:20:00 UTC,2025-10-23 05:30:00 UTC,10,2011,,ab 6 Jahren,1,18,Das Geheimnis,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,143104326,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-23 05:30:00 UTC,2025-10-23 05:45:00 UTC,15,2011,,ab 6 Jahren,1,19,Die Silentium-Schlange,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,143104327,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-23 05:45:00 UTC,2025-10-23 05:55:00 UTC,10,2011,,ab 6 Jahren,1,20,Das Genie,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470912,Die wunderbar schräge Welt von Gumball,Kinder-Animationsserie,2025-10-23 05:55:00 UTC,2025-10-23 06:10:00 UTC,15,2025,,ab 6 Jahren,1,15,Die Falte,https://www.sky.de/static/img/program_guide/34254_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470913,Die wunderbar schräge Welt von Gumball,Kinder-Animationsserie,2025-10-23 06:10:00 UTC,2025-10-23 06:20:00 UTC,10,2025,,ab 6 Jahren,1,11,Die App,https://www.sky.de/static/img/program_guide/34254_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,143104328,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-23 06:20:00 UTC,2025-10-23 06:35:00 UTC,15,2011,,ab 6 Jahren,1,21,Der Schnurrbart,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,143104329,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-23 06:35:00 UTC,2025-10-23 06:45:00 UTC,10,2011,,ab 6 Jahren,1,22,Das Date,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,143104330,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-23 06:45:00 UTC,2025-10-23 06:55:00 UTC,10,2011,,ab 6 Jahren,1,23,Der Club,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470917,Looney Tunes Cartoons,Kinder-Animationsserie,2025-10-23 06:55:00 UTC,2025-10-23 07:10:00 UTC,15,2021,,ab 6 Jahren,1,12,Daffuccino/ Loch-Sketch: Bewegliches Loch/ Tweeties neues Zuhause,https://www.sky.de/static/img/program_guide/28370_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470918,Looney Tunes Cartoons,Kinder-Animationsserie,2025-10-23 07:10:00 UTC,2025-10-23 07:20:00 UTC,10,2021,,ab 6 Jahren,1,17,Der Hasinator/ Flaggen-Sketch: Zerbrochener Planet/ Die Verkausente,https://www.sky.de/static/img/program_guide/28370_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470919,Looney Tunes Cartoons,Kinder-Animationsserie,2025-10-23 07:20:00 UTC,2025-10-23 07:35:00 UTC,15,2021,,ab 6 Jahren,1,14,Der Taziator/ Flaggen-Sketch/ Kleiner Marsianer/ Das Wetterkontrollsystem,https://www.sky.de/static/img/program_guide/28370_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470920,Looney Tunes Cartoons,Kinder-Animationsserie,2025-10-23 07:35:00 UTC,2025-10-23 07:50:00 UTC,15,2021,,ab 6 Jahren,1,15,Der Kobold/ Flaggen-Sketch: Schiefe Flagge/ Schweinchen Dicks neues Haus,https://www.sky.de/static/img/program_guide/28370_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470921,Tiny Toons Looniversity,Kinder-Animationsserie,2025-10-23 07:50:00 UTC,2025-10-23 08:15:00 UTC,25,2023,,,1,2,Pizza für den Frieden,https://www.sky.de/static/img/program_guide/63982_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142844926,Totally Spies!,Kinder-Actionserie,2025-10-23 08:15:00 UTC,2025-10-23 08:40:00 UTC,25,2023,,ab 6 Jahren,7,7,Überall Trolle,https://www.sky.de/static/img/program_guide/33619_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470923,Die wunderbar schräge Welt von Gumball,Kinder-Animationsserie,2025-10-23 08:40:00 UTC,2025-10-23 08:55:00 UTC,15,2025,,ab 6 Jahren,1,15,Die Falte,https://www.sky.de/static/img/program_guide/34254_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470924,Die wunderbar schräge Welt von Gumball,Kinder-Animationsserie,2025-10-23 08:55:00 UTC,2025-10-23 09:10:00 UTC,15,2025,,ab 6 Jahren,1,5,Die Hintern,https://www.sky.de/static/img/program_guide/34254_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470925,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-23 09:10:00 UTC,2025-10-23 09:25:00 UTC,15,2014,,ab 6 Jahren,4,34,Die Schuld,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470926,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-23 09:25:00 UTC,2025-10-23 09:35:00 UTC,10,2014,,ab 6 Jahren,4,35,Der Klaps,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470927,Teen Titans Go!,Kinder-Animationsserie,2025-10-23 09:35:00 UTC,2025-10-23 09:50:00 UTC,15,2022,USA,ab 6 Jahren,7,47,Der Ton macht die Musik,https://www.sky.de/static/img/program_guide/64152_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470928,Teen Titans Go!,Kinder-Animationsserie,2025-10-23 09:50:00 UTC,2025-10-23 10:00:00 UTC,10,2022,USA,ab 6 Jahren,7,48,Der Snyder Cut,https://www.sky.de/static/img/program_guide/64152_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470929,Teen Titans Go!,Kinder-Animationsserie,2025-10-23 10:00:00 UTC,2025-10-23 10:10:00 UTC,10,2021,,ab 6 Jahren,6,42,Füttert mich!,https://www.sky.de/static/img/program_guide/64152_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470930,Teen Titans Go!,Kinder-Animationsserie,2025-10-23 10:10:00 UTC,2025-10-23 10:20:00 UTC,10,2023,USA,ab 6 Jahren,8,3,Auf der Suche nach Liebe,https://www.sky.de/static/img/program_guide/64152_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470931,Craig of the Creek - Im Wald der Abenteuer,Kinder-Animationsserie,2025-10-23 10:20:00 UTC,2025-10-23 10:35:00 UTC,15,2022,USA,,4,23,Besuch von Jason,https://www.sky.de/static/img/program_guide/30329_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470932,Craig of the Creek - Im Wald der Abenteuer,Kinder-Animationsserie,2025-10-23 10:35:00 UTC,2025-10-23 10:45:00 UTC,10,2022,USA,,4,24,Die Meisterin des Starrens,https://www.sky.de/static/img/program_guide/30329_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470933,Clarence,Kinder-Zeichentrickserie,2025-10-23 10:45:00 UTC,2025-10-23 11:00:00 UTC,15,2015,,ab 6 Jahren,1,50,Der Traum,https://www.sky.de/static/img/program_guide/17687_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470934,Clarence,Kinder-Zeichentrickserie,2025-10-23 11:00:00 UTC,2025-10-23 11:15:00 UTC,15,2015,,ab 6 Jahren,1,51,Balance,https://www.sky.de/static/img/program_guide/17687_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470935,Clarence,Kinder-Zeichentrickserie,2025-10-23 11:15:00 UTC,2025-10-23 11:25:00 UTC,10,2016,,ab 6 Jahren,2,1,Das Verhör,https://www.sky.de/static/img/program_guide/53630_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470936,Clarence,Kinder-Zeichentrickserie,2025-10-23 11:25:00 UTC,2025-10-23 11:40:00 UTC,15,2016,,ab 6 Jahren,2,2,Der verlorene Spielplatz,https://www.sky.de/static/img/program_guide/53630_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470937,Teen Titans Go!,Kinder-Animationsserie,2025-10-23 11:40:00 UTC,2025-10-23 11:55:00 UTC,15,2017,,ab 6 Jahren,4,14,Die Zeitumstellung,https://www.sky.de/static/img/program_guide/64152_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470938,Teen Titans Go!,Kinder-Animationsserie,2025-10-23 11:55:00 UTC,2025-10-23 12:05:00 UTC,10,2017,,ab 6 Jahren,4,15,Der Goldstandard,https://www.sky.de/static/img/program_guide/64152_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470939,Teen Titans Go!,Kinder-Animationsserie,2025-10-23 12:05:00 UTC,2025-10-23 12:15:00 UTC,10,2017,,ab 6 Jahren,4,16,Meisterdetektiv,https://www.sky.de/static/img/program_guide/64152_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470940,Teen Titans Go!,Kinder-Animationsserie,2025-10-23 12:15:00 UTC,2025-10-23 12:25:00 UTC,10,2017,,ab 6 Jahren,4,17,Ostern des Grauens,https://www.sky.de/static/img/program_guide/64152_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470941,Die wunderbar schräge Welt von Gumball,Kinder-Animationsserie,2025-10-23 12:25:00 UTC,2025-10-23 12:40:00 UTC,15,2025,,ab 6 Jahren,1,15,Die Falte,https://www.sky.de/static/img/program_guide/34254_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470942,Die wunderbar schräge Welt von Gumball,Kinder-Animationsserie,2025-10-23 12:40:00 UTC,2025-10-23 12:50:00 UTC,10,2025,,ab 6 Jahren,1,11,Die App,https://www.sky.de/static/img/program_guide/34254_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470943,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-23 12:50:00 UTC,2025-10-23 13:05:00 UTC,15,2014,,ab 6 Jahren,4,23,Der Verräter,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470944,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-23 13:05:00 UTC,2025-10-23 13:20:00 UTC,15,2014,,ab 6 Jahren,4,24,Das Signal,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470945,Looney Tunes Cartoons,Kinder-Animationsserie,2025-10-23 13:20:00 UTC,2025-10-23 13:25:00 UTC,5,2022,USA,ab 6 Jahren,4,3,Unter Arrest / Telefonmast-Sketch: Flugzeugtreppe / Himmlische Symphonie,https://www.sky.de/static/img/program_guide/30785_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470946,Looney Tunes Cartoons,Kinder-Animationsserie,2025-10-23 13:25:00 UTC,2025-10-23 13:40:00 UTC,15,2021,,ab 6 Jahren,3,1,Sam-Merika / Türdreher / BBQ-Bandit,https://www.sky.de/static/img/program_guide/61035_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470947,Looney Tunes Cartoons,Kinder-Animationsserie,2025-10-23 13:40:00 UTC,2025-10-23 13:55:00 UTC,15,2022,USA,ab 6 Jahren,4,5,Der Fleck muss weg / Der Thanksgiving-Truthahn,https://www.sky.de/static/img/program_guide/30785_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470948,Looney Tunes Cartoons,Kinder-Animationsserie,2025-10-23 13:55:00 UTC,2025-10-23 14:05:00 UTC,10,2021,,ab 6 Jahren,3,3,Schieb's auf die Katze / Daffys Verkehrskontrolle: Bootsführerschein / Unglückliche Treffer,https://www.sky.de/static/img/program_guide/61035_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142844927,Ninjago: Aufstieg der Drachen,Kinder-Actionserie,2025-10-23 14:05:00 UTC,2025-10-23 14:35:00 UTC,30,2025,,ab 6 Jahren,3,4,Zane und die Kapsel,https://www.sky.de/static/img/program_guide/34253_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470950,Teen Titans Go!,Kinder-Animationsserie,2025-10-23 14:35:00 UTC,2025-10-23 14:50:00 UTC,15,2025,,ab 6 Jahren,9,15,Der Pool-Hai,https://www.sky.de/static/img/program_guide/33530_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470951,Teen Titans Go!,Kinder-Animationsserie,2025-10-23 14:50:00 UTC,2025-10-23 15:00:00 UTC,10,2025,,ab 6 Jahren,9,16,Eine Frage des Shirts,https://www.sky.de/static/img/program_guide/33530_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470952,Teen Titans Go!,Kinder-Animationsserie,2025-10-23 15:00:00 UTC,2025-10-23 15:10:00 UTC,10,2025,,ab 6 Jahren,9,17,Lake Side Story,https://www.sky.de/static/img/program_guide/33530_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470953,Die wunderbar schräge Welt von Gumball,Kinder-Animationsserie,2025-10-23 15:10:00 UTC,2025-10-23 15:30:00 UTC,20,2025,,ab 6 Jahren,1,15,Die Falte,https://www.sky.de/static/img/program_guide/34254_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470954,Die wunderbar schräge Welt von Gumball,Kinder-Animationsserie,2025-10-23 15:30:00 UTC,2025-10-23 15:40:00 UTC,10,2025,,ab 6 Jahren,1,8,Der Cheerleader,https://www.sky.de/static/img/program_guide/34254_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470955,Bunnicula,Kinder-Animationsserie,2025-10-23 15:40:00 UTC,2025-10-23 15:55:00 UTC,15,2017,,ab 6 Jahren,2,15,Geheimagent 51,https://www.sky.de/static/img/program_guide/54124_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470956,Bunnicula,Kinder-Animationsserie,2025-10-23 15:55:00 UTC,2025-10-23 16:05:00 UTC,10,2018,,ab 6 Jahren,2,13,Scott wird hypnotisiert,https://www.sky.de/static/img/program_guide/54124_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470957,Looney Tunes Cartoons,Kinder-Animationsserie,2025-10-23 16:05:00 UTC,2025-10-23 16:20:00 UTC,15,2020,,ab 6 Jahren,1,5,Wilde Fahrt/ Der große Zooputz,https://www.sky.de/static/img/program_guide/28370_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470958,Looney Tunes Cartoons,Kinder-Animationsserie,2025-10-23 16:20:00 UTC,2025-10-23 16:35:00 UTC,15,2020,,ab 6 Jahren,1,4,Dickes Eis/ Tunnelblick/ Bugs im Pool,https://www.sky.de/static/img/program_guide/28370_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470959,Clarence,Kinder-Zeichentrickserie,2025-10-23 16:35:00 UTC,2025-10-23 16:50:00 UTC,15,2016,,ab 6 Jahren,2,1,Das Verhör,https://www.sky.de/static/img/program_guide/53630_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470960,Clarence,Kinder-Zeichentrickserie,2025-10-23 16:50:00 UTC,2025-10-23 17:00:00 UTC,10,2016,,ab 6 Jahren,2,2,Der verlorene Spielplatz,https://www.sky.de/static/img/program_guide/53630_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470961,Teen Titans Go!,Kinder-Animationsserie,2025-10-23 17:00:00 UTC,2025-10-23 17:15:00 UTC,15,2021,USA,ab 6 Jahren,7,15,Die Unbeugsamen,https://www.sky.de/static/img/program_guide/64152_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470962,Teen Titans Go!,Kinder-Animationsserie,2025-10-23 17:15:00 UTC,2025-10-23 17:25:00 UTC,10,2021,USA,ab 6 Jahren,7,16,Batmans Geburtstagsgeschenk,https://www.sky.de/static/img/program_guide/64152_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470963,Die wunderbar schräge Welt von Gumball,Kinder-Animationsserie,2025-10-23 17:25:00 UTC,2025-10-23 17:40:00 UTC,15,2025,,ab 6 Jahren,1,16,Der Gourmet,https://www.sky.de/static/img/program_guide/34254_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470964,Die wunderbar schräge Welt von Gumball,Kinder-Animationsserie,2025-10-23 17:40:00 UTC,2025-10-23 17:55:00 UTC,15,2025,,ab 6 Jahren,1,15,Die Falte,https://www.sky.de/static/img/program_guide/34254_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470965,Die wunderbar schräge Welt von Gumball,Kinder-Animationsserie,2025-10-23 17:55:00 UTC,2025-10-23 18:10:00 UTC,15,2025,,ab 6 Jahren,1,1,Der Burger,https://www.sky.de/static/img/program_guide/34254_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470966,Die wunderbar schräge Welt von Gumball,Kinder-Animationsserie,2025-10-23 18:10:00 UTC,2025-10-23 18:20:00 UTC,10,2025,,ab 6 Jahren,1,2,Die Assistentin,https://www.sky.de/static/img/program_guide/34254_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470967,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-23 18:20:00 UTC,2025-10-23 18:35:00 UTC,15,2017,,ab 6 Jahren,6,8,Der Käfig,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470968,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-23 18:35:00 UTC,2025-10-23 18:50:00 UTC,15,2017,,ab 6 Jahren,6,1,Die Rivalin,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470969,Teen Titans Go!,Kinder-Animationsserie,2025-10-23 18:50:00 UTC,2025-10-23 19:05:00 UTC,15,2020,,ab 6 Jahren,6,5,Die Preisverleihung,https://www.sky.de/static/img/program_guide/64152_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470970,Teen Titans Go!,Kinder-Animationsserie,2025-10-23 19:05:00 UTC,2025-10-23 19:15:00 UTC,10,2020,,ab 6 Jahren,6,6,Bat-Scouts,https://www.sky.de/static/img/program_guide/64152_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470971,Teen Titans Go!,Kinder-Animationsserie,2025-10-23 19:15:00 UTC,2025-10-23 19:25:00 UTC,10,2020,,ab 6 Jahren,6,7,Autokauf für Anfänger,https://www.sky.de/static/img/program_guide/64152_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470972,Teen Titans Go!,Kinder-Animationsserie,2025-10-23 19:25:00 UTC,2025-10-23 19:40:00 UTC,15,2020,,ab 6 Jahren,6,8,Das Buch der Rekorde,https://www.sky.de/static/img/program_guide/64152_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470973,Teen Titans Go!,Kinder-Animationsserie,2025-10-23 19:40:00 UTC,2025-10-23 19:50:00 UTC,10,2020,,ab 6 Jahren,6,9,Der Burrito-Zauber,https://www.sky.de/static/img/program_guide/64152_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470974,Die wunderbar schräge Welt von Gumball,Kinder-Animationsserie,2025-10-23 19:50:00 UTC,2025-10-23 20:05:00 UTC,15,2025,,ab 6 Jahren,1,15,Die Falte,https://www.sky.de/static/img/program_guide/34254_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470975,Die wunderbar schräge Welt von Gumball,Kinder-Animationsserie,2025-10-23 20:05:00 UTC,2025-10-23 20:20:00 UTC,15,2025,,ab 6 Jahren,1,2,Die Assistentin,https://www.sky.de/static/img/program_guide/34254_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470976,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-23 20:20:00 UTC,2025-10-23 20:35:00 UTC,15,2014,,ab 6 Jahren,4,11,Die Nervensäge,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470977,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-23 20:35:00 UTC,2025-10-23 20:45:00 UTC,10,2014,,ab 6 Jahren,4,12,Die Umarmung,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470978,Adventure Time - Abenteuerzeit mit Finn und Jake,Kinder-Abenteuerserie,2025-10-23 20:45:00 UTC,2025-10-23 21:00:00 UTC,15,2011,,ab 6 Jahren,2,13,Die Hülsen,
