Channel ID,Channel Name,Date Offset,Program Title,Program Synopsis (Subtitle),Content ID,Broadcast ID,EPG ID,Start Time (Unix ms),End Time (Unix ms),Start Time (UTC Readable),End Time (UTC Readable),Program Logo URL,Channel Logo URL
19,CANAL+ FOOT,0,Everton / Tottenham,Premier League - 9e journée,29916304_50001,PLM_1616580248,19,1761520740000,1761527040000,2025-10-26 23:19:00+00:00 (UTC),2025-10-27 01:04:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Canal Football Club,Emission du 26 oct. 2025,30057756_50001,PLM_1616580233,19,1761527040000,1761529920000,2025-10-27 01:04:00+00:00 (UTC),2025-10-27 01:52:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Fin des programmes,Divers,30156698_50001,PLM_1616580242,19,1761529920000,1761546180000,2025-10-27 01:52:00+00:00 (UTC),2025-10-27 06:23:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,1,Canal Football Club,Emission du 26 oct. 2025,30057756_50001,PLM_1616752243,19,1761546180000,1761549180000,2025-10-27 06:23:00+00:00 (UTC),2025-10-27 07:13:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,1,Arsenal / Crystal Palace,Premier League - 9e journée,30030697_50001,PLM_1616752246,19,1761549180000,1761555540000,2025-10-27 07:13:00+00:00 (UTC),2025-10-27 08:59:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,1,Newcastle / Fulham,Premier League - 9e journée,30030696_50001,PLM_1616752251,19,1761555540000,1761561900000,2025-10-27 08:59:00+00:00 (UTC),2025-10-27 10:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,1,Canal Football Club,Emission du 26 oct. 2025,30057756_50001,PLM_1616752244,19,1761561900000,1761564900000,2025-10-27 10:45:00+00:00 (UTC),2025-10-27 11:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,1,Histoires de Premier League - Saison 5,L'ascension miraculeuse de l'AFC...,30094489_50001,PLM_1616752252,19,1761564900000,1761566580000,2025-10-27 11:35:00+00:00 (UTC),2025-10-27 12:03:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,1,Bournemouth / Nottingham Forest,Premier League - 9e journée,30094263_50001,PLM_1616752249,19,1761566580000,1761572820000,2025-10-27 12:03:00+00:00 (UTC),2025-10-27 13:47:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,1,Wolverhampton / Burnley,Premier League - 9e journée,30094262_50001,PLM_1616752253,19,1761572820000,1761579180000,2025-10-27 13:47:00+00:00 (UTC),2025-10-27 15:33:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,1,Brentford / Liverpool,Premier League - 9e journée,29908392_50001,PLM_1616752240,19,1761579180000,1761585600000,2025-10-27 15:33:00+00:00 (UTC),2025-10-27 17:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,1,Inside Ze Club - Saison 2,Chelsea,29909992_50001,PLM_1616752237,19,1761585600000,1761586440000,2025-10-27 17:20:00+00:00 (UTC),2025-10-27 17:34:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,1,Chelsea / Sunderland,Premier League - 9e journée,29908257_50001,PLM_1616752254,19,1761586440000,1761592860000,2025-10-27 17:34:00+00:00 (UTC),2025-10-27 19:21:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,1,Jour de foot,Emission du 27 oct. 2025,29997472_50001,PLM_1616752242,19,1761592860000,1761594840000,2025-10-27 19:21:00+00:00 (UTC),2025-10-27 19:54:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,1,Everton / Tottenham,Premier League - 9e journée,29916304_50001,PLM_1616752239,19,1761594840000,1761600960000,2025-10-27 19:54:00+00:00 (UTC),2025-10-27 21:36:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/mht.images.prod.siec.canal.aws.io-cplus.net/program/1307934/85/1307934_85-ffc7cb2e-ab16-4ecf-bed0-1af396e066c7.jpg,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,1,Fractionné Football,Everton inaugure son nouveau sta...,30111359_50001,PLM_1617628364,19,1761600960000,1761601440000,2025-10-27 21:36:00+00:00 (UTC),2025-10-27 21:44:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,1,30/05/2026 : En Route pour Budapest,Episode 6 : Sporting Club Portug...,30057769_50001,PLM_1616752250,19,1761601440000,1761602400000,2025-10-27 21:44:00+00:00 (UTC),2025-10-27 22:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,1,Late Football Club,Emission du 27 oct. 2025,29997477_50001,PLM_1616752236,19,1761602400000,1761606120000,2025-10-27 22:00:00+00:00 (UTC),2025-10-27 23:02:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,1,Champions League Weekly,Retour sur la 3e journée,29928221_50001,PLM_1616752241,19,1761606120000,1761607680000,2025-10-27 23:02:00+00:00 (UTC),2025-10-27 23:28:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,1,Leeds / West Ham,Premier League - 9e journée,29897785_50001,PLM_1616752255,19,1761607680000,1761613920000,2025-10-27 23:28:00+00:00 (UTC),2025-10-28 01:12:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,1,Fin des programmes,Divers,30165228_50001,PLM_1616752238,19,1761613920000,1761631200000,2025-10-28 01:12:00+00:00 (UTC),2025-10-28 06:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,2,Chelsea / Sunderland,Premier League - 9e journée,29908257_50001,PLM_1616757362,19,1761631200000,1761637440000,2025-10-28 06:00:00+00:00 (UTC),2025-10-28 07:44:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,2,Aston Villa / Manchester City,Premier League - 9e journée,30065734_50001,PLM_1616952729,19,1761637440000,1761643680000,2025-10-28 07:44:00+00:00 (UTC),2025-10-28 09:28:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,2,Arsenal / Crystal Palace,Premier League - 9e journée,30030697_50001,PLM_1616952730,19,1761643680000,1761649920000,2025-10-28 09:28:00+00:00 (UTC),2025-10-28 11:12:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,2,Champions League Weekly,Retour sur la 3e journée,29928221_50001,PLM_1616952731,19,1761649920000,1761651420000,2025-10-28 11:12:00+00:00 (UTC),2025-10-28 11:37:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,2,Late Football Club,Emission du 27 oct. 2025,29997477_50001,PLM_1616952733,19,1761651420000,1761655140000,2025-10-28 11:37:00+00:00 (UTC),2025-10-28 12:39:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,2,Brentford / Liverpool,Premier League - 9e journée,29908392_50001,PLM_1616952732,19,1761655140000,1761661380000,2025-10-28 12:39:00+00:00 (UTC),2025-10-28 14:23:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,2,FC Barcelone / Olympiakos,Ligue des champions - 3e journée,29873666_50001,PLM_1616952734,19,1761661380000,1761667620000,2025-10-28 14:23:00+00:00 (UTC),2025-10-28 16:07:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,2,Bayer Leverkusen / Paris-SG,Ligue des champions - 3e journée,29873723_50001,PLM_1616757356,19,1761667620000,1761673860000,2025-10-28 16:07:00+00:00 (UTC),2025-10-28 17:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,2,30/05/2026 : En Route pour Budapest,Episode 6 : Sporting Club Portug...,30057769_50001,PLM_1616757368,19,1761673860000,1761674880000,2025-10-28 17:51:00+00:00 (UTC),2025-10-28 18:08:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,2,Late Football Club,Emission du 27 oct. 2025,29997477_50001,PLM_1616757369,19,1761674880000,1761679200000,2025-10-28 18:08:00+00:00 (UTC),2025-10-28 19:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,2,Jour de foot,Emission du 28 oct. 2025,29997473_50001,PLM_1616757366,19,1761679200000,1761681300000,2025-10-28 19:20:00+00:00 (UTC),2025-10-28 19:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,2,Histoire de Champions - Saison 4,Ousmane Dembélé,29814359_50001,PLM_1616757371,19,1761681300000,1761688500000,2025-10-28 19:55:00+00:00 (UTC),2025-10-28 21:55:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/canalplus-cdn.canal-plus.io/p1/unit/29814359/canal-ouah/STD169/myCANAL_16x9_MEA_1920x1080-2025-09-22T100951.086-2UoM,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,2,Fractionné Football,"Berke Özer, héros du LOSC : 3 pe...",30064488_50001,PLM_1622799491,19,1761688500000,1761688800000,2025-10-28 21:55:00+00:00 (UTC),2025-10-28 22:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,2,Late Football Club,Emission du 28 oct. 2025,29997478_50001,PLM_1616757367,19,1761688800000,1761692460000,2025-10-28 22:00:00+00:00 (UTC),2025-10-28 23:01:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,2,Bayer Leverkusen / Paris-SG,Ligue des champions - 3e journée,29873723_50001,PLM_1616952735,19,1761692460000,1761698640000,2025-10-28 23:01:00+00:00 (UTC),2025-10-29 00:44:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,2,Fin des programmes,Divers,30172966_50001,PLM_1616757357,19,1761698640000,1761718800000,2025-10-29 00:44:00+00:00 (UTC),2025-10-29 06:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,Champions League Weekly,Retour sur la 3e journée,29928221_50001,PLM_1616766021,19,1761718800000,1761720360000,2025-10-29 06:20:00+00:00 (UTC),2025-10-29 06:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,Histoires de Premier League,Emission du 29 oct. 2025,30186015_50001,PLM_1616962145,19,1761720360000,1761722040000,2025-10-29 06:46:00+00:00 (UTC),2025-10-29 07:14:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,Everton / Tottenham,Premier League - 9e journée,29916304_50001,PLM_1616962152,19,1761722040000,1761728280000,2025-10-29 07:14:00+00:00 (UTC),2025-10-29 08:58:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,Brentford / Liverpool,Premier League - 9e journée,29908392_50001,PLM_1616766012,19,1761728280000,1761734520000,2025-10-29 08:58:00+00:00 (UTC),2025-10-29 10:42:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,Monaco / Tottenham,Ligue des champions - 3e journée,29884401_50001,PLM_1616766013,19,1761734520000,1761740700000,2025-10-29 10:42:00+00:00 (UTC),2025-10-29 12:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,Late Football Club,Emission du 28 oct. 2025,29997478_50001,PLM_1616766015,19,1761740700000,1761744420000,2025-10-29 12:25:00+00:00 (UTC),2025-10-29 13:27:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,Real Madrid / Juventus Turin,Ligue des champions - 3e journée,30030670_50001,PLM_1616962148,19,1761744420000,1761750660000,2025-10-29 13:27:00+00:00 (UTC),2025-10-29 15:11:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,Histoire de Champions - Saison 4,Angel Di Maria,30045386_50001,PLM_1616962154,19,1761750660000,1761755820000,2025-10-29 15:11:00+00:00 (UTC),2025-10-29 16:37:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,Sporting Club Portugal / Marseille,Ligue des champions - 3e journée,29884400_50001,PLM_1616766010,19,1761755820000,1761762000000,2025-10-29 16:37:00+00:00 (UTC),2025-10-29 18:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,Late Football Club,Emission du 28 oct. 2025,29997478_50001,PLM_1616766020,19,1761762000000,1761765600000,2025-10-29 18:20:00+00:00 (UTC),2025-10-29 19:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,Jour de foot,Emission du 29 oct. 2025,29997474_50001,PLM_1616766011,19,1761765600000,1761767700000,2025-10-29 19:20:00+00:00 (UTC),2025-10-29 19:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,Histoire de Champions - Saison 4,Thomas Müller,30094303_50001,PLM_1616766014,19,1761767700000,1761773100000,2025-10-29 19:55:00+00:00 (UTC),2025-10-29 21:25:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/canalplus-cdn.canal-plus.io/p1/unit/30094303/canal-ouah/STD169/myCANAL_16x9_MEA_1920x1080-2025-10-20T145951.027-nnPM,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,Un jour avec...,Jour de match avec François Marc...,29755849_50001,PLM_1616962156,19,1761773100000,1761774240000,2025-10-29 21:25:00+00:00 (UTC),2025-10-29 21:44:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,30/05/2026 : En Route pour Budapest,Episode 5 : Bayer Leverkusen - P...,30057758_50001,PLM_1616962150,19,1761774240000,1761775200000,2025-10-29 21:44:00+00:00 (UTC),2025-10-29 22:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,Late Football Club,Emission du 29 oct. 2025,29997479_50001,PLM_1616766018,19,1761775200000,1761778860000,2025-10-29 22:00:00+00:00 (UTC),2025-10-29 23:01:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,Lyon / FC Nantes,Arkema Première Ligue - 5e journée,29984574_50001,PLM_1616962158,19,1761778860000,1761784860000,2025-10-29 23:01:00+00:00 (UTC),2025-10-30 00:41:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,Fin des programmes,Divers,30186021_50001,PLM_1616962159,19,1761784860000,1761805440000,2025-10-30 00:41:00+00:00 (UTC),2025-10-30 06:24:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,Histoire de Champions - Saison 4,Thomas Müller,30094303_50001,PLM_1616769370,19,1761805440000,1761810900000,2025-10-30 06:24:00+00:00 (UTC),2025-10-30 07:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,30/05/2026 : En Route pour Budapest,Episode 5 : Bayer Leverkusen - P...,30057758_50001,PLM_1616769365,19,1761810900000,1761811920000,2025-10-30 07:55:00+00:00 (UTC),2025-10-30 08:12:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,Manchester United / Brighton & Hove Albion,Premier League - 9e journée,29908316_50001,PLM_1616769360,19,1761811920000,1761818040000,2025-10-30 08:12:00+00:00 (UTC),2025-10-30 09:54:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,Histoires de Premier League,Emission du 30 oct. 2025,30186017_50001,PLM_1616962415,19,1761818040000,1761819660000,2025-10-30 09:54:00+00:00 (UTC),2025-10-30 10:21:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,Everton / Tottenham,Premier League - 9e journée,29916304_50001,PLM_1616769361,19,1761819660000,1761825720000,2025-10-30 10:21:00+00:00 (UTC),2025-10-30 12:02:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,Late Football Club,Emission du 29 oct. 2025,29997479_50001,PLM_1616769369,19,1761825720000,1761829440000,2025-10-30 12:02:00+00:00 (UTC),2025-10-30 13:04:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,Histoire de Champions - Saison 4,Thomas Müller,30094303_50001,PLM_1616769371,19,1761829440000,1761834900000,2025-10-30 13:04:00+00:00 (UTC),2025-10-30 14:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,30/05/2026 : En Route pour Budapest,Episode 6 : Sporting Club Portug...,30057769_50001,PLM_1616769368,19,1761834900000,1761835860000,2025-10-30 14:35:00+00:00 (UTC),2025-10-30 14:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,Le Club - Saison 1,Episode 1,29823996_50001,PLM_1616769372,19,1761835860000,1761837840000,2025-10-30 14:51:00+00:00 (UTC),2025-10-30 15:24:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,Le Club - Saison 1,Episode 2,29823997_50001,PLM_1616769373,19,1761837840000,1761839820000,2025-10-30 15:24:00+00:00 (UTC),2025-10-30 15:57:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,Le Club - Saison 1,Episode 3,29873320_50001,PLM_1616769374,19,1761839820000,1761842100000,2025-10-30 15:57:00+00:00 (UTC),2025-10-30 16:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,Lille / PAOK Salonique,Ligue Europa - 3e journée,29895876_50001,PLM_1616769367,19,1761842100000,1761848160000,2025-10-30 16:35:00+00:00 (UTC),2025-10-30 18:16:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,Late Football Club,Emission du 29 oct. 2025,29997479_50001,PLM_1616769358,19,1761848160000,1761852000000,2025-10-30 18:16:00+00:00 (UTC),2025-10-30 19:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,Jour de foot,Emission du 30 oct. 2025,29997475_50001,PLM_1616769359,19,1761852000000,1761854100000,2025-10-30 19:20:00+00:00 (UTC),2025-10-30 19:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,Samir Nasri : Rebelle,Doc. Sport,29221508_50001,PLM_1616962416,19,1761854100000,1761859500000,2025-10-30 19:55:00+00:00 (UTC),2025-10-30 21:25:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/canalplus-cdn.canal-plus.io/p1/unit/29221508/canal-ouah/STD169/myCANAL_16x9_MEA_1920x1080-wrJh,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,Détective Mathoux,Détective Mathoux avec Jeremy Me...,25301889_50001,PLM_1616962417,19,1761859500000,1761861060000,2025-10-30 21:25:00+00:00 (UTC),2025-10-30 21:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,Fractionné Football,Emission du 30 oct. 2025,30186016_50001,PLM_1616769356,19,1761861060000,1761861600000,2025-10-30 21:51:00+00:00 (UTC),2025-10-30 22:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,Late Football Club,Emission du 30 oct. 2025,29997480_50001,PLM_1616769357,19,1761861600000,1761865320000,2025-10-30 22:00:00+00:00 (UTC),2025-10-30 23:02:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,Aston Villa / Manchester City,Premier League - 9e journée,30065734_50001,PLM_1616769363,19,1761865320000,1761871440000,2025-10-30 23:02:00+00:00 (UTC),2025-10-31 00:44:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,Fin des programmes,Divers,30186020_50001,PLM_1616769366,19,1761871440000,1761893640000,2025-10-31 00:44:00+00:00 (UTC),2025-10-31 06:54:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,30/05/2026 : En Route pour Budapest,Episode 5 : Bayer Leverkusen - P...,30057758_50001,PLM_1616967354,19,1761893640000,1761894660000,2025-10-31 06:54:00+00:00 (UTC),2025-10-31 07:11:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Histoire de Champions - Saison 4,Angel Di Maria,30045386_50001,PLM_1616967355,19,1761894660000,1761899760000,2025-10-31 07:11:00+00:00 (UTC),2025-10-31 08:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Le Havre / Saint-Etienne,Arkema Première Ligue - 5e journée,30133366_50001,PLM_1616967356,19,1761899760000,1761905880000,2025-10-31 08:36:00+00:00 (UTC),2025-10-31 10:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Lyon / FC Nantes,Arkema Première Ligue - 5e journée,29984574_50001,PLM_1616967357,19,1761905880000,1761912060000,2025-10-31 10:18:00+00:00 (UTC),2025-10-31 12:01:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,30/05/2026 : En Route pour Budapest,Episode 6 : Sporting Club Portug...,30057769_50001,PLM_1616967358,19,1761912060000,1761913020000,2025-10-31 12:01:00+00:00 (UTC),2025-10-31 12:17:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Late Football Club,Emission du 30 oct. 2025,29997480_50001,PLM_1616771582,19,1761913020000,1761916740000,2025-10-31 12:17:00+00:00 (UTC),2025-10-31 13:19:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Histoire de Champions - Saison 4,Angel Di Maria,30045386_50001,PLM_1616771595,19,1761916740000,1761921780000,2025-10-31 13:19:00+00:00 (UTC),2025-10-31 14:43:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
