Channel ID,Channel Name,Date Offset,Program Title,Program Synopsis (Subtitle),Content ID,Broadcast ID,EPG ID,Start Time (Unix ms),End Time (Unix ms),Start Time (UTC Readable),End Time (UTC Readable),Program Logo URL,Channel Logo URL
19,CANAL+ FOOT,1,Lyon / FC Bâle,Ligue Europa - 3e journée,30036301_50001,PLM_1613795555,19,1761237600000,1761245400000,2025-10-23 16:40:00+00:00 (UTC),2025-10-23 18:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,1,Plateau UEFA Europa League,Celta Vigo - Nice,30149147_50001,PLM_1613795552,19,1761245400000,1761246000000,2025-10-23 18:50:00+00:00 (UTC),2025-10-23 19:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,1,Celta Vigo / Nice,Ligue Europa - 3e journée,30036300_50001,PLM_1613795553,19,1761246000000,1761253560000,2025-10-23 19:00:00+00:00 (UTC),2025-10-23 21:06:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/mht.images.prod.siec.canal.aws.io-cplus.net/program/1308682/130/1308682_130-42ac056b-bd63-4596-9a40-1e1115702668.jpg,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,1,Lille / PAOK Salonique,Ligue Europa - 3e journée,29895876_50001,PLM_1614289584,19,1761253560000,1761259860000,2025-10-23 21:06:00+00:00 (UTC),2025-10-23 22:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,1,Strasbourg / Jagiellonia Białystok,Ligue Conférence - 2e journée,30030660_50001,PLM_1614289585,19,1761259860000,1761266160000,2025-10-23 22:51:00+00:00 (UTC),2025-10-24 00:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,1,Fin des programmes,Divers,30134772_50001,PLM_1613795557,19,1761266160000,1761283260000,2025-10-24 00:36:00+00:00 (UTC),2025-10-24 05:21:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,2,Soir d'Europe,Emission du 23 oct. 2025,30094265_50001,PLM_1613796555,19,1761283260000,1761284400000,2025-10-24 05:21:00+00:00 (UTC),2025-10-24 05:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,2,Lille / PAOK Salonique,Ligue Europa - 3e journée,29895876_50001,PLM_1613796550,19,1761284400000,1761290760000,2025-10-24 05:40:00+00:00 (UTC),2025-10-24 07:26:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,2,Soir d'Europe le débrief,Emission du 23 oct. 2025,30045393_50001,PLM_1613796551,19,1761290760000,1761294540000,2025-10-24 07:26:00+00:00 (UTC),2025-10-24 08:29:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,2,Multiplex,Ligue Europa et Ligue Conference...,30143781_50001,PLM_1614289941,19,1761294540000,1761301080000,2025-10-24 08:29:00+00:00 (UTC),2025-10-24 10:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,2,Lyon / FC Bâle,Ligue Europa - 3e journée,30036301_50001,PLM_1614289942,19,1761301080000,1761307380000,2025-10-24 10:18:00+00:00 (UTC),2025-10-24 12:03:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,2,Celta Vigo / Nice,Ligue Europa - 3e journée,30036300_50001,PLM_1614289944,19,1761307380000,1761313800000,2025-10-24 12:03:00+00:00 (UTC),2025-10-24 13:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,2,Strasbourg / Jagiellonia Białystok,Ligue Conférence - 2e journée,30030660_50001,PLM_1614289945,19,1761313800000,1761320400000,2025-10-24 13:50:00+00:00 (UTC),2025-10-24 15:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,2,Lille / PAOK Salonique,Ligue Europa - 3e journée,29895876_50001,PLM_1614289943,19,1761320400000,1761326760000,2025-10-24 15:40:00+00:00 (UTC),2025-10-24 17:26:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,2,Premier League Review,8e journée,29997469_50001,PLM_1613796543,19,1761326760000,1761330000000,2025-10-24 17:26:00+00:00 (UTC),2025-10-24 18:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,2,Jour de foot,Emission du 24 oct. 2025,30036307_50001,PLM_1613796553,19,1761330000000,1761332100000,2025-10-24 18:20:00+00:00 (UTC),2025-10-24 18:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,2,Leeds / West Ham,Premier League - 9e journée,29897785_50001,PLM_1613796542,19,1761332100000,1761339600000,2025-10-24 18:55:00+00:00 (UTC),2025-10-24 21:00:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/mht.images.prod.siec.canal.aws.io-cplus.net/program/1307934/84/1307934_84-1b21de18-4c58-4034-a01d-b5d7a4238c8c.jpg,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,2,Late Football Club,Emission du 24 oct. 2025,29993444_50001,PLM_1613796554,19,1761339600000,1761343320000,2025-10-24 21:00:00+00:00 (UTC),2025-10-24 22:02:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,2,Bayer Leverkusen / Paris-SG,Ligue des champions - 3e journée,29873723_50001,PLM_1616558757,19,1761343320000,1761349380000,2025-10-24 22:02:00+00:00 (UTC),2025-10-24 23:43:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,2,Fin des programmes,Divers,30143906_50001,PLM_1613796544,19,1761349380000,1761369540000,2025-10-24 23:43:00+00:00 (UTC),2025-10-25 05:19:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,Leeds / West Ham,Premier League - 9e journée,29897785_50001,PLM_1616579137,19,1761369540000,1761375900000,2025-10-25 05:19:00+00:00 (UTC),2025-10-25 07:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,Lille / PAOK Salonique,Ligue Europa - 3e journée,29895876_50001,PLM_1616579138,19,1761375900000,1761382320000,2025-10-25 07:05:00+00:00 (UTC),2025-10-25 08:52:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,Late Football Club,Emission du 24 oct. 2025,29993444_50001,PLM_1616579125,19,1761382320000,1761386100000,2025-10-25 08:52:00+00:00 (UTC),2025-10-25 09:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,Sporting Club Portugal / Marseille,Ligue des champions - 3e journée,29884400_50001,PLM_1616579133,19,1761386100000,1761392340000,2025-10-25 09:55:00+00:00 (UTC),2025-10-25 11:39:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,Bayer Leverkusen / Paris-SG,Ligue des champions - 3e journée,29873723_50001,PLM_1616579139,19,1761392340000,1761398580000,2025-10-25 11:39:00+00:00 (UTC),2025-10-25 13:23:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,Inside Ze Club - Saison 2,Chelsea,29909992_50001,PLM_1616579134,19,1761398580000,1761399000000,2025-10-25 13:23:00+00:00 (UTC),2025-10-25 13:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,Match of ze Day,Emission du 25 oct. 2025,30149143_50001,PLM_1619248489,19,1761399000000,1761400500000,2025-10-25 13:30:00+00:00 (UTC),2025-10-25 13:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,Chelsea / Sunderland,Premier League - 9e journée,29908257_50001,PLM_1616579129,19,1761400500000,1761408120000,2025-10-25 13:55:00+00:00 (UTC),2025-10-25 16:02:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,Match of ze Day,Emission du 25 oct. 2025,30149145_50001,PLM_1619248490,19,1761408120000,1761409500000,2025-10-25 16:02:00+00:00 (UTC),2025-10-25 16:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,Manchester United / Brighton & Hove Albion,Premier League - 9e journée,29908316_50001,PLM_1616579135,19,1761409500000,1761417120000,2025-10-25 16:25:00+00:00 (UTC),2025-10-25 18:32:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,Match of ze Day,Emission du 25 oct. 2025,30149144_50001,PLM_1619248491,19,1761417120000,1761418500000,2025-10-25 18:32:00+00:00 (UTC),2025-10-25 18:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,Brentford / Liverpool,Premier League - 9e journée,29908392_50001,PLM_1616579131,19,1761418500000,1761426120000,2025-10-25 18:55:00+00:00 (UTC),2025-10-25 21:02:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/mht.images.prod.siec.canal.aws.io-cplus.net/program/1307934/87/1307934_87-743359aa-82e7-40f0-8c40-de76b10a0bc8.jpg,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,30/05/2026 : En Route pour Budapest,Episode 5 : Bayer Leverkusen - P...,30057758_50001,PLM_1616579140,19,1761426120000,1761427260000,2025-10-25 21:02:00+00:00 (UTC),2025-10-25 21:21:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,Newcastle / Fulham,Premier League - 9e journée,30030696_50001,PLM_1616579132,19,1761427260000,1761433560000,2025-10-25 21:21:00+00:00 (UTC),2025-10-25 23:06:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,Manchester United / Brighton & Hove Albion,Premier League - 9e journée,29908316_50001,PLM_1616579130,19,1761433560000,1761439680000,2025-10-25 23:06:00+00:00 (UTC),2025-10-26 00:48:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,3,Fin des programmes,Divers,30149146_50001,PLM_1616579136,19,1761439680000,1761459480000,2025-10-26 00:48:00+00:00 (UTC),2025-10-26 06:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,Brentford / Liverpool,Premier League - 9e journée,29908392_50001,PLM_1616580245,19,1761459480000,1761465900000,2025-10-26 06:18:00+00:00 (UTC),2025-10-26 08:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,Leeds / West Ham,Premier League - 9e journée,29897785_50001,PLM_1616580235,19,1761465900000,1761472200000,2025-10-26 08:05:00+00:00 (UTC),2025-10-26 09:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,Manchester United / Brighton & Hove Albion,Premier League - 9e journée,29908316_50001,PLM_1616580249,19,1761472200000,1761478560000,2025-10-26 09:50:00+00:00 (UTC),2025-10-26 11:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,Chelsea / Sunderland,Premier League - 9e journée,29908257_50001,PLM_1616580250,19,1761478560000,1761484860000,2025-10-26 11:36:00+00:00 (UTC),2025-10-26 13:21:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,30/05/2026 : En Route pour Budapest,Episode 5 : Bayer Leverkusen - P...,30057758_50001,PLM_1616580243,19,1761484860000,1761486000000,2025-10-26 13:21:00+00:00 (UTC),2025-10-26 13:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,Match of ze Day,Emission du 26 oct. 2025,30156697_50001,PLM_1619248957,19,1761486000000,1761486900000,2025-10-26 13:40:00+00:00 (UTC),2025-10-26 13:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,Multiplex,Premier League - 9e journée,29916019_50001,PLM_1616580236,19,1761486900000,1761495300000,2025-10-26 13:55:00+00:00 (UTC),2025-10-26 16:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,The Match,Lancement Everton - Tottenham,30142837_50001,PLM_1619248959,19,1761495300000,1761496200000,2025-10-26 16:15:00+00:00 (UTC),2025-10-26 16:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,Everton / Tottenham,Premier League - 9e journée,29916304_50001,PLM_1616580241,19,1761496200000,1761503100000,2025-10-26 16:30:00+00:00 (UTC),2025-10-26 18:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,The Match,Débrief Everton - Tottenham,30142838_50001,PLM_1619248960,19,1761503100000,1761503340000,2025-10-26 18:25:00+00:00 (UTC),2025-10-26 18:29:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,Canal Football Club,Emission du 26 oct. 2025,30057756_50001,PLM_1616580234,19,1761503340000,1761506880000,2025-10-26 18:29:00+00:00 (UTC),2025-10-26 19:28:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,30/05/2026 : En Route pour Budapest,Episode 5 : Bayer Leverkusen - P...,30057758_50001,PLM_1616580244,19,1761506880000,1761508020000,2025-10-26 19:28:00+00:00 (UTC),2025-10-26 19:47:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,Arsenal / Crystal Palace,Premier League - 9e journée,30030697_50001,PLM_1616580238,19,1761508020000,1761514320000,2025-10-26 19:47:00+00:00 (UTC),2025-10-26 21:32:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/mht.images.prod.siec.canal.aws.io-cplus.net/program/1307934/89/1307934_89-e0f90505-89bd-4d10-82ae-d6db282edae6.jpg,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,Aston Villa / Manchester City,Premier League - 9e journée,30065734_50001,PLM_1616580247,19,1761514320000,1761520740000,2025-10-26 21:32:00+00:00 (UTC),2025-10-26 23:19:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,Everton / Tottenham,Premier League - 9e journée,29916304_50001,PLM_1616580248,19,1761520740000,1761527040000,2025-10-26 23:19:00+00:00 (UTC),2025-10-27 01:04:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,Canal Football Club,Emission du 26 oct. 2025,30057756_50001,PLM_1616580233,19,1761527040000,1761529920000,2025-10-27 01:04:00+00:00 (UTC),2025-10-27 01:52:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,4,Fin des programmes,Divers,30156698_50001,PLM_1616580242,19,1761529920000,1761546180000,2025-10-27 01:52:00+00:00 (UTC),2025-10-27 06:23:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Canal Football Club,Emission du 26 oct. 2025,30057756_50001,PLM_1616752243,19,1761546180000,1761549180000,2025-10-27 06:23:00+00:00 (UTC),2025-10-27 07:13:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Arsenal / Crystal Palace,Premier League - 9e journée,30030697_50001,PLM_1616752246,19,1761549180000,1761555540000,2025-10-27 07:13:00+00:00 (UTC),2025-10-27 08:59:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Newcastle / Fulham,Premier League - 9e journée,30030696_50001,PLM_1616752251,19,1761555540000,1761561900000,2025-10-27 08:59:00+00:00 (UTC),2025-10-27 10:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Canal Football Club,Emission du 26 oct. 2025,30057756_50001,PLM_1616752244,19,1761561900000,1761564900000,2025-10-27 10:45:00+00:00 (UTC),2025-10-27 11:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Histoires de Premier League - Saison 5,L'ascension miraculeuse de l'AFC...,30094489_50001,PLM_1616752252,19,1761564900000,1761566580000,2025-10-27 11:35:00+00:00 (UTC),2025-10-27 12:03:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Bournemouth / Nottingham Forest,Premier League - 9e journée,30094263_50001,PLM_1616752249,19,1761566580000,1761572820000,2025-10-27 12:03:00+00:00 (UTC),2025-10-27 13:47:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Wolverhampton / Burnley,Premier League - 9e journée,30094262_50001,PLM_1616752253,19,1761572820000,1761579180000,2025-10-27 13:47:00+00:00 (UTC),2025-10-27 15:33:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Brentford / Liverpool,Premier League - 9e journée,29908392_50001,PLM_1616752240,19,1761579180000,1761585600000,2025-10-27 15:33:00+00:00 (UTC),2025-10-27 17:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Inside Ze Club - Saison 2,Chelsea,29909992_50001,PLM_1616752237,19,1761585600000,1761586440000,2025-10-27 17:20:00+00:00 (UTC),2025-10-27 17:34:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Chelsea / Sunderland,Premier League - 9e journée,29908257_50001,PLM_1616752254,19,1761586440000,1761592860000,2025-10-27 17:34:00+00:00 (UTC),2025-10-27 19:21:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Jour de foot,Emission du 27 oct. 2025,29997472_50001,PLM_1616752242,19,1761592860000,1761594840000,2025-10-27 19:21:00+00:00 (UTC),2025-10-27 19:54:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Everton / Tottenham,Premier League - 9e journée,29916304_50001,PLM_1616752239,19,1761594840000,1761600960000,2025-10-27 19:54:00+00:00 (UTC),2025-10-27 21:36:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/mht.images.prod.siec.canal.aws.io-cplus.net/program/1307934/85/1307934_85-ffc7cb2e-ab16-4ecf-bed0-1af396e066c7.jpg,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Fractionné Football,Everton inaugure son nouveau sta...,30111359_50001,PLM_1617628364,19,1761600960000,1761601440000,2025-10-27 21:36:00+00:00 (UTC),2025-10-27 21:44:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,30/05/2026 : En Route pour Budapest,Episode 6 : Sporting Club Portug...,30057769_50001,PLM_1616752250,19,1761601440000,1761602400000,2025-10-27 21:44:00+00:00 (UTC),2025-10-27 22:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Late Football Club,Emission du 27 oct. 2025,29997477_50001,PLM_1616752236,19,1761602400000,1761606120000,2025-10-27 22:00:00+00:00 (UTC),2025-10-27 23:02:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
